ward,precinct,total,Heather Steans,Heather Steans Percent,Tom Durkin,Tom Durkin Percent
4639,46,39,522,416,79.69,106,20.31
4640,46,40,343,285,83.09,58,16.91
4641,46,41,411,331,80.54,80,19.46
4642,46,42,490,427,87.14,63,12.86
4645,46,45,519,407,78.42,112,21.58
4646,46,46,395,324,82.03,71,17.97
4647,46,47,264,202,76.52,62,23.48
4705,47,5,515,414,80.39,101,19.61
4710,47,10,421,330,78.38,91,21.62
4711,47,11,797,633,79.42,164,20.58
4719,47,19,502,394,78.49,108,21.51
4720,47,20,549,433,78.87,116,21.13
4722,47,22,449,341,75.95,108,24.05
4723,47,23,257,215,83.66,42,16.34
4726,47,26,835,652,78.08,183,21.92
4728,47,28,595,462,77.65,133,22.35
4730,47,30,555,450,81.08,105,18.92
4731,47,31,541,443,81.89,98,18.11
4732,47,32,564,456,80.85,108,19.15
4733,47,33,476,361,75.84,115,24.16
4734,47,34,600,487,81.17,113,18.83
4736,47,36,775,604,77.94,171,22.06
4737,47,37,630,486,77.14,144,22.86
4738,47,38,578,457,79.07,121,20.93
4739,47,39,527,405,76.85,122,23.15
4741,47,41,839,690,82.24,149,17.76
4745,47,45,489,356,72.8,133,27.2
4801,48,1,466,370,79.4,96,20.6
4802,48,2,333,254,76.28,79,23.72
4803,48,3,624,527,84.46,97,15.54
4804,48,4,445,353,79.33,92,20.67
4805,48,5,325,250,76.92,75,23.08
4806,48,6,530,443,83.58,87,16.42
4807,48,7,373,296,79.36,77,20.64
4808,48,8,299,239,79.93,60,20.07
4809,48,9,351,268,76.35,83,23.65
4810,48,10,311,248,79.74,63,20.26
4811,48,11,477,396,83.02,81,16.98
4812,48,12,476,384,80.67,92,19.33
4813,48,13,351,275,78.35,76,21.65
4814,48,14,414,327,78.99,87,21.01
4815,48,15,344,270,78.49,74,21.51
4816,48,16,396,340,85.86,56,14.14
4817,48,17,531,427,80.41,104,19.59
4818,48,18,328,283,86.28,45,13.72
4819,48,19,333,267,80.18,66,19.82
4820,48,20,242,205,84.71,37,15.29
4821,48,21,435,369,84.83,66,15.17
4822,48,22,454,368,81.06,86,18.94
4823,48,23,326,271,83.13,55,16.87
4824,48,24,324,261,80.56,63,19.44
4825,48,25,435,375,86.21,60,13.79
4826,48,26,427,340,79.63,87,20.37
4827,48,27,257,212,82.49,45,17.51
4828,48,28,293,247,84.3,46,15.7
4829,48,29,255,196,76.86,59,23.14
4830,48,30,379,288,75.99,91,24.01
4831,48,31,409,353,86.31,56,13.69
4832,48,32,419,331,79.0,88,21.0
4833,48,33,281,230,81.85,51,18.15
4834,48,34,423,354,83.69,69,16.31
4835,48,35,183,139,75.96,44,24.04
4836,48,36,314,246,78.34,68,21.66
4837,48,37,392,313,79.85,79,20.15
4838,48,38,411,332,80.78,79,19.22
4839,48,39,314,249,79.3,65,20.7
4840,48,40,315,267,84.76,48,15.24
4841,48,41,342,266,77.78,76,22.22
4842,48,42,349,301,86.25,48,13.75
4843,48,43,561,456,81.28,105,18.72
4844,48,44,493,404,81.95,89,18.05
4845,48,45,337,279,82.79,58,17.21
4846,48,46,348,292,83.91,56,16.09
4847,48,47,451,393,87.14,58,12.86
4848,48,48,422,339,80.33,83,19.67
4849,48,49,196,155,79.08,41,20.92
4850,48,50,451,359,79.6,92,20.4
4851,48,51,500,401,80.2,99,19.8
4852,48,52,358,282,78.77,76,21.23
4853,48,53,230,180,78.26,50,21.74
4854,48,54,399,340,85.21,59,14.79
4902,49,2,509,416,81.73,93,18.27
4903,49,3,294,242,82.31,52,17.69
4904,49,4,213,180,84.51,33,15.49
4907,49,7,341,282,82.7,59,17.3
4908,49,8,453,370,81.68,83,18.32
4909,49,9,344,269,78.2,75,21.8
4910,49,10,349,283,81.09,66,18.91
4911,49,11,299,254,84.95,45,15.05
4912,49,12,466,410,87.98,56,12.02
4913,49,13,475,391,82.32,84,17.68
4915,49,15,398,353,88.69,45,11.31
4917,49,17,141,107,75.89,34,24.11
4918,49,18,253,195,77.08,58,22.92
4919,49,19,370,325,87.84,45,12.16
4921,49,21,131,97,74.05,34,25.95
4922,49,22,344,279,81.1,65,18.9
4923,49,23,382,316,82.72,66,17.28
4925,49,25,474,370,78.06,104,21.94
4926,49,26,382,295,77.23,87,22.77
4927,49,27,684,585,85.53,99,14.47
4929,49,29,504,416,82.54,88,17.46
4931,49,31,332,272,81.93,60,18.07
4932,49,32,292,224,76.71,68,23.29
4933,49,33,324,264,81.48,60,18.52
4936,49,36,628,479,76.27,149,23.73
4937,49,37,626,518,82.75,108,17.25
4939,49,39,426,371,87.09,55,12.91
4942,49,42,504,421,83.53,83,16.47
5034,50,34,151,126,83.44,25,16.56
