ward,precinct,total,Yes,Yes Percent,No,No Percent
0338,3,38,260,215,82.69,45,17.31
0339,3,39,180,155,86.11,25,13.89
0340,3,40,209,166,79.43,43,20.57
0341,3,41,171,141,82.46,30,17.54
0342,3,42,186,138,74.19,48,25.81
0343,3,43,56,39,69.64,17,30.36
0344,3,44,87,61,70.11,26,29.89
0345,3,45,310,264,85.16,46,14.84
0346,3,46,35,26,74.29,9,25.71
0347,3,47,119,93,78.15,26,21.85
0348,3,48,133,97,72.93,36,27.07
0349,3,49,75,53,70.67,22,29.33
0350,3,50,160,118,73.75,42,26.25
0401,4,1,436,354,81.19,82,18.81
0402,4,2,451,369,81.82,82,18.18
0403,4,3,337,247,73.29,90,26.71
0404,4,4,240,187,77.92,53,22.08
0405,4,5,365,275,75.34,90,24.66
0406,4,6,98,65,66.33,33,33.67
0407,4,7,344,264,76.74,80,23.26
0408,4,8,347,270,77.81,77,22.19
0409,4,9,434,354,81.57,80,18.43
0410,4,10,338,252,74.56,86,25.44
0411,4,11,328,257,78.35,71,21.65
0412,4,12,177,145,81.92,32,18.08
0413,4,13,232,190,81.9,42,18.1
0414,4,14,288,223,77.43,65,22.57
0415,4,15,215,173,80.47,42,19.53
0416,4,16,319,245,76.8,74,23.2
0417,4,17,263,230,87.45,33,12.55
0418,4,18,332,258,77.71,74,22.29
0419,4,19,277,208,75.09,69,24.91
0420,4,20,159,127,79.87,32,20.13
0421,4,21,352,297,84.38,55,15.63
0422,4,22,324,275,84.88,49,15.12
0423,4,23,229,194,84.72,35,15.28
0424,4,24,320,250,78.13,70,21.88
0425,4,25,254,215,84.65,39,15.35
0426,4,26,333,253,75.98,80,24.02
0427,4,27,294,243,82.65,51,17.35
0428,4,28,192,157,81.77,35,18.23
0429,4,29,247,200,80.97,47,19.03
0430,4,30,249,205,82.33,44,17.67
0431,4,31,125,115,92.0,10,8.0
0432,4,32,285,248,87.02,37,12.98
0433,4,33,237,190,80.17,47,19.83
0434,4,34,213,182,85.45,31,14.55
0435,4,35,195,148,75.9,47,24.1
0436,4,36,222,178,80.18,44,19.82
0437,4,37,49,29,59.18,20,40.82
0438,4,38,375,309,82.4,66,17.6
0439,4,39,203,158,77.83,45,22.17
0440,4,40,254,208,81.89,46,18.11
0441,4,41,156,138,88.46,18,11.54
0442,4,42,342,265,77.49,77,22.51
0443,4,43,182,155,85.16,27,14.84
0444,4,44,187,143,76.47,44,23.53
0445,4,45,336,266,79.17,70,20.83
0446,4,46,264,199,75.38,65,24.62
0447,4,47,432,363,84.03,69,15.97
0448,4,48,321,275,85.67,46,14.33
0449,4,49,171,140,81.87,31,18.13
0450,4,50,221,174,78.73,47,21.27
0451,4,51,276,206,74.64,70,25.36
0452,4,52,314,241,76.75,73,23.25
0501,5,1,273,205,75.09,68,24.91
0502,5,2,257,193,75.1,64,24.9
0503,5,3,154,123,79.87,31,20.13
0504,5,4,176,135,76.7,41,23.3
0505,5,5,261,198,75.86,63,24.14
0506,5,6,341,261,76.54,80,23.46
0507,5,7,316,245,77.53,71,22.47
0508,5,8,283,250,88.34,33,11.66
0509,5,9,273,203,74.36,70,25.64
0510,5,10,273,201,73.63,72,26.37
0511,5,11,223,185,82.96,38,17.04
0512,5,12,198,161,81.31,37,18.69
0513,5,13,289,214,74.05,75,25.95
0514,5,14,302,257,85.1,45,14.9
0515,5,15,202,161,79.7,41,20.3
0516,5,16,249,187,75.1,62,24.9
0517,5,17,244,178,72.95,66,27.05
0518,5,18,276,194,70.29,82,29.71
0519,5,19,174,125,71.84,49,28.16
0520,5,20,136,109,80.15,27,19.85
0521,5,21,303,228,75.25,75,24.75
0522,5,22,241,201,83.4,40,16.6
0523,5,23,177,128,72.32,49,27.68
0524,5,24,169,153,90.53,16,9.47
0525,5,25,247,197,79.76,50,20.24
0526,5,26,328,243,74.09,85,25.91
0527,5,27,327,288,88.07,39,11.93
0528,5,28,287,227,79.09,60,20.91
0529,5,29,295,225,76.27,70,23.73
0530,5,30,222,204,91.89,18,8.11
0531,5,31,323,250,77.4,73,22.6
0532,5,32,388,320,82.47,68,17.53
0533,5,33,134,111,82.84,23,17.16
0534,5,34,319,233,73.04,86,26.96
0535,5,35,196,170,86.73,26,13.27
0536,5,36,214,160,74.77,54,25.23
0537,5,37,211,181,85.78,30,14.22
0538,5,38,212,194,91.51,18,8.49
0539,5,39,304,257,84.54,47,15.46
0540,5,40,353,253,71.67,100,28.33
0541,5,41,174,155,89.08,19,10.92
0542,5,42,303,236,77.89,67,22.11
0543,5,43,286,219,76.57,67,23.43
0544,5,44,352,265,75.28,87,24.72
0545,5,45,166,125,75.3,41,24.7
0546,5,46,278,231,83.09,47,16.91
0547,5,47,240,188,78.33,52,21.67
0548,5,48,165,130,78.79,35,21.21
0549,5,49,66,52,78.79,14,21.21
0550,5,50,230,185,80.43,45,19.57
0551,5,51,219,166,75.8,53,24.2
0552,5,52,48,40,83.33,8,16.67
0553,5,53,261,212,81.23,49,18.77
0554,5,54,354,278,78.53,76,21.47
0555,5,55,224,172,76.79,52,23.21
0601,6,1,289,226,78.2,63,21.8
0602,6,2,314,231,73.57,83,26.43
0603,6,3,262,190,72.52,72,27.48
0604,6,4,195,144,73.85,51,26.15
0605,6,5,173,141,81.5,32,18.5
0606,6,6,208,167,80.29,41,19.71
0607,6,7,284,194,68.31,90,31.69
0608,6,8,332,260,78.31,72,21.69
0609,6,9,244,182,74.59,62,25.41
0610,6,10,313,245,78.27,68,21.73
0611,6,11,280,198,70.71,82,29.29
0612,6,12,289,209,72.32,80,27.68
0613,6,13,267,188,70.41,79,29.59
0614,6,14,307,218,71.01,89,28.99
0615,6,15,167,127,76.05,40,23.95
0616,6,16,265,200,75.47,65,24.53
0617,6,17,309,220,71.2,89,28.8
0618,6,18,212,164,77.36,48,22.64
0619,6,19,354,263,74.29,91,25.71
0620,6,20,260,218,83.85,42,16.15
0621,6,21,258,195,75.58,63,24.42
0622,6,22,227,170,74.89,57,25.11
0623,6,23,216,155,71.76,61,28.24
0624,6,24,287,213,74.22,74,25.78
0625,6,25,232,174,75.0,58,25.0
0626,6,26,270,201,74.44,69,25.56
0627,6,27,316,235,74.37,81,25.63
0628,6,28,466,353,75.75,113,24.25
0629,6,29,307,233,75.9,74,24.1
0630,6,30,284,202,71.13,82,28.87
0631,6,31,320,248,77.5,72,22.5
0632,6,32,295,217,73.56,78,26.44
0633,6,33,357,273,76.47,84,23.53
0634,6,34,284,207,72.89,77,27.11
0635,6,35,260,184,70.77,76,29.23
0636,6,36,173,122,70.52,51,29.48
0637,6,37,271,201,74.17,70,25.83
0638,6,38,314,242,77.07,72,22.93
0639,6,39,252,179,71.03,73,28.97
0640,6,40,164,111,67.68,53,32.32
0641,6,41,253,203,80.24,50,19.76
0642,6,42,143,103,72.03,40,27.97
0643,6,43,321,232,72.27,89,27.73
0644,6,44,280,201,71.79,79,28.21
0645,6,45,233,174,74.68,59,25.32
0646,6,46,279,199,71.33,80,28.67
0647,6,47,287,214,74.56,73,25.44
0648,6,48,235,168,71.49,67,28.51
0649,6,49,225,155,68.89,70,31.11
0650,6,50,281,223,79.36,58,20.64
0651,6,51,209,162,77.51,47,22.49
0652,6,52,205,157,76.59,48,23.41
0653,6,53,238,182,76.47,56,23.53
0654,6,54,211,147,69.67,64,30.33
0655,6,55,282,194,68.79,88,31.21
0656,6,56,212,146,68.87,66,31.13
0657,6,57,170,120,70.59,50,29.41
0658,6,58,252,193,76.59,59,23.41
0659,6,59,267,204,76.4,63,23.6
0660,6,60,173,124,71.68,49,28.32
0661,6,61,196,154,78.57,42,21.43
0662,6,62,283,202,71.38,81,28.62
0663,6,63,244,169,69.26,75,30.74
0664,6,64,283,211,74.56,72,25.44
0701,7,1,406,330,81.28,76,18.72
0702,7,2,333,253,75.98,80,24.02
0703,7,3,213,162,76.06,51,23.94
0704,7,4,201,139,69.15,62,30.85
0705,7,5,238,177,74.37,61,25.63
0706,7,6,206,161,78.16,45,21.84
0707,7,7,180,144,80.0,36,20.0
0708,7,8,128,100,78.13,28,21.88
0709,7,9,266,206,77.44,60,22.56
0710,7,10,208,167,80.29,41,19.71
0711,7,11,258,187,72.48,71,27.52
0712,7,12,176,131,74.43,45,25.57
0713,7,13,191,136,71.2,55,28.8
0714,7,14,349,241,69.05,108,30.95
0715,7,15,171,121,70.76,50,29.24
0716,7,16,232,177,76.29,55,23.71
0717,7,17,134,104,77.61,30,22.39
0718,7,18,210,157,74.76,53,25.24
0719,7,19,338,271,80.18,67,19.82
0720,7,20,155,108,69.68,47,30.32
0721,7,21,266,203,76.32,63,23.68
0722,7,22,182,139,76.37,43,23.63
0723,7,23,277,206,74.37,71,25.63
0724,7,24,229,187,81.66,42,18.34
0725,7,25,290,215,74.14,75,25.86
0726,7,26,312,233,74.68,79,25.32
0727,7,27,362,273,75.41,89,24.59
0728,7,28,368,267,72.55,101,27.45
0729,7,29,241,181,75.1,60,24.9
0730,7,30,237,186,78.48,51,21.52
0731,7,31,221,172,77.83,49,22.17
0732,7,32,266,201,75.56,65,24.44
0733,7,33,158,120,75.95,38,24.05
0734,7,34,239,184,76.99,55,23.01
0735,7,35,358,279,77.93,79,22.07
0736,7,36,245,183,74.69,62,25.31
0737,7,37,138,105,76.09,33,23.91
0738,7,38,192,154,80.21,38,19.79
0739,7,39,340,247,72.65,93,27.35
0740,7,40,294,208,70.75,86,29.25
0741,7,41,179,142,79.33,37,20.67
0742,7,42,342,246,71.93,96,28.07
0743,7,43,288,226,78.47,62,21.53
0744,7,44,350,256,73.14,94,26.86
0745,7,45,321,253,78.82,68,21.18
0746,7,46,65,52,80.0,13,20.0
0747,7,47,215,177,82.33,38,17.67
0748,7,48,233,190,81.55,43,18.45
0749,7,49,122,94,77.05,28,22.95
0750,7,50,157,113,71.97,44,28.03
0751,7,51,447,342,76.51,105,23.49
0752,7,52,183,140,76.5,43,23.5
0753,7,53,215,161,74.88,54,25.12
0754,7,54,121,99,81.82,22,18.18
0755,7,55,211,156,73.93,55,26.07
0756,7,56,245,192,78.37,53,21.63
0757,7,57,160,109,68.13,51,31.88
0758,7,58,253,212,83.79,41,16.21
0759,7,59,146,114,78.08,32,21.92
0760,7,60,188,140,74.47,48,25.53
0761,7,61,186,140,75.27,46,24.73
0801,8,1,282,230,81.56,52,18.44
0802,8,2,152,115,75.66,37,24.34
0803,8,3,313,259,82.75,54,17.25
0804,8,4,260,210,80.77,50,19.23
0805,8,5,268,214,79.85,54,20.15
0806,8,6,263,205,77.95,58,22.05
0807,8,7,235,175,74.47,60,25.53
0808,8,8,242,193,79.75,49,20.25
0809,8,9,314,247,78.66,67,21.34
0810,8,10,343,276,80.47,67,19.53
0811,8,11,192,148,77.08,44,22.92
0812,8,12,262,196,74.81,66,25.19
0813,8,13,233,179,76.82,54,23.18
0814,8,14,283,207,73.14,76,26.86
0815,8,15,202,156,77.23,46,22.77
0816,8,16,274,226,82.48,48,17.52
0817,8,17,190,145,76.32,45,23.68
0818,8,18,218,165,75.69,53,24.31
0819,8,19,303,247,81.52,56,18.48
0820,8,20,199,147,73.87,52,26.13
0821,8,21,199,161,80.9,38,19.1
0822,8,22,263,202,76.81,61,23.19
0823,8,23,254,182,71.65,72,28.35
0824,8,24,283,217,76.68,66,23.32
0825,8,25,266,202,75.94,64,24.06
0826,8,26,203,153,75.37,50,24.63
0827,8,27,304,231,75.99,73,24.01
0828,8,28,222,174,78.38,48,21.62
0829,8,29,305,244,80.0,61,20.0
0830,8,30,227,173,76.21,54,23.79
0831,8,31,193,145,75.13,48,24.87
0832,8,32,413,316,76.51,97,23.49
0833,8,33,231,189,81.82,42,18.18
0834,8,34,310,238,76.77,72,23.23
0835,8,35,286,216,75.52,70,24.48
0836,8,36,255,188,73.73,67,26.27
0837,8,37,290,218,75.17,72,24.83
0838,8,38,282,223,79.08,59,20.92
0839,8,39,278,223,80.22,55,19.78
0840,8,40,286,221,77.27,65,22.73
0841,8,41,228,175,76.75,53,23.25
0842,8,42,266,203,76.32,63,23.68
0843,8,43,206,149,72.33,57,27.67
0844,8,44,213,163,76.53,50,23.47
0845,8,45,233,163,69.96,70,30.04
0846,8,46,221,182,82.35,39,17.65
0847,8,47,224,178,79.46,46,20.54
0848,8,48,241,190,78.84,51,21.16
0849,8,49,319,243,76.18,76,23.82
0850,8,50,246,184,74.8,62,25.2
0851,8,51,310,250,80.65,60,19.35
0852,8,52,281,211,75.09,70,24.91
0853,8,53,254,193,75.98,61,24.02
0854,8,54,280,215,76.79,65,23.21
0855,8,55,345,264,76.52,81,23.48
0856,8,56,250,194,77.6,56,22.4
0857,8,57,251,197,78.49,54,21.51
0858,8,58,264,216,81.82,48,18.18
0859,8,59,174,130,74.71,44,25.29
0860,8,60,242,205,84.71,37,15.29
0861,8,61,220,162,73.64,58,26.36
0862,8,62,209,165,78.95,44,21.05
0863,8,63,253,213,84.19,40,15.81
0864,8,64,289,220,76.12,69,23.88
0865,8,65,183,136,74.32,47,25.68
0866,8,66,396,305,77.02,91,22.98
0867,8,67,177,135,76.27,42,23.73
0868,8,68,194,144,74.23,50,25.77
0869,8,69,188,151,80.32,37,19.68
0870,8,70,419,316,75.42,103,24.58
0901,9,1,302,232,76.82,70,23.18
0902,9,2,263,194,73.76,69,26.24
0903,9,3,116,94,81.03,22,18.97
0904,9,4,240,180,75.0,60,25.0
0905,9,5,276,223,80.8,53,19.2
0906,9,6,311,224,72.03,87,27.97
0907,9,7,240,180,75.0,60,25.0
0908,9,8,301,223,74.09,78,25.91
0909,9,9,327,240,73.39,87,26.61
0910,9,10,241,176,73.03,65,26.97
0911,9,11,172,125,72.67,47,27.33
0912,9,12,273,203,74.36,70,25.64
0913,9,13,269,215,79.93,54,20.07
0914,9,14,353,276,78.19,77,21.81
0915,9,15,312,229,73.4,83,26.6
0916,9,16,254,195,76.77,59,23.23
0917,9,17,257,193,75.1,64,24.9
0918,9,18,278,211,75.9,67,24.1
0919,9,19,310,235,75.81,75,24.19
0920,9,20,272,215,79.04,57,20.96
0921,9,21,270,207,76.67,63,23.33
0922,9,22,308,247,80.19,61,19.81
0923,9,23,235,177,75.32,58,24.68
0924,9,24,117,76,64.96,41,35.04
0925,9,25,229,166,72.49,63,27.51
0926,9,26,218,160,73.39,58,26.61
0927,9,27,227,178,78.41,49,21.59
0928,9,28,172,127,73.84,45,26.16
0929,9,29,245,170,69.39,75,30.61
0930,9,30,293,206,70.31,87,29.69
0931,9,31,228,163,71.49,65,28.51
0932,9,32,269,214,79.55,55,20.45
0933,9,33,180,146,81.11,34,18.89
0934,9,34,230,174,75.65,56,24.35
0935,9,35,323,242,74.92,81,25.08
0936,9,36,331,223,67.37,108,32.63
0937,9,37,246,195,79.27,51,20.73
0938,9,38,350,278,79.43,72,20.57
0939,9,39,330,256,77.58,74,22.42
0940,9,40,307,240,78.18,67,21.82
0941,9,41,314,232,73.89,82,26.11
0942,9,42,111,89,80.18,22,19.82
0943,9,43,216,163,75.46,53,24.54
0944,9,44,226,175,77.43,51,22.57
0945,9,45,239,182,76.15,57,23.85
0946,9,46,288,217,75.35,71,24.65
0947,9,47,322,238,73.91,84,26.09
0948,9,48,290,231,79.66,59,20.34
0949,9,49,230,167,72.61,63,27.39
0950,9,50,277,201,72.56,76,27.44
0951,9,51,159,136,85.53,23,14.47
0952,9,52,292,217,74.32,75,25.68
0953,9,53,193,145,75.13,48,24.87
1001,10,1,176,132,75.0,44,25.0
1002,10,2,139,109,78.42,30,21.58
1003,10,3,208,148,71.15,60,28.85
1004,10,4,217,157,72.35,60,27.65
1005,10,5,184,135,73.37,49,26.63
1006,10,6,231,186,80.52,45,19.48
1007,10,7,59,49,83.05,10,16.95
1008,10,8,196,146,74.49,50,25.51
1009,10,9,167,128,76.65,39,23.35
1010,10,10,170,124,72.94,46,27.06
1011,10,11,237,180,75.95,57,24.05
1012,10,12,197,160,81.22,37,18.78
1013,10,13,137,106,77.37,31,22.63
1014,10,14,229,175,76.42,54,23.58
1015,10,15,104,86,82.69,18,17.31
1016,10,16,169,121,71.6,48,28.4
1017,10,17,173,135,78.03,38,21.97
1018,10,18,232,177,76.29,55,23.71
1019,10,19,222,179,80.63,43,19.37
1020,10,20,162,125,77.16,37,22.84
1021,10,21,167,133,79.64,34,20.36
1022,10,22,186,136,73.12,50,26.88
1023,10,23,182,127,69.78,55,30.22
1024,10,24,169,135,79.88,34,20.12
1025,10,25,274,208,75.91,66,24.09
1026,10,26,212,159,75.0,53,25.0
1027,10,27,213,170,79.81,43,20.19
1028,10,28,143,118,82.52,25,17.48
1029,10,29,209,174,83.25,35,16.75
1030,10,30,209,164,78.47,45,21.53
1031,10,31,212,158,74.53,54,25.47
1032,10,32,222,178,80.18,44,19.82
1033,10,33,195,163,83.59,32,16.41
1034,10,34,202,154,76.24,48,23.76
1035,10,35,213,171,80.28,42,19.72
1036,10,36,236,174,73.73,62,26.27
1037,10,37,191,135,70.68,56,29.32
1038,10,38,211,171,81.04,40,18.96
1039,10,39,180,136,75.56,44,24.44
1040,10,40,136,113,83.09,23,16.91
1041,10,41,252,192,76.19,60,23.81
1042,10,42,215,155,72.09,60,27.91
1043,10,43,152,116,76.32,36,23.68
1044,10,44,223,166,74.44,57,25.56
1045,10,45,104,72,69.23,32,30.77
1046,10,46,201,158,78.61,43,21.39
1047,10,47,140,117,83.57,23,16.43
1048,10,48,200,159,79.5,41,20.5
1101,11,1,255,205,80.39,50,19.61
1102,11,2,261,197,75.48,64,24.52
1103,11,3,195,169,86.67,26,13.33
1104,11,4,249,211,84.74,38,15.26
1105,11,5,160,126,78.75,34,21.25
1106,11,6,318,247,77.67,71,22.33
1107,11,7,183,157,85.79,26,14.21
1108,11,8,221,170,76.92,51,23.08
1109,11,9,172,144,83.72,28,16.28
1110,11,10,150,131,87.33,19,12.67
1111,11,11,357,297,83.19,60,16.81
1112,11,12,202,179,88.61,23,11.39
1113,11,13,191,164,85.86,27,14.14
1114,11,14,180,137,76.11,43,23.89
1115,11,15,188,162,86.17,26,13.83
1116,11,16,266,222,83.46,44,16.54
1117,11,17,347,288,83.0,59,17.0
1118,11,18,160,120,75.0,40,25.0
1119,11,19,218,172,78.9,46,21.1
1120,11,20,177,152,85.88,25,14.12
1121,11,21,218,194,88.99,24,11.01
1122,11,22,204,180,88.24,24,11.76
1123,11,23,174,153,87.93,21,12.07
1124,11,24,399,356,89.22,43,10.78
1125,11,25,253,215,84.98,38,15.02
1126,11,26,319,249,78.06,70,21.94
1127,11,27,137,114,83.21,23,16.79
1128,11,28,164,147,89.63,17,10.37
1129,11,29,218,168,77.06,50,22.94
1130,11,30,216,175,81.02,41,18.98
1131,11,31,133,110,82.71,23,17.29
1132,11,32,158,132,83.54,26,16.46
1133,11,33,129,119,92.25,10,7.75
1134,11,34,92,76,82.61,16,17.39
1135,11,35,280,260,92.86,20,7.14
1136,11,36,44,38,86.36,6,13.64
1137,11,37,277,229,82.67,48,17.33
1138,11,38,315,275,87.3,40,12.7
1139,11,39,227,200,88.11,27,11.89
1140,11,40,126,110,87.3,16,12.7
1141,11,41,116,91,78.45,25,21.55
1142,11,42,170,146,85.88,24,14.12
1143,11,43,234,189,80.77,45,19.23
1144,11,44,247,190,76.92,57,23.08
1145,11,45,108,98,90.74,10,9.26
1146,11,46,73,70,95.89,3,4.11
1147,11,47,178,146,82.02,32,17.98
1148,11,48,93,79,84.95,14,15.05
1149,11,49,186,158,84.95,28,15.05
1150,11,50,131,107,81.68,24,18.32
1201,12,1,111,68,61.26,43,38.74
1202,12,2,138,101,73.19,37,26.81
1203,12,3,181,139,76.8,42,23.2
1204,12,4,129,98,75.97,31,24.03
1205,12,5,172,135,78.49,37,21.51
1206,12,6,120,93,77.5,27,22.5
1207,12,7,189,143,75.66,46,24.34
1208,12,8,234,169,72.22,65,27.78
1209,12,9,141,99,70.21,42,29.79
1210,12,10,190,155,81.58,35,18.42
1211,12,11,252,199,78.97,53,21.03
1212,12,12,149,113,75.84,36,24.16
1213,12,13,211,169,80.09,42,19.91
1214,12,14,184,142,77.17,42,22.83
1215,12,15,102,79,77.45,23,22.55
1216,12,16,158,112,70.89,46,29.11
1217,12,17,151,129,85.43,22,14.57
1218,12,18,171,130,76.02,41,23.98
1219,12,19,224,178,79.46,46,20.54
1220,12,20,158,116,73.42,42,26.58
1221,12,21,200,163,81.5,37,18.5
1222,12,22,133,95,71.43,38,28.57
1223,12,23,184,126,68.48,58,31.52
1224,12,24,199,151,75.88,48,24.12
1301,13,1,281,228,81.14,53,18.86
1302,13,2,215,184,85.58,31,14.42
1303,13,3,316,264,83.54,52,16.46
1304,13,4,361,282,78.12,79,21.88
1305,13,5,314,249,79.3,65,20.7
1306,13,6,248,208,83.87,40,16.13
1307,13,7,234,194,82.91,40,17.09
1308,13,8,285,221,77.54,64,22.46
1309,13,9,327,266,81.35,61,18.65
1310,13,10,245,203,82.86,42,17.14
1311,13,11,257,203,78.99,54,21.01
1312,13,12,239,185,77.41,54,22.59
1313,13,13,320,293,91.56,27,8.44
1314,13,14,277,216,77.98,61,22.02
1315,13,15,415,353,85.06,62,14.94
1316,13,16,365,308,84.38,57,15.62
1317,13,17,289,235,81.31,54,18.69
1318,13,18,221,182,82.35,39,17.65
1319,13,19,398,343,86.18,55,13.82
1320,13,20,265,205,77.36,60,22.64
1321,13,21,292,237,81.16,55,18.84
1322,13,22,218,181,83.03,37,16.97
1323,13,23,234,172,73.5,62,26.5
1324,13,24,259,224,86.49,35,13.51
1325,13,25,271,200,73.8,71,26.2
1326,13,26,305,263,86.23,42,13.77
1327,13,27,286,235,82.17,51,17.83
1328,13,28,221,172,77.83,49,22.17
1329,13,29,239,208,87.03,31,12.97
1330,13,30,395,339,85.82,56,14.18
1331,13,31,344,301,87.5,43,12.5
