ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent
1819,18,19,282,282,100.0
1821,18,21,395,395,100.0
1822,18,22,348,348,100.0
1823,18,23,274,274,100.0
1826,18,26,212,212,100.0
1827,18,27,283,283,100.0
1828,18,28,217,217,100.0
1829,18,29,283,283,100.0
1831,18,31,298,298,100.0
1832,18,32,302,302,100.0
1833,18,33,252,252,100.0
1834,18,34,325,325,100.0
1835,18,35,341,341,100.0
1836,18,36,213,213,100.0
1837,18,37,234,234,100.0
1839,18,39,290,290,100.0
1840,18,40,336,336,100.0
1841,18,41,247,247,100.0
1842,18,42,244,244,100.0
1843,18,43,240,240,100.0
1844,18,44,191,191,100.0
1847,18,47,287,287,100.0
1848,18,48,167,167,100.0
1849,18,49,248,248,100.0
1850,18,50,278,278,100.0
1854,18,54,297,297,100.0
1855,18,55,229,229,100.0
1856,18,56,255,255,100.0
1857,18,57,227,227,100.0
1858,18,58,321,321,100.0
1859,18,59,212,212,100.0
1862,18,62,207,207,100.0
1901,19,1,277,277,100.0
1902,19,2,302,302,100.0
1903,19,3,218,218,100.0
1904,19,4,259,259,100.0
1905,19,5,332,332,100.0
1906,19,6,245,245,100.0
1907,19,7,287,287,100.0
1908,19,8,216,216,100.0
1909,19,9,207,207,100.0
1910,19,10,441,441,100.0
1911,19,11,293,293,100.0
1912,19,12,259,259,100.0
1913,19,13,251,251,100.0
1914,19,14,166,166,100.0
1915,19,15,223,223,100.0
1916,19,16,346,346,100.0
1917,19,17,278,278,100.0
1918,19,18,368,368,100.0
1919,19,19,324,324,100.0
1920,19,20,306,306,100.0
1921,19,21,216,216,100.0
1922,19,22,332,332,100.0
1923,19,23,322,322,100.0
1924,19,24,234,234,100.0
1925,19,25,310,310,100.0
1926,19,26,293,293,100.0
1927,19,27,226,226,100.0
1928,19,28,369,369,100.0
1929,19,29,217,217,100.0
1930,19,30,264,264,100.0
1931,19,31,272,272,100.0
1932,19,32,298,298,100.0
1933,19,33,287,287,100.0
1934,19,34,307,307,100.0
1935,19,35,291,291,100.0
1936,19,36,449,449,100.0
1937,19,37,337,337,100.0
1938,19,38,326,326,100.0
1939,19,39,203,203,100.0
1940,19,40,323,323,100.0
1941,19,41,189,189,100.0
1942,19,42,336,336,100.0
1943,19,43,344,344,100.0
1944,19,44,250,250,100.0
1945,19,45,286,286,100.0
1946,19,46,323,323,100.0
1947,19,47,238,238,100.0
1948,19,48,253,253,100.0
1949,19,49,395,395,100.0
1950,19,50,364,364,100.0
1951,19,51,231,231,100.0
1952,19,52,236,236,100.0
1953,19,53,282,282,100.0
1954,19,54,241,241,100.0
1955,19,55,246,246,100.0
1956,19,56,382,382,100.0
1957,19,57,345,345,100.0
1958,19,58,297,297,100.0
1959,19,59,246,246,100.0
1961,19,61,374,374,100.0
1962,19,62,304,304,100.0
1963,19,63,240,240,100.0
1964,19,64,361,361,100.0
1965,19,65,239,239,100.0
1966,19,66,365,365,100.0
2120,21,20,103,103,100.0
2301,23,1,230,230,100.0
2302,23,2,255,255,100.0
2303,23,3,205,205,100.0
2304,23,4,225,225,100.0
2305,23,5,210,210,100.0
2306,23,6,236,236,100.0
2307,23,7,128,128,100.0
2308,23,8,233,233,100.0
2309,23,9,257,257,100.0
2310,23,10,278,278,100.0
2311,23,11,249,249,100.0
2312,23,12,233,233,100.0
2313,23,13,275,275,100.0
2314,23,14,107,107,100.0
2315,23,15,256,256,100.0
2316,23,16,218,218,100.0
2317,23,17,272,272,100.0
2318,23,18,174,174,100.0
2319,23,19,215,215,100.0
2320,23,20,203,203,100.0
2321,23,21,217,217,100.0
2322,23,22,233,233,100.0
2323,23,23,225,225,100.0
2324,23,24,199,199,100.0
2325,23,25,184,184,100.0
2326,23,26,207,207,100.0
2327,23,27,200,200,100.0
2328,23,28,213,213,100.0
2329,23,29,235,235,100.0
2330,23,30,206,206,100.0
2332,23,32,283,283,100.0
2333,23,33,260,260,100.0
2334,23,34,202,202,100.0
2335,23,35,168,168,100.0
2336,23,36,285,285,100.0
2337,23,37,160,160,100.0
2338,23,38,216,216,100.0
2339,23,39,208,208,100.0
2340,23,40,213,213,100.0
2341,23,41,264,264,100.0
2342,23,42,192,192,100.0
2343,23,43,273,273,100.0
2344,23,44,238,238,100.0
2345,23,45,282,282,100.0
2346,23,46,231,231,100.0
2347,23,47,232,232,100.0
2348,23,48,229,229,100.0
2349,23,49,241,241,100.0
2350,23,50,173,173,100.0
2351,23,51,218,218,100.0
2352,23,52,260,260,100.0
2353,23,53,145,145,100.0
2354,23,54,274,274,100.0
2355,23,55,199,199,100.0
2356,23,56,199,199,100.0
3419,34,19,59,59,100.0
3433,34,33,155,155,100.0
