ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,343,294,85.71,49,14.29
0209,2,9,296,235,79.39,61,20.61
0210,2,10,171,148,86.55,23,13.45
0211,2,11,350,282,80.57,68,19.43
0212,2,12,470,385,81.91,85,18.09
0213,2,13,280,234,83.57,46,16.43
0214,2,14,330,284,86.06,46,13.94
0215,2,15,173,142,82.08,31,17.92
0216,2,16,517,431,83.37,86,16.63
0217,2,17,222,175,78.83,47,21.17
0218,2,18,265,232,87.55,33,12.45
0219,2,19,419,338,80.67,81,19.33
0220,2,20,277,234,84.48,43,15.52
0221,2,21,194,162,83.51,32,16.49
0222,2,22,367,300,81.74,67,18.26
0223,2,23,220,164,74.55,56,25.45
0224,2,24,349,279,79.94,70,20.06
0225,2,25,398,322,80.9,76,19.1
0226,2,26,247,200,80.97,47,19.03
0227,2,27,145,122,84.14,23,15.86
0228,2,28,262,200,76.34,62,23.66
0229,2,29,142,127,89.44,15,10.56
0230,2,30,387,318,82.17,69,17.83
0231,2,31,252,219,86.9,33,13.1
0232,2,32,157,123,78.34,34,21.66
0233,2,33,169,130,76.92,39,23.08
0234,2,34,137,108,78.83,29,21.17
0235,2,35,108,92,85.19,16,14.81
0236,2,36,410,341,83.17,69,16.83
0237,2,37,249,215,86.35,34,13.65
0238,2,38,434,362,83.41,72,16.59
0239,2,39,317,245,77.29,72,22.71
0240,2,40,568,484,85.21,84,14.79
0241,2,41,128,106,82.81,22,17.19
0242,2,42,81,74,91.36,7,8.64
0243,2,43,288,245,85.07,43,14.93
0244,2,44,159,141,88.68,18,11.32
0245,2,45,314,244,77.71,70,22.29
0246,2,46,342,302,88.3,40,11.7
0247,2,47,182,150,82.42,32,17.58
0248,2,48,193,156,80.83,37,19.17
0249,2,49,200,164,82.0,36,18.0
0250,2,50,199,159,79.9,40,20.1
0251,2,51,224,179,79.91,45,20.09
0252,2,52,354,276,77.97,78,22.03
0253,2,53,366,308,84.15,58,15.85
0254,2,54,352,290,82.39,62,17.61
0255,2,55,159,130,81.76,29,18.24
0256,2,56,236,199,84.32,37,15.68
0301,3,1,162,134,82.72,28,17.28
0302,3,2,280,226,80.71,54,19.29
0303,3,3,317,266,83.91,51,16.09
0304,3,4,204,170,83.33,34,16.67
0305,3,5,192,166,86.46,26,13.54
0306,3,6,184,131,71.2,53,28.8
0307,3,7,150,128,85.33,22,14.67
0308,3,8,313,264,84.35,49,15.65
0309,3,9,202,181,89.6,21,10.4
0310,3,10,111,92,82.88,19,17.12
0311,3,11,274,220,80.29,54,19.71
0312,3,12,192,154,80.21,38,19.79
0313,3,13,148,128,86.49,20,13.51
0314,3,14,79,60,75.95,19,24.05
0315,3,15,223,176,78.92,47,21.08
0316,3,16,212,172,81.13,40,18.87
0317,3,17,125,100,80.0,25,20.0
0318,3,18,108,77,71.3,31,28.7
0319,3,19,97,76,78.35,21,21.65
0320,3,20,170,149,87.65,21,12.35
0321,3,21,119,100,84.03,19,15.97
0322,3,22,145,118,81.38,27,18.62
0323,3,23,214,175,81.78,39,18.22
0324,3,24,275,219,79.64,56,20.36
0325,3,25,175,139,79.43,36,20.57
0326,3,26,92,80,86.96,12,13.04
0327,3,27,231,189,81.82,42,18.18
0328,3,28,534,446,83.52,88,16.48
0329,3,29,138,114,82.61,24,17.39
0330,3,30,168,142,84.52,26,15.48
0331,3,31,313,252,80.51,61,19.49
0332,3,32,213,176,82.63,37,17.37
0333,3,33,312,263,84.29,49,15.71
0334,3,34,196,162,82.65,34,17.35
0335,3,35,248,200,80.65,48,19.35
0336,3,36,80,59,73.75,21,26.25
0337,3,37,97,82,84.54,15,15.46
0338,3,38,248,223,89.92,25,10.08
0339,3,39,183,160,87.43,23,12.57
0340,3,40,210,190,90.48,20,9.52
0341,3,41,166,137,82.53,29,17.47
0342,3,42,180,142,78.89,38,21.11
0343,3,43,52,37,71.15,15,28.85
0344,3,44,82,65,79.27,17,20.73
0345,3,45,299,257,85.95,42,14.05
0346,3,46,35,25,71.43,10,28.57
0347,3,47,113,90,79.65,23,20.35
0348,3,48,126,103,81.75,23,18.25
0349,3,49,78,63,80.77,15,19.23
0350,3,50,150,119,79.33,31,20.67
0401,4,1,419,354,84.49,65,15.51
0402,4,2,446,386,86.55,60,13.45
0403,4,3,326,271,83.13,55,16.87
0404,4,4,229,186,81.22,43,18.78
0405,4,5,346,293,84.68,53,15.32
0406,4,6,106,91,85.85,15,14.15
0407,4,7,349,294,84.24,55,15.76
0408,4,8,344,283,82.27,61,17.73
0409,4,9,427,380,88.99,47,11.01
0410,4,10,335,280,83.58,55,16.42
0411,4,11,322,265,82.3,57,17.7
0412,4,12,175,152,86.86,23,13.14
0413,4,13,226,195,86.28,31,13.72
0414,4,14,278,230,82.73,48,17.27
0415,4,15,210,179,85.24,31,14.76
0416,4,16,317,268,84.54,49,15.46
0417,4,17,263,235,89.35,28,10.65
0418,4,18,330,276,83.64,54,16.36
0419,4,19,266,220,82.71,46,17.29
0420,4,20,156,119,76.28,37,23.72
0421,4,21,341,306,89.74,35,10.26
0422,4,22,313,277,88.5,36,11.5
0423,4,23,212,190,89.62,22,10.38
0424,4,24,316,270,85.44,46,14.56
0425,4,25,260,236,90.77,24,9.23
0426,4,26,332,279,84.04,53,15.96
0427,4,27,295,257,87.12,38,12.88
0428,4,28,189,163,86.24,26,13.76
0429,4,29,244,205,84.02,39,15.98
0430,4,30,245,213,86.94,32,13.06
0431,4,31,114,97,85.09,17,14.91
0432,4,32,266,238,89.47,28,10.53
0433,4,33,231,193,83.55,38,16.45
0434,4,34,204,175,85.78,29,14.22
0435,4,35,190,158,83.16,32,16.84
0436,4,36,224,189,84.38,35,15.63
0437,4,37,47,33,70.21,14,29.79
0438,4,38,378,326,86.24,52,13.76
0439,4,39,206,185,89.81,21,10.19
0440,4,40,235,200,85.11,35,14.89
0441,4,41,148,134,90.54,14,9.46
0442,4,42,338,284,84.02,54,15.98
0443,4,43,177,153,86.44,24,13.56
0444,4,44,176,140,79.55,36,20.45
0445,4,45,339,298,87.91,41,12.09
0446,4,46,257,208,80.93,49,19.07
0447,4,47,426,379,88.97,47,11.03
0448,4,48,310,273,88.06,37,11.94
0449,4,49,160,136,85.0,24,15.0
0450,4,50,215,182,84.65,33,15.35
0451,4,51,278,243,87.41,35,12.59
0452,4,52,302,243,80.46,59,19.54
0501,5,1,259,210,81.08,49,18.92
0502,5,2,260,207,79.62,53,20.38
0503,5,3,146,131,89.73,15,10.27
0504,5,4,177,148,83.62,29,16.38
0505,5,5,255,213,83.53,42,16.47
0506,5,6,311,258,82.96,53,17.04
0507,5,7,315,262,83.17,53,16.83
0508,5,8,250,215,86.0,35,14.0
0509,5,9,270,216,80.0,54,20.0
0510,5,10,267,214,80.15,53,19.85
0511,5,11,216,168,77.78,48,22.22
0512,5,12,188,143,76.06,45,23.94
0513,5,13,285,235,82.46,50,17.54
0514,5,14,280,244,87.14,36,12.86
0515,5,15,195,161,82.56,34,17.44
0516,5,16,244,201,82.38,43,17.62
0517,5,17,241,206,85.48,35,14.52
0518,5,18,271,219,80.81,52,19.19
0519,5,19,170,135,79.41,35,20.59
0520,5,20,126,107,84.92,19,15.08
0521,5,21,299,246,82.27,53,17.73
0522,5,22,239,211,88.28,28,11.72
0523,5,23,172,140,81.4,32,18.6
0524,5,24,162,155,95.68,7,4.32
0525,5,25,230,202,87.83,28,12.17
0526,5,26,311,255,81.99,56,18.01
0527,5,27,303,261,86.14,42,13.86
0528,5,28,287,251,87.46,36,12.54
0529,5,29,307,258,84.04,49,15.96
0530,5,30,182,157,86.26,25,13.74
0531,5,31,312,262,83.97,50,16.03
0532,5,32,374,329,87.97,45,12.03
0533,5,33,131,117,89.31,14,10.69
0534,5,34,316,265,83.86,51,16.14
0535,5,35,185,163,88.11,22,11.89
0536,5,36,208,171,82.21,37,17.79
0537,5,37,200,176,88.0,24,12.0
0538,5,38,196,178,90.82,18,9.18
0539,5,39,280,240,85.71,40,14.29
0540,5,40,341,275,80.65,66,19.35
0541,5,41,153,133,86.93,20,13.07
0542,5,42,293,243,82.94,50,17.06
0543,5,43,291,241,82.82,50,17.18
0544,5,44,342,293,85.67,49,14.33
0545,5,45,165,137,83.03,28,16.97
0546,5,46,256,215,83.98,41,16.02
0547,5,47,231,193,83.55,38,16.45
0548,5,48,157,128,81.53,29,18.47
0549,5,49,65,54,83.08,11,16.92
0550,5,50,221,181,81.9,40,18.1
0551,5,51,216,173,80.09,43,19.91
0552,5,52,45,38,84.44,7,15.56
0553,5,53,249,213,85.54,36,14.46
0554,5,54,345,295,85.51,50,14.49
0555,5,55,210,173,82.38,37,17.62
0601,6,1,300,264,88.0,36,12.0
0602,6,2,294,238,80.95,56,19.05
0603,6,3,246,208,84.55,38,15.45
0604,6,4,194,153,78.87,41,21.13
0605,6,5,165,135,81.82,30,18.18
0606,6,6,203,164,80.79,39,19.21
0607,6,7,271,217,80.07,54,19.93
0608,6,8,325,275,84.62,50,15.38
0609,6,9,237,186,78.48,51,21.52
0610,6,10,301,251,83.39,50,16.61
0611,6,11,274,217,79.2,57,20.8
0612,6,12,282,220,78.01,62,21.99
0613,6,13,269,216,80.3,53,19.7
0614,6,14,300,241,80.33,59,19.67
0615,6,15,167,143,85.63,24,14.37
0616,6,16,255,212,83.14,43,16.86
0617,6,17,298,240,80.54,58,19.46
0618,6,18,206,166,80.58,40,19.42
0619,6,19,340,268,78.82,72,21.18
0620,6,20,247,203,82.19,44,17.81
0621,6,21,254,216,85.04,38,14.96
0622,6,22,225,183,81.33,42,18.67
0623,6,23,216,167,77.31,49,22.69
0624,6,24,290,243,83.79,47,16.21
0625,6,25,222,181,81.53,41,18.47
0626,6,26,269,220,81.78,49,18.22
0627,6,27,316,243,76.9,73,23.1
0628,6,28,462,389,84.2,73,15.8
0629,6,29,305,246,80.66,59,19.34
0630,6,30,273,215,78.75,58,21.25
0631,6,31,315,266,84.44,49,15.56
0632,6,32,297,252,84.85,45,15.15
0633,6,33,356,290,81.46,66,18.54
0634,6,34,273,223,81.68,50,18.32
0635,6,35,258,204,79.07,54,20.93
0636,6,36,168,126,75.0,42,25.0
0637,6,37,260,217,83.46,43,16.54
0638,6,38,313,256,81.79,57,18.21
0639,6,39,243,183,75.31,60,24.69
0640,6,40,157,116,73.89,41,26.11
0641,6,41,255,223,87.45,32,12.55
0642,6,42,138,102,73.91,36,26.09
0643,6,43,318,252,79.25,66,20.75
0644,6,44,279,226,81.0,53,19.0
0645,6,45,231,189,81.82,42,18.18
0646,6,46,267,203,76.03,64,23.97
0647,6,47,281,230,81.85,51,18.15
0648,6,48,225,178,79.11,47,20.89
0649,6,49,206,155,75.24,51,24.76
0650,6,50,283,241,85.16,42,14.84
0651,6,51,203,164,80.79,39,19.21
0652,6,52,196,160,81.63,36,18.37
0653,6,53,224,182,81.25,42,18.75
0654,6,54,207,160,77.29,47,22.71
0655,6,55,281,223,79.36,58,20.64
0656,6,56,209,167,79.9,42,20.1
0657,6,57,177,142,80.23,35,19.77
0658,6,58,255,212,83.14,43,16.86
0659,6,59,262,214,81.68,48,18.32
0660,6,60,171,140,81.87,31,18.13
0661,6,61,201,171,85.07,30,14.93
0662,6,62,280,211,75.36,69,24.64
0663,6,63,231,184,79.65,47,20.35
0664,6,64,278,219,78.78,59,21.22
0701,7,1,409,359,87.78,50,12.22
0702,7,2,320,268,83.75,52,16.25
0703,7,3,208,167,80.29,41,19.71
0704,7,4,190,147,77.37,43,22.63
0705,7,5,241,199,82.57,42,17.43
0706,7,6,189,163,86.24,26,13.76
0707,7,7,174,138,79.31,36,20.69
0708,7,8,129,96,74.42,33,25.58
0709,7,9,263,218,82.89,45,17.11
0710,7,10,202,174,86.14,28,13.86
0711,7,11,258,207,80.23,51,19.77
0712,7,12,171,136,79.53,35,20.47
0713,7,13,184,142,77.17,42,22.83
0714,7,14,337,267,79.23,70,20.77
0715,7,15,162,129,79.63,33,20.37
0716,7,16,226,191,84.51,35,15.49
0717,7,17,130,106,81.54,24,18.46
0718,7,18,207,175,84.54,32,15.46
0719,7,19,346,292,84.39,54,15.61
0720,7,20,149,113,75.84,36,24.16
0721,7,21,253,201,79.45,52,20.55
0722,7,22,170,145,85.29,25,14.71
0723,7,23,268,209,77.99,59,22.01
0724,7,24,221,190,85.97,31,14.03
0725,7,25,288,225,78.13,63,21.88
0726,7,26,309,263,85.11,46,14.89
0727,7,27,364,300,82.42,64,17.58
0728,7,28,349,262,75.07,87,24.93
0729,7,29,236,179,75.85,57,24.15
0730,7,30,234,190,81.2,44,18.8
0731,7,31,223,192,86.1,31,13.9
0732,7,32,250,210,84.0,40,16.0
0733,7,33,163,136,83.44,27,16.56
0734,7,34,235,195,82.98,40,17.02
0735,7,35,351,296,84.33,55,15.67
0736,7,36,233,188,80.69,45,19.31
0737,7,37,137,106,77.37,31,22.63
0738,7,38,183,154,84.15,29,15.85
0739,7,39,335,264,78.81,71,21.19
0740,7,40,282,223,79.08,59,20.92
0741,7,41,174,150,86.21,24,13.79
0742,7,42,325,258,79.38,67,20.62
0743,7,43,284,247,86.97,37,13.03
0744,7,44,334,267,79.94,67,20.06
0745,7,45,315,271,86.03,44,13.97
0746,7,46,64,55,85.94,9,14.06
0747,7,47,211,185,87.68,26,12.32
0748,7,48,230,192,83.48,38,16.52
0749,7,49,118,104,88.14,14,11.86
0750,7,50,157,136,86.62,21,13.38
0751,7,51,432,361,83.56,71,16.44
0752,7,52,174,143,82.18,31,17.82
0753,7,53,212,174,82.08,38,17.92
0754,7,54,116,94,81.03,22,18.97
0755,7,55,214,172,80.37,42,19.63
0756,7,56,247,206,83.4,41,16.6
0757,7,57,163,142,87.12,21,12.88
0758,7,58,259,229,88.42,30,11.58
0759,7,59,143,116,81.12,27,18.88
0760,7,60,173,142,82.08,31,17.92
0761,7,61,190,167,87.89,23,12.11
0801,8,1,281,257,91.46,24,8.54
0802,8,2,147,120,81.63,27,18.37
0803,8,3,313,287,91.69,26,8.31
0804,8,4,258,237,91.86,21,8.14
0805,8,5,270,236,87.41,34,12.59
0806,8,6,252,214,84.92,38,15.08
0807,8,7,229,186,81.22,43,18.78
0808,8,8,250,214,85.6,36,14.4
0809,8,9,313,257,82.11,56,17.89
0810,8,10,339,297,87.61,42,12.39
0811,8,11,171,138,80.7,33,19.3
0812,8,12,260,219,84.23,41,15.77
0813,8,13,229,190,82.97,39,17.03
0814,8,14,277,223,80.51,54,19.49
0815,8,15,199,169,84.92,30,15.08
0816,8,16,276,238,86.23,38,13.77
0817,8,17,184,160,86.96,24,13.04
0818,8,18,202,163,80.69,39,19.31
0819,8,19,301,266,88.37,35,11.63
0820,8,20,190,157,82.63,33,17.37
0821,8,21,202,173,85.64,29,14.36
0822,8,22,252,217,86.11,35,13.89
0823,8,23,249,194,77.91,55,22.09
0824,8,24,272,235,86.4,37,13.6
0825,8,25,269,224,83.27,45,16.73
0826,8,26,200,159,79.5,41,20.5
0827,8,27,298,253,84.9,45,15.1
0828,8,28,213,188,88.26,25,11.74
0829,8,29,299,263,87.96,36,12.04
0830,8,30,228,187,82.02,41,17.98
0831,8,31,186,146,78.49,40,21.51
0832,8,32,401,339,84.54,62,15.46
0833,8,33,220,192,87.27,28,12.73
0834,8,34,316,273,86.39,43,13.61
0835,8,35,293,257,87.71,36,12.29
0836,8,36,250,203,81.2,47,18.8
0837,8,37,279,216,77.42,63,22.58
0838,8,38,276,225,81.52,51,18.48
0839,8,39,273,243,89.01,30,10.99
0840,8,40,274,219,79.93,55,20.07
0841,8,41,226,197,87.17,29,12.83
0842,8,42,270,233,86.3,37,13.7
0843,8,43,192,153,79.69,39,20.31
0844,8,44,218,193,88.53,25,11.47
0845,8,45,222,181,81.53,41,18.47
0846,8,46,211,190,90.05,21,9.95
0847,8,47,216,187,86.57,29,13.43
0848,8,48,240,201,83.75,39,16.25
0849,8,49,312,267,85.58,45,14.42
0850,8,50,249,213,85.54,36,14.46
0851,8,51,315,269,85.4,46,14.6
0852,8,52,283,234,82.69,49,17.31
0853,8,53,234,194,82.91,40,17.09
0854,8,54,273,232,84.98,41,15.02
0855,8,55,338,276,81.66,62,18.34
0856,8,56,241,206,85.48,35,14.52
0857,8,57,250,211,84.4,39,15.6
0858,8,58,253,219,86.56,34,13.44
0859,8,59,162,132,81.48,30,18.52
0860,8,60,243,213,87.65,30,12.35
0861,8,61,217,177,81.57,40,18.43
0862,8,62,216,191,88.43,25,11.57
0863,8,63,254,220,86.61,34,13.39
0864,8,64,284,232,81.69,52,18.31
0865,8,65,182,153,84.07,29,15.93
0866,8,66,395,328,83.04,67,16.96
0867,8,67,170,142,83.53,28,16.47
0868,8,68,185,147,79.46,38,20.54
0869,8,69,181,145,80.11,36,19.89
0870,8,70,404,331,81.93,73,18.07
0901,9,1,296,247,83.45,49,16.55
0902,9,2,241,193,80.08,48,19.92
0903,9,3,105,79,75.24,26,24.76
0904,9,4,242,207,85.54,35,14.46
0905,9,5,262,221,84.35,41,15.65
0906,9,6,294,238,80.95,56,19.05
0907,9,7,239,200,83.68,39,16.32
0908,9,8,289,221,76.47,68,23.53
0909,9,9,319,266,83.39,53,16.61
0910,9,10,232,189,81.47,43,18.53
0911,9,11,169,138,81.66,31,18.34
0912,9,12,258,216,83.72,42,16.28
0913,9,13,255,221,86.67,34,13.33
0914,9,14,351,293,83.48,58,16.52
0915,9,15,303,235,77.56,68,22.44
0916,9,16,251,208,82.87,43,17.13
0917,9,17,254,196,77.17,58,22.83
0918,9,18,267,222,83.15,45,16.85
0919,9,19,307,261,85.02,46,14.98
0920,9,20,274,229,83.58,45,16.42
0921,9,21,264,216,81.82,48,18.18
0922,9,22,301,264,87.71,37,12.29
0923,9,23,236,202,85.59,34,14.41
0924,9,24,112,84,75.0,28,25.0
0925,9,25,226,164,72.57,62,27.43
0926,9,26,214,170,79.44,44,20.56
0927,9,27,225,190,84.44,35,15.56
0928,9,28,165,135,81.82,30,18.18
0929,9,29,235,188,80.0,47,20.0
0930,9,30,280,230,82.14,50,17.86
0931,9,31,227,184,81.06,43,18.94
0932,9,32,268,225,83.96,43,16.04
0933,9,33,181,147,81.22,34,18.78
0934,9,34,228,176,77.19,52,22.81
0935,9,35,330,274,83.03,56,16.97
0936,9,36,323,270,83.59,53,16.41
0937,9,37,239,202,84.52,37,15.48
0938,9,38,338,277,81.95,61,18.05
0939,9,39,324,266,82.1,58,17.9
0940,9,40,302,262,86.75,40,13.25
0941,9,41,312,253,81.09,59,18.91
0942,9,42,102,75,73.53,27,26.47
0943,9,43,207,171,82.61,36,17.39
0944,9,44,219,171,78.08,48,21.92
0945,9,45,233,199,85.41,34,14.59
0946,9,46,289,230,79.58,59,20.42
0947,9,47,317,268,84.54,49,15.46
0948,9,48,285,240,84.21,45,15.79
0949,9,49,224,192,85.71,32,14.29
0950,9,50,277,227,81.95,50,18.05
0951,9,51,154,127,82.47,27,17.53
0952,9,52,291,249,85.57,42,14.43
0953,9,53,182,151,82.97,31,17.03
1001,10,1,166,131,78.92,35,21.08
1002,10,2,135,99,73.33,36,26.67
1003,10,3,198,131,66.16,67,33.84
1004,10,4,210,159,75.71,51,24.29
1005,10,5,178,131,73.6,47,26.4
1006,10,6,228,195,85.53,33,14.47
1007,10,7,61,51,83.61,10,16.39
1008,10,8,187,137,73.26,50,26.74
1009,10,9,159,121,76.1,38,23.9
1010,10,10,158,111,70.25,47,29.75
1011,10,11,236,189,80.08,47,19.92
1012,10,12,194,159,81.96,35,18.04
1013,10,13,139,105,75.54,34,24.46
1014,10,14,216,164,75.93,52,24.07
1015,10,15,98,81,82.65,17,17.35
1016,10,16,163,108,66.26,55,33.74
1017,10,17,161,124,77.02,37,22.98
1018,10,18,232,192,82.76,40,17.24
1019,10,19,208,165,79.33,43,20.67
1020,10,20,164,127,77.44,37,22.56
1021,10,21,155,112,72.26,43,27.74
1022,10,22,186,153,82.26,33,17.74
1023,10,23,181,139,76.8,42,23.2
1024,10,24,158,112,70.89,46,29.11
1025,10,25,275,221,80.36,54,19.64
1026,10,26,204,158,77.45,46,22.55
1027,10,27,212,163,76.89,49,23.11
1028,10,28,141,120,85.11,21,14.89
1029,10,29,203,173,85.22,30,14.78
1030,10,30,196,159,81.12,37,18.88
1031,10,31,204,154,75.49,50,24.51
1032,10,32,217,174,80.18,43,19.82
1033,10,33,191,149,78.01,42,21.99
1034,10,34,191,146,76.44,45,23.56
1035,10,35,211,180,85.31,31,14.69
1036,10,36,226,180,79.65,46,20.35
1037,10,37,186,148,79.57,38,20.43
1038,10,38,205,160,78.05,45,21.95
1039,10,39,181,136,75.14,45,24.86
1040,10,40,124,104,83.87,20,16.13
1041,10,41,235,173,73.62,62,26.38
1042,10,42,207,149,71.98,58,28.02
1043,10,43,144,117,81.25,27,18.75
1044,10,44,219,171,78.08,48,21.92
1045,10,45,101,75,74.26,26,25.74
1046,10,46,193,149,77.2,44,22.8
1047,10,47,135,106,78.52,29,21.48
1048,10,48,199,165,82.91,34,17.09
1101,11,1,240,190,79.17,50,20.83
1102,11,2,252,185,73.41,67,26.59
1103,11,3,193,168,87.05,25,12.95
1104,11,4,231,190,82.25,41,17.75
1105,11,5,150,118,78.67,32,21.33
1106,11,6,309,244,78.96,65,21.04
1107,11,7,174,141,81.03,33,18.97
1108,11,8,202,158,78.22,44,21.78
1109,11,9,166,142,85.54,24,14.46
1110,11,10,141,115,81.56,26,18.44
1111,11,11,337,269,79.82,68,20.18
1112,11,12,180,151,83.89,29,16.11
1113,11,13,186,158,84.95,28,15.05
1114,11,14,162,120,74.07,42,25.93
1115,11,15,170,146,85.88,24,14.12
1116,11,16,255,201,78.82,54,21.18
1117,11,17,343,281,81.92,62,18.08
1118,11,18,149,110,73.83,39,26.17
1119,11,19,205,167,81.46,38,18.54
1120,11,20,148,117,79.05,31,20.95
1121,11,21,196,166,84.69,30,15.31
1122,11,22,185,161,87.03,24,12.97
1123,11,23,156,130,83.33,26,16.67
1124,11,24,353,303,85.84,50,14.16
1125,11,25,228,187,82.02,41,17.98
1126,11,26,317,263,82.97,54,17.03
1127,11,27,121,102,84.3,19,15.7
1128,11,28,151,122,80.79,29,19.21
1129,11,29,205,157,76.59,48,23.41
1130,11,30,209,174,83.25,35,16.75
1131,11,31,122,95,77.87,27,22.13
1132,11,32,142,114,80.28,28,19.72
1133,11,33,111,87,78.38,24,21.62
1134,11,34,77,60,77.92,17,22.08
1135,11,35,233,206,88.41,27,11.59
1136,11,36,44,39,88.64,5,11.36
1137,11,37,237,188,79.32,49,20.68
1138,11,38,276,226,81.88,50,18.12
1139,11,39,192,159,82.81,33,17.19
1140,11,40,109,93,85.32,16,14.68
1141,11,41,111,88,79.28,23,20.72
1142,11,42,161,131,81.37,30,18.63
1143,11,43,210,165,78.57,45,21.43
1144,11,44,236,184,77.97,52,22.03
1145,11,45,99,81,81.82,18,18.18
1146,11,46,37,35,94.59,2,5.41
1147,11,47,155,123,79.35,32,20.65
1148,11,48,75,54,72.0,21,28.0
1149,11,49,160,123,76.88,37,23.13
1150,11,50,121,92,76.03,29,23.97
1201,12,1,111,82,73.87,29,26.13
1202,12,2,137,107,78.1,30,21.9
1203,12,3,184,143,77.72,41,22.28
1204,12,4,123,96,78.05,27,21.95
1205,12,5,168,137,81.55,31,18.45
1206,12,6,108,90,83.33,18,16.67
1207,12,7,190,147,77.37,43,22.63
1208,12,8,225,174,77.33,51,22.67
1209,12,9,138,109,78.99,29,21.01
1210,12,10,178,140,78.65,38,21.35
1211,12,11,243,205,84.36,38,15.64
1212,12,12,145,108,74.48,37,25.52
1213,12,13,195,156,80.0,39,20.0
1214,12,14,176,135,76.7,41,23.3
1215,12,15,94,73,77.66,21,22.34
1216,12,16,156,117,75.0,39,25.0
1217,12,17,144,124,86.11,20,13.89
1218,12,18,162,135,83.33,27,16.67
1219,12,19,215,177,82.33,38,17.67
1220,12,20,160,122,76.25,38,23.75
1221,12,21,199,159,79.9,40,20.1
1222,12,22,134,103,76.87,31,23.13
1223,12,23,182,141,77.47,41,22.53
1224,12,24,192,152,79.17,40,20.83
1301,13,1,281,217,77.22,64,22.78
1302,13,2,211,182,86.26,29,13.74
1303,13,3,318,255,80.19,63,19.81
1304,13,4,341,263,77.13,78,22.87
1305,13,5,311,256,82.32,55,17.68
1306,13,6,234,195,83.33,39,16.67
1307,13,7,231,190,82.25,41,17.75
1308,13,8,278,213,76.62,65,23.38
1309,13,9,313,257,82.11,56,17.89
1310,13,10,233,190,81.55,43,18.45
1311,13,11,250,201,80.4,49,19.6
1312,13,12,251,196,78.09,55,21.91
1313,13,13,318,287,90.25,31,9.75
1314,13,14,269,219,81.41,50,18.59
1315,13,15,412,351,85.19,61,14.81
1316,13,16,353,307,86.97,46,13.03
1317,13,17,275,215,78.18,60,21.82
1318,13,18,214,185,86.45,29,13.55
1319,13,19,390,340,87.18,50,12.82
1320,13,20,261,214,81.99,47,18.01
1321,13,21,279,224,80.29,55,19.71
1322,13,22,209,167,79.9,42,20.1
1323,13,23,229,177,77.29,52,22.71
1324,13,24,262,230,87.79,32,12.21
1325,13,25,256,179,69.92,77,30.08
1326,13,26,299,250,83.61,49,16.39
1327,13,27,275,220,80.0,55,20.0
1328,13,28,221,186,84.16,35,15.84
1329,13,29,229,190,82.97,39,17.03
1330,13,30,382,333,87.17,49,12.83
1331,13,31,345,306,88.7,39,11.3
