ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
0201,2,1,1939,422,21.76,409,21.09,400,20.63,147,7.58,132,6.81,116,5.98,136,7.01,92,4.74,85,4.38
0202,2,2,419,126,30.07,113,26.97,112,26.73,16,3.82,11,2.63,11,2.63,10,2.39,11,2.63,9,2.15
0203,2,3,1314,319,24.28,295,22.45,295,22.45,77,5.86,70,5.33,70,5.33,79,6.01,59,4.49,50,3.81
0204,2,4,754,288,38.2,226,29.97,213,28.25,5,0.66,4,0.53,8,1.06,3,0.4,2,0.27,5,0.66
0205,2,5,1039,315,30.32,296,28.49,296,28.49,28,2.69,14,1.35,25,2.41,26,2.5,16,1.54,23,2.21
0206,2,6,1786,390,21.84,336,18.81,337,18.87,168,9.41,164,9.18,146,8.17,124,6.94,66,3.7,55,3.08
0207,2,7,969,324,33.44,302,31.17,286,29.51,11,1.14,4,0.41,10,1.03,15,1.55,8,0.83,9,0.93
0208,2,8,1415,326,23.04,282,19.93,276,19.51,115,8.13,111,7.84,93,6.57,113,7.99,52,3.67,47,3.32
0209,2,9,983,330,33.57,279,28.38,288,29.3,12,1.22,16,1.63,19,1.93,18,1.83,13,1.32,8,0.81
0210,2,10,653,228,34.92,193,29.56,190,29.1,6,0.92,5,0.77,10,1.53,4,0.61,9,1.38,8,1.23
0211,2,11,1383,307,22.2,264,19.09,263,19.02,106,7.66,123,8.89,88,6.36,127,9.18,55,3.98,50,3.62
0212,2,12,1833,377,20.57,335,18.28,336,18.33,168,9.17,161,8.78,149,8.13,140,7.64,91,4.96,76,4.15
0213,2,13,1054,302,28.65,257,24.38,253,24.0,51,4.84,36,3.42,40,3.8,50,4.74,36,3.42,29,2.75
0214,2,14,1072,321,29.94,293,27.33,312,29.1,29,2.71,13,1.21,21,1.96,43,4.01,20,1.87,20,1.87
0215,2,15,537,186,34.64,159,29.61,147,27.37,6,1.12,4,0.74,7,1.3,8,1.49,12,2.23,8,1.49
0216,2,16,1831,375,20.48,318,17.37,347,18.95,210,11.47,178,9.72,173,9.45,101,5.52,77,4.21,52,2.84
0217,2,17,834,275,32.97,265,31.77,249,29.86,9,1.08,8,0.96,13,1.56,6,0.72,5,0.6,4,0.48
0218,2,18,1158,277,23.92,224,19.34,237,20.47,101,8.72,114,9.84,104,8.98,59,5.09,19,1.64,23,1.99
0219,2,19,1679,338,20.13,306,18.23,318,18.94,168,10.01,151,8.99,149,8.87,101,6.02,79,4.71,69,4.11
0220,2,20,989,312,31.55,243,24.57,283,28.61,30,3.03,24,2.43,33,3.34,37,3.74,17,1.72,10,1.01
0221,2,21,900,271,30.11,234,26.0,250,27.78,35,3.89,25,2.78,29,3.22,26,2.89,15,1.67,15,1.67
0222,2,22,1488,363,24.4,294,19.76,321,21.57,103,6.92,115,7.73,108,7.26,91,6.12,43,2.89,50,3.36
0223,2,23,728,216,29.67,195,26.79,191,26.24,30,4.12,21,2.88,24,3.3,23,3.16,13,1.79,15,2.06
0224,2,24,1146,283,24.69,259,22.6,269,23.47,75,6.54,47,4.1,58,5.06,60,5.24,59,5.15,36,3.14
0225,2,25,1447,403,27.85,354,24.46,358,24.74,69,4.77,53,3.66,62,4.28,59,4.08,48,3.32,41,2.83
0226,2,26,922,247,26.79,210,22.78,217,23.54,58,6.29,46,4.99,55,5.97,40,4.34,23,2.49,26,2.82
0227,2,27,657,239,36.38,187,28.46,186,28.31,8,1.22,5,0.76,16,2.44,6,0.91,7,1.07,3,0.46
0228,2,28,929,213,22.93,176,18.95,188,20.24,96,10.33,76,8.18,69,7.43,53,5.71,33,3.55,25,2.69
0229,2,29,581,168,28.92,151,25.99,139,23.92,28,4.82,19,3.27,29,4.99,21,3.61,13,2.24,13,2.24
0230,2,30,1476,309,20.93,267,18.09,281,19.04,124,8.4,126,8.54,122,8.27,108,7.32,71,4.81,68,4.61
0231,2,31,900,311,34.56,247,27.44,264,29.33,15,1.67,11,1.22,12,1.33,18,2.0,10,1.11,12,1.33
0232,2,32,644,206,31.99,164,25.47,170,26.4,15,2.33,13,2.02,22,3.42,23,3.57,15,2.33,16,2.48
0233,2,33,590,203,34.41,182,30.85,163,27.63,9,1.53,3,0.51,9,1.53,10,1.69,7,1.19,4,0.68
0234,2,34,670,213,31.79,194,28.96,188,28.06,16,2.39,7,1.04,21,3.13,14,2.09,8,1.19,9,1.34
0235,2,35,428,100,23.36,89,20.79,88,20.56,25,5.84,17,3.97,17,3.97,45,10.51,26,6.07,21,4.91
0236,2,36,1664,420,25.24,360,21.63,363,21.81,112,6.73,104,6.25,107,6.43,87,5.23,55,3.31,56,3.37
0237,2,37,976,217,22.23,195,19.98,192,19.67,82,8.4,92,9.43,73,7.48,79,8.09,25,2.56,21,2.15
0238,2,38,1759,376,21.38,329,18.7,335,19.04,177,10.06,173,9.84,175,9.95,93,5.29,57,3.24,44,2.5
0239,2,39,1101,340,30.88,259,23.52,283,25.7,44,4.0,33,3.0,52,4.72,40,3.63,25,2.27,25,2.27
0240,2,40,2171,537,24.74,494,22.75,507,23.35,141,6.49,133,6.13,120,5.53,103,4.74,73,3.36,63,2.9
0241,2,41,510,180,35.29,161,31.57,147,28.82,7,1.37,1,0.2,6,1.18,3,0.59,2,0.39,3,0.59
0242,2,42,397,142,35.77,114,28.72,116,29.22,8,2.02,2,0.5,6,1.51,2,0.5,6,1.51,1,0.25
0243,2,43,1131,290,25.64,239,21.13,241,21.31,65,5.75,82,7.25,73,6.45,72,6.37,34,3.01,35,3.09
0244,2,44,571,186,32.57,162,28.37,161,28.2,13,2.28,4,0.7,10,1.75,12,2.1,15,2.63,8,1.4
0245,2,45,979,306,31.26,275,28.09,281,28.7,26,2.66,19,1.94,26,2.66,19,1.94,17,1.74,10,1.02
0246,2,46,1128,361,32.0,316,28.01,326,28.9,18,1.6,10,0.89,20,1.77,29,2.57,27,2.39,21,1.86
0247,2,47,591,194,32.83,178,30.12,178,30.12,8,1.35,7,1.18,11,1.86,5,0.85,5,0.85,5,0.85
0248,2,48,669,228,34.08,215,32.14,200,29.9,4,0.6,1,0.15,4,0.6,5,0.75,6,0.9,6,0.9
0249,2,49,831,194,23.35,176,21.18,156,18.77,55,6.62,46,5.54,51,6.14,83,9.99,35,4.21,35,4.21
0250,2,50,698,207,29.66,149,21.35,173,24.79,34,4.87,28,4.01,43,6.16,29,4.15,19,2.72,16,2.29
0251,2,51,748,245,32.75,211,28.21,218,29.14,12,1.6,13,1.74,19,2.54,13,1.74,10,1.34,7,0.94
0252,2,52,1186,395,33.31,351,29.6,349,29.43,13,1.1,9,0.76,17,1.43,21,1.77,18,1.52,13,1.1
0253,2,53,1397,322,23.05,310,22.19,314,22.48,104,7.44,72,5.15,69,4.94,90,6.44,66,4.72,50,3.58
0254,2,54,1398,329,23.53,248,17.74,270,19.31,72,5.15,76,5.44,56,4.01,163,11.66,96,6.87,88,6.29
0255,2,55,636,145,22.8,125,19.65,135,21.23,54,8.49,45,7.08,50,7.86,37,5.82,23,3.62,22,3.46
0256,2,56,780,254,32.56,210,26.92,233,29.87,11,1.41,13,1.67,18,2.31,19,2.44,12,1.54,10,1.28
0301,3,1,668,229,34.28,201,30.09,207,30.99,7,1.05,4,0.6,3,0.45,7,1.05,4,0.6,6,0.9
0302,3,2,937,318,33.94,280,29.88,274,29.24,11,1.17,5,0.53,11,1.17,17,1.81,12,1.28,9,0.96
0303,3,3,1078,302,28.01,260,24.12,268,24.86,55,5.1,40,3.71,41,3.8,42,3.9,38,3.53,32,2.97
0304,3,4,655,208,31.76,190,29.01,206,31.45,7,1.07,5,0.76,8,1.22,18,2.75,7,1.07,6,0.92
0305,3,5,694,218,31.41,197,28.39,194,27.95,15,2.16,10,1.44,14,2.02,20,2.88,17,2.45,9,1.3
0306,3,6,628,217,34.55,205,32.64,190,30.25,2,0.32,1,0.16,3,0.48,2,0.32,4,0.64,4,0.64
0307,3,7,632,218,34.49,178,28.16,186,29.43,11,1.74,8,1.27,9,1.42,8,1.27,7,1.11,7,1.11
0308,3,8,971,327,33.68,288,29.66,296,30.48,13,1.34,4,0.41,13,1.34,12,1.24,10,1.03,8,0.82
0309,3,9,754,259,34.35,221,29.31,227,30.11,6,0.8,8,1.06,8,1.06,14,1.86,6,0.8,5,0.66
0310,3,10,370,126,34.05,118,31.89,111,30.0,4,1.08,3,0.81,2,0.54,2,0.54,3,0.81,1,0.27
0311,3,11,911,293,32.16,259,28.43,272,29.86,15,1.65,5,0.55,9,0.99,25,2.74,17,1.87,16,1.76
0312,3,12,699,235,33.62,208,29.76,215,30.76,13,1.86,7,1.0,10,1.43,4,0.57,3,0.43,4,0.57
0313,3,13,524,172,32.82,89,16.98,147,28.05,19,3.63,17,3.24,49,9.35,11,2.1,8,1.53,12,2.29
0314,3,14,586,200,34.13,189,32.25,186,31.74,6,1.02,0,0.0,3,0.51,1,0.17,1,0.17,0,0.0
0315,3,15,898,306,34.08,267,29.73,280,31.18,7,0.78,4,0.45,8,0.89,11,1.22,8,0.89,7,0.78
0316,3,16,670,217,32.39,198,29.55,196,29.25,11,1.64,4,0.6,9,1.34,14,2.09,9,1.34,12,1.79
0317,3,17,438,157,35.84,135,30.82,121,27.63,8,1.83,1,0.23,5,1.14,7,1.6,2,0.46,2,0.46
0318,3,18,441,147,33.33,140,31.75,138,31.29,2,0.45,1,0.23,2,0.45,4,0.91,3,0.68,4,0.91
0319,3,19,285,84,29.47,56,19.65,71,24.91,15,5.26,13,4.56,26,9.12,7,2.46,6,2.11,7,2.46
0320,3,20,608,211,34.7,168,27.63,182,29.93,17,2.8,6,0.99,6,0.99,10,1.64,6,0.99,2,0.33
0321,3,21,416,140,33.65,134,32.21,123,29.57,4,0.96,0,0.0,5,1.2,5,1.2,2,0.48,3,0.72
0322,3,22,473,157,33.19,141,29.81,151,31.92,6,1.27,4,0.85,4,0.85,4,0.85,5,1.06,1,0.21
0323,3,23,733,249,33.97,216,29.47,217,29.6,7,0.95,7,0.95,12,1.64,10,1.36,9,1.23,6,0.82
0324,3,24,918,303,33.01,268,29.19,282,30.72,13,1.42,6,0.65,12,1.31,12,1.31,12,1.31,10,1.09
0325,3,25,598,207,34.62,188,31.44,180,30.1,5,0.84,2,0.33,5,0.84,4,0.67,4,0.67,3,0.5
0326,3,26,331,108,32.63,100,30.21,102,30.82,4,1.21,0,0.0,3,0.91,7,2.11,3,0.91,4,1.21
0327,3,27,772,267,34.59,229,29.66,232,30.05,10,1.3,2,0.26,7,0.91,11,1.42,6,0.78,8,1.04
0328,3,28,2037,465,22.83,376,18.46,421,20.67,161,7.9,138,6.77,135,6.63,160,7.85,93,4.57,88,4.32
0329,3,29,634,217,34.23,198,31.23,177,27.92,9,1.42,8,1.26,6,0.95,3,0.47,12,1.89,4,0.63
0330,3,30,591,207,35.03,170,28.76,181,30.63,3,0.51,1,0.17,4,0.68,14,2.37,6,1.02,5,0.85
0331,3,31,1040,365,35.1,313,30.1,306,29.42,9,0.87,6,0.58,10,0.96,11,1.06,14,1.35,6,0.58
0332,3,32,749,250,33.38,225,30.04,229,30.57,5,0.67,4,0.53,5,0.67,15,2.0,10,1.34,6,0.8
0333,3,33,1063,353,33.21,318,29.92,321,30.2,18,1.69,5,0.47,14,1.32,16,1.51,11,1.03,7,0.66
0334,3,34,643,207,32.19,168,26.13,199,30.95,7,1.09,6,0.93,5,0.78,19,2.95,17,2.64,15,2.33
0335,3,35,790,258,32.66,231,29.24,248,31.39,6,0.76,3,0.38,9,1.14,14,1.77,12,1.52,9,1.14
0336,3,36,288,102,35.42,82,28.47,92,31.94,2,0.69,7,2.43,1,0.35,2,0.69,0,0.0,0,0.0
0337,3,37,318,101,31.76,89,27.99,92,28.93,5,1.57,3,0.94,3,0.94,14,4.4,4,1.26,7,2.2
0338,3,38,930,330,35.48,275,29.57,278,29.89,12,1.29,2,0.22,7,0.75,12,1.29,10,1.08,4,0.43
0339,3,39,805,286,35.53,229,28.45,232,28.82,15,1.86,5,0.62,9,1.12,8,0.99,11,1.37,10,1.24
0340,3,40,703,238,33.85,206,29.3,213,30.3,8,1.14,2,0.28,6,0.85,13,1.85,8,1.14,9,1.28
0341,3,41,678,186,27.43,160,23.6,168,24.78,34,5.01,24,3.54,18,2.65,36,5.31,29,4.28,23,3.39
0342,3,42,723,242,33.47,220,30.43,218,30.15,4,0.55,4,0.55,11,1.52,12,1.66,6,0.83,6,0.83
0343,3,43,212,69,32.55,72,33.96,61,28.77,3,1.42,2,0.94,0,0.0,1,0.47,1,0.47,3,1.42
0344,3,44,312,98,31.41,102,32.69,98,31.41,3,0.96,1,0.32,4,1.28,2,0.64,1,0.32,3,0.96
0345,3,45,1031,292,28.32,257,24.93,260,25.22,46,4.46,40,3.88,43,4.17,44,4.27,28,2.72,21,2.04
0346,3,46,192,68,35.42,57,29.69,62,32.29,1,0.52,1,0.52,1,0.52,0,0.0,2,1.04,0,0.0
0347,3,47,488,159,32.58,150,30.74,156,31.97,3,0.61,1,0.2,4,0.82,6,1.23,4,0.82,5,1.02
0348,3,48,476,166,34.87,147,30.88,137,28.78,5,1.05,2,0.42,4,0.84,6,1.26,3,0.63,6,1.26
0349,3,49,286,92,32.17,91,31.82,89,31.12,5,1.75,2,0.7,1,0.35,6,2.1,0,0.0,0,0.0
0350,3,50,513,179,34.89,160,31.19,150,29.24,9,1.75,1,0.19,4,0.78,5,0.97,1,0.19,4,0.78
0401,4,1,1680,445,26.49,389,23.15,398,23.69,53,3.15,50,2.98,46,2.74,138,8.21,79,4.7,82,4.88
0402,4,2,1450,482,33.24,398,27.45,441,30.41,23,1.59,12,0.83,19,1.31,38,2.62,19,1.31,18,1.24
0403,4,3,1227,418,34.07,354,28.85,366,29.83,18,1.47,2,0.16,11,0.9,26,2.12,17,1.39,15,1.22
0404,4,4,1083,383,35.36,324,29.92,323,29.82,10,0.92,4,0.37,8,0.74,9,0.83,11,1.02,11,1.02
0405,4,5,1269,402,31.68,365,28.76,380,29.94,22,1.73,11,0.87,14,1.1,37,2.92,20,1.58,18,1.42
0406,4,6,354,113,31.92,102,28.81,105,29.66,2,0.56,2,0.56,6,1.69,12,3.39,9,2.54,3,0.85
0407,4,7,1265,398,31.46,380,30.04,386,30.51,16,1.26,6,0.47,14,1.11,30,2.37,16,1.26,19,1.5
0408,4,8,1271,431,33.91,368,28.95,375,29.5,13,1.02,9,0.71,14,1.1,28,2.2,21,1.65,12,0.94
0409,4,9,1563,515,32.95,458,29.3,455,29.11,23,1.47,10,0.64,13,0.83,43,2.75,25,1.6,21,1.34
0410,4,10,1158,387,33.42,329,28.41,353,30.48,18,1.55,8,0.69,16,1.38,22,1.9,14,1.21,11,0.95
0411,4,11,1018,358,35.17,317,31.14,307,30.16,6,0.59,3,0.29,6,0.59,7,0.69,9,0.88,5,0.49
0412,4,12,631,202,32.01,191,30.27,193,30.59,7,1.11,3,0.48,4,0.63,14,2.22,9,1.43,8,1.27
0413,4,13,823,224,27.22,204,24.79,217,26.37,21,2.55,18,2.19,20,2.43,54,6.56,31,3.77,34,4.13
0414,4,14,905,311,34.36,280,30.94,267,29.5,8,0.88,4,0.44,7,0.77,11,1.22,10,1.1,7,0.77
0415,4,15,870,275,31.61,231,26.55,239,27.47,21,2.41,19,2.18,20,2.3,33,3.79,17,1.95,15,1.72
0416,4,16,1277,428,33.52,373,29.21,390,30.54,9,0.7,5,0.39,18,1.41,23,1.8,15,1.17,16,1.25
0417,4,17,1117,301,26.95,273,24.44,277,24.8,63,5.64,46,4.12,51,4.57,49,4.39,32,2.86,25,2.24
0418,4,18,1120,372,33.21,329,29.38,337,30.09,10,0.89,9,0.8,13,1.16,23,2.05,11,0.98,16,1.43
0419,4,19,1006,353,35.09,296,29.42,294,29.22,13,1.29,5,0.5,8,0.8,11,1.09,16,1.59,10,0.99
0420,4,20,649,218,33.59,200,30.82,201,30.97,2,0.31,3,0.46,7,1.08,6,0.92,6,0.92,6,0.92
0421,4,21,1205,370,30.71,339,28.13,342,28.38,18,1.49,14,1.16,16,1.33,51,4.23,29,2.41,26,2.16
0422,4,22,1170,368,31.45,315,26.92,308,26.32,9,0.77,16,1.37,9,0.77,80,6.84,33,2.82,32,2.74
0423,4,23,855,246,28.77,216,25.26,233,27.25,28,3.27,27,3.16,26,3.04,40,4.68,20,2.34,19,2.22
0424,4,24,1173,357,30.43,328,27.96,324,27.62,22,1.88,17,1.45,25,2.13,51,4.35,23,1.96,26,2.22
0425,4,25,901,291,32.3,252,27.97,252,27.97,20,2.22,17,1.89,16,1.78,30,3.33,12,1.33,11,1.22
0426,4,26,1143,388,33.95,349,30.53,333,29.13,14,1.22,2,0.17,10,0.87,20,1.75,12,1.05,15,1.31
0427,4,27,955,312,32.67,274,28.69,295,30.89,8,0.84,5,0.52,10,1.05,23,2.41,17,1.78,11,1.15
0428,4,28,739,207,28.01,170,23.0,173,23.41,26,3.52,22,2.98,21,2.84,60,8.12,29,3.92,31,4.19
0429,4,29,862,248,28.77,211,24.48,218,25.29,30,3.48,24,2.78,26,3.02,58,6.73,24,2.78,23,2.67
0430,4,30,883,274,31.03,252,28.54,260,29.45,25,2.83,15,1.7,20,2.27,17,1.93,10,1.13,10,1.13
0431,4,31,709,177,24.96,154,21.72,150,21.16,12,1.69,27,3.81,18,2.54,84,11.85,43,6.06,44,6.21
0432,4,32,1181,305,25.83,264,22.35,260,22.02,35,2.96,44,3.73,37,3.13,113,9.57,60,5.08,63,5.33
0433,4,33,891,302,33.89,249,27.95,269,30.19,9,1.01,5,0.56,8,0.9,22,2.47,16,1.8,11,1.23
0434,4,34,819,204,24.91,186,22.71,173,21.12,21,2.56,29,3.54,22,2.69,90,10.99,48,5.86,46,5.62
0435,4,35,705,244,34.61,202,28.65,215,30.5,7,0.99,4,0.57,12,1.7,12,1.7,5,0.71,4,0.57
0436,4,36,746,236,31.64,212,28.42,221,29.62,12,1.61,12,1.61,7,0.94,25,3.35,10,1.34,11,1.47
0437,4,37,165,53,32.12,52,31.52,51,30.91,0,0.0,2,1.21,1,0.61,1,0.61,4,2.42,1,0.61
0438,4,38,1446,433,29.94,362,25.03,394,27.25,28,1.94,32,2.21,35,2.42,83,5.74,42,2.9,37,2.56
0439,4,39,750,255,34.0,227,30.27,232,30.93,7,0.93,1,0.13,6,0.8,10,1.33,5,0.67,7,0.93
0440,4,40,1119,363,32.44,330,29.49,310,27.7,17,1.52,15,1.34,17,1.52,27,2.41,20,1.79,20,1.79
0441,4,41,621,141,22.71,131,21.1,126,20.29,21,3.38,21,3.38,15,2.42,74,11.92,41,6.6,51,8.21
0442,4,42,1144,357,31.21,325,28.41,354,30.94,22,1.92,18,1.57,26,2.27,28,2.45,8,0.7,6,0.52
0443,4,43,720,188,26.11,172,23.89,159,22.08,20,2.78,24,3.33,21,2.92,64,8.89,36,5.0,36,5.0
0444,4,44,680,205,30.15,168,24.71,175,25.74,11,1.62,9,1.32,12,1.76,40,5.88,30,4.41,30,4.41
0445,4,45,1391,423,30.41,378,27.17,388,27.89,42,3.02,23,1.65,30,2.16,57,4.1,28,2.01,22,1.58
0446,4,46,823,268,32.56,224,27.22,237,28.8,13,1.58,9,1.09,7,0.85,29,3.52,22,2.67,14,1.7
0447,4,47,1605,470,29.28,405,25.23,416,25.92,29,1.81,26,1.62,23,1.43,105,6.54,66,4.11,65,4.05
0448,4,48,1152,328,28.47,290,25.17,286,24.83,31,2.69,31,2.69,33,2.86,77,6.68,32,2.78,44,3.82
0449,4,49,665,222,33.38,207,31.13,203,30.53,5,0.75,3,0.45,5,0.75,8,1.2,6,0.9,6,0.9
0450,4,50,856,295,34.46,245,28.62,266,31.07,5,0.58,5,0.58,9,1.05,17,1.99,8,0.93,6,0.7
0451,4,51,968,308,31.82,282,29.13,299,30.89,7,0.72,9,0.93,10,1.03,26,2.69,14,1.45,13,1.34
0452,4,52,1055,367,34.79,315,29.86,317,30.05,11,1.04,9,0.85,7,0.66,9,0.85,12,1.14,8,0.76
0501,5,1,1012,344,33.99,304,30.04,296,29.25,10,0.99,8,0.79,10,0.99,24,2.37,9,0.89,7,0.69
0502,5,2,816,283,34.68,254,31.13,227,27.82,12,1.47,7,0.86,7,0.86,12,1.47,6,0.74,8,0.98
0503,5,3,543,157,28.91,129,23.76,126,23.2,11,2.03,16,2.95,9,1.66,49,9.02,22,4.05,24,4.42
0504,5,4,602,204,33.89,185,30.73,182,30.23,1,0.17,4,0.66,6,1.0,6,1.0,8,1.33,6,1.0
0505,5,5,870,301,34.6,261,30.0,258,29.66,10,1.15,2,0.23,10,1.15,16,1.84,7,0.8,5,0.57
0506,5,6,977,314,32.14,290,29.68,278,28.45,15,1.54,8,0.82,10,1.02,16,1.64,24,2.46,22,2.25
