ward,precinct,total,Yes,Yes Percent,No,No Percent
0518,5,18,264,217,82.2,47,17.8
0519,5,19,168,127,75.6,41,24.4
0520,5,20,124,103,83.06,21,16.94
0521,5,21,289,238,82.35,51,17.65
0522,5,22,233,198,84.98,35,15.02
0523,5,23,173,142,82.08,31,17.92
0524,5,24,159,149,93.71,10,6.29
0525,5,25,221,193,87.33,28,12.67
0526,5,26,315,275,87.3,40,12.7
0527,5,27,302,260,86.09,42,13.91
0528,5,28,281,238,84.7,43,15.3
0529,5,29,287,239,83.28,48,16.72
0530,5,30,182,157,86.26,25,13.74
0531,5,31,309,260,84.14,49,15.86
0532,5,32,372,328,88.17,44,11.83
0533,5,33,127,114,89.76,13,10.24
0534,5,34,315,255,80.95,60,19.05
0535,5,35,188,167,88.83,21,11.17
0536,5,36,204,163,79.9,41,20.1
0537,5,37,193,168,87.05,25,12.95
0538,5,38,190,171,90.0,19,10.0
0539,5,39,277,237,85.56,40,14.44
0540,5,40,330,260,78.79,70,21.21
0541,5,41,149,132,88.59,17,11.41
0542,5,42,286,237,82.87,49,17.13
0543,5,43,280,232,82.86,48,17.14
0544,5,44,344,295,85.76,49,14.24
0545,5,45,162,133,82.1,29,17.9
0546,5,46,258,213,82.56,45,17.44
0547,5,47,228,194,85.09,34,14.91
0548,5,48,155,130,83.87,25,16.13
0549,5,49,66,57,86.36,9,13.64
0550,5,50,214,174,81.31,40,18.69
0551,5,51,207,164,79.23,43,20.77
0552,5,52,46,39,84.78,7,15.22
0553,5,53,245,218,88.98,27,11.02
0554,5,54,340,280,82.35,60,17.65
0555,5,55,205,162,79.02,43,20.98
0601,6,1,282,235,83.33,47,16.67
0602,6,2,286,229,80.07,57,19.93
0603,6,3,242,200,82.64,42,17.36
0604,6,4,176,137,77.84,39,22.16
0605,6,5,163,127,77.91,36,22.09
0606,6,6,195,161,82.56,34,17.44
0607,6,7,268,218,81.34,50,18.66
0608,6,8,316,265,83.86,51,16.14
0609,6,9,234,194,82.91,40,17.09
0610,6,10,282,238,84.4,44,15.6
0611,6,11,265,212,80.0,53,20.0
0612,6,12,282,226,80.14,56,19.86
0613,6,13,257,204,79.38,53,20.62
0614,6,14,295,234,79.32,61,20.68
0615,6,15,159,127,79.87,32,20.13
0616,6,16,243,194,79.84,49,20.16
0617,6,17,292,224,76.71,68,23.29
0618,6,18,199,164,82.41,35,17.59
0619,6,19,339,275,81.12,64,18.88
0620,6,20,234,191,81.62,43,18.38
0621,6,21,240,195,81.25,45,18.75
0622,6,22,228,190,83.33,38,16.67
0623,6,23,210,162,77.14,48,22.86
0624,6,24,284,223,78.52,61,21.48
0625,6,25,218,178,81.65,40,18.35
0626,6,26,259,209,80.69,50,19.31
0627,6,27,303,236,77.89,67,22.11
0628,6,28,451,377,83.59,74,16.41
0629,6,29,305,247,80.98,58,19.02
0630,6,30,261,207,79.31,54,20.69
0631,6,31,315,262,83.17,53,16.83
0632,6,32,284,240,84.51,44,15.49
0633,6,33,346,279,80.64,67,19.36
0634,6,34,269,218,81.04,51,18.96
0635,6,35,250,199,79.6,51,20.4
0636,6,36,162,121,74.69,41,25.31
0637,6,37,259,205,79.15,54,20.85
0638,6,38,304,258,84.87,46,15.13
0639,6,39,238,181,76.05,57,23.95
0640,6,40,154,116,75.32,38,24.68
0641,6,41,253,226,89.33,27,10.67
0642,6,42,131,101,77.1,30,22.9
0643,6,43,306,249,81.37,57,18.63
0644,6,44,270,215,79.63,55,20.37
0645,6,45,221,177,80.09,44,19.91
0646,6,46,261,203,77.78,58,22.22
0647,6,47,277,221,79.78,56,20.22
0648,6,48,225,180,80.0,45,20.0
0649,6,49,205,157,76.59,48,23.41
0650,6,50,273,226,82.78,47,17.22
0651,6,51,194,152,78.35,42,21.65
0652,6,52,192,155,80.73,37,19.27
0653,6,53,217,170,78.34,47,21.66
0654,6,54,203,156,76.85,47,23.15
0655,6,55,278,221,79.5,57,20.5
0656,6,56,211,172,81.52,39,18.48
0657,6,57,176,137,77.84,39,22.16
0658,6,58,248,208,83.87,40,16.13
0659,6,59,252,207,82.14,45,17.86
0660,6,60,165,138,83.64,27,16.36
0661,6,61,198,164,82.83,34,17.17
0662,6,62,281,211,75.09,70,24.91
0663,6,63,233,175,75.11,58,24.89
0664,6,64,270,218,80.74,52,19.26
0701,7,1,391,347,88.75,44,11.25
0702,7,2,312,257,82.37,55,17.63
0703,7,3,206,168,81.55,38,18.45
0704,7,4,179,127,70.95,52,29.05
0705,7,5,230,172,74.78,58,25.22
0706,7,6,190,159,83.68,31,16.32
0707,7,7,169,141,83.43,28,16.57
0708,7,8,124,102,82.26,22,17.74
0709,7,9,255,200,78.43,55,21.57
0710,7,10,200,171,85.5,29,14.5
0711,7,11,255,204,80.0,51,20.0
0712,7,12,164,132,80.49,32,19.51
0713,7,13,183,147,80.33,36,19.67
0714,7,14,330,264,80.0,66,20.0
0715,7,15,162,128,79.01,34,20.99
0716,7,16,221,170,76.92,51,23.08
0717,7,17,123,97,78.86,26,21.14
0718,7,18,210,164,78.1,46,21.9
0719,7,19,330,271,82.12,59,17.88
0720,7,20,145,109,75.17,36,24.83
0721,7,21,251,191,76.1,60,23.9
0722,7,22,169,143,84.62,26,15.38
0723,7,23,261,208,79.69,53,20.31
0724,7,24,218,194,88.99,24,11.01
0725,7,25,283,226,79.86,57,20.14
0726,7,26,299,243,81.27,56,18.73
0727,7,27,364,302,82.97,62,17.03
0728,7,28,349,257,73.64,92,26.36
0729,7,29,228,187,82.02,41,17.98
0730,7,30,224,188,83.93,36,16.07
0731,7,31,227,193,85.02,34,14.98
0732,7,32,245,202,82.45,43,17.55
0733,7,33,151,124,82.12,27,17.88
0734,7,34,236,198,83.9,38,16.1
0735,7,35,342,276,80.7,66,19.3
0736,7,36,226,184,81.42,42,18.58
0737,7,37,130,101,77.69,29,22.31
0738,7,38,178,149,83.71,29,16.29
0739,7,39,328,254,77.44,74,22.56
0740,7,40,281,221,78.65,60,21.35
0741,7,41,171,142,83.04,29,16.96
0742,7,42,316,243,76.9,73,23.1
0743,7,43,279,235,84.23,44,15.77
0744,7,44,334,262,78.44,72,21.56
0745,7,45,306,261,85.29,45,14.71
0746,7,46,61,49,80.33,12,19.67
0747,7,47,207,177,85.51,30,14.49
0748,7,48,217,179,82.49,38,17.51
0749,7,49,120,100,83.33,20,16.67
0750,7,50,148,119,80.41,29,19.59
0751,7,51,420,338,80.48,82,19.52
0752,7,52,177,147,83.05,30,16.95
0753,7,53,209,173,82.78,36,17.22
0754,7,54,114,97,85.09,17,14.91
0755,7,55,202,164,81.19,38,18.81
0756,7,56,244,201,82.38,43,17.62
0757,7,57,156,130,83.33,26,16.67
0758,7,58,250,218,87.2,32,12.8
0759,7,59,142,117,82.39,25,17.61
0760,7,60,170,134,78.82,36,21.18
0761,7,61,185,159,85.95,26,14.05
0801,8,1,273,236,86.45,37,13.55
0802,8,2,148,116,78.38,32,21.62
0803,8,3,299,265,88.63,34,11.37
0804,8,4,249,216,86.75,33,13.25
0805,8,5,256,219,85.55,37,14.45
0806,8,6,246,202,82.11,44,17.89
0807,8,7,211,177,83.89,34,16.11
0808,8,8,242,209,86.36,33,13.64
0809,8,9,304,254,83.55,50,16.45
0810,8,10,323,283,87.62,40,12.38
0811,8,11,166,143,86.14,23,13.86
0812,8,12,257,217,84.44,40,15.56
0813,8,13,226,191,84.51,35,15.49
0814,8,14,275,214,77.82,61,22.18
0815,8,15,196,163,83.16,33,16.84
0816,8,16,265,227,85.66,38,14.34
0817,8,17,184,155,84.24,29,15.76
0818,8,18,198,166,83.84,32,16.16
0819,8,19,288,258,89.58,30,10.42
0820,8,20,189,156,82.54,33,17.46
0821,8,21,192,169,88.02,23,11.98
0822,8,22,247,211,85.43,36,14.57
0823,8,23,244,188,77.05,56,22.95
0824,8,24,278,237,85.25,41,14.75
0825,8,25,256,215,83.98,41,16.02
0826,8,26,196,159,81.12,37,18.88
0827,8,27,298,246,82.55,52,17.45
0828,8,28,211,186,88.15,25,11.85
0829,8,29,289,241,83.39,48,16.61
0830,8,30,213,179,84.04,34,15.96
0831,8,31,180,140,77.78,40,22.22
0832,8,32,388,326,84.02,62,15.98
0833,8,33,218,185,84.86,33,15.14
0834,8,34,308,252,81.82,56,18.18
0835,8,35,285,246,86.32,39,13.68
0836,8,36,245,205,83.67,40,16.33
0837,8,37,283,231,81.63,52,18.37
0838,8,38,265,228,86.04,37,13.96
0839,8,39,272,242,88.97,30,11.03
0840,8,40,267,215,80.52,52,19.48
0841,8,41,225,195,86.67,30,13.33
0842,8,42,257,214,83.27,43,16.73
0843,8,43,199,163,81.91,36,18.09
0844,8,44,210,176,83.81,34,16.19
0845,8,45,223,176,78.92,47,21.08
0846,8,46,211,175,82.94,36,17.06
0847,8,47,214,189,88.32,25,11.68
0848,8,48,237,201,84.81,36,15.19
0849,8,49,309,249,80.58,60,19.42
0850,8,50,244,202,82.79,42,17.21
0851,8,51,306,259,84.64,47,15.36
0852,8,52,279,235,84.23,44,15.77
0853,8,53,232,185,79.74,47,20.26
0854,8,54,266,226,84.96,40,15.04
0855,8,55,319,254,79.62,65,20.38
0856,8,56,238,201,84.45,37,15.55
0857,8,57,248,202,81.45,46,18.55
0858,8,58,253,212,83.79,41,16.21
0859,8,59,156,126,80.77,30,19.23
0860,8,60,239,205,85.77,34,14.23
0861,8,61,210,173,82.38,37,17.62
0862,8,62,202,175,86.63,27,13.37
0863,8,63,253,215,84.98,38,15.02
0864,8,64,279,222,79.57,57,20.43
0865,8,65,173,144,83.24,29,16.76
0866,8,66,381,320,83.99,61,16.01
0867,8,67,169,130,76.92,39,23.08
0868,8,68,179,142,79.33,37,20.67
0869,8,69,184,150,81.52,34,18.48
0870,8,70,406,329,81.03,77,18.97
0901,9,1,289,232,80.28,57,19.72
0902,9,2,236,195,82.63,41,17.37
0903,9,3,109,89,81.65,20,18.35
0904,9,4,236,195,82.63,41,17.37
0905,9,5,260,222,85.38,38,14.62
0906,9,6,291,229,78.69,62,21.31
0907,9,7,239,199,83.26,40,16.74
0908,9,8,276,211,76.45,65,23.55
0909,9,9,312,252,80.77,60,19.23
0910,9,10,234,194,82.91,40,17.09
0911,9,11,162,130,80.25,32,19.75
0912,9,12,248,207,83.47,41,16.53
0913,9,13,254,220,86.61,34,13.39
0914,9,14,346,282,81.5,64,18.5
0915,9,15,301,240,79.73,61,20.27
0916,9,16,240,191,79.58,49,20.42
0917,9,17,250,197,78.8,53,21.2
0918,9,18,261,213,81.61,48,18.39
0919,9,19,301,249,82.72,52,17.28
0920,9,20,265,212,80.0,53,20.0
0921,9,21,264,218,82.58,46,17.42
0922,9,22,298,259,86.91,39,13.09
0923,9,23,230,189,82.17,41,17.83
0924,9,24,108,75,69.44,33,30.56
0925,9,25,218,153,70.18,65,29.82
0926,9,26,212,165,77.83,47,22.17
0927,9,27,220,184,83.64,36,16.36
0928,9,28,161,126,78.26,35,21.74
0929,9,29,238,182,76.47,56,23.53
0930,9,30,280,217,77.5,63,22.5
0931,9,31,222,169,76.13,53,23.87
0932,9,32,260,222,85.38,38,14.62
0933,9,33,172,141,81.98,31,18.02
0934,9,34,218,171,78.44,47,21.56
0935,9,35,323,264,81.73,59,18.27
0936,9,36,316,254,80.38,62,19.62
0937,9,37,237,189,79.75,48,20.25
0938,9,38,330,271,82.12,59,17.88
0939,9,39,310,254,81.94,56,18.06
0940,9,40,296,258,87.16,38,12.84
0941,9,41,301,228,75.75,73,24.25
0942,9,42,108,83,76.85,25,23.15
0943,9,43,205,162,79.02,43,20.98
0944,9,44,214,171,79.91,43,20.09
0945,9,45,231,200,86.58,31,13.42
0946,9,46,283,227,80.21,56,19.79
0947,9,47,311,261,83.92,50,16.08
0948,9,48,285,242,84.91,43,15.09
0949,9,49,223,177,79.37,46,20.63
0950,9,50,266,209,78.57,57,21.43
0951,9,51,157,128,81.53,29,18.47
0952,9,52,288,242,84.03,46,15.97
0953,9,53,187,152,81.28,35,18.72
1001,10,1,160,129,80.63,31,19.38
1002,10,2,131,99,75.57,32,24.43
1003,10,3,196,129,65.82,67,34.18
1004,10,4,200,146,73.0,54,27.0
1005,10,5,173,131,75.72,42,24.28
1006,10,6,222,188,84.68,34,15.32
1007,10,7,57,43,75.44,14,24.56
1008,10,8,183,131,71.58,52,28.42
1009,10,9,157,119,75.8,38,24.2
1010,10,10,163,119,73.01,44,26.99
1011,10,11,227,173,76.21,54,23.79
1012,10,12,189,151,79.89,38,20.11
1013,10,13,128,100,78.13,28,21.88
1014,10,14,220,169,76.82,51,23.18
1015,10,15,96,78,81.25,18,18.75
1016,10,16,157,110,70.06,47,29.94
1017,10,17,164,127,77.44,37,22.56
1018,10,18,219,175,79.91,44,20.09
1019,10,19,202,158,78.22,44,21.78
1020,10,20,157,122,77.71,35,22.29
1021,10,21,158,111,70.25,47,29.75
1022,10,22,174,136,78.16,38,21.84
1023,10,23,177,137,77.4,40,22.6
1024,10,24,150,111,74.0,39,26.0
1025,10,25,273,220,80.59,53,19.41
1026,10,26,202,148,73.27,54,26.73
1027,10,27,202,157,77.72,45,22.28
1028,10,28,139,116,83.45,23,16.55
1029,10,29,191,165,86.39,26,13.61
1030,10,30,190,154,81.05,36,18.95
1031,10,31,198,148,74.75,50,25.25
1032,10,32,205,157,76.59,48,23.41
1033,10,33,190,152,80.0,38,20.0
1034,10,34,189,143,75.66,46,24.34
1035,10,35,207,165,79.71,42,20.29
1036,10,36,214,166,77.57,48,22.43
1037,10,37,173,132,76.3,41,23.7
1038,10,38,201,160,79.6,41,20.4
1039,10,39,168,133,79.17,35,20.83
1040,10,40,117,97,82.91,20,17.09
1041,10,41,233,174,74.68,59,25.32
1042,10,42,202,147,72.77,55,27.23
1043,10,43,142,123,86.62,19,13.38
1044,10,44,213,166,77.93,47,22.07
1045,10,45,96,67,69.79,29,30.21
1046,10,46,188,148,78.72,40,21.28
1047,10,47,134,111,82.84,23,17.16
1048,10,48,189,158,83.6,31,16.4
1101,11,1,239,194,81.17,45,18.83
1102,11,2,247,178,72.06,69,27.94
1103,11,3,189,164,86.77,25,13.23
1104,11,4,233,190,81.55,43,18.45
1105,11,5,144,113,78.47,31,21.53
1106,11,6,305,251,82.3,54,17.7
1107,11,7,164,128,78.05,36,21.95
1108,11,8,194,151,77.84,43,22.16
1109,11,9,161,133,82.61,28,17.39
1110,11,10,140,114,81.43,26,18.57
1111,11,11,336,270,80.36,66,19.64
1112,11,12,180,152,84.44,28,15.56
1113,11,13,182,157,86.26,25,13.74
1114,11,14,162,124,76.54,38,23.46
1115,11,15,163,135,82.82,28,17.18
1116,11,16,252,206,81.75,46,18.25
1117,11,17,333,272,81.68,61,18.32
1118,11,18,152,118,77.63,34,22.37
1119,11,19,208,165,79.33,43,20.67
1120,11,20,148,118,79.73,30,20.27
1121,11,21,197,169,85.79,28,14.21
1122,11,22,181,154,85.08,27,14.92
1123,11,23,154,131,85.06,23,14.94
1124,11,24,348,301,86.49,47,13.51
1125,11,25,223,184,82.51,39,17.49
1126,11,26,308,242,78.57,66,21.43
1127,11,27,117,95,81.2,22,18.8
1128,11,28,142,109,76.76,33,23.24
1129,11,29,196,144,73.47,52,26.53
1130,11,30,202,161,79.7,41,20.3
1131,11,31,122,95,77.87,27,22.13
1132,11,32,138,106,76.81,32,23.19
1133,11,33,113,93,82.3,20,17.7
1134,11,34,70,57,81.43,13,18.57
1135,11,35,229,202,88.21,27,11.79
1136,11,36,45,41,91.11,4,8.89
1137,11,37,233,188,80.69,45,19.31
1138,11,38,270,219,81.11,51,18.89
1139,11,39,190,166,87.37,24,12.63
1140,11,40,106,88,83.02,18,16.98
1141,11,41,109,87,79.82,22,20.18
1142,11,42,162,125,77.16,37,22.84
1143,11,43,208,158,75.96,50,24.04
1144,11,44,234,177,75.64,57,24.36
1145,11,45,99,84,84.85,15,15.15
1146,11,46,41,39,95.12,2,4.88
1147,11,47,152,116,76.32,36,23.68
1148,11,48,74,57,77.03,17,22.97
1149,11,49,160,127,79.38,33,20.63
1150,11,50,124,97,78.23,27,21.77
1201,12,1,105,69,65.71,36,34.29
1202,12,2,129,89,68.99,40,31.01
1203,12,3,173,130,75.14,43,24.86
1204,12,4,118,90,76.27,28,23.73
1205,12,5,165,119,72.12,46,27.88
1206,12,6,110,84,76.36,26,23.64
1207,12,7,180,137,76.11,43,23.89
1208,12,8,221,173,78.28,48,21.72
1209,12,9,128,93,72.66,35,27.34
1210,12,10,173,141,81.5,32,18.5
1211,12,11,238,185,77.73,53,22.27
1212,12,12,141,103,73.05,38,26.95
1213,12,13,194,158,81.44,36,18.56
1214,12,14,167,128,76.65,39,23.35
1215,12,15,87,59,67.82,28,32.18
1216,12,16,153,114,74.51,39,25.49
1217,12,17,141,120,85.11,21,14.89
1218,12,18,161,123,76.4,38,23.6
1219,12,19,213,169,79.34,44,20.66
1220,12,20,154,121,78.57,33,21.43
1221,12,21,191,156,81.68,35,18.32
1222,12,22,126,89,70.63,37,29.37
1223,12,23,168,131,77.98,37,22.02
1224,12,24,187,149,79.68,38,20.32
1301,13,1,272,214,78.68,58,21.32
1302,13,2,212,185,87.26,27,12.74
1303,13,3,306,245,80.07,61,19.93
1304,13,4,332,257,77.41,75,22.59
1305,13,5,304,247,81.25,57,18.75
1306,13,6,230,184,80.0,46,20.0
1307,13,7,230,186,80.87,44,19.13
1308,13,8,274,211,77.01,63,22.99
1309,13,9,310,261,84.19,49,15.81
1310,13,10,231,188,81.39,43,18.61
1311,13,11,243,187,76.95,56,23.05
1312,13,12,249,194,77.91,55,22.09
1313,13,13,308,279,90.58,29,9.42
1314,13,14,260,210,80.77,50,19.23
1315,13,15,411,353,85.89,58,14.11
1316,13,16,346,296,85.55,50,14.45
1317,13,17,273,223,81.68,50,18.32
1318,13,18,209,170,81.34,39,18.66
1319,13,19,387,330,85.27,57,14.73
1320,13,20,251,203,80.88,48,19.12
1321,13,21,271,228,84.13,43,15.87
1322,13,22,201,164,81.59,37,18.41
1323,13,23,224,183,81.7,41,18.3
1324,13,24,250,216,86.4,34,13.6
1325,13,25,257,184,71.6,73,28.4
1326,13,26,299,255,85.28,44,14.72
1327,13,27,274,222,81.02,52,18.98
1328,13,28,214,174,81.31,40,18.69
1329,13,29,224,191,85.27,33,14.73
1330,13,30,383,322,84.07,61,15.93
1331,13,31,333,294,88.29,39,11.71
