ward,precinct,total,Yes,Yes Percent,No,No Percent
0617,6,17,335,295,88.06,40,11.94
0618,6,18,233,205,87.98,28,12.02
0619,6,19,368,316,85.87,52,14.13
0620,6,20,265,226,85.28,39,14.72
0621,6,21,281,253,90.04,28,9.96
0622,6,22,243,210,86.42,33,13.58
0623,6,23,238,196,82.35,42,17.65
0624,6,24,322,280,86.96,42,13.04
0625,6,25,239,211,88.28,28,11.72
0626,6,26,306,272,88.89,34,11.11
0627,6,27,355,301,84.79,54,15.21
0628,6,28,515,471,91.46,44,8.54
0629,6,29,355,311,87.61,44,12.39
0630,6,30,300,251,83.67,49,16.33
0631,6,31,349,309,88.54,40,11.46
0632,6,32,321,281,87.54,40,12.46
0633,6,33,408,353,86.52,55,13.48
0634,6,34,303,266,87.79,37,12.21
0635,6,35,286,252,88.11,34,11.89
0636,6,36,182,147,80.77,35,19.23
0637,6,37,304,278,91.45,26,8.55
0638,6,38,347,307,88.47,40,11.53
0639,6,39,296,254,85.81,42,14.19
0640,6,40,181,152,83.98,29,16.02
0641,6,41,304,285,93.75,19,6.25
0642,6,42,162,138,85.19,24,14.81
0643,6,43,352,317,90.06,35,9.94
0644,6,44,318,273,85.85,45,14.15
0645,6,45,260,221,85.0,39,15.0
0646,6,46,314,271,86.31,43,13.69
0647,6,47,321,282,87.85,39,12.15
0648,6,48,270,248,91.85,22,8.15
0649,6,49,243,200,82.3,43,17.7
0650,6,50,315,283,89.84,32,10.16
0651,6,51,220,185,84.09,35,15.91
0652,6,52,209,170,81.34,39,18.66
0653,6,53,268,237,88.43,31,11.57
0654,6,54,233,201,86.27,32,13.73
0655,6,55,311,267,85.85,44,14.15
0656,6,56,243,209,86.01,34,13.99
0657,6,57,193,170,88.08,23,11.92
0658,6,58,289,262,90.66,27,9.34
0659,6,59,286,254,88.81,32,11.19
0660,6,60,205,182,88.78,23,11.22
0661,6,61,211,183,86.73,28,13.27
0662,6,62,333,289,86.79,44,13.21
0663,6,63,264,228,86.36,36,13.64
0664,6,64,306,265,86.6,41,13.4
0701,7,1,424,387,91.27,37,8.73
0702,7,2,327,275,84.1,52,15.9
0703,7,3,209,183,87.56,26,12.44
0704,7,4,187,149,79.68,38,20.32
0705,7,5,239,190,79.5,49,20.5
0706,7,6,197,165,83.76,32,16.24
0707,7,7,180,142,78.89,38,21.11
0708,7,8,128,101,78.91,27,21.09
0709,7,9,279,246,88.17,33,11.83
0710,7,10,208,178,85.58,30,14.42
0711,7,11,275,235,85.45,40,14.55
0712,7,12,176,143,81.25,33,18.75
0713,7,13,198,157,79.29,41,20.71
0714,7,14,349,276,79.08,73,20.92
0715,7,15,173,144,83.24,29,16.76
0716,7,16,238,199,83.61,39,16.39
0717,7,17,134,108,80.6,26,19.4
0718,7,18,212,179,84.43,33,15.57
0719,7,19,349,300,85.96,49,14.04
0720,7,20,149,108,72.48,41,27.52
0721,7,21,258,214,82.95,44,17.05
0722,7,22,175,143,81.71,32,18.29
0723,7,23,279,230,82.44,49,17.56
0724,7,24,224,201,89.73,23,10.27
0725,7,25,299,244,81.61,55,18.39
0726,7,26,322,270,83.85,52,16.15
0727,7,27,369,318,86.18,51,13.82
0728,7,28,364,269,73.9,95,26.1
0729,7,29,241,199,82.57,42,17.43
0730,7,30,237,200,84.39,37,15.61
0731,7,31,227,203,89.43,24,10.57
0732,7,32,258,214,82.95,44,17.05
0733,7,33,168,142,84.52,26,15.48
0734,7,34,243,209,86.01,34,13.99
0735,7,35,366,306,83.61,60,16.39
0736,7,36,244,202,82.79,42,17.21
0737,7,37,134,103,76.87,31,23.13
0738,7,38,188,165,87.77,23,12.23
0739,7,39,342,280,81.87,62,18.13
0740,7,40,294,240,81.63,54,18.37
0741,7,41,176,161,91.48,15,8.52
0742,7,42,340,276,81.18,64,18.82
0743,7,43,293,257,87.71,36,12.29
0744,7,44,346,280,80.92,66,19.08
0745,7,45,332,288,86.75,44,13.25
0746,7,46,67,58,86.57,9,13.43
0747,7,47,224,195,87.05,29,12.95
0748,7,48,234,193,82.48,41,17.52
0749,7,49,123,107,86.99,16,13.01
0750,7,50,163,144,88.34,19,11.66
0751,7,51,453,399,88.08,54,11.92
0752,7,52,180,154,85.56,26,14.44
0753,7,53,217,188,86.64,29,13.36
0754,7,54,115,100,86.96,15,13.04
0755,7,55,214,189,88.32,25,11.68
0756,7,56,251,214,85.26,37,14.74
0757,7,57,168,146,86.9,22,13.1
0758,7,58,265,242,91.32,23,8.68
0759,7,59,149,125,83.89,24,16.11
0760,7,60,171,141,82.46,30,17.54
0761,7,61,191,167,87.43,24,12.57
0801,8,1,286,258,90.21,28,9.79
0802,8,2,156,131,83.97,25,16.03
0803,8,3,323,299,92.57,24,7.43
0804,8,4,269,247,91.82,22,8.18
0805,8,5,288,264,91.67,24,8.33
0806,8,6,260,224,86.15,36,13.85
0807,8,7,234,198,84.62,36,15.38
0808,8,8,259,225,86.87,34,13.13
0809,8,9,317,275,86.75,42,13.25
0810,8,10,347,309,89.05,38,10.95
0811,8,11,183,156,85.25,27,14.75
0812,8,12,269,232,86.25,37,13.75
0813,8,13,239,203,84.94,36,15.06
0814,8,14,284,232,81.69,52,18.31
0815,8,15,205,183,89.27,22,10.73
0816,8,16,284,251,88.38,33,11.62
0817,8,17,200,180,90.0,20,10.0
0818,8,18,222,185,83.33,37,16.67
0819,8,19,321,296,92.21,25,7.79
0820,8,20,202,178,88.12,24,11.88
0821,8,21,209,184,88.04,25,11.96
0822,8,22,269,228,84.76,41,15.24
0823,8,23,258,214,82.95,44,17.05
0824,8,24,292,258,88.36,34,11.64
0825,8,25,276,233,84.42,43,15.58
0826,8,26,206,177,85.92,29,14.08
0827,8,27,306,266,86.93,40,13.07
0828,8,28,223,197,88.34,26,11.66
0829,8,29,310,277,89.35,33,10.65
0830,8,30,235,199,84.68,36,15.32
0831,8,31,197,157,79.7,40,20.3
0832,8,32,409,345,84.35,64,15.65
0833,8,33,219,187,85.39,32,14.61
0834,8,34,325,281,86.46,44,13.54
0835,8,35,299,254,84.95,45,15.05
0836,8,36,257,223,86.77,34,13.23
0837,8,37,289,237,82.01,52,17.99
0838,8,38,285,247,86.67,38,13.33
0839,8,39,290,261,90.0,29,10.0
0840,8,40,283,236,83.39,47,16.61
0841,8,41,236,205,86.86,31,13.14
0842,8,42,281,243,86.48,38,13.52
0843,8,43,206,168,81.55,38,18.45
0844,8,44,221,198,89.59,23,10.41
0845,8,45,235,196,83.4,39,16.6
0846,8,46,229,209,91.27,20,8.73
0847,8,47,222,193,86.94,29,13.06
0848,8,48,247,203,82.19,44,17.81
0849,8,49,337,289,85.76,48,14.24
0850,8,50,261,234,89.66,27,10.34
0851,8,51,326,296,90.8,30,9.2
0852,8,52,287,254,88.5,33,11.5
0853,8,53,247,219,88.66,28,11.34
0854,8,54,281,240,85.41,41,14.59
0855,8,55,347,289,83.29,58,16.71
0856,8,56,255,223,87.45,32,12.55
0857,8,57,264,223,84.47,41,15.53
0858,8,58,275,251,91.27,24,8.73
0859,8,59,166,136,81.93,30,18.07
0860,8,60,249,220,88.35,29,11.65
0861,8,61,237,213,89.87,24,10.13
0862,8,62,225,197,87.56,28,12.44
0863,8,63,259,237,91.51,22,8.49
0864,8,64,293,239,81.57,54,18.43
0865,8,65,191,168,87.96,23,12.04
0866,8,66,405,346,85.43,59,14.57
0867,8,67,182,155,85.16,27,14.84
0868,8,68,199,171,85.93,28,14.07
0869,8,69,195,167,85.64,28,14.36
0870,8,70,420,353,84.05,67,15.95
0901,9,1,318,277,87.11,41,12.89
0902,9,2,249,210,84.34,39,15.66
0903,9,3,111,90,81.08,21,18.92
0904,9,4,252,220,87.3,32,12.7
0905,9,5,275,244,88.73,31,11.27
0906,9,6,305,253,82.95,52,17.05
0907,9,7,245,211,86.12,34,13.88
0908,9,8,301,249,82.72,52,17.28
0909,9,9,337,293,86.94,44,13.06
0910,9,10,246,209,84.96,37,15.04
0911,9,11,174,148,85.06,26,14.94
0912,9,12,270,228,84.44,42,15.56
0913,9,13,271,239,88.19,32,11.81
0914,9,14,360,302,83.89,58,16.11
0915,9,15,302,251,83.11,51,16.89
0916,9,16,257,199,77.43,58,22.57
0917,9,17,264,221,83.71,43,16.29
0918,9,18,275,232,84.36,43,15.64
0919,9,19,316,273,86.39,43,13.61
0920,9,20,278,235,84.53,43,15.47
0921,9,21,270,221,81.85,49,18.15
0922,9,22,318,287,90.25,31,9.75
0923,9,23,239,207,86.61,32,13.39
0924,9,24,117,90,76.92,27,23.08
0925,9,25,229,156,68.12,73,31.88
0926,9,26,222,172,77.48,50,22.52
0927,9,27,227,201,88.55,26,11.45
0928,9,28,169,131,77.51,38,22.49
0929,9,29,247,204,82.59,43,17.41
0930,9,30,291,238,81.79,53,18.21
0931,9,31,227,182,80.18,45,19.82
0932,9,32,273,230,84.25,43,15.75
0933,9,33,183,148,80.87,35,19.13
0934,9,34,233,188,80.69,45,19.31
0935,9,35,345,294,85.22,51,14.78
0936,9,36,336,288,85.71,48,14.29
0937,9,37,243,192,79.01,51,20.99
0938,9,38,343,292,85.13,51,14.87
0939,9,39,333,293,87.99,40,12.01
0940,9,40,312,268,85.9,44,14.1
0941,9,41,316,260,82.28,56,17.72
0942,9,42,106,89,83.96,17,16.04
0943,9,43,216,173,80.09,43,19.91
0944,9,44,225,185,82.22,40,17.78
0945,9,45,246,213,86.59,33,13.41
0946,9,46,291,249,85.57,42,14.43
0947,9,47,335,292,87.16,43,12.84
0948,9,48,293,252,86.01,41,13.99
0949,9,49,232,198,85.34,34,14.66
0950,9,50,290,239,82.41,51,17.59
0951,9,51,162,143,88.27,19,11.73
0952,9,52,301,261,86.71,40,13.29
0953,9,53,189,158,83.6,31,16.4
1001,10,1,165,132,80.0,33,20.0
1002,10,2,134,97,72.39,37,27.61
1003,10,3,199,109,54.77,90,45.23
1004,10,4,208,146,70.19,62,29.81
1005,10,5,176,122,69.32,54,30.68
1006,10,6,233,202,86.7,31,13.3
1007,10,7,57,46,80.7,11,19.3
1008,10,8,177,114,64.41,63,35.59
1009,10,9,155,103,66.45,52,33.55
1010,10,10,158,101,63.92,57,36.08
1011,10,11,221,144,65.16,77,34.84
1012,10,12,185,137,74.05,48,25.95
1013,10,13,131,86,65.65,45,34.35
1014,10,14,212,152,71.7,60,28.3
1015,10,15,94,70,74.47,24,25.53
1016,10,16,160,94,58.75,66,41.25
1017,10,17,161,119,73.91,42,26.09
1018,10,18,228,185,81.14,43,18.86
1019,10,19,199,133,66.83,66,33.17
1020,10,20,158,97,61.39,61,38.61
1021,10,21,153,93,60.78,60,39.22
1022,10,22,193,161,83.42,32,16.58
1023,10,23,179,133,74.3,46,25.7
1024,10,24,158,98,62.03,60,37.97
1025,10,25,272,216,79.41,56,20.59
1026,10,26,201,138,68.66,63,31.34
1027,10,27,200,135,67.5,65,32.5
1028,10,28,144,129,89.58,15,10.42
1029,10,29,205,176,85.85,29,14.15
1030,10,30,195,148,75.9,47,24.1
1031,10,31,195,134,68.72,61,31.28
1032,10,32,208,146,70.19,62,29.81
1033,10,33,185,130,70.27,55,29.73
1034,10,34,191,136,71.2,55,28.8
1035,10,35,207,159,76.81,48,23.19
1036,10,36,228,183,80.26,45,19.74
1037,10,37,182,143,78.57,39,21.43
1038,10,38,195,134,68.72,61,31.28
1039,10,39,174,122,70.11,52,29.89
1040,10,40,121,94,77.69,27,22.31
1041,10,41,230,157,68.26,73,31.74
1042,10,42,206,131,63.59,75,36.41
1043,10,43,147,122,82.99,25,17.01
1044,10,44,210,153,72.86,57,27.14
1045,10,45,98,68,69.39,30,30.61
1046,10,46,184,119,64.67,65,35.33
1047,10,47,131,92,70.23,39,29.77
1048,10,48,197,163,82.74,34,17.26
1101,11,1,243,174,71.6,69,28.4
1102,11,2,250,163,65.2,87,34.8
1103,11,3,190,157,82.63,33,17.37
1104,11,4,232,166,71.55,66,28.45
1105,11,5,149,114,76.51,35,23.49
1106,11,6,306,221,72.22,85,27.78
1107,11,7,169,127,75.15,42,24.85
1108,11,8,201,147,73.13,54,26.87
1109,11,9,165,125,75.76,40,24.24
1110,11,10,137,108,78.83,29,21.17
1111,11,11,338,251,74.26,87,25.74
1112,11,12,181,134,74.03,47,25.97
1113,11,13,182,150,82.42,32,17.58
1114,11,14,158,109,68.99,49,31.01
1115,11,15,168,123,73.21,45,26.79
1116,11,16,258,195,75.58,63,24.42
1117,11,17,338,257,76.04,81,23.96
1118,11,18,150,105,70.0,45,30.0
1119,11,19,208,158,75.96,50,24.04
1120,11,20,148,115,77.7,33,22.3
1121,11,21,194,150,77.32,44,22.68
1122,11,22,182,137,75.27,45,24.73
1123,11,23,155,116,74.84,39,25.16
1124,11,24,343,279,81.34,64,18.66
1125,11,25,228,173,75.88,55,24.12
1126,11,26,309,226,73.14,83,26.86
1127,11,27,120,93,77.5,27,22.5
1128,11,28,152,110,72.37,42,27.63
1129,11,29,202,138,68.32,64,31.68
1130,11,30,211,154,72.99,57,27.01
1131,11,31,125,86,68.8,39,31.2
1132,11,32,140,100,71.43,40,28.57
1133,11,33,111,85,76.58,26,23.42
1134,11,34,74,56,75.68,18,24.32
1135,11,35,226,183,80.97,43,19.03
1136,11,36,42,38,90.48,4,9.52
1137,11,37,244,179,73.36,65,26.64
1138,11,38,273,206,75.46,67,24.54
1139,11,39,191,147,76.96,44,23.04
1140,11,40,109,80,73.39,29,26.61
1141,11,41,110,82,74.55,28,25.45
1142,11,42,161,123,76.4,38,23.6
1143,11,43,209,146,69.86,63,30.14
1144,11,44,236,169,71.61,67,28.39
1145,11,45,95,75,78.95,20,21.05
1146,11,46,41,39,95.12,2,4.88
1147,11,47,155,110,70.97,45,29.03
1148,11,48,80,56,70.0,24,30.0
1149,11,49,161,121,75.16,40,24.84
1150,11,50,120,86,71.67,34,28.33
1201,12,1,108,68,62.96,40,37.04
1202,12,2,130,89,68.46,41,31.54
1203,12,3,176,120,68.18,56,31.82
1204,12,4,122,88,72.13,34,27.87
1205,12,5,170,116,68.24,54,31.76
1206,12,6,109,88,80.73,21,19.27
1207,12,7,182,131,71.98,51,28.02
1208,12,8,224,147,65.63,77,34.38
1209,12,9,133,99,74.44,34,25.56
1210,12,10,179,138,77.09,41,22.91
1211,12,11,242,178,73.55,64,26.45
1212,12,12,141,100,70.92,41,29.08
1213,12,13,191,135,70.68,56,29.32
1214,12,14,175,127,72.57,48,27.43
1215,12,15,94,66,70.21,28,29.79
1216,12,16,154,111,72.08,43,27.92
1217,12,17,149,118,79.19,31,20.81
1218,12,18,165,125,75.76,40,24.24
1219,12,19,220,164,74.55,56,25.45
1220,12,20,155,113,72.9,42,27.1
1221,12,21,198,153,77.27,45,22.73
1222,12,22,131,94,71.76,37,28.24
1223,12,23,175,120,68.57,55,31.43
1224,12,24,191,138,72.25,53,27.75
1301,13,1,274,197,71.9,77,28.1
1302,13,2,211,178,84.36,33,15.64
1303,13,3,305,234,76.72,71,23.28
1304,13,4,337,228,67.66,109,32.34
1305,13,5,308,232,75.32,76,24.68
1306,13,6,232,177,76.29,55,23.71
1307,13,7,229,173,75.55,56,24.45
1308,13,8,279,193,69.18,86,30.82
1309,13,9,311,236,75.88,75,24.12
1310,13,10,233,186,79.83,47,20.17
1311,13,11,247,179,72.47,68,27.53
1312,13,12,249,177,71.08,72,28.92
1313,13,13,310,270,87.1,40,12.9
1314,13,14,261,202,77.39,59,22.61
1315,13,15,407,326,80.1,81,19.9
1316,13,16,342,282,82.46,60,17.54
1317,13,17,279,204,73.12,75,26.88
1318,13,18,210,168,80.0,42,20.0
1319,13,19,385,313,81.3,72,18.7
1320,13,20,257,198,77.04,59,22.96
1321,13,21,284,232,81.69,52,18.31
1322,13,22,208,160,76.92,48,23.08
1323,13,23,222,165,74.32,57,25.68
1324,13,24,253,208,82.21,45,17.79
1325,13,25,258,169,65.5,89,34.5
1326,13,26,298,240,80.54,58,19.46
1327,13,27,275,208,75.64,67,24.36
1328,13,28,218,167,76.61,51,23.39
1329,13,29,229,171,74.67,58,25.33
1330,13,30,375,309,82.4,66,17.6
1331,13,31,340,288,84.71,52,15.29
