ward,precinct,total,Yes,Yes Percent,No,No Percent
0546,5,46,249,207,83.13,42,16.87
0547,5,47,234,203,86.75,31,13.25
0548,5,48,163,132,80.98,31,19.02
0549,5,49,67,58,86.57,9,13.43
0550,5,50,225,203,90.22,22,9.78
0551,5,51,218,180,82.57,38,17.43
0552,5,52,47,43,91.49,4,8.51
0553,5,53,248,214,86.29,34,13.71
0554,5,54,348,303,87.07,45,12.93
0555,5,55,218,189,86.7,29,13.3
0601,6,1,292,264,90.41,28,9.59
0602,6,2,303,269,88.78,34,11.22
0603,6,3,257,212,82.49,45,17.51
0604,6,4,187,154,82.35,33,17.65
0605,6,5,170,141,82.94,29,17.06
0606,6,6,205,164,80.0,41,20.0
0607,6,7,289,253,87.54,36,12.46
0608,6,8,322,281,87.27,41,12.73
0609,6,9,243,205,84.36,38,15.64
0610,6,10,303,270,89.11,33,10.89
0611,6,11,274,229,83.58,45,16.42
0612,6,12,289,242,83.74,47,16.26
0613,6,13,274,230,83.94,44,16.06
0614,6,14,294,243,82.65,51,17.35
0615,6,15,163,137,84.05,26,15.95
0616,6,16,254,210,82.68,44,17.32
0617,6,17,304,253,83.22,51,16.78
0618,6,18,212,187,88.21,25,11.79
0619,6,19,354,299,84.46,55,15.54
0620,6,20,244,212,86.89,32,13.11
0621,6,21,254,220,86.61,34,13.39
0622,6,22,227,194,85.46,33,14.54
0623,6,23,221,175,79.19,46,20.81
0624,6,24,295,245,83.05,50,16.95
0625,6,25,228,194,85.09,34,14.91
0626,6,26,273,234,85.71,39,14.29
0627,6,27,311,252,81.03,59,18.97
0628,6,28,471,411,87.26,60,12.74
0629,6,29,311,266,85.53,45,14.47
0630,6,30,272,227,83.46,45,16.54
0631,6,31,318,279,87.74,39,12.26
0632,6,32,293,245,83.62,48,16.38
0633,6,33,351,299,85.19,52,14.81
0634,6,34,275,235,85.45,40,14.55
0635,6,35,265,216,81.51,49,18.49
0636,6,36,164,132,80.49,32,19.51
0637,6,37,271,229,84.5,42,15.5
0638,6,38,313,263,84.03,50,15.97
0639,6,39,244,188,77.05,56,22.95
0640,6,40,162,122,75.31,40,24.69
0641,6,41,254,229,90.16,25,9.84
0642,6,42,142,118,83.1,24,16.9
0643,6,43,316,265,83.86,51,16.14
0644,6,44,281,229,81.49,52,18.51
0645,6,45,235,191,81.28,44,18.72
0646,6,46,264,215,81.44,49,18.56
0647,6,47,286,243,84.97,43,15.03
0648,6,48,224,176,78.57,48,21.43
0649,6,49,221,185,83.71,36,16.29
0650,6,50,282,246,87.23,36,12.77
0651,6,51,202,170,84.16,32,15.84
0652,6,52,200,167,83.5,33,16.5
0653,6,53,225,192,85.33,33,14.67
0654,6,54,209,171,81.82,38,18.18
0655,6,55,292,237,81.16,55,18.84
0656,6,56,216,177,81.94,39,18.06
0657,6,57,172,137,79.65,35,20.35
0658,6,58,254,225,88.58,29,11.42
0659,6,59,259,217,83.78,42,16.22
0660,6,60,170,149,87.65,21,12.35
0661,6,61,204,179,87.75,25,12.25
0662,6,62,283,230,81.27,53,18.73
0663,6,63,236,190,80.51,46,19.49
0664,6,64,284,247,86.97,37,13.03
0701,7,1,416,375,90.14,41,9.86
0702,7,2,329,278,84.5,51,15.5
0703,7,3,212,183,86.32,29,13.68
0704,7,4,186,144,77.42,42,22.58
0705,7,5,232,193,83.19,39,16.81
0706,7,6,196,168,85.71,28,14.29
0707,7,7,171,149,87.13,22,12.87
0708,7,8,126,103,81.75,23,18.25
0709,7,9,263,230,87.45,33,12.55
0710,7,10,205,185,90.24,20,9.76
0711,7,11,261,225,86.21,36,13.79
0712,7,12,175,146,83.43,29,16.57
0713,7,13,188,150,79.79,38,20.21
0714,7,14,341,278,81.52,63,18.48
0715,7,15,163,137,84.05,26,15.95
0716,7,16,237,202,85.23,35,14.77
0717,7,17,129,106,82.17,23,17.83
0718,7,18,208,180,86.54,28,13.46
0719,7,19,342,301,88.01,41,11.99
0720,7,20,149,112,75.17,37,24.83
0721,7,21,256,216,84.38,40,15.63
0722,7,22,174,144,82.76,30,17.24
0723,7,23,269,230,85.5,39,14.5
0724,7,24,229,208,90.83,21,9.17
0725,7,25,292,246,84.25,46,15.75
0726,7,26,311,261,83.92,50,16.08
0727,7,27,366,329,89.89,37,10.11
0728,7,28,360,291,80.83,69,19.17
0729,7,29,242,204,84.3,38,15.7
0730,7,30,238,202,84.87,36,15.13
0731,7,31,225,200,88.89,25,11.11
0732,7,32,252,223,88.49,29,11.51
0733,7,33,165,138,83.64,27,16.36
0734,7,34,242,205,84.71,37,15.29
0735,7,35,342,292,85.38,50,14.62
0736,7,36,243,207,85.19,36,14.81
0737,7,37,139,113,81.29,26,18.71
0738,7,38,187,170,90.91,17,9.09
0739,7,39,338,289,85.5,49,14.5
0740,7,40,292,248,84.93,44,15.07
0741,7,41,176,158,89.77,18,10.23
0742,7,42,334,269,80.54,65,19.46
0743,7,43,296,260,87.84,36,12.16
0744,7,44,338,286,84.62,52,15.38
0745,7,45,319,276,86.52,43,13.48
0746,7,46,62,55,88.71,7,11.29
0747,7,47,219,197,89.95,22,10.05
0748,7,48,229,202,88.21,27,11.79
0749,7,49,125,117,93.6,8,6.4
0750,7,50,156,132,84.62,24,15.38
0751,7,51,435,372,85.52,63,14.48
0752,7,52,182,162,89.01,20,10.99
0753,7,53,217,189,87.1,28,12.9
0754,7,54,117,100,85.47,17,14.53
0755,7,55,210,188,89.52,22,10.48
0756,7,56,243,208,85.6,35,14.4
0757,7,57,161,139,86.34,22,13.66
0758,7,58,266,235,88.35,31,11.65
0759,7,59,144,124,86.11,20,13.89
0760,7,60,174,146,83.91,28,16.09
0761,7,61,190,168,88.42,22,11.58
0801,8,1,288,254,88.19,34,11.81
0802,8,2,149,121,81.21,28,18.79
0803,8,3,312,294,94.23,18,5.77
0804,8,4,265,245,92.45,20,7.55
0805,8,5,279,253,90.68,26,9.32
0806,8,6,253,218,86.17,35,13.83
0807,8,7,226,187,82.74,39,17.26
0808,8,8,262,235,89.69,27,10.31
0809,8,9,317,284,89.59,33,10.41
0810,8,10,336,300,89.29,36,10.71
0811,8,11,179,155,86.59,24,13.41
0812,8,12,261,224,85.82,37,14.18
0813,8,13,240,204,85.0,36,15.0
0814,8,14,279,229,82.08,50,17.92
0815,8,15,202,176,87.13,26,12.87
0816,8,16,286,256,89.51,30,10.49
0817,8,17,202,179,88.61,23,11.39
0818,8,18,200,176,88.0,24,12.0
0819,8,19,304,285,93.75,19,6.25
0820,8,20,193,169,87.56,24,12.44
0821,8,21,199,179,89.95,20,10.05
0822,8,22,249,213,85.54,36,14.46
0823,8,23,246,203,82.52,43,17.48
0824,8,24,283,244,86.22,39,13.78
0825,8,25,261,229,87.74,32,12.26
0826,8,26,203,176,86.7,27,13.3
0827,8,27,302,260,86.09,42,13.91
0828,8,28,219,195,89.04,24,10.96
0829,8,29,304,271,89.14,33,10.86
0830,8,30,219,190,86.76,29,13.24
0831,8,31,189,158,83.6,31,16.4
0832,8,32,401,349,87.03,52,12.97
0833,8,33,219,199,90.87,20,9.13
0834,8,34,316,282,89.24,34,10.76
0835,8,35,300,265,88.33,35,11.67
0836,8,36,249,219,87.95,30,12.05
0837,8,37,288,242,84.03,46,15.97
0838,8,38,273,234,85.71,39,14.29
0839,8,39,278,257,92.45,21,7.55
0840,8,40,278,240,86.33,38,13.67
0841,8,41,230,198,86.09,32,13.91
0842,8,42,273,239,87.55,34,12.45
0843,8,43,202,171,84.65,31,15.35
0844,8,44,212,187,88.21,25,11.79
0845,8,45,227,188,82.82,39,17.18
0846,8,46,220,200,90.91,20,9.09
0847,8,47,220,197,89.55,23,10.45
0848,8,48,239,211,88.28,28,11.72
0849,8,49,315,282,89.52,33,10.48
0850,8,50,256,230,89.84,26,10.16
0851,8,51,320,286,89.38,34,10.63
0852,8,52,281,246,87.54,35,12.46
0853,8,53,237,202,85.23,35,14.77
0854,8,54,275,245,89.09,30,10.91
0855,8,55,330,276,83.64,54,16.36
0856,8,56,242,212,87.6,30,12.4
0857,8,57,255,219,85.88,36,14.12
0858,8,58,269,236,87.73,33,12.27
0859,8,59,157,129,82.17,28,17.83
0860,8,60,245,221,90.2,24,9.8
0861,8,61,225,191,84.89,34,15.11
0862,8,62,212,198,93.4,14,6.6
0863,8,63,260,235,90.38,25,9.62
0864,8,64,283,244,86.22,39,13.78
0865,8,65,184,161,87.5,23,12.5
0866,8,66,407,351,86.24,56,13.76
0867,8,67,175,145,82.86,30,17.14
0868,8,68,186,156,83.87,30,16.13
0869,8,69,185,162,87.57,23,12.43
0870,8,70,420,363,86.43,57,13.57
0901,9,1,315,273,86.67,42,13.33
0902,9,2,250,207,82.8,43,17.2
0903,9,3,105,89,84.76,16,15.24
0904,9,4,251,224,89.24,27,10.76
0905,9,5,270,250,92.59,20,7.41
0906,9,6,301,250,83.06,51,16.94
0907,9,7,242,218,90.08,24,9.92
0908,9,8,289,250,86.51,39,13.49
0909,9,9,330,290,87.88,40,12.12
0910,9,10,243,208,85.6,35,14.4
0911,9,11,169,148,87.57,21,12.43
0912,9,12,262,226,86.26,36,13.74
0913,9,13,271,245,90.41,26,9.59
0914,9,14,351,313,89.17,38,10.83
0915,9,15,297,249,83.84,48,16.16
0916,9,16,246,196,79.67,50,20.33
0917,9,17,259,217,83.78,42,16.22
0918,9,18,273,239,87.55,34,12.45
0919,9,19,317,286,90.22,31,9.78
0920,9,20,278,242,87.05,36,12.95
0921,9,21,276,244,88.41,32,11.59
0922,9,22,305,273,89.51,32,10.49
0923,9,23,231,203,87.88,28,12.12
0924,9,24,111,88,79.28,23,20.72
0925,9,25,221,156,70.59,65,29.41
0926,9,26,214,182,85.05,32,14.95
0927,9,27,224,195,87.05,29,12.95
0928,9,28,158,134,84.81,24,15.19
0929,9,29,240,202,84.17,38,15.83
0930,9,30,296,248,83.78,48,16.22
0931,9,31,232,196,84.48,36,15.52
0932,9,32,269,238,88.48,31,11.52
0933,9,33,180,155,86.11,25,13.89
0934,9,34,227,193,85.02,34,14.98
0935,9,35,333,282,84.68,51,15.32
0936,9,36,331,282,85.2,49,14.8
0937,9,37,238,192,80.67,46,19.33
0938,9,38,339,289,85.25,50,14.75
0939,9,39,325,285,87.69,40,12.31
0940,9,40,314,282,89.81,32,10.19
0941,9,41,310,269,86.77,41,13.23
0942,9,42,104,86,82.69,18,17.31
0943,9,43,217,181,83.41,36,16.59
0944,9,44,223,194,87.0,29,13.0
0945,9,45,241,213,88.38,28,11.62
0946,9,46,289,254,87.89,35,12.11
0947,9,47,320,282,88.13,38,11.88
0948,9,48,291,256,87.97,35,12.03
0949,9,49,225,186,82.67,39,17.33
0950,9,50,275,241,87.64,34,12.36
0951,9,51,160,139,86.88,21,13.13
0952,9,52,301,262,87.04,39,12.96
0953,9,53,191,158,82.72,33,17.28
1001,10,1,161,129,80.12,32,19.88
1002,10,2,129,88,68.22,41,31.78
1003,10,3,194,105,54.12,89,45.88
1004,10,4,204,149,73.04,55,26.96
1005,10,5,174,126,72.41,48,27.59
1006,10,6,228,200,87.72,28,12.28
1007,10,7,59,51,86.44,8,13.56
1008,10,8,175,109,62.29,66,37.71
1009,10,9,156,109,69.87,47,30.13
1010,10,10,157,104,66.24,53,33.76
1011,10,11,217,154,70.97,63,29.03
1012,10,12,184,138,75.0,46,25.0
1013,10,13,124,87,70.16,37,29.84
1014,10,14,210,152,72.38,58,27.62
1015,10,15,94,72,76.6,22,23.4
1016,10,16,157,97,61.78,60,38.22
1017,10,17,164,124,75.61,40,24.39
1018,10,18,225,182,80.89,43,19.11
1019,10,19,195,137,70.26,58,29.74
1020,10,20,155,103,66.45,52,33.55
1021,10,21,153,102,66.67,51,33.33
1022,10,22,183,147,80.33,36,19.67
1023,10,23,180,127,70.56,53,29.44
1024,10,24,151,94,62.25,57,37.75
1025,10,25,265,212,80.0,53,20.0
1026,10,26,197,139,70.56,58,29.44
1027,10,27,198,134,67.68,64,32.32
1028,10,28,142,125,88.03,17,11.97
1029,10,29,201,175,87.06,26,12.94
1030,10,30,192,153,79.69,39,20.31
1031,10,31,200,133,66.5,67,33.5
1032,10,32,215,162,75.35,53,24.65
1033,10,33,186,138,74.19,48,25.81
1034,10,34,185,137,74.05,48,25.95
1035,10,35,207,163,78.74,44,21.26
1036,10,36,226,179,79.2,47,20.8
1037,10,37,178,146,82.02,32,17.98
1038,10,38,194,143,73.71,51,26.29
1039,10,39,169,120,71.01,49,28.99
1040,10,40,120,103,85.83,17,14.17
1041,10,41,230,165,71.74,65,28.26
1042,10,42,207,133,64.25,74,35.75
1043,10,43,146,125,85.62,21,14.38
1044,10,44,210,154,73.33,56,26.67
1045,10,45,94,68,72.34,26,27.66
1046,10,46,191,144,75.39,47,24.61
1047,10,47,132,94,71.21,38,28.79
1048,10,48,195,161,82.56,34,17.44
1101,11,1,258,202,78.29,56,21.71
1102,11,2,249,172,69.08,77,30.92
1103,11,3,192,160,83.33,32,16.67
1104,11,4,246,190,77.24,56,22.76
1105,11,5,149,113,75.84,36,24.16
1106,11,6,304,227,74.67,77,25.33
1107,11,7,174,137,78.74,37,21.26
1108,11,8,215,166,77.21,49,22.79
1109,11,9,164,134,81.71,30,18.29
1110,11,10,142,119,83.8,23,16.2
1111,11,11,341,256,75.07,85,24.93
1112,11,12,180,144,80.0,36,20.0
1113,11,13,183,149,81.42,34,18.58
1114,11,14,159,118,74.21,41,25.79
1115,11,15,169,132,78.11,37,21.89
1116,11,16,261,208,79.69,53,20.31
1117,11,17,335,258,77.01,77,22.99
1118,11,18,152,109,71.71,43,28.29
1119,11,19,207,166,80.19,41,19.81
1120,11,20,165,126,76.36,39,23.64
1121,11,21,207,169,81.64,38,18.36
1122,11,22,194,158,81.44,36,18.56
1123,11,23,156,126,80.77,30,19.23
1124,11,24,377,316,83.82,61,16.18
1125,11,25,232,182,78.45,50,21.55
1126,11,26,313,245,78.27,68,21.73
1127,11,27,122,101,82.79,21,17.21
1128,11,28,146,111,76.03,35,23.97
1129,11,29,200,146,73.0,54,27.0
1130,11,30,209,153,73.21,56,26.79
1131,11,31,127,90,70.87,37,29.13
1132,11,32,137,101,73.72,36,26.28
1133,11,33,123,104,84.55,19,15.45
1134,11,34,85,68,80.0,17,20.0
1135,11,35,232,199,85.78,33,14.22
1136,11,36,47,42,89.36,5,10.64
1137,11,37,262,208,79.39,54,20.61
1138,11,38,282,225,79.79,57,20.21
1139,11,39,198,157,79.29,41,20.71
1140,11,40,115,90,78.26,25,21.74
1141,11,41,112,84,75.0,28,25.0
1142,11,42,160,124,77.5,36,22.5
1143,11,43,212,153,72.17,59,27.83
1144,11,44,238,178,74.79,60,25.21
1145,11,45,102,82,80.39,20,19.61
1146,11,46,62,59,95.16,3,4.84
1147,11,47,163,128,78.53,35,21.47
1148,11,48,75,55,73.33,20,26.67
1149,11,49,158,121,76.58,37,23.42
1150,11,50,127,96,75.59,31,24.41
1201,12,1,101,64,63.37,37,36.63
1202,12,2,131,96,73.28,35,26.72
1203,12,3,171,122,71.35,49,28.65
1204,12,4,118,83,70.34,35,29.66
1205,12,5,165,118,71.52,47,28.48
1206,12,6,110,89,80.91,21,19.09
1207,12,7,177,137,77.4,40,22.6
1208,12,8,225,154,68.44,71,31.56
1209,12,9,130,90,69.23,40,30.77
1210,12,10,177,140,79.1,37,20.9
1211,12,11,235,176,74.89,59,25.11
1212,12,12,140,100,71.43,40,28.57
1213,12,13,193,144,74.61,49,25.39
1214,12,14,170,124,72.94,46,27.06
1215,12,15,92,67,72.83,25,27.17
1216,12,16,156,113,72.44,43,27.56
1217,12,17,148,123,83.11,25,16.89
1218,12,18,162,122,75.31,40,24.69
1219,12,19,216,167,77.31,49,22.69
1220,12,20,153,115,75.16,38,24.84
1221,12,21,201,153,76.12,48,23.88
1222,12,22,128,94,73.44,34,26.56
1223,12,23,169,124,73.37,45,26.63
1224,12,24,189,136,71.96,53,28.04
1301,13,1,276,203,73.55,73,26.45
1302,13,2,211,178,84.36,33,15.64
1303,13,3,301,235,78.07,66,21.93
1304,13,4,341,236,69.21,105,30.79
1305,13,5,301,234,77.74,67,22.26
1306,13,6,230,174,75.65,56,24.35
1307,13,7,226,179,79.2,47,20.8
1308,13,8,273,198,72.53,75,27.47
1309,13,9,308,239,77.6,69,22.4
1310,13,10,229,176,76.86,53,23.14
1311,13,11,246,193,78.46,53,21.54
1312,13,12,251,183,72.91,68,27.09
1313,13,13,311,273,87.78,38,12.22
1314,13,14,258,197,76.36,61,23.64
1315,13,15,412,336,81.55,76,18.45
1316,13,16,344,287,83.43,57,16.57
1317,13,17,276,211,76.45,65,23.55
1318,13,18,212,173,81.6,39,18.4
1319,13,19,388,315,81.19,73,18.81
1320,13,20,255,193,75.69,62,24.31
1321,13,21,283,222,78.45,61,21.55
1322,13,22,209,161,77.03,48,22.97
1323,13,23,220,164,74.55,56,25.45
1324,13,24,254,209,82.28,45,17.72
1325,13,25,256,166,64.84,90,35.16
1326,13,26,297,250,84.18,47,15.82
1327,13,27,278,218,78.42,60,21.58
1328,13,28,215,169,78.6,46,21.4
1329,13,29,229,178,77.73,51,22.27
1330,13,30,373,307,82.31,66,17.69
1331,13,31,336,286,85.12,50,14.88
