ward,precinct,total,Yes,Yes Percent,No,No Percent
0511,5,11,221,180,81.45,41,18.55
0512,5,12,184,127,69.02,57,30.98
0513,5,13,277,194,70.04,83,29.96
0514,5,14,289,249,86.16,40,13.84
0515,5,15,191,152,79.58,39,20.42
0516,5,16,238,164,68.91,74,31.09
0517,5,17,232,170,73.28,62,26.72
0518,5,18,268,191,71.27,77,28.73
0519,5,19,169,115,68.05,54,31.95
0520,5,20,122,99,81.15,23,18.85
0521,5,21,288,209,72.57,79,27.43
0522,5,22,221,173,78.28,48,21.72
0523,5,23,166,124,74.7,42,25.3
0524,5,24,158,142,89.87,16,10.13
0525,5,25,222,175,78.83,47,21.17
0526,5,26,305,237,77.7,68,22.3
0527,5,27,319,277,86.83,42,13.17
0528,5,28,278,221,79.5,57,20.5
0529,5,29,285,219,76.84,66,23.16
0530,5,30,212,189,89.15,23,10.85
0531,5,31,302,227,75.17,75,24.83
0532,5,32,362,298,82.32,64,17.68
0533,5,33,128,98,76.56,30,23.44
0534,5,34,303,217,71.62,86,28.38
0535,5,35,189,162,85.71,27,14.29
0536,5,36,206,147,71.36,59,28.64
0537,5,37,192,158,82.29,34,17.71
0538,5,38,204,189,92.65,15,7.35
0539,5,39,283,241,85.16,42,14.84
0540,5,40,326,245,75.15,81,24.85
0541,5,41,165,149,90.3,16,9.7
0542,5,42,287,216,75.26,71,24.74
0543,5,43,275,208,75.64,67,24.36
0544,5,44,338,251,74.26,87,25.74
0545,5,45,161,120,74.53,41,25.47
0546,5,46,258,216,83.72,42,16.28
0547,5,47,226,163,72.12,63,27.88
0548,5,48,160,129,80.63,31,19.38
0549,5,49,64,52,81.25,12,18.75
0550,5,50,215,163,75.81,52,24.19
0551,5,51,209,158,75.6,51,24.4
0552,5,52,46,39,84.78,7,15.22
0553,5,53,242,202,83.47,40,16.53
0554,5,54,329,258,78.42,71,21.58
0555,5,55,206,153,74.27,53,25.73
0601,6,1,274,215,78.47,59,21.53
0602,6,2,286,212,74.13,74,25.87
0603,6,3,243,186,76.54,57,23.46
0604,6,4,186,126,67.74,60,32.26
0605,6,5,166,121,72.89,45,27.11
0606,6,6,193,149,77.2,44,22.8
0607,6,7,261,190,72.8,71,27.2
0608,6,8,306,229,74.84,77,25.16
0609,6,9,227,163,71.81,64,28.19
0610,6,10,287,213,74.22,74,25.78
0611,6,11,265,191,72.08,74,27.92
0612,6,12,277,194,70.04,83,29.96
0613,6,13,253,183,72.33,70,27.67
0614,6,14,288,191,66.32,97,33.68
0615,6,15,155,121,78.06,34,21.94
0616,6,16,241,164,68.05,77,31.95
0617,6,17,289,201,69.55,88,30.45
0618,6,18,203,151,74.38,52,25.62
0619,6,19,337,238,70.62,99,29.38
0620,6,20,230,173,75.22,57,24.78
0621,6,21,243,181,74.49,62,25.51
0622,6,22,222,166,74.77,56,25.23
0623,6,23,211,145,68.72,66,31.28
0624,6,24,285,209,73.33,76,26.67
0625,6,25,215,161,74.88,54,25.12
0626,6,26,262,203,77.48,59,22.52
0627,6,27,306,219,71.57,87,28.43
0628,6,28,453,336,74.17,117,25.83
0629,6,29,302,225,74.5,77,25.5
0630,6,30,254,172,67.72,82,32.28
0631,6,31,310,241,77.74,69,22.26
0632,6,32,275,201,73.09,74,26.91
0633,6,33,349,255,73.07,94,26.93
0634,6,34,265,187,70.57,78,29.43
0635,6,35,245,187,76.33,58,23.67
0636,6,36,157,104,66.24,53,33.76
0637,6,37,250,189,75.6,61,24.4
0638,6,38,302,229,75.83,73,24.17
0639,6,39,240,169,70.42,71,29.58
0640,6,40,150,98,65.33,52,34.67
0641,6,41,254,209,82.28,45,17.72
0642,6,42,134,90,67.16,44,32.84
0643,6,43,303,220,72.61,83,27.39
0644,6,44,267,192,71.91,75,28.09
0645,6,45,225,166,73.78,59,26.22
0646,6,46,253,179,70.75,74,29.25
0647,6,47,273,202,73.99,71,26.01
0648,6,48,221,162,73.3,59,26.7
0649,6,49,206,135,65.53,71,34.47
0650,6,50,267,198,74.16,69,25.84
0651,6,51,190,134,70.53,56,29.47
0652,6,52,194,143,73.71,51,26.29
0653,6,53,217,161,74.19,56,25.81
0654,6,54,200,136,68.0,64,32.0
0655,6,55,274,188,68.61,86,31.39
0656,6,56,206,142,68.93,64,31.07
0657,6,57,170,124,72.94,46,27.06
0658,6,58,249,194,77.91,55,22.09
0659,6,59,252,183,72.62,69,27.38
0660,6,60,164,118,71.95,46,28.05
0661,6,61,191,142,74.35,49,25.65
0662,6,62,273,179,65.57,94,34.43
0663,6,63,230,152,66.09,78,33.91
0664,6,64,270,195,72.22,75,27.78
0701,7,1,396,330,83.33,66,16.67
0702,7,2,311,234,75.24,77,24.76
0703,7,3,202,150,74.26,52,25.74
0704,7,4,178,119,66.85,59,33.15
0705,7,5,229,161,70.31,68,29.69
0706,7,6,190,148,77.89,42,22.11
0707,7,7,168,121,72.02,47,27.98
0708,7,8,123,88,71.54,35,28.46
0709,7,9,251,182,72.51,69,27.49
0710,7,10,197,155,78.68,42,21.32
0711,7,11,246,178,72.36,68,27.64
0712,7,12,162,122,75.31,40,24.69
0713,7,13,181,127,70.17,54,29.83
0714,7,14,331,235,71.0,96,29.0
0715,7,15,164,108,65.85,56,34.15
0716,7,16,221,154,69.68,67,30.32
0717,7,17,120,82,68.33,38,31.67
0718,7,18,206,150,72.82,56,27.18
0719,7,19,325,239,73.54,86,26.46
0720,7,20,145,102,70.34,43,29.66
0721,7,21,247,179,72.47,68,27.53
0722,7,22,175,118,67.43,57,32.57
0723,7,23,254,189,74.41,65,25.59
0724,7,24,216,166,76.85,50,23.15
0725,7,25,277,185,66.79,92,33.21
0726,7,26,299,217,72.58,82,27.42
0727,7,27,354,270,76.27,84,23.73
0728,7,28,338,219,64.79,119,35.21
0729,7,29,231,170,73.59,61,26.41
0730,7,30,222,165,74.32,57,25.68
0731,7,31,219,170,77.63,49,22.37
0732,7,32,250,187,74.8,63,25.2
0733,7,33,154,124,80.52,30,19.48
0734,7,34,233,170,72.96,63,27.04
0735,7,35,341,250,73.31,91,26.69
0736,7,36,232,166,71.55,66,28.45
0737,7,37,130,90,69.23,40,30.77
0738,7,38,179,141,78.77,38,21.23
0739,7,39,330,227,68.79,103,31.21
0740,7,40,278,186,66.91,92,33.09
0741,7,41,163,131,80.37,32,19.63
0742,7,42,320,234,73.13,86,26.88
0743,7,43,279,214,76.7,65,23.3
0744,7,44,319,217,68.03,102,31.97
0745,7,45,301,232,77.08,69,22.92
0746,7,46,61,45,73.77,16,26.23
0747,7,47,208,162,77.88,46,22.12
0748,7,48,218,166,76.15,52,23.85
0749,7,49,118,88,74.58,30,25.42
0750,7,50,149,105,70.47,44,29.53
0751,7,51,414,315,76.09,99,23.91
0752,7,52,175,126,72.0,49,28.0
0753,7,53,207,150,72.46,57,27.54
0754,7,54,114,91,79.82,23,20.18
0755,7,55,204,154,75.49,50,24.51
0756,7,56,236,189,80.08,47,19.92
0757,7,57,154,112,72.73,42,27.27
0758,7,58,244,189,77.46,55,22.54
0759,7,59,138,97,70.29,41,29.71
0760,7,60,169,119,70.41,50,29.59
0761,7,61,179,136,75.98,43,24.02
0801,8,1,284,217,76.41,67,23.59
0802,8,2,146,101,69.18,45,30.82
0803,8,3,299,250,83.61,49,16.39
0804,8,4,242,196,80.99,46,19.01
0805,8,5,260,208,80.0,52,20.0
0806,8,6,244,189,77.46,55,22.54
0807,8,7,215,154,71.63,61,28.37
0808,8,8,238,187,78.57,51,21.43
0809,8,9,302,234,77.48,68,22.52
0810,8,10,318,253,79.56,65,20.44
0811,8,11,162,129,79.63,33,20.37
0812,8,12,251,195,77.69,56,22.31
0813,8,13,222,164,73.87,58,26.13
0814,8,14,271,187,69.0,84,31.0
0815,8,15,197,148,75.13,49,24.87
0816,8,16,271,221,81.55,50,18.45
0817,8,17,180,136,75.56,44,24.44
0818,8,18,196,144,73.47,52,26.53
0819,8,19,282,231,81.91,51,18.09
0820,8,20,189,132,69.84,57,30.16
0821,8,21,190,151,79.47,39,20.53
0822,8,22,247,183,74.09,64,25.91
0823,8,23,234,157,67.09,77,32.91
0824,8,24,272,220,80.88,52,19.12
0825,8,25,257,202,78.6,55,21.4
0826,8,26,195,150,76.92,45,23.08
0827,8,27,290,218,75.17,72,24.83
0828,8,28,209,170,81.34,39,18.66
0829,8,29,289,218,75.43,71,24.57
0830,8,30,207,151,72.95,56,27.05
0831,8,31,178,133,74.72,45,25.28
0832,8,32,388,300,77.32,88,22.68
0833,8,33,215,171,79.53,44,20.47
0834,8,34,299,222,74.25,77,25.75
0835,8,35,278,213,76.62,65,23.38
0836,8,36,242,171,70.66,71,29.34
0837,8,37,278,201,72.3,77,27.7
0838,8,38,264,205,77.65,59,22.35
0839,8,39,271,208,76.75,63,23.25
0840,8,40,271,206,76.01,65,23.99
0841,8,41,222,167,75.23,55,24.77
0842,8,42,259,193,74.52,66,25.48
0843,8,43,198,141,71.21,57,28.79
0844,8,44,208,151,72.6,57,27.4
0845,8,45,219,155,70.78,64,29.22
0846,8,46,215,172,80.0,43,20.0
0847,8,47,205,168,81.95,37,18.05
0848,8,48,230,170,73.91,60,26.09
0849,8,49,305,227,74.43,78,25.57
0850,8,50,237,181,76.37,56,23.63
0851,8,51,290,223,76.9,67,23.1
0852,8,52,270,203,75.19,67,24.81
0853,8,53,230,180,78.26,50,21.74
0854,8,54,262,200,76.34,62,23.66
0855,8,55,322,245,76.09,77,23.91
0856,8,56,239,185,77.41,54,22.59
0857,8,57,249,189,75.9,60,24.1
0858,8,58,255,199,78.04,56,21.96
0859,8,59,156,114,73.08,42,26.92
0860,8,60,234,186,79.49,48,20.51
0861,8,61,207,150,72.46,57,27.54
0862,8,62,204,153,75.0,51,25.0
0863,8,63,249,197,79.12,52,20.88
0864,8,64,272,199,73.16,73,26.84
0865,8,65,176,128,72.73,48,27.27
0866,8,66,385,296,76.88,89,23.12
0867,8,67,172,123,71.51,49,28.49
0868,8,68,180,136,75.56,44,24.44
0869,8,69,180,135,75.0,45,25.0
0870,8,70,400,301,75.25,99,24.75
0901,9,1,290,213,73.45,77,26.55
0902,9,2,238,173,72.69,65,27.31
0903,9,3,102,75,73.53,27,26.47
0904,9,4,232,174,75.0,58,25.0
0905,9,5,258,199,77.13,59,22.87
0906,9,6,287,207,72.13,80,27.87
0907,9,7,234,175,74.79,59,25.21
0908,9,8,275,196,71.27,79,28.73
0909,9,9,309,222,71.84,87,28.16
0910,9,10,231,173,74.89,58,25.11
0911,9,11,162,116,71.6,46,28.4
0912,9,12,244,180,73.77,64,26.23
0913,9,13,247,195,78.95,52,21.05
0914,9,14,345,265,76.81,80,23.19
0915,9,15,295,200,67.8,95,32.2
0916,9,16,240,160,66.67,80,33.33
0917,9,17,250,187,74.8,63,25.2
0918,9,18,256,184,71.88,72,28.13
0919,9,19,297,221,74.41,76,25.59
0920,9,20,264,195,73.86,69,26.14
0921,9,21,254,185,72.83,69,27.17
0922,9,22,292,223,76.37,69,23.63
0923,9,23,228,166,72.81,62,27.19
0924,9,24,112,76,67.86,36,32.14
0925,9,25,222,148,66.67,74,33.33
0926,9,26,211,154,72.99,57,27.01
0927,9,27,219,170,77.63,49,22.37
0928,9,28,166,125,75.3,41,24.7
0929,9,29,231,154,66.67,77,33.33
0930,9,30,279,189,67.74,90,32.26
0931,9,31,220,157,71.36,63,28.64
0932,9,32,261,193,73.95,68,26.05
0933,9,33,174,129,74.14,45,25.86
0934,9,34,215,155,72.09,60,27.91
0935,9,35,315,234,74.29,81,25.71
0936,9,36,318,228,71.7,90,28.3
0937,9,37,241,181,75.1,60,24.9
0938,9,38,330,237,71.82,93,28.18
0939,9,39,309,236,76.38,73,23.62
0940,9,40,289,218,75.43,71,24.57
0941,9,41,294,209,71.09,85,28.91
0942,9,42,102,70,68.63,32,31.37
0943,9,43,206,150,72.82,56,27.18
0944,9,44,209,158,75.6,51,24.4
0945,9,45,227,172,75.77,55,24.23
0946,9,46,284,210,73.94,74,26.06
0947,9,47,307,232,75.57,75,24.43
0948,9,48,281,216,76.87,65,23.13
0949,9,49,219,154,70.32,65,29.68
0950,9,50,265,188,70.94,77,29.06
0951,9,51,157,117,74.52,40,25.48
0952,9,52,275,204,74.18,71,25.82
0953,9,53,186,132,70.97,54,29.03
1001,10,1,164,115,70.12,49,29.88
1002,10,2,129,95,73.64,34,26.36
1003,10,3,201,124,61.69,77,38.31
1004,10,4,201,137,68.16,64,31.84
1005,10,5,172,120,69.77,52,30.23
1006,10,6,224,175,78.13,49,21.88
1007,10,7,56,42,75.0,14,25.0
1008,10,8,183,127,69.4,56,30.6
1009,10,9,155,114,73.55,41,26.45
1010,10,10,160,109,68.13,51,31.88
1011,10,11,220,150,68.18,70,31.82
1012,10,12,192,148,77.08,44,22.92
1013,10,13,128,85,66.41,43,33.59
1014,10,14,215,155,72.09,60,27.91
1015,10,15,95,69,72.63,26,27.37
1016,10,16,163,101,61.96,62,38.04
1017,10,17,162,124,76.54,38,23.46
1018,10,18,215,161,74.88,54,25.12
1019,10,19,197,147,74.62,50,25.38
1020,10,20,158,107,67.72,51,32.28
1021,10,21,156,109,69.87,47,30.13
1022,10,22,178,130,73.03,48,26.97
1023,10,23,176,120,68.18,56,31.82
1024,10,24,148,103,69.59,45,30.41
1025,10,25,264,191,72.35,73,27.65
1026,10,26,199,141,70.85,58,29.15
1027,10,27,200,145,72.5,55,27.5
1028,10,28,139,111,79.86,28,20.14
1029,10,29,186,153,82.26,33,17.74
1030,10,30,191,152,79.58,39,20.42
1031,10,31,202,150,74.26,52,25.74
1032,10,32,206,144,69.9,62,30.1
1033,10,33,184,129,70.11,55,29.89
1034,10,34,185,135,72.97,50,27.03
1035,10,35,202,146,72.28,56,27.72
1036,10,36,223,161,72.2,62,27.8
1037,10,37,171,116,67.84,55,32.16
1038,10,38,195,140,71.79,55,28.21
1039,10,39,166,121,72.89,45,27.11
1040,10,40,116,88,75.86,28,24.14
1041,10,41,232,166,71.55,66,28.45
1042,10,42,204,137,67.16,67,32.84
1043,10,43,140,104,74.29,36,25.71
1044,10,44,209,151,72.25,58,27.75
1045,10,45,93,63,67.74,30,32.26
1046,10,46,191,146,76.44,45,23.56
1047,10,47,131,100,76.34,31,23.66
1048,10,48,185,131,70.81,54,29.19
1101,11,1,240,187,77.92,53,22.08
1102,11,2,246,164,66.67,82,33.33
1103,11,3,188,148,78.72,40,21.28
1104,11,4,235,181,77.02,54,22.98
1105,11,5,144,108,75.0,36,25.0
1106,11,6,301,223,74.09,78,25.91
1107,11,7,165,130,78.79,35,21.21
1108,11,8,198,153,77.27,45,22.73
1109,11,9,163,134,82.21,29,17.79
1110,11,10,138,108,78.26,30,21.74
1111,11,11,339,265,78.17,74,21.83
1112,11,12,179,149,83.24,30,16.76
1113,11,13,183,153,83.61,30,16.39
1114,11,14,164,124,75.61,40,24.39
1115,11,15,166,132,79.52,34,20.48
1116,11,16,249,195,78.31,54,21.69
1117,11,17,338,267,78.99,71,21.01
1118,11,18,151,105,69.54,46,30.46
1119,11,19,210,165,78.57,45,21.43
1120,11,20,148,120,81.08,28,18.92
1121,11,21,197,163,82.74,34,17.26
1122,11,22,181,150,82.87,31,17.13
1123,11,23,155,122,78.71,33,21.29
1124,11,24,343,304,88.63,39,11.37
1125,11,25,223,183,82.06,40,17.94
1126,11,26,301,230,76.41,71,23.59
1127,11,27,119,96,80.67,23,19.33
1128,11,28,144,110,76.39,34,23.61
1129,11,29,191,142,74.35,49,25.65
1130,11,30,199,151,75.88,48,24.12
1131,11,31,118,89,75.42,29,24.58
1132,11,32,139,105,75.54,34,24.46
1133,11,33,113,95,84.07,18,15.93
1134,11,34,70,53,75.71,17,24.29
1135,11,35,225,188,83.56,37,16.44
1136,11,36,44,35,79.55,9,20.45
1137,11,37,237,181,76.37,56,23.63
1138,11,38,268,213,79.48,55,20.52
1139,11,39,194,164,84.54,30,15.46
1140,11,40,109,93,85.32,16,14.68
1141,11,41,110,86,78.18,24,21.82
1142,11,42,160,126,78.75,34,21.25
1143,11,43,209,159,76.08,50,23.92
1144,11,44,233,169,72.53,64,27.47
1145,11,45,94,75,79.79,19,20.21
1146,11,46,35,31,88.57,4,11.43
1147,11,47,150,116,77.33,34,22.67
1148,11,48,74,56,75.68,18,24.32
1149,11,49,156,115,73.72,41,26.28
1150,11,50,124,90,72.58,34,27.42
1201,12,1,105,64,60.95,41,39.05
1202,12,2,123,83,67.48,40,32.52
1203,12,3,172,114,66.28,58,33.72
1204,12,4,116,81,69.83,35,30.17
1205,12,5,165,111,67.27,54,32.73
1206,12,6,106,78,73.58,28,26.42
1207,12,7,179,131,73.18,48,26.82
1208,12,8,216,149,68.98,67,31.02
1209,12,9,126,84,66.67,42,33.33
1210,12,10,174,130,74.71,44,25.29
1211,12,11,238,179,75.21,59,24.79
1212,12,12,143,102,71.33,41,28.67
1213,12,13,190,143,75.26,47,24.74
1214,12,14,173,122,70.52,51,29.48
1215,12,15,88,62,70.45,26,29.55
1216,12,16,155,107,69.03,48,30.97
1217,12,17,139,113,81.29,26,18.71
1218,12,18,158,109,68.99,49,31.01
1219,12,19,215,160,74.42,55,25.58
1220,12,20,151,106,70.2,45,29.8
1221,12,21,192,145,75.52,47,24.48
1222,12,22,126,83,65.87,43,34.13
1223,12,23,168,122,72.62,46,27.38
1224,12,24,184,127,69.02,57,30.98
1301,13,1,271,208,76.75,63,23.25
1302,13,2,210,175,83.33,35,16.67
1303,13,3,304,232,76.32,72,23.68
1304,13,4,336,243,72.32,93,27.68
1305,13,5,300,236,78.67,64,21.33
1306,13,6,228,178,78.07,50,21.93
1307,13,7,230,183,79.57,47,20.43
1308,13,8,277,207,74.73,70,25.27
1309,13,9,309,242,78.32,67,21.68
1310,13,10,233,186,79.83,47,20.17
1311,13,11,247,184,74.49,63,25.51
1312,13,12,252,189,75.0,63,25.0
1313,13,13,309,278,89.97,31,10.03
1314,13,14,259,199,76.83,60,23.17
1315,13,15,400,335,83.75,65,16.25
1316,13,16,342,282,82.46,60,17.54
1317,13,17,275,209,76.0,66,24.0
1318,13,18,208,158,75.96,50,24.04
1319,13,19,383,315,82.25,68,17.75
1320,13,20,251,180,71.71,71,28.29
1321,13,21,276,214,77.54,62,22.46
1322,13,22,204,152,74.51,52,25.49
1323,13,23,221,160,72.4,61,27.6
1324,13,24,248,208,83.87,40,16.13
1325,13,25,251,165,65.74,86,34.26
1326,13,26,297,242,81.48,55,18.52
1327,13,27,271,211,77.86,60,22.14
1328,13,28,213,161,75.59,52,24.41
1329,13,29,225,183,81.33,42,18.67
1330,13,30,379,312,82.32,67,17.68
1331,13,31,335,289,86.27,46,13.73
