ward,precinct,total,Yes,Yes Percent,No,No Percent
0256,2,56,235,177,75.32,58,24.68
0301,3,1,166,120,72.29,46,27.71
0302,3,2,274,213,77.74,61,22.26
0303,3,3,317,252,79.5,65,20.5
0304,3,4,205,149,72.68,56,27.32
0305,3,5,189,148,78.31,41,21.69
0306,3,6,199,126,63.32,73,36.68
0307,3,7,144,119,82.64,25,17.36
0308,3,8,312,231,74.04,81,25.96
0309,3,9,206,164,79.61,42,20.39
0310,3,10,102,81,79.41,21,20.59
0311,3,11,269,207,76.95,62,23.05
0312,3,12,186,137,73.66,49,26.34
0313,3,13,150,107,71.33,43,28.67
0314,3,14,85,61,71.76,24,28.24
0315,3,15,231,173,74.89,58,25.11
0316,3,16,212,166,78.3,46,21.7
0317,3,17,123,87,70.73,36,29.27
0318,3,18,110,76,69.09,34,30.91
0319,3,19,93,61,65.59,32,34.41
0320,3,20,169,136,80.47,33,19.53
0321,3,21,114,84,73.68,30,26.32
0322,3,22,144,103,71.53,41,28.47
0323,3,23,219,163,74.43,56,25.57
0324,3,24,286,205,71.68,81,28.32
0325,3,25,172,130,75.58,42,24.42
0326,3,26,93,68,73.12,25,26.88
0327,3,27,236,176,74.58,60,25.42
0328,3,28,545,441,80.92,104,19.08
0329,3,29,137,99,72.26,38,27.74
0330,3,30,168,133,79.17,35,20.83
0331,3,31,314,224,71.34,90,28.66
0332,3,32,211,156,73.93,55,26.07
0333,3,33,306,226,73.86,80,26.14
0334,3,34,187,143,76.47,44,23.53
0335,3,35,245,184,75.1,61,24.9
0336,3,36,80,61,76.25,19,23.75
0337,3,37,94,70,74.47,24,25.53
0338,3,38,242,202,83.47,40,16.53
0339,3,39,179,146,81.56,33,18.44
0340,3,40,202,157,77.72,45,22.28
0341,3,41,167,136,81.44,31,18.56
0342,3,42,173,124,71.68,49,28.32
0343,3,43,53,37,69.81,16,30.19
0344,3,44,82,56,68.29,26,31.71
0345,3,45,301,241,80.07,60,19.93
0346,3,46,35,25,71.43,10,28.57
0347,3,47,115,86,74.78,29,25.22
0348,3,48,127,92,72.44,35,27.56
0349,3,49,72,54,75.0,18,25.0
0350,3,50,152,114,75.0,38,25.0
0401,4,1,423,322,76.12,101,23.88
0402,4,2,449,366,81.51,83,18.49
0403,4,3,329,247,75.08,82,24.92
0404,4,4,229,171,74.67,58,25.33
0405,4,5,352,279,79.26,73,20.74
0406,4,6,100,74,74.0,26,26.0
0407,4,7,342,265,77.49,77,22.51
0408,4,8,337,265,78.64,72,21.36
0409,4,9,422,348,82.46,74,17.54
0410,4,10,332,253,76.2,79,23.8
0411,4,11,317,245,77.29,72,22.71
0412,4,12,173,140,80.92,33,19.08
0413,4,13,224,174,77.68,50,22.32
0414,4,14,284,213,75.0,71,25.0
0415,4,15,216,165,76.39,51,23.61
0416,4,16,313,249,79.55,64,20.45
0417,4,17,262,215,82.06,47,17.94
0418,4,18,327,259,79.2,68,20.8
0419,4,19,265,209,78.87,56,21.13
0420,4,20,154,119,77.27,35,22.73
0421,4,21,345,284,82.32,61,17.68
0422,4,22,317,249,78.55,68,21.45
0423,4,23,227,187,82.38,40,17.62
0424,4,24,309,239,77.35,70,22.65
0425,4,25,258,221,85.66,37,14.34
0426,4,26,333,261,78.38,72,21.62
0427,4,27,289,237,82.01,52,17.99
0428,4,28,186,143,76.88,43,23.12
0429,4,29,242,182,75.21,60,24.79
0430,4,30,244,203,83.2,41,16.8
0431,4,31,116,78,67.24,38,32.76
0432,4,32,272,196,72.06,76,27.94
0433,4,33,234,187,79.91,47,20.09
0434,4,34,204,151,74.02,53,25.98
0435,4,35,193,147,76.17,46,23.83
0436,4,36,223,174,78.03,49,21.97
0437,4,37,46,30,65.22,16,34.78
0438,4,38,380,303,79.74,77,20.26
0439,4,39,201,162,80.6,39,19.4
0440,4,40,243,198,81.48,45,18.52
0441,4,41,146,118,80.82,28,19.18
0442,4,42,344,261,75.87,83,24.13
0443,4,43,181,131,72.38,50,27.62
0444,4,44,179,137,76.54,42,23.46
0445,4,45,326,264,80.98,62,19.02
0446,4,46,261,202,77.39,59,22.61
0447,4,47,418,343,82.06,75,17.94
0448,4,48,316,254,80.38,62,19.62
0449,4,49,159,123,77.36,36,22.64
0450,4,50,214,170,79.44,44,20.56
0451,4,51,279,219,78.49,60,21.51
0452,4,52,308,237,76.95,71,23.05
0501,5,1,261,193,73.95,68,26.05
0502,5,2,248,191,77.02,57,22.98
0503,5,3,149,118,79.19,31,20.81
0504,5,4,172,138,80.23,34,19.77
0505,5,5,257,202,78.6,55,21.4
0506,5,6,324,237,73.15,87,26.85
0507,5,7,313,248,79.23,65,20.77
0508,5,8,259,188,72.59,71,27.41
0509,5,9,273,216,79.12,57,20.88
0510,5,10,271,198,73.06,73,26.94
0511,5,11,220,146,66.36,74,33.64
0512,5,12,190,141,74.21,49,25.79
0513,5,13,281,208,74.02,73,25.98
0514,5,14,286,219,76.57,67,23.43
0515,5,15,197,163,82.74,34,17.26
0516,5,16,244,186,76.23,58,23.77
0517,5,17,238,178,74.79,60,25.21
0518,5,18,274,197,71.9,77,28.1
0519,5,19,173,125,72.25,48,27.75
0520,5,20,127,100,78.74,27,21.26
0521,5,21,298,221,74.16,77,25.84
0522,5,22,229,176,76.86,53,23.14
0523,5,23,176,136,77.27,40,22.73
0524,5,24,161,131,81.37,30,18.63
0525,5,25,235,184,78.3,51,21.7
0526,5,26,316,251,79.43,65,20.57
0527,5,27,311,228,73.31,83,26.69
0528,5,28,281,215,76.51,66,23.49
0529,5,29,294,225,76.53,69,23.47
0530,5,30,197,138,70.05,59,29.95
0531,5,31,315,252,80.0,63,20.0
0532,5,32,369,304,82.38,65,17.62
0533,5,33,129,103,79.84,26,20.16
0534,5,34,311,245,78.78,66,21.22
0535,5,35,191,153,80.1,38,19.9
0536,5,36,206,157,76.21,49,23.79
0537,5,37,203,156,76.85,47,23.15
0538,5,38,189,157,83.07,32,16.93
0539,5,39,291,196,67.35,95,32.65
0540,5,40,341,264,77.42,77,22.58
0541,5,41,159,121,76.1,38,23.9
0542,5,42,295,232,78.64,63,21.36
0543,5,43,277,216,77.98,61,22.02
0544,5,44,344,275,79.94,69,20.06
0545,5,45,163,128,78.53,35,21.47
0546,5,46,266,205,77.07,61,22.93
0547,5,47,229,180,78.6,49,21.4
0548,5,48,156,112,71.79,44,28.21
0549,5,49,67,50,74.63,17,25.37
0550,5,50,224,171,76.34,53,23.66
0551,5,51,216,154,71.3,62,28.7
0552,5,52,45,36,80.0,9,20.0
0553,5,53,255,208,81.57,47,18.43
0554,5,54,345,271,78.55,74,21.45
0555,5,55,217,165,76.04,52,23.96
0601,6,1,286,230,80.42,56,19.58
0602,6,2,306,234,76.47,72,23.53
0603,6,3,257,202,78.6,55,21.4
0604,6,4,188,139,73.94,49,26.06
0605,6,5,167,129,77.25,38,22.75
0606,6,6,204,155,75.98,49,24.02
0607,6,7,274,223,81.39,51,18.61
0608,6,8,327,256,78.29,71,21.71
0609,6,9,240,183,76.25,57,23.75
0610,6,10,301,245,81.4,56,18.6
0611,6,11,275,199,72.36,76,27.64
0612,6,12,282,204,72.34,78,27.66
0613,6,13,265,201,75.85,64,24.15
0614,6,14,303,216,71.29,87,28.71
0615,6,15,166,126,75.9,40,24.1
0616,6,16,255,190,74.51,65,25.49
0617,6,17,302,225,74.5,77,25.5
0618,6,18,212,161,75.94,51,24.06
0619,6,19,355,270,76.06,85,23.94
0620,6,20,245,197,80.41,48,19.59
0621,6,21,249,196,78.71,53,21.29
0622,6,22,230,174,75.65,56,24.35
0623,6,23,213,159,74.65,54,25.35
0624,6,24,281,218,77.58,63,22.42
0625,6,25,227,169,74.45,58,25.55
0626,6,26,264,209,79.17,55,20.83
0627,6,27,304,227,74.67,77,25.33
0628,6,28,463,359,77.54,104,22.46
0629,6,29,300,225,75.0,75,25.0
0630,6,30,273,195,71.43,78,28.57
0631,6,31,321,265,82.55,56,17.45
0632,6,32,296,230,77.7,66,22.3
0633,6,33,345,263,76.23,82,23.77
0634,6,34,276,199,72.1,77,27.9
0635,6,35,257,190,73.93,67,26.07
0636,6,36,168,121,72.02,47,27.98
0637,6,37,263,202,76.81,61,23.19
0638,6,38,311,239,76.85,72,23.15
0639,6,39,246,177,71.95,69,28.05
0640,6,40,154,101,65.58,53,34.42
0641,6,41,253,205,81.03,48,18.97
0642,6,42,137,99,72.26,38,27.74
0643,6,43,319,243,76.18,76,23.82
0644,6,44,276,199,72.1,77,27.9
0645,6,45,230,170,73.91,60,26.09
0646,6,46,265,190,71.7,75,28.3
0647,6,47,277,207,74.73,70,25.27
0648,6,48,230,169,73.48,61,26.52
0649,6,49,213,156,73.24,57,26.76
0650,6,50,273,210,76.92,63,23.08
0651,6,51,202,144,71.29,58,28.71
0652,6,52,200,143,71.5,57,28.5
0653,6,53,232,168,72.41,64,27.59
0654,6,54,209,151,72.25,58,27.75
0655,6,55,279,200,71.68,79,28.32
0656,6,56,211,152,72.04,59,27.96
0657,6,57,173,125,72.25,48,27.75
0658,6,58,252,201,79.76,51,20.24
0659,6,59,261,206,78.93,55,21.07
0660,6,60,167,127,76.05,40,23.95
0661,6,61,193,144,74.61,49,25.39
0662,6,62,278,198,71.22,80,28.78
0663,6,63,233,157,67.38,76,32.62
0664,6,64,278,212,76.26,66,23.74
0701,7,1,400,334,83.5,66,16.5
0702,7,2,324,245,75.62,79,24.38
0703,7,3,208,158,75.96,50,24.04
0704,7,4,189,127,67.2,62,32.8
0705,7,5,235,173,73.62,62,26.38
0706,7,6,191,148,77.49,43,22.51
0707,7,7,175,127,72.57,48,27.43
0708,7,8,126,89,70.63,37,29.37
0709,7,9,257,197,76.65,60,23.35
0710,7,10,193,150,77.72,43,22.28
0711,7,11,257,193,75.1,64,24.9
0712,7,12,173,125,72.25,48,27.75
0713,7,13,189,134,70.9,55,29.1
0714,7,14,337,237,70.33,100,29.67
0715,7,15,166,121,72.89,45,27.11
0716,7,16,222,177,79.73,45,20.27
0717,7,17,126,94,74.6,32,25.4
0718,7,18,202,162,80.2,40,19.8
0719,7,19,333,257,77.18,76,22.82
0720,7,20,154,106,68.83,48,31.17
0721,7,21,262,209,79.77,53,20.23
0722,7,22,177,131,74.01,46,25.99
0723,7,23,276,211,76.45,65,23.55
0724,7,24,222,180,81.08,42,18.92
0725,7,25,287,213,74.22,74,25.78
0726,7,26,303,233,76.9,70,23.1
0727,7,27,357,276,77.31,81,22.69
0728,7,28,353,234,66.29,119,33.71
0729,7,29,240,189,78.75,51,21.25
0730,7,30,236,184,77.97,52,22.03
0731,7,31,223,180,80.72,43,19.28
0732,7,32,250,194,77.6,56,22.4
0733,7,33,158,116,73.42,42,26.58
0734,7,34,236,188,79.66,48,20.34
0735,7,35,347,269,77.52,78,22.48
0736,7,36,240,173,72.08,67,27.92
0737,7,37,133,95,71.43,38,28.57
0738,7,38,185,145,78.38,40,21.62
0739,7,39,335,241,71.94,94,28.06
0740,7,40,286,211,73.78,75,26.22
0741,7,41,173,148,85.55,25,14.45
0742,7,42,328,239,72.87,89,27.13
0743,7,43,285,225,78.95,60,21.05
0744,7,44,341,261,76.54,80,23.46
0745,7,45,308,243,78.9,65,21.1
0746,7,46,62,48,77.42,14,22.58
0747,7,47,212,176,83.02,36,16.98
0748,7,48,227,174,76.65,53,23.35
0749,7,49,121,99,81.82,22,18.18
0750,7,50,158,121,76.58,37,23.42
0751,7,51,431,327,75.87,104,24.13
0752,7,52,177,137,77.4,40,22.6
0753,7,53,213,158,74.18,55,25.82
0754,7,54,120,95,79.17,25,20.83
0755,7,55,212,163,76.89,49,23.11
0756,7,56,242,196,80.99,46,19.01
0757,7,57,158,120,75.95,38,24.05
0758,7,58,257,212,82.49,45,17.51
0759,7,59,142,109,76.76,33,23.24
0760,7,60,177,134,75.71,43,24.29
0761,7,61,181,145,80.11,36,19.89
0801,8,1,276,224,81.16,52,18.84
0802,8,2,151,115,76.16,36,23.84
0803,8,3,300,256,85.33,44,14.67
0804,8,4,256,218,85.16,38,14.84
0805,8,5,262,207,79.01,55,20.99
0806,8,6,248,196,79.03,52,20.97
0807,8,7,232,166,71.55,66,28.45
0808,8,8,240,196,81.67,44,18.33
0809,8,9,303,247,81.52,56,18.48
0810,8,10,339,280,82.6,59,17.4
0811,8,11,181,136,75.14,45,24.86
0812,8,12,257,204,79.38,53,20.62
0813,8,13,225,171,76.0,54,24.0
0814,8,14,278,204,73.38,74,26.62
0815,8,15,193,155,80.31,38,19.69
0816,8,16,271,231,85.24,40,14.76
0817,8,17,185,149,80.54,36,19.46
0818,8,18,213,153,71.83,60,28.17
0819,8,19,295,256,86.78,39,13.22
0820,8,20,197,156,79.19,41,20.81
0821,8,21,201,164,81.59,37,18.41
0822,8,22,253,194,76.68,59,23.32
0823,8,23,251,180,71.71,71,28.29
0824,8,24,271,205,75.65,66,24.35
0825,8,25,266,203,76.32,63,23.68
0826,8,26,199,155,77.89,44,22.11
0827,8,27,298,233,78.19,65,21.81
0828,8,28,215,179,83.26,36,16.74
0829,8,29,296,239,80.74,57,19.26
0830,8,30,217,165,76.04,52,23.96
0831,8,31,187,137,73.26,50,26.74
0832,8,32,400,320,80.0,80,20.0
0833,8,33,224,182,81.25,42,18.75
0834,8,34,309,244,78.96,65,21.04
0835,8,35,283,224,79.15,59,20.85
0836,8,36,251,195,77.69,56,22.31
0837,8,37,284,211,74.3,73,25.7
0838,8,38,280,223,79.64,57,20.36
0839,8,39,274,229,83.58,45,16.42
0840,8,40,274,208,75.91,66,24.09
0841,8,41,222,180,81.08,42,18.92
0842,8,42,261,206,78.93,55,21.07
0843,8,43,202,145,71.78,57,28.22
0844,8,44,210,170,80.95,40,19.05
0845,8,45,225,169,75.11,56,24.89
0846,8,46,212,175,82.55,37,17.45
0847,8,47,223,177,79.37,46,20.63
0848,8,48,234,181,77.35,53,22.65
0849,8,49,308,243,78.9,65,21.1
0850,8,50,242,197,81.4,45,18.6
0851,8,51,305,244,80.0,61,20.0
0852,8,52,272,222,81.62,50,18.38
0853,8,53,244,190,77.87,54,22.13
0854,8,54,277,227,81.95,50,18.05
0855,8,55,336,250,74.4,86,25.6
0856,8,56,247,201,81.38,46,18.62
0857,8,57,247,189,76.52,58,23.48
0858,8,58,254,202,79.53,52,20.47
0859,8,59,163,128,78.53,35,21.47
0860,8,60,236,200,84.75,36,15.25
0861,8,61,218,174,79.82,44,20.18
0862,8,62,208,170,81.73,38,18.27
0863,8,63,258,218,84.5,40,15.5
0864,8,64,285,222,77.89,63,22.11
0865,8,65,179,138,77.09,41,22.91
0866,8,66,387,306,79.07,81,20.93
0867,8,67,177,138,77.97,39,22.03
0868,8,68,189,146,77.25,43,22.75
0869,8,69,186,144,77.42,42,22.58
0870,8,70,408,308,75.49,100,24.51
0901,9,1,303,236,77.89,67,22.11
0902,9,2,249,178,71.49,71,28.51
0903,9,3,111,82,73.87,29,26.13
0904,9,4,235,188,80.0,47,20.0
0905,9,5,272,225,82.72,47,17.28
0906,9,6,299,218,72.91,81,27.09
0907,9,7,237,175,73.84,62,26.16
0908,9,8,295,235,79.66,60,20.34
0909,9,9,316,246,77.85,70,22.15
0910,9,10,230,177,76.96,53,23.04
0911,9,11,166,124,74.7,42,25.3
0912,9,12,251,187,74.5,64,25.5
0913,9,13,269,220,81.78,49,18.22
0914,9,14,344,275,79.94,69,20.06
0915,9,15,302,219,72.52,83,27.48
0916,9,16,249,171,68.67,78,31.33
0917,9,17,255,191,74.9,64,25.1
0918,9,18,265,205,77.36,60,22.64
0919,9,19,306,242,79.08,64,20.92
0920,9,20,271,216,79.7,55,20.3
0921,9,21,261,198,75.86,63,24.14
0922,9,22,298,243,81.54,55,18.46
0923,9,23,231,173,74.89,58,25.11
0924,9,24,116,74,63.79,42,36.21
0925,9,25,223,151,67.71,72,32.29
0926,9,26,215,160,74.42,55,25.58
0927,9,27,223,174,78.03,49,21.97
0928,9,28,164,128,78.05,36,21.95
0929,9,29,236,161,68.22,75,31.78
0930,9,30,286,203,70.98,83,29.02
0931,9,31,228,164,71.93,64,28.07
0932,9,32,267,207,77.53,60,22.47
0933,9,33,179,138,77.09,41,22.91
0934,9,34,222,162,72.97,60,27.03
0935,9,35,320,240,75.0,80,25.0
0936,9,36,323,238,73.68,85,26.32
0937,9,37,234,176,75.21,58,24.79
0938,9,38,337,260,77.15,77,22.85
0939,9,39,324,255,78.7,69,21.3
0940,9,40,307,255,83.06,52,16.94
0941,9,41,306,222,72.55,84,27.45
0942,9,42,108,84,77.78,24,22.22
0943,9,43,212,155,73.11,57,26.89
0944,9,44,216,163,75.46,53,24.54
0945,9,45,230,180,78.26,50,21.74
0946,9,46,283,225,79.51,58,20.49
0947,9,47,315,254,80.63,61,19.37
0948,9,48,287,225,78.4,62,21.6
0949,9,49,222,159,71.62,63,28.38
0950,9,50,275,209,76.0,66,24.0
0951,9,51,153,126,82.35,27,17.65
0952,9,52,287,221,77.0,66,23.0
0953,9,53,186,137,73.66,49,26.34
1001,10,1,165,120,72.73,45,27.27
1002,10,2,128,92,71.88,36,28.13
1003,10,3,199,130,65.33,69,34.67
1004,10,4,207,137,66.18,70,33.82
1005,10,5,184,131,71.2,53,28.8
1006,10,6,228,175,76.75,53,23.25
1007,10,7,57,49,85.96,8,14.04
1008,10,8,190,135,71.05,55,28.95
1009,10,9,158,112,70.89,46,29.11
1010,10,10,162,112,69.14,50,30.86
1011,10,11,226,162,71.68,64,28.32
1012,10,12,192,149,77.6,43,22.4
1013,10,13,131,89,67.94,42,32.06
1014,10,14,217,158,72.81,59,27.19
1015,10,15,97,76,78.35,21,21.65
1016,10,16,167,105,62.87,62,37.13
1017,10,17,164,117,71.34,47,28.66
1018,10,18,229,177,77.29,52,22.71
1019,10,19,213,162,76.06,51,23.94
1020,10,20,162,119,73.46,43,26.54
1021,10,21,158,110,69.62,48,30.38
1022,10,22,187,133,71.12,54,28.88
1023,10,23,179,118,65.92,61,34.08
1024,10,24,156,109,69.87,47,30.13
1025,10,25,259,192,74.13,67,25.87
1026,10,26,210,148,70.48,62,29.52
1027,10,27,206,148,71.84,58,28.16
1028,10,28,143,115,80.42,28,19.58
1029,10,29,198,166,83.84,32,16.16
1030,10,30,197,156,79.19,41,20.81
1031,10,31,201,144,71.64,57,28.36
1032,10,32,220,164,74.55,56,25.45
1033,10,33,189,138,73.02,51,26.98
1034,10,34,192,140,72.92,52,27.08
1035,10,35,202,163,80.69,39,19.31
1036,10,36,228,174,76.32,54,23.68
1037,10,37,185,140,75.68,45,24.32
1038,10,38,207,151,72.95,56,27.05
1039,10,39,178,132,74.16,46,25.84
1040,10,40,125,92,73.6,33,26.4
1041,10,41,240,176,73.33,64,26.67
1042,10,42,208,148,71.15,60,28.85
1043,10,43,147,103,70.07,44,29.93
1044,10,44,215,148,68.84,67,31.16
1045,10,45,102,66,64.71,36,35.29
1046,10,46,192,147,76.56,45,23.44
1047,10,47,132,100,75.76,32,24.24
1048,10,48,195,148,75.9,47,24.1
1101,11,1,243,175,72.02,68,27.98
1102,11,2,249,167,67.07,82,32.93
1103,11,3,193,160,82.9,33,17.1
1104,11,4,240,176,73.33,64,26.67
1105,11,5,151,114,75.5,37,24.5
1106,11,6,314,234,74.52,80,25.48
1107,11,7,170,134,78.82,36,21.18
1108,11,8,207,154,74.4,53,25.6
1109,11,9,161,126,78.26,35,21.74
1110,11,10,146,113,77.4,33,22.6
1111,11,11,345,266,77.1,79,22.9
1112,11,12,183,154,84.15,29,15.85
1113,11,13,185,153,82.7,32,17.3
1114,11,14,168,124,73.81,44,26.19
1115,11,15,172,142,82.56,30,17.44
1116,11,16,256,200,78.13,56,21.88
1117,11,17,341,266,78.01,75,21.99
1118,11,18,156,110,70.51,46,29.49
1119,11,19,209,159,76.08,50,23.92
1120,11,20,153,122,79.74,31,20.26
1121,11,21,202,167,82.67,35,17.33
1122,11,22,184,144,78.26,40,21.74
1123,11,23,158,125,79.11,33,20.89
1124,11,24,349,301,86.25,48,13.75
1125,11,25,227,181,79.74,46,20.26
1126,11,26,309,226,73.14,83,26.86
1127,11,27,132,106,80.3,26,19.7
1128,11,28,153,108,70.59,45,29.41
1129,11,29,201,145,72.14,56,27.86
1130,11,30,204,146,71.57,58,28.43
1131,11,31,124,96,77.42,28,22.58
1132,11,32,139,110,79.14,29,20.86
1133,11,33,110,93,84.55,17,15.45
1134,11,34,76,61,80.26,15,19.74
1135,11,35,231,205,88.74,26,11.26
1136,11,36,42,36,85.71,6,14.29
1137,11,37,243,187,76.95,56,23.05
1138,11,38,276,217,78.62,59,21.38
1139,11,39,192,161,83.85,31,16.15
1140,11,40,107,83,77.57,24,22.43
1141,11,41,114,86,75.44,28,24.56
1142,11,42,165,129,78.18,36,21.82
1143,11,43,212,161,75.94,51,24.06
1144,11,44,240,178,74.17,62,25.83
1145,11,45,101,81,80.2,20,19.8
1146,11,46,41,37,90.24,4,9.76
1147,11,47,154,107,69.48,47,30.52
1148,11,48,79,59,74.68,20,25.32
1149,11,49,167,132,79.04,35,20.96
1150,11,50,126,90,71.43,36,28.57
1201,12,1,111,64,57.66,47,42.34
1202,12,2,129,83,64.34,46,35.66
1203,12,3,173,121,69.94,52,30.06
1204,12,4,123,95,77.24,28,22.76
1205,12,5,168,119,70.83,49,29.17
1206,12,6,118,92,77.97,26,22.03
1207,12,7,182,121,66.48,61,33.52
1208,12,8,228,153,67.11,75,32.89
1209,12,9,139,94,67.63,45,32.37
1210,12,10,183,141,77.05,42,22.95
1211,12,11,250,183,73.2,67,26.8
1212,12,12,140,99,70.71,41,29.29
1213,12,13,200,151,75.5,49,24.5
1214,12,14,176,126,71.59,50,28.41
1215,12,15,94,68,72.34,26,27.66
1216,12,16,157,113,71.97,44,28.03
1217,12,17,143,119,83.22,24,16.78
1218,12,18,167,111,66.47,56,33.53
1219,12,19,218,158,72.48,60,27.52
1220,12,20,148,119,80.41,29,19.59
1221,12,21,195,146,74.87,49,25.13
1222,12,22,131,88,67.18,43,32.82
1223,12,23,178,124,69.66,54,30.34
1224,12,24,195,139,71.28,56,28.72
1301,13,1,273,206,75.46,67,24.54
1302,13,2,212,179,84.43,33,15.57
1303,13,3,308,241,78.25,67,21.75
1304,13,4,346,249,71.97,97,28.03
1305,13,5,305,237,77.7,68,22.3
1306,13,6,236,183,77.54,53,22.46
1307,13,7,230,181,78.7,49,21.3
1308,13,8,276,197,71.38,79,28.62
1309,13,9,313,246,78.59,67,21.41
1310,13,10,235,183,77.87,52,22.13
1311,13,11,249,182,73.09,67,26.91
1312,13,12,225,157,69.78,68,30.22
1313,13,13,311,274,88.1,37,11.9
1314,13,14,266,200,75.19,66,24.81
1315,13,15,410,337,82.2,73,17.8
1316,13,16,356,303,85.11,53,14.89
1317,13,17,284,214,75.35,70,24.65
1318,13,18,212,165,77.83,47,22.17
1319,13,19,392,316,80.61,76,19.39
1320,13,20,264,186,70.45,78,29.55
1321,13,21,284,222,78.17,62,21.83
1322,13,22,207,159,76.81,48,23.19
1323,13,23,226,158,69.91,68,30.09
1324,13,24,255,212,83.14,43,16.86
1325,13,25,261,165,63.22,96,36.78
1326,13,26,306,247,80.72,59,19.28
1327,13,27,283,220,77.74,63,22.26
1328,13,28,221,170,76.92,51,23.08
1329,13,29,228,191,83.77,37,16.23
1330,13,30,382,306,80.1,76,19.9
1331,13,31,345,291,84.35,54,15.65
