ward,precinct,total,Yes,Yes Percent,No,No Percent
0441,4,41,147,124,84.35,23,15.65
0442,4,42,343,252,73.47,91,26.53
0443,4,43,181,152,83.98,29,16.02
0444,4,44,187,140,74.87,47,25.13
0445,4,45,328,253,77.13,75,22.87
0446,4,46,260,192,73.85,68,26.15
0447,4,47,433,351,81.06,82,18.94
0448,4,48,312,264,84.62,48,15.38
0449,4,49,163,116,71.17,47,28.83
0450,4,50,214,158,73.83,56,26.17
0451,4,51,277,205,74.01,72,25.99
0452,4,52,314,209,66.56,105,33.44
0501,5,1,267,191,71.54,76,28.46
0502,5,2,261,179,68.58,82,31.42
0503,5,3,155,121,78.06,34,21.94
0504,5,4,180,142,78.89,38,21.11
0505,5,5,259,187,72.2,72,27.8
0506,5,6,319,216,67.71,103,32.29
0507,5,7,307,231,75.24,76,24.76
0508,5,8,272,228,83.82,44,16.18
0509,5,9,275,194,70.55,81,29.45
0510,5,10,272,182,66.91,90,33.09
0511,5,11,217,161,74.19,56,25.81
0512,5,12,195,130,66.67,65,33.33
0513,5,13,285,198,69.47,87,30.53
0514,5,14,287,235,81.88,52,18.12
0515,5,15,199,149,74.87,50,25.13
0516,5,16,247,174,70.45,73,29.55
0517,5,17,245,184,75.1,61,24.9
0518,5,18,279,194,69.53,85,30.47
0519,5,19,177,116,65.54,61,34.46
0520,5,20,132,100,75.76,32,24.24
0521,5,21,300,196,65.33,104,34.67
0522,5,22,229,171,74.67,58,25.33
0523,5,23,185,137,74.05,48,25.95
0524,5,24,164,147,89.63,17,10.37
0525,5,25,239,176,73.64,63,26.36
0526,5,26,322,242,75.16,80,24.84
0527,5,27,318,277,87.11,41,12.89
0528,5,28,283,213,75.27,70,24.73
0529,5,29,294,212,72.11,82,27.89
0530,5,30,197,168,85.28,29,14.72
0531,5,31,310,226,72.9,84,27.1
0532,5,32,383,306,79.9,77,20.1
0533,5,33,127,95,74.8,32,25.2
0534,5,34,319,222,69.59,97,30.41
0535,5,35,194,161,82.99,33,17.01
0536,5,36,204,133,65.2,71,34.8
0537,5,37,213,173,81.22,40,18.78
0538,5,38,194,175,90.21,19,9.79
0539,5,39,290,235,81.03,55,18.97
0540,5,40,344,230,66.86,114,33.14
0541,5,41,163,140,85.89,23,14.11
0542,5,42,298,217,72.82,81,27.18
0543,5,43,287,208,72.47,79,27.53
0544,5,44,351,256,72.93,95,27.07
0545,5,45,169,123,72.78,46,27.22
0546,5,46,271,217,80.07,54,19.93
0547,5,47,231,164,71.0,67,29.0
0548,5,48,161,129,80.12,32,19.88
0549,5,49,66,51,77.27,15,22.73
0550,5,50,230,173,75.22,57,24.78
0551,5,51,215,149,69.3,66,30.7
0552,5,52,43,34,79.07,9,20.93
0553,5,53,256,200,78.13,56,21.88
0554,5,54,348,254,72.99,94,27.01
0555,5,55,218,159,72.94,59,27.06
0601,6,1,303,234,77.23,69,22.77
0602,6,2,310,224,72.26,86,27.74
0603,6,3,258,180,69.77,78,30.23
0604,6,4,196,146,74.49,50,25.51
0605,6,5,176,127,72.16,49,27.84
0606,6,6,205,149,72.68,56,27.32
0607,6,7,279,190,68.1,89,31.9
0608,6,8,336,255,75.89,81,24.11
0609,6,9,245,176,71.84,69,28.16
0610,6,10,305,229,75.08,76,24.92
0611,6,11,278,193,69.42,85,30.58
0612,6,12,286,188,65.73,98,34.27
0613,6,13,272,186,68.38,86,31.62
0614,6,14,311,212,68.17,99,31.83
0615,6,15,162,127,78.4,35,21.6
0616,6,16,269,186,69.14,83,30.86
0617,6,17,306,210,68.63,96,31.37
0618,6,18,216,162,75.0,54,25.0
0619,6,19,349,243,69.63,106,30.37
0620,6,20,253,182,71.94,71,28.06
0621,6,21,251,179,71.31,72,28.69
0622,6,22,232,170,73.28,62,26.72
0623,6,23,218,145,66.51,73,33.49
0624,6,24,297,206,69.36,91,30.64
0625,6,25,225,157,69.78,68,30.22
0626,6,26,275,198,72.0,77,28.0
0627,6,27,325,217,66.77,108,33.23
0628,6,28,471,342,72.61,129,27.39
0629,6,29,312,239,76.6,73,23.4
0630,6,30,273,175,64.1,98,35.9
0631,6,31,320,250,78.13,70,21.88
0632,6,32,297,219,73.74,78,26.26
0633,6,33,355,251,70.7,104,29.3
0634,6,34,272,189,69.49,83,30.51
0635,6,35,254,177,69.69,77,30.31
0636,6,36,169,112,66.27,57,33.73
0637,6,37,266,190,71.43,76,28.57
0638,6,38,318,217,68.24,101,31.76
0639,6,39,254,168,66.14,86,33.86
0640,6,40,162,101,62.35,61,37.65
0641,6,41,259,199,76.83,60,23.17
0642,6,42,148,97,65.54,51,34.46
0643,6,43,316,226,71.52,90,28.48
0644,6,44,282,202,71.63,80,28.37
0645,6,45,236,173,73.31,63,26.69
0646,6,46,273,180,65.93,93,34.07
0647,6,47,288,208,72.22,80,27.78
0648,6,48,240,176,73.33,64,26.67
0649,6,49,215,142,66.05,73,33.95
0650,6,50,281,195,69.4,86,30.6
0651,6,51,203,145,71.43,58,28.57
0652,6,52,209,145,69.38,64,30.62
0653,6,53,238,162,68.07,76,31.93
0654,6,54,210,141,67.14,69,32.86
0655,6,55,285,197,69.12,88,30.88
0656,6,56,210,128,60.95,82,39.05
0657,6,57,174,122,70.11,52,29.89
0658,6,58,261,194,74.33,67,25.67
0659,6,59,264,200,75.76,64,24.24
0660,6,60,170,122,71.76,48,28.24
0661,6,61,199,136,68.34,63,31.66
0662,6,62,280,198,70.71,82,29.29
0663,6,63,242,149,61.57,93,38.43
0664,6,64,286,209,73.08,77,26.92
0701,7,1,397,314,79.09,83,20.91
0702,7,2,332,221,66.57,111,33.43
0703,7,3,211,139,65.88,72,34.12
0704,7,4,193,124,64.25,69,35.75
0705,7,5,244,166,68.03,78,31.97
0706,7,6,197,144,73.1,53,26.9
0707,7,7,176,120,68.18,56,31.82
0708,7,8,127,91,71.65,36,28.35
0709,7,9,261,185,70.88,76,29.12
0710,7,10,203,148,72.91,55,27.09
0711,7,11,255,172,67.45,83,32.55
0712,7,12,170,116,68.24,54,31.76
0713,7,13,188,121,64.36,67,35.64
0714,7,14,351,230,65.53,121,34.47
0715,7,15,167,109,65.27,58,34.73
0716,7,16,228,159,69.74,69,30.26
0717,7,17,133,83,62.41,50,37.59
0718,7,18,208,152,73.08,56,26.92
0719,7,19,334,251,75.15,83,24.85
0720,7,20,152,90,59.21,62,40.79
0721,7,21,265,193,72.83,72,27.17
0722,7,22,173,121,69.94,52,30.06
0723,7,23,278,188,67.63,90,32.37
0724,7,24,229,181,79.04,48,20.96
0725,7,25,291,186,63.92,105,36.08
0726,7,26,312,218,69.87,94,30.13
0727,7,27,361,262,72.58,99,27.42
0728,7,28,358,209,58.38,149,41.62
0729,7,29,241,176,73.03,65,26.97
0730,7,30,238,180,75.63,58,24.37
0731,7,31,227,173,76.21,54,23.79
0732,7,32,257,189,73.54,68,26.46
0733,7,33,162,117,72.22,45,27.78
0734,7,34,238,179,75.21,59,24.79
0735,7,35,350,248,70.86,102,29.14
0736,7,36,246,171,69.51,75,30.49
0737,7,37,138,96,69.57,42,30.43
0738,7,38,197,152,77.16,45,22.84
0739,7,39,344,222,64.53,122,35.47
0740,7,40,292,186,63.7,106,36.3
0741,7,41,178,140,78.65,38,21.35
0742,7,42,338,234,69.23,104,30.77
0743,7,43,286,210,73.43,76,26.57
0744,7,44,354,250,70.62,104,29.38
0745,7,45,313,241,77.0,72,23.0
0746,7,46,61,44,72.13,17,27.87
0747,7,47,210,151,71.9,59,28.1
0748,7,48,232,176,75.86,56,24.14
0749,7,49,121,93,76.86,28,23.14
0750,7,50,157,109,69.43,48,30.57
0751,7,51,430,304,70.7,126,29.3
0752,7,52,192,138,71.88,54,28.13
0753,7,53,210,143,68.1,67,31.9
0754,7,54,122,91,74.59,31,25.41
0755,7,55,211,155,73.46,56,26.54
0756,7,56,243,184,75.72,59,24.28
0757,7,57,161,111,68.94,50,31.06
0758,7,58,259,201,77.61,58,22.39
0759,7,59,148,108,72.97,40,27.03
0760,7,60,179,121,67.6,58,32.4
0761,7,61,190,139,73.16,51,26.84
0801,8,1,280,214,76.43,66,23.57
0802,8,2,153,114,74.51,39,25.49
0803,8,3,319,260,81.5,59,18.5
0804,8,4,254,205,80.71,49,19.29
0805,8,5,264,211,79.92,53,20.08
0806,8,6,256,192,75.0,64,25.0
0807,8,7,237,164,69.2,73,30.8
0808,8,8,245,194,79.18,51,20.82
0809,8,9,306,222,72.55,84,27.45
0810,8,10,349,262,75.07,87,24.93
0811,8,11,190,127,66.84,63,33.16
0812,8,12,262,200,76.34,62,23.66
0813,8,13,227,166,73.13,61,26.87
0814,8,14,281,198,70.46,83,29.54
0815,8,15,197,143,72.59,54,27.41
0816,8,16,270,215,79.63,55,20.37
0817,8,17,189,138,73.02,51,26.98
0818,8,18,213,140,65.73,73,34.27
0819,8,19,305,252,82.62,53,17.38
0820,8,20,199,137,68.84,62,31.16
0821,8,21,194,149,76.8,45,23.2
0822,8,22,264,202,76.52,62,23.48
0823,8,23,256,175,68.36,81,31.64
0824,8,24,289,203,70.24,86,29.76
0825,8,25,260,192,73.85,68,26.15
0826,8,26,203,140,68.97,63,31.03
0827,8,27,305,220,72.13,85,27.87
0828,8,28,219,169,77.17,50,22.83
0829,8,29,294,219,74.49,75,25.51
0830,8,30,227,169,74.45,58,25.55
0831,8,31,191,129,67.54,62,32.46
0832,8,32,408,292,71.57,116,28.43
0833,8,33,232,176,75.86,56,24.14
0834,8,34,320,238,74.38,82,25.63
0835,8,35,289,217,75.09,72,24.91
0836,8,36,255,184,72.16,71,27.84
0837,8,37,300,205,68.33,95,31.67
0838,8,38,281,204,72.6,77,27.4
0839,8,39,283,219,77.39,64,22.61
0840,8,40,277,189,68.23,88,31.77
0841,8,41,226,169,74.78,57,25.22
0842,8,42,267,206,77.15,61,22.85
0843,8,43,205,135,65.85,70,34.15
0844,8,44,208,158,75.96,50,24.04
0845,8,45,235,167,71.06,68,28.94
0846,8,46,213,168,78.87,45,21.13
0847,8,47,227,166,73.13,61,26.87
0848,8,48,242,179,73.97,63,26.03
0849,8,49,311,226,72.67,85,27.33
0850,8,50,248,186,75.0,62,25.0
0851,8,51,308,241,78.25,67,21.75
0852,8,52,287,215,74.91,72,25.09
0853,8,53,255,193,75.69,62,24.31
0854,8,54,280,213,76.07,67,23.93
0855,8,55,340,230,67.65,110,32.35
0856,8,56,250,188,75.2,62,24.8
0857,8,57,255,183,71.76,72,28.24
0858,8,58,265,210,79.25,55,20.75
0859,8,59,172,117,68.02,55,31.98
0860,8,60,239,191,79.92,48,20.08
0861,8,61,224,165,73.66,59,26.34
0862,8,62,212,161,75.94,51,24.06
0863,8,63,257,197,76.65,60,23.35
0864,8,64,295,219,74.24,76,25.76
0865,8,65,179,127,70.95,52,29.05
0866,8,66,394,301,76.4,93,23.6
0867,8,67,178,130,73.03,48,26.97
0868,8,68,185,134,72.43,51,27.57
0869,8,69,186,133,71.51,53,28.49
0870,8,70,411,288,70.07,123,29.93
0901,9,1,305,219,71.8,86,28.2
0902,9,2,255,171,67.06,84,32.94
0903,9,3,117,86,73.5,31,26.5
0904,9,4,239,171,71.55,68,28.45
0905,9,5,267,203,76.03,64,23.97
0906,9,6,307,207,67.43,100,32.57
0907,9,7,241,177,73.44,64,26.56
0908,9,8,293,199,67.92,94,32.08
0909,9,9,325,227,69.85,98,30.15
0910,9,10,235,158,67.23,77,32.77
0911,9,11,173,119,68.79,54,31.21
0912,9,12,265,188,70.94,77,29.06
0913,9,13,264,202,76.52,62,23.48
0914,9,14,350,255,72.86,95,27.14
0915,9,15,308,208,67.53,100,32.47
0916,9,16,246,158,64.23,88,35.77
0917,9,17,259,181,69.88,78,30.12
0918,9,18,263,188,71.48,75,28.52
0919,9,19,303,221,72.94,82,27.06
0920,9,20,271,192,70.85,79,29.15
0921,9,21,270,196,72.59,74,27.41
0922,9,22,310,241,77.74,69,22.26
0923,9,23,234,167,71.37,67,28.63
0924,9,24,123,67,54.47,56,45.53
0925,9,25,229,153,66.81,76,33.19
0926,9,26,227,160,70.48,67,29.52
0927,9,27,228,166,72.81,62,27.19
0928,9,28,171,115,67.25,56,32.75
0929,9,29,244,151,61.89,93,38.11
0930,9,30,293,206,70.31,87,29.69
0931,9,31,234,157,67.09,77,32.91
0932,9,32,274,192,70.07,82,29.93
0933,9,33,185,130,70.27,55,29.73
0934,9,34,216,137,63.43,79,36.57
0935,9,35,320,237,74.06,83,25.94
0936,9,36,333,228,68.47,105,31.53
0937,9,37,237,179,75.53,58,24.47
0938,9,38,346,236,68.21,110,31.79
0939,9,39,327,230,70.34,97,29.66
0940,9,40,312,239,76.6,73,23.4
0941,9,41,313,217,69.33,96,30.67
0942,9,42,110,73,66.36,37,33.64
0943,9,43,213,154,72.3,59,27.7
0944,9,44,222,156,70.27,66,29.73
0945,9,45,235,182,77.45,53,22.55
0946,9,46,289,204,70.59,85,29.41
0947,9,47,316,233,73.73,83,26.27
0948,9,48,286,207,72.38,79,27.62
0949,9,49,225,153,68.0,72,32.0
0950,9,50,283,198,69.96,85,30.04
0951,9,51,155,120,77.42,35,22.58
0952,9,52,291,204,70.1,87,29.9
0953,9,53,191,124,64.92,67,35.08
1001,10,1,182,122,67.03,60,32.97
1002,10,2,133,99,74.44,34,25.56
1003,10,3,208,132,63.46,76,36.54
1004,10,4,206,133,64.56,73,35.44
1005,10,5,185,124,67.03,61,32.97
1006,10,6,229,169,73.8,60,26.2
1007,10,7,60,48,80.0,12,20.0
1008,10,8,198,137,69.19,61,30.81
1009,10,9,172,122,70.93,50,29.07
1010,10,10,170,122,71.76,48,28.24
1011,10,11,229,165,72.05,64,27.95
1012,10,12,194,143,73.71,51,26.29
1013,10,13,145,96,66.21,49,33.79
1014,10,14,221,157,71.04,64,28.96
1015,10,15,99,75,75.76,24,24.24
1016,10,16,168,109,64.88,59,35.12
1017,10,17,171,128,74.85,43,25.15
1018,10,18,223,154,69.06,69,30.94
1019,10,19,215,167,77.67,48,22.33
1020,10,20,165,118,71.52,47,28.48
1021,10,21,166,119,71.69,47,28.31
1022,10,22,191,127,66.49,64,33.51
1023,10,23,182,124,68.13,58,31.87
1024,10,24,163,123,75.46,40,24.54
1025,10,25,278,191,68.71,87,31.29
1026,10,26,212,135,63.68,77,36.32
1027,10,27,212,157,74.06,55,25.94
1028,10,28,140,102,72.86,38,27.14
1029,10,29,199,165,82.91,34,17.09
1030,10,30,202,155,76.73,47,23.27
1031,10,31,208,149,71.63,59,28.37
1032,10,32,214,161,75.23,53,24.77
1033,10,33,195,146,74.87,49,25.13
1034,10,34,197,136,69.04,61,30.96
1035,10,35,203,159,78.33,44,21.67
1036,10,36,236,165,69.92,71,30.08
1037,10,37,188,128,68.09,60,31.91
1038,10,38,217,160,73.73,57,26.27
1039,10,39,181,127,70.17,54,29.83
1040,10,40,132,98,74.24,34,25.76
1041,10,41,251,188,74.9,63,25.1
1042,10,42,214,145,67.76,69,32.24
1043,10,43,149,109,73.15,40,26.85
1044,10,44,221,151,68.33,70,31.67
1045,10,45,102,67,65.69,35,34.31
1046,10,46,201,149,74.13,52,25.87
1047,10,47,136,104,76.47,32,23.53
1048,10,48,199,144,72.36,55,27.64
1101,11,1,248,186,75.0,62,25.0
1102,11,2,258,167,64.73,91,35.27
1103,11,3,194,156,80.41,38,19.59
1104,11,4,241,183,75.93,58,24.07
1105,11,5,155,114,73.55,41,26.45
1106,11,6,311,230,73.95,81,26.05
1107,11,7,178,139,78.09,39,21.91
1108,11,8,217,154,70.97,63,29.03
1109,11,9,161,135,83.85,26,16.15
1110,11,10,148,116,78.38,32,21.62
1111,11,11,354,281,79.38,73,20.62
1112,11,12,185,153,82.7,32,17.3
1113,11,13,192,159,82.81,33,17.19
1114,11,14,174,127,72.99,47,27.01
1115,11,15,180,147,81.67,33,18.33
1116,11,16,262,200,76.34,62,23.66
1117,11,17,345,264,76.52,81,23.48
1118,11,18,156,109,69.87,47,30.13
1119,11,19,215,164,76.28,51,23.72
1120,11,20,161,128,79.5,33,20.5
1121,11,21,207,171,82.61,36,17.39
1122,11,22,186,149,80.11,37,19.89
1123,11,23,159,132,83.02,27,16.98
1124,11,24,368,317,86.14,51,13.86
1125,11,25,237,185,78.06,52,21.94
1126,11,26,322,229,71.12,93,28.88
1127,11,27,131,111,84.73,20,15.27
1128,11,28,159,126,79.25,33,20.75
1129,11,29,209,153,73.21,56,26.79
1130,11,30,216,163,75.46,53,24.54
1131,11,31,125,94,75.2,31,24.8
1132,11,32,146,115,78.77,31,21.23
1133,11,33,115,95,82.61,20,17.39
1134,11,34,79,61,77.22,18,22.78
1135,11,35,249,218,87.55,31,12.45
1136,11,36,45,38,84.44,7,15.56
1137,11,37,251,194,77.29,57,22.71
1138,11,38,281,227,80.78,54,19.22
1139,11,39,208,175,84.13,33,15.87
1140,11,40,109,88,80.73,21,19.27
1141,11,41,115,90,78.26,25,21.74
1142,11,42,167,125,74.85,42,25.15
1143,11,43,220,165,75.0,55,25.0
1144,11,44,245,181,73.88,64,26.12
1145,11,45,105,82,78.1,23,21.9
1146,11,46,48,39,81.25,9,18.75
1147,11,47,164,126,76.83,38,23.17
1148,11,48,84,65,77.38,19,22.62
1149,11,49,172,139,80.81,33,19.19
1150,11,50,130,103,79.23,27,20.77
1201,12,1,109,66,60.55,43,39.45
1202,12,2,143,97,67.83,46,32.17
1203,12,3,183,120,65.57,63,34.43
1204,12,4,122,88,72.13,34,27.87
1205,12,5,167,105,62.87,62,37.13
1206,12,6,117,79,67.52,38,32.48
1207,12,7,191,129,67.54,62,32.46
1208,12,8,231,154,66.67,77,33.33
1209,12,9,144,90,62.5,54,37.5
1210,12,10,182,137,75.27,45,24.73
1211,12,11,252,176,69.84,76,30.16
1212,12,12,151,105,69.54,46,30.46
1213,12,13,210,159,75.71,51,24.29
1214,12,14,181,129,71.27,52,28.73
1215,12,15,97,66,68.04,31,31.96
1216,12,16,160,107,66.88,53,33.13
1217,12,17,143,119,83.22,24,16.78
1218,12,18,169,107,63.31,62,36.69
1219,12,19,225,160,71.11,65,28.89
1220,12,20,158,118,74.68,40,25.32
1221,12,21,203,152,74.88,51,25.12
1222,12,22,134,93,69.4,41,30.6
1223,12,23,188,128,68.09,60,31.91
1224,12,24,196,143,72.96,53,27.04
1301,13,1,283,214,75.62,69,24.38
1302,13,2,213,176,82.63,37,17.37
1303,13,3,312,245,78.53,67,21.47
1304,13,4,358,267,74.58,91,25.42
1305,13,5,310,231,74.52,79,25.48
1306,13,6,246,190,77.24,56,22.76
1307,13,7,241,190,78.84,51,21.16
1308,13,8,284,218,76.76,66,23.24
1309,13,9,319,243,76.18,76,23.82
1310,13,10,245,197,80.41,48,19.59
1311,13,11,253,189,74.7,64,25.3
1312,13,12,234,168,71.79,66,28.21
1313,13,13,315,277,87.94,38,12.06
1314,13,14,273,203,74.36,70,25.64
1315,13,15,419,346,82.58,73,17.42
1316,13,16,358,294,82.12,64,17.88
1317,13,17,289,223,77.16,66,22.84
1318,13,18,215,161,74.88,54,25.12
1319,13,19,394,303,76.9,91,23.1
1320,13,20,265,195,73.58,70,26.42
1321,13,21,286,222,77.62,64,22.38
1322,13,22,214,161,75.23,53,24.77
1323,13,23,232,171,73.71,61,26.29
1324,13,24,261,208,79.69,53,20.31
1325,13,25,267,172,64.42,95,35.58
1326,13,26,306,252,82.35,54,17.65
1327,13,27,285,224,78.6,61,21.4
1328,13,28,217,160,73.73,57,26.27
1329,13,29,230,181,78.7,49,21.3
1330,13,30,386,312,80.83,74,19.17
1331,13,31,347,296,85.3,51,14.7
