ward,precinct,total,Joan Powell,Joan Powell Percent
0303,3,3,344,344,100.0
0304,3,4,222,222,100.0
0305,3,5,223,223,100.0
0306,3,6,220,220,100.0
0307,3,7,175,175,100.0
0308,3,8,317,317,100.0
0309,3,9,241,241,100.0
0310,3,10,112,112,100.0
0311,3,11,290,290,100.0
0312,3,12,245,245,100.0
0313,3,13,148,148,100.0
0314,3,14,204,204,100.0
0315,3,15,287,287,100.0
0316,3,16,215,215,100.0
0317,3,17,131,131,100.0
0318,3,18,147,147,100.0
0319,3,19,82,82,100.0
0320,3,20,196,196,100.0
0321,3,21,129,129,100.0
0322,3,22,136,136,100.0
0323,3,23,230,230,100.0
0324,3,24,328,328,100.0
0325,3,25,207,207,100.0
0326,3,26,97,97,100.0
0327,3,27,269,269,100.0
0328,3,28,581,581,100.0
0329,3,29,192,192,100.0
0330,3,30,211,211,100.0
0331,3,31,345,345,100.0
0332,3,32,245,245,100.0
0333,3,33,349,349,100.0
0334,3,34,208,208,100.0
0335,3,35,264,264,100.0
0336,3,36,87,87,100.0
0337,3,37,104,104,100.0
0338,3,38,298,298,100.0
0339,3,39,245,245,100.0
0340,3,40,241,241,100.0
0341,3,41,204,204,100.0
0342,3,42,222,222,100.0
0343,3,43,80,80,100.0
0344,3,44,102,102,100.0
0345,3,45,325,325,100.0
0346,3,46,64,64,100.0
0347,3,47,152,152,100.0
0348,3,48,163,163,100.0
0349,3,49,95,95,100.0
0350,3,50,164,164,100.0
0401,4,1,493,493,100.0
0402,4,2,467,467,100.0
0403,4,3,407,407,100.0
0404,4,4,340,340,100.0
0405,4,5,406,406,100.0
0406,4,6,110,110,100.0
0407,4,7,406,406,100.0
0408,4,8,421,421,100.0
0409,4,9,478,478,100.0
0410,4,10,377,377,100.0
0411,4,11,363,363,100.0
0412,4,12,200,200,100.0
0413,4,13,246,246,100.0
0414,4,14,293,293,100.0
0415,4,15,266,266,100.0
0416,4,16,437,437,100.0
0417,4,17,316,316,100.0
0418,4,18,352,352,100.0
0419,4,19,345,345,100.0
0420,4,20,209,209,100.0
0421,4,21,381,381,100.0
0422,4,22,350,350,100.0
0423,4,23,241,241,100.0
0424,4,24,342,342,100.0
0425,4,25,285,285,100.0
0426,4,26,350,350,100.0
0427,4,27,322,322,100.0
0428,4,28,227,227,100.0
0429,4,29,252,252,100.0
0430,4,30,266,266,100.0
0431,4,31,178,178,100.0
0432,4,32,325,325,100.0
0433,4,33,307,307,100.0
0434,4,34,242,242,100.0
0435,4,35,231,231,100.0
0436,4,36,236,236,100.0
0437,4,37,54,54,100.0
0438,4,38,442,442,100.0
0439,4,39,254,254,100.0
0440,4,40,321,321,100.0
0441,4,41,185,185,100.0
0442,4,42,355,355,100.0
0443,4,43,224,224,100.0
0444,4,44,221,221,100.0
0445,4,45,390,390,100.0
0446,4,46,270,270,100.0
0447,4,47,527,527,100.0
0448,4,48,331,331,100.0
0449,4,49,219,219,100.0
0450,4,50,268,268,100.0
0451,4,51,298,298,100.0
0452,4,52,323,323,100.0
0501,5,1,315,315,100.0
0502,5,2,266,266,100.0
0503,5,3,175,175,100.0
0504,5,4,193,193,100.0
0505,5,5,298,298,100.0
0506,5,6,320,320,100.0
0507,5,7,327,327,100.0
0508,5,8,321,321,100.0
0509,5,9,284,284,100.0
0510,5,10,305,305,100.0
0511,5,11,252,252,100.0
0512,5,12,220,220,100.0
0513,5,13,287,287,100.0
0514,5,14,347,347,100.0
0515,5,15,225,225,100.0
0516,5,16,256,256,100.0
0517,5,17,297,297,100.0
0518,5,18,309,309,100.0
0519,5,19,176,176,100.0
0520,5,20,165,165,100.0
0521,5,21,309,309,100.0
0522,5,22,263,263,100.0
0523,5,23,222,222,100.0
0524,5,24,189,189,100.0
0525,5,25,309,309,100.0
0526,5,26,356,356,100.0
0527,5,27,396,396,100.0
0528,5,28,306,306,100.0
0529,5,29,301,301,100.0
0530,5,30,235,235,100.0
0531,5,31,316,316,100.0
0532,5,32,416,416,100.0
0533,5,33,159,159,100.0
0534,5,34,346,346,100.0
0535,5,35,237,237,100.0
0536,5,36,205,205,100.0
0537,5,37,227,227,100.0
0538,5,38,236,236,100.0
0539,5,39,303,303,100.0
0540,5,40,376,376,100.0
0541,5,41,232,232,100.0
0542,5,42,338,338,100.0
0543,5,43,310,310,100.0
0544,5,44,379,379,100.0
0545,5,45,173,173,100.0
0546,5,46,309,309,100.0
0547,5,47,284,284,100.0
0548,5,48,199,199,100.0
0549,5,49,74,74,100.0
0550,5,50,240,240,100.0
0551,5,51,235,235,100.0
0552,5,52,67,67,100.0
0553,5,53,286,286,100.0
0554,5,54,402,402,100.0
0555,5,55,240,240,100.0
0601,6,1,335,335,100.0
0602,6,2,310,310,100.0
0603,6,3,296,296,100.0
0604,6,4,259,259,100.0
0605,6,5,201,201,100.0
0606,6,6,236,236,100.0
0607,6,7,312,312,100.0
0608,6,8,355,355,100.0
0609,6,9,264,264,100.0
0610,6,10,345,345,100.0
0611,6,11,300,300,100.0
0612,6,12,338,338,100.0
0613,6,13,261,261,100.0
0614,6,14,340,340,100.0
0615,6,15,200,200,100.0
0616,6,16,287,287,100.0
0617,6,17,323,323,100.0
0618,6,18,223,223,100.0
0619,6,19,369,369,100.0
0620,6,20,286,286,100.0
0621,6,21,259,259,100.0
0622,6,22,233,233,100.0
0623,6,23,248,248,100.0
0624,6,24,290,290,100.0
0625,6,25,201,201,100.0
0626,6,26,326,326,100.0
0627,6,27,338,338,100.0
0628,6,28,470,470,100.0
0629,6,29,337,337,100.0
0630,6,30,276,276,100.0
0631,6,31,335,335,100.0
0632,6,32,329,329,100.0
0633,6,33,389,389,100.0
0634,6,34,274,274,100.0
0635,6,35,258,258,100.0
0636,6,36,198,198,100.0
0637,6,37,309,309,100.0
0638,6,38,326,326,100.0
0639,6,39,300,300,100.0
0640,6,40,193,193,100.0
0641,6,41,277,277,100.0
0642,6,42,191,191,100.0
0643,6,43,331,331,100.0
0644,6,44,302,302,100.0
0645,6,45,234,234,100.0
0646,6,46,289,289,100.0
0647,6,47,293,293,100.0
0648,6,48,278,278,100.0
0649,6,49,280,280,100.0
0650,6,50,298,298,100.0
0651,6,51,205,205,100.0
0652,6,52,243,243,100.0
0653,6,53,273,273,100.0
0654,6,54,259,259,100.0
0655,6,55,302,302,100.0
0656,6,56,212,212,100.0
0657,6,57,178,178,100.0
0658,6,58,294,294,100.0
0659,6,59,264,264,100.0
0660,6,60,190,190,100.0
0661,6,61,191,191,100.0
0662,6,62,301,301,100.0
0663,6,63,272,272,100.0
0664,6,64,300,300,100.0
0701,7,1,416,416,100.0
0702,7,2,322,322,100.0
0703,7,3,236,236,100.0
0704,7,4,209,209,100.0
0705,7,5,246,246,100.0
0706,7,6,250,250,100.0
0707,7,7,217,217,100.0
0708,7,8,118,118,100.0
0709,7,9,267,267,100.0
0710,7,10,208,208,100.0
0711,7,11,283,283,100.0
0712,7,12,191,191,100.0
0713,7,13,197,197,100.0
0714,7,14,328,328,100.0
0715,7,15,174,174,100.0
0716,7,16,247,247,100.0
0717,7,17,169,169,100.0
0718,7,18,236,236,100.0
0719,7,19,352,352,100.0
0720,7,20,171,171,100.0
0721,7,21,269,269,100.0
0722,7,22,212,212,100.0
0723,7,23,336,336,100.0
0724,7,24,242,242,100.0
0725,7,25,316,316,100.0
0726,7,26,341,341,100.0
0727,7,27,363,363,100.0
0728,7,28,387,387,100.0
0729,7,29,264,264,100.0
0730,7,30,232,232,100.0
0731,7,31,234,234,100.0
0732,7,32,248,248,100.0
0733,7,33,181,181,100.0
0734,7,34,236,236,100.0
0735,7,35,361,361,100.0
0736,7,36,260,260,100.0
0737,7,37,128,128,100.0
0738,7,38,191,191,100.0
0739,7,39,328,328,100.0
0740,7,40,328,328,100.0
0741,7,41,196,196,100.0
0742,7,42,404,404,100.0
0743,7,43,290,290,100.0
0744,7,44,427,427,100.0
0745,7,45,345,345,100.0
0746,7,46,86,86,100.0
0747,7,47,235,235,100.0
0748,7,48,235,235,100.0
0749,7,49,139,139,100.0
0750,7,50,178,178,100.0
0751,7,51,445,445,100.0
0752,7,52,195,195,100.0
0753,7,53,219,219,100.0
0754,7,54,137,137,100.0
0755,7,55,195,195,100.0
0756,7,56,259,259,100.0
0757,7,57,219,219,100.0
0758,7,58,271,271,100.0
0759,7,59,151,151,100.0
0760,7,60,171,171,100.0
0761,7,61,224,224,100.0
0801,8,1,286,286,100.0
0802,8,2,170,170,100.0
0803,8,3,319,319,100.0
0804,8,4,276,276,100.0
0805,8,5,282,282,100.0
0806,8,6,308,308,100.0
0807,8,7,256,256,100.0
0808,8,8,263,263,100.0
0809,8,9,306,306,100.0
0810,8,10,370,370,100.0
0811,8,11,233,233,100.0
0812,8,12,291,291,100.0
0813,8,13,248,248,100.0
0814,8,14,293,293,100.0
0815,8,15,228,228,100.0
0816,8,16,283,283,100.0
0817,8,17,215,215,100.0
0818,8,18,224,224,100.0
0819,8,19,312,312,100.0
0820,8,20,226,226,100.0
0821,8,21,201,201,100.0
0822,8,22,264,264,100.0
0823,8,23,278,278,100.0
0824,8,24,317,317,100.0
0825,8,25,277,277,100.0
0826,8,26,223,223,100.0
0827,8,27,324,324,100.0
0828,8,28,249,249,100.0
0829,8,29,384,384,100.0
0830,8,30,231,231,100.0
0831,8,31,187,187,100.0
0832,8,32,421,421,100.0
0833,8,33,309,309,100.0
0834,8,34,356,356,100.0
0835,8,35,299,299,100.0
0836,8,36,277,277,100.0
0837,8,37,352,352,100.0
0838,8,38,289,289,100.0
0839,8,39,308,308,100.0
0840,8,40,310,310,100.0
0841,8,41,229,229,100.0
0842,8,42,274,274,100.0
0843,8,43,231,231,100.0
0844,8,44,214,214,100.0
0845,8,45,253,253,100.0
0846,8,46,241,241,100.0
0847,8,47,244,244,100.0
0848,8,48,259,259,100.0
0849,8,49,344,344,100.0
0850,8,50,271,271,100.0
0851,8,51,340,340,100.0
0852,8,52,287,287,100.0
0853,8,53,279,279,100.0
0854,8,54,307,307,100.0
0855,8,55,377,377,100.0
0856,8,56,297,297,100.0
0857,8,57,274,274,100.0
0858,8,58,284,284,100.0
0859,8,59,178,178,100.0
0860,8,60,262,262,100.0
0861,8,61,246,246,100.0
0862,8,62,221,221,100.0
0863,8,63,289,289,100.0
0864,8,64,300,300,100.0
0865,8,65,191,191,100.0
0866,8,66,403,403,100.0
0867,8,67,187,187,100.0
0868,8,68,227,227,100.0
0869,8,69,222,222,100.0
0870,8,70,452,452,100.0
0901,9,1,323,323,100.0
0902,9,2,299,299,100.0
0903,9,3,178,178,100.0
0904,9,4,266,266,100.0
0905,9,5,302,302,100.0
0906,9,6,306,306,100.0
0907,9,7,266,266,100.0
0908,9,8,317,317,100.0
0909,9,9,312,312,100.0
0910,9,10,270,270,100.0
0911,9,11,209,209,100.0
0912,9,12,274,274,100.0
0913,9,13,285,285,100.0
0914,9,14,354,354,100.0
0915,9,15,311,311,100.0
0916,9,16,277,277,100.0
0917,9,17,282,282,100.0
0918,9,18,292,292,100.0
0919,9,19,305,305,100.0
0920,9,20,291,291,100.0
0921,9,21,298,298,100.0
0922,9,22,353,353,100.0
0923,9,23,232,232,100.0
0924,9,24,139,139,100.0
0925,9,25,224,224,100.0
0926,9,26,241,241,100.0
0927,9,27,268,268,100.0
0928,9,28,200,200,100.0
0929,9,29,302,302,100.0
0930,9,30,288,288,100.0
0931,9,31,258,258,100.0
0932,9,32,253,253,100.0
0933,9,33,204,204,100.0
0934,9,34,235,235,100.0
0935,9,35,326,326,100.0
0936,9,36,331,331,100.0
0937,9,37,213,213,100.0
0938,9,38,335,335,100.0
0939,9,39,329,329,100.0
0940,9,40,323,323,100.0
0941,9,41,312,312,100.0
0942,9,42,186,186,100.0
0943,9,43,219,219,100.0
0944,9,44,214,214,100.0
0945,9,45,232,232,100.0
0946,9,46,258,258,100.0
0947,9,47,315,315,100.0
0948,9,48,281,281,100.0
0949,9,49,226,226,100.0
0950,9,50,293,293,100.0
0951,9,51,156,156,100.0
0952,9,52,281,281,100.0
0953,9,53,178,178,100.0
1001,10,1,231,231,100.0
1002,10,2,140,140,100.0
1003,10,3,156,156,100.0
1004,10,4,216,216,100.0
1005,10,5,171,171,100.0
1006,10,6,243,243,100.0
1007,10,7,63,63,100.0
1008,10,8,160,160,100.0
1009,10,9,154,154,100.0
1010,10,10,151,151,100.0
1011,10,11,218,218,100.0
1012,10,12,185,185,100.0
1013,10,13,141,141,100.0
1014,10,14,193,193,100.0
1015,10,15,80,80,100.0
1016,10,16,162,162,100.0
1017,10,17,144,144,100.0
1018,10,18,260,260,100.0
1019,10,19,186,186,100.0
1020,10,20,158,158,100.0
1021,10,21,147,147,100.0
1022,10,22,206,206,100.0
1023,10,23,182,182,100.0
1024,10,24,131,131,100.0
1025,10,25,310,310,100.0
1026,10,26,183,183,100.0
1027,10,27,203,203,100.0
1028,10,28,149,149,100.0
1029,10,29,201,201,100.0
1030,10,30,204,204,100.0
1031,10,31,195,195,100.0
1032,10,32,193,193,100.0
1033,10,33,209,209,100.0
1034,10,34,170,170,100.0
1035,10,35,219,219,100.0
1036,10,36,243,243,100.0
1037,10,37,219,219,100.0
1038,10,38,208,208,100.0
1039,10,39,206,206,100.0
1040,10,40,148,148,100.0
1041,10,41,226,226,100.0
1042,10,42,177,177,100.0
1043,10,43,147,147,100.0
1044,10,44,222,222,100.0
1045,10,45,124,124,100.0
1046,10,46,195,195,100.0
1047,10,47,143,143,100.0
1048,10,48,214,214,100.0
1101,11,1,262,262,100.0
1102,11,2,224,224,100.0
1103,11,3,191,191,100.0
1104,11,4,246,246,100.0
1105,11,5,164,164,100.0
1106,11,6,275,275,100.0
1107,11,7,199,199,100.0
1108,11,8,198,198,100.0
1109,11,9,136,136,100.0
1110,11,10,148,148,100.0
1111,11,11,352,352,100.0
1112,11,12,174,174,100.0
1113,11,13,192,192,100.0
1114,11,14,169,169,100.0
1115,11,15,178,178,100.0
1116,11,16,267,267,100.0
1117,11,17,341,341,100.0
1118,11,18,159,159,100.0
1119,11,19,214,214,100.0
1120,11,20,156,156,100.0
1121,11,21,197,197,100.0
1122,11,22,175,175,100.0
1123,11,23,157,157,100.0
1124,11,24,354,354,100.0
1125,11,25,232,232,100.0
1126,11,26,312,312,100.0
1127,11,27,146,146,100.0
1128,11,28,148,148,100.0
1129,11,29,227,227,100.0
1130,11,30,208,208,100.0
1131,11,31,114,114,100.0
1132,11,32,133,133,100.0
1133,11,33,140,140,100.0
1134,11,34,111,111,100.0
1135,11,35,252,252,100.0
1136,11,36,51,51,100.0
1137,11,37,236,236,100.0
1138,11,38,281,281,100.0
1139,11,39,226,226,100.0
1140,11,40,116,116,100.0
1141,11,41,116,116,100.0
1142,11,42,149,149,100.0
1143,11,43,215,215,100.0
1144,11,44,212,212,100.0
1145,11,45,107,107,100.0
1146,11,46,71,71,100.0
1147,11,47,185,185,100.0
1148,11,48,68,68,100.0
1149,11,49,161,161,100.0
1150,11,50,144,144,100.0
1201,12,1,94,94,100.0
1202,12,2,148,148,100.0
1203,12,3,161,161,100.0
1204,12,4,124,124,100.0
1205,12,5,174,174,100.0
1206,12,6,133,133,100.0
1207,12,7,205,205,100.0
1208,12,8,237,237,100.0
1209,12,9,135,135,100.0
1210,12,10,182,182,100.0
1211,12,11,266,266,100.0
1212,12,12,150,150,100.0
1213,12,13,242,242,100.0
1214,12,14,177,177,100.0
1215,12,15,110,110,100.0
1216,12,16,167,167,100.0
1217,12,17,168,168,100.0
1218,12,18,192,192,100.0
1219,12,19,248,248,100.0
1220,12,20,148,148,100.0
1221,12,21,208,208,100.0
1222,12,22,132,132,100.0
1223,12,23,174,174,100.0
1224,12,24,201,201,100.0
1301,13,1,225,225,100.0
1302,13,2,162,162,100.0
1303,13,3,297,297,100.0
1304,13,4,348,348,100.0
1305,13,5,275,275,100.0
1306,13,6,252,252,100.0
1307,13,7,197,197,100.0
1308,13,8,234,234,100.0
1309,13,9,271,271,100.0
1310,13,10,193,193,100.0
1311,13,11,245,245,100.0
1312,13,12,220,220,100.0
1313,13,13,243,243,100.0
1314,13,14,227,227,100.0
1315,13,15,350,350,100.0
1316,13,16,303,303,100.0
1317,13,17,238,238,100.0
1318,13,18,225,225,100.0
1319,13,19,337,337,100.0
1320,13,20,255,255,100.0
1321,13,21,252,252,100.0
1322,13,22,218,218,100.0
1323,13,23,218,218,100.0
1324,13,24,209,209,100.0
1325,13,25,235,235,100.0
1326,13,26,235,235,100.0
1327,13,27,241,241,100.0
1328,13,28,197,197,100.0
1329,13,29,198,198,100.0
1330,13,30,348,348,100.0
1331,13,31,305,305,100.0
1332,13,32,285,285,100.0
1333,13,33,227,227,100.0
1334,13,34,311,311,100.0
1335,13,35,237,237,100.0
1336,13,36,160,160,100.0
1337,13,37,218,218,100.0
1338,13,38,286,286,100.0
1339,13,39,257,257,100.0
1340,13,40,283,283,100.0
1341,13,41,198,198,100.0
1342,13,42,207,207,100.0
1343,13,43,228,228,100.0
1344,13,44,236,236,100.0
1345,13,45,299,299,100.0
1346,13,46,246,246,100.0
1347,13,47,312,312,100.0
1401,14,1,144,144,100.0
1402,14,2,152,152,100.0
1403,14,3,202,202,100.0
1404,14,4,159,159,100.0
1405,14,5,233,233,100.0
1406,14,6,160,160,100.0
1407,14,7,173,173,100.0
1408,14,8,132,132,100.0
1409,14,9,163,163,100.0
1410,14,10,197,197,100.0
1411,14,11,138,138,100.0
1412,14,12,162,162,100.0
1413,14,13,206,206,100.0
1414,14,14,167,167,100.0
1415,14,15,231,231,100.0
1416,14,16,209,209,100.0
1417,14,17,160,160,100.0
1418,14,18,203,203,100.0
1419,14,19,261,261,100.0
1420,14,20,170,170,100.0
1421,14,21,158,158,100.0
1422,14,22,237,237,100.0
1423,14,23,266,266,100.0
1424,14,24,114,114,100.0
1425,14,25,162,162,100.0
1426,14,26,230,230,100.0
1427,14,27,237,237,100.0
1428,14,28,203,203,100.0
1429,14,29,211,211,100.0
1430,14,30,168,168,100.0
1431,14,31,178,178,100.0
1432,14,32,129,129,100.0
1433,14,33,133,133,100.0
1434,14,34,172,172,100.0
1435,14,35,223,223,100.0
1501,15,1,133,133,100.0
1502,15,2,160,160,100.0
1503,15,3,188,188,100.0
1504,15,4,197,197,100.0
1505,15,5,201,201,100.0
1506,15,6,248,248,100.0
1507,15,7,200,200,100.0
1508,15,8,296,296,100.0
1509,15,9,249,249,100.0
1510,15,10,179,179,100.0
1511,15,11,266,266,100.0
1512,15,12,127,127,100.0
1513,15,13,171,171,100.0
1514,15,14,217,217,100.0
1515,15,15,217,217,100.0
1516,15,16,148,148,100.0
1517,15,17,174,174,100.0
1518,15,18,124,124,100.0
1519,15,19,148,148,100.0
1520,15,20,136,136,100.0
1521,15,21,159,159,100.0
1522,15,22,289,289,100.0
1523,15,23,149,149,100.0
1524,15,24,189,189,100.0
1525,15,25,249,249,100.0
1526,15,26,181,181,100.0
1527,15,27,168,168,100.0
1528,15,28,229,229,100.0
1529,15,29,109,109,100.0
1530,15,30,235,235,100.0
1531,15,31,161,161,100.0
1532,15,32,235,235,100.0
1533,15,33,180,180,100.0
1534,15,34,150,150,100.0
1535,15,35,174,174,100.0
1536,15,36,194,194,100.0
1537,15,37,155,155,100.0
1538,15,38,190,190,100.0
1539,15,39,207,207,100.0
1540,15,40,215,215,100.0
1541,15,41,296,296,100.0
1542,15,42,150,150,100.0
1543,15,43,196,196,100.0
1544,15,44,211,211,100.0
1545,15,45,148,148,100.0
1546,15,46,151,151,100.0
1547,15,47,201,201,100.0
1548,15,48,134,134,100.0
1549,15,49,193,193,100.0
1550,15,50,161,161,100.0
1551,15,51,139,139,100.0
1552,15,52,167,167,100.0
1601,16,1,172,172,100.0
1602,16,2,155,155,100.0
1603,16,3,160,160,100.0
1604,16,4,183,183,100.0
1605,16,5,190,190,100.0
1606,16,6,70,70,100.0
1607,16,7,215,215,100.0
1608,16,8,232,232,100.0
1609,16,9,221,221,100.0
1610,16,10,332,332,100.0
1611,16,11,242,242,100.0
1612,16,12,170,170,100.0
1613,16,13,172,172,100.0
1614,16,14,206,206,100.0
1615,16,15,220,220,100.0
1616,16,16,223,223,100.0
1617,16,17,151,151,100.0
1618,16,18,179,179,100.0
1619,16,19,258,258,100.0
1620,16,20,160,160,100.0
1621,16,21,215,215,100.0
1622,16,22,201,201,100.0
1623,16,23,200,200,100.0
1624,16,24,77,77,100.0
1625,16,25,161,161,100.0
1626,16,26,188,188,100.0
1627,16,27,190,190,100.0
1628,16,28,234,234,100.0
1629,16,29,188,188,100.0
1630,16,30,212,212,100.0
1631,16,31,217,217,100.0
1632,16,32,179,179,100.0
1633,16,33,145,145,100.0
1634,16,34,187,187,100.0
1635,16,35,244,244,100.0
1636,16,36,244,244,100.0
1637,16,37,158,158,100.0
1638,16,38,159,159,100.0
1639,16,39,235,235,100.0
1640,16,40,202,202,100.0
1641,16,41,98,98,100.0
1642,16,42,195,195,100.0
1643,16,43,261,261,100.0
1644,16,44,211,211,100.0
1701,17,1,142,142,100.0
1702,17,2,282,282,100.0
1703,17,3,172,172,100.0
1704,17,4,340,340,100.0
1705,17,5,192,192,100.0
1706,17,6,212,212,100.0
1707,17,7,316,316,100.0
1708,17,8,186,186,100.0
1709,17,9,170,170,100.0
1710,17,10,237,237,100.0
1711,17,11,278,278,100.0
1712,17,12,310,310,100.0
1713,17,13,155,155,100.0
1714,17,14,206,206,100.0
1715,17,15,277,277,100.0
1716,17,16,206,206,100.0
1717,17,17,191,191,100.0
1718,17,18,248,248,100.0
1719,17,19,101,101,100.0
1720,17,20,234,234,100.0
1721,17,21,247,247,100.0
1722,17,22,268,268,100.0
1723,17,23,169,169,100.0
1724,17,24,267,267,100.0
1725,17,25,178,178,100.0
1726,17,26,331,331,100.0
1727,17,27,307,307,100.0
1728,17,28,218,218,100.0
1729,17,29,248,248,100.0
1730,17,30,279,279,100.0
1731,17,31,230,230,100.0
1732,17,32,248,248,100.0
1733,17,33,203,203,100.0
1734,17,34,198,198,100.0
1735,17,35,150,150,100.0
1736,17,36,153,153,100.0
1737,17,37,183,183,100.0
1738,17,38,284,284,100.0
1739,17,39,183,183,100.0
1740,17,40,207,207,100.0
1741,17,41,170,170,100.0
1742,17,42,187,187,100.0
1743,17,43,215,215,100.0
1744,17,44,155,155,100.0
1745,17,45,181,181,100.0
1746,17,46,229,229,100.0
1747,17,47,143,143,100.0
1748,17,48,269,269,100.0
1749,17,49,162,162,100.0
1750,17,50,225,225,100.0
1751,17,51,280,280,100.0
1752,17,52,302,302,100.0
1753,17,53,220,220,100.0
1754,17,54,268,268,100.0
1755,17,55,211,211,100.0
1756,17,56,239,239,100.0
1757,17,57,242,242,100.0
1758,17,58,186,186,100.0
1759,17,59,133,133,100.0
1760,17,60,288,288,100.0
1761,17,61,206,206,100.0
1762,17,62,162,162,100.0
1763,17,63,221,221,100.0
1764,17,64,179,179,100.0
1801,18,1,167,167,100.0
1802,18,2,273,273,100.0
1803,18,3,205,205,100.0
1804,18,4,302,302,100.0
1805,18,5,273,273,100.0
1806,18,6,224,224,100.0
1807,18,7,276,276,100.0
1808,18,8,138,138,100.0
1809,18,9,315,315,100.0
1810,18,10,430,430,100.0
1811,18,11,276,276,100.0
1812,18,12,335,335,100.0
1813,18,13,341,341,100.0
1814,18,14,305,305,100.0
1815,18,15,163,163,100.0
1816,18,16,323,323,100.0
1817,18,17,271,271,100.0
1818,18,18,223,223,100.0
1819,18,19,300,300,100.0
1820,18,20,260,260,100.0
1821,18,21,393,393,100.0
1822,18,22,350,350,100.0
1823,18,23,278,278,100.0
1824,18,24,312,312,100.0
1825,18,25,273,273,100.0
1826,18,26,221,221,100.0
1827,18,27,295,295,100.0
1828,18,28,216,216,100.0
1829,18,29,287,287,100.0
1830,18,30,247,247,100.0
1831,18,31,294,294,100.0
1832,18,32,324,324,100.0
1833,18,33,259,259,100.0
1834,18,34,352,352,100.0
1835,18,35,356,356,100.0
1836,18,36,224,224,100.0
1837,18,37,244,244,100.0
1838,18,38,310,310,100.0
1839,18,39,294,294,100.0
1840,18,40,342,342,100.0
1841,18,41,241,241,100.0
1842,18,42,247,247,100.0
1843,18,43,249,249,100.0
1844,18,44,194,194,100.0
1845,18,45,280,280,100.0
1846,18,46,295,295,100.0
1847,18,47,300,300,100.0
1848,18,48,170,170,100.0
1849,18,49,246,246,100.0
1850,18,50,287,287,100.0
1851,18,51,359,359,100.0
1852,18,52,277,277,100.0
1853,18,53,219,219,100.0
1854,18,54,304,304,100.0
