ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,Jason Allen Braswell,Jason Allen Braswell Percent
2419,24,19,252,250,99.21,2,0.79
2420,24,20,287,282,98.26,5,1.74
2421,24,21,239,234,97.91,5,2.09
2422,24,22,383,373,97.39,10,2.61
2423,24,23,292,285,97.6,7,2.4
2424,24,24,237,236,99.58,1,0.42
2425,24,25,418,407,97.37,11,2.63
2426,24,26,438,431,98.4,7,1.6
2427,24,27,188,177,94.15,11,5.85
2428,24,28,380,371,97.63,9,2.37
2429,24,29,398,392,98.49,6,1.51
2430,24,30,324,320,98.77,4,1.23
2431,24,31,349,341,97.71,8,2.29
2432,24,32,311,302,97.11,9,2.89
2433,24,33,248,246,99.19,2,0.81
2434,24,34,344,337,97.97,7,2.03
2435,24,35,471,464,98.51,7,1.49
2436,24,36,299,293,97.99,6,2.01
2437,24,37,357,347,97.2,10,2.8
2438,24,38,373,356,95.44,17,4.56
2439,24,39,371,366,98.65,5,1.35
2440,24,40,397,381,95.97,16,4.03
2442,24,42,270,265,98.15,5,1.85
2443,24,43,473,463,97.89,10,2.11
2444,24,44,423,411,97.16,12,2.84
2445,24,45,310,305,98.39,5,1.61
2447,24,47,304,302,99.34,2,0.66
2448,24,48,179,177,98.88,2,1.12
2449,24,49,502,488,97.21,14,2.79
2450,24,50,515,504,97.86,11,2.14
2451,24,51,499,488,97.8,11,2.2
2452,24,52,285,283,99.3,2,0.7
2454,24,54,351,343,97.72,8,2.28
2455,24,55,372,365,98.12,7,1.88
2456,24,56,411,400,97.32,11,2.68
2503,25,3,431,352,81.67,79,18.33
2504,25,4,471,362,76.86,109,23.14
2506,25,6,284,252,88.73,32,11.27
2509,25,9,6,6,100.0,0,0.0
2510,25,10,245,221,90.2,24,9.8
2512,25,12,427,364,85.25,63,14.75
2518,25,18,168,134,79.76,34,20.24
2521,25,21,311,216,69.45,95,30.55
2525,25,25,381,278,72.97,103,27.03
2526,25,26,335,232,69.25,103,30.75
2527,25,27,330,229,69.39,101,30.61
2528,25,28,417,289,69.3,128,30.7
2529,25,29,927,690,74.43,237,25.57
2531,25,31,286,245,85.66,41,14.34
2607,26,7,7,5,71.43,2,28.57
2617,26,17,179,122,68.16,57,31.84
2628,26,28,1,1,100.0,0,0.0
2632,26,32,7,3,42.86,4,57.14
2633,26,33,134,96,71.64,38,28.36
2646,26,46,373,273,73.19,100,26.81
2701,27,1,733,478,65.21,255,34.79
2702,27,2,313,307,98.08,6,1.92
2703,27,3,338,335,99.11,3,0.89
2707,27,7,476,340,71.43,136,28.57
2708,27,8,355,345,97.18,10,2.82
2710,27,10,111,103,92.79,8,7.21
2711,27,11,497,354,71.23,143,28.77
2714,27,14,529,513,96.98,16,3.02
2715,27,15,207,196,94.69,11,5.31
2717,27,17,503,344,68.39,159,31.61
2718,27,18,384,263,68.49,121,31.51
2719,27,19,347,337,97.12,10,2.88
2722,27,22,368,363,98.64,5,1.36
2723,27,23,74,71,95.95,3,4.05
2724,27,24,333,326,97.9,7,2.1
2725,27,25,242,232,95.87,10,4.13
2726,27,26,267,253,94.76,14,5.24
2727,27,27,386,361,93.52,25,6.48
2729,27,29,286,281,98.25,5,1.75
2730,27,30,217,210,96.77,7,3.23
2731,27,31,274,266,97.08,8,2.92
2733,27,33,325,284,87.38,41,12.62
2734,27,34,330,318,96.36,12,3.64
2736,27,36,305,296,97.05,9,2.95
2740,27,40,317,311,98.11,6,1.89
2741,27,41,39,32,82.05,7,17.95
2744,27,44,309,301,97.41,8,2.59
2745,27,45,280,276,98.57,4,1.43
2746,27,46,352,342,97.16,10,2.84
2747,27,47,286,285,99.65,1,0.35
2748,27,48,384,377,98.18,7,1.82
2749,27,49,362,350,96.69,12,3.31
2750,27,50,457,302,66.08,155,33.92
2752,27,52,313,308,98.4,5,1.6
2753,27,53,296,251,84.8,45,15.2
2754,27,54,589,422,71.65,167,28.35
2755,27,55,339,329,97.05,10,2.95
2756,27,56,20,17,85.0,3,15.0
2757,27,57,369,270,73.17,99,26.83
2758,27,58,157,100,63.69,57,36.31
2802,28,2,397,387,97.48,10,2.52
2803,28,3,313,307,98.08,6,1.92
2805,28,5,313,293,93.61,20,6.39
2806,28,6,256,249,97.27,7,2.73
2807,28,7,303,297,98.02,6,1.98
2809,28,9,265,263,99.25,2,0.75
2810,28,10,87,87,100.0,0,0.0
2811,28,11,290,286,98.62,4,1.38
2813,28,13,284,280,98.59,4,1.41
2818,28,18,448,439,97.99,9,2.01
2820,28,20,323,318,98.45,5,1.55
2822,28,22,303,295,97.36,8,2.64
2823,28,23,357,352,98.6,5,1.4
2824,28,24,264,262,99.24,2,0.76
2825,28,25,177,174,98.31,3,1.69
2826,28,26,319,311,97.49,8,2.51
2828,28,28,218,213,97.71,5,2.29
2830,28,30,262,254,96.95,8,3.05
2831,28,31,318,314,98.74,4,1.26
2832,28,32,358,347,96.93,11,3.07
2833,28,33,390,385,98.72,5,1.28
2834,28,34,67,63,94.03,4,5.97
2835,28,35,302,291,96.36,11,3.64
2836,28,36,280,277,98.93,3,1.07
2837,28,37,488,476,97.54,12,2.46
2843,28,43,433,421,97.23,12,2.77
2844,28,44,382,375,98.17,7,1.83
2850,28,50,261,256,98.08,5,1.92
2852,28,52,314,308,98.09,6,1.91
2853,28,53,223,198,88.79,25,11.21
2854,28,54,274,266,97.08,8,2.92
2859,28,59,235,234,99.57,1,0.43
2861,28,61,262,238,90.84,24,9.16
3202,32,2,557,439,78.82,118,21.18
3204,32,4,522,362,69.35,160,30.65
3205,32,5,382,293,76.7,89,23.3
3206,32,6,453,341,75.28,112,24.72
3226,32,26,378,301,79.63,77,20.37
3229,32,29,298,238,79.87,60,20.13
3231,32,31,590,428,72.54,162,27.46
3233,32,33,302,211,69.87,91,30.13
3234,32,34,572,404,70.63,168,29.37
3235,32,35,552,403,73.01,149,26.99
3236,32,36,608,444,73.03,164,26.97
3237,32,37,4,4,100.0,0,0.0
3246,32,46,114,87,76.32,27,23.68
3250,32,50,43,32,74.42,11,25.58
3251,32,51,551,311,56.44,240,43.56
3252,32,52,297,217,73.06,80,26.94
3703,37,3,331,319,96.37,12,3.63
3704,37,4,491,469,95.52,22,4.48
3708,37,8,460,441,95.87,19,4.13
3712,37,12,399,380,95.24,19,4.76
3713,37,13,408,386,94.61,22,5.39
3728,37,28,437,424,97.03,13,2.97
4209,42,9,271,172,63.47,99,36.53
4212,42,12,331,207,62.54,124,37.46
4214,42,14,551,353,64.07,198,35.93
4218,42,18,991,622,62.76,369,37.24
4221,42,21,398,255,64.07,143,35.93
4259,42,59,768,494,64.32,274,35.68
4267,42,67,1035,643,62.13,392,37.87
4268,42,68,568,344,60.56,224,39.44
4269,42,69,431,315,73.09,116,26.91
4301,43,1,546,372,68.13,174,31.87
4303,43,3,474,286,60.34,188,39.66
4305,43,5,479,284,59.29,195,40.71
4309,43,9,493,297,60.24,196,39.76
4310,43,10,510,291,57.06,219,42.94
4311,43,11,445,290,65.17,155,34.83
4315,43,15,383,237,61.88,146,38.12
4347,43,47,401,225,56.11,176,43.89
4355,43,55,108,60,55.56,48,44.44
