ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,315,259,82.22,56,17.78
0419,4,19,266,196,73.68,70,26.32
0420,4,20,153,126,82.35,27,17.65
0421,4,21,338,289,85.5,49,14.5
0422,4,22,307,265,86.32,42,13.68
0423,4,23,217,191,88.02,26,11.98
0424,4,24,302,244,80.79,58,19.21
0425,4,25,249,220,88.35,29,11.65
0426,4,26,325,260,80.0,65,20.0
0427,4,27,288,241,83.68,47,16.32
0428,4,28,181,149,82.32,32,17.68
0429,4,29,236,199,84.32,37,15.68
0430,4,30,240,207,86.25,33,13.75
0431,4,31,109,92,84.4,17,15.6
0432,4,32,266,233,87.59,33,12.41
0433,4,33,227,183,80.62,44,19.38
0434,4,34,205,176,85.85,29,14.15
0435,4,35,190,150,78.95,40,21.05
0436,4,36,222,181,81.53,41,18.47
0437,4,37,48,35,72.92,13,27.08
0438,4,38,369,314,85.09,55,14.91
0439,4,39,198,165,83.33,33,16.67
0440,4,40,240,198,82.5,42,17.5
0441,4,41,146,131,89.73,15,10.27
0442,4,42,334,271,81.14,63,18.86
0443,4,43,172,148,86.05,24,13.95
0444,4,44,184,151,82.07,33,17.93
0445,4,45,313,259,82.75,54,17.25
0446,4,46,256,203,79.3,53,20.7
0447,4,47,415,366,88.19,49,11.81
0448,4,48,305,266,87.21,39,12.79
0449,4,49,159,134,84.28,25,15.72
0450,4,50,213,173,81.22,40,18.78
0451,4,51,271,226,83.39,45,16.61
0452,4,52,292,233,79.79,59,20.21
0501,5,1,255,197,77.25,58,22.75
0502,5,2,244,183,75.0,61,25.0
0503,5,3,144,126,87.5,18,12.5
0504,5,4,170,141,82.94,29,17.06
0505,5,5,255,208,81.57,47,18.43
0506,5,6,310,255,82.26,55,17.74
0507,5,7,311,252,81.03,59,18.97
0508,5,8,251,218,86.85,33,13.15
0509,5,9,267,208,77.9,59,22.1
0510,5,10,263,209,79.47,54,20.53
0511,5,11,214,165,77.1,49,22.9
0512,5,12,189,144,76.19,45,23.81
0513,5,13,276,212,76.81,64,23.19
0514,5,14,278,235,84.53,43,15.47
0515,5,15,193,152,78.76,41,21.24
0516,5,16,237,174,73.42,63,26.58
0517,5,17,239,194,81.17,45,18.83
0518,5,18,267,210,78.65,57,21.35
0519,5,19,168,124,73.81,44,26.19
0520,5,20,127,103,81.1,24,18.9
0521,5,21,290,231,79.66,59,20.34
0522,5,22,230,202,87.83,28,12.17
0523,5,23,168,135,80.36,33,19.64
0524,5,24,161,148,91.93,13,8.07
0525,5,25,218,186,85.32,32,14.68
0526,5,26,315,257,81.59,58,18.41
0527,5,27,303,265,87.46,38,12.54
0528,5,28,273,225,82.42,48,17.58
0529,5,29,292,242,82.88,50,17.12
0530,5,30,178,150,84.27,28,15.73
0531,5,31,305,259,84.92,46,15.08
0532,5,32,372,317,85.22,55,14.78
0533,5,33,125,102,81.6,23,18.4
0534,5,34,311,256,82.32,55,17.68
0535,5,35,184,161,87.5,23,12.5
0536,5,36,209,163,77.99,46,22.01
0537,5,37,189,163,86.24,26,13.76
0538,5,38,186,171,91.94,15,8.06
0539,5,39,275,235,85.45,40,14.55
0540,5,40,338,262,77.51,76,22.49
0541,5,41,152,134,88.16,18,11.84
0542,5,42,281,233,82.92,48,17.08
0543,5,43,275,221,80.36,54,19.64
0544,5,44,344,286,83.14,58,16.86
0545,5,45,164,130,79.27,34,20.73
0546,5,46,258,217,84.11,41,15.89
0547,5,47,228,184,80.7,44,19.3
0548,5,48,158,130,82.28,28,17.72
0549,5,49,64,54,84.38,10,15.63
0550,5,50,212,176,83.02,36,16.98
0551,5,51,206,163,79.13,43,20.87
0552,5,52,44,35,79.55,9,20.45
0553,5,53,243,207,85.19,36,14.81
0554,5,54,340,283,83.24,57,16.76
0555,5,55,209,170,81.34,39,18.66
0601,6,1,276,233,84.42,43,15.58
0602,6,2,285,218,76.49,67,23.51
0603,6,3,246,197,80.08,49,19.92
0604,6,4,183,135,73.77,48,26.23
0605,6,5,165,128,77.58,37,22.42
0606,6,6,195,155,79.49,40,20.51
0607,6,7,271,222,81.92,49,18.08
0608,6,8,311,249,80.06,62,19.94
0609,6,9,235,185,78.72,50,21.28
0610,6,10,286,243,84.97,43,15.03
0611,6,11,266,205,77.07,61,22.93
0612,6,12,287,229,79.79,58,20.21
0613,6,13,264,204,77.27,60,22.73
0614,6,14,295,220,74.58,75,25.42
0615,6,15,159,125,78.62,34,21.38
0616,6,16,247,191,77.33,56,22.67
0617,6,17,288,226,78.47,62,21.53
0618,6,18,208,152,73.08,56,26.92
0619,6,19,340,268,78.82,72,21.18
0620,6,20,237,192,81.01,45,18.99
0621,6,21,245,198,80.82,47,19.18
0622,6,22,222,181,81.53,41,18.47
0623,6,23,209,162,77.51,47,22.49
0624,6,24,289,224,77.51,65,22.49
0625,6,25,217,169,77.88,48,22.12
0626,6,26,266,215,80.83,51,19.17
0627,6,27,305,225,73.77,80,26.23
0628,6,28,454,361,79.52,93,20.48
0629,6,29,297,237,79.8,60,20.2
0630,6,30,265,203,76.6,62,23.4
0631,6,31,307,251,81.76,56,18.24
0632,6,32,282,227,80.5,55,19.5
0633,6,33,349,284,81.38,65,18.62
0634,6,34,268,212,79.1,56,20.9
0635,6,35,251,194,77.29,57,22.71
0636,6,36,162,119,73.46,43,26.54
0637,6,37,255,191,74.9,64,25.1
0638,6,38,309,246,79.61,63,20.39
0639,6,39,239,166,69.46,73,30.54
0640,6,40,154,109,70.78,45,29.22
0641,6,41,245,207,84.49,38,15.51
0642,6,42,134,96,71.64,38,28.36
0643,6,43,303,238,78.55,65,21.45
0644,6,44,266,201,75.56,65,24.44
0645,6,45,228,175,76.75,53,23.25
0646,6,46,260,191,73.46,69,26.54
0647,6,47,275,223,81.09,52,18.91
0648,6,48,217,167,76.96,50,23.04
0649,6,49,204,146,71.57,58,28.43
0650,6,50,271,221,81.55,50,18.45
0651,6,51,198,152,76.77,46,23.23
0652,6,52,196,153,78.06,43,21.94
0653,6,53,218,172,78.9,46,21.1
0654,6,54,202,153,75.74,49,24.26
0655,6,55,274,213,77.74,61,22.26
0656,6,56,207,155,74.88,52,25.12
0657,6,57,163,129,79.14,34,20.86
0658,6,58,249,200,80.32,49,19.68
0659,6,59,259,197,76.06,62,23.94
0660,6,60,163,129,79.14,34,20.86
0661,6,61,193,155,80.31,38,19.69
0662,6,62,279,205,73.48,74,26.52
0663,6,63,228,169,74.12,59,25.88
0664,6,64,274,217,79.2,57,20.8
0701,7,1,396,330,83.33,66,16.67
0702,7,2,321,253,78.82,68,21.18
0703,7,3,208,158,75.96,50,24.04
0704,7,4,176,126,71.59,50,28.41
0705,7,5,230,178,77.39,52,22.61
0706,7,6,186,150,80.65,36,19.35
0707,7,7,168,135,80.36,33,19.64
0708,7,8,121,97,80.17,24,19.83
0709,7,9,259,203,78.38,56,21.62
0710,7,10,205,168,81.95,37,18.05
0711,7,11,251,194,77.29,57,22.71
0712,7,12,170,129,75.88,41,24.12
0713,7,13,184,142,77.17,42,22.83
0714,7,14,334,249,74.55,85,25.45
0715,7,15,162,120,74.07,42,25.93
0716,7,16,223,171,76.68,52,23.32
0717,7,17,124,89,71.77,35,28.23
0718,7,18,204,164,80.39,40,19.61
0719,7,19,325,265,81.54,60,18.46
0720,7,20,150,109,72.67,41,27.33
0721,7,21,257,200,77.82,57,22.18
0722,7,22,168,137,81.55,31,18.45
0723,7,23,264,199,75.38,65,24.62
0724,7,24,226,191,84.51,35,15.49
0725,7,25,274,218,79.56,56,20.44
0726,7,26,301,235,78.07,66,21.93
0727,7,27,354,290,81.92,64,18.08
0728,7,28,348,255,73.28,93,26.72
0729,7,29,233,184,78.97,49,21.03
0730,7,30,232,185,79.74,47,20.26
0731,7,31,223,188,84.3,35,15.7
0732,7,32,251,211,84.06,40,15.94
0733,7,33,162,138,85.19,24,14.81
0734,7,34,235,196,83.4,39,16.6
0735,7,35,344,281,81.69,63,18.31
0736,7,36,236,192,81.36,44,18.64
0737,7,37,133,98,73.68,35,26.32
0738,7,38,179,149,83.24,30,16.76
0739,7,39,332,242,72.89,90,27.11
0740,7,40,280,212,75.71,68,24.29
0741,7,41,172,142,82.56,30,17.44
0742,7,42,319,240,75.24,79,24.76
0743,7,43,282,232,82.27,50,17.73
0744,7,44,321,247,76.95,74,23.05
0745,7,45,304,252,82.89,52,17.11
0746,7,46,60,48,80.0,12,20.0
0747,7,47,214,182,85.05,32,14.95
0748,7,48,217,176,81.11,41,18.89
0749,7,49,118,98,83.05,20,16.95
0750,7,50,150,122,81.33,28,18.67
0751,7,51,422,336,79.62,86,20.38
0752,7,52,177,147,83.05,30,16.95
0753,7,53,207,169,81.64,38,18.36
0754,7,54,116,96,82.76,20,17.24
0755,7,55,205,162,79.02,43,20.98
0756,7,56,244,198,81.15,46,18.85
0757,7,57,151,119,78.81,32,21.19
0758,7,58,248,216,87.1,32,12.9
0759,7,59,140,107,76.43,33,23.57
0760,7,60,170,136,80.0,34,20.0
0761,7,61,180,151,83.89,29,16.11
0801,8,1,277,236,85.2,41,14.8
0802,8,2,143,116,81.12,27,18.88
0803,8,3,296,265,89.53,31,10.47
0804,8,4,252,218,86.51,34,13.49
0805,8,5,258,220,85.27,38,14.73
0806,8,6,248,204,82.26,44,17.74
0807,8,7,217,170,78.34,47,21.66
0808,8,8,244,202,82.79,42,17.21
0809,8,9,297,243,81.82,54,18.18
0810,8,10,326,279,85.58,47,14.42
0811,8,11,166,137,82.53,29,17.47
0812,8,12,256,210,82.03,46,17.97
0813,8,13,226,180,79.65,46,20.35
0814,8,14,275,205,74.55,70,25.45
0815,8,15,195,159,81.54,36,18.46
0816,8,16,265,225,84.91,40,15.09
0817,8,17,180,147,81.67,33,18.33
0818,8,18,195,150,76.92,45,23.08
0819,8,19,281,241,85.77,40,14.23
0820,8,20,186,146,78.49,40,21.51
0821,8,21,197,168,85.28,29,14.72
0822,8,22,241,198,82.16,43,17.84
0823,8,23,244,180,73.77,64,26.23
0824,8,24,274,222,81.02,52,18.98
0825,8,25,256,205,80.08,51,19.92
0826,8,26,196,155,79.08,41,20.92
0827,8,27,293,225,76.79,68,23.21
0828,8,28,211,181,85.78,30,14.22
0829,8,29,302,251,83.11,51,16.89
0830,8,30,215,173,80.47,42,19.53
0831,8,31,184,143,77.72,41,22.28
0832,8,32,392,317,80.87,75,19.13
0833,8,33,218,186,85.32,32,14.68
0834,8,34,307,243,79.15,64,20.85
0835,8,35,284,241,84.86,43,15.14
0836,8,36,240,195,81.25,45,18.75
0837,8,37,281,214,76.16,67,23.84
0838,8,38,268,220,82.09,48,17.91
0839,8,39,266,219,82.33,47,17.67
0840,8,40,265,210,79.25,55,20.75
0841,8,41,223,196,87.89,27,12.11
0842,8,42,258,217,84.11,41,15.89
0843,8,43,198,154,77.78,44,22.22
0844,8,44,208,171,82.21,37,17.79
0845,8,45,217,173,79.72,44,20.28
0846,8,46,207,175,84.54,32,15.46
0847,8,47,210,178,84.76,32,15.24
0848,8,48,232,185,79.74,47,20.26
0849,8,49,303,248,81.85,55,18.15
0850,8,50,244,196,80.33,48,19.67
0851,8,51,301,253,84.05,48,15.95
0852,8,52,273,222,81.32,51,18.68
0853,8,53,229,181,79.04,48,20.96
0854,8,54,266,223,83.83,43,16.17
0855,8,55,328,252,76.83,76,23.17
0856,8,56,235,194,82.55,41,17.45
0857,8,57,243,201,82.72,42,17.28
0858,8,58,251,206,82.07,45,17.93
0859,8,59,157,128,81.53,29,18.47
0860,8,60,241,204,84.65,37,15.35
0861,8,61,210,163,77.62,47,22.38
0862,8,62,206,176,85.44,30,14.56
0863,8,63,251,211,84.06,40,15.94
0864,8,64,276,214,77.54,62,22.46
0865,8,65,176,141,80.11,35,19.89
0866,8,66,383,313,81.72,70,18.28
0867,8,67,171,130,76.02,41,23.98
0868,8,68,180,139,77.22,41,22.78
0869,8,69,179,140,78.21,39,21.79
0870,8,70,402,325,80.85,77,19.15
0901,9,1,294,234,79.59,60,20.41
0902,9,2,247,195,78.95,52,21.05
0903,9,3,108,82,75.93,26,24.07
0904,9,4,235,191,81.28,44,18.72
0905,9,5,254,207,81.5,47,18.5
0906,9,6,293,227,77.47,66,22.53
0907,9,7,230,189,82.17,41,17.83
0908,9,8,278,207,74.46,71,25.54
0909,9,9,317,256,80.76,61,19.24
0910,9,10,225,176,78.22,49,21.78
0911,9,11,162,126,77.78,36,22.22
0912,9,12,247,197,79.76,50,20.24
0913,9,13,256,210,82.03,46,17.97
0914,9,14,342,281,82.16,61,17.84
0915,9,15,293,223,76.11,70,23.89
0916,9,16,233,184,78.97,49,21.03
0917,9,17,250,196,78.4,54,21.6
0918,9,18,257,204,79.38,53,20.62
0919,9,19,300,247,82.33,53,17.67
0920,9,20,268,214,79.85,54,20.15
0921,9,21,261,213,81.61,48,18.39
0922,9,22,296,250,84.46,46,15.54
0923,9,23,225,182,80.89,43,19.11
0924,9,24,111,81,72.97,30,27.03
0925,9,25,225,168,74.67,57,25.33
0926,9,26,214,160,74.77,54,25.23
0927,9,27,222,186,83.78,36,16.22
0928,9,28,157,125,79.62,32,20.38
0929,9,29,229,174,75.98,55,24.02
0930,9,30,277,220,79.42,57,20.58
0931,9,31,226,172,76.11,54,23.89
0932,9,32,264,221,83.71,43,16.29
0933,9,33,178,135,75.84,43,24.16
0934,9,34,222,176,79.28,46,20.72
0935,9,35,322,247,76.71,75,23.29
0936,9,36,321,254,79.13,67,20.87
0937,9,37,242,192,79.34,50,20.66
0938,9,38,330,264,80.0,66,20.0
0939,9,39,313,257,82.11,56,17.89
0940,9,40,296,240,81.08,56,18.92
0941,9,41,302,231,76.49,71,23.51
0942,9,42,105,80,76.19,25,23.81
0943,9,43,203,157,77.34,46,22.66
0944,9,44,216,168,77.78,48,22.22
0945,9,45,230,186,80.87,44,19.13
0946,9,46,283,217,76.68,66,23.32
0947,9,47,311,248,79.74,63,20.26
0948,9,48,286,226,79.02,60,20.98
0949,9,49,216,169,78.24,47,21.76
0950,9,50,268,211,78.73,57,21.27
0951,9,51,153,122,79.74,31,20.26
0952,9,52,285,227,79.65,58,20.35
0953,9,53,186,148,79.57,38,20.43
1001,10,1,162,123,75.93,39,24.07
1002,10,2,131,100,76.34,31,23.66
1003,10,3,197,134,68.02,63,31.98
1004,10,4,202,151,74.75,51,25.25
1005,10,5,177,136,76.84,41,23.16
1006,10,6,224,185,82.59,39,17.41
1007,10,7,58,46,79.31,12,20.69
1008,10,8,181,129,71.27,52,28.73
1009,10,9,160,120,75.0,40,25.0
1010,10,10,162,123,75.93,39,24.07
1011,10,11,225,170,75.56,55,24.44
1012,10,12,189,148,78.31,41,21.69
1013,10,13,130,99,76.15,31,23.85
1014,10,14,216,166,76.85,50,23.15
1015,10,15,100,84,84.0,16,16.0
1016,10,16,164,116,70.73,48,29.27
1017,10,17,166,130,78.31,36,21.69
1018,10,18,224,178,79.46,46,20.54
1019,10,19,208,162,77.88,46,22.12
1020,10,20,161,125,77.64,36,22.36
1021,10,21,158,115,72.78,43,27.22
1022,10,22,177,137,77.4,40,22.6
1023,10,23,180,130,72.22,50,27.78
1024,10,24,154,116,75.32,38,24.68
1025,10,25,265,213,80.38,52,19.62
1026,10,26,203,145,71.43,58,28.57
1027,10,27,206,157,76.21,49,23.79
1028,10,28,133,110,82.71,23,17.29
1029,10,29,194,165,85.05,29,14.95
1030,10,30,198,161,81.31,37,18.69
1031,10,31,198,147,74.24,51,25.76
1032,10,32,219,167,76.26,52,23.74
1033,10,33,187,152,81.28,35,18.72
1034,10,34,187,133,71.12,54,28.88
1035,10,35,205,165,80.49,40,19.51
1036,10,36,218,177,81.19,41,18.81
1037,10,37,174,132,75.86,42,24.14
1038,10,38,206,158,76.7,48,23.3
1039,10,39,170,126,74.12,44,25.88
1040,10,40,116,99,85.34,17,14.66
1041,10,41,232,170,73.28,62,26.72
1042,10,42,207,147,71.01,60,28.99
1043,10,43,144,119,82.64,25,17.36
1044,10,44,209,156,74.64,53,25.36
1045,10,45,99,73,73.74,26,26.26
1046,10,46,191,151,79.06,40,20.94
1047,10,47,135,108,80.0,27,20.0
1048,10,48,189,159,84.13,30,15.87
1101,11,1,240,190,79.17,50,20.83
1102,11,2,252,180,71.43,72,28.57
1103,11,3,188,167,88.83,21,11.17
1104,11,4,234,194,82.91,40,17.09
1105,11,5,150,120,80.0,30,20.0
1106,11,6,302,240,79.47,62,20.53
1107,11,7,166,129,77.71,37,22.29
1108,11,8,202,160,79.21,42,20.79
1109,11,9,165,142,86.06,23,13.94
1110,11,10,142,117,82.39,25,17.61
1111,11,11,335,267,79.7,68,20.3
1112,11,12,181,151,83.43,30,16.57
1113,11,13,184,159,86.41,25,13.59
1114,11,14,161,125,77.64,36,22.36
1115,11,15,169,146,86.39,23,13.61
1116,11,16,253,210,83.0,43,17.0
1117,11,17,342,284,83.04,58,16.96
1118,11,18,151,116,76.82,35,23.18
1119,11,19,209,174,83.25,35,16.75
1120,11,20,158,130,82.28,28,17.72
1121,11,21,200,171,85.5,29,14.5
1122,11,22,188,169,89.89,19,10.11
1123,11,23,157,136,86.62,21,13.38
1124,11,24,363,324,89.26,39,10.74
1125,11,25,232,196,84.48,36,15.52
1126,11,26,311,247,79.42,64,20.58
1127,11,27,122,102,83.61,20,16.39
1128,11,28,148,126,85.14,22,14.86
1129,11,29,198,151,76.26,47,23.74
1130,11,30,206,163,79.13,43,20.87
1131,11,31,124,97,78.23,27,21.77
1132,11,32,144,115,79.86,29,20.14
1133,11,33,116,100,86.21,16,13.79
1134,11,34,74,63,85.14,11,14.86
1135,11,35,232,211,90.95,21,9.05
1136,11,36,42,38,90.48,4,9.52
1137,11,37,239,198,82.85,41,17.15
1138,11,38,279,234,83.87,45,16.13
1139,11,39,191,167,87.43,24,12.57
1140,11,40,108,93,86.11,15,13.89
1141,11,41,110,92,83.64,18,16.36
1142,11,42,164,132,80.49,32,19.51
1143,11,43,211,171,81.04,40,18.96
1144,11,44,238,189,79.41,49,20.59
1145,11,45,100,83,83.0,17,17.0
1146,11,46,37,33,89.19,4,10.81
1147,11,47,158,123,77.85,35,22.15
1148,11,48,77,62,80.52,15,19.48
1149,11,49,166,135,81.33,31,18.67
1150,11,50,123,93,75.61,30,24.39
1201,12,1,103,63,61.17,40,38.83
1202,12,2,133,102,76.69,31,23.31
1203,12,3,171,128,74.85,43,25.15
1204,12,4,121,92,76.03,29,23.97
1205,12,5,168,122,72.62,46,27.38
1206,12,6,107,81,75.7,26,24.3
1207,12,7,181,129,71.27,52,28.73
1208,12,8,221,162,73.3,59,26.7
1209,12,9,131,93,70.99,38,29.01
1210,12,10,174,137,78.74,37,21.26
1211,12,11,240,187,77.92,53,22.08
1212,12,12,139,96,69.06,43,30.94
1213,12,13,191,152,79.58,39,20.42
1214,12,14,171,128,74.85,43,25.15
1215,12,15,89,66,74.16,23,25.84
1216,12,16,154,111,72.08,43,27.92
1217,12,17,142,114,80.28,28,19.72
1218,12,18,162,121,74.69,41,25.31
1219,12,19,216,173,80.09,43,19.91
1220,12,20,151,117,77.48,34,22.52
1221,12,21,201,157,78.11,44,21.89
1222,12,22,130,93,71.54,37,28.46
1223,12,23,177,139,78.53,38,21.47
1224,12,24,192,146,76.04,46,23.96
1301,13,1,282,228,80.85,54,19.15
1302,13,2,212,181,85.38,31,14.62
1303,13,3,306,249,81.37,57,18.63
1304,13,4,345,268,77.68,77,22.32
1305,13,5,304,247,81.25,57,18.75
1306,13,6,231,195,84.42,36,15.58
1307,13,7,225,186,82.67,39,17.33
1308,13,8,277,219,79.06,58,20.94
1309,13,9,310,256,82.58,54,17.42
1310,13,10,237,193,81.43,44,18.57
1311,13,11,245,196,80.0,49,20.0
1312,13,12,248,190,76.61,58,23.39
1313,13,13,313,286,91.37,27,8.63
1314,13,14,266,215,80.83,51,19.17
1315,13,15,411,355,86.37,56,13.63
1316,13,16,346,291,84.1,55,15.9
1317,13,17,275,222,80.73,53,19.27
1318,13,18,215,173,80.47,42,19.53
1319,13,19,386,328,84.97,58,15.03
1320,13,20,256,203,79.3,53,20.7
1321,13,21,280,231,82.5,49,17.5
1322,13,22,208,171,82.21,37,17.79
1323,13,23,224,172,76.79,52,23.21
1324,13,24,256,227,88.67,29,11.33
1325,13,25,257,188,73.15,69,26.85
1326,13,26,295,248,84.07,47,15.93
1327,13,27,277,224,80.87,53,19.13
1328,13,28,215,180,83.72,35,16.28
1329,13,29,231,201,87.01,30,12.99
1330,13,30,381,319,83.73,62,16.27
1331,13,31,338,299,88.46,39,11.54
