ward,precinct,total,Yes,Yes Percent,No,No Percent
1123,11,23,155,126,81.29,29,18.71
1124,11,24,347,294,84.73,53,15.27
1125,11,25,222,184,82.88,38,17.12
1126,11,26,310,242,78.06,68,21.94
1127,11,27,119,101,84.87,18,15.13
1128,11,28,146,114,78.08,32,21.92
1129,11,29,198,147,74.24,51,25.76
1130,11,30,204,153,75.0,51,25.0
1131,11,31,121,89,73.55,32,26.45
1132,11,32,141,109,77.3,32,22.7
1133,11,33,112,90,80.36,22,19.64
1134,11,34,74,58,78.38,16,21.62
1135,11,35,229,197,86.03,32,13.97
1136,11,36,44,39,88.64,5,11.36
1137,11,37,238,185,77.73,53,22.27
1138,11,38,272,219,80.51,53,19.49
1139,11,39,191,162,84.82,29,15.18
1140,11,40,109,89,81.65,20,18.35
1141,11,41,111,89,80.18,22,19.82
1142,11,42,161,122,75.78,39,24.22
1143,11,43,207,166,80.19,41,19.81
1144,11,44,237,179,75.53,58,24.47
1145,11,45,97,78,80.41,19,19.59
1146,11,46,36,32,88.89,4,11.11
1147,11,47,153,116,75.82,37,24.18
1148,11,48,77,55,71.43,22,28.57
1149,11,49,159,125,78.62,34,21.38
1150,11,50,124,95,76.61,29,23.39
1201,12,1,107,75,70.09,32,29.91
1202,12,2,131,100,76.34,31,23.66
1203,12,3,176,134,76.14,42,23.86
1204,12,4,121,93,76.86,28,23.14
1205,12,5,168,132,78.57,36,21.43
1206,12,6,111,91,81.98,20,18.02
1207,12,7,185,138,74.59,47,25.41
1208,12,8,221,159,71.95,62,28.05
1209,12,9,132,94,71.21,38,28.79
1210,12,10,176,137,77.84,39,22.16
1211,12,11,238,189,79.41,49,20.59
1212,12,12,140,101,72.14,39,27.86
1213,12,13,196,154,78.57,42,21.43
1214,12,14,175,129,73.71,46,26.29
1215,12,15,92,71,77.17,21,22.83
1216,12,16,154,112,72.73,42,27.27
1217,12,17,139,124,89.21,15,10.79
1218,12,18,164,122,74.39,42,25.61
1219,12,19,215,172,80.0,43,20.0
1220,12,20,152,118,77.63,34,22.37
1221,12,21,197,157,79.7,40,20.3
1222,12,22,130,101,77.69,29,22.31
1223,12,23,176,128,72.73,48,27.27
1224,12,24,190,148,77.89,42,22.11
1301,13,1,278,213,76.62,65,23.38
1302,13,2,212,183,86.32,29,13.68
1303,13,3,307,250,81.43,57,18.57
1304,13,4,340,247,72.65,93,27.35
1305,13,5,308,252,81.82,56,18.18
1306,13,6,234,188,80.34,46,19.66
1307,13,7,228,182,79.82,46,20.18
1308,13,8,277,209,75.45,68,24.55
1309,13,9,310,249,80.32,61,19.68
1310,13,10,232,188,81.03,44,18.97
1311,13,11,246,184,74.8,62,25.2
1312,13,12,249,186,74.7,63,25.3
1313,13,13,314,288,91.72,26,8.28
1314,13,14,260,212,81.54,48,18.46
1315,13,15,411,348,84.67,63,15.33
1316,13,16,342,289,84.5,53,15.5
1317,13,17,272,219,80.51,53,19.49
1318,13,18,213,177,83.1,36,16.9
1319,13,19,385,329,85.45,56,14.55
1320,13,20,258,204,79.07,54,20.93
1321,13,21,276,223,80.8,53,19.2
1322,13,22,204,166,81.37,38,18.63
1323,13,23,221,168,76.02,53,23.98
1324,13,24,255,224,87.84,31,12.16
1325,13,25,258,182,70.54,76,29.46
1326,13,26,297,248,83.5,49,16.5
1327,13,27,276,221,80.07,55,19.93
1328,13,28,216,174,80.56,42,19.44
1329,13,29,229,186,81.22,43,18.78
1330,13,30,381,314,82.41,67,17.59
1331,13,31,337,286,84.87,51,15.13
