ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Michael Hawkins,Michael Hawkins Percent,Jerome Pohlen,Jerome Pohlen Percent
1862,18,62,314,281,89.49,23,7.32,10,3.18
1901,19,1,443,343,77.43,91,20.54,9,2.03
1902,19,2,399,334,83.71,50,12.53,15,3.76
1903,19,3,384,265,69.01,108,28.13,11,2.86
1904,19,4,388,276,71.13,94,24.23,18,4.64
1905,19,5,467,376,80.51,65,13.92,26,5.57
1906,19,6,400,285,71.25,97,24.25,18,4.5
1907,19,7,437,326,74.6,77,17.62,34,7.78
1908,19,8,379,288,75.99,84,22.16,7,1.85
1909,19,9,333,235,70.57,89,26.73,9,2.7
1910,19,10,592,451,76.18,89,15.03,52,8.78
1911,19,11,503,330,65.61,159,31.61,14,2.78
1912,19,12,442,300,67.87,131,29.64,11,2.49
1913,19,13,374,343,91.71,16,4.28,15,4.01
1914,19,14,273,192,70.33,68,24.91,13,4.76
1915,19,15,410,279,68.05,112,27.32,19,4.63
1916,19,16,518,380,73.36,122,23.55,16,3.09
1917,19,17,452,333,73.67,90,19.91,29,6.42
1918,19,18,486,364,74.9,91,18.72,31,6.38
1919,19,19,463,344,74.3,81,17.49,38,8.21
1920,19,20,431,351,81.44,44,10.21,36,8.35
1921,19,21,343,244,71.14,81,23.62,18,5.25
1922,19,22,497,377,75.86,89,17.91,31,6.24
1923,19,23,496,356,71.77,112,22.58,28,5.65
1924,19,24,381,265,69.55,103,27.03,13,3.41
1925,19,25,509,345,67.78,125,24.56,39,7.66
1926,19,26,482,330,68.46,103,21.37,49,10.17
1927,19,27,333,247,74.17,43,12.91,43,12.91
1929,19,29,364,257,70.6,92,25.27,15,4.12
1930,19,30,425,314,73.88,101,23.76,10,2.35
1931,19,31,413,283,68.52,85,20.58,45,10.9
1932,19,32,471,346,73.46,95,20.17,30,6.37
1933,19,33,494,358,72.47,118,23.89,18,3.64
1934,19,34,445,318,71.46,99,22.25,28,6.29
1935,19,35,408,301,73.77,74,18.14,33,8.09
1936,19,36,677,579,85.52,56,8.27,42,6.2
1937,19,37,458,368,80.35,50,10.92,40,8.73
1938,19,38,475,392,82.53,39,8.21,44,9.26
1939,19,39,276,265,96.01,7,2.54,4,1.45
1940,19,40,500,381,76.2,81,16.2,38,7.6
1941,19,41,344,239,69.48,92,26.74,13,3.78
1942,19,42,512,409,79.88,64,12.5,39,7.62
1944,19,44,429,285,66.43,127,29.6,17,3.96
1945,19,45,462,346,74.89,98,21.21,18,3.9
1946,19,46,538,409,76.02,113,21.0,16,2.97
1947,19,47,330,295,89.39,22,6.67,13,3.94
1949,19,49,544,462,84.93,52,9.56,30,5.51
1951,19,51,353,238,67.42,97,27.48,18,5.1
1952,19,52,376,260,69.15,103,27.39,13,3.46
1953,19,53,430,326,75.81,87,20.23,17,3.95
1954,19,54,397,271,68.26,121,30.48,5,1.26
1955,19,55,386,283,73.32,91,23.58,12,3.11
1956,19,56,525,397,75.62,95,18.1,33,6.29
1957,19,57,517,392,75.82,83,16.05,42,8.12
1958,19,58,461,325,70.5,124,26.9,12,2.6
1959,19,59,435,292,67.13,125,28.74,18,4.14
1961,19,61,536,423,78.92,81,15.11,32,5.97
1962,19,62,443,339,76.52,83,18.74,21,4.74
1963,19,63,316,274,86.71,25,7.91,17,5.38
1964,19,64,548,434,79.2,82,14.96,32,5.84
1965,19,65,322,277,86.02,22,6.83,23,7.14
2041,20,41,127,113,88.98,8,6.3,6,4.72
2301,23,1,368,274,74.46,77,20.92,17,4.62
2302,23,2,426,315,73.94,82,19.25,29,6.81
2303,23,3,375,282,75.2,83,22.13,10,2.67
2304,23,4,387,301,77.78,71,18.35,15,3.88
2305,23,5,320,286,89.38,19,5.94,15,4.69
2306,23,6,402,350,87.06,34,8.46,18,4.48
2307,23,7,213,206,96.71,7,3.29,0,0.0
2308,23,8,415,355,85.54,39,9.4,21,5.06
2310,23,10,423,380,89.83,28,6.62,15,3.55
2311,23,11,440,343,77.95,78,17.73,19,4.32
2312,23,12,386,293,75.91,74,19.17,19,4.92
2313,23,13,454,348,76.65,89,19.6,17,3.74
2314,23,14,200,194,97.0,4,2.0,2,1.0
2315,23,15,416,323,77.64,80,19.23,13,3.13
2316,23,16,411,325,79.08,66,16.06,20,4.87
2317,23,17,456,330,72.37,101,22.15,25,5.48
2318,23,18,322,230,71.43,69,21.43,23,7.14
2319,23,19,360,271,75.28,63,17.5,26,7.22
2320,23,20,338,269,79.59,59,17.46,10,2.96
2321,23,21,358,344,96.09,8,2.23,6,1.68
2322,23,22,411,325,79.08,65,15.82,21,5.11
2323,23,23,392,304,77.55,74,18.88,14,3.57
2325,23,25,327,272,83.18,41,12.54,14,4.28
2326,23,26,389,293,75.32,86,22.11,10,2.57
2327,23,27,341,268,78.59,64,18.77,9,2.64
2328,23,28,389,306,78.66,67,17.22,16,4.11
2330,23,30,348,282,81.03,48,13.79,18,5.17
2331,23,31,410,338,82.44,50,12.2,22,5.37
2332,23,32,438,386,88.13,41,9.36,11,2.51
2333,23,33,423,368,87.0,47,11.11,8,1.89
2334,23,34,344,281,81.69,41,11.92,22,6.4
2335,23,35,281,273,97.15,4,1.42,4,1.42
2336,23,36,493,379,76.88,97,19.68,17,3.45
2337,23,37,276,266,96.38,5,1.81,5,1.81
2338,23,38,333,274,82.28,36,10.81,23,6.91
2339,23,39,365,275,75.34,78,21.37,12,3.29
2340,23,40,419,312,74.46,81,19.33,26,6.21
2341,23,41,418,351,83.97,53,12.68,14,3.35
2342,23,42,323,266,82.35,51,15.79,6,1.86
2343,23,43,461,338,73.32,105,22.78,18,3.9
2344,23,44,381,317,83.2,45,11.81,19,4.99
2345,23,45,478,381,79.71,75,15.69,22,4.6
2346,23,46,397,314,79.09,64,16.12,19,4.79
2347,23,47,435,333,76.55,74,17.01,28,6.44
2348,23,48,382,321,84.03,50,13.09,11,2.88
2349,23,49,445,345,77.53,82,18.43,18,4.04
2350,23,50,281,237,84.34,29,10.32,15,5.34
2351,23,51,325,282,86.77,34,10.46,9,2.77
2352,23,52,446,335,75.11,86,19.28,25,5.61
2353,23,53,245,215,87.76,18,7.35,12,4.9
2354,23,54,455,364,80.0,81,17.8,10,2.2
2355,23,55,394,289,73.35,85,21.57,20,5.08
2356,23,56,355,267,75.21,64,18.03,24,6.76
