ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
0243,2,43,496,364,73.39,100,20.16,32,6.45
0244,2,44,270,243,90.0,18,6.67,9,3.33
0245,2,45,498,422,84.74,47,9.44,29,5.82
0246,2,46,500,427,85.4,44,8.8,29,5.8
0247,2,47,312,292,93.59,11,3.53,9,2.88
0248,2,48,295,277,93.9,11,3.73,7,2.37
0249,2,49,363,261,71.9,72,19.83,30,8.26
0250,2,50,349,268,76.79,57,16.33,24,6.88
0251,2,51,373,335,89.81,24,6.43,14,3.75
0252,2,52,582,527,90.55,34,5.84,21,3.61
0253,2,53,611,448,73.32,122,19.97,41,6.71
0254,2,54,640,462,72.19,114,17.81,64,10.0
0255,2,55,275,203,73.82,60,21.82,12,4.36
0256,2,56,362,320,88.4,26,7.18,16,4.42
0301,3,1,343,310,90.38,26,7.58,7,2.04
0302,3,2,439,402,91.57,23,5.24,14,3.19
0303,3,3,529,425,80.34,81,15.31,23,4.35
0304,3,4,300,275,91.67,15,5.0,10,3.33
0305,3,5,322,279,86.65,26,8.07,17,5.28
0306,3,6,338,322,95.27,6,1.78,10,2.96
0307,3,7,303,271,89.44,19,6.27,13,4.29
0308,3,8,476,438,92.02,22,4.62,16,3.36
0309,3,9,353,324,91.78,17,4.82,12,3.4
0310,3,10,182,171,93.96,4,2.2,7,3.85
0311,3,11,413,367,88.86,26,6.3,20,4.84
0312,3,12,344,315,91.57,16,4.65,13,3.78
0313,3,13,256,216,84.38,33,12.89,7,2.73
0314,3,14,247,229,92.71,12,4.86,6,2.43
0315,3,15,414,383,92.51,18,4.35,13,3.14
0316,3,16,299,269,89.97,19,6.35,11,3.68
0317,3,17,223,208,93.27,9,4.04,6,2.69
0318,3,18,206,189,91.75,9,4.37,8,3.88
0319,3,19,127,103,81.1,17,13.39,7,5.51
0320,3,20,295,259,87.8,26,8.81,10,3.39
0321,3,21,215,199,92.56,7,3.26,9,4.19
0322,3,22,218,192,88.07,10,4.59,16,7.34
0323,3,23,400,352,88.0,26,6.5,22,5.5
0324,3,24,480,447,93.13,16,3.33,17,3.54
0325,3,25,306,288,94.12,10,3.27,8,2.61
0326,3,26,157,143,91.08,9,5.73,5,3.18
0327,3,27,389,354,91.0,20,5.14,15,3.86
0328,3,28,899,628,69.86,212,23.58,59,6.56
0329,3,29,310,281,90.65,13,4.19,16,5.16
0330,3,30,289,269,93.08,6,2.08,14,4.84
0331,3,31,521,480,92.13,16,3.07,25,4.8
0332,3,32,353,322,91.22,18,5.1,13,3.68
0333,3,33,527,488,92.6,24,4.55,15,2.85
0334,3,34,296,261,88.18,23,7.77,12,4.05
0335,3,35,384,345,89.84,23,5.99,16,4.17
0336,3,36,143,132,92.31,8,5.59,3,2.1
0337,3,37,147,134,91.16,5,3.4,8,5.44
0338,3,38,439,408,92.94,16,3.64,15,3.42
0339,3,39,355,329,92.68,15,4.23,11,3.1
0340,3,40,338,301,89.05,26,7.69,11,3.25
0341,3,41,296,237,80.07,42,14.19,17,5.74
0342,3,42,379,352,92.88,16,4.22,11,2.9
0343,3,43,122,120,98.36,2,1.64,0,0.0
0344,3,44,164,149,90.85,9,5.49,6,3.66
0345,3,45,487,390,80.08,78,16.02,19,3.9
0346,3,46,94,87,92.55,3,3.19,4,4.26
0347,3,47,231,222,96.1,4,1.73,5,2.16
0348,3,48,263,239,90.87,15,5.7,9,3.42
0349,3,49,137,124,90.51,7,5.11,6,4.38
0350,3,50,267,240,89.89,11,4.12,16,5.99
0401,4,1,691,570,82.49,71,10.27,50,7.24
0402,4,2,623,549,88.12,44,7.06,30,4.82
0403,4,3,564,511,90.6,33,5.85,20,3.55
0404,4,4,503,463,92.05,23,4.57,17,3.38
0405,4,5,533,475,89.12,38,7.13,20,3.75
0406,4,6,143,121,84.62,12,8.39,10,6.99
0407,4,7,548,495,90.33,32,5.84,21,3.83
0408,4,8,548,494,90.15,30,5.47,24,4.38
0409,4,9,667,611,91.6,30,4.5,26,3.9
0410,4,10,522,470,90.04,24,4.6,28,5.36
0411,4,11,500,462,92.4,25,5.0,13,2.6
0412,4,12,266,236,88.72,18,6.77,12,4.51
0413,4,13,336,287,85.42,24,7.14,25,7.44
0414,4,14,436,404,92.66,19,4.36,13,2.98
0415,4,15,367,317,86.38,35,9.54,15,4.09
0416,4,16,558,512,91.76,25,4.48,21,3.76
0417,4,17,469,382,81.45,66,14.07,21,4.48
0418,4,18,502,449,89.44,28,5.58,25,4.98
0419,4,19,504,457,90.67,33,6.55,14,2.78
0420,4,20,299,283,94.65,8,2.68,8,2.68
0421,4,21,527,448,85.01,46,8.73,33,6.26
0422,4,22,520,450,86.54,48,9.23,22,4.23
0423,4,23,346,286,82.66,40,11.56,20,5.78
0424,4,24,500,446,89.2,35,7.0,19,3.8
0425,4,25,375,336,89.6,26,6.93,13,3.47
0426,4,26,516,468,90.7,35,6.78,13,2.52
0427,4,27,414,387,93.48,18,4.35,9,2.17
0428,4,28,308,236,76.62,47,15.26,25,8.12
0429,4,29,378,318,84.13,47,12.43,13,3.44
0430,4,30,382,331,86.65,35,9.16,16,4.19
0431,4,31,292,237,81.16,33,11.3,22,7.53
0432,4,32,471,380,80.68,61,12.95,30,6.37
0433,4,33,395,353,89.37,27,6.84,15,3.8
0434,4,34,338,264,78.11,52,15.38,22,6.51
0435,4,35,343,317,92.42,19,5.54,7,2.04
0436,4,36,336,306,91.07,16,4.76,14,4.17
0437,4,37,82,77,93.9,1,1.22,4,4.88
0438,4,38,620,531,85.65,59,9.52,30,4.84
0439,4,39,344,314,91.28,14,4.07,16,4.65
0440,4,40,480,427,88.96,32,6.67,21,4.38
0441,4,41,249,193,77.51,29,11.65,27,10.84
0442,4,42,497,430,86.52,42,8.45,25,5.03
0443,4,43,294,242,82.31,31,10.54,21,7.14
0444,4,44,300,257,85.67,26,8.67,17,5.67
0445,4,45,586,514,87.71,50,8.53,22,3.75
0446,4,46,350,308,88.0,20,5.71,22,6.29
0447,4,47,672,582,86.61,38,5.65,52,7.74
0448,4,48,477,392,82.18,63,13.21,22,4.61
0449,4,49,308,276,89.61,24,7.79,8,2.6
0450,4,50,401,364,90.77,24,5.99,13,3.24
0451,4,51,439,393,89.52,28,6.38,18,4.1
0452,4,52,526,490,93.16,23,4.37,13,2.47
0501,5,1,505,461,91.29,21,4.16,23,4.55
0502,5,2,404,368,91.09,22,5.45,14,3.47
0503,5,3,232,199,85.78,15,6.47,18,7.76
0504,5,4,293,258,88.05,17,5.8,18,6.14
0505,5,5,440,414,94.09,14,3.18,12,2.73
0506,5,6,514,462,89.88,29,5.64,23,4.47
0507,5,7,454,419,92.29,27,5.95,8,1.76
0508,5,8,501,408,81.44,71,14.17,22,4.39
0509,5,9,419,388,92.6,21,5.01,10,2.39
0510,5,10,427,394,92.27,20,4.68,13,3.04
0511,5,11,365,300,82.19,45,12.33,20,5.48
0512,5,12,308,289,93.83,8,2.6,11,3.57
0513,5,13,419,374,89.26,26,6.21,19,4.53
0514,5,14,518,423,81.66,56,10.81,39,7.53
0515,5,15,350,295,84.29,26,7.43,29,8.29
0516,5,16,372,343,92.2,17,4.57,12,3.23
0517,5,17,467,450,96.36,10,2.14,7,1.5
0518,5,18,450,411,91.33,25,5.56,14,3.11
0519,5,19,266,239,89.85,17,6.39,10,3.76
0520,5,20,228,216,94.74,7,3.07,5,2.19
0521,5,21,467,426,91.22,16,3.43,25,5.35
0522,5,22,397,374,94.21,9,2.27,14,3.53
0523,5,23,312,283,90.71,20,6.41,9,2.88
0524,5,24,295,260,88.14,27,9.15,8,2.71
0525,5,25,462,418,90.48,20,4.33,24,5.19
0526,5,26,499,459,91.98,25,5.01,15,3.01
0527,5,27,579,428,73.92,90,15.54,61,10.54
0528,5,28,440,408,92.73,21,4.77,11,2.5
0529,5,29,418,369,88.28,27,6.46,22,5.26
0530,5,30,372,280,75.27,66,17.74,26,6.99
0531,5,31,465,427,91.83,23,4.95,15,3.23
0532,5,32,571,508,88.97,41,7.18,22,3.85
0533,5,33,241,218,90.46,12,4.98,11,4.56
0534,5,34,497,454,91.35,21,4.23,22,4.43
0535,5,35,345,275,79.71,54,15.65,16,4.64
0536,5,36,318,292,91.82,14,4.4,12,3.77
0537,5,37,329,284,86.32,25,7.6,20,6.08
0538,5,38,369,301,81.57,46,12.47,22,5.96
0539,5,39,478,371,77.62,70,14.64,37,7.74
0540,5,40,539,503,93.32,22,4.08,14,2.6
0541,5,41,362,272,75.14,50,13.81,40,11.05
0542,5,42,487,456,93.63,21,4.31,10,2.05
0543,5,43,419,381,90.93,24,5.73,14,3.34
0544,5,44,531,482,90.77,28,5.27,21,3.95
0545,5,45,244,225,92.21,10,4.1,9,3.69
0546,5,46,464,360,77.59,56,12.07,48,10.34
0547,5,47,415,378,91.08,21,5.06,16,3.86
0548,5,48,277,227,81.95,29,10.47,21,7.58
0549,5,49,99,93,93.94,3,3.03,3,3.03
0550,5,50,365,333,91.23,17,4.66,15,4.11
0551,5,51,340,321,94.41,12,3.53,7,2.06
0552,5,52,89,77,86.52,7,7.87,5,5.62
0553,5,53,425,354,83.29,46,10.82,25,5.88
0554,5,54,552,488,88.41,35,6.34,29,5.25
0555,5,55,373,346,92.76,16,4.29,11,2.95
0601,6,1,454,399,87.89,29,6.39,26,5.73
0602,6,2,457,425,93.0,24,5.25,8,1.75
0603,6,3,453,415,91.61,20,4.42,18,3.97
0604,6,4,392,357,91.07,14,3.57,21,5.36
0605,6,5,294,279,94.9,8,2.72,7,2.38
0606,6,6,344,325,94.48,9,2.62,10,2.91
0607,6,7,476,439,92.23,22,4.62,15,3.15
0608,6,8,507,475,93.69,18,3.55,14,2.76
0609,6,9,381,337,88.45,26,6.82,18,4.72
0610,6,10,498,452,90.76,22,4.42,24,4.82
0611,6,11,423,387,91.49,19,4.49,17,4.02
0612,6,12,453,428,94.48,20,4.42,5,1.1
0613,6,13,377,341,90.45,14,3.71,22,5.84
0614,6,14,505,466,92.28,25,4.95,14,2.77
0615,6,15,313,296,94.57,9,2.88,8,2.56
0616,6,16,445,402,90.34,25,5.62,18,4.04
0617,6,17,454,412,90.75,21,4.63,21,4.63
0618,6,18,332,309,93.07,13,3.92,10,3.01
0619,6,19,509,457,89.78,22,4.32,30,5.89
0620,6,20,423,392,92.67,19,4.49,12,2.84
0621,6,21,402,367,91.29,22,5.47,13,3.23
0622,6,22,344,325,94.48,13,3.78,6,1.74
0623,6,23,362,341,94.2,12,3.31,9,2.49
0624,6,24,444,408,91.89,16,3.6,20,4.5
0625,6,25,339,317,93.51,14,4.13,8,2.36
0626,6,26,469,421,89.77,24,5.12,24,5.12
0627,6,27,517,477,92.26,22,4.26,18,3.48
0628,6,28,652,603,92.48,29,4.45,20,3.07
0629,6,29,470,434,92.34,16,3.4,20,4.26
0630,6,30,424,379,89.39,24,5.66,21,4.95
0631,6,31,466,424,90.99,25,5.36,17,3.65
0632,6,32,500,466,93.2,19,3.8,15,3.0
0633,6,33,546,504,92.31,21,3.85,21,3.85
0634,6,34,400,363,90.75,21,5.25,16,4.0
0635,6,35,369,342,92.68,18,4.88,9,2.44
0636,6,36,309,288,93.2,11,3.56,10,3.24
0637,6,37,430,388,90.23,29,6.74,13,3.02
0638,6,38,477,447,93.71,12,2.52,18,3.77
0639,6,39,459,431,93.9,14,3.05,14,3.05
0640,6,40,287,268,93.38,13,4.53,6,2.09
0641,6,41,416,381,91.59,19,4.57,16,3.85
0642,6,42,326,301,92.33,12,3.68,13,3.99
0643,6,43,468,435,92.95,21,4.49,12,2.56
0644,6,44,435,394,90.57,20,4.6,21,4.83
0645,6,45,347,314,90.49,19,5.48,14,4.03
0646,6,46,408,379,92.89,20,4.9,9,2.21
0647,6,47,445,405,91.01,28,6.29,12,2.7
0648,6,48,413,383,92.74,19,4.6,11,2.66
0649,6,49,452,409,90.49,21,4.65,22,4.87
0650,6,50,413,379,91.77,23,5.57,11,2.66
0651,6,51,299,275,91.97,16,5.35,8,2.68
0652,6,52,328,301,91.77,15,4.57,12,3.66
0653,6,53,400,368,92.0,18,4.5,14,3.5
0654,6,54,421,377,89.55,28,6.65,16,3.8
0655,6,55,424,383,90.33,26,6.13,15,3.54
0656,6,56,318,290,91.19,19,5.97,9,2.83
0657,6,57,263,243,92.4,11,4.18,9,3.42
0658,6,58,415,373,89.88,26,6.27,16,3.86
0659,6,59,374,346,92.51,20,5.35,8,2.14
0660,6,60,274,252,91.97,7,2.55,15,5.47
0661,6,61,285,264,92.63,12,4.21,9,3.16
0662,6,62,436,406,93.12,21,4.82,9,2.06
0663,6,63,398,372,93.47,17,4.27,9,2.26
0664,6,64,424,401,94.58,13,3.07,10,2.36
0701,7,1,559,514,91.95,28,5.01,17,3.04
0702,7,2,479,439,91.65,21,4.38,19,3.97
0703,7,3,347,310,89.34,23,6.63,14,4.03
0704,7,4,350,319,91.14,20,5.71,11,3.14
0705,7,5,381,357,93.7,16,4.2,8,2.1
0706,7,6,372,353,94.89,12,3.23,7,1.88
0707,7,7,335,305,91.04,13,3.88,17,5.07
0708,7,8,181,169,93.37,6,3.31,6,3.31
0709,7,9,369,334,90.51,18,4.88,17,4.61
0710,7,10,325,297,91.38,16,4.92,12,3.69
0711,7,11,404,365,90.35,24,5.94,15,3.71
0712,7,12,297,267,89.9,12,4.04,18,6.06
0713,7,13,276,246,89.13,15,5.43,15,5.43
0714,7,14,506,462,91.3,24,4.74,20,3.95
0715,7,15,241,224,92.95,14,5.81,3,1.24
0716,7,16,319,302,94.67,9,2.82,8,2.51
0717,7,17,260,235,90.38,14,5.38,11,4.23
0718,7,18,338,308,91.12,19,5.62,11,3.25
0719,7,19,567,519,91.53,31,5.47,17,3.0
0720,7,20,261,242,92.72,14,5.36,5,1.92
0721,7,21,408,369,90.44,24,5.88,15,3.68
0722,7,22,283,261,92.23,13,4.59,9,3.18
0723,7,23,484,454,93.8,20,4.13,10,2.07
0724,7,24,331,309,93.35,9,2.72,13,3.93
0725,7,25,439,405,92.26,20,4.56,14,3.19
0726,7,26,476,447,93.91,17,3.57,12,2.52
0727,7,27,497,448,90.14,26,5.23,23,4.63
0728,7,28,581,545,93.8,23,3.96,13,2.24
0729,7,29,412,380,92.23,19,4.61,13,3.16
0730,7,30,340,311,91.47,21,6.18,8,2.35
0731,7,31,326,308,94.48,13,3.99,5,1.53
0732,7,32,380,338,88.95,33,8.68,9,2.37
0733,7,33,267,250,93.63,8,3.0,9,3.37
0734,7,34,328,301,91.77,12,3.66,15,4.57
0735,7,35,533,492,92.31,23,4.32,18,3.38
0736,7,36,402,369,91.79,13,3.23,20,4.98
0737,7,37,182,168,92.31,4,2.2,10,5.49
0738,7,38,288,264,91.67,14,4.86,10,3.47
0739,7,39,476,441,92.65,20,4.2,15,3.15
0740,7,40,503,460,91.45,23,4.57,20,3.98
0741,7,41,282,254,90.07,16,5.67,12,4.26
0742,7,42,611,563,92.14,29,4.75,19,3.11
0743,7,43,402,371,92.29,19,4.73,12,2.99
0744,7,44,643,588,91.45,35,5.44,20,3.11
0745,7,45,475,434,91.37,22,4.63,19,4.0
0746,7,46,147,137,93.2,6,4.08,4,2.72
0747,7,47,325,296,91.08,16,4.92,13,4.0
0748,7,48,325,308,94.77,12,3.69,5,1.54
0749,7,49,195,180,92.31,5,2.56,10,5.13
0750,7,50,253,228,90.12,14,5.53,11,4.35
0751,7,51,636,584,91.82,24,3.77,28,4.4
0752,7,52,276,250,90.58,14,5.07,12,4.35
0753,7,53,310,282,90.97,17,5.48,11,3.55
0754,7,54,192,176,91.67,15,7.81,1,0.52
0755,7,55,289,251,86.85,19,6.57,19,6.57
0756,7,56,355,325,91.55,20,5.63,10,2.82
0757,7,57,287,258,89.9,12,4.18,17,5.92
0758,7,58,366,333,90.98,18,4.92,15,4.1
0759,7,59,222,201,90.54,12,5.41,9,4.05
0760,7,60,255,236,92.55,11,4.31,8,3.14
0761,7,61,305,287,94.1,7,2.3,11,3.61
0801,8,1,394,346,87.82,28,7.11,20,5.08
0802,8,2,220,207,94.09,8,3.64,5,2.27
0803,8,3,441,397,90.02,27,6.12,17,3.85
0804,8,4,388,357,92.01,21,5.41,10,2.58
0805,8,5,395,354,89.62,24,6.08,17,4.3
0806,8,6,386,364,94.3,14,3.63,8,2.07
0807,8,7,384,363,94.53,12,3.13,9,2.34
0808,8,8,381,350,91.86,20,5.25,11,2.89
0809,8,9,431,395,91.65,22,5.1,14,3.25
0810,8,10,480,422,87.92,39,8.13,19,3.96
0811,8,11,391,352,90.03,30,7.67,9,2.3
0812,8,12,434,401,92.4,18,4.15,15,3.46
0813,8,13,357,338,94.68,14,3.92,5,1.4
0814,8,14,429,399,93.01,16,3.73,14,3.26
0815,8,15,322,301,93.48,8,2.48,13,4.04
0816,8,16,386,352,91.19,16,4.15,18,4.66
0817,8,17,328,305,92.99,14,4.27,9,2.74
0818,8,18,340,327,96.18,8,2.35,5,1.47
0819,8,19,444,408,91.89,23,5.18,13,2.93
0820,8,20,323,296,91.64,9,2.79,18,5.57
0821,8,21,294,263,89.46,22,7.48,9,3.06
0822,8,22,387,355,91.73,13,3.36,19,4.91
0823,8,23,390,366,93.85,16,4.1,8,2.05
0824,8,24,413,370,89.59,29,7.02,14,3.39
0825,8,25,409,372,90.95,27,6.6,10,2.44
0826,8,26,325,301,92.62,16,4.92,8,2.46
0827,8,27,434,394,90.78,25,5.76,15,3.46
0828,8,28,339,311,91.74,18,5.31,10,2.95
0829,8,29,484,444,91.74,21,4.34,19,3.93
0830,8,30,338,308,91.12,16,4.73,14,4.14
0831,8,31,318,292,91.82,14,4.4,12,3.77
0832,8,32,585,546,93.33,19,3.25,20,3.42
0833,8,33,373,353,94.64,13,3.49,7,1.88
0834,8,34,499,467,93.59,19,3.81,13,2.61
0835,8,35,450,413,91.78,18,4.0,19,4.22
0836,8,36,381,355,93.18,12,3.15,14,3.67
0837,8,37,533,498,93.43,17,3.19,18,3.38
0838,8,38,436,400,91.74,21,4.82,15,3.44
0839,8,39,406,375,92.36,16,3.94,15,3.69
0840,8,40,437,406,92.91,12,2.75,19,4.35
0841,8,41,344,314,91.28,16,4.65,14,4.07
0842,8,42,387,344,88.89,27,6.98,16,4.13
0843,8,43,403,372,92.31,18,4.47,13,3.23
0844,8,44,294,263,89.46,20,6.8,11,3.74
0845,8,45,369,353,95.66,12,3.25,4,1.08
0846,8,46,338,309,91.42,18,5.33,11,3.25
0847,8,47,379,343,90.5,18,4.75,18,4.75
0848,8,48,345,311,90.14,11,3.19,23,6.67
0849,8,49,505,474,93.86,18,3.56,13,2.57
0850,8,50,393,366,93.13,20,5.09,7,1.78
0851,8,51,462,428,92.64,17,3.68,17,3.68
0852,8,52,374,340,90.91,25,6.68,9,2.41
0853,8,53,439,397,90.43,31,7.06,11,2.51
0854,8,54,414,377,91.06,14,3.38,23,5.56
0855,8,55,511,477,93.35,17,3.33,17,3.33
0856,8,56,444,414,93.24,21,4.73,9,2.03
0857,8,57,363,335,92.29,22,6.06,6,1.65
0858,8,58,395,364,92.15,14,3.54,17,4.3
0859,8,59,290,268,92.41,14,4.83,8,2.76
0860,8,60,349,317,90.83,17,4.87,15,4.3
0861,8,61,351,327,93.16,18,5.13,6,1.71
0862,8,62,314,283,90.13,16,5.1,15,4.78
0863,8,63,368,338,91.85,10,2.72,20,5.43
0864,8,64,411,379,92.21,23,5.6,9,2.19
0865,8,65,258,240,93.02,9,3.49,9,3.49
0866,8,66,573,525,91.62,25,4.36,23,4.01
0867,8,67,262,248,94.66,5,1.91,9,3.44
0868,8,68,338,307,90.83,20,5.92,11,3.25
0869,8,69,312,295,94.55,8,2.56,9,2.88
0870,8,70,634,588,92.74,22,3.47,24,3.79
0901,9,1,445,408,91.69,20,4.49,17,3.82
0902,9,2,485,458,94.43,17,3.51,10,2.06
0903,9,3,291,275,94.5,4,1.37,12,4.12
0904,9,4,390,362,92.82,12,3.08,16,4.1
0905,9,5,454,418,92.07,18,3.96,18,3.96
0906,9,6,468,422,90.17,26,5.56,20,4.27
0907,9,7,398,368,92.46,18,4.52,12,3.02
0908,9,8,481,443,92.1,23,4.78,15,3.12
0909,9,9,450,418,92.89,17,3.78,15,3.33
0910,9,10,404,374,92.57,15,3.71,15,3.71
0911,9,11,333,316,94.89,8,2.4,9,2.7
0912,9,12,439,414,94.31,13,2.96,12,2.73
0913,9,13,406,381,93.84,11,2.71,14,3.45
0914,9,14,541,488,90.2,29,5.36,24,4.44
0915,9,15,473,429,90.7,26,5.5,18,3.81
0916,9,16,413,390,94.43,14,3.39,9,2.18
0917,9,17,420,403,95.95,8,1.9,9,2.14
0918,9,18,431,402,93.27,15,3.48,14,3.25
0919,9,19,436,397,91.06,31,7.11,8,1.83
0920,9,20,410,372,90.73,22,5.37,16,3.9
0921,9,21,436,408,93.58,15,3.44,13,2.98
0922,9,22,471,440,93.42,15,3.18,16,3.4
0923,9,23,361,336,93.07,12,3.32,13,3.6
0924,9,24,254,240,94.49,4,1.57,10,3.94
0925,9,25,336,254,75.6,58,17.26,24,7.14
0926,9,26,373,354,94.91,13,3.49,6,1.61
0927,9,27,420,374,89.05,26,6.19,20,4.76
0928,9,28,336,313,93.15,14,4.17,9,2.68
0929,9,29,441,409,92.74,23,5.22,9,2.04
0930,9,30,401,362,90.27,17,4.24,22,5.49
0931,9,31,391,361,92.33,17,4.35,13,3.32
0932,9,32,430,397,92.33,20,4.65,13,3.02
0933,9,33,324,311,95.99,4,1.23,9,2.78
0934,9,34,394,363,92.13,10,2.54,21,5.33
0935,9,35,453,415,91.61,22,4.86,16,3.53
0936,9,36,492,454,92.28,21,4.27,17,3.46
0937,9,37,368,291,79.08,58,15.76,19,5.16
0938,9,38,498,462,92.77,16,3.21,20,4.02
0939,9,39,475,438,92.21,20,4.21,17,3.58
0940,9,40,442,402,90.95,26,5.88,14,3.17
0941,9,41,469,424,90.41,24,5.12,21,4.48
0942,9,42,286,271,94.76,8,2.8,7,2.45
0943,9,43,326,300,92.02,17,5.21,9,2.76
0944,9,44,355,332,93.52,13,3.66,10,2.82
0945,9,45,338,300,88.76,22,6.51,16,4.73
0946,9,46,405,371,91.6,17,4.2,17,4.2
0947,9,47,452,411,90.93,26,5.75,15,3.32
0948,9,48,411,376,91.48,19,4.62,16,3.89
0949,9,49,364,343,94.23,12,3.3,9,2.47
0950,9,50,430,404,93.95,13,3.02,13,3.02
0951,9,51,240,213,88.75,16,6.67,11,4.58
0952,9,52,415,374,90.12,24,5.78,17,4.1
0953,9,53,283,268,94.7,8,2.83,7,2.47
1001,10,1,359,336,93.59,14,3.9,9,2.51
1002,10,2,247,170,68.83,64,25.91,13,5.26
