ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
0402,4,2,575,575,100.0
0403,4,3,512,512,100.0
0404,4,4,441,441,100.0
0405,4,5,490,490,100.0
0406,4,6,126,126,100.0
0407,4,7,503,503,100.0
0408,4,8,514,514,100.0
0409,4,9,585,585,100.0
0410,4,10,478,478,100.0
0411,4,11,451,451,100.0
0412,4,12,241,241,100.0
0413,4,13,303,303,100.0
0414,4,14,396,396,100.0
0415,4,15,329,329,100.0
0416,4,16,527,527,100.0
0417,4,17,414,414,100.0
0418,4,18,470,470,100.0
0419,4,19,445,445,100.0
0420,4,20,280,280,100.0
0421,4,21,470,470,100.0
0422,4,22,450,450,100.0
0423,4,23,302,302,100.0
0424,4,24,443,443,100.0
0425,4,25,339,339,100.0
0426,4,26,472,472,100.0
0427,4,27,383,383,100.0
0428,4,28,270,270,100.0
0429,4,29,333,333,100.0
0430,4,30,345,345,100.0
0431,4,31,253,253,100.0
0432,4,32,407,407,100.0
0433,4,33,365,365,100.0
0434,4,34,290,290,100.0
0435,4,35,309,309,100.0
0436,4,36,301,301,100.0
0437,4,37,75,75,100.0
0438,4,38,544,544,100.0
0439,4,39,315,315,100.0
0440,4,40,421,421,100.0
0441,4,41,216,216,100.0
0442,4,42,446,446,100.0
0443,4,43,260,260,100.0
0444,4,44,265,265,100.0
0445,4,45,499,499,100.0
0446,4,46,318,318,100.0
0447,4,47,596,596,100.0
0448,4,48,423,423,100.0
0449,4,49,277,277,100.0
0450,4,50,332,332,100.0
0451,4,51,386,386,100.0
0452,4,52,455,455,100.0
0501,5,1,446,446,100.0
0502,5,2,360,360,100.0
0503,5,3,210,210,100.0
0504,5,4,258,258,100.0
0505,5,5,385,385,100.0
0506,5,6,456,456,100.0
0507,5,7,407,407,100.0
0508,5,8,422,422,100.0
0509,5,9,376,376,100.0
0510,5,10,382,382,100.0
0511,5,11,323,323,100.0
0512,5,12,280,280,100.0
0513,5,13,369,369,100.0
0514,5,14,432,432,100.0
0515,5,15,287,287,100.0
0516,5,16,334,334,100.0
0517,5,17,413,413,100.0
0518,5,18,417,417,100.0
0519,5,19,230,230,100.0
0520,5,20,212,212,100.0
0521,5,21,422,422,100.0
0522,5,22,349,349,100.0
0523,5,23,269,269,100.0
0524,5,24,251,251,100.0
0525,5,25,421,421,100.0
0526,5,26,453,453,100.0
0527,5,27,501,501,100.0
0528,5,28,402,402,100.0
0529,5,29,378,378,100.0
0530,5,30,304,304,100.0
0531,5,31,423,423,100.0
0532,5,32,518,518,100.0
0533,5,33,217,217,100.0
0534,5,34,457,457,100.0
0535,5,35,307,307,100.0
0536,5,36,279,279,100.0
0537,5,37,284,284,100.0
0538,5,38,305,305,100.0
0539,5,39,407,407,100.0
0540,5,40,507,507,100.0
0541,5,41,305,305,100.0
0542,5,42,441,441,100.0
0543,5,43,382,382,100.0
0544,5,44,482,482,100.0
0545,5,45,220,220,100.0
0546,5,46,418,418,100.0
0547,5,47,376,376,100.0
0548,5,48,248,248,100.0
0549,5,49,86,86,100.0
0550,5,50,315,315,100.0
0551,5,51,300,300,100.0
0552,5,52,76,76,100.0
0553,5,53,370,370,100.0
0554,5,54,494,494,100.0
0555,5,55,342,342,100.0
0601,6,1,416,416,100.0
0602,6,2,413,413,100.0
0603,6,3,403,403,100.0
0604,6,4,366,366,100.0
0605,6,5,264,264,100.0
0606,6,6,307,307,100.0
0607,6,7,425,425,100.0
0608,6,8,466,466,100.0
0609,6,9,357,357,100.0
0610,6,10,445,445,100.0
0611,6,11,393,393,100.0
0612,6,12,421,421,100.0
0613,6,13,347,347,100.0
0614,6,14,447,447,100.0
0615,6,15,267,267,100.0
0616,6,16,396,396,100.0
0617,6,17,405,405,100.0
0618,6,18,306,306,100.0
0619,6,19,457,457,100.0
0620,6,20,372,372,100.0
0621,6,21,358,358,100.0
0622,6,22,305,305,100.0
0623,6,23,327,327,100.0
0624,6,24,400,400,100.0
0625,6,25,304,304,100.0
0626,6,26,428,428,100.0
0627,6,27,465,465,100.0
0628,6,28,594,594,100.0
0629,6,29,438,438,100.0
0630,6,30,385,385,100.0
0631,6,31,408,408,100.0
0632,6,32,458,458,100.0
0633,6,33,513,513,100.0
0634,6,34,369,369,100.0
0635,6,35,340,340,100.0
0636,6,36,278,278,100.0
0637,6,37,397,397,100.0
0638,6,38,432,432,100.0
0639,6,39,417,417,100.0
0640,6,40,264,264,100.0
0641,6,41,374,374,100.0
0642,6,42,292,292,100.0
0643,6,43,438,438,100.0
0644,6,44,392,392,100.0
0645,6,45,314,314,100.0
0646,6,46,367,367,100.0
0647,6,47,398,398,100.0
0648,6,48,374,374,100.0
0649,6,49,389,389,100.0
0650,6,50,379,379,100.0
0651,6,51,273,273,100.0
0652,6,52,292,292,100.0
0653,6,53,362,362,100.0
0654,6,54,356,356,100.0
0655,6,55,394,394,100.0
0656,6,56,288,288,100.0
0657,6,57,245,245,100.0
0658,6,58,380,380,100.0
0659,6,59,334,334,100.0
0660,6,60,251,251,100.0
0661,6,61,260,260,100.0
0662,6,62,403,403,100.0
0663,6,63,375,375,100.0
0664,6,64,393,393,100.0
0701,7,1,510,510,100.0
0702,7,2,435,435,100.0
0703,7,3,316,316,100.0
0704,7,4,310,310,100.0
0705,7,5,330,330,100.0
0706,7,6,321,321,100.0
0707,7,7,300,300,100.0
0708,7,8,154,154,100.0
0709,7,9,337,337,100.0
0710,7,10,278,278,100.0
0711,7,11,361,361,100.0
0712,7,12,261,261,100.0
0713,7,13,251,251,100.0
0714,7,14,454,454,100.0
0715,7,15,225,225,100.0
0716,7,16,299,299,100.0
0717,7,17,233,233,100.0
0718,7,18,299,299,100.0
0719,7,19,496,496,100.0
0720,7,20,235,235,100.0
0721,7,21,368,368,100.0
0722,7,22,257,257,100.0
0723,7,23,424,424,100.0
0724,7,24,305,305,100.0
0725,7,25,381,381,100.0
0726,7,26,423,423,100.0
0727,7,27,453,453,100.0
0728,7,28,509,509,100.0
0729,7,29,370,370,100.0
0730,7,30,304,304,100.0
0731,7,31,289,289,100.0
0732,7,32,338,338,100.0
0733,7,33,239,239,100.0
0734,7,34,304,304,100.0
0735,7,35,474,474,100.0
0736,7,36,346,346,100.0
0737,7,37,163,163,100.0
0738,7,38,261,261,100.0
0739,7,39,437,437,100.0
0740,7,40,458,458,100.0
0741,7,41,249,249,100.0
0742,7,42,540,540,100.0
0743,7,43,366,366,100.0
0744,7,44,579,579,100.0
0745,7,45,428,428,100.0
0746,7,46,117,117,100.0
0747,7,47,298,298,100.0
0748,7,48,304,304,100.0
0749,7,49,175,175,100.0
0750,7,50,217,217,100.0
0751,7,51,572,572,100.0
0752,7,52,244,244,100.0
0753,7,53,282,282,100.0
0754,7,54,171,171,100.0
0755,7,55,264,264,100.0
0756,7,56,322,322,100.0
0757,7,57,253,253,100.0
0758,7,58,338,338,100.0
0759,7,59,203,203,100.0
0760,7,60,225,225,100.0
0761,7,61,271,271,100.0
0801,8,1,354,354,100.0
0802,8,2,203,203,100.0
0803,8,3,392,392,100.0
0804,8,4,357,357,100.0
0805,8,5,340,340,100.0
0806,8,6,364,364,100.0
0807,8,7,330,330,100.0
0808,8,8,338,338,100.0
0809,8,9,400,400,100.0
0810,8,10,435,435,100.0
0811,8,11,325,325,100.0
0812,8,12,373,373,100.0
0813,8,13,313,313,100.0
0814,8,14,381,381,100.0
0815,8,15,275,275,100.0
0816,8,16,348,348,100.0
0817,8,17,297,297,100.0
0818,8,18,300,300,100.0
0819,8,19,392,392,100.0
0820,8,20,277,277,100.0
0821,8,21,252,252,100.0
0822,8,22,347,347,100.0
0823,8,23,359,359,100.0
0824,8,24,375,375,100.0
0825,8,25,357,357,100.0
0826,8,26,285,285,100.0
0827,8,27,400,400,100.0
0828,8,28,295,295,100.0
0829,8,29,436,436,100.0
0830,8,30,310,310,100.0
0831,8,31,249,249,100.0
0832,8,32,538,538,100.0
0833,8,33,346,346,100.0
0834,8,34,435,435,100.0
0835,8,35,396,396,100.0
0836,8,36,346,346,100.0
0837,8,37,454,454,100.0
0838,8,38,370,370,100.0
0839,8,39,376,376,100.0
0840,8,40,384,384,100.0
0841,8,41,304,304,100.0
0842,8,42,348,348,100.0
0843,8,43,331,331,100.0
0844,8,44,276,276,100.0
0845,8,45,331,331,100.0
0846,8,46,297,297,100.0
0847,8,47,329,329,100.0
0848,8,48,310,310,100.0
0849,8,49,445,445,100.0
0850,8,50,354,354,100.0
0851,8,51,420,420,100.0
0852,8,52,349,349,100.0
0853,8,53,360,360,100.0
0854,8,54,377,377,100.0
0855,8,55,452,452,100.0
0856,8,56,394,394,100.0
0857,8,57,333,333,100.0
0858,8,58,365,365,100.0
0859,8,59,253,253,100.0
0860,8,60,317,317,100.0
0861,8,61,318,318,100.0
0862,8,62,285,285,100.0
0863,8,63,331,331,100.0
0864,8,64,372,372,100.0
0865,8,65,238,238,100.0
0866,8,66,525,525,100.0
0867,8,67,228,228,100.0
0868,8,68,295,295,100.0
0869,8,69,284,284,100.0
0870,8,70,575,575,100.0
0901,9,1,370,370,100.0
0902,9,2,401,401,100.0
0903,9,3,239,239,100.0
0904,9,4,344,344,100.0
0905,9,5,383,383,100.0
0906,9,6,397,397,100.0
0907,9,7,345,345,100.0
0908,9,8,422,422,100.0
0909,9,9,395,395,100.0
0910,9,10,344,344,100.0
0911,9,11,289,289,100.0
0912,9,12,365,365,100.0
0913,9,13,357,357,100.0
0914,9,14,471,471,100.0
0915,9,15,421,421,100.0
0916,9,16,371,371,100.0
0917,9,17,365,365,100.0
0918,9,18,374,374,100.0
0919,9,19,391,391,100.0
0920,9,20,362,362,100.0
0921,9,21,385,385,100.0
0922,9,22,430,430,100.0
0923,9,23,309,309,100.0
0924,9,24,200,200,100.0
0925,9,25,275,275,100.0
0926,9,26,339,339,100.0
0927,9,27,327,327,100.0
0928,9,28,279,279,100.0
0929,9,29,381,381,100.0
0930,9,30,376,376,100.0
0931,9,31,334,334,100.0
0932,9,32,375,375,100.0
0933,9,33,275,275,100.0
0934,9,34,329,329,100.0
0935,9,35,413,413,100.0
0936,9,36,433,433,100.0
0937,9,37,292,292,100.0
0938,9,38,420,420,100.0
0939,9,39,427,427,100.0
0940,9,40,402,402,100.0
0941,9,41,409,409,100.0
0942,9,42,242,242,100.0
0943,9,43,280,280,100.0
0944,9,44,300,300,100.0
0945,9,45,307,307,100.0
0946,9,46,358,358,100.0
0947,9,47,412,412,100.0
0948,9,48,360,360,100.0
0949,9,49,324,324,100.0
0950,9,50,391,391,100.0
0951,9,51,204,204,100.0
0952,9,52,363,363,100.0
0953,9,53,252,252,100.0
1001,10,1,310,310,100.0
1002,10,2,207,207,100.0
1003,10,3,243,243,100.0
1004,10,4,298,298,100.0
1005,10,5,251,251,100.0
1006,10,6,294,294,100.0
1007,10,7,90,90,100.0
1008,10,8,234,234,100.0
1009,10,9,226,226,100.0
1010,10,10,235,235,100.0
1011,10,11,287,287,100.0
1012,10,12,243,243,100.0
1013,10,13,200,200,100.0
1014,10,14,270,270,100.0
1015,10,15,129,129,100.0
1016,10,16,215,215,100.0
1017,10,17,201,201,100.0
1018,10,18,334,334,100.0
1019,10,19,288,288,100.0
1020,10,20,216,216,100.0
1021,10,21,219,219,100.0
1022,10,22,273,273,100.0
1023,10,23,253,253,100.0
1024,10,24,197,197,100.0
1025,10,25,414,414,100.0
1026,10,26,265,265,100.0
1027,10,27,291,291,100.0
1028,10,28,207,207,100.0
1029,10,29,285,285,100.0
1030,10,30,303,303,100.0
1031,10,31,293,293,100.0
1032,10,32,265,265,100.0
1033,10,33,289,289,100.0
1034,10,34,270,270,100.0
1035,10,35,293,293,100.0
1036,10,36,315,315,100.0
1037,10,37,288,288,100.0
1038,10,38,297,297,100.0
1039,10,39,259,259,100.0
1040,10,40,232,232,100.0
1041,10,41,303,303,100.0
1042,10,42,234,234,100.0
1043,10,43,201,201,100.0
1044,10,44,291,291,100.0
1045,10,45,178,178,100.0
1046,10,46,278,278,100.0
1047,10,47,209,209,100.0
1048,10,48,287,287,100.0
1101,11,1,360,360,100.0
1102,11,2,319,319,100.0
1103,11,3,256,256,100.0
1104,11,4,345,345,100.0
1105,11,5,218,218,100.0
1106,11,6,383,383,100.0
1107,11,7,269,269,100.0
1108,11,8,302,302,100.0
1109,11,9,224,224,100.0
1110,11,10,193,193,100.0
1111,11,11,456,456,100.0
1112,11,12,282,282,100.0
1113,11,13,270,270,100.0
1114,11,14,248,248,100.0
1115,11,15,235,235,100.0
1116,11,16,375,375,100.0
1117,11,17,426,426,100.0
1118,11,18,199,199,100.0
1119,11,19,300,300,100.0
1120,11,20,220,220,100.0
1121,11,21,266,266,100.0
1122,11,22,251,251,100.0
1123,11,23,231,231,100.0
1124,11,24,464,464,100.0
1125,11,25,333,333,100.0
1126,11,26,434,434,100.0
1127,11,27,227,227,100.0
1128,11,28,199,199,100.0
1129,11,29,317,317,100.0
1130,11,30,344,344,100.0
1131,11,31,183,183,100.0
1132,11,32,211,211,100.0
1133,11,33,193,193,100.0
1134,11,34,154,154,100.0
1135,11,35,375,375,100.0
1136,11,36,72,72,100.0
1137,11,37,340,340,100.0
1138,11,38,385,385,100.0
1139,11,39,338,338,100.0
1140,11,40,170,170,100.0
1141,11,41,167,167,100.0
1142,11,42,207,207,100.0
1143,11,43,320,320,100.0
1144,11,44,305,305,100.0
1145,11,45,150,150,100.0
1146,11,46,149,149,100.0
1147,11,47,261,261,100.0
1148,11,48,109,109,100.0
1149,11,49,233,233,100.0
1150,11,50,175,175,100.0
1201,12,1,145,145,100.0
1202,12,2,202,202,100.0
1203,12,3,235,235,100.0
1204,12,4,168,168,100.0
1205,12,5,231,231,100.0
1206,12,6,170,170,100.0
1207,12,7,282,282,100.0
1208,12,8,340,340,100.0
1209,12,9,202,202,100.0
1210,12,10,239,239,100.0
1211,12,11,344,344,100.0
1212,12,12,219,219,100.0
1213,12,13,341,341,100.0
1214,12,14,238,238,100.0
1215,12,15,168,168,100.0
1216,12,16,221,221,100.0
1217,12,17,231,231,100.0
1218,12,18,276,276,100.0
1219,12,19,321,321,100.0
1220,12,20,207,207,100.0
1221,12,21,291,291,100.0
1222,12,22,191,191,100.0
1223,12,23,237,237,100.0
1224,12,24,274,274,100.0
1301,13,1,293,293,100.0
1302,13,2,211,211,100.0
1303,13,3,393,393,100.0
1304,13,4,430,430,100.0
1305,13,5,361,361,100.0
1306,13,6,323,323,100.0
1307,13,7,248,248,100.0
1308,13,8,308,308,100.0
1309,13,9,332,332,100.0
1310,13,10,256,256,100.0
1311,13,11,308,308,100.0
1312,13,12,292,292,100.0
1313,13,13,311,311,100.0
1314,13,14,316,316,100.0
1315,13,15,423,423,100.0
1316,13,16,387,387,100.0
1317,13,17,302,302,100.0
1318,13,18,259,259,100.0
1319,13,19,427,427,100.0
1320,13,20,336,336,100.0
1321,13,21,327,327,100.0
1322,13,22,276,276,100.0
1323,13,23,291,291,100.0
1324,13,24,273,273,100.0
1325,13,25,304,304,100.0
1326,13,26,296,296,100.0
1327,13,27,304,304,100.0
1328,13,28,244,244,100.0
1329,13,29,265,265,100.0
1330,13,30,437,437,100.0
1331,13,31,366,366,100.0
1332,13,32,327,327,100.0
1333,13,33,291,291,100.0
1334,13,34,368,368,100.0
1335,13,35,306,306,100.0
1336,13,36,202,202,100.0
1337,13,37,267,267,100.0
1338,13,38,356,356,100.0
1339,13,39,324,324,100.0
1340,13,40,359,359,100.0
1341,13,41,230,230,100.0
1342,13,42,254,254,100.0
1343,13,43,279,279,100.0
1344,13,44,278,278,100.0
1345,13,45,365,365,100.0
1346,13,46,327,327,100.0
1347,13,47,391,391,100.0
1401,14,1,178,178,100.0
1402,14,2,202,202,100.0
1403,14,3,298,298,100.0
1404,14,4,215,215,100.0
1405,14,5,324,324,100.0
1406,14,6,211,211,100.0
1407,14,7,220,220,100.0
1408,14,8,178,178,100.0
1409,14,9,225,225,100.0
1410,14,10,258,258,100.0
1411,14,11,193,193,100.0
1412,14,12,206,206,100.0
1413,14,13,253,253,100.0
1414,14,14,218,218,100.0
1415,14,15,273,273,100.0
1416,14,16,288,288,100.0
1417,14,17,247,247,100.0
1418,14,18,268,268,100.0
1419,14,19,341,341,100.0
1420,14,20,233,233,100.0
1421,14,21,223,223,100.0
1422,14,22,312,312,100.0
1423,14,23,327,327,100.0
1424,14,24,166,166,100.0
1425,14,25,229,229,100.0
1426,14,26,299,299,100.0
1427,14,27,318,318,100.0
1428,14,28,262,262,100.0
1429,14,29,285,285,100.0
1430,14,30,219,219,100.0
1431,14,31,224,224,100.0
1432,14,32,176,176,100.0
1433,14,33,191,191,100.0
1434,14,34,198,198,100.0
1435,14,35,280,280,100.0
1501,15,1,184,184,100.0
1502,15,2,210,210,100.0
1503,15,3,261,261,100.0
1504,15,4,273,273,100.0
1505,15,5,261,261,100.0
1506,15,6,341,341,100.0
1507,15,7,272,272,100.0
1508,15,8,425,425,100.0
1509,15,9,318,318,100.0
1510,15,10,228,228,100.0
1511,15,11,352,352,100.0
1512,15,12,168,168,100.0
1513,15,13,249,249,100.0
1514,15,14,307,307,100.0
1515,15,15,308,308,100.0
1516,15,16,199,199,100.0
1517,15,17,256,256,100.0
1518,15,18,181,181,100.0
1519,15,19,232,232,100.0
1520,15,20,182,182,100.0
1521,15,21,213,213,100.0
1522,15,22,376,376,100.0
1523,15,23,207,207,100.0
1524,15,24,284,284,100.0
1525,15,25,344,344,100.0
1526,15,26,258,258,100.0
1527,15,27,234,234,100.0
1528,15,28,312,312,100.0
1529,15,29,153,153,100.0
1530,15,30,311,311,100.0
1531,15,31,219,219,100.0
1532,15,32,353,353,100.0
1533,15,33,222,222,100.0
1534,15,34,199,199,100.0
1535,15,35,261,261,100.0
1536,15,36,251,251,100.0
1537,15,37,215,215,100.0
1538,15,38,263,263,100.0
1539,15,39,282,282,100.0
1540,15,40,268,268,100.0
1541,15,41,400,400,100.0
1542,15,42,195,195,100.0
1543,15,43,246,246,100.0
1544,15,44,321,321,100.0
1545,15,45,187,187,100.0
1546,15,46,202,202,100.0
1547,15,47,293,293,100.0
1548,15,48,222,222,100.0
1549,15,49,263,263,100.0
1550,15,50,246,246,100.0
1551,15,51,196,196,100.0
1552,15,52,233,233,100.0
1601,16,1,233,233,100.0
1602,16,2,206,206,100.0
1603,16,3,249,249,100.0
1604,16,4,227,227,100.0
1605,16,5,263,263,100.0
1606,16,6,105,105,100.0
1607,16,7,272,272,100.0
1608,16,8,315,315,100.0
1609,16,9,299,299,100.0
1610,16,10,463,463,100.0
1611,16,11,361,361,100.0
1612,16,12,213,213,100.0
1613,16,13,238,238,100.0
1614,16,14,271,271,100.0
1615,16,15,306,306,100.0
1616,16,16,298,298,100.0
1617,16,17,213,213,100.0
1618,16,18,283,283,100.0
1619,16,19,338,338,100.0
1620,16,20,237,237,100.0
1621,16,21,271,271,100.0
1622,16,22,272,272,100.0
1623,16,23,280,280,100.0
1624,16,24,128,128,100.0
1625,16,25,198,198,100.0
1626,16,26,259,259,100.0
1627,16,27,248,248,100.0
1628,16,28,316,316,100.0
1629,16,29,237,237,100.0
1630,16,30,293,293,100.0
1631,16,31,308,308,100.0
1632,16,32,250,250,100.0
1633,16,33,193,193,100.0
1634,16,34,241,241,100.0
1635,16,35,334,334,100.0
1636,16,36,281,281,100.0
1637,16,37,199,199,100.0
1638,16,38,201,201,100.0
1639,16,39,303,303,100.0
1640,16,40,276,276,100.0
1641,16,41,146,146,100.0
1642,16,42,250,250,100.0
1643,16,43,325,325,100.0
1644,16,44,300,300,100.0
1701,17,1,210,210,100.0
1702,17,2,375,375,100.0
1703,17,3,225,225,100.0
1704,17,4,432,432,100.0
1705,17,5,256,256,100.0
1706,17,6,288,288,100.0
1707,17,7,400,400,100.0
1708,17,8,255,255,100.0
1709,17,9,217,217,100.0
1710,17,10,314,314,100.0
1711,17,11,364,364,100.0
1712,17,12,420,420,100.0
1713,17,13,220,220,100.0
1714,17,14,273,273,100.0
1715,17,15,362,362,100.0
1716,17,16,301,301,100.0
1717,17,17,258,258,100.0
1718,17,18,330,330,100.0
1719,17,19,138,138,100.0
1720,17,20,311,311,100.0
1721,17,21,337,337,100.0
1722,17,22,331,331,100.0
1723,17,23,224,224,100.0
1724,17,24,356,356,100.0
1725,17,25,240,240,100.0
1726,17,26,412,412,100.0
1727,17,27,425,425,100.0
1728,17,28,288,288,100.0
1729,17,29,329,329,100.0
1730,17,30,344,344,100.0
1731,17,31,295,295,100.0
1732,17,32,342,342,100.0
1733,17,33,258,258,100.0
1734,17,34,255,255,100.0
1735,17,35,198,198,100.0
1736,17,36,198,198,100.0
1737,17,37,245,245,100.0
1738,17,38,364,364,100.0
1739,17,39,254,254,100.0
1740,17,40,285,285,100.0
1741,17,41,224,224,100.0
1742,17,42,265,265,100.0
1743,17,43,297,297,100.0
1744,17,44,232,232,100.0
1745,17,45,239,239,100.0
1746,17,46,345,345,100.0
1747,17,47,194,194,100.0
1748,17,48,375,375,100.0
1749,17,49,221,221,100.0
1750,17,50,299,299,100.0
1751,17,51,379,379,100.0
1752,17,52,401,401,100.0
1753,17,53,288,288,100.0
1754,17,54,332,332,100.0
1755,17,55,275,275,100.0
1756,17,56,300,300,100.0
1757,17,57,326,326,100.0
1758,17,58,253,253,100.0
1759,17,59,185,185,100.0
1760,17,60,365,365,100.0
1761,17,61,278,278,100.0
1762,17,62,230,230,100.0
1763,17,63,296,296,100.0
1764,17,64,229,229,100.0
1801,18,1,222,222,100.0
1802,18,2,339,339,100.0
1803,18,3,269,269,100.0
1804,18,4,386,386,100.0
1805,18,5,385,385,100.0
1806,18,6,296,296,100.0
1807,18,7,353,353,100.0
1808,18,8,179,179,100.0
1809,18,9,381,381,100.0
1810,18,10,519,519,100.0
1811,18,11,349,349,100.0
1812,18,12,413,413,100.0
1813,18,13,432,432,100.0
1814,18,14,406,406,100.0
1815,18,15,204,204,100.0
1816,18,16,407,407,100.0
1817,18,17,354,354,100.0
1818,18,18,295,295,100.0
1819,18,19,382,382,100.0
1820,18,20,348,348,100.0
1821,18,21,514,514,100.0
1822,18,22,437,437,100.0
1823,18,23,341,341,100.0
1824,18,24,381,381,100.0
1825,18,25,376,376,100.0
1826,18,26,275,275,100.0
1827,18,27,403,403,100.0
1828,18,28,281,281,100.0
1829,18,29,380,380,100.0
1830,18,30,321,321,100.0
1831,18,31,391,391,100.0
1832,18,32,426,426,100.0
1833,18,33,329,329,100.0
1834,18,34,431,431,100.0
1835,18,35,458,458,100.0
1836,18,36,292,292,100.0
1837,18,37,312,312,100.0
1838,18,38,399,399,100.0
1839,18,39,373,373,100.0
1840,18,40,423,423,100.0
1841,18,41,327,327,100.0
1842,18,42,326,326,100.0
1843,18,43,312,312,100.0
1844,18,44,255,255,100.0
1845,18,45,344,344,100.0
1846,18,46,377,377,100.0
1847,18,47,396,396,100.0
1848,18,48,228,228,100.0
1849,18,49,327,327,100.0
1850,18,50,399,399,100.0
1851,18,51,468,468,100.0
1852,18,52,364,364,100.0
1853,18,53,299,299,100.0
1854,18,54,388,388,100.0
