ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
0214,2,14,467,452,96.79,10,2.14,3,0.64,2,0.43,0,0.0
0215,2,15,304,297,97.7,3,0.99,1,0.33,2,0.66,1,0.33
0216,2,16,929,699,75.24,206,22.17,15,1.61,6,0.65,3,0.32
0217,2,17,418,404,96.65,9,2.15,3,0.72,1,0.24,1,0.24
0218,2,18,485,363,74.85,106,21.86,7,1.44,8,1.65,1,0.21
0219,2,19,744,550,73.92,172,23.12,15,2.02,7,0.94,0,0.0
0220,2,20,485,446,91.96,27,5.57,8,1.65,4,0.82,0,0.0
0221,2,21,410,375,91.46,28,6.83,7,1.71,0,0.0,0,0.0
0222,2,22,655,528,80.61,115,17.56,8,1.22,3,0.46,1,0.15
0223,2,23,344,318,92.44,22,6.4,2,0.58,1,0.29,1,0.29
0224,2,24,647,530,81.92,69,10.66,36,5.56,9,1.39,3,0.46
0225,2,25,706,634,89.8,53,7.51,12,1.7,4,0.57,3,0.42
0226,2,26,487,412,84.6,62,12.73,9,1.85,4,0.82,0,0.0
0227,2,27,380,366,96.32,8,2.11,3,0.79,3,0.79,0,0.0
0228,2,28,439,351,79.95,77,17.54,6,1.37,4,0.91,1,0.23
0229,2,29,293,263,89.76,28,9.56,2,0.68,0,0.0,0,0.0
0230,2,30,695,536,77.12,126,18.13,22,3.17,9,1.29,2,0.29
0231,2,31,412,400,97.09,6,1.46,3,0.73,2,0.49,1,0.24
0232,2,32,338,311,92.01,15,4.44,8,2.37,3,0.89,1,0.3
0233,2,33,300,293,97.67,3,1.0,2,0.67,1,0.33,1,0.33
0234,2,34,320,308,96.25,7,2.19,2,0.63,1,0.31,2,0.63
0235,2,35,217,175,80.65,24,11.06,11,5.07,6,2.76,1,0.46
0236,2,36,776,645,83.12,109,14.05,16,2.06,4,0.52,2,0.26
0237,2,37,444,356,80.18,79,17.79,3,0.68,6,1.35,0,0.0
0238,2,38,779,588,75.48,181,23.23,4,0.51,6,0.77,0,0.0
0239,2,39,558,502,89.96,33,5.91,13,2.33,7,1.25,3,0.54
0240,2,40,1091,911,83.5,137,12.56,28,2.57,13,1.19,2,0.18
0241,2,41,274,268,97.81,2,0.73,3,1.09,1,0.36,0,0.0
0242,2,42,200,192,96.0,3,1.5,4,2.0,1,0.5,0,0.0
0243,2,43,517,444,85.88,59,11.41,7,1.35,6,1.16,1,0.19
0244,2,44,280,265,94.64,7,2.5,5,1.79,2,0.71,1,0.36
0245,2,45,504,476,94.44,20,3.97,4,0.79,4,0.79,0,0.0
0246,2,46,515,501,97.28,9,1.75,3,0.58,2,0.39,0,0.0
0247,2,47,319,304,95.3,9,2.82,5,1.57,1,0.31,0,0.0
0248,2,48,308,302,98.05,1,0.32,5,1.62,0,0.0,0,0.0
0249,2,49,400,324,81.0,55,13.75,9,2.25,12,3.0,0,0.0
0250,2,50,363,309,85.12,36,9.92,10,2.75,6,1.65,2,0.55
0251,2,51,384,364,94.79,10,2.6,5,1.3,3,0.78,2,0.52
0252,2,52,599,568,94.82,18,3.01,9,1.5,2,0.33,2,0.33
0253,2,53,647,529,81.76,83,12.83,22,3.4,13,2.01,0,0.0
0254,2,54,676,570,84.32,61,9.02,29,4.29,15,2.22,1,0.15
0255,2,55,286,230,80.42,47,16.43,5,1.75,4,1.4,0,0.0
0256,2,56,378,362,95.77,8,2.12,3,0.79,5,1.32,0,0.0
0301,3,1,356,349,98.03,1,0.28,3,0.84,3,0.84,0,0.0
0302,3,2,457,453,99.12,1,0.22,2,0.44,1,0.22,0,0.0
0303,3,3,557,496,89.05,46,8.26,11,1.97,2,0.36,2,0.36
0304,3,4,313,302,96.49,3,0.96,5,1.6,1,0.32,2,0.64
0305,3,5,331,309,93.35,12,3.63,5,1.51,3,0.91,2,0.6
0306,3,6,343,338,98.54,0,0.0,3,0.87,2,0.58,0,0.0
0307,3,7,353,347,98.3,3,0.85,1,0.28,2,0.57,0,0.0
0308,3,8,502,489,97.41,7,1.39,5,1.0,1,0.2,0,0.0
0309,3,9,361,358,99.17,0,0.0,1,0.28,0,0.0,2,0.55
0310,3,10,181,174,96.13,1,0.55,3,1.66,3,1.66,0,0.0
0311,3,11,432,418,96.76,9,2.08,4,0.93,1,0.23,0,0.0
0312,3,12,372,359,96.51,4,1.08,3,0.81,5,1.34,1,0.27
0313,3,13,244,219,89.75,22,9.02,3,1.23,0,0.0,0,0.0
0314,3,14,245,241,98.37,3,1.22,1,0.41,0,0.0,0,0.0
0315,3,15,430,419,97.44,3,0.7,3,0.7,3,0.7,2,0.47
0316,3,16,311,301,96.78,4,1.29,4,1.29,0,0.0,2,0.64
0317,3,17,234,228,97.44,2,0.85,3,1.28,0,0.0,1,0.43
0318,3,18,214,212,99.07,0,0.0,2,0.93,0,0.0,0,0.0
0319,3,19,125,105,84.0,18,14.4,2,1.6,0,0.0,0,0.0
0320,3,20,307,297,96.74,5,1.63,4,1.3,1,0.33,0,0.0
0321,3,21,224,215,95.98,2,0.89,5,2.23,2,0.89,0,0.0
0322,3,22,227,222,97.8,1,0.44,1,0.44,1,0.44,2,0.88
0323,3,23,415,403,97.11,8,1.93,4,0.96,0,0.0,0,0.0
0324,3,24,496,477,96.17,9,1.81,7,1.41,2,0.4,1,0.2
0325,3,25,309,303,98.06,2,0.65,2,0.65,0,0.0,2,0.65
0326,3,26,162,158,97.53,2,1.23,2,1.23,0,0.0,0,0.0
0327,3,27,399,390,97.74,2,0.5,4,1.0,3,0.75,0,0.0
0328,3,28,953,770,80.8,147,15.42,25,2.62,10,1.05,1,0.1
0329,3,29,320,305,95.31,7,2.19,5,1.56,1,0.31,2,0.63
0330,3,30,300,296,98.67,0,0.0,3,1.0,0,0.0,1,0.33
0331,3,31,530,518,97.74,3,0.57,6,1.13,3,0.57,0,0.0
0332,3,32,369,361,97.83,2,0.54,5,1.36,1,0.27,0,0.0
0333,3,33,549,529,96.36,8,1.46,10,1.82,2,0.36,0,0.0
0334,3,34,316,306,96.84,5,1.58,4,1.27,1,0.32,0,0.0
0335,3,35,394,387,98.22,4,1.02,1,0.25,2,0.51,0,0.0
0336,3,36,153,146,95.42,1,0.65,5,3.27,1,0.65,0,0.0
0337,3,37,156,152,97.44,2,1.28,2,1.28,0,0.0,0,0.0
0338,3,38,447,443,99.11,0,0.0,2,0.45,2,0.45,0,0.0
0339,3,39,365,359,98.36,3,0.82,1,0.27,2,0.55,0,0.0
0340,3,40,338,329,97.34,4,1.18,3,0.89,1,0.3,1,0.3
0341,3,41,325,286,88.0,19,5.85,14,4.31,4,1.23,2,0.62
0342,3,42,394,377,95.69,5,1.27,10,2.54,1,0.25,1,0.25
0343,3,43,129,127,98.45,2,1.55,0,0.0,0,0.0,0,0.0
0344,3,44,169,168,99.41,0,0.0,1,0.59,0,0.0,0,0.0
0345,3,45,507,454,89.55,39,7.69,5,0.99,7,1.38,2,0.39
0346,3,46,101,97,96.04,0,0.0,1,0.99,2,1.98,1,0.99
0347,3,47,242,236,97.52,1,0.41,4,1.65,0,0.0,1,0.41
0348,3,48,273,265,97.07,1,0.37,4,1.47,2,0.73,1,0.37
0349,3,49,142,140,98.59,1,0.7,1,0.7,0,0.0,0,0.0
0350,3,50,291,278,95.53,3,1.03,7,2.41,3,1.03,0,0.0
0401,4,1,757,695,91.81,35,4.62,17,2.25,9,1.19,1,0.13
0402,4,2,647,629,97.22,8,1.24,6,0.93,4,0.62,0,0.0
0403,4,3,588,577,98.13,3,0.51,8,1.36,0,0.0,0,0.0
0404,4,4,514,501,97.47,3,0.58,7,1.36,2,0.39,1,0.19
0405,4,5,551,535,97.1,11,2.0,2,0.36,3,0.54,0,0.0
0406,4,6,151,151,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,556,542,97.48,3,0.54,7,1.26,2,0.36,2,0.36
0408,4,8,558,538,96.42,11,1.97,7,1.25,1,0.18,1,0.18
0409,4,9,682,665,97.51,8,1.17,9,1.32,0,0.0,0,0.0
0410,4,10,550,532,96.73,12,2.18,4,0.73,1,0.18,1,0.18
0411,4,11,516,508,98.45,4,0.78,2,0.39,1,0.19,1,0.19
0412,4,12,273,266,97.44,2,0.73,3,1.1,0,0.0,2,0.73
0413,4,13,355,330,92.96,12,3.38,11,3.1,2,0.56,0,0.0
0414,4,14,439,432,98.41,4,0.91,1,0.23,1,0.23,1,0.23
0415,4,15,390,376,96.41,10,2.56,2,0.51,2,0.51,0,0.0
0416,4,16,581,565,97.25,8,1.38,5,0.86,3,0.52,0,0.0
0417,4,17,508,444,87.4,52,10.24,7,1.38,4,0.79,1,0.2
0418,4,18,521,505,96.93,10,1.92,6,1.15,0,0.0,0,0.0
0419,4,19,514,503,97.86,3,0.58,7,1.36,0,0.0,1,0.19
0420,4,20,320,314,98.13,0,0.0,5,1.56,0,0.0,1,0.31
0421,4,21,558,527,94.44,16,2.87,10,1.79,5,0.9,0,0.0
0422,4,22,545,525,96.33,9,1.65,9,1.65,2,0.37,0,0.0
0423,4,23,370,337,91.08,26,7.03,6,1.62,1,0.27,0,0.0
0424,4,24,524,489,93.32,20,3.82,9,1.72,4,0.76,2,0.38
0425,4,25,396,383,96.72,10,2.53,2,0.51,1,0.25,0,0.0
0426,4,26,537,527,98.14,3,0.56,4,0.74,3,0.56,0,0.0
0427,4,27,425,421,99.06,3,0.71,0,0.0,0,0.0,1,0.24
0428,4,28,323,293,90.71,18,5.57,8,2.48,4,1.24,0,0.0
0429,4,29,395,367,92.91,21,5.32,4,1.01,2,0.51,1,0.25
0430,4,30,400,380,95.0,16,4.0,2,0.5,2,0.5,0,0.0
0431,4,31,333,300,90.09,18,5.41,13,3.9,2,0.6,0,0.0
0432,4,32,511,463,90.61,33,6.46,12,2.35,3,0.59,0,0.0
0433,4,33,400,389,97.25,6,1.5,5,1.25,0,0.0,0,0.0
0434,4,34,358,321,89.66,27,7.54,8,2.23,2,0.56,0,0.0
0435,4,35,350,340,97.14,3,0.86,6,1.71,1,0.29,0,0.0
0436,4,36,348,336,96.55,7,2.01,4,1.15,1,0.29,0,0.0
0437,4,37,92,84,91.3,3,3.26,3,3.26,2,2.17,0,0.0
0438,4,38,648,614,94.75,19,2.93,12,1.85,2,0.31,1,0.15
0439,4,39,355,345,97.18,1,0.28,6,1.69,3,0.85,0,0.0
0440,4,40,507,483,95.27,13,2.56,9,1.78,2,0.39,0,0.0
0441,4,41,272,248,91.18,13,4.78,10,3.68,1,0.37,0,0.0
0442,4,42,521,501,96.16,13,2.5,6,1.15,1,0.19,0,0.0
0443,4,43,326,295,90.49,16,4.91,10,3.07,5,1.53,0,0.0
0444,4,44,320,298,93.13,10,3.13,9,2.81,3,0.94,0,0.0
0445,4,45,598,571,95.48,12,2.01,8,1.34,4,0.67,3,0.5
0446,4,46,371,353,95.15,7,1.89,8,2.16,3,0.81,0,0.0
0447,4,47,690,635,92.03,26,3.77,25,3.62,3,0.43,1,0.14
0448,4,48,498,462,92.77,29,5.82,4,0.8,3,0.6,0,0.0
0449,4,49,313,302,96.49,4,1.28,5,1.6,1,0.32,1,0.32
0450,4,50,413,405,98.06,4,0.97,3,0.73,1,0.24,0,0.0
0451,4,51,448,434,96.88,5,1.12,6,1.34,2,0.45,1,0.22
0452,4,52,539,531,98.52,2,0.37,3,0.56,1,0.19,2,0.37
0501,5,1,538,530,98.51,4,0.74,4,0.74,0,0.0,0,0.0
0502,5,2,408,395,96.81,8,1.96,4,0.98,1,0.25,0,0.0
0503,5,3,249,237,95.18,6,2.41,5,2.01,1,0.4,0,0.0
0504,5,4,299,291,97.32,3,1.0,4,1.34,1,0.33,0,0.0
0505,5,5,461,452,98.05,0,0.0,7,1.52,0,0.0,2,0.43
0506,5,6,515,506,98.25,3,0.58,3,0.58,1,0.19,2,0.39
0507,5,7,469,455,97.01,7,1.49,7,1.49,0,0.0,0,0.0
0508,5,8,540,503,93.15,28,5.19,6,1.11,3,0.56,0,0.0
0509,5,9,431,420,97.45,3,0.7,7,1.62,0,0.0,1,0.23
0510,5,10,434,428,98.62,3,0.69,2,0.46,1,0.23,0,0.0
0511,5,11,395,368,93.16,19,4.81,5,1.27,3,0.76,0,0.0
0512,5,12,324,317,97.84,3,0.93,3,0.93,1,0.31,0,0.0
0513,5,13,428,417,97.43,5,1.17,4,0.93,2,0.47,0,0.0
0514,5,14,551,518,94.01,19,3.45,11,2.0,2,0.36,1,0.18
0515,5,15,367,336,91.55,20,5.45,11,3.0,0,0.0,0,0.0
0516,5,16,372,360,96.77,4,1.08,7,1.88,1,0.27,0,0.0
0517,5,17,477,471,98.74,3,0.63,1,0.21,1,0.21,1,0.21
0518,5,18,472,454,96.19,6,1.27,9,1.91,2,0.42,1,0.21
0519,5,19,271,261,96.31,1,0.37,5,1.85,2,0.74,2,0.74
0520,5,20,286,283,98.95,0,0.0,1,0.35,2,0.7,0,0.0
0521,5,21,475,464,97.68,2,0.42,6,1.26,2,0.42,1,0.21
0522,5,22,405,397,98.02,2,0.49,5,1.23,0,0.0,1,0.25
0523,5,23,322,311,96.58,4,1.24,6,1.86,1,0.31,0,0.0
0524,5,24,298,287,96.31,8,2.68,3,1.01,0,0.0,0,0.0
0525,5,25,491,477,97.15,2,0.41,8,1.63,2,0.41,2,0.41
0526,5,26,522,504,96.55,3,0.57,9,1.72,4,0.77,2,0.38
0527,5,27,646,555,85.91,63,9.75,20,3.1,8,1.24,0,0.0
0528,5,28,447,433,96.87,6,1.34,6,1.34,2,0.45,0,0.0
0529,5,29,441,431,97.73,7,1.59,3,0.68,0,0.0,0,0.0
0530,5,30,397,347,87.41,37,9.32,5,1.26,8,2.02,0,0.0
0531,5,31,475,465,97.89,4,0.84,4,0.84,2,0.42,0,0.0
0532,5,32,592,574,96.96,11,1.86,4,0.68,3,0.51,0,0.0
0533,5,33,241,236,97.93,1,0.41,0,0.0,1,0.41,3,1.24
0534,5,34,505,490,97.03,4,0.79,6,1.19,5,0.99,0,0.0
0535,5,35,376,337,89.63,28,7.45,8,2.13,3,0.8,0,0.0
0536,5,36,325,318,97.85,2,0.62,3,0.92,1,0.31,1,0.31
0537,5,37,357,337,94.4,8,2.24,8,2.24,4,1.12,0,0.0
0538,5,38,411,377,91.73,25,6.08,7,1.7,2,0.49,0,0.0
0539,5,39,504,461,91.47,26,5.16,14,2.78,2,0.4,1,0.2
0540,5,40,549,542,98.72,0,0.0,5,0.91,2,0.36,0,0.0
0541,5,41,403,354,87.84,32,7.94,12,2.98,4,0.99,1,0.25
0542,5,42,493,473,95.94,13,2.64,4,0.81,1,0.2,2,0.41
0543,5,43,435,430,98.85,4,0.92,1,0.23,0,0.0,0,0.0
0544,5,44,542,530,97.79,5,0.92,2,0.37,3,0.55,2,0.37
0545,5,45,245,239,97.55,3,1.22,1,0.41,0,0.0,2,0.82
0546,5,46,508,450,88.58,30,5.91,14,2.76,13,2.56,1,0.2
0547,5,47,438,429,97.95,4,0.91,3,0.68,2,0.46,0,0.0
0548,5,48,302,278,92.05,12,3.97,9,2.98,1,0.33,2,0.66
0549,5,49,100,97,97.0,0,0.0,2,2.0,1,1.0,0,0.0
0550,5,50,372,359,96.51,2,0.54,5,1.34,2,0.54,4,1.08
0551,5,51,360,349,96.94,2,0.56,4,1.11,4,1.11,1,0.28
0552,5,52,108,96,88.89,6,5.56,3,2.78,3,2.78,0,0.0
0553,5,53,444,406,91.44,20,4.5,13,2.93,4,0.9,1,0.23
0554,5,54,579,570,98.45,2,0.35,5,0.86,1,0.17,1,0.17
0555,5,55,386,375,97.15,5,1.3,3,0.78,1,0.26,2,0.52
0601,6,1,469,460,98.08,3,0.64,4,0.85,0,0.0,2,0.43
0602,6,2,458,452,98.69,1,0.22,4,0.87,1,0.22,0,0.0
0603,6,3,467,459,98.29,4,0.86,3,0.64,1,0.21,0,0.0
0604,6,4,421,413,98.1,2,0.48,4,0.95,1,0.24,1,0.24
0605,6,5,302,297,98.34,1,0.33,3,0.99,1,0.33,0,0.0
0606,6,6,351,349,99.43,0,0.0,2,0.57,0,0.0,0,0.0
0607,6,7,491,484,98.57,6,1.22,1,0.2,0,0.0,0,0.0
0608,6,8,518,515,99.42,0,0.0,1,0.19,2,0.39,0,0.0
0609,6,9,387,383,98.97,2,0.52,1,0.26,0,0.0,1,0.26
0610,6,10,508,499,98.23,4,0.79,3,0.59,1,0.2,1,0.2
0611,6,11,430,422,98.14,5,1.16,1,0.23,1,0.23,1,0.23
0612,6,12,467,461,98.72,1,0.21,3,0.64,1,0.21,1,0.21
0613,6,13,389,378,97.17,3,0.77,5,1.29,2,0.51,1,0.26
0614,6,14,515,511,99.22,0,0.0,3,0.58,1,0.19,0,0.0
0615,6,15,312,302,96.79,2,0.64,5,1.6,2,0.64,1,0.32
0616,6,16,460,444,96.52,3,0.65,10,2.17,1,0.22,2,0.43
0617,6,17,469,464,98.93,0,0.0,2,0.43,3,0.64,0,0.0
0618,6,18,338,333,98.52,1,0.3,2,0.59,1,0.3,1,0.3
0619,6,19,522,512,98.08,4,0.77,2,0.38,1,0.19,3,0.57
0620,6,20,439,433,98.63,2,0.46,2,0.46,1,0.23,1,0.23
0621,6,21,418,405,96.89,2,0.48,8,1.91,3,0.72,0,0.0
0622,6,22,430,421,97.91,6,1.4,2,0.47,1,0.23,0,0.0
0623,6,23,373,369,98.93,2,0.54,2,0.54,0,0.0,0,0.0
0624,6,24,454,448,98.68,4,0.88,1,0.22,0,0.0,1,0.22
0625,6,25,339,332,97.94,2,0.59,2,0.59,2,0.59,1,0.29
0626,6,26,478,467,97.7,7,1.46,3,0.63,1,0.21,0,0.0
0627,6,27,529,520,98.3,5,0.95,2,0.38,2,0.38,0,0.0
0628,6,28,665,659,99.1,3,0.45,1,0.15,0,0.0,2,0.3
0629,6,29,482,478,99.17,1,0.21,1,0.21,1,0.21,1,0.21
0630,6,30,435,420,96.55,6,1.38,5,1.15,4,0.92,0,0.0
0631,6,31,482,471,97.72,3,0.62,4,0.83,3,0.62,1,0.21
0632,6,32,515,502,97.48,4,0.78,4,0.78,5,0.97,0,0.0
0633,6,33,563,551,97.87,4,0.71,5,0.89,1,0.18,2,0.36
0634,6,34,414,402,97.1,4,0.97,5,1.21,2,0.48,1,0.24
0635,6,35,375,367,97.87,6,1.6,2,0.53,0,0.0,0,0.0
0636,6,36,307,305,99.35,2,0.65,0,0.0,0,0.0,0,0.0
0637,6,37,448,442,98.66,3,0.67,2,0.45,1,0.22,0,0.0
0638,6,38,481,474,98.54,2,0.42,2,0.42,3,0.62,0,0.0
0639,6,39,454,444,97.8,5,1.1,5,1.1,0,0.0,0,0.0
0640,6,40,298,293,98.32,2,0.67,1,0.34,1,0.34,1,0.34
0641,6,41,429,424,98.83,2,0.47,3,0.7,0,0.0,0,0.0
0642,6,42,334,325,97.31,0,0.0,5,1.5,4,1.2,0,0.0
0643,6,43,476,471,98.95,0,0.0,3,0.63,1,0.21,1,0.21
0644,6,44,442,434,98.19,4,0.9,3,0.68,1,0.23,0,0.0
0645,6,45,355,348,98.03,2,0.56,4,1.13,1,0.28,0,0.0
0646,6,46,415,410,98.8,1,0.24,2,0.48,1,0.24,1,0.24
0647,6,47,450,440,97.78,5,1.11,5,1.11,0,0.0,0,0.0
0648,6,48,419,411,98.09,2,0.48,4,0.95,1,0.24,1,0.24
0649,6,49,466,450,96.57,5,1.07,8,1.72,2,0.43,1,0.21
0650,6,50,417,410,98.32,2,0.48,4,0.96,1,0.24,0,0.0
0651,6,51,316,312,98.73,1,0.32,3,0.95,0,0.0,0,0.0
0652,6,52,339,335,98.82,2,0.59,2,0.59,0,0.0,0,0.0
0653,6,53,417,410,98.32,1,0.24,3,0.72,2,0.48,1,0.24
0654,6,54,444,439,98.87,3,0.68,1,0.23,1,0.23,0,0.0
0655,6,55,446,429,96.19,7,1.57,7,1.57,2,0.45,1,0.22
0656,6,56,317,314,99.05,0,0.0,1,0.32,2,0.63,0,0.0
0657,6,57,274,267,97.45,2,0.73,4,1.46,1,0.36,0,0.0
0658,6,58,431,420,97.45,4,0.93,5,1.16,2,0.46,0,0.0
0659,6,59,385,377,97.92,1,0.26,6,1.56,0,0.0,1,0.26
0660,6,60,283,276,97.53,0,0.0,2,0.71,2,0.71,3,1.06
0661,6,61,294,288,97.96,1,0.34,3,1.02,1,0.34,1,0.34
0662,6,62,444,433,97.52,3,0.68,3,0.68,5,1.13,0,0.0
0663,6,63,413,406,98.31,5,1.21,2,0.48,0,0.0,0,0.0
0664,6,64,441,433,98.19,3,0.68,1,0.23,4,0.91,0,0.0
0701,7,1,592,587,99.16,2,0.34,2,0.34,1,0.17,0,0.0
0702,7,2,479,467,97.49,6,1.25,6,1.25,0,0.0,0,0.0
0703,7,3,350,335,95.71,4,1.14,8,2.29,0,0.0,3,0.86
0704,7,4,365,352,96.44,7,1.92,4,1.1,2,0.55,0,0.0
0705,7,5,376,364,96.81,5,1.33,3,0.8,1,0.27,3,0.8
0706,7,6,380,379,99.74,0,0.0,1,0.26,0,0.0,0,0.0
0707,7,7,349,341,97.71,2,0.57,3,0.86,1,0.29,2,0.57
0708,7,8,182,178,97.8,1,0.55,1,0.55,2,1.1,0,0.0
0709,7,9,380,374,98.42,2,0.53,4,1.05,0,0.0,0,0.0
0710,7,10,336,317,94.35,11,3.27,7,2.08,1,0.3,0,0.0
0711,7,11,414,405,97.83,6,1.45,1,0.24,1,0.24,1,0.24
0712,7,12,296,285,96.28,3,1.01,5,1.69,1,0.34,2,0.68
0713,7,13,293,285,97.27,3,1.02,3,1.02,1,0.34,1,0.34
0714,7,14,513,496,96.69,8,1.56,6,1.17,2,0.39,1,0.19
0715,7,15,241,236,97.93,1,0.41,0,0.0,4,1.66,0,0.0
0716,7,16,332,325,97.89,2,0.6,4,1.2,0,0.0,1,0.3
0717,7,17,266,256,96.24,4,1.5,1,0.38,4,1.5,1,0.38
0718,7,18,348,336,96.55,7,2.01,3,0.86,2,0.57,0,0.0
0719,7,19,581,564,97.07,8,1.38,5,0.86,2,0.34,2,0.34
0720,7,20,264,256,96.97,1,0.38,4,1.52,2,0.76,1,0.38
0721,7,21,419,403,96.18,8,1.91,5,1.19,3,0.72,0,0.0
0722,7,22,287,280,97.56,4,1.39,3,1.05,0,0.0,0,0.0
0723,7,23,495,477,96.36,5,1.01,8,1.62,1,0.2,4,0.81
0724,7,24,335,324,96.72,2,0.6,7,2.09,1,0.3,1,0.3
0725,7,25,445,434,97.53,6,1.35,4,0.9,1,0.22,0,0.0
