ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Michael Benjamin Younan,Michael Benjamin Younan Percent,Morris Shanfield,Morris Shanfield Percent
4825,48,25,481,383,79.63,78,16.22,20,4.16
4826,48,26,467,382,81.8,73,15.63,12,2.57
4827,48,27,286,238,83.22,35,12.24,13,4.55
4828,48,28,320,256,80.0,48,15.0,16,5.0
4829,48,29,283,221,78.09,50,17.67,12,4.24
4830,48,30,405,338,83.46,39,9.63,28,6.91
4831,48,31,424,373,87.97,31,7.31,20,4.72
4832,48,32,440,370,84.09,28,6.36,42,9.55
4833,48,33,308,252,81.82,50,16.23,6,1.95
4834,48,34,465,389,83.66,55,11.83,21,4.52
4835,48,35,199,160,80.4,27,13.57,12,6.03
4836,48,36,337,274,81.31,55,16.32,8,2.37
4837,48,37,420,348,82.86,49,11.67,23,5.48
4838,48,38,430,366,85.12,50,11.63,14,3.26
4839,48,39,351,287,81.77,52,14.81,12,3.42
4840,48,40,349,301,86.25,37,10.6,11,3.15
4841,48,41,366,303,82.79,40,10.93,23,6.28
4842,48,42,366,325,88.8,23,6.28,18,4.92
4843,48,43,586,503,85.84,56,9.56,27,4.61
4844,48,44,543,475,87.48,51,9.39,17,3.13
4845,48,45,363,309,85.12,35,9.64,19,5.23
4846,48,46,363,306,84.3,38,10.47,19,5.23
4847,48,47,472,416,88.14,34,7.2,22,4.66
4848,48,48,450,381,84.67,54,12.0,15,3.33
4849,48,49,214,182,85.05,21,9.81,11,5.14
4850,48,50,476,410,86.13,42,8.82,24,5.04
4851,48,51,530,433,81.7,69,13.02,28,5.28
4852,48,52,385,323,83.9,40,10.39,22,5.71
4853,48,53,243,201,82.72,31,12.76,11,4.53
4854,48,54,424,368,86.79,37,8.73,19,4.48
4901,49,1,480,448,93.33,22,4.58,10,2.08
4902,49,2,536,440,82.09,78,14.55,18,3.36
4903,49,3,306,267,87.25,20,6.54,19,6.21
4904,49,4,231,206,89.18,14,6.06,11,4.76
4905,49,5,460,406,88.26,36,7.83,18,3.91
4906,49,6,499,411,82.36,63,12.63,25,5.01
4907,49,7,359,300,83.57,36,10.03,23,6.41
4908,49,8,490,427,87.14,51,10.41,12,2.45
4909,49,9,359,302,84.12,32,8.91,25,6.96
4910,49,10,373,318,85.25,39,10.46,16,4.29
4911,49,11,317,281,88.64,23,7.26,13,4.1
4912,49,12,486,436,89.71,34,7.0,16,3.29
4913,49,13,504,432,85.71,56,11.11,16,3.17
4914,49,14,410,339,82.68,51,12.44,20,4.88
4915,49,15,418,379,90.67,24,5.74,15,3.59
4916,49,16,332,292,87.95,31,9.34,9,2.71
4917,49,17,152,113,74.34,31,20.39,8,5.26
4918,49,18,272,221,81.25,35,12.87,16,5.88
4919,49,19,394,350,88.83,26,6.6,18,4.57
4920,49,20,485,417,85.98,47,9.69,21,4.33
4921,49,21,159,118,74.21,33,20.75,8,5.03
4922,49,22,358,310,86.59,25,6.98,23,6.42
4923,49,23,407,348,85.5,32,7.86,27,6.63
4924,49,24,417,375,89.93,29,6.95,13,3.12
4925,49,25,505,427,84.55,43,8.51,35,6.93
4926,49,26,442,353,79.86,65,14.71,24,5.43
4927,49,27,713,625,87.66,49,6.87,39,5.47
4928,49,28,339,292,86.14,34,10.03,13,3.83
4929,49,29,544,457,84.01,58,10.66,29,5.33
4930,49,30,477,419,87.84,45,9.43,13,2.73
4931,49,31,349,299,85.67,30,8.6,20,5.73
4932,49,32,311,242,77.81,35,11.25,34,10.93
4933,49,33,350,312,89.14,29,8.29,9,2.57
4934,49,34,442,388,87.78,41,9.28,13,2.94
4935,49,35,514,415,80.74,69,13.42,30,5.84
4936,49,36,662,558,84.29,63,9.52,41,6.19
4937,49,37,650,550,84.62,61,9.38,39,6.0
4938,49,38,392,363,92.6,16,4.08,13,3.32
4939,49,39,456,404,88.6,32,7.02,20,4.39
4940,49,40,382,318,83.25,51,13.35,13,3.4
4941,49,41,415,363,87.47,39,9.4,13,3.13
4942,49,42,525,464,88.38,32,6.1,29,5.52
5001,50,1,490,354,72.24,123,25.1,13,2.65
5002,50,2,494,349,70.65,125,25.3,20,4.05
5003,50,3,383,306,79.9,65,16.97,12,3.13
5004,50,4,424,352,83.02,63,14.86,9,2.12
5005,50,5,455,310,68.13,124,27.25,21,4.62
5006,50,6,273,237,86.81,26,9.52,10,3.66
5007,50,7,418,345,82.54,54,12.92,19,4.55
5008,50,8,391,310,79.28,68,17.39,13,3.32
5009,50,9,348,286,82.18,50,14.37,12,3.45
5010,50,10,332,248,74.7,72,21.69,12,3.61
5011,50,11,414,284,68.6,115,27.78,15,3.62
5012,50,12,217,175,80.65,35,16.13,7,3.23
5013,50,13,491,410,83.5,71,14.46,10,2.04
5014,50,14,167,130,77.84,31,18.56,6,3.59
5015,50,15,460,373,81.09,69,15.0,18,3.91
5016,50,16,187,139,74.33,41,21.93,7,3.74
5017,50,17,374,275,73.53,88,23.53,11,2.94
5018,50,18,349,268,76.79,65,18.62,16,4.58
5019,50,19,376,280,74.47,81,21.54,15,3.99
5020,50,20,410,299,72.93,98,23.9,13,3.17
5021,50,21,409,314,76.77,81,19.8,14,3.42
5022,50,22,575,488,84.87,65,11.3,22,3.83
5023,50,23,335,229,68.36,100,29.85,6,1.79
5024,50,24,513,415,80.9,86,16.76,12,2.34
5025,50,25,394,288,73.1,95,24.11,11,2.79
5026,50,26,362,301,83.15,49,13.54,12,3.31
5027,50,27,140,104,74.29,34,24.29,2,1.43
5028,50,28,331,273,82.48,50,15.11,8,2.42
5029,50,29,452,379,83.85,57,12.61,16,3.54
5030,50,30,340,234,68.82,91,26.76,15,4.41
5031,50,31,127,104,81.89,18,14.17,5,3.94
5032,50,32,460,393,85.43,51,11.09,16,3.48
5033,50,33,350,252,72.0,88,25.14,10,2.86
5034,50,34,330,284,86.06,26,7.88,20,6.06
5035,50,35,489,409,83.64,64,13.09,16,3.27
5036,50,36,408,309,75.74,91,22.3,8,1.96
5037,50,37,435,360,82.76,59,13.56,16,3.68
5038,50,38,220,173,78.64,39,17.73,8,3.64
5039,50,39,355,248,69.86,94,26.48,13,3.66
5040,50,40,469,338,72.07,114,24.31,17,3.62
5041,50,41,472,332,70.34,126,26.69,14,2.97
5042,50,42,368,277,75.27,76,20.65,15,4.08
5043,50,43,454,374,82.38,64,14.1,16,3.52
