ward,precinct,total,Yes,Yes Percent,No,No Percent
0251,2,51,220,163,74.09,57,25.91
0252,2,52,344,248,72.09,96,27.91
0253,2,53,360,299,83.06,61,16.94
0254,2,54,352,276,78.41,76,21.59
0255,2,55,155,128,82.58,27,17.42
0256,2,56,235,177,75.32,58,24.68
0301,3,1,158,110,69.62,48,30.38
0302,3,2,268,200,74.63,68,25.37
0303,3,3,312,245,78.53,67,21.47
0304,3,4,205,153,74.63,52,25.37
0305,3,5,180,142,78.89,38,21.11
0306,3,6,178,94,52.81,84,47.19
0307,3,7,138,102,73.91,36,26.09
0308,3,8,301,224,74.42,77,25.58
0309,3,9,192,149,77.6,43,22.4
0310,3,10,105,82,78.1,23,21.9
0311,3,11,267,199,74.53,68,25.47
0312,3,12,189,138,73.02,51,26.98
0313,3,13,153,135,88.24,18,11.76
0314,3,14,73,49,67.12,24,32.88
0315,3,15,217,152,70.05,65,29.95
0316,3,16,203,154,75.86,49,24.14
0317,3,17,118,79,66.95,39,33.05
0318,3,18,109,71,65.14,38,34.86
0319,3,19,97,75,77.32,22,22.68
0320,3,20,167,134,80.24,33,19.76
0321,3,21,113,78,69.03,35,30.97
0322,3,22,140,105,75.0,35,25.0
0323,3,23,203,141,69.46,62,30.54
0324,3,24,274,196,71.53,78,28.47
0325,3,25,170,125,73.53,45,26.47
0326,3,26,90,63,70.0,27,30.0
0327,3,27,228,162,71.05,66,28.95
0328,3,28,534,441,82.58,93,17.42
0329,3,29,125,93,74.4,32,25.6
0330,3,30,163,131,80.37,32,19.63
0331,3,31,298,199,66.78,99,33.22
0332,3,32,209,153,73.21,56,26.79
0333,3,33,301,211,70.1,90,29.9
0334,3,34,186,142,76.34,44,23.66
0335,3,35,235,182,77.45,53,22.55
0336,3,36,79,56,70.89,23,29.11
0337,3,37,100,73,73.0,27,27.0
0338,3,38,235,191,81.28,44,18.72
0339,3,39,170,134,78.82,36,21.18
0340,3,40,192,150,78.13,42,21.88
0341,3,41,167,134,80.24,33,19.76
0342,3,42,170,125,73.53,45,26.47
0343,3,43,48,29,60.42,19,39.58
0344,3,44,83,57,68.67,26,31.33
0345,3,45,287,224,78.05,63,21.95
0346,3,46,33,20,60.61,13,39.39
0347,3,47,109,77,70.64,32,29.36
0348,3,48,126,87,69.05,39,30.95
0349,3,49,71,51,71.83,20,28.17
0350,3,50,148,106,71.62,42,28.38
0401,4,1,410,327,79.76,83,20.24
0402,4,2,432,358,82.87,74,17.13
0403,4,3,314,229,72.93,85,27.07
0404,4,4,214,165,77.1,49,22.9
0405,4,5,343,264,76.97,79,23.03
0406,4,6,95,74,77.89,21,22.11
0407,4,7,333,266,79.88,67,20.12
0408,4,8,326,245,75.15,81,24.85
0409,4,9,400,326,81.5,74,18.5
0410,4,10,320,234,73.13,86,26.88
0411,4,11,310,238,76.77,72,23.23
0412,4,12,173,142,82.08,31,17.92
0413,4,13,220,184,83.64,36,16.36
0414,4,14,274,197,71.9,77,28.1
0415,4,15,208,168,80.77,40,19.23
0416,4,16,307,245,79.8,62,20.2
0417,4,17,256,216,84.38,40,15.63
0418,4,18,324,248,76.54,76,23.46
0419,4,19,259,189,72.97,70,27.03
0420,4,20,151,116,76.82,35,23.18
0421,4,21,333,285,85.59,48,14.41
0422,4,22,304,258,84.87,46,15.13
0423,4,23,210,186,88.57,24,11.43
0424,4,24,306,235,76.8,71,23.2
0425,4,25,255,220,86.27,35,13.73
0426,4,26,324,239,73.77,85,26.23
0427,4,27,285,222,77.89,63,22.11
0428,4,28,183,157,85.79,26,14.21
0429,4,29,238,185,77.73,53,22.27
0430,4,30,238,191,80.25,47,19.75
0431,4,31,110,91,82.73,19,17.27
0432,4,32,263,224,85.17,39,14.83
0433,4,33,223,174,78.03,49,21.97
0434,4,34,201,167,83.08,34,16.92
0435,4,35,191,140,73.3,51,26.7
0436,4,36,216,165,76.39,51,23.61
0437,4,37,45,26,57.78,19,42.22
0438,4,38,371,306,82.48,65,17.52
0439,4,39,195,153,78.46,42,21.54
0440,4,40,234,181,77.35,53,22.65
0441,4,41,148,130,87.84,18,12.16
0442,4,42,329,256,77.81,73,22.19
0443,4,43,172,144,83.72,28,16.28
0444,4,44,175,132,75.43,43,24.57
0445,4,45,320,259,80.94,61,19.06
0446,4,46,253,193,76.28,60,23.72
0447,4,47,416,342,82.21,74,17.79
0448,4,48,302,257,85.1,45,14.9
0449,4,49,152,112,73.68,40,26.32
0450,4,50,209,160,76.56,49,23.44
0451,4,51,267,211,79.03,56,20.97
0452,4,52,293,203,69.28,90,30.72
0501,5,1,250,187,74.8,63,25.2
0502,5,2,245,173,70.61,72,29.39
0503,5,3,141,119,84.4,22,15.6
0504,5,4,169,129,76.33,40,23.67
0505,5,5,249,182,73.09,67,26.91
0506,5,6,309,227,73.46,82,26.54
0507,5,7,306,225,73.53,81,26.47
0508,5,8,253,218,86.17,35,13.83
0509,5,9,270,212,78.52,58,21.48
0510,5,10,262,179,68.32,83,31.68
0511,5,11,212,165,77.83,47,22.17
0512,5,12,187,136,72.73,51,27.27
0513,5,13,278,202,72.66,76,27.34
0514,5,14,282,238,84.4,44,15.6
0515,5,15,190,150,78.95,40,21.05
0516,5,16,240,170,70.83,70,29.17
0517,5,17,229,165,72.05,64,27.95
0518,5,18,257,194,75.49,63,24.51
0519,5,19,167,118,70.66,49,29.34
0520,5,20,122,95,77.87,27,22.13
0521,5,21,291,209,71.82,82,28.18
0522,5,22,220,174,79.09,46,20.91
0523,5,23,172,120,69.77,52,30.23
0524,5,24,157,143,91.08,14,8.92
0525,5,25,219,168,76.71,51,23.29
0526,5,26,308,230,74.68,78,25.32
0527,5,27,301,257,85.38,44,14.62
0528,5,28,279,220,78.85,59,21.15
0529,5,29,298,233,78.19,65,21.81
0530,5,30,181,157,86.74,24,13.26
0531,5,31,300,219,73.0,81,27.0
0532,5,32,369,296,80.22,73,19.78
0533,5,33,121,88,72.73,33,27.27
0534,5,34,306,229,74.84,77,25.16
0535,5,35,188,156,82.98,32,17.02
0536,5,36,204,137,67.16,67,32.84
0537,5,37,195,160,82.05,35,17.95
0538,5,38,190,167,87.89,23,12.11
0539,5,39,270,228,84.44,42,15.56
0540,5,40,328,234,71.34,94,28.66
0541,5,41,152,127,83.55,25,16.45
0542,5,42,280,211,75.36,69,24.64
0543,5,43,285,217,76.14,68,23.86
0544,5,44,336,260,77.38,76,22.62
0545,5,45,159,117,73.58,42,26.42
0546,5,46,256,205,80.08,51,19.92
0547,5,47,224,172,76.79,52,23.21
0548,5,48,154,122,79.22,32,20.78
0549,5,49,63,46,73.02,17,26.98
0550,5,50,208,142,68.27,66,31.73
0551,5,51,212,148,69.81,64,30.19
0552,5,52,44,37,84.09,7,15.91
0553,5,53,246,210,85.37,36,14.63
0554,5,54,333,253,75.98,80,24.02
0555,5,55,210,154,73.33,56,26.67
0601,6,1,282,228,80.85,54,19.15
0602,6,2,283,209,73.85,74,26.15
0603,6,3,241,176,73.03,65,26.97
0604,6,4,180,127,70.56,53,29.44
0605,6,5,165,124,75.15,41,24.85
0606,6,6,194,149,76.8,45,23.2
0607,6,7,261,187,71.65,74,28.35
0608,6,8,310,242,78.06,68,21.94
0609,6,9,225,169,75.11,56,24.89
0610,6,10,283,219,77.39,64,22.61
0611,6,11,263,191,72.62,72,27.38
0612,6,12,277,185,66.79,92,33.21
0613,6,13,251,178,70.92,73,29.08
0614,6,14,290,193,66.55,97,33.45
0615,6,15,156,119,76.28,37,23.72
0616,6,16,241,174,72.2,67,27.8
0617,6,17,292,213,72.95,79,27.05
0618,6,18,200,142,71.0,58,29.0
0619,6,19,336,226,67.26,110,32.74
0620,6,20,235,172,73.19,63,26.81
0621,6,21,245,180,73.47,65,26.53
0622,6,22,222,165,74.32,57,25.68
0623,6,23,207,144,69.57,63,30.43
0624,6,24,277,205,74.01,72,25.99
0625,6,25,216,165,76.39,51,23.61
0626,6,26,259,188,72.59,71,27.41
0627,6,27,304,209,68.75,95,31.25
0628,6,28,455,339,74.51,116,25.49
0629,6,29,290,214,73.79,76,26.21
0630,6,30,265,180,67.92,85,32.08
0631,6,31,304,229,75.33,75,24.67
0632,6,32,284,209,73.59,75,26.41
0633,6,33,347,261,75.22,86,24.78
0634,6,34,264,187,70.83,77,29.17
0635,6,35,248,169,68.15,79,31.85
0636,6,36,161,105,65.22,56,34.78
0637,6,37,253,184,72.73,69,27.27
0638,6,38,307,223,72.64,84,27.36
0639,6,39,237,162,68.35,75,31.65
0640,6,40,153,90,58.82,63,41.18
0641,6,41,245,195,79.59,50,20.41
0642,6,42,134,87,64.93,47,35.07
0643,6,43,309,225,72.82,84,27.18
0644,6,44,266,190,71.43,76,28.57
0645,6,45,225,162,72.0,63,28.0
0646,6,46,257,177,68.87,80,31.13
0647,6,47,271,201,74.17,70,25.83
0648,6,48,220,160,72.73,60,27.27
0649,6,49,203,133,65.52,70,34.48
0650,6,50,274,217,79.2,57,20.8
0651,6,51,197,132,67.01,65,32.99
0652,6,52,194,140,72.16,54,27.84
0653,6,53,223,162,72.65,61,27.35
0654,6,54,204,138,67.65,66,32.35
0655,6,55,264,187,70.83,77,29.17
0656,6,56,205,142,69.27,63,30.73
0657,6,57,168,117,69.64,51,30.36
0658,6,58,248,188,75.81,60,24.19
0659,6,59,255,185,72.55,70,27.45
0660,6,60,165,127,76.97,38,23.03
0661,6,61,195,146,74.87,49,25.13
0662,6,62,277,183,66.06,94,33.94
0663,6,63,230,149,64.78,81,35.22
0664,6,64,271,195,71.96,76,28.04
0701,7,1,392,322,82.14,70,17.86
0702,7,2,316,233,73.73,83,26.27
0703,7,3,208,141,67.79,67,32.21
0704,7,4,183,117,63.93,66,36.07
0705,7,5,233,164,70.39,69,29.61
0706,7,6,188,141,75.0,47,25.0
0707,7,7,168,109,64.88,59,35.12
0708,7,8,124,91,73.39,33,26.61
0709,7,9,259,194,74.9,65,25.1
0710,7,10,203,152,74.88,51,25.12
0711,7,11,250,177,70.8,73,29.2
0712,7,12,167,126,75.45,41,24.55
0713,7,13,179,126,70.39,53,29.61
0714,7,14,332,229,68.98,103,31.02
0715,7,15,163,113,69.33,50,30.67
0716,7,16,219,152,69.41,67,30.59
0717,7,17,123,82,66.67,41,33.33
0718,7,18,207,155,74.88,52,25.12
0719,7,19,323,224,69.35,99,30.65
0720,7,20,148,92,62.16,56,37.84
0721,7,21,252,187,74.21,65,25.79
0722,7,22,166,121,72.89,45,27.11
0723,7,23,261,192,73.56,69,26.44
0724,7,24,219,168,76.71,51,23.29
0725,7,25,274,184,67.15,90,32.85
0726,7,26,300,219,73.0,81,27.0
0727,7,27,346,265,76.59,81,23.41
0728,7,28,343,217,63.27,126,36.73
0729,7,29,224,165,73.66,59,26.34
0730,7,30,222,170,76.58,52,23.42
0731,7,31,219,166,75.8,53,24.2
0732,7,32,251,186,74.1,65,25.9
0733,7,33,159,123,77.36,36,22.64
0734,7,34,232,173,74.57,59,25.43
0735,7,35,335,242,72.24,93,27.76
0736,7,36,229,162,70.74,67,29.26
0737,7,37,134,89,66.42,45,33.58
0738,7,38,181,143,79.01,38,20.99
0739,7,39,336,238,70.83,98,29.17
0740,7,40,278,186,66.91,92,33.09
0741,7,41,164,129,78.66,35,21.34
0742,7,42,320,231,72.19,89,27.81
0743,7,43,280,216,77.14,64,22.86
0744,7,44,326,236,72.39,90,27.61
0745,7,45,300,236,78.67,64,21.33
0746,7,46,62,47,75.81,15,24.19
0747,7,47,206,155,75.24,51,24.76
0748,7,48,221,170,76.92,51,23.08
0749,7,49,119,92,77.31,27,22.69
0750,7,50,156,124,79.49,32,20.51
0751,7,51,421,315,74.82,106,25.18
0752,7,52,169,122,72.19,47,27.81
0753,7,53,204,147,72.06,57,27.94
0754,7,54,117,93,79.49,24,20.51
0755,7,55,201,140,69.65,61,30.35
0756,7,56,240,183,76.25,57,23.75
0757,7,57,153,115,75.16,38,24.84
0758,7,58,248,202,81.45,46,18.55
0759,7,59,141,100,70.92,41,29.08
0760,7,60,169,126,74.56,43,25.44
0761,7,61,173,137,79.19,36,20.81
0801,8,1,268,215,80.22,53,19.78
0802,8,2,144,102,70.83,42,29.17
0803,8,3,301,245,81.4,56,18.6
0804,8,4,246,199,80.89,47,19.11
0805,8,5,259,209,80.69,50,19.31
0806,8,6,246,190,77.24,56,22.76
0807,8,7,221,164,74.21,57,25.79
0808,8,8,239,186,77.82,53,22.18
0809,8,9,299,231,77.26,68,22.74
0810,8,10,324,259,79.94,65,20.06
0811,8,11,167,118,70.66,49,29.34
0812,8,12,253,188,74.31,65,25.69
0813,8,13,229,173,75.55,56,24.45
0814,8,14,274,191,69.71,83,30.29
0815,8,15,194,145,74.74,49,25.26
0816,8,16,259,207,79.92,52,20.08
0817,8,17,180,136,75.56,44,24.44
0818,8,18,202,146,72.28,56,27.72
0819,8,19,288,239,82.99,49,17.01
0820,8,20,182,131,71.98,51,28.02
0821,8,21,192,153,79.69,39,20.31
0822,8,22,245,181,73.88,64,26.12
0823,8,23,240,170,70.83,70,29.17
0824,8,24,270,209,77.41,61,22.59
0825,8,25,258,181,70.16,77,29.84
0826,8,26,197,138,70.05,59,29.95
0827,8,27,291,216,74.23,75,25.77
0828,8,28,209,163,77.99,46,22.01
0829,8,29,290,227,78.28,63,21.72
0830,8,30,217,157,72.35,60,27.65
0831,8,31,183,129,70.49,54,29.51
0832,8,32,384,284,73.96,100,26.04
0833,8,33,216,168,77.78,48,22.22
0834,8,34,303,234,77.23,69,22.77
0835,8,35,272,208,76.47,64,23.53
0836,8,36,241,183,75.93,58,24.07
0837,8,37,275,193,70.18,82,29.82
0838,8,38,265,205,77.36,60,22.64
0839,8,39,266,211,79.32,55,20.68
0840,8,40,264,196,74.24,68,25.76
0841,8,41,226,174,76.99,52,23.01
0842,8,42,263,188,71.48,75,28.52
0843,8,43,189,134,70.9,55,29.1
0844,8,44,205,157,76.59,48,23.41
0845,8,45,216,158,73.15,58,26.85
0846,8,46,203,156,76.85,47,23.15
0847,8,47,209,160,76.56,49,23.44
0848,8,48,234,182,77.78,52,22.22
0849,8,49,293,216,73.72,77,26.28
0850,8,50,235,184,78.3,51,21.7
0851,8,51,296,237,80.07,59,19.93
0852,8,52,273,210,76.92,63,23.08
0853,8,53,223,170,76.23,53,23.77
0854,8,54,268,213,79.48,55,20.52
0855,8,55,323,238,73.68,85,26.32
0856,8,56,234,171,73.08,63,26.92
0857,8,57,244,188,77.05,56,22.95
0858,8,58,242,187,77.27,55,22.73
0859,8,59,158,116,73.42,42,26.58
0860,8,60,238,201,84.45,37,15.55
0861,8,61,208,152,73.08,56,26.92
0862,8,62,207,158,76.33,49,23.67
0863,8,63,249,203,81.53,46,18.47
0864,8,64,276,207,75.0,69,25.0
0865,8,65,176,126,71.59,50,28.41
0866,8,66,378,286,75.66,92,24.34
0867,8,67,169,126,74.56,43,25.44
0868,8,68,179,133,74.3,46,25.7
0869,8,69,177,130,73.45,47,26.55
0870,8,70,399,293,73.43,106,26.57
0901,9,1,293,222,75.77,71,24.23
0902,9,2,242,161,66.53,81,33.47
0903,9,3,108,78,72.22,30,27.78
0904,9,4,228,170,74.56,58,25.44
0905,9,5,253,196,77.47,57,22.53
0906,9,6,285,197,69.12,88,30.88
0907,9,7,229,161,70.31,68,29.69
0908,9,8,276,202,73.19,74,26.81
0909,9,9,308,217,70.45,91,29.55
0910,9,10,220,155,70.45,65,29.55
0911,9,11,162,117,72.22,45,27.78
0912,9,12,249,174,69.88,75,30.12
0913,9,13,253,191,75.49,62,24.51
0914,9,14,343,257,74.93,86,25.07
0915,9,15,291,191,65.64,100,34.36
0916,9,16,235,154,65.53,81,34.47
0917,9,17,248,179,72.18,69,27.82
0918,9,18,262,184,70.23,78,29.77
0919,9,19,300,218,72.67,82,27.33
0920,9,20,263,191,72.62,72,27.38
0921,9,21,259,189,72.97,70,27.03
0922,9,22,295,219,74.24,76,25.76
0923,9,23,230,160,69.57,70,30.43
0924,9,24,111,73,65.77,38,34.23
0925,9,25,223,151,67.71,72,32.29
0926,9,26,210,141,67.14,69,32.86
0927,9,27,216,162,75.0,54,25.0
0928,9,28,158,126,79.75,32,20.25
0929,9,29,227,159,70.04,68,29.96
0930,9,30,277,187,67.51,90,32.49
0931,9,31,218,154,70.64,64,29.36
0932,9,32,260,192,73.85,68,26.15
0933,9,33,175,125,71.43,50,28.57
0934,9,34,220,156,70.91,64,29.09
0935,9,35,320,238,74.38,82,25.63
0936,9,36,311,224,72.03,87,27.97
0937,9,37,246,189,76.83,57,23.17
0938,9,38,329,234,71.12,95,28.88
0939,9,39,306,232,75.82,74,24.18
0940,9,40,287,207,72.13,80,27.87
0941,9,41,293,206,70.31,87,29.69
0942,9,42,101,67,66.34,34,33.66
0943,9,43,205,143,69.76,62,30.24
0944,9,44,212,146,68.87,66,31.13
0945,9,45,232,178,76.72,54,23.28
0946,9,46,282,203,71.99,79,28.01
0947,9,47,299,226,75.59,73,24.41
0948,9,48,275,216,78.55,59,21.45
0949,9,49,215,144,66.98,71,33.02
0950,9,50,269,191,71.0,78,29.0
0951,9,51,153,115,75.16,38,24.84
0952,9,52,274,204,74.45,70,25.55
0953,9,53,182,123,67.58,59,32.42
1001,10,1,164,128,78.05,36,21.95
1002,10,2,135,105,77.78,30,22.22
1003,10,3,200,129,64.5,71,35.5
1004,10,4,209,158,75.6,51,24.4
1005,10,5,179,132,73.74,47,26.26
1006,10,6,221,167,75.57,54,24.43
1007,10,7,62,48,77.42,14,22.58
1008,10,8,182,133,73.08,49,26.92
1009,10,9,160,119,74.38,41,25.63
1010,10,10,166,121,72.89,45,27.11
1011,10,11,234,189,80.77,45,19.23
1012,10,12,191,154,80.63,37,19.37
1013,10,13,139,107,76.98,32,23.02
1014,10,14,221,164,74.21,57,25.79
1015,10,15,97,75,77.32,22,22.68
1016,10,16,167,111,66.47,56,33.53
1017,10,17,161,124,77.02,37,22.98
1018,10,18,229,176,76.86,53,23.14
1019,10,19,208,165,79.33,43,20.67
1020,10,20,168,131,77.98,37,22.02
1021,10,21,162,112,69.14,50,30.86
1022,10,22,188,142,75.53,46,24.47
1023,10,23,183,140,76.5,43,23.5
1024,10,24,154,106,68.83,48,31.17
1025,10,25,274,210,76.64,64,23.36
1026,10,26,201,160,79.6,41,20.4
1027,10,27,208,159,76.44,49,23.56
1028,10,28,137,104,75.91,33,24.09
1029,10,29,194,153,78.87,41,21.13
1030,10,30,201,175,87.06,26,12.94
1031,10,31,210,159,75.71,51,24.29
1032,10,32,222,177,79.73,45,20.27
1033,10,33,191,155,81.15,36,18.85
1034,10,34,194,155,79.9,39,20.1
1035,10,35,215,189,87.91,26,12.09
1036,10,36,230,184,80.0,46,20.0
1037,10,37,179,123,68.72,56,31.28
1038,10,38,210,166,79.05,44,20.95
1039,10,39,183,141,77.05,42,22.95
1040,10,40,131,114,87.02,17,12.98
1041,10,41,248,194,78.23,54,21.77
1042,10,42,208,143,68.75,65,31.25
1043,10,43,147,122,82.99,25,17.01
1044,10,44,217,177,81.57,40,18.43
1045,10,45,104,85,81.73,19,18.27
1046,10,46,201,164,81.59,37,18.41
1047,10,47,139,113,81.29,26,18.71
1048,10,48,197,149,75.63,48,24.37
1101,11,1,242,179,73.97,63,26.03
1102,11,2,252,193,76.59,59,23.41
1103,11,3,193,170,88.08,23,11.92
1104,11,4,231,177,76.62,54,23.38
1105,11,5,148,118,79.73,30,20.27
1106,11,6,313,243,77.64,70,22.36
1107,11,7,170,128,75.29,42,24.71
1108,11,8,202,155,76.73,47,23.27
1109,11,9,166,126,75.9,40,24.1
1110,11,10,140,112,80.0,28,20.0
1111,11,11,346,267,77.17,79,22.83
1112,11,12,181,141,77.9,40,22.1
1113,11,13,186,156,83.87,30,16.13
1114,11,14,164,121,73.78,43,26.22
1115,11,15,165,129,78.18,36,21.82
1116,11,16,255,205,80.39,50,19.61
1117,11,17,351,293,83.48,58,16.52
1118,11,18,156,120,76.92,36,23.08
1119,11,19,208,172,82.69,36,17.31
1120,11,20,146,113,77.4,33,22.6
1121,11,21,197,167,84.77,30,15.23
1122,11,22,184,153,83.15,31,16.85
1123,11,23,158,123,77.85,35,22.15
1124,11,24,351,300,85.47,51,14.53
1125,11,25,228,194,85.09,34,14.91
1126,11,26,320,258,80.63,62,19.38
1127,11,27,121,98,80.99,23,19.01
1128,11,28,153,118,77.12,35,22.88
1129,11,29,203,160,78.82,43,21.18
1130,11,30,214,170,79.44,44,20.56
1131,11,31,120,87,72.5,33,27.5
1132,11,32,140,106,75.71,34,24.29
1133,11,33,115,93,80.87,22,19.13
1134,11,34,73,53,72.6,20,27.4
1135,11,35,228,198,86.84,30,13.16
1136,11,36,47,43,91.49,4,8.51
1137,11,37,237,184,77.64,53,22.36
1138,11,38,272,214,78.68,58,21.32
1139,11,39,193,161,83.42,32,16.58
1140,11,40,110,89,80.91,21,19.09
1141,11,41,110,89,80.91,21,19.09
1142,11,42,161,130,80.75,31,19.25
1143,11,43,207,152,73.43,55,26.57
1144,11,44,235,175,74.47,60,25.53
1145,11,45,95,75,78.95,20,21.05
1146,11,46,35,32,91.43,3,8.57
1147,11,47,155,122,78.71,33,21.29
1148,11,48,77,55,71.43,22,28.57
1149,11,49,162,126,77.78,36,22.22
1150,11,50,122,88,72.13,34,27.87
1201,12,1,112,79,70.54,33,29.46
1202,12,2,135,103,76.3,32,23.7
1203,12,3,182,144,79.12,38,20.88
1204,12,4,122,97,79.51,25,20.49
1205,12,5,167,138,82.63,29,17.37
1206,12,6,112,95,84.82,17,15.18
1207,12,7,191,151,79.06,40,20.94
1208,12,8,226,171,75.66,55,24.34
1209,12,9,139,110,79.14,29,20.86
1210,12,10,177,138,77.97,39,22.03
1211,12,11,244,203,83.2,41,16.8
1212,12,12,147,119,80.95,28,19.05
1213,12,13,209,160,76.56,49,23.44
1214,12,14,178,137,76.97,41,23.03
1215,12,15,97,78,80.41,19,19.59
1216,12,16,160,116,72.5,44,27.5
1217,12,17,144,124,86.11,20,13.89
1218,12,18,167,136,81.44,31,18.56
1219,12,19,222,178,80.18,44,19.82
1220,12,20,158,128,81.01,30,18.99
1221,12,21,208,169,81.25,39,18.75
1222,12,22,135,107,79.26,28,20.74
1223,12,23,183,140,76.5,43,23.5
1224,12,24,202,158,78.22,44,21.78
1301,13,1,279,210,75.27,69,24.73
1302,13,2,211,183,86.73,28,13.27
1303,13,3,320,268,83.75,52,16.25
1304,13,4,337,237,70.33,100,29.67
1305,13,5,312,258,82.69,54,17.31
1306,13,6,230,180,78.26,50,21.74
1307,13,7,229,185,80.79,44,19.21
1308,13,8,275,209,76.0,66,24.0
1309,13,9,316,255,80.7,61,19.3
1310,13,10,234,185,79.06,49,20.94
1311,13,11,249,194,77.91,55,22.09
1312,13,12,258,202,78.29,56,21.71
1313,13,13,317,289,91.17,28,8.83
1314,13,14,267,208,77.9,59,22.1
1315,13,15,416,352,84.62,64,15.38
1316,13,16,348,293,84.2,55,15.8
1317,13,17,282,218,77.3,64,22.7
1318,13,18,216,184,85.19,32,14.81
1319,13,19,386,334,86.53,52,13.47
1320,13,20,267,224,83.9,43,16.1
1321,13,21,279,221,79.21,58,20.79
1322,13,22,209,170,81.34,39,18.66
1323,13,23,231,175,75.76,56,24.24
1324,13,24,258,223,86.43,35,13.57
1325,13,25,261,183,70.11,78,29.89
1326,13,26,296,235,79.39,61,20.61
1327,13,27,276,215,77.9,61,22.1
1328,13,28,223,182,81.61,41,18.39
1329,13,29,233,190,81.55,43,18.45
1330,13,30,392,340,86.73,52,13.27
1331,13,31,346,309,89.31,37,10.69
