ward,precinct,total,Yes,Yes Percent,No,No Percent
0214,2,14,349,293,83.95,56,16.05
0215,2,15,193,159,82.38,34,17.62
0216,2,16,557,479,86.0,78,14.0
0217,2,17,239,180,75.31,59,24.69
0218,2,18,290,257,88.62,33,11.38
0219,2,19,443,357,80.59,86,19.41
0220,2,20,297,236,79.46,61,20.54
0221,2,21,215,175,81.4,40,18.6
0222,2,22,398,326,81.91,72,18.09
0223,2,23,240,182,75.83,58,24.17
0224,2,24,370,301,81.35,69,18.65
0225,2,25,431,344,79.81,87,20.19
0226,2,26,277,217,78.34,60,21.66
0227,2,27,177,136,76.84,41,23.16
0228,2,28,276,229,82.97,47,17.03
0229,2,29,159,134,84.28,25,15.72
0230,2,30,410,346,84.39,64,15.61
0231,2,31,277,225,81.23,52,18.77
0232,2,32,178,137,76.97,41,23.03
0233,2,33,187,154,82.35,33,17.65
0234,2,34,161,128,79.5,33,20.5
0235,2,35,118,100,84.75,18,15.25
0236,2,36,451,368,81.6,83,18.4
0237,2,37,266,231,86.84,35,13.16
0238,2,38,470,398,84.68,72,15.32
0239,2,39,341,269,78.89,72,21.11
0240,2,40,616,521,84.58,95,15.42
0241,2,41,153,123,80.39,30,19.61
0242,2,42,96,90,93.75,6,6.25
0243,2,43,311,265,85.21,46,14.79
0244,2,44,166,134,80.72,32,19.28
0245,2,45,337,263,78.04,74,21.96
0246,2,46,353,297,84.14,56,15.86
0247,2,47,199,160,80.4,39,19.6
0248,2,48,211,167,79.15,44,20.85
0249,2,49,224,186,83.04,38,16.96
0250,2,50,206,161,78.16,45,21.84
0251,2,51,246,202,82.11,44,17.89
0252,2,52,387,301,77.78,86,22.22
0253,2,53,390,333,85.38,57,14.62
0254,2,54,381,308,80.84,73,19.16
0255,2,55,170,143,84.12,27,15.88
0256,2,56,250,196,78.4,54,21.6
0301,3,1,193,147,76.17,46,23.83
0302,3,2,306,232,75.82,74,24.18
0303,3,3,341,279,81.82,62,18.18
0304,3,4,222,180,81.08,42,18.92
0305,3,5,207,162,78.26,45,21.74
0306,3,6,217,149,68.66,68,31.34
0307,3,7,156,122,78.21,34,21.79
0308,3,8,332,262,78.92,70,21.08
0309,3,9,225,187,83.11,38,16.89
0310,3,10,110,87,79.09,23,20.91
0311,3,11,301,231,76.74,70,23.26
0312,3,12,213,164,77.0,49,23.0
0313,3,13,165,136,82.42,29,17.58
0314,3,14,89,66,74.16,23,25.84
0315,3,15,247,189,76.52,58,23.48
0316,3,16,228,173,75.88,55,24.12
0317,3,17,135,107,79.26,28,20.74
0318,3,18,120,90,75.0,30,25.0
0319,3,19,100,76,76.0,24,24.0
0320,3,20,192,155,80.73,37,19.27
0321,3,21,135,108,80.0,27,20.0
0322,3,22,162,126,77.78,36,22.22
0323,3,23,242,177,73.14,65,26.86
0324,3,24,304,231,75.99,73,24.01
0325,3,25,192,152,79.17,40,20.83
0326,3,26,103,81,78.64,22,21.36
0327,3,27,256,196,76.56,60,23.44
0328,3,28,572,482,84.27,90,15.73
0329,3,29,160,130,81.25,30,18.75
0330,3,30,186,141,75.81,45,24.19
0331,3,31,335,249,74.33,86,25.67
0332,3,32,232,184,79.31,48,20.69
0333,3,33,336,255,75.89,81,24.11
0334,3,34,205,164,80.0,41,20.0
0335,3,35,266,206,77.44,60,22.56
0336,3,36,85,68,80.0,17,20.0
0337,3,37,103,79,76.7,24,23.3
0338,3,38,287,242,84.32,45,15.68
0339,3,39,202,177,87.62,25,12.38
0340,3,40,216,175,81.02,41,18.98
0341,3,41,177,146,82.49,31,17.51
0342,3,42,196,141,71.94,55,28.06
0343,3,43,57,38,66.67,19,33.33
0344,3,44,96,76,79.17,20,20.83
0345,3,45,332,283,85.24,49,14.76
0346,3,46,40,31,77.5,9,22.5
0347,3,47,123,96,78.05,27,21.95
0348,3,48,144,116,80.56,28,19.44
0349,3,49,84,67,79.76,17,20.24
0350,3,50,166,129,77.71,37,22.29
0401,4,1,448,361,80.58,87,19.42
0402,4,2,472,391,82.84,81,17.16
0403,4,3,353,273,77.34,80,22.66
0404,4,4,260,200,76.92,60,23.08
0405,4,5,371,285,76.82,86,23.18
0406,4,6,108,74,68.52,34,31.48
0407,4,7,364,288,79.12,76,20.88
0408,4,8,370,291,78.65,79,21.35
0409,4,9,462,381,82.47,81,17.53
0410,4,10,345,276,80.0,69,20.0
0411,4,11,352,285,80.97,67,19.03
0412,4,12,192,162,84.38,30,15.63
0413,4,13,243,203,83.54,40,16.46
0414,4,14,295,238,80.68,57,19.32
0415,4,15,225,189,84.0,36,16.0
0416,4,16,343,281,81.92,62,18.08
0417,4,17,276,246,89.13,30,10.87
0418,4,18,348,279,80.17,69,19.83
0419,4,19,304,256,84.21,48,15.79
0420,4,20,175,139,79.43,36,20.57
0421,4,21,370,319,86.22,51,13.78
0422,4,22,336,284,84.52,52,15.48
0423,4,23,237,207,87.34,30,12.66
0424,4,24,338,275,81.36,63,18.64
0425,4,25,279,242,86.74,37,13.26
0426,4,26,352,283,80.4,69,19.6
0427,4,27,308,244,79.22,64,20.78
0428,4,28,199,167,83.92,32,16.08
0429,4,29,254,210,82.68,44,17.32
0430,4,30,259,221,85.33,38,14.67
0431,4,31,139,126,90.65,13,9.35
0432,4,32,298,257,86.24,41,13.76
0433,4,33,252,201,79.76,51,20.24
0434,4,34,212,178,83.96,34,16.04
0435,4,35,201,155,77.11,46,22.89
0436,4,36,235,188,80.0,47,20.0
0437,4,37,56,42,75.0,14,25.0
0438,4,38,396,326,82.32,70,17.68
0439,4,39,220,185,84.09,35,15.91
0440,4,40,267,225,84.27,42,15.73
0441,4,41,162,138,85.19,24,14.81
0442,4,42,364,287,78.85,77,21.15
0443,4,43,185,159,85.95,26,14.05
0444,4,44,200,160,80.0,40,20.0
0445,4,45,366,297,81.15,69,18.85
0446,4,46,273,212,77.66,61,22.34
0447,4,47,450,382,84.89,68,15.11
0448,4,48,332,284,85.54,48,14.46
0449,4,49,177,138,77.97,39,22.03
0450,4,50,235,187,79.57,48,20.43
0451,4,51,301,235,78.07,66,21.93
0452,4,52,340,273,80.29,67,19.71
0501,5,1,291,222,76.29,69,23.71
0502,5,2,275,204,74.18,71,25.82
0503,5,3,159,137,86.16,22,13.84
0504,5,4,188,154,81.91,34,18.09
0505,5,5,278,231,83.09,47,16.91
0506,5,6,348,278,79.89,70,20.11
0507,5,7,321,252,78.5,69,21.5
0508,5,8,295,258,87.46,37,12.54
0509,5,9,280,223,79.64,57,20.36
0510,5,10,296,238,80.41,58,19.59
0511,5,11,233,194,83.26,39,16.74
0512,5,12,212,165,77.83,47,22.17
0513,5,13,300,227,75.67,73,24.33
0514,5,14,318,272,85.53,46,14.47
0515,5,15,214,170,79.44,44,20.56
0516,5,16,265,208,78.49,57,21.51
0517,5,17,271,212,78.23,59,21.77
0518,5,18,297,231,77.78,66,22.22
0519,5,19,182,140,76.92,42,23.08
0520,5,20,139,113,81.29,26,18.71
0521,5,21,314,244,77.71,70,22.29
0522,5,22,249,208,83.53,41,16.47
0523,5,23,200,150,75.0,50,25.0
0524,5,24,176,159,90.34,17,9.66
0525,5,25,268,221,82.46,47,17.54
0526,5,26,339,275,81.12,64,18.88
0527,5,27,339,299,88.2,40,11.8
0528,5,28,298,244,81.88,54,18.12
0529,5,29,315,244,77.46,71,22.54
0530,5,30,231,209,90.48,22,9.52
0531,5,31,343,290,84.55,53,15.45
0532,5,32,416,353,84.86,63,15.14
0533,5,33,139,118,84.89,21,15.11
0534,5,34,336,258,76.79,78,23.21
0535,5,35,203,174,85.71,29,14.29
0536,5,36,218,173,79.36,45,20.64
0537,5,37,232,205,88.36,27,11.64
0538,5,38,217,202,93.09,15,6.91
0539,5,39,311,267,85.85,44,14.15
0540,5,40,362,279,77.07,83,22.93
0541,5,41,182,160,87.91,22,12.09
0542,5,42,323,258,79.88,65,20.12
0543,5,43,298,230,77.18,68,22.82
0544,5,44,370,292,78.92,78,21.08
0545,5,45,181,145,80.11,36,19.89
0546,5,46,279,234,83.87,45,16.13
0547,5,47,248,195,78.63,53,21.37
0548,5,48,170,136,80.0,34,20.0
0549,5,49,70,57,81.43,13,18.57
0550,5,50,250,211,84.4,39,15.6
0551,5,51,233,187,80.26,46,19.74
0552,5,52,46,37,80.43,9,19.57
0553,5,53,266,222,83.46,44,16.54
0554,5,54,382,306,80.1,76,19.9
0555,5,55,234,191,81.62,43,18.38
0601,6,1,318,251,78.93,67,21.07
0602,6,2,331,263,79.46,68,20.54
0603,6,3,286,223,77.97,63,22.03
0604,6,4,215,167,77.67,48,22.33
0605,6,5,181,155,85.64,26,14.36
0606,6,6,221,175,79.19,46,20.81
0607,6,7,304,240,78.95,64,21.05
0608,6,8,357,294,82.35,63,17.65
0609,6,9,258,203,78.68,55,21.32
0610,6,10,335,267,79.7,68,20.3
0611,6,11,292,221,75.68,71,24.32
0612,6,12,294,218,74.15,76,25.85
0613,6,13,292,222,76.03,70,23.97
0614,6,14,321,243,75.7,78,24.3
0615,6,15,172,142,82.56,30,17.44
0616,6,16,287,222,77.35,65,22.65
0617,6,17,327,254,77.68,73,22.32
0618,6,18,225,180,80.0,45,20.0
0619,6,19,376,289,76.86,87,23.14
0620,6,20,276,224,81.16,52,18.84
0621,6,21,275,224,81.45,51,18.55
0622,6,22,242,190,78.51,52,21.49
0623,6,23,232,170,73.28,62,26.72
0624,6,24,307,228,74.27,79,25.73
0625,6,25,247,204,82.59,43,17.41
0626,6,26,296,228,77.03,68,22.97
0627,6,27,344,252,73.26,92,26.74
0628,6,28,495,375,75.76,120,24.24
0629,6,29,327,245,74.92,82,25.08
0630,6,30,294,210,71.43,84,28.57
0631,6,31,336,269,80.06,67,19.94
0632,6,32,321,257,80.06,64,19.94
0633,6,33,366,270,73.77,96,26.23
0634,6,34,289,221,76.47,68,23.53
0635,6,35,282,214,75.89,68,24.11
0636,6,36,188,143,76.06,45,23.94
0637,6,37,286,221,77.27,65,22.73
0638,6,38,333,259,77.78,74,22.22
0639,6,39,268,187,69.78,81,30.22
0640,6,40,172,122,70.93,50,29.07
0641,6,41,277,222,80.14,55,19.86
0642,6,42,166,121,72.89,45,27.11
0643,6,43,331,263,79.46,68,20.54
0644,6,44,297,219,73.74,78,26.26
0645,6,45,250,195,78.0,55,22.0
0646,6,46,289,217,75.09,72,24.91
0647,6,47,300,236,78.67,64,21.33
0648,6,48,250,198,79.2,52,20.8
0649,6,49,238,172,72.27,66,27.73
0650,6,50,304,250,82.24,54,17.76
0651,6,51,218,174,79.82,44,20.18
0652,6,52,219,165,75.34,54,24.66
0653,6,53,261,197,75.48,64,24.52
0654,6,54,228,168,73.68,60,26.32
0655,6,55,304,232,76.32,72,23.68
0656,6,56,231,165,71.43,66,28.57
0657,6,57,181,140,77.35,41,22.65
0658,6,58,287,226,78.75,61,21.25
0659,6,59,275,223,81.09,52,18.91
0660,6,60,185,143,77.3,42,22.7
0661,6,61,219,171,78.08,48,21.92
0662,6,62,293,221,75.43,72,24.57
0663,6,63,248,168,67.74,80,32.26
0664,6,64,295,227,76.95,68,23.05
0701,7,1,418,354,84.69,64,15.31
0702,7,2,347,273,78.67,74,21.33
0703,7,3,220,165,75.0,55,25.0
0704,7,4,218,151,69.27,67,30.73
0705,7,5,256,195,76.17,61,23.83
0706,7,6,223,183,82.06,40,17.94
0707,7,7,193,151,78.24,42,21.76
0708,7,8,132,108,81.82,24,18.18
0709,7,9,274,215,78.47,59,21.53
0710,7,10,217,175,80.65,42,19.35
0711,7,11,273,205,75.09,68,24.91
0712,7,12,188,144,76.6,44,23.4
0713,7,13,202,152,75.25,50,24.75
0714,7,14,368,281,76.36,87,23.64
0715,7,15,178,130,73.03,48,26.97
0716,7,16,245,194,79.18,51,20.82
0717,7,17,145,103,71.03,42,28.97
0718,7,18,235,189,80.43,46,19.57
0719,7,19,362,291,80.39,71,19.61
0720,7,20,165,126,76.36,39,23.64
0721,7,21,283,226,79.86,57,20.14
0722,7,22,195,157,80.51,38,19.49
0723,7,23,297,223,75.08,74,24.92
0724,7,24,246,209,84.96,37,15.04
0725,7,25,314,232,73.89,82,26.11
0726,7,26,333,265,79.58,68,20.42
0727,7,27,384,307,79.95,77,20.05
0728,7,28,381,277,72.7,104,27.3
0729,7,29,260,204,78.46,56,21.54
0730,7,30,251,201,80.08,50,19.92
0731,7,31,247,204,82.59,43,17.41
0732,7,32,280,235,83.93,45,16.07
0733,7,33,175,143,81.71,32,18.29
0734,7,34,245,196,80.0,49,20.0
0735,7,35,373,297,79.62,76,20.38
0736,7,36,256,198,77.34,58,22.66
0737,7,37,147,118,80.27,29,19.73
0738,7,38,211,172,81.52,39,18.48
0739,7,39,355,273,76.9,82,23.1
0740,7,40,311,221,71.06,90,28.94
0741,7,41,185,147,79.46,38,20.54
0742,7,42,362,273,75.41,89,24.59
0743,7,43,308,241,78.25,67,21.75
0744,7,44,371,289,77.9,82,22.1
0745,7,45,336,271,80.65,65,19.35
0746,7,46,75,65,86.67,10,13.33
0747,7,47,233,192,82.4,41,17.6
0748,7,48,244,198,81.15,46,18.85
0749,7,49,129,107,82.95,22,17.05
0750,7,50,170,135,79.41,35,20.59
0751,7,51,466,357,76.61,109,23.39
0752,7,52,208,161,77.4,47,22.6
0753,7,53,226,168,74.34,58,25.66
0754,7,54,130,110,84.62,20,15.38
0755,7,55,224,174,77.68,50,22.32
0756,7,56,254,206,81.1,48,18.9
0757,7,57,179,131,73.18,48,26.82
0758,7,58,269,226,84.01,43,15.99
0759,7,59,161,130,80.75,31,19.25
0760,7,60,193,150,77.72,43,22.28
0761,7,61,210,174,82.86,36,17.14
0801,8,1,298,248,83.22,50,16.78
0802,8,2,160,126,78.75,34,21.25
0803,8,3,338,286,84.62,52,15.38
0804,8,4,267,225,84.27,42,15.73
0805,8,5,277,220,79.42,57,20.58
0806,8,6,264,216,81.82,48,18.18
0807,8,7,254,200,78.74,54,21.26
0808,8,8,256,215,83.98,41,16.02
0809,8,9,338,274,81.07,64,18.93
0810,8,10,367,306,83.38,61,16.62
0811,8,11,213,168,78.87,45,21.13
0812,8,12,279,227,81.36,52,18.64
0813,8,13,251,198,78.88,53,21.12
0814,8,14,295,221,74.92,74,25.08
0815,8,15,210,179,85.24,31,14.76
0816,8,16,290,234,80.69,56,19.31
0817,8,17,200,165,82.5,35,17.5
0818,8,18,228,186,81.58,42,18.42
0819,8,19,329,278,84.5,51,15.5
0820,8,20,214,164,76.64,50,23.36
0821,8,21,205,170,82.93,35,17.07
0822,8,22,267,216,80.9,51,19.1
0823,8,23,268,197,73.51,71,26.49
0824,8,24,299,241,80.6,58,19.4
0825,8,25,281,218,77.58,63,22.42
0826,8,26,215,164,76.28,51,23.72
0827,8,27,322,256,79.5,66,20.5
0828,8,28,231,196,84.85,35,15.15
0829,8,29,319,261,81.82,58,18.18
0830,8,30,244,197,80.74,47,19.26
0831,8,31,207,161,77.78,46,22.22
0832,8,32,442,361,81.67,81,18.33
0833,8,33,245,202,82.45,43,17.55
0834,8,34,334,263,78.74,71,21.26
0835,8,35,304,241,79.28,63,20.72
0836,8,36,275,219,79.64,56,20.36
0837,8,37,314,245,78.03,69,21.97
0838,8,38,299,237,79.26,62,20.74
0839,8,39,301,252,83.72,49,16.28
0840,8,40,296,237,80.07,59,19.93
0841,8,41,249,197,79.12,52,20.88
0842,8,42,280,226,80.71,54,19.29
0843,8,43,222,176,79.28,46,20.72
0844,8,44,219,178,81.28,41,18.72
0845,8,45,241,186,77.18,55,22.82
0846,8,46,226,186,82.3,40,17.7
0847,8,47,241,191,79.25,50,20.75
0848,8,48,255,201,78.82,54,21.18
0849,8,49,346,275,79.48,71,20.52
0850,8,50,264,215,81.44,49,18.56
0851,8,51,331,277,83.69,54,16.31
0852,8,52,293,236,80.55,57,19.45
0853,8,53,273,224,82.05,49,17.95
0854,8,54,296,241,81.42,55,18.58
0855,8,55,361,282,78.12,79,21.88
0856,8,56,265,215,81.13,50,18.87
0857,8,57,270,211,78.15,59,21.85
0858,8,58,286,244,85.31,42,14.69
0859,8,59,182,134,73.63,48,26.37
0860,8,60,256,215,83.98,41,16.02
0861,8,61,239,190,79.5,49,20.5
0862,8,62,224,185,82.59,39,17.41
0863,8,63,273,222,81.32,51,18.68
0864,8,64,304,252,82.89,52,17.11
0865,8,65,194,145,74.74,49,25.26
0866,8,66,433,360,83.14,73,16.86
0867,8,67,188,143,76.06,45,23.94
0868,8,68,203,157,77.34,46,22.66
0869,8,69,212,166,78.3,46,21.7
0870,8,70,445,351,78.88,94,21.12
0901,9,1,327,255,77.98,72,22.02
0902,9,2,277,214,77.26,63,22.74
0903,9,3,134,106,79.1,28,20.9
0904,9,4,270,215,79.63,55,20.37
0905,9,5,292,235,80.48,57,19.52
0906,9,6,331,261,78.85,70,21.15
0907,9,7,263,209,79.47,54,20.53
0908,9,8,310,238,76.77,72,23.23
0909,9,9,341,261,76.54,80,23.46
0910,9,10,253,199,78.66,54,21.34
0911,9,11,182,140,76.92,42,23.08
0912,9,12,284,228,80.28,56,19.72
0913,9,13,281,239,85.05,42,14.95
0914,9,14,377,304,80.64,73,19.36
0915,9,15,326,259,79.45,67,20.55
0916,9,16,268,209,77.99,59,22.01
0917,9,17,273,215,78.75,58,21.25
0918,9,18,286,224,78.32,62,21.68
0919,9,19,331,262,79.15,69,20.85
0920,9,20,286,221,77.27,65,22.73
0921,9,21,290,236,81.38,54,18.62
0922,9,22,326,275,84.36,51,15.64
0923,9,23,245,190,77.55,55,22.45
0924,9,24,129,96,74.42,33,25.58
0925,9,25,243,181,74.49,62,25.51
0926,9,26,237,184,77.64,53,22.36
0927,9,27,247,203,82.19,44,17.81
0928,9,28,188,146,77.66,42,22.34
0929,9,29,256,196,76.56,60,23.44
0930,9,30,315,239,75.87,76,24.13
0931,9,31,253,194,76.68,59,23.32
0932,9,32,293,238,81.23,55,18.77
0933,9,33,197,164,83.25,33,16.75
0934,9,34,245,192,78.37,53,21.63
0935,9,35,340,264,77.65,76,22.35
0936,9,36,358,279,77.93,79,22.07
0937,9,37,254,210,82.68,44,17.32
0938,9,38,358,277,77.37,81,22.63
0939,9,39,346,276,79.77,70,20.23
0940,9,40,331,268,80.97,63,19.03
0941,9,41,332,257,77.41,75,22.59
0942,9,42,120,100,83.33,20,16.67
0943,9,43,225,177,78.67,48,21.33
0944,9,44,231,191,82.68,40,17.32
0945,9,45,241,194,80.5,47,19.5
0946,9,46,296,233,78.72,63,21.28
0947,9,47,324,250,77.16,74,22.84
0948,9,48,308,256,83.12,52,16.88
0949,9,49,237,181,76.37,56,23.63
0950,9,50,305,233,76.39,72,23.61
0951,9,51,170,145,85.29,25,14.71
0952,9,52,310,245,79.03,65,20.97
0953,9,53,202,160,79.21,42,20.79
1001,10,1,192,150,78.13,42,21.88
1002,10,2,145,119,82.07,26,17.93
1003,10,3,227,167,73.57,60,26.43
1004,10,4,226,176,77.88,50,22.12
1005,10,5,191,134,70.16,57,29.84
1006,10,6,244,202,82.79,42,17.21
1007,10,7,66,57,86.36,9,13.64
1008,10,8,211,162,76.78,49,23.22
1009,10,9,176,140,79.55,36,20.45
1010,10,10,184,139,75.54,45,24.46
1011,10,11,245,184,75.1,61,24.9
1012,10,12,205,167,81.46,38,18.54
1013,10,13,157,117,74.52,40,25.48
1014,10,14,238,194,81.51,44,18.49
1015,10,15,108,91,84.26,17,15.74
1016,10,16,185,137,74.05,48,25.95
1017,10,17,177,139,78.53,38,21.47
1018,10,18,249,197,79.12,52,20.88
1019,10,19,233,192,82.4,41,17.6
1020,10,20,177,143,80.79,34,19.21
1021,10,21,175,142,81.14,33,18.86
1022,10,22,201,161,80.1,40,19.9
1023,10,23,191,142,74.35,49,25.65
1024,10,24,173,143,82.66,30,17.34
1025,10,25,287,223,77.7,64,22.3
1026,10,26,223,168,75.34,55,24.66
1027,10,27,225,177,78.67,48,21.33
1028,10,28,152,130,85.53,22,14.47
1029,10,29,212,180,84.91,32,15.09
1030,10,30,225,187,83.11,38,16.89
1031,10,31,225,176,78.22,49,21.78
1032,10,32,231,185,80.09,46,19.91
1033,10,33,213,174,81.69,39,18.31
1034,10,34,213,173,81.22,40,18.78
1035,10,35,216,183,84.72,33,15.28
1036,10,36,250,197,78.8,53,21.2
1037,10,37,196,156,79.59,40,20.41
1038,10,38,234,186,79.49,48,20.51
1039,10,39,192,151,78.65,41,21.35
1040,10,40,153,131,85.62,22,14.38
1041,10,41,263,218,82.89,45,17.11
1042,10,42,228,167,73.25,61,26.75
1043,10,43,160,127,79.38,33,20.63
1044,10,44,236,185,78.39,51,21.61
1045,10,45,114,81,71.05,33,28.95
1046,10,46,212,176,83.02,36,16.98
1047,10,47,156,133,85.26,23,14.74
1048,10,48,217,182,83.87,35,16.13
1101,11,1,264,223,84.47,41,15.53
1102,11,2,273,200,73.26,73,26.74
1103,11,3,200,169,84.5,31,15.5
1104,11,4,263,225,85.55,38,14.45
1105,11,5,160,126,78.75,34,21.25
1106,11,6,329,264,80.24,65,19.76
1107,11,7,186,156,83.87,30,16.13
1108,11,8,232,180,77.59,52,22.41
1109,11,9,180,154,85.56,26,14.44
1110,11,10,155,134,86.45,21,13.55
1111,11,11,367,308,83.92,59,16.08
1112,11,12,206,185,89.81,21,10.19
1113,11,13,199,175,87.94,24,12.06
1114,11,14,180,140,77.78,40,22.22
1115,11,15,199,175,87.94,24,12.06
1116,11,16,272,228,83.82,44,16.18
1117,11,17,364,304,83.52,60,16.48
1118,11,18,166,130,78.31,36,21.69
1119,11,19,223,188,84.3,35,15.7
1120,11,20,178,155,87.08,23,12.92
1121,11,21,223,197,88.34,26,11.66
1122,11,22,206,178,86.41,28,13.59
1123,11,23,173,153,88.44,20,11.56
1124,11,24,396,357,90.15,39,9.85
1125,11,25,252,215,85.32,37,14.68
1126,11,26,333,267,80.18,66,19.82
1127,11,27,146,125,85.62,21,14.38
1128,11,28,169,147,86.98,22,13.02
1129,11,29,223,176,78.92,47,21.08
1130,11,30,235,195,82.98,40,17.02
1131,11,31,132,112,84.85,20,15.15
1132,11,32,157,131,83.44,26,16.56
1133,11,33,126,115,91.27,11,8.73
1134,11,34,91,78,85.71,13,14.29
1135,11,35,275,255,92.73,20,7.27
1136,11,36,48,43,89.58,5,10.42
1137,11,37,271,223,82.29,48,17.71
1138,11,38,302,265,87.75,37,12.25
1139,11,39,226,199,88.05,27,11.95
1140,11,40,123,107,86.99,16,13.01
1141,11,41,118,94,79.66,24,20.34
1142,11,42,179,153,85.47,26,14.53
1143,11,43,240,199,82.92,41,17.08
1144,11,44,249,195,78.31,54,21.69
1145,11,45,108,91,84.26,17,15.74
1146,11,46,67,63,94.03,4,5.97
1147,11,47,181,149,82.32,32,17.68
1148,11,48,92,76,82.61,16,17.39
1149,11,49,190,163,85.79,27,14.21
1150,11,50,140,113,80.71,27,19.29
1201,12,1,120,86,71.67,34,28.33
1202,12,2,150,106,70.67,44,29.33
1203,12,3,191,149,78.01,42,21.99
1204,12,4,139,104,74.82,35,25.18
1205,12,5,182,139,76.37,43,23.63
1206,12,6,122,93,76.23,29,23.77
1207,12,7,202,160,79.21,42,20.79
1208,12,8,241,185,76.76,56,23.24
1209,12,9,149,117,78.52,32,21.48
1210,12,10,189,156,82.54,33,17.46
1211,12,11,262,206,78.63,56,21.37
1212,12,12,160,126,78.75,34,21.25
1213,12,13,224,184,82.14,40,17.86
1214,12,14,189,156,82.54,33,17.46
1215,12,15,113,84,74.34,29,25.66
1216,12,16,166,119,71.69,47,28.31
1217,12,17,171,148,86.55,23,13.45
1218,12,18,176,136,77.27,40,22.73
1219,12,19,240,192,80.0,48,20.0
1220,12,20,169,130,76.92,39,23.08
1221,12,21,214,181,84.58,33,15.42
1222,12,22,140,110,78.57,30,21.43
1223,12,23,199,150,75.38,49,24.62
1224,12,24,206,166,80.58,40,19.42
1301,13,1,290,228,78.62,62,21.38
1302,13,2,219,187,85.39,32,14.61
1303,13,3,328,277,84.45,51,15.55
1304,13,4,378,295,78.04,83,21.96
1305,13,5,319,264,82.76,55,17.24
1306,13,6,255,211,82.75,44,17.25
1307,13,7,252,215,85.32,37,14.68
1308,13,8,296,234,79.05,62,20.95
1309,13,9,331,267,80.66,64,19.34
1310,13,10,250,208,83.2,42,16.8
1311,13,11,266,220,82.71,46,17.29
1312,13,12,248,197,79.44,51,20.56
1313,13,13,323,295,91.33,28,8.67
1314,13,14,288,235,81.6,53,18.4
1315,13,15,423,366,86.52,57,13.48
1316,13,16,372,330,88.71,42,11.29
1317,13,17,304,252,82.89,52,17.11
1318,13,18,234,190,81.2,44,18.8
1319,13,19,410,351,85.61,59,14.39
1320,13,20,285,227,79.65,58,20.35
1321,13,21,304,254,83.55,50,16.45
1322,13,22,230,197,85.65,33,14.35
1323,13,23,249,197,79.12,52,20.88
1324,13,24,266,232,87.22,34,12.78
1325,13,25,277,212,76.53,65,23.47
1326,13,26,317,275,86.75,42,13.25
1327,13,27,290,249,85.86,41,14.14
1328,13,28,229,179,78.17,50,21.83
1329,13,29,243,212,87.24,31,12.76
1330,13,30,409,349,85.33,60,14.67
1331,13,31,354,317,89.55,37,10.45
