ward,precinct,registered,ballots,turnout
0841,8,41,523,385,73.61
0842,8,42,522,416,79.69
0843,8,43,635,453,71.34
0844,8,44,394,324,82.23
0845,8,45,581,421,72.46
0846,8,46,510,370,72.55
0847,8,47,543,419,77.16
0848,8,48,530,379,71.51
0849,8,49,708,540,76.27
0850,8,50,558,425,76.16
0851,8,51,677,515,76.07
0852,8,52,523,411,78.59
0853,8,53,620,479,77.26
0854,8,54,646,462,71.52
0855,8,55,812,574,70.69
0856,8,56,721,506,70.18
0857,8,57,532,397,74.62
0858,8,58,533,443,83.11
0859,8,59,420,313,74.52
0860,8,60,539,378,70.13
0861,8,61,488,385,78.89
0862,8,62,448,343,76.56
0863,8,63,520,391,75.19
0864,8,64,598,443,74.08
0865,8,65,340,271,79.71
0866,8,66,804,647,80.47
0867,8,67,386,295,76.42
0868,8,68,503,376,74.75
0869,8,69,482,341,70.75
0870,8,70,886,677,76.41
0901,9,1,672,488,72.62
0902,9,2,767,546,71.19
0903,9,3,470,342,72.77
0904,9,4,590,437,74.07
0905,9,5,795,520,65.41
0906,9,6,712,511,71.77
0907,9,7,680,451,66.32
0908,9,8,761,533,70.04
0909,9,9,637,501,78.65
0910,9,10,610,443,72.62
0911,9,11,622,403,64.79
0912,9,12,673,483,71.77
0913,9,13,626,437,69.81
0914,9,14,816,588,72.06
0915,9,15,753,520,69.06
0916,9,16,711,470,66.1
0917,9,17,661,466,70.5
0918,9,18,711,484,68.07
0919,9,19,675,511,75.7
0920,9,20,642,448,69.78
0921,9,21,702,477,67.95
0922,9,22,723,507,70.12
0923,9,23,562,392,69.75
0924,9,24,299,291,97.32
0925,9,25,513,352,68.62
0926,9,26,502,416,82.87
0927,9,27,659,458,69.5
0928,9,28,764,389,50.92
0929,9,29,665,507,76.24
0930,9,30,635,440,69.29
0931,9,31,640,435,67.97
0932,9,32,705,483,68.51
0933,9,33,544,370,68.01
0934,9,34,676,444,65.68
0935,9,35,665,488,73.38
0936,9,36,734,539,73.43
0937,9,37,496,385,77.62
0938,9,38,787,559,71.03
0939,9,39,773,530,68.56
0940,9,40,711,478,67.23
0941,9,41,709,504,71.09
0942,9,42,441,332,75.28
0943,9,43,625,373,59.68
0944,9,44,672,397,59.08
0945,9,45,587,375,63.88
0946,9,46,611,441,72.18
0947,9,47,704,498,70.74
0948,9,48,589,451,76.57
0949,9,49,645,419,64.96
0950,9,50,709,481,67.84
0951,9,51,385,274,71.17
0952,9,52,604,451,74.67
0953,9,53,432,307,71.06
1001,10,1,662,412,62.24
1002,10,2,434,271,62.44
1003,10,3,505,350,69.31
1004,10,4,696,387,55.6
1005,10,5,598,334,55.85
1006,10,6,560,366,65.36
1007,10,7,187,111,59.36
1008,10,8,491,330,67.21
1009,10,9,459,319,69.5
1010,10,10,548,343,62.59
1011,10,11,560,371,66.25
1012,10,12,560,320,57.14
1013,10,13,441,288,65.31
1014,10,14,638,388,60.82
1015,10,15,357,182,50.98
1016,10,16,457,321,70.24
1017,10,17,437,281,64.3
1018,10,18,752,403,53.59
1019,10,19,607,401,66.06
1020,10,20,479,285,59.5
1021,10,21,597,323,54.1
1022,10,22,518,342,66.02
1023,10,23,660,325,49.24
1024,10,24,431,285,66.13
1025,10,25,910,518,56.92
1026,10,26,633,337,53.24
1027,10,27,653,410,62.79
1028,10,28,368,282,76.63
1029,10,29,516,362,70.16
1030,10,30,714,418,58.54
1031,10,31,660,407,61.67
1032,10,32,647,388,59.97
1033,10,33,648,387,59.72
1034,10,34,645,360,55.81
1035,10,35,700,347,49.57
1036,10,36,586,401,68.43
1037,10,37,610,378,61.97
1038,10,38,627,423,67.46
1039,10,39,566,346,61.13
1040,10,40,577,310,53.73
1041,10,41,564,409,72.52
1042,10,42,495,342,69.09
1043,10,43,440,251,57.05
1044,10,44,733,376,51.3
1045,10,45,464,250,53.88
1046,10,46,637,389,61.07
1047,10,47,506,285,56.32
1048,10,48,618,351,56.8
1101,11,1,701,452,64.48
1102,11,2,554,399,72.02
1103,11,3,436,309,70.87
1104,11,4,716,458,63.97
1105,11,5,490,309,63.06
1106,11,6,710,481,67.75
1107,11,7,460,327,71.09
1108,11,8,622,401,64.47
1109,11,9,489,286,58.49
1110,11,10,335,234,69.85
1111,11,11,881,597,67.76
1112,11,12,499,357,71.54
1113,11,13,618,371,60.03
1114,11,14,593,369,62.23
1115,11,15,434,302,69.59
1116,11,16,691,470,68.02
1117,11,17,716,524,73.18
1118,11,18,431,260,60.32
1119,11,19,586,381,65.02
1120,11,20,331,259,78.25
1121,11,21,398,312,78.39
1122,11,22,422,311,73.7
1123,11,23,428,295,68.93
1124,11,24,677,533,78.73
1125,11,25,518,406,78.38
1126,11,26,830,533,64.22
1127,11,27,655,428,65.34
1128,11,28,480,270,56.25
1129,11,29,601,428,71.21
1130,11,30,629,428,68.04
1131,11,31,323,239,73.99
1132,11,32,388,260,67.01
1133,11,33,366,247,67.49
1134,11,34,372,255,68.55
1135,11,35,637,468,73.47
1136,11,36,193,113,58.55
1137,11,37,539,436,80.89
1138,11,38,608,483,79.44
1139,11,39,589,458,77.76
1140,11,40,318,216,67.92
1141,11,41,328,218,66.46
1142,11,42,422,286,67.77
1143,11,43,693,436,62.91
1144,11,44,592,395,66.72
1145,11,45,340,224,65.88
1146,11,46,292,210,71.92
1147,11,47,591,379,64.13
1148,11,48,175,136,77.71
1149,11,49,378,292,77.25
1150,11,50,406,251,61.82
1201,12,1,456,214,46.93
1202,12,2,476,282,59.24
1203,12,3,581,309,53.18
1204,12,4,408,214,52.45
1205,12,5,459,268,58.39
1206,12,6,534,219,41.01
1207,12,7,724,382,52.76
1208,12,8,737,476,64.59
1209,12,9,529,260,49.15
1210,12,10,643,302,46.97
1211,12,11,783,408,52.11
1212,12,12,524,289,55.15
1213,12,13,702,436,62.11
1214,12,14,570,317,55.61
1215,12,15,520,256,49.23
1216,12,16,512,276,53.91
1217,12,17,576,315,54.69
1218,12,18,654,361,55.2
1219,12,19,673,407,60.48
1220,12,20,489,267,54.6
1221,12,21,586,353,60.24
1222,12,22,534,231,43.26
1223,12,23,462,309,66.88
1224,12,24,537,327,60.89
1301,13,1,325,370,113.85
1302,13,2,287,283,98.61
1303,13,3,528,483,91.48
1304,13,4,727,577,79.37
1305,13,5,503,431,85.69
1306,13,6,427,400,93.68
1307,13,7,370,337,91.08
1308,13,8,415,388,93.49
1309,13,9,468,413,88.25
1310,13,10,346,329,95.09
1311,13,11,330,403,122.12
1312,13,12,420,372,88.57
1313,13,13,458,399,87.12
1314,13,14,409,403,98.53
1315,13,15,495,520,105.05
1316,13,16,518,473,91.31
1317,13,17,422,391,92.65
1318,13,18,351,338,96.3
1319,13,19,420,534,127.14
1320,13,20,522,416,79.69
1321,13,21,419,437,104.3
1322,13,22,372,342,91.94
1323,13,23,336,363,108.04
1324,13,24,417,352,84.41
1325,13,25,480,377,78.54
1326,13,26,413,408,98.79
1327,13,27,391,375,95.91
1328,13,28,361,294,81.44
1329,13,29,328,327,99.7
1330,13,30,425,534,125.65
1331,13,31,417,475,113.91
1332,13,32,336,407,121.13
1333,13,33,395,374,94.68
1334,13,34,491,500,101.83
1335,13,35,376,376,100.0
1336,13,36,272,238,87.5
1337,13,37,404,369,91.34
1338,13,38,461,427,92.62
1339,13,39,420,393,93.57
1340,13,40,536,456,85.07
1341,13,41,330,291,88.18
1342,13,42,278,329,118.35
1343,13,43,359,364,101.39
1344,13,44,361,422,116.9
1345,13,45,533,468,87.8
1346,13,46,520,412,79.23
1347,13,47,459,482,105.01
1401,14,1,279,213,76.34
1402,14,2,349,266,76.22
1403,14,3,439,372,84.74
1404,14,4,389,270,69.41
1405,14,5,560,432,77.14
1406,14,6,383,285,74.41
1407,14,7,376,274,72.87
1408,14,8,284,206,72.54
1409,14,9,364,308,84.62
1410,14,10,385,331,85.97
1411,14,11,329,267,81.16
1412,14,12,312,253,81.09
1413,14,13,371,303,81.67
1414,14,14,298,254,85.23
1415,14,15,376,331,88.03
1416,14,16,474,337,71.1
1417,14,17,372,321,86.29
1418,14,18,436,316,72.48
1419,14,19,486,389,80.04
1420,14,20,381,277,72.7
1421,14,21,339,306,90.27
1422,14,22,541,390,72.09
1423,14,23,464,376,81.03
1424,14,24,285,194,68.07
1425,14,25,394,284,72.08
1426,14,26,500,346,69.2
1427,14,27,529,399,75.43
1428,14,28,412,339,82.28
1429,14,29,448,363,81.03
1430,14,30,309,266,86.08
1431,14,31,314,277,88.22
1432,14,32,294,229,77.89
1433,14,33,285,233,81.75
1434,14,34,336,258,76.79
1435,14,35,449,333,74.16
1501,15,1,420,249,59.29
1502,15,2,458,300,65.5
1503,15,3,506,340,67.19
1504,15,4,572,387,67.66
1505,15,5,575,351,61.04
1506,15,6,670,450,67.16
1507,15,7,532,351,65.98
1508,15,8,739,551,74.56
1509,15,9,537,388,72.25
1510,15,10,508,300,59.06
1511,15,11,626,440,70.29
1512,15,12,345,206,59.71
1513,15,13,513,315,61.4
1514,15,14,586,387,66.04
1515,15,15,589,381,64.69
1516,15,16,447,266,59.51
1517,15,17,533,328,61.54
1518,15,18,485,274,56.49
1519,15,19,542,326,60.15
1520,15,20,424,283,66.75
1521,15,21,483,349,72.26
1522,15,22,785,506,64.46
1523,15,23,431,263,61.02
1524,15,24,497,343,69.01
1525,15,25,677,440,64.99
1526,15,26,502,327,65.14
1527,15,27,462,290,62.77
1528,15,28,570,376,65.96
1529,15,29,345,194,56.23
1530,15,30,757,439,57.99
1531,15,31,467,306,65.52
1532,15,32,720,431,59.86
1533,15,33,523,324,61.95
1534,15,34,512,316,61.72
1535,15,35,558,352,63.08
1536,15,36,558,310,55.56
1537,15,37,440,277,62.95
1538,15,38,482,333,69.09
1539,15,39,544,357,65.63
1540,15,40,538,356,66.17
1541,15,41,723,490,67.77
1542,15,42,342,241,70.47
1543,15,43,513,314,61.21
1544,15,44,591,407,68.87
1545,15,45,287,220,76.66
1546,15,46,400,256,64.0
1547,15,47,548,385,70.26
1548,15,48,447,292,65.32
1549,15,49,520,332,63.85
1550,15,50,506,328,64.82
1551,15,51,401,261,65.09
1552,15,52,478,279,58.37
1601,16,1,524,313,59.73
1602,16,2,442,284,64.25
1603,16,3,586,348,59.39
1604,16,4,572,294,51.4
1605,16,5,563,351,62.34
1606,16,6,182,130,71.43
1607,16,7,556,358,64.39
1608,16,8,650,420,64.62
1609,16,9,594,386,64.98
1610,16,10,831,602,72.44
1611,16,11,713,462,64.8
1612,16,12,548,296,54.01
1613,16,13,480,306,63.75
1614,16,14,586,350,59.73
1615,16,15,613,445,72.59
1616,16,16,579,406,70.12
1617,16,17,455,265,58.24
1618,16,18,660,414,62.73
1619,16,19,746,435,58.31
1620,16,20,527,311,59.01
1621,16,21,520,327,62.88
1622,16,22,539,328,60.85
1623,16,23,575,357,62.09
1624,16,24,224,221,98.66
1625,16,25,414,280,67.63
1626,16,26,517,358,69.25
1627,16,27,613,408,66.56
1628,16,28,625,421,67.36
1629,16,29,526,320,60.84
1630,16,30,591,392,66.33
1631,16,31,591,400,67.68
1632,16,32,447,305,68.23
1633,16,33,408,267,65.44
1634,16,34,554,320,57.76
1635,16,35,636,417,65.57
1636,16,36,630,379,60.16
1637,16,37,451,274,60.75
1638,16,38,394,280,71.07
1639,16,39,554,376,67.87
1640,16,40,611,390,63.83
1641,16,41,281,201,71.53
1642,16,42,573,317,55.32
1643,16,43,682,441,64.66
1644,16,44,583,370,63.46
1701,17,1,402,281,69.9
1702,17,2,645,468,72.56
1703,17,3,493,329,66.73
1704,17,4,669,519,77.58
1705,17,5,487,352,72.28
1706,17,6,547,384,70.2
1707,17,7,682,491,71.99
1708,17,8,501,338,67.47
1709,17,9,419,273,65.16
1710,17,10,522,370,70.88
1711,17,11,598,430,71.91
1712,17,12,703,516,73.4
1713,17,13,494,304,61.54
1714,17,14,641,408,63.65
1715,17,15,666,480,72.07
1716,17,16,580,389,67.07
1717,17,17,493,344,69.78
1718,17,18,584,420,71.92
1719,17,19,326,207,63.5
1720,17,20,544,397,72.98
1721,17,21,567,423,74.6
1722,17,22,604,417,69.04
1723,17,23,416,277,66.59
1724,17,24,649,451,69.49
1725,17,25,457,326,71.33
1726,17,26,643,497,77.29
1727,17,27,741,544,73.41
1728,17,28,497,355,71.43
1729,17,29,544,415,76.29
1730,17,30,622,448,72.03
1731,17,31,544,365,67.1
1732,17,32,652,455,69.79
1733,17,33,466,316,67.81
1734,17,34,493,338,68.56
1735,17,35,349,247,70.77
1736,17,36,391,259,66.24
1737,17,37,564,353,62.59
1738,17,38,623,436,69.98
1739,17,39,536,346,64.55
1740,17,40,538,369,68.59
1741,17,41,467,319,68.31
1742,17,42,452,333,73.67
1743,17,43,526,367,69.77
1744,17,44,514,311,60.51
1745,17,45,446,293,65.7
1746,17,46,600,419,69.83
1747,17,47,355,249,70.14
1748,17,48,680,485,71.32
1749,17,49,404,283,70.05
1750,17,50,702,480,68.38
1751,17,51,602,471,78.24
1752,17,52,684,534,78.07
1753,17,53,499,344,68.94
1754,17,54,512,402,78.52
1755,17,55,476,351,73.74
1756,17,56,637,405,63.58
1757,17,57,650,447,68.77
1758,17,58,543,337,62.06
1759,17,59,359,236,65.74
1760,17,60,643,477,74.18
1761,17,61,515,347,67.38
1762,17,62,520,356,68.46
1763,17,63,671,386,57.53
1764,17,64,438,307,70.09
1801,18,1,344,251,72.97
1802,18,2,533,421,78.99
1803,18,3,443,331,74.72
1804,18,4,561,450,80.21
1805,18,5,694,483,69.6
1806,18,6,505,366,72.48
1807,18,7,535,420,78.5
1808,18,8,270,210,77.78
1809,18,9,558,457,81.9
1810,18,10,748,603,80.61
1811,18,11,577,422,73.14
1812,18,12,613,501,81.73
1813,18,13,639,523,81.85
1814,18,14,629,478,75.99
1815,18,15,362,259,71.55
1816,18,16,647,503,77.74
1817,18,17,586,423,72.18
1818,18,18,549,406,73.95
1819,18,19,664,504,75.9
1820,18,20,602,443,73.59
1821,18,21,713,609,85.41
1822,18,22,657,534,81.28
1823,18,23,542,416,76.75
1824,18,24,608,474,77.96
1825,18,25,625,460,73.6
1826,18,26,423,345,81.56
1827,18,27,701,510,72.75
1828,18,28,506,373,73.72
1829,18,29,612,445,72.71
1830,18,30,536,407,75.93
1831,18,31,628,465,74.04
1832,18,32,705,531,75.32
1833,18,33,578,423,73.18
1834,18,34,630,528,83.81
1835,18,35,696,533,76.58
1836,18,36,437,328,75.06
1837,18,37,460,369,80.22
1838,18,38,655,495,75.57
1839,18,39,689,467,67.78
1840,18,40,620,511,82.42
1841,18,41,542,427,78.78
1842,18,42,547,395,72.21
1843,18,43,556,388,69.78
1844,18,44,418,306,73.21
1845,18,45,550,432,78.55
1846,18,46,637,483,75.82
1847,18,47,684,484,70.76
1848,18,48,405,290,71.6
1849,18,49,564,410,72.7
1850,18,50,759,516,67.98
1851,18,51,767,570,74.32
1852,18,52,635,473,74.49
1853,18,53,540,374,69.26
1854,18,54,611,495,81.01
1855,18,55,557,410,73.61
