ward,precinct,total,Yes,Yes Percent,No,No Percent
0610,6,10,300,257,85.67,43,14.33
0611,6,11,269,207,76.95,62,23.05
0612,6,12,279,206,73.84,73,26.16
0613,6,13,268,212,79.1,56,20.9
0614,6,14,299,235,78.6,64,21.4
0615,6,15,165,128,77.58,37,22.42
0616,6,16,248,197,79.44,51,20.56
0617,6,17,297,240,80.81,57,19.19
0618,6,18,210,177,84.29,33,15.71
0619,6,19,346,275,79.48,71,20.52
0620,6,20,243,202,83.13,41,16.87
0621,6,21,249,205,82.33,44,17.67
0622,6,22,227,183,80.62,44,19.38
0623,6,23,217,157,72.35,60,27.65
0624,6,24,285,230,80.7,55,19.3
0625,6,25,225,184,81.78,41,18.22
0626,6,26,269,221,82.16,48,17.84
0627,6,27,307,236,76.87,71,23.13
0628,6,28,462,385,83.33,77,16.67
0629,6,29,301,247,82.06,54,17.94
0630,6,30,269,205,76.21,64,23.79
0631,6,31,325,283,87.08,42,12.92
0632,6,32,295,245,83.05,50,16.95
0633,6,33,354,288,81.36,66,18.64
0634,6,34,276,214,77.54,62,22.46
0635,6,35,256,199,77.73,57,22.27
0636,6,36,171,123,71.93,48,28.07
0637,6,37,263,215,81.75,48,18.25
0638,6,38,312,242,77.56,70,22.44
0639,6,39,240,181,75.42,59,24.58
0640,6,40,155,118,76.13,37,23.87
0641,6,41,257,222,86.38,35,13.62
0642,6,42,138,103,74.64,35,25.36
0643,6,43,322,259,80.43,63,19.57
0644,6,44,270,218,80.74,52,19.26
0645,6,45,231,181,78.35,50,21.65
0646,6,46,265,202,76.23,63,23.77
0647,6,47,278,223,80.22,55,19.78
0648,6,48,226,180,79.65,46,20.35
0649,6,49,217,168,77.42,49,22.58
0650,6,50,277,229,82.67,48,17.33
0651,6,51,203,161,79.31,42,20.69
0652,6,52,196,157,80.1,39,19.9
0653,6,53,228,179,78.51,49,21.49
0654,6,54,210,168,80.0,42,20.0
0655,6,55,288,224,77.78,64,22.22
0656,6,56,208,162,77.88,46,22.12
0657,6,57,173,135,78.03,38,21.97
0658,6,58,255,213,83.53,42,16.47
0659,6,59,260,216,83.08,44,16.92
0660,6,60,173,145,83.82,28,16.18
0661,6,61,199,164,82.41,35,17.59
0662,6,62,286,217,75.87,69,24.13
0663,6,63,239,182,76.15,57,23.85
0664,6,64,275,215,78.18,60,21.82
0701,7,1,403,357,88.59,46,11.41
0702,7,2,326,258,79.14,68,20.86
0703,7,3,209,164,78.47,45,21.53
0704,7,4,188,137,72.87,51,27.13
0705,7,5,236,174,73.73,62,26.27
0706,7,6,193,155,80.31,38,19.69
0707,7,7,172,133,77.33,39,22.67
0708,7,8,127,96,75.59,31,24.41
0709,7,9,259,211,81.47,48,18.53
0710,7,10,200,165,82.5,35,17.5
0711,7,11,257,198,77.04,59,22.96
0712,7,12,171,132,77.19,39,22.81
0713,7,13,187,139,74.33,48,25.67
0714,7,14,342,262,76.61,80,23.39
0715,7,15,163,129,79.14,34,20.86
0716,7,16,225,180,80.0,45,20.0
0717,7,17,132,95,71.97,37,28.03
0718,7,18,203,170,83.74,33,16.26
0719,7,19,331,276,83.38,55,16.62
0720,7,20,152,106,69.74,46,30.26
0721,7,21,260,206,79.23,54,20.77
0722,7,22,171,145,84.8,26,15.2
0723,7,23,269,213,79.18,56,20.82
0724,7,24,216,183,84.72,33,15.28
0725,7,25,291,225,77.32,66,22.68
0726,7,26,306,250,81.7,56,18.3
0727,7,27,362,304,83.98,58,16.02
0728,7,28,354,249,70.34,105,29.66
0729,7,29,238,183,76.89,55,23.11
0730,7,30,227,183,80.62,44,19.38
0731,7,31,219,180,82.19,39,17.81
0732,7,32,252,203,80.56,49,19.44
0733,7,33,156,129,82.69,27,17.31
0734,7,34,242,202,83.47,40,16.53
0735,7,35,352,287,81.53,65,18.47
0736,7,36,232,186,80.17,46,19.83
0737,7,37,133,102,76.69,31,23.31
0738,7,38,188,162,86.17,26,13.83
0739,7,39,337,263,78.04,74,21.96
0740,7,40,284,225,79.23,59,20.77
0741,7,41,171,143,83.63,28,16.37
0742,7,42,331,258,77.95,73,22.05
0743,7,43,286,233,81.47,53,18.53
0744,7,44,339,276,81.42,63,18.58
0745,7,45,314,263,83.76,51,16.24
0746,7,46,61,50,81.97,11,18.03
0747,7,47,209,179,85.65,30,14.35
0748,7,48,223,177,79.37,46,20.63
0749,7,49,120,104,86.67,16,13.33
0750,7,50,153,117,76.47,36,23.53
0751,7,51,432,358,82.87,74,17.13
0752,7,52,177,154,87.01,23,12.99
0753,7,53,208,167,80.29,41,19.71
0754,7,54,117,99,84.62,18,15.38
0755,7,55,215,178,82.79,37,17.21
0756,7,56,240,198,82.5,42,17.5
0757,7,57,157,130,82.8,27,17.2
0758,7,58,262,229,87.4,33,12.6
0759,7,59,145,116,80.0,29,20.0
0760,7,60,176,143,81.25,33,18.75
0761,7,61,175,152,86.86,23,13.14
0801,8,1,280,244,87.14,36,12.86
0802,8,2,148,118,79.73,30,20.27
0803,8,3,308,282,91.56,26,8.44
0804,8,4,256,232,90.63,24,9.38
0805,8,5,260,231,88.85,29,11.15
0806,8,6,242,205,84.71,37,15.29
0807,8,7,226,176,77.88,50,22.12
0808,8,8,244,209,85.66,35,14.34
0809,8,9,306,262,85.62,44,14.38
0810,8,10,345,295,85.51,50,14.49
0811,8,11,177,144,81.36,33,18.64
0812,8,12,256,213,83.2,43,16.8
0813,8,13,225,189,84.0,36,16.0
0814,8,14,279,218,78.14,61,21.86
0815,8,15,200,167,83.5,33,16.5
0816,8,16,272,238,87.5,34,12.5
0817,8,17,187,160,85.56,27,14.44
0818,8,18,207,162,78.26,45,21.74
0819,8,19,297,264,88.89,33,11.11
0820,8,20,195,152,77.95,43,22.05
0821,8,21,200,168,84.0,32,16.0
0822,8,22,252,203,80.56,49,19.44
0823,8,23,250,200,80.0,50,20.0
0824,8,24,275,233,84.73,42,15.27
0825,8,25,269,218,81.04,51,18.96
0826,8,26,204,169,82.84,35,17.16
0827,8,27,298,246,82.55,52,17.45
0828,8,28,214,189,88.32,25,11.68
0829,8,29,301,257,85.38,44,14.62
0830,8,30,224,186,83.04,38,16.96
0831,8,31,192,148,77.08,44,22.92
0832,8,32,401,340,84.79,61,15.21
0833,8,33,222,188,84.68,34,15.32
0834,8,34,306,256,83.66,50,16.34
0835,8,35,286,251,87.76,35,12.24
0836,8,36,253,205,81.03,48,18.97
0837,8,37,280,223,79.64,57,20.36
0838,8,38,275,231,84.0,44,16.0
0839,8,39,274,234,85.4,40,14.6
0840,8,40,273,218,79.85,55,20.15
0841,8,41,224,189,84.38,35,15.63
0842,8,42,262,221,84.35,41,15.65
0843,8,43,202,157,77.72,45,22.28
0844,8,44,210,180,85.71,30,14.29
0845,8,45,223,174,78.03,49,21.97
0846,8,46,219,193,88.13,26,11.87
0847,8,47,219,190,86.76,29,13.24
0848,8,48,237,194,81.86,43,18.14
0849,8,49,311,263,84.57,48,15.43
0850,8,50,246,202,82.11,44,17.89
0851,8,51,314,276,87.9,38,12.1
0852,8,52,272,233,85.66,39,14.34
0853,8,53,238,202,84.87,36,15.13
0854,8,54,280,227,81.07,53,18.93
0855,8,55,331,249,75.23,82,24.77
0856,8,56,244,210,86.07,34,13.93
0857,8,57,245,204,83.27,41,16.73
0858,8,58,260,223,85.77,37,14.23
0859,8,59,158,131,82.91,27,17.09
0860,8,60,233,204,87.55,29,12.45
0861,8,61,217,182,83.87,35,16.13
0862,8,62,217,189,87.1,28,12.9
0863,8,63,254,225,88.58,29,11.42
0864,8,64,281,231,82.21,50,17.79
0865,8,65,181,149,82.32,32,17.68
0866,8,66,393,337,85.75,56,14.25
0867,8,67,174,140,80.46,34,19.54
0868,8,68,189,149,78.84,40,21.16
0869,8,69,182,147,80.77,35,19.23
0870,8,70,415,337,81.2,78,18.8
0901,9,1,299,251,83.95,48,16.05
0902,9,2,243,192,79.01,51,20.99
0903,9,3,111,83,74.77,28,25.23
0904,9,4,229,193,84.28,36,15.72
0905,9,5,270,217,80.37,53,19.63
0906,9,6,298,239,80.2,59,19.8
0907,9,7,239,198,82.85,41,17.15
0908,9,8,290,232,80.0,58,20.0
0909,9,9,313,254,81.15,59,18.85
0910,9,10,232,189,81.47,43,18.53
0911,9,11,171,135,78.95,36,21.05
0912,9,12,258,199,77.13,59,22.87
0913,9,13,260,226,86.92,34,13.08
0914,9,14,350,295,84.29,55,15.71
0915,9,15,300,236,78.67,64,21.33
0916,9,16,242,192,79.34,50,20.66
0917,9,17,253,196,77.47,57,22.53
0918,9,18,265,223,84.15,42,15.85
0919,9,19,312,263,84.29,49,15.71
0920,9,20,264,200,75.76,64,24.24
0921,9,21,266,212,79.7,54,20.3
0922,9,22,306,269,87.91,37,12.09
0923,9,23,235,181,77.02,54,22.98
0924,9,24,115,88,76.52,27,23.48
0925,9,25,225,155,68.89,70,31.11
0926,9,26,215,168,78.14,47,21.86
0927,9,27,218,180,82.57,38,17.43
0928,9,28,161,133,82.61,28,17.39
0929,9,29,236,177,75.0,59,25.0
0930,9,30,286,228,79.72,58,20.28
0931,9,31,227,176,77.53,51,22.47
0932,9,32,263,224,85.17,39,14.83
0933,9,33,179,148,82.68,31,17.32
0934,9,34,224,183,81.7,41,18.3
0935,9,35,326,266,81.6,60,18.4
0936,9,36,322,251,77.95,71,22.05
0937,9,37,242,196,80.99,46,19.01
0938,9,38,339,275,81.12,64,18.88
0939,9,39,324,276,85.19,48,14.81
0940,9,40,297,254,85.52,43,14.48
0941,9,41,307,237,77.2,70,22.8
0942,9,42,106,85,80.19,21,19.81
0943,9,43,212,168,79.25,44,20.75
0944,9,44,215,171,79.53,44,20.47
0945,9,45,235,199,84.68,36,15.32
0946,9,46,287,238,82.93,49,17.07
0947,9,47,312,261,83.65,51,16.35
0948,9,48,291,249,85.57,42,14.43
0949,9,49,225,169,75.11,56,24.89
0950,9,50,273,219,80.22,54,19.78
0951,9,51,154,136,88.31,18,11.69
0952,9,52,293,248,84.64,45,15.36
0953,9,53,185,154,83.24,31,16.76
1001,10,1,169,125,73.96,44,26.04
1002,10,2,131,94,71.76,37,28.24
1003,10,3,199,131,65.83,68,34.17
1004,10,4,208,156,75.0,52,25.0
1005,10,5,182,133,73.08,49,26.92
1006,10,6,223,189,84.75,34,15.25
1007,10,7,58,47,81.03,11,18.97
1008,10,8,184,129,70.11,55,29.89
1009,10,9,158,119,75.32,39,24.68
1010,10,10,159,111,69.81,48,30.19
1011,10,11,230,173,75.22,57,24.78
1012,10,12,188,147,78.19,41,21.81
1013,10,13,130,97,74.62,33,25.38
1014,10,14,218,171,78.44,47,21.56
1015,10,15,100,73,73.0,27,27.0
1016,10,16,163,111,68.1,52,31.9
1017,10,17,167,127,76.05,40,23.95
1018,10,18,231,182,78.79,49,21.21
1019,10,19,205,159,77.56,46,22.44
1020,10,20,158,119,75.32,39,24.68
1021,10,21,159,109,68.55,50,31.45
1022,10,22,182,145,79.67,37,20.33
1023,10,23,176,129,73.3,47,26.7
1024,10,24,160,115,71.88,45,28.13
1025,10,25,271,220,81.18,51,18.82
1026,10,26,204,142,69.61,62,30.39
1027,10,27,203,154,75.86,49,24.14
1028,10,28,143,119,83.22,24,16.78
1029,10,29,203,175,86.21,28,13.79
1030,10,30,196,161,82.14,35,17.86
1031,10,31,204,151,74.02,53,25.98
1032,10,32,217,170,78.34,47,21.66
1033,10,33,184,136,73.91,48,26.09
1034,10,34,192,143,74.48,49,25.52
1035,10,35,205,168,81.95,37,18.05
1036,10,36,230,177,76.96,53,23.04
1037,10,37,182,139,76.37,43,23.63
1038,10,38,204,161,78.92,43,21.08
1039,10,39,177,127,71.75,50,28.25
1040,10,40,123,104,84.55,19,15.45
1041,10,41,235,165,70.21,70,29.79
1042,10,42,211,155,73.46,56,26.54
1043,10,43,147,117,79.59,30,20.41
1044,10,44,221,160,72.4,61,27.6
1045,10,45,101,72,71.29,29,28.71
1046,10,46,192,147,76.56,45,23.44
1047,10,47,136,110,80.88,26,19.12
1048,10,48,196,161,82.14,35,17.86
1101,11,1,241,191,79.25,50,20.75
1102,11,2,252,177,70.24,75,29.76
1103,11,3,193,169,87.56,24,12.44
1104,11,4,235,186,79.15,49,20.85
1105,11,5,149,116,77.85,33,22.15
1106,11,6,313,240,76.68,73,23.32
1107,11,7,169,134,79.29,35,20.71
1108,11,8,206,158,76.7,48,23.3
1109,11,9,168,138,82.14,30,17.86
1110,11,10,143,110,76.92,33,23.08
1111,11,11,347,274,78.96,73,21.04
1112,11,12,181,159,87.85,22,12.15
1113,11,13,182,151,82.97,31,17.03
1114,11,14,170,128,75.29,42,24.71
1115,11,15,173,143,82.66,30,17.34
1116,11,16,256,206,80.47,50,19.53
1117,11,17,337,264,78.34,73,21.66
1118,11,18,157,116,73.89,41,26.11
1119,11,19,206,162,78.64,44,21.36
1120,11,20,149,121,81.21,28,18.79
1121,11,21,199,169,84.92,30,15.08
1122,11,22,186,158,84.95,28,15.05
1123,11,23,156,124,79.49,32,20.51
1124,11,24,355,308,86.76,47,13.24
1125,11,25,229,185,80.79,44,19.21
1126,11,26,314,239,76.11,75,23.89
1127,11,27,125,105,84.0,20,16.0
1128,11,28,153,122,79.74,31,20.26
1129,11,29,205,150,73.17,55,26.83
1130,11,30,206,160,77.67,46,22.33
1131,11,31,127,99,77.95,28,22.05
1132,11,32,140,110,78.57,30,21.43
1133,11,33,112,90,80.36,22,19.64
1134,11,34,77,64,83.12,13,16.88
1135,11,35,235,209,88.94,26,11.06
1136,11,36,42,38,90.48,4,9.52
1137,11,37,245,200,81.63,45,18.37
1138,11,38,277,228,82.31,49,17.69
1139,11,39,195,166,85.13,29,14.87
1140,11,40,109,91,83.49,18,16.51
1141,11,41,114,89,78.07,25,21.93
1142,11,42,166,129,77.71,37,22.29
1143,11,43,214,166,77.57,48,22.43
1144,11,44,238,181,76.05,57,23.95
1145,11,45,102,86,84.31,16,15.69
1146,11,46,48,44,91.67,4,8.33
1147,11,47,157,124,78.98,33,21.02
1148,11,48,77,57,74.03,20,25.97
1149,11,49,170,140,82.35,30,17.65
1150,11,50,124,98,79.03,26,20.97
1201,12,1,107,72,67.29,35,32.71
1202,12,2,131,99,75.57,32,24.43
1203,12,3,173,128,73.99,45,26.01
1204,12,4,124,98,79.03,26,20.97
1205,12,5,165,124,75.15,41,24.85
1206,12,6,115,88,76.52,27,23.48
1207,12,7,185,131,70.81,54,29.19
1208,12,8,229,168,73.36,61,26.64
1209,12,9,133,101,75.94,32,24.06
1210,12,10,179,136,75.98,43,24.02
1211,12,11,243,185,76.13,58,23.87
1212,12,12,138,102,73.91,36,26.09
1213,12,13,204,157,76.96,47,23.04
1214,12,14,177,131,74.01,46,25.99
1215,12,15,94,68,72.34,26,27.66
1216,12,16,155,116,74.84,39,25.16
1217,12,17,140,118,84.29,22,15.71
1218,12,18,167,127,76.05,40,23.95
1219,12,19,221,175,79.19,46,20.81
1220,12,20,154,115,74.68,39,25.32
1221,12,21,196,159,81.12,37,18.88
1222,12,22,132,94,71.21,38,28.79
1223,12,23,177,136,76.84,41,23.16
1224,12,24,194,143,73.71,51,26.29
1301,13,1,279,222,79.57,57,20.43
1302,13,2,212,182,85.85,30,14.15
1303,13,3,310,254,81.94,56,18.06
1304,13,4,348,262,75.29,86,24.71
1305,13,5,304,242,79.61,62,20.39
1306,13,6,234,190,81.2,44,18.8
1307,13,7,225,187,83.11,38,16.89
1308,13,8,278,216,77.7,62,22.3
1309,13,9,312,252,80.77,60,19.23
1310,13,10,237,188,79.32,49,20.68
1311,13,11,249,197,79.12,52,20.88
1312,13,12,232,177,76.29,55,23.71
1313,13,13,314,287,91.4,27,8.6
1314,13,14,268,218,81.34,50,18.66
1315,13,15,412,343,83.25,69,16.75
1316,13,16,356,301,84.55,55,15.45
1317,13,17,287,230,80.14,57,19.86
1318,13,18,215,177,82.33,38,17.67
1319,13,19,391,329,84.14,62,15.86
1320,13,20,258,198,76.74,60,23.26
1321,13,21,283,235,83.04,48,16.96
1322,13,22,212,172,81.13,40,18.87
1323,13,23,225,169,75.11,56,24.89
1324,13,24,257,218,84.82,39,15.18
1325,13,25,262,187,71.37,75,28.63
1326,13,26,304,253,83.22,51,16.78
1327,13,27,283,229,80.92,54,19.08
1328,13,28,220,177,80.45,43,19.55
1329,13,29,223,183,82.06,40,17.94
1330,13,30,384,324,84.38,60,15.63
1331,13,31,345,304,88.12,41,11.88
