ward,precinct,total,Yes,Yes Percent,No,No Percent
0602,6,2,286,218,76.22,68,23.78
0603,6,3,244,188,77.05,56,22.95
0604,6,4,183,136,74.32,47,25.68
0605,6,5,163,130,79.75,33,20.25
0606,6,6,195,156,80.0,39,20.0
0607,6,7,267,206,77.15,61,22.85
0608,6,8,304,246,80.92,58,19.08
0609,6,9,230,173,75.22,57,24.78
0610,6,10,284,219,77.11,65,22.89
0611,6,11,266,196,73.68,70,26.32
0612,6,12,275,199,72.36,76,27.64
0613,6,13,254,189,74.41,65,25.59
0614,6,14,295,203,68.81,92,31.19
0615,6,15,154,120,77.92,34,22.08
0616,6,16,240,184,76.67,56,23.33
0617,6,17,286,211,73.78,75,26.22
0618,6,18,203,152,74.88,51,25.12
0619,6,19,339,248,73.16,91,26.84
0620,6,20,236,182,77.12,54,22.88
0621,6,21,240,181,75.42,59,24.58
0622,6,22,218,168,77.06,50,22.94
0623,6,23,207,145,70.05,62,29.95
0624,6,24,281,216,76.87,65,23.13
0625,6,25,212,161,75.94,51,24.06
0626,6,26,257,198,77.04,59,22.96
0627,6,27,302,211,69.87,91,30.13
0628,6,28,457,348,76.15,109,23.85
0629,6,29,295,224,75.93,71,24.07
0630,6,30,269,194,72.12,75,27.88
0631,6,31,309,239,77.35,70,22.65
0632,6,32,287,220,76.66,67,23.34
0633,6,33,348,254,72.99,94,27.01
0634,6,34,264,197,74.62,67,25.38
0635,6,35,251,184,73.31,67,26.69
0636,6,36,166,113,68.07,53,31.93
0637,6,37,249,186,74.7,63,25.3
0638,6,38,306,230,75.16,76,24.84
0639,6,39,239,166,69.46,73,30.54
0640,6,40,155,108,69.68,47,30.32
0641,6,41,248,196,79.03,52,20.97
0642,6,42,132,91,68.94,41,31.06
0643,6,43,309,233,75.4,76,24.6
0644,6,44,268,192,71.64,76,28.36
0645,6,45,226,165,73.01,61,26.99
0646,6,46,257,177,68.87,80,31.13
0647,6,47,275,211,76.73,64,23.27
0648,6,48,217,157,72.35,60,27.65
0649,6,49,203,147,72.41,56,27.59
0650,6,50,271,209,77.12,62,22.88
0651,6,51,198,144,72.73,54,27.27
0652,6,52,194,143,73.71,51,26.29
0653,6,53,220,159,72.27,61,27.73
0654,6,54,203,147,72.41,56,27.59
0655,6,55,269,197,73.23,72,26.77
0656,6,56,207,153,73.91,54,26.09
0657,6,57,167,123,73.65,44,26.35
0658,6,58,250,192,76.8,58,23.2
0659,6,59,254,194,76.38,60,23.62
0660,6,60,166,119,71.69,47,28.31
0661,6,61,196,152,77.55,44,22.45
0662,6,62,274,192,70.07,82,29.93
0663,6,63,232,173,74.57,59,25.43
0664,6,64,267,193,72.28,74,27.72
0701,7,1,394,324,82.23,70,17.77
0702,7,2,314,238,75.8,76,24.2
0703,7,3,209,149,71.29,60,28.71
0704,7,4,174,118,67.82,56,32.18
0705,7,5,228,168,73.68,60,26.32
0706,7,6,187,149,79.68,38,20.32
0707,7,7,170,124,72.94,46,27.06
0708,7,8,126,91,72.22,35,27.78
0709,7,9,254,193,75.98,61,24.02
0710,7,10,196,157,80.1,39,19.9
0711,7,11,257,185,71.98,72,28.02
0712,7,12,169,128,75.74,41,24.26
0713,7,13,181,137,75.69,44,24.31
0714,7,14,330,248,75.15,82,24.85
0715,7,15,160,115,71.88,45,28.13
0716,7,16,219,165,75.34,54,24.66
0717,7,17,123,80,65.04,43,34.96
0718,7,18,200,151,75.5,49,24.5
0719,7,19,318,241,75.79,77,24.21
0720,7,20,148,100,67.57,48,32.43
0721,7,21,248,178,71.77,70,28.23
0722,7,22,165,124,75.15,41,24.85
0723,7,23,262,188,71.76,74,28.24
0724,7,24,217,180,82.95,37,17.05
0725,7,25,273,207,75.82,66,24.18
0726,7,26,302,231,76.49,71,23.51
0727,7,27,353,281,79.6,72,20.4
0728,7,28,348,231,66.38,117,33.62
0729,7,29,224,162,72.32,62,27.68
0730,7,30,225,169,75.11,56,24.89
0731,7,31,218,175,80.28,43,19.72
0732,7,32,250,193,77.2,57,22.8
0733,7,33,155,119,76.77,36,23.23
0734,7,34,234,177,75.64,57,24.36
0735,7,35,337,258,76.56,79,23.44
0736,7,36,230,171,74.35,59,25.65
0737,7,37,134,101,75.37,33,24.63
0738,7,38,178,139,78.09,39,21.91
0739,7,39,332,234,70.48,98,29.52
0740,7,40,277,200,72.2,77,27.8
0741,7,41,164,133,81.1,31,18.9
0742,7,42,316,233,73.73,83,26.27
0743,7,43,277,221,79.78,56,20.22
0744,7,44,328,242,73.78,86,26.22
0745,7,45,298,237,79.53,61,20.47
0746,7,46,62,48,77.42,14,22.58
0747,7,47,203,164,80.79,39,19.21
0748,7,48,216,172,79.63,44,20.37
0749,7,49,119,96,80.67,23,19.33
0750,7,50,153,121,79.08,32,20.92
0751,7,51,421,308,73.16,113,26.84
0752,7,52,174,134,77.01,40,22.99
0753,7,53,207,159,76.81,48,23.19
0754,7,54,116,94,81.03,22,18.97
0755,7,55,203,144,70.94,59,29.06
0756,7,56,243,189,77.78,54,22.22
0757,7,57,153,119,77.78,34,22.22
0758,7,58,244,201,82.38,43,17.62
0759,7,59,139,103,74.1,36,25.9
0760,7,60,168,127,75.6,41,24.4
0761,7,61,176,145,82.39,31,17.61
0801,8,1,272,228,83.82,44,16.18
0802,8,2,142,113,79.58,29,20.42
0803,8,3,296,253,85.47,43,14.53
0804,8,4,245,210,85.71,35,14.29
0805,8,5,258,209,81.01,49,18.99
0806,8,6,247,199,80.57,48,19.43
0807,8,7,217,155,71.43,62,28.57
0808,8,8,237,191,80.59,46,19.41
0809,8,9,295,224,75.93,71,24.07
0810,8,10,322,262,81.37,60,18.63
0811,8,11,168,131,77.98,37,22.02
0812,8,12,252,192,76.19,60,23.81
0813,8,13,224,175,78.13,49,21.88
0814,8,14,275,210,76.36,65,23.64
0815,8,15,199,157,78.89,42,21.11
0816,8,16,262,212,80.92,50,19.08
0817,8,17,180,137,76.11,43,23.89
0818,8,18,201,160,79.6,41,20.4
0819,8,19,280,235,83.93,45,16.07
0820,8,20,188,143,76.06,45,23.94
0821,8,21,197,160,81.22,37,18.78
0822,8,22,247,191,77.33,56,22.67
0823,8,23,245,176,71.84,69,28.16
0824,8,24,269,216,80.3,53,19.7
0825,8,25,259,203,78.38,56,21.62
0826,8,26,195,145,74.36,50,25.64
0827,8,27,294,218,74.15,76,25.85
0828,8,28,206,165,80.1,41,19.9
0829,8,29,290,234,80.69,56,19.31
0830,8,30,220,171,77.73,49,22.27
0831,8,31,185,137,74.05,48,25.95
0832,8,32,385,303,78.7,82,21.3
0833,8,33,219,186,84.93,33,15.07
0834,8,34,305,239,78.36,66,21.64
0835,8,35,279,225,80.65,54,19.35
0836,8,36,241,189,78.42,52,21.58
0837,8,37,272,204,75.0,68,25.0
0838,8,38,265,209,78.87,56,21.13
0839,8,39,260,209,80.38,51,19.62
0840,8,40,266,192,72.18,74,27.82
0841,8,41,222,174,78.38,48,21.62
0842,8,42,255,206,80.78,49,19.22
0843,8,43,194,151,77.84,43,22.16
0844,8,44,210,161,76.67,49,23.33
0845,8,45,219,162,73.97,57,26.03
0846,8,46,206,160,77.67,46,22.33
0847,8,47,212,169,79.72,43,20.28
0848,8,48,236,180,76.27,56,23.73
0849,8,49,297,233,78.45,64,21.55
0850,8,50,240,183,76.25,57,23.75
0851,8,51,300,240,80.0,60,20.0
0852,8,52,276,225,81.52,51,18.48
0853,8,53,227,169,74.45,58,25.55
0854,8,54,264,219,82.95,45,17.05
0855,8,55,328,250,76.22,78,23.78
0856,8,56,232,178,76.72,54,23.28
0857,8,57,245,189,77.14,56,22.86
0858,8,58,244,193,79.1,51,20.9
0859,8,59,157,109,69.43,48,30.57
0860,8,60,236,198,83.9,38,16.1
0861,8,61,209,153,73.21,56,26.79
0862,8,62,206,158,76.7,48,23.3
0863,8,63,248,201,81.05,47,18.95
0864,8,64,277,203,73.29,74,26.71
0865,8,65,176,133,75.57,43,24.43
0866,8,66,380,303,79.74,77,20.26
0867,8,67,166,123,74.1,43,25.9
0868,8,68,176,140,79.55,36,20.45
0869,8,69,180,131,72.78,49,27.22
0870,8,70,396,298,75.25,98,24.75
0901,9,1,287,216,75.26,71,24.74
0902,9,2,238,171,71.85,67,28.15
0903,9,3,108,80,74.07,28,25.93
0904,9,4,229,173,75.55,56,24.45
0905,9,5,254,207,81.5,47,18.5
0906,9,6,288,209,72.57,79,27.43
0907,9,7,230,177,76.96,53,23.04
0908,9,8,274,198,72.26,76,27.74
0909,9,9,316,232,73.42,84,26.58
0910,9,10,224,171,76.34,53,23.66
0911,9,11,161,118,73.29,43,26.71
0912,9,12,250,193,77.2,57,22.8
0913,9,13,255,210,82.35,45,17.65
0914,9,14,342,276,80.7,66,19.3
0915,9,15,296,210,70.95,86,29.05
0916,9,16,237,173,73.0,64,27.0
0917,9,17,249,182,73.09,67,26.91
0918,9,18,260,201,77.31,59,22.69
0919,9,19,304,235,77.3,69,22.7
0920,9,20,267,210,78.65,57,21.35
0921,9,21,256,193,75.39,63,24.61
0922,9,22,291,232,79.73,59,20.27
0923,9,23,230,165,71.74,65,28.26
0924,9,24,112,80,71.43,32,28.57
0925,9,25,223,148,66.37,75,33.63
0926,9,26,216,162,75.0,54,25.0
0927,9,27,216,167,77.31,49,22.69
0928,9,28,157,118,75.16,39,24.84
0929,9,29,226,157,69.47,69,30.53
0930,9,30,274,195,71.17,79,28.83
0931,9,31,217,155,71.43,62,28.57
0932,9,32,261,194,74.33,67,25.67
0933,9,33,176,131,74.43,45,25.57
0934,9,34,220,160,72.73,60,27.27
0935,9,35,323,253,78.33,70,21.67
0936,9,36,316,248,78.48,68,21.52
0937,9,37,237,189,79.75,48,20.25
0938,9,38,329,242,73.56,87,26.44
0939,9,39,310,235,75.81,75,24.19
0940,9,40,288,220,76.39,68,23.61
0941,9,41,294,220,74.83,74,25.17
0942,9,42,101,68,67.33,33,32.67
0943,9,43,201,152,75.62,49,24.38
0944,9,44,214,150,70.09,64,29.91
0945,9,45,231,188,81.39,43,18.61
0946,9,46,284,217,76.41,67,23.59
0947,9,47,301,228,75.75,73,24.25
0948,9,48,277,208,75.09,69,24.91
0949,9,49,217,161,74.19,56,25.81
0950,9,50,271,205,75.65,66,24.35
0951,9,51,151,115,76.16,36,23.84
0952,9,52,285,225,78.95,60,21.05
0953,9,53,182,138,75.82,44,24.18
1001,10,1,158,124,78.48,34,21.52
1002,10,2,132,100,75.76,32,24.24
1003,10,3,197,131,66.5,66,33.5
1004,10,4,205,145,70.73,60,29.27
1005,10,5,175,122,69.71,53,30.29
1006,10,6,218,173,79.36,45,20.64
1007,10,7,56,44,78.57,12,21.43
1008,10,8,179,130,72.63,49,27.37
1009,10,9,160,124,77.5,36,22.5
1010,10,10,156,111,71.15,45,28.85
1011,10,11,220,162,73.64,58,26.36
1012,10,12,190,151,79.47,39,20.53
1013,10,13,131,98,74.81,33,25.19
1014,10,14,216,163,75.46,53,24.54
1015,10,15,97,79,81.44,18,18.56
1016,10,16,158,108,68.35,50,31.65
1017,10,17,161,127,78.88,34,21.12
1018,10,18,220,168,76.36,52,23.64
1019,10,19,202,155,76.73,47,23.27
1020,10,20,161,123,76.4,38,23.6
1021,10,21,157,108,68.79,49,31.21
1022,10,22,178,132,74.16,46,25.84
1023,10,23,176,130,73.86,46,26.14
1024,10,24,155,115,74.19,40,25.81
1025,10,25,268,196,73.13,72,26.87
1026,10,26,199,137,68.84,62,31.16
1027,10,27,206,152,73.79,54,26.21
1028,10,28,138,111,80.43,27,19.57
1029,10,29,194,158,81.44,36,18.56
1030,10,30,195,156,80.0,39,20.0
1031,10,31,196,148,75.51,48,24.49
1032,10,32,214,164,76.64,50,23.36
1033,10,33,190,138,72.63,52,27.37
1034,10,34,185,132,71.35,53,28.65
1035,10,35,206,163,79.13,43,20.87
1036,10,36,218,164,75.23,54,24.77
1037,10,37,179,131,73.18,48,26.82
1038,10,38,205,155,75.61,50,24.39
1039,10,39,171,128,74.85,43,25.15
1040,10,40,119,96,80.67,23,19.33
1041,10,41,233,175,75.11,58,24.89
1042,10,42,200,138,69.0,62,31.0
1043,10,43,143,112,78.32,31,21.68
1044,10,44,212,150,70.75,62,29.25
1045,10,45,100,66,66.0,34,34.0
1046,10,46,191,149,78.01,42,21.99
1047,10,47,133,106,79.7,27,20.3
1048,10,48,192,147,76.56,45,23.44
1101,11,1,239,189,79.08,50,20.92
1102,11,2,248,181,72.98,67,27.02
1103,11,3,190,164,86.32,26,13.68
1104,11,4,231,190,82.25,41,17.75
1105,11,5,148,114,77.03,34,22.97
1106,11,6,306,238,77.78,68,22.22
1107,11,7,168,130,77.38,38,22.62
1108,11,8,195,148,75.9,47,24.1
1109,11,9,165,137,83.03,28,16.97
1110,11,10,139,118,84.89,21,15.11
1111,11,11,337,263,78.04,74,21.96
1112,11,12,189,162,85.71,27,14.29
1113,11,13,184,153,83.15,31,16.85
1114,11,14,163,119,73.01,44,26.99
1115,11,15,174,151,86.78,23,13.22
1116,11,16,251,206,82.07,45,17.93
1117,11,17,337,269,79.82,68,20.18
1118,11,18,150,111,74.0,39,26.0
1119,11,19,207,172,83.09,35,16.91
1120,11,20,151,124,82.12,27,17.88
1121,11,21,195,162,83.08,33,16.92
1122,11,22,186,167,89.78,19,10.22
1123,11,23,159,133,83.65,26,16.35
1124,11,24,358,312,87.15,46,12.85
1125,11,25,226,185,81.86,41,18.14
1126,11,26,310,233,75.16,77,24.84
1127,11,27,118,99,83.9,19,16.1
1128,11,28,154,133,86.36,21,13.64
1129,11,29,203,150,73.89,53,26.11
1130,11,30,204,154,75.49,50,24.51
1131,11,31,122,94,77.05,28,22.95
1132,11,32,146,119,81.51,27,18.49
1133,11,33,112,97,86.61,15,13.39
1134,11,34,73,59,80.82,14,19.18
1135,11,35,240,213,88.75,27,11.25
1136,11,36,44,39,88.64,5,11.36
1137,11,37,238,195,81.93,43,18.07
1138,11,38,275,233,84.73,42,15.27
1139,11,39,191,161,84.29,30,15.71
1140,11,40,110,93,84.55,17,15.45
1141,11,41,109,86,78.9,23,21.1
1142,11,42,162,128,79.01,34,20.99
1143,11,43,209,165,78.95,44,21.05
1144,11,44,236,184,77.97,52,22.03
1145,11,45,100,83,83.0,17,17.0
1146,11,46,39,36,92.31,3,7.69
1147,11,47,153,117,76.47,36,23.53
1148,11,48,80,62,77.5,18,22.5
1149,11,49,166,137,82.53,29,17.47
1150,11,50,121,93,76.86,28,23.14
1201,12,1,106,70,66.04,36,33.96
1202,12,2,127,97,76.38,30,23.62
1203,12,3,173,116,67.05,57,32.95
1204,12,4,119,86,72.27,33,27.73
1205,12,5,162,117,72.22,45,27.78
1206,12,6,110,85,77.27,25,22.73
1207,12,7,183,134,73.22,49,26.78
1208,12,8,220,160,72.73,60,27.27
1209,12,9,132,93,70.45,39,29.55
1210,12,10,177,136,76.84,41,23.16
1211,12,11,234,179,76.5,55,23.5
1212,12,12,138,95,68.84,43,31.16
1213,12,13,192,146,76.04,46,23.96
1214,12,14,171,118,69.01,53,30.99
1215,12,15,92,66,71.74,26,28.26
1216,12,16,153,114,74.51,39,25.49
1217,12,17,138,113,81.88,25,18.12
1218,12,18,163,120,73.62,43,26.38
1219,12,19,213,159,74.65,54,25.35
1220,12,20,151,117,77.48,34,22.52
1221,12,21,195,154,78.97,41,21.03
1222,12,22,128,89,69.53,39,30.47
1223,12,23,174,126,72.41,48,27.59
1224,12,24,190,147,77.37,43,22.63
1301,13,1,279,220,78.85,59,21.15
1302,13,2,210,180,85.71,30,14.29
1303,13,3,306,245,80.07,61,19.93
1304,13,4,338,258,76.33,80,23.67
1305,13,5,306,245,80.07,61,19.93
1306,13,6,228,184,80.7,44,19.3
1307,13,7,225,183,81.33,42,18.67
1308,13,8,273,210,76.92,63,23.08
1309,13,9,310,248,80.0,62,20.0
1310,13,10,232,185,79.74,47,20.26
1311,13,11,246,188,76.42,58,23.58
1312,13,12,246,186,75.61,60,24.39
1313,13,13,310,279,90.0,31,10.0
1314,13,14,265,214,80.75,51,19.25
1315,13,15,408,339,83.09,69,16.91
1316,13,16,341,284,83.28,57,16.72
1317,13,17,270,219,81.11,51,18.89
1318,13,18,213,173,81.22,40,18.78
1319,13,19,387,327,84.5,60,15.5
1320,13,20,255,201,78.82,54,21.18
1321,13,21,273,212,77.66,61,22.34
1322,13,22,204,165,80.88,39,19.12
1323,13,23,222,172,77.48,50,22.52
1324,13,24,255,217,85.1,38,14.9
1325,13,25,255,169,66.27,86,33.73
1326,13,26,295,245,83.05,50,16.95
1327,13,27,275,221,80.36,54,19.64
1328,13,28,215,173,80.47,42,19.53
1329,13,29,227,185,81.5,42,18.5
1330,13,30,378,322,85.19,56,14.81
1331,13,31,337,295,87.54,42,12.46
