ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,350,296,84.57,54,15.43
0209,2,9,293,217,74.06,76,25.94
0210,2,10,170,137,80.59,33,19.41
0211,2,11,345,275,79.71,70,20.29
0212,2,12,477,391,81.97,86,18.03
0213,2,13,272,216,79.41,56,20.59
0214,2,14,313,253,80.83,60,19.17
0215,2,15,171,135,78.95,36,21.05
0216,2,16,526,434,82.51,92,17.49
0217,2,17,219,162,73.97,57,26.03
0218,2,18,269,230,85.5,39,14.5
0219,2,19,427,330,77.28,97,22.72
0220,2,20,270,211,78.15,59,21.85
0221,2,21,189,152,80.42,37,19.58
0222,2,22,365,289,79.18,76,20.82
0223,2,23,223,162,72.65,61,27.35
0224,2,24,352,279,79.26,73,20.74
0225,2,25,403,320,79.4,83,20.6
0226,2,26,243,185,76.13,58,23.87
0227,2,27,145,110,75.86,35,24.14
0228,2,28,263,203,77.19,60,22.81
0229,2,29,142,121,85.21,21,14.79
0230,2,30,388,314,80.93,74,19.07
0231,2,31,247,196,79.35,51,20.65
0232,2,32,160,115,71.88,45,28.13
0233,2,33,170,127,74.71,43,25.29
0234,2,34,135,101,74.81,34,25.19
0235,2,35,108,93,86.11,15,13.89
0236,2,36,411,331,80.54,80,19.46
0237,2,37,250,215,86.0,35,14.0
0238,2,38,432,350,81.02,82,18.98
0239,2,39,313,230,73.48,83,26.52
0240,2,40,568,472,83.1,96,16.9
0241,2,41,125,96,76.8,29,23.2
0242,2,42,70,59,84.29,11,15.71
0243,2,43,290,244,84.14,46,15.86
0244,2,44,153,125,81.7,28,18.3
0245,2,45,308,220,71.43,88,28.57
0246,2,46,328,276,84.15,52,15.85
0247,2,47,177,126,71.19,51,28.81
0248,2,48,191,137,71.73,54,28.27
0249,2,49,203,159,78.33,44,21.67
0250,2,50,200,148,74.0,52,26.0
0251,2,51,228,171,75.0,57,25.0
0252,2,52,359,267,74.37,92,25.63
0253,2,53,366,306,83.61,60,16.39
0254,2,54,357,287,80.39,70,19.61
0255,2,55,160,130,81.25,30,18.75
0256,2,56,234,174,74.36,60,25.64
0301,3,1,164,121,73.78,43,26.22
0302,3,2,269,200,74.35,69,25.65
0303,3,3,313,253,80.83,60,19.17
0304,3,4,202,156,77.23,46,22.77
0305,3,5,182,147,80.77,35,19.23
0306,3,6,192,115,59.9,77,40.1
0307,3,7,139,100,71.94,39,28.06
0308,3,8,303,231,76.24,72,23.76
0309,3,9,202,160,79.21,42,20.79
0310,3,10,104,76,73.08,28,26.92
0311,3,11,264,213,80.68,51,19.32
0312,3,12,185,137,74.05,48,25.95
0313,3,13,147,111,75.51,36,24.49
0314,3,14,81,55,67.9,26,32.1
0315,3,15,222,167,75.23,55,24.77
0316,3,16,205,156,76.1,49,23.9
0317,3,17,122,81,66.39,41,33.61
0318,3,18,110,77,70.0,33,30.0
0319,3,19,94,65,69.15,29,30.85
0320,3,20,169,135,79.88,34,20.12
0321,3,21,112,86,76.79,26,23.21
0322,3,22,142,103,72.54,39,27.46
0323,3,23,218,158,72.48,60,27.52
0324,3,24,282,220,78.01,62,21.99
0325,3,25,176,130,73.86,46,26.14
0326,3,26,92,67,72.83,25,27.17
0327,3,27,237,179,75.53,58,24.47
0328,3,28,538,444,82.53,94,17.47
0329,3,29,132,96,72.73,36,27.27
0330,3,30,168,135,80.36,33,19.64
0331,3,31,315,233,73.97,82,26.03
0332,3,32,210,164,78.1,46,21.9
0333,3,33,308,222,72.08,86,27.92
0334,3,34,181,146,80.66,35,19.34
0335,3,35,241,178,73.86,63,26.14
0336,3,36,80,60,75.0,20,25.0
0337,3,37,95,72,75.79,23,24.21
0338,3,38,232,196,84.48,36,15.52
0339,3,39,170,136,80.0,34,20.0
0340,3,40,194,156,80.41,38,19.59
0341,3,41,164,131,79.88,33,20.12
0342,3,42,175,123,70.29,52,29.71
0343,3,43,53,32,60.38,21,39.62
0344,3,44,84,65,77.38,19,22.62
0345,3,45,292,229,78.42,63,21.58
0346,3,46,35,22,62.86,13,37.14
0347,3,47,111,89,80.18,22,19.82
0348,3,48,123,93,75.61,30,24.39
0349,3,49,71,50,70.42,21,29.58
0350,3,50,151,113,74.83,38,25.17
0401,4,1,417,338,81.06,79,18.94
0402,4,2,432,358,82.87,74,17.13
0403,4,3,324,242,74.69,82,25.31
0404,4,4,232,175,75.43,57,24.57
0405,4,5,342,264,77.19,78,22.81
0406,4,6,96,71,73.96,25,26.04
0407,4,7,338,270,79.88,68,20.12
0408,4,8,341,263,77.13,78,22.87
0409,4,9,412,336,81.55,76,18.45
0410,4,10,330,253,76.67,77,23.33
0411,4,11,313,246,78.59,67,21.41
0412,4,12,171,147,85.96,24,14.04
0413,4,13,226,192,84.96,34,15.04
0414,4,14,278,202,72.66,76,27.34
0415,4,15,215,176,81.86,39,18.14
0416,4,16,311,241,77.49,70,22.51
0417,4,17,258,214,82.95,44,17.05
0418,4,18,324,251,77.47,73,22.53
0419,4,19,261,199,76.25,62,23.75
0420,4,20,156,122,78.21,34,21.79
0421,4,21,343,294,85.71,49,14.29
0422,4,22,308,259,84.09,49,15.91
0423,4,23,216,184,85.19,32,14.81
0424,4,24,307,235,76.55,72,23.45
0425,4,25,253,218,86.17,35,13.83
0426,4,26,320,241,75.31,79,24.69
0427,4,27,289,241,83.39,48,16.61
0428,4,28,182,146,80.22,36,19.78
0429,4,29,241,193,80.08,48,19.92
0430,4,30,235,203,86.38,32,13.62
0431,4,31,115,93,80.87,22,19.13
0432,4,32,268,234,87.31,34,12.69
0433,4,33,231,181,78.35,50,21.65
0434,4,34,208,176,84.62,32,15.38
0435,4,35,187,145,77.54,42,22.46
0436,4,36,222,184,82.88,38,17.12
0437,4,37,45,29,64.44,16,35.56
0438,4,38,377,313,83.02,64,16.98
0439,4,39,198,158,79.8,40,20.2
0440,4,40,240,197,82.08,43,17.92
0441,4,41,148,126,85.14,22,14.86
0442,4,42,332,249,75.0,83,25.0
0443,4,43,176,149,84.66,27,15.34
0444,4,44,182,136,74.73,46,25.27
0445,4,45,323,258,79.88,65,20.12
0446,4,46,253,189,74.7,64,25.3
0447,4,47,416,357,85.82,59,14.18
0448,4,48,306,253,82.68,53,17.32
0449,4,49,160,131,81.88,29,18.13
0450,4,50,207,167,80.68,40,19.32
0451,4,51,270,214,79.26,56,20.74
0452,4,52,304,228,75.0,76,25.0
0501,5,1,258,191,74.03,67,25.97
0502,5,2,246,185,75.2,61,24.8
0503,5,3,144,124,86.11,20,13.89
0504,5,4,170,138,81.18,32,18.82
0505,5,5,251,195,77.69,56,22.31
0506,5,6,309,229,74.11,80,25.89
0507,5,7,309,247,79.94,62,20.06
0508,5,8,256,213,83.2,43,16.8
0509,5,9,270,208,77.04,62,22.96
0510,5,10,260,191,73.46,69,26.54
0511,5,11,220,166,75.45,54,24.55
0512,5,12,182,138,75.82,44,24.18
0513,5,13,282,206,73.05,76,26.95
0514,5,14,279,229,82.08,50,17.92
0515,5,15,195,157,80.51,38,19.49
0516,5,16,233,167,71.67,66,28.33
0517,5,17,234,188,80.34,46,19.66
0518,5,18,274,199,72.63,75,27.37
0519,5,19,166,117,70.48,49,29.52
0520,5,20,124,93,75.0,31,25.0
0521,5,21,288,213,73.96,75,26.04
0522,5,22,233,184,78.97,49,21.03
0523,5,23,171,130,76.02,41,23.98
0524,5,24,161,142,88.2,19,11.8
0525,5,25,229,185,80.79,44,19.21
0526,5,26,314,238,75.8,76,24.2
0527,5,27,308,261,84.74,47,15.26
0528,5,28,278,226,81.29,52,18.71
0529,5,29,289,219,75.78,70,24.22
0530,5,30,180,153,85.0,27,15.0
0531,5,31,311,240,77.17,71,22.83
0532,5,32,360,296,82.22,64,17.78
0533,5,33,126,100,79.37,26,20.63
0534,5,34,305,234,76.72,71,23.28
0535,5,35,189,163,86.24,26,13.76
0536,5,36,205,152,74.15,53,25.85
0537,5,37,195,164,84.1,31,15.9
0538,5,38,194,173,89.18,21,10.82
0539,5,39,283,240,84.81,43,15.19
0540,5,40,338,256,75.74,82,24.26
0541,5,41,158,135,85.44,23,14.56
0542,5,42,290,225,77.59,65,22.41
0543,5,43,269,206,76.58,63,23.42
0544,5,44,343,278,81.05,65,18.95
0545,5,45,163,125,76.69,38,23.31
0546,5,46,255,206,80.78,49,19.22
0547,5,47,224,171,76.34,53,23.66
0548,5,48,158,125,79.11,33,20.89
0549,5,49,61,48,78.69,13,21.31
0550,5,50,215,159,73.95,56,26.05
0551,5,51,215,152,70.7,63,29.3
0552,5,52,45,38,84.44,7,15.56
0553,5,53,246,201,81.71,45,18.29
0554,5,54,332,264,79.52,68,20.48
0555,5,55,210,154,73.33,56,26.67
0601,6,1,282,228,80.85,54,19.15
0602,6,2,294,214,72.79,80,27.21
0603,6,3,248,185,74.6,63,25.4
0604,6,4,185,136,73.51,49,26.49
0605,6,5,164,123,75.0,41,25.0
0606,6,6,196,154,78.57,42,21.43
0607,6,7,268,202,75.37,66,24.63
0608,6,8,319,250,78.37,69,21.63
0609,6,9,231,168,72.73,63,27.27
0610,6,10,287,227,79.09,60,20.91
0611,6,11,270,196,72.59,74,27.41
0612,6,12,275,187,68.0,88,32.0
0613,6,13,253,185,73.12,68,26.88
0614,6,14,300,220,73.33,80,26.67
0615,6,15,163,125,76.69,38,23.31
0616,6,16,248,195,78.63,53,21.37
0617,6,17,298,220,73.83,78,26.17
0618,6,18,206,156,75.73,50,24.27
0619,6,19,338,251,74.26,87,25.74
0620,6,20,240,179,74.58,61,25.42
0621,6,21,240,177,73.75,63,26.25
0622,6,22,222,169,76.13,53,23.87
0623,6,23,210,145,69.05,65,30.95
0624,6,24,281,210,74.73,71,25.27
0625,6,25,224,173,77.23,51,22.77
0626,6,26,263,196,74.52,67,25.48
0627,6,27,296,214,72.3,82,27.7
0628,6,28,458,339,74.02,119,25.98
0629,6,29,297,220,74.07,77,25.93
0630,6,30,266,200,75.19,66,24.81
0631,6,31,318,248,77.99,70,22.01
0632,6,32,287,225,78.4,62,21.6
0633,6,33,343,249,72.59,94,27.41
0634,6,34,270,194,71.85,76,28.15
0635,6,35,251,183,72.91,68,27.09
0636,6,36,168,113,67.26,55,32.74
0637,6,37,256,193,75.39,63,24.61
0638,6,38,313,228,72.84,85,27.16
0639,6,39,239,164,68.62,75,31.38
0640,6,40,155,104,67.1,51,32.9
0641,6,41,249,196,78.71,53,21.29
0642,6,42,134,93,69.4,41,30.6
0643,6,43,307,221,71.99,86,28.01
0644,6,44,268,197,73.51,71,26.49
0645,6,45,227,160,70.48,67,29.52
0646,6,46,260,183,70.38,77,29.62
0647,6,47,272,213,78.31,59,21.69
0648,6,48,224,166,74.11,58,25.89
0649,6,49,208,149,71.63,59,28.37
0650,6,50,273,210,76.92,63,23.08
0651,6,51,204,143,70.1,61,29.9
0652,6,52,195,141,72.31,54,27.69
0653,6,53,222,155,69.82,67,30.18
0654,6,54,200,150,75.0,50,25.0
0655,6,55,279,200,71.68,79,28.32
0656,6,56,206,149,72.33,57,27.67
0657,6,57,170,124,72.94,46,27.06
0658,6,58,241,191,79.25,50,20.75
0659,6,59,258,201,77.91,57,22.09
0660,6,60,168,121,72.02,47,27.98
0661,6,61,195,152,77.95,43,22.05
0662,6,62,273,176,64.47,97,35.53
0663,6,63,230,159,69.13,71,30.87
0664,6,64,270,199,73.7,71,26.3
0701,7,1,392,320,81.63,72,18.37
0702,7,2,322,250,77.64,72,22.36
0703,7,3,206,153,74.27,53,25.73
0704,7,4,184,122,66.3,62,33.7
0705,7,5,232,171,73.71,61,26.29
0706,7,6,190,148,77.89,42,22.11
0707,7,7,166,124,74.7,42,25.3
0708,7,8,125,91,72.8,34,27.2
0709,7,9,253,188,74.31,65,25.69
0710,7,10,200,157,78.5,43,21.5
0711,7,11,251,177,70.52,74,29.48
0712,7,12,172,131,76.16,41,23.84
0713,7,13,181,122,67.4,59,32.6
0714,7,14,337,240,71.22,97,28.78
0715,7,15,164,124,75.61,40,24.39
0716,7,16,218,165,75.69,53,24.31
0717,7,17,122,82,67.21,40,32.79
0718,7,18,206,160,77.67,46,22.33
0719,7,19,326,246,75.46,80,24.54
0720,7,20,149,97,65.1,52,34.9
0721,7,21,255,191,74.9,64,25.1
0722,7,22,165,126,76.36,39,23.64
0723,7,23,265,192,72.45,73,27.55
0724,7,24,214,163,76.17,51,23.83
0725,7,25,284,200,70.42,84,29.58
0726,7,26,298,232,77.85,66,22.15
0727,7,27,360,279,77.5,81,22.5
0728,7,28,350,224,64.0,126,36.0
0729,7,29,235,183,77.87,52,22.13
0730,7,30,228,172,75.44,56,24.56
0731,7,31,219,171,78.08,48,21.92
0732,7,32,249,203,81.53,46,18.47
0733,7,33,155,129,83.23,26,16.77
0734,7,34,237,183,77.22,54,22.78
0735,7,35,341,269,78.89,72,21.11
0736,7,36,230,165,71.74,65,28.26
0737,7,37,131,98,74.81,33,25.19
0738,7,38,181,141,77.9,40,22.1
0739,7,39,329,235,71.43,94,28.57
0740,7,40,282,202,71.63,80,28.37
0741,7,41,169,130,76.92,39,23.08
0742,7,42,321,234,72.9,87,27.1
0743,7,43,279,216,77.42,63,22.58
0744,7,44,335,250,74.63,85,25.37
0745,7,45,306,240,78.43,66,21.57
0746,7,46,62,46,74.19,16,25.81
0747,7,47,210,167,79.52,43,20.48
0748,7,48,227,172,75.77,55,24.23
0749,7,49,117,93,79.49,24,20.51
0750,7,50,153,118,77.12,35,22.88
0751,7,51,423,313,74.0,110,26.0
0752,7,52,177,147,83.05,30,16.95
0753,7,53,209,156,74.64,53,25.36
0754,7,54,116,95,81.9,21,18.1
0755,7,55,211,150,71.09,61,28.91
0756,7,56,245,183,74.69,62,25.31
0757,7,57,156,118,75.64,38,24.36
0758,7,58,254,208,81.89,46,18.11
0759,7,59,141,105,74.47,36,25.53
0760,7,60,172,128,74.42,44,25.58
0761,7,61,175,138,78.86,37,21.14
0801,8,1,276,222,80.43,54,19.57
0802,8,2,145,114,78.62,31,21.38
0803,8,3,300,247,82.33,53,17.67
0804,8,4,252,211,83.73,41,16.27
0805,8,5,250,202,80.8,48,19.2
0806,8,6,250,191,76.4,59,23.6
0807,8,7,229,171,74.67,58,25.33
0808,8,8,238,191,80.25,47,19.75
0809,8,9,293,230,78.5,63,21.5
0810,8,10,327,265,81.04,62,18.96
0811,8,11,175,125,71.43,50,28.57
0812,8,12,251,204,81.27,47,18.73
0813,8,13,219,172,78.54,47,21.46
0814,8,14,274,205,74.82,69,25.18
0815,8,15,199,155,77.89,44,22.11
0816,8,16,269,219,81.41,50,18.59
0817,8,17,180,141,78.33,39,21.67
0818,8,18,202,137,67.82,65,32.18
0819,8,19,288,234,81.25,54,18.75
0820,8,20,189,139,73.54,50,26.46
0821,8,21,199,158,79.4,41,20.6
0822,8,22,250,187,74.8,63,25.2
0823,8,23,246,175,71.14,71,28.86
0824,8,24,274,218,79.56,56,20.44
0825,8,25,261,198,75.86,63,24.14
0826,8,26,200,151,75.5,49,24.5
0827,8,27,289,219,75.78,70,24.22
0828,8,28,215,176,81.86,39,18.14
0829,8,29,295,231,78.31,64,21.69
0830,8,30,222,168,75.68,54,24.32
0831,8,31,185,128,69.19,57,30.81
0832,8,32,396,311,78.54,85,21.46
0833,8,33,219,179,81.74,40,18.26
0834,8,34,306,232,75.82,74,24.18
0835,8,35,278,232,83.45,46,16.55
0836,8,36,247,190,76.92,57,23.08
0837,8,37,283,203,71.73,80,28.27
0838,8,38,269,205,76.21,64,23.79
0839,8,39,272,210,77.21,62,22.79
0840,8,40,269,190,70.63,79,29.37
0841,8,41,225,181,80.44,44,19.56
0842,8,42,254,204,80.31,50,19.69
0843,8,43,197,152,77.16,45,22.84
0844,8,44,207,159,76.81,48,23.19
0845,8,45,215,159,73.95,56,26.05
0846,8,46,209,168,80.38,41,19.62
0847,8,47,216,172,79.63,44,20.37
0848,8,48,231,176,76.19,55,23.81
0849,8,49,308,237,76.95,71,23.05
0850,8,50,246,194,78.86,52,21.14
0851,8,51,300,245,81.67,55,18.33
0852,8,52,268,205,76.49,63,23.51
0853,8,53,234,183,78.21,51,21.79
0854,8,54,271,219,80.81,52,19.19
0855,8,55,327,246,75.23,81,24.77
0856,8,56,243,193,79.42,50,20.58
0857,8,57,247,189,76.52,58,23.48
0858,8,58,245,187,76.33,58,23.67
0859,8,59,155,110,70.97,45,29.03
0860,8,60,229,193,84.28,36,15.72
0861,8,61,215,155,72.09,60,27.91
0862,8,62,201,157,78.11,44,21.89
0863,8,63,248,195,78.63,53,21.37
0864,8,64,281,204,72.6,77,27.4
0865,8,65,181,139,76.8,42,23.2
0866,8,66,378,291,76.98,87,23.02
0867,8,67,168,124,73.81,44,26.19
0868,8,68,184,135,73.37,49,26.63
0869,8,69,182,139,76.37,43,23.63
0870,8,70,406,305,75.12,101,24.88
0901,9,1,296,224,75.68,72,24.32
0902,9,2,238,169,71.01,69,28.99
0903,9,3,110,87,79.09,23,20.91
0904,9,4,222,161,72.52,61,27.48
0905,9,5,261,201,77.01,60,22.99
0906,9,6,293,212,72.35,81,27.65
0907,9,7,237,177,74.68,60,25.32
0908,9,8,285,205,71.93,80,28.07
0909,9,9,306,223,72.88,83,27.12
0910,9,10,224,171,76.34,53,23.66
0911,9,11,165,122,73.94,43,26.06
0912,9,12,254,191,75.2,63,24.8
0913,9,13,258,209,81.01,49,18.99
0914,9,14,346,261,75.43,85,24.57
0915,9,15,295,212,71.86,83,28.14
0916,9,16,243,172,70.78,71,29.22
0917,9,17,250,176,70.4,74,29.6
0918,9,18,265,197,74.34,68,25.66
0919,9,19,305,235,77.05,70,22.95
0920,9,20,264,196,74.24,68,25.76
0921,9,21,261,194,74.33,67,25.67
0922,9,22,297,239,80.47,58,19.53
0923,9,23,233,169,72.53,64,27.47
0924,9,24,114,76,66.67,38,33.33
0925,9,25,224,154,68.75,70,31.25
0926,9,26,216,160,74.07,56,25.93
0927,9,27,221,170,76.92,51,23.08
0928,9,28,164,122,74.39,42,25.61
0929,9,29,229,156,68.12,73,31.88
0930,9,30,283,202,71.38,81,28.62
0931,9,31,226,162,71.68,64,28.32
0932,9,32,265,207,78.11,58,21.89
0933,9,33,176,132,75.0,44,25.0
0934,9,34,225,153,68.0,72,32.0
0935,9,35,320,238,74.38,82,25.63
0936,9,36,321,233,72.59,88,27.41
0937,9,37,239,188,78.66,51,21.34
0938,9,38,332,255,76.81,77,23.19
0939,9,39,315,241,76.51,74,23.49
0940,9,40,284,223,78.52,61,21.48
0941,9,41,301,219,72.76,82,27.24
0942,9,42,106,77,72.64,29,27.36
0943,9,43,208,148,71.15,60,28.85
0944,9,44,220,156,70.91,64,29.09
0945,9,45,228,171,75.0,57,25.0
0946,9,46,279,204,73.12,75,26.88
0947,9,47,309,235,76.05,74,23.95
0948,9,48,282,218,77.3,64,22.7
0949,9,49,222,154,69.37,68,30.63
0950,9,50,268,196,73.13,72,26.87
0951,9,51,155,120,77.42,35,22.58
0952,9,52,284,203,71.48,81,28.52
0953,9,53,182,128,70.33,54,29.67
1001,10,1,169,126,74.56,43,25.44
1002,10,2,129,97,75.19,32,24.81
1003,10,3,200,126,63.0,74,37.0
1004,10,4,204,143,70.1,61,29.9
1005,10,5,181,130,71.82,51,28.18
1006,10,6,220,172,78.18,48,21.82
1007,10,7,60,49,81.67,11,18.33
1008,10,8,183,125,68.31,58,31.69
1009,10,9,159,115,72.33,44,27.67
1010,10,10,161,114,70.81,47,29.19
1011,10,11,225,166,73.78,59,26.22
1012,10,12,187,140,74.87,47,25.13
1013,10,13,133,98,73.68,35,26.32
1014,10,14,216,159,73.61,57,26.39
1015,10,15,93,74,79.57,19,20.43
1016,10,16,163,104,63.8,59,36.2
1017,10,17,164,125,76.22,39,23.78
1018,10,18,222,168,75.68,54,24.32
1019,10,19,201,158,78.61,43,21.39
1020,10,20,158,120,75.95,38,24.05
1021,10,21,160,106,66.25,54,33.75
1022,10,22,184,133,72.28,51,27.72
1023,10,23,176,119,67.61,57,32.39
1024,10,24,159,108,67.92,51,32.08
1025,10,25,264,194,73.48,70,26.52
1026,10,26,201,137,68.16,64,31.84
1027,10,27,209,158,75.6,51,24.4
1028,10,28,138,112,81.16,26,18.84
1029,10,29,200,161,80.5,39,19.5
1030,10,30,193,149,77.2,44,22.8
1031,10,31,200,149,74.5,51,25.5
1032,10,32,215,159,73.95,56,26.05
1033,10,33,189,137,72.49,52,27.51
1034,10,34,188,129,68.62,59,31.38
1035,10,35,198,153,77.27,45,22.73
1036,10,36,224,166,74.11,58,25.89
1037,10,37,183,135,73.77,48,26.23
1038,10,38,206,158,76.7,48,23.3
1039,10,39,175,125,71.43,50,28.57
1040,10,40,122,100,81.97,22,18.03
1041,10,41,234,166,70.94,68,29.06
1042,10,42,210,144,68.57,66,31.43
1043,10,43,147,113,76.87,34,23.13
1044,10,44,217,164,75.58,53,24.42
1045,10,45,98,69,70.41,29,29.59
1046,10,46,192,146,76.04,46,23.96
1047,10,47,133,107,80.45,26,19.55
1048,10,48,195,144,73.85,51,26.15
1101,11,1,243,182,74.9,61,25.1
1102,11,2,254,180,70.87,74,29.13
1103,11,3,193,167,86.53,26,13.47
1104,11,4,232,180,77.59,52,22.41
1105,11,5,149,110,73.83,39,26.17
1106,11,6,311,240,77.17,71,22.83
1107,11,7,170,134,78.82,36,21.18
1108,11,8,202,149,73.76,53,26.24
1109,11,9,166,137,82.53,29,17.47
1110,11,10,144,112,77.78,32,22.22
1111,11,11,343,269,78.43,74,21.57
1112,11,12,179,144,80.45,35,19.55
1113,11,13,185,152,82.16,33,17.84
1114,11,14,167,129,77.25,38,22.75
1115,11,15,170,134,78.82,36,21.18
1116,11,16,254,208,81.89,46,18.11
1117,11,17,334,267,79.94,67,20.06
1118,11,18,154,110,71.43,44,28.57
1119,11,19,208,165,79.33,43,20.67
1120,11,20,153,120,78.43,33,21.57
1121,11,21,198,161,81.31,37,18.69
1122,11,22,187,159,85.03,28,14.97
1123,11,23,158,131,82.91,27,17.09
1124,11,24,353,299,84.7,54,15.3
1125,11,25,226,185,81.86,41,18.14
1126,11,26,314,237,75.48,77,24.52
1127,11,27,128,104,81.25,24,18.75
1128,11,28,151,115,76.16,36,23.84
1129,11,29,203,141,69.46,62,30.54
1130,11,30,211,158,74.88,53,25.12
1131,11,31,129,105,81.4,24,18.6
1132,11,32,141,104,73.76,37,26.24
1133,11,33,112,92,82.14,20,17.86
1134,11,34,78,64,82.05,14,17.95
1135,11,35,227,201,88.55,26,11.45
1136,11,36,45,40,88.89,5,11.11
1137,11,37,241,191,79.25,50,20.75
1138,11,38,276,229,82.97,47,17.03
1139,11,39,197,165,83.76,32,16.24
1140,11,40,110,88,80.0,22,20.0
1141,11,41,115,96,83.48,19,16.52
1142,11,42,163,124,76.07,39,23.93
1143,11,43,210,164,78.1,46,21.9
1144,11,44,240,182,75.83,58,24.17
1145,11,45,100,81,81.0,19,19.0
1146,11,46,39,33,84.62,6,15.38
1147,11,47,158,121,76.58,37,23.42
1148,11,48,75,48,64.0,27,36.0
1149,11,49,166,129,77.71,37,22.29
1150,11,50,127,97,76.38,30,23.62
1201,12,1,106,66,62.26,40,37.74
1202,12,2,129,91,70.54,38,29.46
1203,12,3,175,126,72.0,49,28.0
1204,12,4,123,91,73.98,32,26.02
1205,12,5,168,115,68.45,53,31.55
1206,12,6,110,85,77.27,25,22.73
1207,12,7,184,126,68.48,58,31.52
1208,12,8,229,157,68.56,72,31.44
1209,12,9,135,94,69.63,41,30.37
1210,12,10,184,141,76.63,43,23.37
1211,12,11,237,178,75.11,59,24.89
1212,12,12,138,94,68.12,44,31.88
1213,12,13,199,145,72.86,54,27.14
1214,12,14,174,124,71.26,50,28.74
1215,12,15,92,63,68.48,29,31.52
1216,12,16,148,104,70.27,44,29.73
1217,12,17,145,117,80.69,28,19.31
1218,12,18,165,120,72.73,45,27.27
1219,12,19,221,168,76.02,53,23.98
1220,12,20,149,118,79.19,31,20.81
1221,12,21,199,153,76.88,46,23.12
1222,12,22,131,91,69.47,40,30.53
1223,12,23,176,124,70.45,52,29.55
1224,12,24,190,144,75.79,46,24.21
1301,13,1,277,213,76.9,64,23.1
1302,13,2,211,176,83.41,35,16.59
1303,13,3,312,240,76.92,72,23.08
1304,13,4,340,251,73.82,89,26.18
1305,13,5,299,233,77.93,66,22.07
1306,13,6,232,186,80.17,46,19.83
1307,13,7,229,184,80.35,45,19.65
1308,13,8,281,217,77.22,64,22.78
1309,13,9,318,252,79.25,66,20.75
1310,13,10,237,185,78.06,52,21.94
1311,13,11,249,187,75.1,62,24.9
1312,13,12,227,169,74.45,58,25.55
1313,13,13,314,281,89.49,33,10.51
1314,13,14,267,208,77.9,59,22.1
1315,13,15,409,336,82.15,73,17.85
1316,13,16,354,285,80.51,69,19.49
1317,13,17,281,227,80.78,54,19.22
1318,13,18,213,178,83.57,35,16.43
1319,13,19,385,325,84.42,60,15.58
1320,13,20,257,194,75.49,63,24.51
1321,13,21,280,221,78.93,59,21.07
1322,13,22,209,164,78.47,45,21.53
1323,13,23,223,166,74.44,57,25.56
1324,13,24,254,216,85.04,38,14.96
1325,13,25,261,178,68.2,83,31.8
1326,13,26,299,241,80.6,58,19.4
1327,13,27,281,223,79.36,58,20.64
1328,13,28,217,168,77.42,49,22.58
1329,13,29,224,184,82.14,40,17.86
1330,13,30,380,321,84.47,59,15.53
1331,13,31,341,289,84.75,52,15.25
