ward,precinct,total,Yes,Yes Percent,No,No Percent
0310,3,10,105,89,84.76,16,15.24
0311,3,11,274,230,83.94,44,16.06
0312,3,12,193,158,81.87,35,18.13
0313,3,13,147,119,80.95,28,19.05
0314,3,14,81,63,77.78,18,22.22
0315,3,15,220,181,82.27,39,17.73
0316,3,16,211,186,88.15,25,11.85
0317,3,17,127,104,81.89,23,18.11
0318,3,18,114,82,71.93,32,28.07
0319,3,19,95,69,72.63,26,27.37
0320,3,20,175,155,88.57,20,11.43
0321,3,21,114,99,86.84,15,13.16
0322,3,22,153,132,86.27,21,13.73
0323,3,23,221,180,81.45,41,18.55
0324,3,24,284,236,83.1,48,16.9
0325,3,25,178,146,82.02,32,17.98
0326,3,26,93,77,82.8,16,17.2
0327,3,27,238,196,82.35,42,17.65
0328,3,28,547,362,66.18,185,33.82
0329,3,29,132,111,84.09,21,15.91
0330,3,30,177,156,88.14,21,11.86
0331,3,31,328,273,83.23,55,16.77
0332,3,32,225,196,87.11,29,12.89
0333,3,33,310,264,85.16,46,14.84
0334,3,34,192,157,81.77,35,18.23
0335,3,35,249,207,83.13,42,16.87
0336,3,36,80,63,78.75,17,21.25
0337,3,37,101,88,87.13,13,12.87
0338,3,38,251,221,88.05,30,11.95
0339,3,39,189,170,89.95,19,10.05
0340,3,40,203,183,90.15,20,9.85
0341,3,41,167,138,82.63,29,17.37
0342,3,42,175,145,82.86,30,17.14
0343,3,43,48,42,87.5,6,12.5
0344,3,44,83,74,89.16,9,10.84
0345,3,45,302,240,79.47,62,20.53
0346,3,46,32,22,68.75,10,31.25
0347,3,47,111,95,85.59,16,14.41
0348,3,48,126,105,83.33,21,16.67
0349,3,49,75,55,73.33,20,26.67
0350,3,50,150,121,80.67,29,19.33
0401,4,1,449,325,72.38,124,27.62
0402,4,2,458,392,85.59,66,14.41
0403,4,3,330,274,83.03,56,16.97
0404,4,4,232,188,81.03,44,18.97
0405,4,5,354,301,85.03,53,14.97
0406,4,6,109,100,91.74,9,8.26
0407,4,7,350,302,86.29,48,13.71
0408,4,8,347,298,85.88,49,14.12
0409,4,9,439,395,89.98,44,10.02
0410,4,10,330,284,86.06,46,13.94
0411,4,11,328,290,88.41,38,11.59
0412,4,12,179,158,88.27,21,11.73
0413,4,13,232,179,77.16,53,22.84
0414,4,14,280,226,80.71,54,19.29
0415,4,15,220,180,81.82,40,18.18
0416,4,16,320,279,87.19,41,12.81
0417,4,17,276,219,79.35,57,20.65
0418,4,18,324,276,85.19,48,14.81
0419,4,19,271,225,83.03,46,16.97
0420,4,20,158,136,86.08,22,13.92
0421,4,21,359,292,81.34,67,18.66
0422,4,22,329,249,75.68,80,24.32
0423,4,23,229,176,76.86,53,23.14
0424,4,24,321,252,78.5,69,21.5
0425,4,25,269,243,90.33,26,9.67
0426,4,26,332,281,84.64,51,15.36
0427,4,27,298,251,84.23,47,15.77
0428,4,28,193,135,69.95,58,30.05
0429,4,29,246,173,70.33,73,29.67
0430,4,30,255,225,88.24,30,11.76
0431,4,31,132,57,43.18,75,56.82
0432,4,32,286,187,65.38,99,34.62
0433,4,33,235,196,83.4,39,16.6
0434,4,34,214,121,56.54,93,43.46
0435,4,35,191,163,85.34,28,14.66
0436,4,36,229,190,82.97,39,17.03
0437,4,37,45,36,80.0,9,20.0
0438,4,38,396,314,79.29,82,20.71
0439,4,39,213,184,86.38,29,13.62
0440,4,40,257,218,84.82,39,15.18
0441,4,41,155,102,65.81,53,34.19
0442,4,42,350,295,84.29,55,15.71
0443,4,43,185,117,63.24,68,36.76
0444,4,44,186,132,70.97,54,29.03
0445,4,45,370,314,84.86,56,15.14
0446,4,46,265,215,81.13,50,18.87
0447,4,47,431,339,78.65,92,21.35
0448,4,48,329,244,74.16,85,25.84
0449,4,49,161,135,83.85,26,16.15
0450,4,50,219,190,86.76,29,13.24
0451,4,51,292,259,88.7,33,11.3
0452,4,52,313,257,82.11,56,17.89
0501,5,1,277,226,81.59,51,18.41
0502,5,2,255,209,81.96,46,18.04
0503,5,3,153,119,77.78,34,22.22
0504,5,4,176,155,88.07,21,11.93
0505,5,5,257,214,83.27,43,16.73
0506,5,6,322,277,86.02,45,13.98
0507,5,7,325,272,83.69,53,16.31
0508,5,8,283,146,51.59,137,48.41
0509,5,9,276,234,84.78,42,15.22
0510,5,10,269,224,83.27,45,16.73
0511,5,11,239,138,57.74,101,42.26
0512,5,12,199,163,81.91,36,18.09
0513,5,13,291,239,82.13,52,17.87
0514,5,14,296,192,64.86,104,35.14
0515,5,15,204,156,76.47,48,23.53
0516,5,16,243,204,83.95,39,16.05
0517,5,17,240,205,85.42,35,14.58
0518,5,18,279,222,79.57,57,20.43
0519,5,19,172,146,84.88,26,15.12
0520,5,20,127,106,83.46,21,16.54
0521,5,21,303,259,85.48,44,14.52
0522,5,22,237,200,84.39,37,15.61
0523,5,23,187,149,79.68,38,20.32
0524,5,24,173,117,67.63,56,32.37
0525,5,25,231,199,86.15,32,13.85
0526,5,26,322,281,87.27,41,12.73
0527,5,27,325,156,48.0,169,52.0
0528,5,28,295,243,82.37,52,17.63
0529,5,29,311,269,86.5,42,13.5
0530,5,30,199,88,44.22,111,55.78
0531,5,31,320,274,85.63,46,14.38
0532,5,32,396,345,87.12,51,12.88
0533,5,33,134,120,89.55,14,10.45
0534,5,34,323,278,86.07,45,13.93
0535,5,35,198,153,77.27,45,22.73
0536,5,36,215,174,80.93,41,19.07
0537,5,37,211,144,68.25,67,31.75
0538,5,38,226,138,61.06,88,38.94
0539,5,39,302,129,42.72,173,57.28
0540,5,40,341,283,82.99,58,17.01
0541,5,41,172,80,46.51,92,53.49
0542,5,42,296,252,85.14,44,14.86
0543,5,43,293,251,85.67,42,14.33
0544,5,44,354,308,87.01,46,12.99
0545,5,45,167,144,86.23,23,13.77
0546,5,46,274,174,63.5,100,36.5
0547,5,47,241,201,83.4,40,16.6
0548,5,48,170,117,68.82,53,31.18
0549,5,49,64,58,90.63,6,9.38
0550,5,50,223,186,83.41,37,16.59
0551,5,51,218,182,83.49,36,16.51
0552,5,52,46,30,65.22,16,34.78
0553,5,53,257,201,78.21,56,21.79
0554,5,54,363,315,86.78,48,13.22
0555,5,55,225,189,84.0,36,16.0
0601,6,1,335,298,88.96,37,11.04
0602,6,2,318,276,86.79,42,13.21
0603,6,3,294,264,89.8,30,10.2
0604,6,4,199,163,81.91,36,18.09
0605,6,5,177,149,84.18,28,15.82
0606,6,6,221,197,89.14,24,10.86
0607,6,7,295,259,87.8,36,12.2
0608,6,8,368,338,91.85,30,8.15
0609,6,9,274,236,86.13,38,13.87
0610,6,10,344,319,92.73,25,7.27
0611,6,11,301,256,85.05,45,14.95
0612,6,12,305,255,83.61,50,16.39
0613,6,13,283,246,86.93,37,13.07
0614,6,14,313,258,82.43,55,17.57
0615,6,15,171,145,84.8,26,15.2
0616,6,16,292,254,86.99,38,13.01
0617,6,17,335,286,85.37,49,14.63
0618,6,18,232,198,85.34,34,14.66
0619,6,19,375,329,87.73,46,12.27
0620,6,20,259,224,86.49,35,13.51
0621,6,21,271,239,88.19,32,11.81
0622,6,22,242,216,89.26,26,10.74
0623,6,23,231,202,87.45,29,12.55
0624,6,24,324,285,87.96,39,12.04
0625,6,25,242,202,83.47,40,16.53
0626,6,26,294,265,90.14,29,9.86
0627,6,27,352,299,84.94,53,15.06
0628,6,28,503,460,91.45,43,8.55
0629,6,29,354,305,86.16,49,13.84
0630,6,30,303,261,86.14,42,13.86
0631,6,31,357,318,89.08,39,10.92
0632,6,32,320,273,85.31,47,14.69
0633,6,33,405,347,85.68,58,14.32
0634,6,34,303,264,87.13,39,12.87
0635,6,35,286,251,87.76,35,12.24
0636,6,36,182,144,79.12,38,20.88
0637,6,37,317,287,90.54,30,9.46
0638,6,38,337,298,88.43,39,11.57
0639,6,39,295,249,84.41,46,15.59
0640,6,40,170,138,81.18,32,18.82
0641,6,41,300,277,92.33,23,7.67
0642,6,42,152,132,86.84,20,13.16
0643,6,43,340,303,89.12,37,10.88
0644,6,44,316,280,88.61,36,11.39
0645,6,45,259,230,88.8,29,11.2
0646,6,46,309,269,87.06,40,12.94
0647,6,47,327,301,92.05,26,7.95
0648,6,48,267,231,86.52,36,13.48
0649,6,49,232,194,83.62,38,16.38
0650,6,50,313,281,89.78,32,10.22
0651,6,51,221,188,85.07,33,14.93
0652,6,52,206,172,83.5,34,16.5
0653,6,53,265,232,87.55,33,12.45
0654,6,54,235,207,88.09,28,11.91
0655,6,55,305,262,85.9,43,14.1
0656,6,56,239,211,88.28,28,11.72
0657,6,57,190,167,87.89,23,12.11
0658,6,58,286,258,90.21,28,9.79
0659,6,59,277,241,87.0,36,13.0
0660,6,60,196,182,92.86,14,7.14
0661,6,61,204,182,89.22,22,10.78
0662,6,62,329,277,84.19,52,15.81
0663,6,63,263,232,88.21,31,11.79
0664,6,64,302,263,87.09,39,12.91
0701,7,1,412,370,89.81,42,10.19
0702,7,2,330,268,81.21,62,18.79
0703,7,3,212,172,81.13,40,18.87
0704,7,4,184,137,74.46,47,25.54
0705,7,5,233,199,85.41,34,14.59
0706,7,6,193,165,85.49,28,14.51
0707,7,7,170,146,85.88,24,14.12
0708,7,8,127,105,82.68,22,17.32
0709,7,9,270,234,86.67,36,13.33
0710,7,10,208,184,88.46,24,11.54
0711,7,11,265,223,84.15,42,15.85
0712,7,12,171,136,79.53,35,20.47
0713,7,13,193,155,80.31,38,19.69
0714,7,14,346,295,85.26,51,14.74
0715,7,15,165,137,83.03,28,16.97
0716,7,16,239,201,84.1,38,15.9
0717,7,17,130,115,88.46,15,11.54
0718,7,18,205,170,82.93,35,17.07
0719,7,19,340,293,86.18,47,13.82
0720,7,20,147,104,70.75,43,29.25
0721,7,21,269,224,83.27,45,16.73
0722,7,22,177,154,87.01,23,12.99
0723,7,23,269,216,80.3,53,19.7
0724,7,24,224,194,86.61,30,13.39
0725,7,25,285,235,82.46,50,17.54
0726,7,26,313,265,84.66,48,15.34
0727,7,27,372,318,85.48,54,14.52
0728,7,28,360,290,80.56,70,19.44
0729,7,29,236,198,83.9,38,16.1
0730,7,30,237,201,84.81,36,15.19
0731,7,31,230,203,88.26,27,11.74
0732,7,32,255,220,86.27,35,13.73
0733,7,33,168,141,83.93,27,16.07
0734,7,34,243,215,88.48,28,11.52
0735,7,35,357,298,83.47,59,16.53
0736,7,36,243,200,82.3,43,17.7
0737,7,37,138,109,78.99,29,21.01
0738,7,38,186,161,86.56,25,13.44
0739,7,39,338,277,81.95,61,18.05
0740,7,40,295,240,81.36,55,18.64
0741,7,41,172,146,84.88,26,15.12
0742,7,42,327,266,81.35,61,18.65
0743,7,43,291,254,87.29,37,12.71
0744,7,44,339,280,82.6,59,17.4
0745,7,45,319,271,84.95,48,15.05
0746,7,46,66,56,84.85,10,15.15
0747,7,47,219,188,85.84,31,14.16
0748,7,48,223,189,84.75,34,15.25
0749,7,49,125,113,90.4,12,9.6
0750,7,50,157,130,82.8,27,17.2
0751,7,51,450,396,88.0,54,12.0
0752,7,52,182,157,86.26,25,13.74
0753,7,53,211,182,86.26,29,13.74
0754,7,54,116,101,87.07,15,12.93
0755,7,55,211,186,88.15,25,11.85
0756,7,56,247,210,85.02,37,14.98
0757,7,57,159,137,86.16,22,13.84
0758,7,58,266,233,87.59,33,12.41
0759,7,59,146,127,86.99,19,13.01
0760,7,60,174,139,79.89,35,20.11
0761,7,61,191,167,87.43,24,12.57
0801,8,1,295,259,87.8,36,12.2
0802,8,2,150,126,84.0,24,16.0
0803,8,3,324,296,91.36,28,8.64
0804,8,4,267,245,91.76,22,8.24
0805,8,5,280,247,88.21,33,11.79
0806,8,6,263,228,86.69,35,13.31
0807,8,7,226,191,84.51,35,15.49
0808,8,8,251,217,86.45,34,13.55
0809,8,9,321,283,88.16,38,11.84
0810,8,10,357,320,89.64,37,10.36
0811,8,11,179,154,86.03,25,13.97
0812,8,12,271,229,84.5,42,15.5
0813,8,13,229,196,85.59,33,14.41
0814,8,14,287,240,83.62,47,16.38
0815,8,15,203,173,85.22,30,14.78
0816,8,16,290,257,88.62,33,11.38
0817,8,17,202,176,87.13,26,12.87
0818,8,18,213,177,83.1,36,16.9
0819,8,19,308,276,89.61,32,10.39
0820,8,20,194,171,88.14,23,11.86
0821,8,21,207,181,87.44,26,12.56
0822,8,22,258,217,84.11,41,15.89
0823,8,23,254,209,82.28,45,17.72
0824,8,24,281,247,87.9,34,12.1
0825,8,25,268,240,89.55,28,10.45
0826,8,26,208,174,83.65,34,16.35
0827,8,27,307,261,85.02,46,14.98
0828,8,28,223,201,90.13,22,9.87
0829,8,29,312,279,89.42,33,10.58
0830,8,30,229,190,82.97,39,17.03
0831,8,31,188,155,82.45,33,17.55
0832,8,32,409,353,86.31,56,13.69
0833,8,33,226,201,88.94,25,11.06
0834,8,34,317,269,84.86,48,15.14
0835,8,35,305,269,88.2,36,11.8
0836,8,36,249,212,85.14,37,14.86
0837,8,37,297,255,85.86,42,14.14
0838,8,38,276,238,86.23,38,13.77
0839,8,39,272,245,90.07,27,9.93
0840,8,40,278,233,83.81,45,16.19
0841,8,41,238,204,85.71,34,14.29
0842,8,42,267,231,86.52,36,13.48
0843,8,43,200,169,84.5,31,15.5
0844,8,44,216,198,91.67,18,8.33
0845,8,45,228,189,82.89,39,17.11
0846,8,46,220,197,89.55,23,10.45
0847,8,47,218,198,90.83,20,9.17
0848,8,48,243,205,84.36,38,15.64
0849,8,49,330,286,86.67,44,13.33
0850,8,50,262,235,89.69,27,10.31
0851,8,51,327,285,87.16,42,12.84
0852,8,52,284,244,85.92,40,14.08
0853,8,53,246,215,87.4,31,12.6
0854,8,54,275,243,88.36,32,11.64
0855,8,55,333,277,83.18,56,16.82
0856,8,56,247,213,86.23,34,13.77
0857,8,57,262,230,87.79,32,12.21
0858,8,58,276,238,86.23,38,13.77
0859,8,59,160,137,85.63,23,14.38
0860,8,60,245,206,84.08,39,15.92
0861,8,61,228,205,89.91,23,10.09
0862,8,62,224,189,84.38,35,15.63
0863,8,63,259,232,89.58,27,10.42
0864,8,64,281,229,81.49,52,18.51
0865,8,65,184,158,85.87,26,14.13
0866,8,66,406,350,86.21,56,13.79
0867,8,67,176,144,81.82,32,18.18
0868,8,68,188,164,87.23,24,12.77
0869,8,69,188,161,85.64,27,14.36
0870,8,70,414,347,83.82,67,16.18
0901,9,1,307,260,84.69,47,15.31
0902,9,2,247,200,80.97,47,19.03
0903,9,3,109,90,82.57,19,17.43
0904,9,4,246,217,88.21,29,11.79
0905,9,5,261,231,88.51,30,11.49
0906,9,6,299,248,82.94,51,17.06
0907,9,7,243,215,88.48,28,11.52
0908,9,8,293,247,84.3,46,15.7
0909,9,9,329,284,86.32,45,13.68
0910,9,10,242,201,83.06,41,16.94
0911,9,11,169,141,83.43,28,16.57
0912,9,12,258,214,82.95,44,17.05
0913,9,13,265,238,89.81,27,10.19
0914,9,14,353,322,91.22,31,8.78
0915,9,15,296,232,78.38,64,21.62
0916,9,16,247,203,82.19,44,17.81
0917,9,17,253,206,81.42,47,18.58
0918,9,18,264,221,83.71,43,16.29
0919,9,19,314,272,86.62,42,13.38
0920,9,20,282,243,86.17,39,13.83
0921,9,21,269,232,86.25,37,13.75
0922,9,22,308,276,89.61,32,10.39
0923,9,23,234,197,84.19,37,15.81
0924,9,24,111,84,75.68,27,24.32
0925,9,25,224,149,66.52,75,33.48
0926,9,26,216,174,80.56,42,19.44
0927,9,27,226,191,84.51,35,15.49
0928,9,28,161,131,81.37,30,18.63
0929,9,29,240,191,79.58,49,20.42
0930,9,30,288,242,84.03,46,15.97
0931,9,31,230,190,82.61,40,17.39
0932,9,32,264,220,83.33,44,16.67
0933,9,33,180,149,82.78,31,17.22
0934,9,34,226,191,84.51,35,15.49
0935,9,35,338,284,84.02,54,15.98
0936,9,36,330,275,83.33,55,16.67
0937,9,37,238,180,75.63,58,24.37
0938,9,38,337,288,85.46,49,14.54
0939,9,39,325,280,86.15,45,13.85
0940,9,40,306,266,86.93,40,13.07
0941,9,41,305,248,81.31,57,18.69
0942,9,42,110,92,83.64,18,16.36
0943,9,43,205,170,82.93,35,17.07
0944,9,44,221,182,82.35,39,17.65
0945,9,45,236,211,89.41,25,10.59
0946,9,46,289,250,86.51,39,13.49
0947,9,47,332,295,88.86,37,11.14
0948,9,48,295,256,86.78,39,13.22
0949,9,49,224,190,84.82,34,15.18
0950,9,50,277,230,83.03,47,16.97
0951,9,51,164,143,87.2,21,12.8
0952,9,52,298,260,87.25,38,12.75
0953,9,53,187,157,83.96,30,16.04
1001,10,1,166,128,77.11,38,22.89
1002,10,2,126,93,73.81,33,26.19
1003,10,3,197,112,56.85,85,43.15
1004,10,4,206,156,75.73,50,24.27
1005,10,5,176,125,71.02,51,28.98
1006,10,6,224,199,88.84,25,11.16
1007,10,7,58,47,81.03,11,18.97
1008,10,8,181,112,61.88,69,38.12
1009,10,9,162,96,59.26,66,40.74
1010,10,10,162,109,67.28,53,32.72
1011,10,11,223,161,72.2,62,27.8
1012,10,12,186,143,76.88,43,23.12
1013,10,13,130,83,63.85,47,36.15
1014,10,14,218,153,70.18,65,29.82
1015,10,15,95,70,73.68,25,26.32
1016,10,16,162,92,56.79,70,43.21
1017,10,17,169,122,72.19,47,27.81
1018,10,18,223,187,83.86,36,16.14
1019,10,19,198,139,70.2,59,29.8
1020,10,20,158,104,65.82,54,34.18
1021,10,21,157,101,64.33,56,35.67
1022,10,22,180,142,78.89,38,21.11
1023,10,23,183,133,72.68,50,27.32
1024,10,24,154,96,62.34,58,37.66
1025,10,25,267,205,76.78,62,23.22
1026,10,26,201,139,69.15,62,30.85
1027,10,27,203,140,68.97,63,31.03
1028,10,28,145,125,86.21,20,13.79
1029,10,29,200,182,91.0,18,9.0
1030,10,30,198,156,78.79,42,21.21
1031,10,31,208,146,70.19,62,29.81
1032,10,32,214,144,67.29,70,32.71
1033,10,33,187,136,72.73,51,27.27
1034,10,34,187,138,73.8,49,26.2
1035,10,35,206,167,81.07,39,18.93
1036,10,36,225,179,79.56,46,20.44
1037,10,37,176,135,76.7,41,23.3
1038,10,38,203,148,72.91,55,27.09
1039,10,39,174,129,74.14,45,25.86
1040,10,40,118,96,81.36,22,18.64
1041,10,41,232,154,66.38,78,33.62
1042,10,42,212,134,63.21,78,36.79
1043,10,43,147,122,82.99,25,17.01
1044,10,44,213,157,73.71,56,26.29
1045,10,45,95,64,67.37,31,32.63
1046,10,46,191,145,75.92,46,24.08
1047,10,47,132,93,70.45,39,29.55
1048,10,48,197,167,84.77,30,15.23
1101,11,1,243,184,75.72,59,24.28
1102,11,2,253,176,69.57,77,30.43
1103,11,3,193,162,83.94,31,16.06
1104,11,4,237,169,71.31,68,28.69
1105,11,5,145,107,73.79,38,26.21
1106,11,6,303,219,72.28,84,27.72
1107,11,7,171,120,70.18,51,29.82
1108,11,8,206,140,67.96,66,32.04
1109,11,9,164,119,72.56,45,27.44
1110,11,10,143,111,77.62,32,22.38
1111,11,11,341,245,71.85,96,28.15
1112,11,12,179,134,74.86,45,25.14
1113,11,13,182,145,79.67,37,20.33
1114,11,14,161,110,68.32,51,31.68
1115,11,15,174,118,67.82,56,32.18
1116,11,16,259,197,76.06,62,23.94
1117,11,17,346,256,73.99,90,26.01
1118,11,18,149,99,66.44,50,33.56
1119,11,19,210,152,72.38,58,27.62
1120,11,20,153,115,75.16,38,24.84
1121,11,21,197,152,77.16,45,22.84
1122,11,22,184,147,79.89,37,20.11
1123,11,23,155,113,72.9,42,27.1
1124,11,24,350,282,80.57,68,19.43
1125,11,25,231,165,71.43,66,28.57
1126,11,26,317,218,68.77,99,31.23
1127,11,27,121,84,69.42,37,30.58
1128,11,28,147,103,70.07,44,29.93
1129,11,29,200,133,66.5,67,33.5
1130,11,30,210,153,72.86,57,27.14
1131,11,31,124,89,71.77,35,28.23
1132,11,32,144,91,63.19,53,36.81
1133,11,33,115,85,73.91,30,26.09
1134,11,34,77,60,77.92,17,22.08
1135,11,35,232,173,74.57,59,25.43
1136,11,36,44,33,75.0,11,25.0
1137,11,37,241,174,72.2,67,27.8
1138,11,38,278,199,71.58,79,28.42
1139,11,39,196,135,68.88,61,31.12
1140,11,40,110,80,72.73,30,27.27
1141,11,41,112,80,71.43,32,28.57
1142,11,42,163,117,71.78,46,28.22
1143,11,43,208,150,72.12,58,27.88
1144,11,44,242,167,69.01,75,30.99
1145,11,45,99,69,69.7,30,30.3
1146,11,46,47,32,68.09,15,31.91
1147,11,47,155,110,70.97,45,29.03
1148,11,48,78,48,61.54,30,38.46
1149,11,49,160,110,68.75,50,31.25
1150,11,50,121,79,65.29,42,34.71
1201,12,1,103,67,65.05,36,34.95
1202,12,2,128,89,69.53,39,30.47
1203,12,3,175,120,68.57,55,31.43
1204,12,4,121,89,73.55,32,26.45
1205,12,5,167,123,73.65,44,26.35
1206,12,6,109,88,80.73,21,19.27
1207,12,7,187,133,71.12,54,28.88
1208,12,8,224,155,69.2,69,30.8
1209,12,9,131,88,67.18,43,32.82
1210,12,10,180,132,73.33,48,26.67
1211,12,11,241,183,75.93,58,24.07
1212,12,12,140,98,70.0,42,30.0
1213,12,13,190,146,76.84,44,23.16
1214,12,14,179,127,70.95,52,29.05
1215,12,15,93,68,73.12,25,26.88
1216,12,16,156,111,71.15,45,28.85
1217,12,17,144,121,84.03,23,15.97
1218,12,18,160,127,79.38,33,20.63
1219,12,19,215,161,74.88,54,25.12
1220,12,20,152,113,74.34,39,25.66
1221,12,21,199,155,77.89,44,22.11
1222,12,22,132,96,72.73,36,27.27
1223,12,23,171,125,73.1,46,26.9
1224,12,24,193,143,74.09,50,25.91
1301,13,1,281,191,67.97,90,32.03
1302,13,2,212,172,81.13,40,18.87
1303,13,3,306,224,73.2,82,26.8
1304,13,4,336,223,66.37,113,33.63
1305,13,5,309,242,78.32,67,21.68
1306,13,6,236,176,74.58,60,25.42
1307,13,7,229,170,74.24,59,25.76
1308,13,8,275,190,69.09,85,30.91
1309,13,9,310,247,79.68,63,20.32
1310,13,10,234,175,74.79,59,25.21
1311,13,11,249,181,72.69,68,27.31
1312,13,12,252,167,66.27,85,33.73
1313,13,13,310,275,88.71,35,11.29
1314,13,14,261,195,74.71,66,25.29
1315,13,15,412,328,79.61,84,20.39
1316,13,16,347,278,80.12,69,19.88
1317,13,17,281,201,71.53,80,28.47
1318,13,18,213,166,77.93,47,22.07
1319,13,19,389,310,79.69,79,20.31
1320,13,20,261,198,75.86,63,24.14
1321,13,21,283,225,79.51,58,20.49
1322,13,22,207,160,77.29,47,22.71
1323,13,23,225,167,74.22,58,25.78
1324,13,24,258,202,78.29,56,21.71
1325,13,25,258,162,62.79,96,37.21
1326,13,26,300,235,78.33,65,21.67
1327,13,27,282,211,74.82,71,25.18
1328,13,28,217,176,81.11,41,18.89
1329,13,29,234,174,74.36,60,25.64
1330,13,30,389,312,80.21,77,19.79
1331,13,31,339,285,84.07,54,15.93
