ward,precinct,total,Yes,Yes Percent,No,No Percent
0213,2,13,267,197,73.78,70,26.22
0214,2,14,307,245,79.8,62,20.2
0215,2,15,164,123,75.0,41,25.0
0216,2,16,507,424,83.63,83,16.37
0217,2,17,211,143,67.77,68,32.23
0218,2,18,262,229,87.4,33,12.6
0219,2,19,409,323,78.97,86,21.03
0220,2,20,264,199,75.38,65,24.62
0221,2,21,187,152,81.28,35,18.72
0222,2,22,356,275,77.25,81,22.75
0223,2,23,213,151,70.89,62,29.11
0224,2,24,343,260,75.8,83,24.2
0225,2,25,391,283,72.38,108,27.62
0226,2,26,236,164,69.49,72,30.51
0227,2,27,139,106,76.26,33,23.74
0228,2,28,255,204,80.0,51,20.0
0229,2,29,134,109,81.34,25,18.66
0230,2,30,374,301,80.48,73,19.52
0231,2,31,240,183,76.25,57,23.75
0232,2,32,156,112,71.79,44,28.21
0233,2,33,164,123,75.0,41,25.0
0234,2,34,127,95,74.8,32,25.2
0235,2,35,107,88,82.24,19,17.76
0236,2,36,397,322,81.11,75,18.89
0237,2,37,247,208,84.21,39,15.79
0238,2,38,419,337,80.43,82,19.57
0239,2,39,310,226,72.9,84,27.1
0240,2,40,559,458,81.93,101,18.07
0241,2,41,125,86,68.8,39,31.2
0242,2,42,74,58,78.38,16,21.62
0243,2,43,277,223,80.51,54,19.49
0244,2,44,139,106,76.26,33,23.74
0245,2,45,300,215,71.67,85,28.33
0246,2,46,319,248,77.74,71,22.26
0247,2,47,175,119,68.0,56,32.0
0248,2,48,192,134,69.79,58,30.21
0249,2,49,196,154,78.57,42,21.43
0250,2,50,191,149,78.01,42,21.99
0251,2,51,214,159,74.3,55,25.7
0252,2,52,336,231,68.75,105,31.25
0253,2,53,355,291,81.97,64,18.03
0254,2,54,341,268,78.59,73,21.41
0255,2,55,156,127,81.41,29,18.59
0256,2,56,227,156,68.72,71,31.28
0301,3,1,153,106,69.28,47,30.72
0302,3,2,267,196,73.41,71,26.59
0303,3,3,302,237,78.48,65,21.52
0304,3,4,200,142,71.0,58,29.0
0305,3,5,175,140,80.0,35,20.0
0306,3,6,183,110,60.11,73,39.89
0307,3,7,137,95,69.34,42,30.66
0308,3,8,297,206,69.36,91,30.64
0309,3,9,193,143,74.09,50,25.91
0310,3,10,104,75,72.12,29,27.88
0311,3,11,261,185,70.88,76,29.12
0312,3,12,178,125,70.22,53,29.78
0313,3,13,142,118,83.1,24,16.9
0314,3,14,80,55,68.75,25,31.25
0315,3,15,209,143,68.42,66,31.58
0316,3,16,196,145,73.98,51,26.02
0317,3,17,114,73,64.04,41,35.96
0318,3,18,103,67,65.05,36,34.95
0319,3,19,94,67,71.28,27,28.72
0320,3,20,165,132,80.0,33,20.0
0321,3,21,111,80,72.07,31,27.93
0322,3,22,137,93,67.88,44,32.12
0323,3,23,206,140,67.96,66,32.04
0324,3,24,270,190,70.37,80,29.63
0325,3,25,169,122,72.19,47,27.81
0326,3,26,90,59,65.56,31,34.44
0327,3,27,220,153,69.55,67,30.45
0328,3,28,527,438,83.11,89,16.89
0329,3,29,127,97,76.38,30,23.62
0330,3,30,160,119,74.38,41,25.63
0331,3,31,299,203,67.89,96,32.11
0332,3,32,208,147,70.67,61,29.33
0333,3,33,293,207,70.65,86,29.35
0334,3,34,181,133,73.48,48,26.52
0335,3,35,234,164,70.09,70,29.91
0336,3,36,74,49,66.22,25,33.78
0337,3,37,92,66,71.74,26,28.26
0338,3,38,232,187,80.6,45,19.4
0339,3,39,153,119,77.78,34,22.22
0340,3,40,187,136,72.73,51,27.27
0341,3,41,160,126,78.75,34,21.25
0342,3,42,164,118,71.95,46,28.05
0343,3,43,47,28,59.57,19,40.43
0344,3,44,79,58,73.42,21,26.58
0345,3,45,284,222,78.17,62,21.83
0346,3,46,32,18,56.25,14,43.75
0347,3,47,108,77,71.3,31,28.7
0348,3,48,126,86,68.25,40,31.75
0349,3,49,71,47,66.2,24,33.8
0350,3,50,145,103,71.03,42,28.97
0401,4,1,403,317,78.66,86,21.34
0402,4,2,421,329,78.15,92,21.85
0403,4,3,312,222,71.15,90,28.85
0404,4,4,216,145,67.13,71,32.87
0405,4,5,333,253,75.98,80,24.02
0406,4,6,95,61,64.21,34,35.79
0407,4,7,320,241,75.31,79,24.69
0408,4,8,326,229,70.25,97,29.75
0409,4,9,384,310,80.73,74,19.27
0410,4,10,310,227,73.23,83,26.77
0411,4,11,309,231,74.76,78,25.24
0412,4,12,165,126,76.36,39,23.64
0413,4,13,219,175,79.91,44,20.09
0414,4,14,270,175,64.81,95,35.19
0415,4,15,208,159,76.44,49,23.56
0416,4,16,298,229,76.85,69,23.15
0417,4,17,250,201,80.4,49,19.6
0418,4,18,314,224,71.34,90,28.66
0419,4,19,248,178,71.77,70,28.23
0420,4,20,153,114,74.51,39,25.49
0421,4,21,329,269,81.76,60,18.24
0422,4,22,300,242,80.67,58,19.33
0423,4,23,202,168,83.17,34,16.83
0424,4,24,303,230,75.91,73,24.09
0425,4,25,241,200,82.99,41,17.01
0426,4,26,316,228,72.15,88,27.85
0427,4,27,281,211,75.09,70,24.91
0428,4,28,177,141,79.66,36,20.34
0429,4,29,230,176,76.52,54,23.48
0430,4,30,232,189,81.47,43,18.53
0431,4,31,105,86,81.9,19,18.1
0432,4,32,259,218,84.17,41,15.83
0433,4,33,218,169,77.52,49,22.48
0434,4,34,200,163,81.5,37,18.5
0435,4,35,180,122,67.78,58,32.22
0436,4,36,209,164,78.47,45,21.53
0437,4,37,45,27,60.0,18,40.0
0438,4,38,355,277,78.03,78,21.97
0439,4,39,197,145,73.6,52,26.4
0440,4,40,225,168,74.67,57,25.33
0441,4,41,145,122,84.14,23,15.86
0442,4,42,325,242,74.46,83,25.54
0443,4,43,170,145,85.29,25,14.71
0444,4,44,176,129,73.3,47,26.7
0445,4,45,306,231,75.49,75,24.51
0446,4,46,248,183,73.79,65,26.21
0447,4,47,408,340,83.33,68,16.67
0448,4,48,292,236,80.82,56,19.18
0449,4,49,150,114,76.0,36,24.0
0450,4,50,212,162,76.42,50,23.58
0451,4,51,265,199,75.09,66,24.91
0452,4,52,281,200,71.17,81,28.83
0501,5,1,246,168,68.29,78,31.71
0502,5,2,245,167,68.16,78,31.84
0503,5,3,144,116,80.56,28,19.44
0504,5,4,162,124,76.54,38,23.46
0505,5,5,244,175,71.72,69,28.28
0506,5,6,302,210,69.54,92,30.46
0507,5,7,301,215,71.43,86,28.57
0508,5,8,252,216,85.71,36,14.29
0509,5,9,265,189,71.32,76,28.68
0510,5,10,253,171,67.59,82,32.41
0511,5,11,212,150,70.75,62,29.25
0512,5,12,183,126,68.85,57,31.15
0513,5,13,269,182,67.66,87,32.34
0514,5,14,273,225,82.42,48,17.58
0515,5,15,183,136,74.32,47,25.68
0516,5,16,230,148,64.35,82,35.65
0517,5,17,229,165,72.05,64,27.95
0518,5,18,258,185,71.71,73,28.29
0519,5,19,166,101,60.84,65,39.16
0520,5,20,118,93,78.81,25,21.19
0521,5,21,288,206,71.53,82,28.47
0522,5,22,221,171,77.38,50,22.62
0523,5,23,166,113,68.07,53,31.93
0524,5,24,149,130,87.25,19,12.75
0525,5,25,208,159,76.44,49,23.56
0526,5,26,297,223,75.08,74,24.92
0527,5,27,298,250,83.89,48,16.11
0528,5,28,273,206,75.46,67,24.54
0529,5,29,286,208,72.73,78,27.27
0530,5,30,179,148,82.68,31,17.32
0531,5,31,296,227,76.69,69,23.31
0532,5,32,357,272,76.19,85,23.81
0533,5,33,122,90,73.77,32,26.23
0534,5,34,302,218,72.19,84,27.81
0535,5,35,183,152,83.06,31,16.94
0536,5,36,206,143,69.42,63,30.58
0537,5,37,183,145,79.23,38,20.77
0538,5,38,186,165,88.71,21,11.29
0539,5,39,266,220,82.71,46,17.29
0540,5,40,320,225,70.31,95,29.69
0541,5,41,149,129,86.58,20,13.42
0542,5,42,284,210,73.94,74,26.06
0543,5,43,274,205,74.82,69,25.18
0544,5,44,335,252,75.22,83,24.78
0545,5,45,161,118,73.29,43,26.71
0546,5,46,250,201,80.4,49,19.6
0547,5,47,220,163,74.09,57,25.91
0548,5,48,153,121,79.08,32,20.92
0549,5,49,61,48,78.69,13,21.31
0550,5,50,208,154,74.04,54,25.96
0551,5,51,205,151,73.66,54,26.34
0552,5,52,44,37,84.09,7,15.91
0553,5,53,239,197,82.43,42,17.57
0554,5,54,325,239,73.54,86,26.46
0555,5,55,202,139,68.81,63,31.19
0601,6,1,265,202,76.23,63,23.77
0602,6,2,279,198,70.97,81,29.03
0603,6,3,236,170,72.03,66,27.97
0604,6,4,175,126,72.0,49,28.0
0605,6,5,159,112,70.44,47,29.56
0606,6,6,191,140,73.3,51,26.7
0607,6,7,258,177,68.6,81,31.4
0608,6,8,307,228,74.27,79,25.73
0609,6,9,224,166,74.11,58,25.89
0610,6,10,270,200,74.07,70,25.93
0611,6,11,253,175,69.17,78,30.83
0612,6,12,278,202,72.66,76,27.34
0613,6,13,246,175,71.14,71,28.86
0614,6,14,287,186,64.81,101,35.19
0615,6,15,152,111,73.03,41,26.97
0616,6,16,236,170,72.03,66,27.97
0617,6,17,281,192,68.33,89,31.67
0618,6,18,197,151,76.65,46,23.35
0619,6,19,333,229,68.77,104,31.23
0620,6,20,228,169,74.12,59,25.88
0621,6,21,236,169,71.61,67,28.39
0622,6,22,222,157,70.72,65,29.28
0623,6,23,205,138,67.32,67,32.68
0624,6,24,282,195,69.15,87,30.85
0625,6,25,214,145,67.76,69,32.24
0626,6,26,256,185,72.27,71,27.73
0627,6,27,299,203,67.89,96,32.11
0628,6,28,446,322,72.2,124,27.8
0629,6,29,295,216,73.22,79,26.78
0630,6,30,253,168,66.4,85,33.6
0631,6,31,298,222,74.5,76,25.5
0632,6,32,274,184,67.15,90,32.85
0633,6,33,338,237,70.12,101,29.88
0634,6,34,266,192,72.18,74,27.82
0635,6,35,244,166,68.03,78,31.97
0636,6,36,154,94,61.04,60,38.96
0637,6,37,248,179,72.18,69,27.82
0638,6,38,299,209,69.9,90,30.1
0639,6,39,235,149,63.4,86,36.6
0640,6,40,150,94,62.67,56,37.33
0641,6,41,248,193,77.82,55,22.18
0642,6,42,131,87,66.41,44,33.59
0643,6,43,297,210,70.71,87,29.29
0644,6,44,259,178,68.73,81,31.27
0645,6,45,219,144,65.75,75,34.25
0646,6,46,253,168,66.4,85,33.6
0647,6,47,270,193,71.48,77,28.52
0648,6,48,212,147,69.34,65,30.66
0649,6,49,198,125,63.13,73,36.87
0650,6,50,262,194,74.05,68,25.95
0651,6,51,186,121,65.05,65,34.95
0652,6,52,192,140,72.92,52,27.08
0653,6,53,213,146,68.54,67,31.46
0654,6,54,201,126,62.69,75,37.31
0655,6,55,266,179,67.29,87,32.71
0656,6,56,203,132,65.02,71,34.98
0657,6,57,168,111,66.07,57,33.93
0658,6,58,234,165,70.51,69,29.49
0659,6,59,251,185,73.71,66,26.29
0660,6,60,157,105,66.88,52,33.12
0661,6,61,190,134,70.53,56,29.47
0662,6,62,273,172,63.0,101,37.0
0663,6,63,218,140,64.22,78,35.78
0664,6,64,265,188,70.94,77,29.06
0701,7,1,388,306,78.87,82,21.13
0702,7,2,301,220,73.09,81,26.91
0703,7,3,201,130,64.68,71,35.32
0704,7,4,179,120,67.04,59,32.96
0705,7,5,228,163,71.49,65,28.51
0706,7,6,183,135,73.77,48,26.23
0707,7,7,164,113,68.9,51,31.1
0708,7,8,125,95,76.0,30,24.0
0709,7,9,251,178,70.92,73,29.08
0710,7,10,200,150,75.0,50,25.0
0711,7,11,244,165,67.62,79,32.38
0712,7,12,158,112,70.89,46,29.11
0713,7,13,180,120,66.67,60,33.33
0714,7,14,325,222,68.31,103,31.69
0715,7,15,164,110,67.07,54,32.93
0716,7,16,218,149,68.35,69,31.65
0717,7,17,119,82,68.91,37,31.09
0718,7,18,203,143,70.44,60,29.56
0719,7,19,311,229,73.63,82,26.37
0720,7,20,143,90,62.94,53,37.06
0721,7,21,248,180,72.58,68,27.42
0722,7,22,166,118,71.08,48,28.92
0723,7,23,248,173,69.76,75,30.24
0724,7,24,213,168,78.87,45,21.13
0725,7,25,266,179,67.29,87,32.71
0726,7,26,294,205,69.73,89,30.27
0727,7,27,346,263,76.01,83,23.99
0728,7,28,342,214,62.57,128,37.43
0729,7,29,224,160,71.43,64,28.57
0730,7,30,225,163,72.44,62,27.56
0731,7,31,215,159,73.95,56,26.05
0732,7,32,244,176,72.13,68,27.87
0733,7,33,146,107,73.29,39,26.71
0734,7,34,231,163,70.56,68,29.44
0735,7,35,333,241,72.37,92,27.63
0736,7,36,225,158,70.22,67,29.78
0737,7,37,130,87,66.92,43,33.08
0738,7,38,176,136,77.27,40,22.73
0739,7,39,334,223,66.77,111,33.23
0740,7,40,274,176,64.23,98,35.77
0741,7,41,165,120,72.73,45,27.27
0742,7,42,314,206,65.61,108,34.39
0743,7,43,276,204,73.91,72,26.09
0744,7,44,322,216,67.08,106,32.92
0745,7,45,291,216,74.23,75,25.77
0746,7,46,57,40,70.18,17,29.82
0747,7,47,203,155,76.35,48,23.65
0748,7,48,216,162,75.0,54,25.0
0749,7,49,115,82,71.3,33,28.7
0750,7,50,144,109,75.69,35,24.31
0751,7,51,406,287,70.69,119,29.31
0752,7,52,172,126,73.26,46,26.74
0753,7,53,203,147,72.41,56,27.59
0754,7,54,110,92,83.64,18,16.36
0755,7,55,199,138,69.35,61,30.65
0756,7,56,237,178,75.11,59,24.89
0757,7,57,152,101,66.45,51,33.55
0758,7,58,237,185,78.06,52,21.94
0759,7,59,138,105,76.09,33,23.91
0760,7,60,167,121,72.46,46,27.54
0761,7,61,171,130,76.02,41,23.98
0801,8,1,269,202,75.09,67,24.91
0802,8,2,141,104,73.76,37,26.24
0803,8,3,287,222,77.35,65,22.65
0804,8,4,238,191,80.25,47,19.75
0805,8,5,250,193,77.2,57,22.8
0806,8,6,240,181,75.42,59,24.58
0807,8,7,209,147,70.33,62,29.67
0808,8,8,230,171,74.35,59,25.65
0809,8,9,296,218,73.65,78,26.35
0810,8,10,311,243,78.14,68,21.86
0811,8,11,161,119,73.91,42,26.09
0812,8,12,247,182,73.68,65,26.32
0813,8,13,221,157,71.04,64,28.96
0814,8,14,272,190,69.85,82,30.15
0815,8,15,189,136,71.96,53,28.04
0816,8,16,258,196,75.97,62,24.03
0817,8,17,178,131,73.6,47,26.4
0818,8,18,193,138,71.5,55,28.5
0819,8,19,277,215,77.62,62,22.38
0820,8,20,187,122,65.24,65,34.76
0821,8,21,186,146,78.49,40,21.51
0822,8,22,240,176,73.33,64,26.67
0823,8,23,234,161,68.8,73,31.2
0824,8,24,264,196,74.24,68,25.76
0825,8,25,248,183,73.79,65,26.21
0826,8,26,192,138,71.88,54,28.13
0827,8,27,286,203,70.98,83,29.02
0828,8,28,205,157,76.59,48,23.41
0829,8,29,283,206,72.79,77,27.21
0830,8,30,204,148,72.55,56,27.45
0831,8,31,175,122,69.71,53,30.29
0832,8,32,379,276,72.82,103,27.18
0833,8,33,210,165,78.57,45,21.43
0834,8,34,297,208,70.03,89,29.97
0835,8,35,274,204,74.45,70,25.55
0836,8,36,240,173,72.08,67,27.92
0837,8,37,277,189,68.23,88,31.77
0838,8,38,259,196,75.68,63,24.32
0839,8,39,265,200,75.47,65,24.53
0840,8,40,261,185,70.88,76,29.12
0841,8,41,221,167,75.57,54,24.43
0842,8,42,255,193,75.69,62,24.31
0843,8,43,190,136,71.58,54,28.42
0844,8,44,202,151,74.75,51,25.25
0845,8,45,219,160,73.06,59,26.94
0846,8,46,205,153,74.63,52,25.37
0847,8,47,203,163,80.3,40,19.7
0848,8,48,228,169,74.12,59,25.88
0849,8,49,298,207,69.46,91,30.54
0850,8,50,233,177,75.97,56,24.03
0851,8,51,291,225,77.32,66,22.68
0852,8,52,269,195,72.49,74,27.51
0853,8,53,220,167,75.91,53,24.09
0854,8,54,259,196,75.68,63,24.32
0855,8,55,312,215,68.91,97,31.09
0856,8,56,225,170,75.56,55,24.44
0857,8,57,241,175,72.61,66,27.39
0858,8,58,243,190,78.19,53,21.81
0859,8,59,151,109,72.19,42,27.81
0860,8,60,233,183,78.54,50,21.46
0861,8,61,207,139,67.15,68,32.85
0862,8,62,201,149,74.13,52,25.87
0863,8,63,242,182,75.21,60,24.79
0864,8,64,271,194,71.59,77,28.41
0865,8,65,171,117,68.42,54,31.58
0866,8,66,365,274,75.07,91,24.93
0867,8,67,162,120,74.07,42,25.93
0868,8,68,173,125,72.25,48,27.75
0869,8,69,175,129,73.71,46,26.29
0870,8,70,391,281,71.87,110,28.13
0901,9,1,285,194,68.07,91,31.93
0902,9,2,229,165,72.05,64,27.95
0903,9,3,104,79,75.96,25,24.04
0904,9,4,228,162,71.05,66,28.95
0905,9,5,252,188,74.6,64,25.4
0906,9,6,278,188,67.63,90,32.37
0907,9,7,231,167,72.29,64,27.71
0908,9,8,273,191,69.96,82,30.04
0909,9,9,309,216,69.9,93,30.1
0910,9,10,222,162,72.97,60,27.03
0911,9,11,160,111,69.38,49,30.63
0912,9,12,243,179,73.66,64,26.34
0913,9,13,249,187,75.1,62,24.9
0914,9,14,341,255,74.78,86,25.22
0915,9,15,290,197,67.93,93,32.07
0916,9,16,229,154,67.25,75,32.75
0917,9,17,247,169,68.42,78,31.58
0918,9,18,257,188,73.15,69,26.85
0919,9,19,292,206,70.55,86,29.45
0920,9,20,256,190,74.22,66,25.78
0921,9,21,253,180,71.15,73,28.85
0922,9,22,287,212,73.87,75,26.13
0923,9,23,222,146,65.77,76,34.23
0924,9,24,110,64,58.18,46,41.82
0925,9,25,220,151,68.64,69,31.36
0926,9,26,209,142,67.94,67,32.06
0927,9,27,213,165,77.46,48,22.54
0928,9,28,160,114,71.25,46,28.75
0929,9,29,229,153,66.81,76,33.19
0930,9,30,276,193,69.93,83,30.07
0931,9,31,217,147,67.74,70,32.26
0932,9,32,253,185,73.12,68,26.88
0933,9,33,172,122,70.93,50,29.07
0934,9,34,210,142,67.62,68,32.38
0935,9,35,308,211,68.51,97,31.49
0936,9,36,311,214,68.81,97,31.19
0937,9,37,238,175,73.53,63,26.47
0938,9,38,325,228,70.15,97,29.85
0939,9,39,303,222,73.27,81,26.73
0940,9,40,285,214,75.09,71,24.91
0941,9,41,289,207,71.63,82,28.37
0942,9,42,99,73,73.74,26,26.26
0943,9,43,200,144,72.0,56,28.0
0944,9,44,208,146,70.19,62,29.81
0945,9,45,228,172,75.44,56,24.56
0946,9,46,278,192,69.06,86,30.94
0947,9,47,299,220,73.58,79,26.42
0948,9,48,272,207,76.1,65,23.9
0949,9,49,217,156,71.89,61,28.11
0950,9,50,260,176,67.69,84,32.31
0951,9,51,151,118,78.15,33,21.85
0952,9,52,271,196,72.32,75,27.68
0953,9,53,183,120,65.57,63,34.43
1001,10,1,159,113,71.07,46,28.93
1002,10,2,132,97,73.48,35,26.52
1003,10,3,198,123,62.12,75,37.88
1004,10,4,201,137,68.16,64,31.84
1005,10,5,172,124,72.09,48,27.91
1006,10,6,222,170,76.58,52,23.42
1007,10,7,56,42,75.0,14,25.0
1008,10,8,185,133,71.89,52,28.11
1009,10,9,156,116,74.36,40,25.64
1010,10,10,158,111,70.25,47,29.75
1011,10,11,225,162,72.0,63,28.0
1012,10,12,189,145,76.72,44,23.28
1013,10,13,126,92,73.02,34,26.98
1014,10,14,218,163,74.77,55,25.23
1015,10,15,96,78,81.25,18,18.75
1016,10,16,160,107,66.88,53,33.13
1017,10,17,159,121,76.1,38,23.9
1018,10,18,216,158,73.15,58,26.85
1019,10,19,199,158,79.4,41,20.6
1020,10,20,161,115,71.43,46,28.57
1021,10,21,156,110,70.51,46,29.49
1022,10,22,172,118,68.6,54,31.4
1023,10,23,178,129,72.47,49,27.53
1024,10,24,150,109,72.67,41,27.33
1025,10,25,263,202,76.81,61,23.19
1026,10,26,199,137,68.84,62,31.16
1027,10,27,201,155,77.11,46,22.89
1028,10,28,136,109,80.15,27,19.85
1029,10,29,186,142,76.34,44,23.66
1030,10,30,193,150,77.72,43,22.28
1031,10,31,201,151,75.12,50,24.88
1032,10,32,209,154,73.68,55,26.32
1033,10,33,187,144,77.01,43,22.99
1034,10,34,184,134,72.83,50,27.17
1035,10,35,208,161,77.4,47,22.6
1036,10,36,213,154,72.3,59,27.7
1037,10,37,170,119,70.0,51,30.0
1038,10,38,199,151,75.88,48,24.12
1039,10,39,168,127,75.6,41,24.4
1040,10,40,119,93,78.15,26,21.85
1041,10,41,239,179,74.9,60,25.1
1042,10,42,205,142,69.27,63,30.73
1043,10,43,141,105,74.47,36,25.53
1044,10,44,209,150,71.77,59,28.23
1045,10,45,97,68,70.1,29,29.9
1046,10,46,191,148,77.49,43,22.51
1047,10,47,135,110,81.48,25,18.52
1048,10,48,189,131,69.31,58,30.69
1101,11,1,232,175,75.43,57,24.57
1102,11,2,250,178,71.2,72,28.8
1103,11,3,189,163,86.24,26,13.76
1104,11,4,233,186,79.83,47,20.17
1105,11,5,145,114,78.62,31,21.38
1106,11,6,296,235,79.39,61,20.61
1107,11,7,167,128,76.65,39,23.35
1108,11,8,193,150,77.72,43,22.28
1109,11,9,163,135,82.82,28,17.18
1110,11,10,140,114,81.43,26,18.57
1111,11,11,337,269,79.82,68,20.18
1112,11,12,181,154,85.08,27,14.92
1113,11,13,183,152,83.06,31,16.94
1114,11,14,159,116,72.96,43,27.04
1115,11,15,163,129,79.14,34,20.86
1116,11,16,251,193,76.89,58,23.11
1117,11,17,332,275,82.83,57,17.17
1118,11,18,149,108,72.48,41,27.52
1119,11,19,207,164,79.23,43,20.77
1120,11,20,151,127,84.11,24,15.89
1121,11,21,203,173,85.22,30,14.78
1122,11,22,182,151,82.97,31,17.03
1123,11,23,158,128,81.01,30,18.99
1124,11,24,354,303,85.59,51,14.41
1125,11,25,225,183,81.33,42,18.67
1126,11,26,304,229,75.33,75,24.67
1127,11,27,121,99,81.82,22,18.18
1128,11,28,145,114,78.62,31,21.38
1129,11,29,194,146,75.26,48,24.74
1130,11,30,200,155,77.5,45,22.5
1131,11,31,119,94,78.99,25,21.01
1132,11,32,145,117,80.69,28,19.31
1133,11,33,113,96,84.96,17,15.04
1134,11,34,73,53,72.6,20,27.4
1135,11,35,226,201,88.94,25,11.06
1136,11,36,45,36,80.0,9,20.0
1137,11,37,236,188,79.66,48,20.34
1138,11,38,273,225,82.42,48,17.58
1139,11,39,189,157,83.07,32,16.93
1140,11,40,106,93,87.74,13,12.26
1141,11,41,108,82,75.93,26,24.07
1142,11,42,161,128,79.5,33,20.5
1143,11,43,211,165,78.2,46,21.8
1144,11,44,232,175,75.43,57,24.57
1145,11,45,100,85,85.0,15,15.0
1146,11,46,39,35,89.74,4,10.26
1147,11,47,151,117,77.48,34,22.52
1148,11,48,76,57,75.0,19,25.0
1149,11,49,163,131,80.37,32,19.63
1150,11,50,126,98,77.78,28,22.22
1201,12,1,103,63,61.17,40,38.83
1202,12,2,124,86,69.35,38,30.65
1203,12,3,174,120,68.97,54,31.03
1204,12,4,116,82,70.69,34,29.31
1205,12,5,159,105,66.04,54,33.96
1206,12,6,105,80,76.19,25,23.81
1207,12,7,179,129,72.07,50,27.93
1208,12,8,215,157,73.02,58,26.98
1209,12,9,129,91,70.54,38,29.46
1210,12,10,175,137,78.29,38,21.71
1211,12,11,239,180,75.31,59,24.69
1212,12,12,140,102,72.86,38,27.14
1213,12,13,195,152,77.95,43,22.05
1214,12,14,165,116,70.3,49,29.7
1215,12,15,90,62,68.89,28,31.11
1216,12,16,154,112,72.73,42,27.27
1217,12,17,137,113,82.48,24,17.52
1218,12,18,160,120,75.0,40,25.0
1219,12,19,213,155,72.77,58,27.23
1220,12,20,149,116,77.85,33,22.15
1221,12,21,190,146,76.84,44,23.16
1222,12,22,125,88,70.4,37,29.6
1223,12,23,167,119,71.26,48,28.74
1224,12,24,186,132,70.97,54,29.03
1301,13,1,272,212,77.94,60,22.06
1302,13,2,210,182,86.67,28,13.33
1303,13,3,300,238,79.33,62,20.67
1304,13,4,333,250,75.08,83,24.92
1305,13,5,300,243,81.0,57,19.0
1306,13,6,229,185,80.79,44,19.21
1307,13,7,231,185,80.09,46,19.91
1308,13,8,278,211,75.9,67,24.1
1309,13,9,307,244,79.48,63,20.52
1310,13,10,232,181,78.02,51,21.98
1311,13,11,241,187,77.59,54,22.41
1312,13,12,252,196,77.78,56,22.22
1313,13,13,306,277,90.52,29,9.48
1314,13,14,261,210,80.46,51,19.54
1315,13,15,402,341,84.83,61,15.17
1316,13,16,345,292,84.64,53,15.36
1317,13,17,273,217,79.49,56,20.51
1318,13,18,208,168,80.77,40,19.23
1319,13,19,377,309,81.96,68,18.04
1320,13,20,250,188,75.2,62,24.8
1321,13,21,279,223,79.93,56,20.07
1322,13,22,207,169,81.64,38,18.36
1323,13,23,219,160,73.06,59,26.94
1324,13,24,248,212,85.48,36,14.52
1325,13,25,254,168,66.14,86,33.86
1326,13,26,297,252,84.85,45,15.15
1327,13,27,275,212,77.09,63,22.91
1328,13,28,214,165,77.1,49,22.9
1329,13,29,224,185,82.59,39,17.41
1330,13,30,376,309,82.18,67,17.82
1331,13,31,334,292,87.43,42,12.57
