ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane Shapiro,Diane Shapiro Percent,Paloma Andrade,Paloma Andrade Percent
0231,2,31,415,393,94.7,13,3.13,9,2.17
0232,2,32,329,288,87.54,26,7.9,15,4.56
0233,2,33,305,293,96.07,5,1.64,7,2.3
0234,2,34,334,318,95.21,13,3.89,3,0.9
0235,2,35,189,140,74.07,32,16.93,17,8.99
0236,2,36,727,507,69.74,176,24.21,44,6.05
0237,2,37,406,258,63.55,124,30.54,24,5.91
0238,2,38,706,422,59.77,260,36.83,24,3.4
0239,2,39,533,436,81.8,59,11.07,38,7.13
0240,2,40,1010,740,73.27,210,20.79,60,5.94
0241,2,41,275,269,97.82,3,1.09,3,1.09
0242,2,42,193,191,98.96,1,0.52,1,0.52
0243,2,43,484,345,71.28,117,24.17,22,4.55
0244,2,44,270,254,94.07,12,4.44,4,1.48
0245,2,45,503,466,92.64,24,4.77,13,2.58
0246,2,46,506,476,94.07,20,3.95,10,1.98
0247,2,47,314,305,97.13,6,1.91,3,0.96
0248,2,48,301,297,98.67,0,0.0,4,1.33
0249,2,49,351,238,67.81,81,23.08,32,9.12
0250,2,50,340,258,75.88,56,16.47,26,7.65
0251,2,51,372,348,93.55,21,5.65,3,0.81
0252,2,52,593,560,94.44,22,3.71,11,1.85
0253,2,53,591,426,72.08,128,21.66,37,6.26
0254,2,54,606,416,68.65,115,18.98,75,12.38
0255,2,55,265,182,68.68,64,24.15,19,7.17
0256,2,56,369,346,93.77,15,4.07,8,2.17
0301,3,1,355,347,97.75,5,1.41,3,0.85
0302,3,2,453,442,97.57,5,1.1,6,1.32
0303,3,3,515,419,81.36,72,13.98,24,4.66
0304,3,4,309,293,94.82,8,2.59,8,2.59
0305,3,5,323,304,94.12,12,3.72,7,2.17
0306,3,6,346,341,98.55,3,0.87,2,0.58
0307,3,7,366,356,97.27,5,1.37,5,1.37
0308,3,8,493,478,96.96,10,2.03,5,1.01
0309,3,9,358,345,96.37,8,2.23,5,1.4
0310,3,10,182,181,99.45,0,0.0,1,0.55
0311,3,11,425,414,97.41,7,1.65,4,0.94
0312,3,12,359,352,98.05,5,1.39,2,0.56
0313,3,13,246,172,69.92,31,12.6,43,17.48
0314,3,14,255,254,99.61,0,0.0,1,0.39
0315,3,15,428,419,97.9,4,0.93,5,1.17
0316,3,16,310,297,95.81,4,1.29,9,2.9
0317,3,17,239,234,97.91,4,1.67,1,0.42
0318,3,18,208,198,95.19,1,0.48,9,4.33
0319,3,19,122,80,65.57,24,19.67,18,14.75
0320,3,20,305,295,96.72,9,2.95,1,0.33
0321,3,21,229,224,97.82,3,1.31,2,0.87
0322,3,22,223,217,97.31,5,2.24,1,0.45
0323,3,23,414,397,95.89,11,2.66,6,1.45
0324,3,24,486,463,95.27,13,2.67,10,2.06
0325,3,25,307,305,99.35,2,0.65,0,0.0
0326,3,26,158,153,96.84,2,1.27,3,1.9
0327,3,27,394,379,96.19,9,2.28,6,1.52
0328,3,28,865,566,65.43,232,26.82,67,7.75
0329,3,29,324,317,97.84,5,1.54,2,0.62
0330,3,30,292,286,97.95,5,1.71,1,0.34
0331,3,31,530,519,97.92,9,1.7,2,0.38
0332,3,32,363,352,96.97,4,1.1,7,1.93
0333,3,33,546,525,96.15,9,1.65,12,2.2
0334,3,34,301,289,96.01,5,1.66,7,2.33
0335,3,35,392,375,95.66,8,2.04,9,2.3
0336,3,36,151,145,96.03,4,2.65,2,1.32
0337,3,37,150,141,94.0,3,2.0,6,4.0
0338,3,38,456,446,97.81,5,1.1,5,1.1
0339,3,39,370,364,98.38,4,1.08,2,0.54
0340,3,40,342,332,97.08,5,1.46,5,1.46
0341,3,41,294,243,82.65,42,14.29,9,3.06
0342,3,42,384,367,95.57,11,2.86,6,1.56
0343,3,43,126,125,99.21,1,0.79,0,0.0
0344,3,44,172,166,96.51,5,2.91,1,0.58
0345,3,45,472,382,80.93,76,16.1,14,2.97
0346,3,46,96,94,97.92,1,1.04,1,1.04
0347,3,47,240,235,97.92,3,1.25,2,0.83
0348,3,48,272,266,97.79,2,0.74,4,1.47
0349,3,49,141,136,96.45,2,1.42,3,2.13
0350,3,50,291,282,96.91,4,1.37,5,1.72
0401,4,1,679,559,82.33,64,9.43,56,8.25
0402,4,2,626,589,94.09,24,3.83,13,2.08
0403,4,3,577,553,95.84,13,2.25,11,1.91
0404,4,4,505,490,97.03,5,0.99,10,1.98
0405,4,5,546,519,95.05,20,3.66,7,1.28
0406,4,6,149,146,97.99,0,0.0,3,2.01
0407,4,7,558,536,96.06,9,1.61,13,2.33
0408,4,8,558,532,95.34,13,2.33,13,2.33
0409,4,9,670,642,95.82,12,1.79,16,2.39
0410,4,10,527,505,95.83,11,2.09,11,2.09
0411,4,11,501,487,97.21,5,1.0,9,1.8
0412,4,12,270,261,96.67,5,1.85,4,1.48
0413,4,13,339,292,86.14,29,8.55,18,5.31
0414,4,14,438,426,97.26,8,1.83,4,0.91
0415,4,15,370,329,88.92,25,6.76,16,4.32
0416,4,16,570,547,95.96,11,1.93,12,2.11
0417,4,17,468,383,81.84,68,14.53,17,3.63
0418,4,18,503,477,94.83,16,3.18,10,1.99
0419,4,19,517,505,97.68,5,0.97,7,1.35
0420,4,20,310,306,98.71,2,0.65,2,0.65
0421,4,21,520,464,89.23,28,5.38,28,5.38
0422,4,22,517,468,90.52,29,5.61,20,3.87
0423,4,23,344,290,84.3,34,9.88,20,5.81
0424,4,24,509,465,91.36,26,5.11,18,3.54
0425,4,25,382,362,94.76,15,3.93,5,1.31
0426,4,26,534,516,96.63,12,2.25,6,1.12
0427,4,27,417,405,97.12,6,1.44,6,1.44
0428,4,28,299,245,81.94,36,12.04,18,6.02
0429,4,29,367,301,82.02,49,13.35,17,4.63
0430,4,30,388,357,92.01,25,6.44,6,1.55
0431,4,31,281,214,76.16,39,13.88,28,9.96
0432,4,32,459,365,79.52,56,12.2,38,8.28
0433,4,33,403,389,96.53,7,1.74,7,1.74
0434,4,34,324,249,76.85,49,15.12,26,8.02
0435,4,35,349,330,94.56,10,2.87,9,2.58
0436,4,36,339,314,92.63,17,5.01,8,2.36
0437,4,37,86,85,98.84,0,0.0,1,1.16
0438,4,38,609,536,88.01,40,6.57,33,5.42
0439,4,39,349,336,96.28,5,1.43,8,2.29
0440,4,40,493,468,94.93,15,3.04,10,2.03
0441,4,41,241,175,72.61,33,13.69,33,13.69
0442,4,42,498,470,94.38,23,4.62,5,1.0
0443,4,43,292,239,81.85,32,10.96,21,7.19
0444,4,44,301,256,85.05,22,7.31,23,7.64
0445,4,45,587,529,90.12,44,7.5,14,2.39
0446,4,46,355,324,91.27,13,3.66,18,5.07
0447,4,47,666,571,85.74,46,6.91,49,7.36
0448,4,48,475,402,84.63,53,11.16,20,4.21
0449,4,49,311,304,97.75,6,1.93,1,0.32
0450,4,50,411,400,97.32,5,1.22,6,1.46
0451,4,51,434,408,94.01,15,3.46,11,2.53
0452,4,52,538,528,98.14,5,0.93,5,0.93
0501,5,1,528,517,97.92,6,1.14,5,0.95
0502,5,2,414,404,97.58,8,1.93,2,0.48
0503,5,3,235,202,85.96,16,6.81,17,7.23
0504,5,4,300,292,97.33,3,1.0,5,1.67
0505,5,5,457,447,97.81,5,1.09,5,1.09
0506,5,6,517,507,98.07,5,0.97,5,0.97
0507,5,7,460,448,97.39,6,1.3,6,1.3
0508,5,8,492,381,77.44,70,14.23,41,8.33
0509,5,9,434,421,97.0,8,1.84,5,1.15
0510,5,10,430,418,97.21,4,0.93,8,1.86
0511,5,11,354,280,79.1,42,11.86,32,9.04
0512,5,12,315,306,97.14,4,1.27,5,1.59
0513,5,13,424,407,95.99,8,1.89,9,2.12
0514,5,14,507,431,85.01,44,8.68,32,6.31
0515,5,15,343,289,84.26,24,7.0,30,8.75
0516,5,16,373,360,96.51,10,2.68,3,0.8
0517,5,17,485,478,98.56,6,1.24,1,0.21
0518,5,18,456,434,95.18,10,2.19,12,2.63
0519,5,19,269,264,98.14,0,0.0,5,1.86
0520,5,20,239,233,97.49,1,0.42,5,2.09
0521,5,21,477,463,97.06,7,1.47,7,1.47
0522,5,22,396,382,96.46,7,1.77,7,1.77
0523,5,23,317,301,94.95,8,2.52,8,2.52
0524,5,24,282,245,86.88,28,9.93,9,3.19
0525,5,25,474,464,97.89,5,1.05,5,1.05
0526,5,26,514,495,96.3,13,2.53,6,1.17
0527,5,27,558,386,69.18,104,18.64,68,12.19
0528,5,28,441,422,95.69,11,2.49,8,1.81
0529,5,29,435,407,93.56,14,3.22,14,3.22
0530,5,30,351,243,69.23,81,23.08,27,7.69
0531,5,31,474,462,97.47,3,0.63,9,1.9
0532,5,32,587,557,94.89,18,3.07,12,2.04
0533,5,33,249,241,96.79,6,2.41,2,0.8
0534,5,34,500,488,97.6,7,1.4,5,1.0
0535,5,35,331,274,82.78,39,11.78,18,5.44
0536,5,36,324,318,98.15,3,0.93,3,0.93
0537,5,37,319,271,84.95,23,7.21,25,7.84
0538,5,38,363,286,78.79,53,14.6,24,6.61
0539,5,39,453,331,73.07,83,18.32,39,8.61
0540,5,40,549,535,97.45,5,0.91,9,1.64
0541,5,41,340,238,70.0,54,15.88,48,14.12
0542,5,42,502,484,96.41,13,2.59,5,1.0
0543,5,43,427,416,97.42,6,1.41,5,1.17
0544,5,44,538,514,95.54,9,1.67,15,2.79
0545,5,45,252,248,98.41,3,1.19,1,0.4
0546,5,46,451,348,77.16,56,12.42,47,10.42
0547,5,47,429,418,97.44,7,1.63,4,0.93
0548,5,48,273,223,81.68,24,8.79,26,9.52
0549,5,49,99,93,93.94,3,3.03,3,3.03
0550,5,50,376,368,97.87,3,0.8,5,1.33
0551,5,51,353,346,98.02,4,1.13,3,0.85
0552,5,52,88,69,78.41,11,12.5,8,9.09
0553,5,53,414,353,85.27,35,8.45,26,6.28
0554,5,54,566,542,95.76,13,2.3,11,1.94
0555,5,55,376,370,98.4,5,1.33,1,0.27
0601,6,1,460,451,98.04,7,1.52,2,0.43
0602,6,2,472,460,97.46,8,1.69,4,0.85
0603,6,3,470,459,97.66,6,1.28,5,1.06
0604,6,4,410,398,97.07,8,1.95,4,0.98
0605,6,5,295,293,99.32,1,0.34,1,0.34
0606,6,6,349,340,97.42,6,1.72,3,0.86
0607,6,7,495,482,97.37,8,1.62,5,1.01
0608,6,8,519,509,98.07,3,0.58,7,1.35
0609,6,9,390,385,98.72,4,1.03,1,0.26
0610,6,10,514,506,98.44,7,1.36,1,0.19
0611,6,11,428,414,96.73,7,1.64,7,1.64
0612,6,12,468,458,97.86,7,1.5,3,0.64
0613,6,13,394,386,97.97,4,1.02,4,1.02
0614,6,14,518,508,98.07,5,0.97,5,0.97
0615,6,15,313,306,97.76,3,0.96,4,1.28
0616,6,16,467,451,96.57,8,1.71,8,1.71
0617,6,17,472,463,98.09,3,0.64,6,1.27
0618,6,18,335,326,97.31,5,1.49,4,1.19
0619,6,19,521,512,98.27,5,0.96,4,0.77
0620,6,20,437,432,98.86,5,1.14,0,0.0
0621,6,21,414,399,96.38,8,1.93,7,1.69
0622,6,22,354,348,98.31,2,0.56,4,1.13
0623,6,23,368,366,99.46,1,0.27,1,0.27
0624,6,24,457,450,98.47,3,0.66,4,0.88
0625,6,25,342,336,98.25,6,1.75,0,0.0
0626,6,26,486,472,97.12,6,1.23,8,1.65
0627,6,27,530,518,97.74,6,1.13,6,1.13
0628,6,28,664,647,97.44,13,1.96,4,0.6
0629,6,29,480,471,98.13,4,0.83,5,1.04
0630,6,30,431,419,97.22,7,1.62,5,1.16
0631,6,31,473,458,96.83,6,1.27,9,1.9
0632,6,32,519,506,97.5,9,1.73,4,0.77
0633,6,33,555,546,98.38,3,0.54,6,1.08
0634,6,34,409,397,97.07,8,1.96,4,0.98
0635,6,35,374,363,97.06,6,1.6,5,1.34
0636,6,36,316,310,98.1,4,1.27,2,0.63
0637,6,37,441,431,97.73,4,0.91,6,1.36
0638,6,38,484,472,97.52,6,1.24,6,1.24
0639,6,39,461,447,96.96,9,1.95,5,1.08
0640,6,40,297,292,98.32,3,1.01,2,0.67
0641,6,41,420,409,97.38,6,1.43,5,1.19
0642,6,42,336,323,96.13,7,2.08,6,1.79
0643,6,43,477,467,97.9,3,0.63,7,1.47
0644,6,44,439,426,97.04,6,1.37,7,1.59
0645,6,45,352,341,96.88,4,1.14,7,1.99
0646,6,46,412,401,97.33,6,1.46,5,1.21
0647,6,47,451,439,97.34,6,1.33,6,1.33
0648,6,48,423,412,97.4,5,1.18,6,1.42
0649,6,49,464,455,98.06,5,1.08,4,0.86
0650,6,50,414,405,97.83,4,0.97,5,1.21
0651,6,51,312,303,97.12,7,2.24,2,0.64
0652,6,52,331,320,96.68,9,2.72,2,0.6
0653,6,53,412,406,98.54,3,0.73,3,0.73
0654,6,54,441,432,97.96,7,1.59,2,0.45
0655,6,55,439,424,96.58,12,2.73,3,0.68
0656,6,56,328,324,98.78,2,0.61,2,0.61
0657,6,57,272,265,97.43,5,1.84,2,0.74
0658,6,58,432,419,96.99,6,1.39,7,1.62
0659,6,59,385,377,97.92,3,0.78,5,1.3
0660,6,60,281,275,97.86,1,0.36,5,1.78
0661,6,61,292,283,96.92,5,1.71,4,1.37
0662,6,62,446,436,97.76,4,0.9,6,1.35
0663,6,63,418,409,97.85,7,1.67,2,0.48
0664,6,64,431,422,97.91,5,1.16,4,0.93
0701,7,1,568,558,98.24,7,1.23,3,0.53
0702,7,2,492,478,97.15,8,1.63,6,1.22
0703,7,3,358,342,95.53,9,2.51,7,1.96
0704,7,4,360,337,93.61,15,4.17,8,2.22
0705,7,5,387,368,95.09,7,1.81,12,3.1
0706,7,6,379,375,98.94,3,0.79,1,0.26
0707,7,7,347,338,97.41,4,1.15,5,1.44
0708,7,8,180,164,91.11,3,1.67,13,7.22
0709,7,9,377,360,95.49,8,2.12,9,2.39
0710,7,10,325,317,97.54,5,1.54,3,0.92
0711,7,11,421,408,96.91,7,1.66,6,1.43
0712,7,12,299,286,95.65,5,1.67,8,2.68
0713,7,13,273,264,96.7,4,1.47,5,1.83
0714,7,14,514,491,95.53,9,1.75,14,2.72
0715,7,15,245,236,96.33,7,2.86,2,0.82
0716,7,16,327,313,95.72,9,2.75,5,1.53
0717,7,17,271,266,98.15,3,1.11,2,0.74
0718,7,18,339,312,92.04,13,3.83,14,4.13
0719,7,19,586,568,96.93,9,1.54,9,1.54
0720,7,20,273,261,95.6,8,2.93,4,1.47
0721,7,21,416,402,96.63,8,1.92,6,1.44
0722,7,22,294,277,94.22,7,2.38,10,3.4
0723,7,23,491,480,97.76,9,1.83,2,0.41
0724,7,24,347,339,97.69,4,1.15,4,1.15
0725,7,25,443,425,95.94,11,2.48,7,1.58
0726,7,26,484,469,96.9,8,1.65,7,1.45
0727,7,27,509,498,97.84,6,1.18,5,0.98
0728,7,28,585,570,97.44,9,1.54,6,1.03
0729,7,29,414,399,96.38,7,1.69,8,1.93
0730,7,30,349,341,97.71,5,1.43,3,0.86
0731,7,31,329,321,97.57,7,2.13,1,0.3
0732,7,32,384,346,90.1,21,5.47,17,4.43
0733,7,33,269,260,96.65,4,1.49,5,1.86
0734,7,34,339,334,98.53,4,1.18,1,0.29
0735,7,35,539,516,95.73,12,2.23,11,2.04
0736,7,36,411,401,97.57,4,0.97,6,1.46
0737,7,37,181,178,98.34,3,1.66,0,0.0
0738,7,38,297,288,96.97,7,2.36,2,0.67
0739,7,39,476,469,98.53,3,0.63,4,0.84
0740,7,40,509,490,96.27,13,2.55,6,1.18
0741,7,41,285,277,97.19,5,1.75,3,1.05
0742,7,42,624,610,97.76,10,1.6,4,0.64
0743,7,43,409,399,97.56,8,1.96,2,0.49
0744,7,44,648,619,95.52,16,2.47,13,2.01
0745,7,45,489,473,96.73,8,1.64,8,1.64
0746,7,46,156,147,94.23,4,2.56,5,3.21
0747,7,47,332,325,97.89,3,0.9,4,1.2
0748,7,48,336,331,98.51,2,0.6,3,0.89
0749,7,49,197,194,98.48,2,1.02,1,0.51
0750,7,50,256,249,97.27,5,1.95,2,0.78
0751,7,51,640,619,96.72,11,1.72,10,1.56
0752,7,52,286,280,97.9,2,0.7,4,1.4
0753,7,53,310,303,97.74,4,1.29,3,0.97
0754,7,54,197,182,92.39,7,3.55,8,4.06
0755,7,55,299,290,96.99,4,1.34,5,1.67
0756,7,56,359,349,97.21,4,1.11,6,1.67
0757,7,57,294,288,97.96,5,1.7,1,0.34
0758,7,58,371,360,97.04,9,2.43,2,0.54
0759,7,59,230,224,97.39,4,1.74,2,0.87
0760,7,60,257,250,97.28,4,1.56,3,1.17
0761,7,61,313,308,98.4,3,0.96,2,0.64
0801,8,1,404,388,96.04,8,1.98,8,1.98
0802,8,2,226,218,96.46,2,0.88,6,2.65
0803,8,3,454,445,98.02,5,1.1,4,0.88
0804,8,4,390,382,97.95,6,1.54,2,0.51
0805,8,5,405,396,97.78,5,1.23,4,0.99
0806,8,6,395,388,98.23,5,1.27,2,0.51
0807,8,7,389,384,98.71,3,0.77,2,0.51
0808,8,8,396,393,99.24,2,0.51,1,0.25
0809,8,9,444,429,96.62,14,3.15,1,0.23
0810,8,10,491,474,96.54,11,2.24,6,1.22
0811,8,11,411,407,99.03,4,0.97,0,0.0
0812,8,12,437,431,98.63,3,0.69,3,0.69
0813,8,13,369,363,98.37,5,1.36,1,0.27
0814,8,14,445,435,97.75,5,1.12,5,1.12
0815,8,15,333,326,97.9,3,0.9,4,1.2
0816,8,16,387,374,96.64,7,1.81,6,1.55
0817,8,17,338,331,97.93,4,1.18,3,0.89
0818,8,18,356,352,98.88,4,1.12,0,0.0
0819,8,19,454,447,98.46,6,1.32,1,0.22
0820,8,20,335,330,98.51,4,1.19,1,0.3
0821,8,21,301,290,96.35,9,2.99,2,0.66
0822,8,22,385,380,98.7,1,0.26,4,1.04
0823,8,23,397,392,98.74,4,1.01,1,0.25
0824,8,24,418,411,98.33,6,1.44,1,0.24
0825,8,25,415,409,98.55,4,0.96,2,0.48
0826,8,26,337,330,97.92,6,1.78,1,0.3
0827,8,27,435,424,97.47,8,1.84,3,0.69
0828,8,28,348,341,97.99,4,1.15,3,0.86
0829,8,29,494,488,98.79,4,0.81,2,0.4
0830,8,30,354,341,96.33,8,2.26,5,1.41
0831,8,31,317,309,97.48,2,0.63,6,1.89
0832,8,32,605,594,98.18,8,1.32,3,0.5
0833,8,33,381,377,98.95,2,0.52,2,0.52
0834,8,34,505,490,97.03,9,1.78,6,1.19
0835,8,35,455,445,97.8,5,1.1,5,1.1
0836,8,36,386,381,98.7,5,1.3,0,0.0
0837,8,37,541,526,97.23,11,2.03,4,0.74
0838,8,38,433,425,98.15,7,1.62,1,0.23
0839,8,39,411,401,97.57,4,0.97,6,1.46
0840,8,40,445,436,97.98,3,0.67,6,1.35
0841,8,41,354,347,98.02,5,1.41,2,0.56
0842,8,42,393,385,97.96,7,1.78,1,0.25
0843,8,43,416,405,97.36,7,1.68,4,0.96
0844,8,44,301,290,96.35,5,1.66,6,1.99
0845,8,45,382,379,99.21,3,0.79,0,0.0
0846,8,46,344,339,98.55,4,1.16,1,0.29
0847,8,47,385,377,97.92,5,1.3,3,0.78
0848,8,48,354,344,97.18,6,1.69,4,1.13
0849,8,49,515,503,97.67,6,1.17,6,1.17
0850,8,50,398,393,98.74,4,1.01,1,0.25
0851,8,51,480,463,96.46,9,1.88,8,1.67
0852,8,52,387,377,97.42,2,0.52,8,2.07
0853,8,53,448,437,97.54,9,2.01,2,0.45
0854,8,54,429,417,97.2,6,1.4,6,1.4
0855,8,55,518,505,97.49,8,1.54,5,0.97
0856,8,56,460,444,96.52,11,2.39,5,1.09
0857,8,57,368,359,97.55,4,1.09,5,1.36
0858,8,58,411,399,97.08,3,0.73,9,2.19
0859,8,59,285,275,96.49,8,2.81,2,0.7
0860,8,60,355,344,96.9,5,1.41,6,1.69
0861,8,61,360,352,97.78,4,1.11,4,1.11
0862,8,62,321,316,98.44,2,0.62,3,0.93
0863,8,63,371,361,97.3,6,1.62,4,1.08
0864,8,64,420,407,96.9,7,1.67,6,1.43
0865,8,65,262,257,98.09,2,0.76,3,1.15
0866,8,66,597,588,98.49,4,0.67,5,0.84
0867,8,67,278,275,98.92,1,0.36,2,0.72
0868,8,68,348,335,96.26,8,2.3,5,1.44
0869,8,69,317,310,97.79,4,1.26,3,0.95
0870,8,70,629,610,96.98,13,2.07,6,0.95
0901,9,1,455,448,98.46,5,1.1,2,0.44
0902,9,2,493,481,97.57,7,1.42,5,1.01
0903,9,3,293,289,98.63,2,0.68,2,0.68
0904,9,4,403,398,98.76,2,0.5,3,0.74
0905,9,5,464,457,98.49,6,1.29,1,0.22
0906,9,6,477,466,97.69,5,1.05,6,1.26
0907,9,7,403,395,98.01,4,0.99,4,0.99
0908,9,8,492,487,98.98,1,0.2,4,0.81
0909,9,9,470,457,97.23,10,2.13,3,0.64
0910,9,10,413,403,97.58,7,1.69,3,0.73
0911,9,11,343,338,98.54,3,0.87,2,0.58
0912,9,12,445,433,97.3,6,1.35,6,1.35
0913,9,13,407,403,99.02,2,0.49,2,0.49
0914,9,14,562,546,97.15,8,1.42,8,1.42
0915,9,15,486,471,96.91,11,2.26,4,0.82
0916,9,16,425,418,98.35,4,0.94,3,0.71
0917,9,17,430,423,98.37,2,0.47,5,1.16
0918,9,18,436,432,99.08,3,0.69,1,0.23
0919,9,19,448,442,98.66,4,0.89,2,0.45
0920,9,20,420,415,98.81,1,0.24,4,0.95
0921,9,21,447,438,97.99,8,1.79,1,0.22
0922,9,22,487,476,97.74,4,0.82,7,1.44
0923,9,23,366,352,96.17,7,1.91,7,1.91
0924,9,24,256,252,98.44,3,1.17,1,0.39
0925,9,25,331,248,74.92,52,15.71,31,9.37
0926,9,26,380,378,99.47,2,0.53,0,0.0
0927,9,27,426,412,96.71,6,1.41,8,1.88
0928,9,28,342,315,92.11,9,2.63,18,5.26
0929,9,29,451,437,96.9,11,2.44,3,0.67
0930,9,30,412,404,98.06,2,0.49,6,1.46
0931,9,31,400,390,97.5,5,1.25,5,1.25
0932,9,32,451,444,98.45,6,1.33,1,0.22
0933,9,33,329,321,97.57,3,0.91,5,1.52
0934,9,34,395,388,98.23,3,0.76,4,1.01
0935,9,35,464,451,97.2,6,1.29,7,1.51
0936,9,36,506,495,97.83,6,1.19,5,0.99
0937,9,37,355,271,76.34,60,16.9,24,6.76
0938,9,38,512,496,96.88,10,1.95,6,1.17
0939,9,39,499,484,96.99,10,2.0,5,1.0
0940,9,40,454,444,97.8,7,1.54,3,0.66
0941,9,41,473,461,97.46,8,1.69,4,0.85
0942,9,42,297,290,97.64,4,1.35,3,1.01
0943,9,43,337,330,97.92,4,1.19,3,0.89
0944,9,44,361,356,98.61,4,1.11,1,0.28
0945,9,45,347,335,96.54,8,2.31,4,1.15
0946,9,46,411,406,98.78,1,0.24,4,0.97
0947,9,47,465,463,99.57,1,0.22,1,0.22
0948,9,48,425,416,97.88,6,1.41,3,0.71
0949,9,49,379,375,98.94,2,0.53,2,0.53
0950,9,50,438,430,98.17,3,0.68,5,1.14
0951,9,51,249,239,95.98,4,1.61,6,2.41
0952,9,52,426,414,97.18,7,1.64,5,1.17
0953,9,53,285,280,98.25,2,0.7,3,1.05
1001,10,1,360,333,92.5,10,2.78,17,4.72
