ward,precinct,total,Yes,Yes Percent,No,No Percent
0150,1,50,202,160,79.21,42,20.79
0201,2,1,521,433,83.11,88,16.89
0202,2,2,100,81,81.0,19,19.0
0203,2,3,385,311,80.78,74,19.22
0204,2,4,195,144,73.85,51,26.15
0205,2,5,279,215,77.06,64,22.94
0206,2,6,473,398,84.14,75,15.86
0207,2,7,305,237,77.7,68,22.3
0208,2,8,351,301,85.75,50,14.25
0209,2,9,288,232,80.56,56,19.44
0210,2,10,164,137,83.54,27,16.46
0211,2,11,344,281,81.69,63,18.31
0212,2,12,463,376,81.21,87,18.79
0213,2,13,268,221,82.46,47,17.54
0214,2,14,321,282,87.85,39,12.15
0215,2,15,171,141,82.46,30,17.54
0216,2,16,512,426,83.2,86,16.8
0217,2,17,220,173,78.64,47,21.36
0218,2,18,260,223,85.77,37,14.23
0219,2,19,413,320,77.48,93,22.52
0220,2,20,273,228,83.52,45,16.48
0221,2,21,191,164,85.86,27,14.14
0222,2,22,367,297,80.93,70,19.07
0223,2,23,221,162,73.3,59,26.7
0224,2,24,347,282,81.27,65,18.73
0225,2,25,394,311,78.93,83,21.07
0226,2,26,241,191,79.25,50,20.75
0227,2,27,144,125,86.81,19,13.19
0228,2,28,258,204,79.07,54,20.93
0229,2,29,135,114,84.44,21,15.56
0230,2,30,380,308,81.05,72,18.95
0231,2,31,255,213,83.53,42,16.47
0232,2,32,157,112,71.34,45,28.66
0233,2,33,169,140,82.84,29,17.16
0234,2,34,137,111,81.02,26,18.98
0235,2,35,110,88,80.0,22,20.0
0236,2,36,408,338,82.84,70,17.16
0237,2,37,249,211,84.74,38,15.26
0238,2,38,421,349,82.9,72,17.1
0239,2,39,311,239,76.85,72,23.15
0240,2,40,561,464,82.71,97,17.29
0241,2,41,124,92,74.19,32,25.81
0242,2,42,75,62,82.67,13,17.33
0243,2,43,289,240,83.04,49,16.96
0244,2,44,151,133,88.08,18,11.92
0245,2,45,304,240,78.95,64,21.05
0246,2,46,340,303,89.12,37,10.88
0247,2,47,183,144,78.69,39,21.31
0248,2,48,190,152,80.0,38,20.0
0249,2,49,200,166,83.0,34,17.0
0250,2,50,197,155,78.68,42,21.32
0251,2,51,223,181,81.17,42,18.83
0252,2,52,342,271,79.24,71,20.76
0253,2,53,357,291,81.51,66,18.49
0254,2,54,351,281,80.06,70,19.94
0255,2,55,156,127,81.41,29,18.59
0256,2,56,231,183,79.22,48,20.78
0301,3,1,156,124,79.49,32,20.51
0302,3,2,279,230,82.44,49,17.56
0303,3,3,308,248,80.52,60,19.48
0304,3,4,203,168,82.76,35,17.24
0305,3,5,181,156,86.19,25,13.81
0306,3,6,176,110,62.5,66,37.5
0307,3,7,144,120,83.33,24,16.67
0308,3,8,305,242,79.34,63,20.66
0309,3,9,196,168,85.71,28,14.29
0310,3,10,106,85,80.19,21,19.81
0311,3,11,268,213,79.48,55,20.52
0312,3,12,192,152,79.17,40,20.83
0313,3,13,144,109,75.69,35,24.31
0314,3,14,78,65,83.33,13,16.67
0315,3,15,218,166,76.15,52,23.85
0316,3,16,203,172,84.73,31,15.27
0317,3,17,120,92,76.67,28,23.33
0318,3,18,107,77,71.96,30,28.04
0319,3,19,92,66,71.74,26,28.26
0320,3,20,174,154,88.51,20,11.49
0321,3,21,115,91,79.13,24,20.87
0322,3,22,146,119,81.51,27,18.49
0323,3,23,212,165,77.83,47,22.17
0324,3,24,275,217,78.91,58,21.09
0325,3,25,170,132,77.65,38,22.35
0326,3,26,96,78,81.25,18,18.75
0327,3,27,226,185,81.86,41,18.14
0328,3,28,531,448,84.37,83,15.63
0329,3,29,126,102,80.95,24,19.05
0330,3,30,163,136,83.44,27,16.56
0331,3,31,313,254,81.15,59,18.85
0332,3,32,217,175,80.65,42,19.35
0333,3,33,303,247,81.52,56,18.48
0334,3,34,188,147,78.19,41,21.81
0335,3,35,245,192,78.37,53,21.63
0336,3,36,82,62,75.61,20,24.39
0337,3,37,100,81,81.0,19,19.0
0338,3,38,235,201,85.53,34,14.47
0339,3,39,187,170,90.91,17,9.09
0340,3,40,194,163,84.02,31,15.98
0341,3,41,165,139,84.24,26,15.76
0342,3,42,171,139,81.29,32,18.71
0343,3,43,49,37,75.51,12,24.49
0344,3,44,83,67,80.72,16,19.28
0345,3,45,291,241,82.82,50,17.18
0346,3,46,34,27,79.41,7,20.59
0347,3,47,109,86,78.9,23,21.1
0348,3,48,124,101,81.45,23,18.55
0349,3,49,73,56,76.71,17,23.29
0350,3,50,150,122,81.33,28,18.67
0401,4,1,432,377,87.27,55,12.73
0402,4,2,444,384,86.49,60,13.51
0403,4,3,321,261,81.31,60,18.69
0404,4,4,225,180,80.0,45,20.0
0405,4,5,348,289,83.05,59,16.95
0406,4,6,106,94,88.68,12,11.32
0407,4,7,342,286,83.63,56,16.37
0408,4,8,336,283,84.23,53,15.77
0409,4,9,419,379,90.45,40,9.55
0410,4,10,319,262,82.13,57,17.87
0411,4,11,317,266,83.91,51,16.09
0412,4,12,177,154,87.01,23,12.99
0413,4,13,229,201,87.77,28,12.23
0414,4,14,276,229,82.97,47,17.03
0415,4,15,207,175,84.54,32,15.46
0416,4,16,308,262,85.06,46,14.94
0417,4,17,258,231,89.53,27,10.47
0418,4,18,325,265,81.54,60,18.46
0419,4,19,268,227,84.7,41,15.3
0420,4,20,155,128,82.58,27,17.42
0421,4,21,340,299,87.94,41,12.06
0422,4,22,316,283,89.56,33,10.44
0423,4,23,213,196,92.02,17,7.98
0424,4,24,313,267,85.3,46,14.7
0425,4,25,258,234,90.7,24,9.3
0426,4,26,330,268,81.21,62,18.79
0427,4,27,292,247,84.59,45,15.41
0428,4,28,191,164,85.86,27,14.14
0429,4,29,242,201,83.06,41,16.94
0430,4,30,239,209,87.45,30,12.55
0431,4,31,116,106,91.38,10,8.62
0432,4,32,270,242,89.63,28,10.37
0433,4,33,230,191,83.04,39,16.96
0434,4,34,205,178,86.83,27,13.17
0435,4,35,193,163,84.46,30,15.54
0436,4,36,225,191,84.89,34,15.11
0437,4,37,46,32,69.57,14,30.43
0438,4,38,382,333,87.17,49,12.83
0439,4,39,202,171,84.65,31,15.35
0440,4,40,244,205,84.02,39,15.98
0441,4,41,151,135,89.4,16,10.6
0442,4,42,335,278,82.99,57,17.01
0443,4,43,179,157,87.71,22,12.29
0444,4,44,176,141,80.11,35,19.89
0445,4,45,330,292,88.48,38,11.52
0446,4,46,255,212,83.14,43,16.86
0447,4,47,421,370,87.89,51,12.11
0448,4,48,317,285,89.91,32,10.09
0449,4,49,154,130,84.42,24,15.58
0450,4,50,213,181,84.98,32,15.02
0451,4,51,276,232,84.06,44,15.94
0452,4,52,304,256,84.21,48,15.79
0501,5,1,256,209,81.64,47,18.36
0502,5,2,253,206,81.42,47,18.58
0503,5,3,151,133,88.08,18,11.92
0504,5,4,176,153,86.93,23,13.07
0505,5,5,254,210,82.68,44,17.32
0506,5,6,310,248,80.0,62,20.0
0507,5,7,307,255,83.06,52,16.94
0508,5,8,271,243,89.67,28,10.33
0509,5,9,270,230,85.19,40,14.81
0510,5,10,260,200,76.92,60,23.08
0511,5,11,221,188,85.07,33,14.93
0512,5,12,192,161,83.85,31,16.15
0513,5,13,285,233,81.75,52,18.25
0514,5,14,300,274,91.33,26,8.67
0515,5,15,198,167,84.34,31,15.66
0516,5,16,239,194,81.17,45,18.83
0517,5,17,233,193,82.83,40,17.17
0518,5,18,266,210,78.95,56,21.05
0519,5,19,170,140,82.35,30,17.65
0520,5,20,124,105,84.68,19,15.32
0521,5,21,297,241,81.14,56,18.86
0522,5,22,233,195,83.69,38,16.31
0523,5,23,173,146,84.39,27,15.61
0524,5,24,164,153,93.29,11,6.71
0525,5,25,226,193,85.4,33,14.6
0526,5,26,312,259,83.01,53,16.99
0527,5,27,319,278,87.15,41,12.85
0528,5,28,282,248,87.94,34,12.06
0529,5,29,301,249,82.72,52,17.28
0530,5,30,213,192,90.14,21,9.86
0531,5,31,305,260,85.25,45,14.75
0532,5,32,378,331,87.57,47,12.43
0533,5,33,125,105,84.0,20,16.0
0534,5,34,316,265,83.86,51,16.14
0535,5,35,195,169,86.67,26,13.33
0536,5,36,212,169,79.72,43,20.28
0537,5,37,202,177,87.62,25,12.38
0538,5,38,210,200,95.24,10,4.76
0539,5,39,287,245,85.37,42,14.63
0540,5,40,335,267,79.7,68,20.3
0541,5,41,167,152,91.02,15,8.98
0542,5,42,290,241,83.1,49,16.9
0543,5,43,288,240,83.33,48,16.67
0544,5,44,342,291,85.09,51,14.91
0545,5,45,167,142,85.03,25,14.97
0546,5,46,260,222,85.38,38,14.62
0547,5,47,224,184,82.14,40,17.86
0548,5,48,161,138,85.71,23,14.29
0549,5,49,65,52,80.0,13,20.0
0550,5,50,216,180,83.33,36,16.67
0551,5,51,213,177,83.1,36,16.9
0552,5,52,46,40,86.96,6,13.04
0553,5,53,249,223,89.56,26,10.44
0554,5,54,343,293,85.42,50,14.58
0555,5,55,211,173,81.99,38,18.01
0601,6,1,328,295,89.94,33,10.06
0602,6,2,315,270,85.71,45,14.29
0603,6,3,281,244,86.83,37,13.17
0604,6,4,195,164,84.1,31,15.9
0605,6,5,178,151,84.83,27,15.17
0606,6,6,212,175,82.55,37,17.45
0607,6,7,278,236,84.89,42,15.11
0608,6,8,360,323,89.72,37,10.28
0609,6,9,272,238,87.5,34,12.5
0610,6,10,324,288,88.89,36,11.11
0611,6,11,290,239,82.41,51,17.59
0612,6,12,297,246,82.83,51,17.17
0613,6,13,282,242,85.82,40,14.18
0614,6,14,308,254,82.47,54,17.53
0615,6,15,174,153,87.93,21,12.07
0616,6,16,289,244,84.43,45,15.57
0617,6,17,329,280,85.11,49,14.89
0618,6,18,227,193,85.02,34,14.98
0619,6,19,354,289,81.64,65,18.36
0620,6,20,248,212,85.48,36,14.52
0621,6,21,272,240,88.24,32,11.76
0622,6,22,234,209,89.32,25,10.68
0623,6,23,230,187,81.3,43,18.7
0624,6,24,311,266,85.53,45,14.47
0625,6,25,229,200,87.34,29,12.66
0626,6,26,283,244,86.22,39,13.78
0627,6,27,342,284,83.04,58,16.96
0628,6,28,494,447,90.49,47,9.51
0629,6,29,343,307,89.5,36,10.5
0630,6,30,304,255,83.88,49,16.12
0631,6,31,337,295,87.54,42,12.46
0632,6,32,308,262,85.06,46,14.94
0633,6,33,390,328,84.1,62,15.9
0634,6,34,298,250,83.89,48,16.11
0635,6,35,283,245,86.57,38,13.43
0636,6,36,177,143,80.79,34,19.21
0637,6,37,305,264,86.56,41,13.44
0638,6,38,335,287,85.67,48,14.33
0639,6,39,297,249,83.84,48,16.16
0640,6,40,175,135,77.14,40,22.86
0641,6,41,288,265,92.01,23,7.99
0642,6,42,147,123,83.67,24,16.33
0643,6,43,340,299,87.94,41,12.06
0644,6,44,308,262,85.06,46,14.94
0645,6,45,251,219,87.25,32,12.75
0646,6,46,299,252,84.28,47,15.72
0647,6,47,314,280,89.17,34,10.83
0648,6,48,258,226,87.6,32,12.4
0649,6,49,230,183,79.57,47,20.43
0650,6,50,305,267,87.54,38,12.46
0651,6,51,223,190,85.2,33,14.8
0652,6,52,204,169,82.84,35,17.16
0653,6,53,257,225,87.55,32,12.45
0654,6,54,233,190,81.55,43,18.45
0655,6,55,298,248,83.22,50,16.78
0656,6,56,239,211,88.28,28,11.72
0657,6,57,184,155,84.24,29,15.76
0658,6,58,284,249,87.68,35,12.32
0659,6,59,275,242,88.0,33,12.0
0660,6,60,201,183,91.04,18,8.96
0661,6,61,203,173,85.22,30,14.78
0662,6,62,331,275,83.08,56,16.92
0663,6,63,257,210,81.71,47,18.29
0664,6,64,288,237,82.29,51,17.71
0701,7,1,407,354,86.98,53,13.02
0702,7,2,320,256,80.0,64,20.0
0703,7,3,211,166,78.67,45,21.33
0704,7,4,180,136,75.56,44,24.44
0705,7,5,232,175,75.43,57,24.57
0706,7,6,187,158,84.49,29,15.51
0707,7,7,174,136,78.16,38,21.84
0708,7,8,125,101,80.8,24,19.2
0709,7,9,260,217,83.46,43,16.54
0710,7,10,201,166,82.59,35,17.41
0711,7,11,257,212,82.49,45,17.51
0712,7,12,169,130,76.92,39,23.08
0713,7,13,185,146,78.92,39,21.08
0714,7,14,338,258,76.33,80,23.67
0715,7,15,165,129,78.18,36,21.82
0716,7,16,225,184,81.78,41,18.22
0717,7,17,130,102,78.46,28,21.54
0718,7,18,204,167,81.86,37,18.14
0719,7,19,330,268,81.21,62,18.79
0720,7,20,148,106,71.62,42,28.38
0721,7,21,251,205,81.67,46,18.33
0722,7,22,166,134,80.72,32,19.28
0723,7,23,268,219,81.72,49,18.28
0724,7,24,222,193,86.94,29,13.06
0725,7,25,283,217,76.68,66,23.32
0726,7,26,309,249,80.58,60,19.42
0727,7,27,359,306,85.24,53,14.76
0728,7,28,354,269,75.99,85,24.01
0729,7,29,234,188,80.34,46,19.66
0730,7,30,234,192,82.05,42,17.95
0731,7,31,222,194,87.39,28,12.61
0732,7,32,251,197,78.49,54,21.51
0733,7,33,157,134,85.35,23,14.65
0734,7,34,239,199,83.26,40,16.74
0735,7,35,342,281,82.16,61,17.84
0736,7,36,231,188,81.39,43,18.61
0737,7,37,135,106,78.52,29,21.48
0738,7,38,180,153,85.0,27,15.0
0739,7,39,340,265,77.94,75,22.06
0740,7,40,288,232,80.56,56,19.44
0741,7,41,171,150,87.72,21,12.28
0742,7,42,323,262,81.11,61,18.89
0743,7,43,283,238,84.1,45,15.9
0744,7,44,339,279,82.3,60,17.7
0745,7,45,315,262,83.17,53,16.83
0746,7,46,64,53,82.81,11,17.19
0747,7,47,210,182,86.67,28,13.33
0748,7,48,228,188,82.46,40,17.54
0749,7,49,119,99,83.19,20,16.81
0750,7,50,157,127,80.89,30,19.11
0751,7,51,434,372,85.71,62,14.29
0752,7,52,174,137,78.74,37,21.26
0753,7,53,213,173,81.22,40,18.78
0754,7,54,114,95,83.33,19,16.67
0755,7,55,207,171,82.61,36,17.39
0756,7,56,242,209,86.36,33,13.64
0757,7,57,160,133,83.13,27,16.88
0758,7,58,257,225,87.55,32,12.45
0759,7,59,141,113,80.14,28,19.86
0760,7,60,174,134,77.01,40,22.99
0761,7,61,183,161,87.98,22,12.02
0801,8,1,282,250,88.65,32,11.35
0802,8,2,145,118,81.38,27,18.62
0803,8,3,311,284,91.32,27,8.68
0804,8,4,254,224,88.19,30,11.81
0805,8,5,276,249,90.22,27,9.78
0806,8,6,254,217,85.43,37,14.57
0807,8,7,227,189,83.26,38,16.74
0808,8,8,247,213,86.23,34,13.77
0809,8,9,307,259,84.36,48,15.64
0810,8,10,337,299,88.72,38,11.28
0811,8,11,176,146,82.95,30,17.05
0812,8,12,260,218,83.85,42,16.15
0813,8,13,229,188,82.1,41,17.9
0814,8,14,279,225,80.65,54,19.35
0815,8,15,199,171,85.93,28,14.07
0816,8,16,275,241,87.64,34,12.36
0817,8,17,182,154,84.62,28,15.38
0818,8,18,213,176,82.63,37,17.37
0819,8,19,304,277,91.12,27,8.88
0820,8,20,189,157,83.07,32,16.93
0821,8,21,205,178,86.83,27,13.17
0822,8,22,254,211,83.07,43,16.93
0823,8,23,247,197,79.76,50,20.24
0824,8,24,275,236,85.82,39,14.18
0825,8,25,266,216,81.2,50,18.8
0826,8,26,204,167,81.86,37,18.14
0827,8,27,293,245,83.62,48,16.38
0828,8,28,217,188,86.64,29,13.36
0829,8,29,301,265,88.04,36,11.96
0830,8,30,223,181,81.17,42,18.83
0831,8,31,191,146,76.44,45,23.56
0832,8,32,393,326,82.95,67,17.05
0833,8,33,221,190,85.97,31,14.03
0834,8,34,318,277,87.11,41,12.89
0835,8,35,298,253,84.9,45,15.1
0836,8,36,251,212,84.46,39,15.54
0837,8,37,280,226,80.71,54,19.29
0838,8,38,269,229,85.13,40,14.87
0839,8,39,271,242,89.3,29,10.7
0840,8,40,271,222,81.92,49,18.08
0841,8,41,232,194,83.62,38,16.38
0842,8,42,271,223,82.29,48,17.71
0843,8,43,197,154,78.17,43,21.83
0844,8,44,208,174,83.65,34,16.35
0845,8,45,227,193,85.02,34,14.98
0846,8,46,217,191,88.02,26,11.98
0847,8,47,218,192,88.07,26,11.93
0848,8,48,240,205,85.42,35,14.58
0849,8,49,312,263,84.29,49,15.71
0850,8,50,246,220,89.43,26,10.57
0851,8,51,309,265,85.76,44,14.24
0852,8,52,287,244,85.02,43,14.98
0853,8,53,241,206,85.48,35,14.52
0854,8,54,275,242,88.0,33,12.0
0855,8,55,335,260,77.61,75,22.39
0856,8,56,243,207,85.19,36,14.81
0857,8,57,248,200,80.65,48,19.35
0858,8,58,262,230,87.79,32,12.21
0859,8,59,160,130,81.25,30,18.75
0860,8,60,243,217,89.3,26,10.7
0861,8,61,233,201,86.27,32,13.73
0862,8,62,218,194,88.99,24,11.01
0863,8,63,256,231,90.23,25,9.77
0864,8,64,282,223,79.08,59,20.92
0865,8,65,179,148,82.68,31,17.32
0866,8,66,392,324,82.65,68,17.35
0867,8,67,176,153,86.93,23,13.07
0868,8,68,186,150,80.65,36,19.35
0869,8,69,180,149,82.78,31,17.22
0870,8,70,403,332,82.38,71,17.62
0901,9,1,305,251,82.3,54,17.7
0902,9,2,246,192,78.05,54,21.95
0903,9,3,111,90,81.08,21,18.92
0904,9,4,236,203,86.02,33,13.98
0905,9,5,262,226,86.26,36,13.74
0906,9,6,298,242,81.21,56,18.79
0907,9,7,232,201,86.64,31,13.36
0908,9,8,284,240,84.51,44,15.49
0909,9,9,319,266,83.39,53,16.61
0910,9,10,232,189,81.47,43,18.53
0911,9,11,169,131,77.51,38,22.49
0912,9,12,252,205,81.35,47,18.65
0913,9,13,258,226,87.6,32,12.4
0914,9,14,351,292,83.19,59,16.81
0915,9,15,299,230,76.92,69,23.08
0916,9,16,249,195,78.31,54,21.69
0917,9,17,247,201,81.38,46,18.62
0918,9,18,261,218,83.52,43,16.48
0919,9,19,303,260,85.81,43,14.19
0920,9,20,269,214,79.55,55,20.45
0921,9,21,262,206,78.63,56,21.37
0922,9,22,298,261,87.58,37,12.42
0923,9,23,231,196,84.85,35,15.15
0924,9,24,113,82,72.57,31,27.43
0925,9,25,222,154,69.37,68,30.63
0926,9,26,212,164,77.36,48,22.64
0927,9,27,220,180,81.82,40,18.18
0928,9,28,157,119,75.8,38,24.2
0929,9,29,235,186,79.15,49,20.85
0930,9,30,281,224,79.72,57,20.28
0931,9,31,226,184,81.42,42,18.58
0932,9,32,269,227,84.39,42,15.61
0933,9,33,173,144,83.24,29,16.76
0934,9,34,228,174,76.32,54,23.68
0935,9,35,332,276,83.13,56,16.87
0936,9,36,320,264,82.5,56,17.5
0937,9,37,238,192,80.67,46,19.33
0938,9,38,334,266,79.64,68,20.36
0939,9,39,324,273,84.26,51,15.74
0940,9,40,300,259,86.33,41,13.67
0941,9,41,298,237,79.53,61,20.47
0942,9,42,104,80,76.92,24,23.08
0943,9,43,209,168,80.38,41,19.62
0944,9,44,222,177,79.73,45,20.27
0945,9,45,231,203,87.88,28,12.12
0946,9,46,284,239,84.15,45,15.85
0947,9,47,317,267,84.23,50,15.77
0948,9,48,284,247,86.97,37,13.03
0949,9,49,220,175,79.55,45,20.45
0950,9,50,275,222,80.73,53,19.27
0951,9,51,154,132,85.71,22,14.29
0952,9,52,287,239,83.28,48,16.72
0953,9,53,180,144,80.0,36,20.0
1001,10,1,161,124,77.02,37,22.98
1002,10,2,129,90,69.77,39,30.23
1003,10,3,198,120,60.61,78,39.39
1004,10,4,200,141,70.5,59,29.5
1005,10,5,174,131,75.29,43,24.71
1006,10,6,225,188,83.56,37,16.44
1007,10,7,54,44,81.48,10,18.52
1008,10,8,178,122,68.54,56,31.46
1009,10,9,154,114,74.03,40,25.97
1010,10,10,155,104,67.1,51,32.9
1011,10,11,220,157,71.36,63,28.64
1012,10,12,185,140,75.68,45,24.32
1013,10,13,130,89,68.46,41,31.54
1014,10,14,212,144,67.92,68,32.08
1015,10,15,93,71,76.34,22,23.66
1016,10,16,157,102,64.97,55,35.03
1017,10,17,161,117,72.67,44,27.33
1018,10,18,220,172,78.18,48,21.82
1019,10,19,199,142,71.36,57,28.64
1020,10,20,155,108,69.68,47,30.32
1021,10,21,153,103,67.32,50,32.68
1022,10,22,182,138,75.82,44,24.18
1023,10,23,172,116,67.44,56,32.56
1024,10,24,152,100,65.79,52,34.21
1025,10,25,264,209,79.17,55,20.83
1026,10,26,196,143,72.96,53,27.04
1027,10,27,202,143,70.79,59,29.21
1028,10,28,139,119,85.61,20,14.39
1029,10,29,195,169,86.67,26,13.33
1030,10,30,193,155,80.31,38,19.69
1031,10,31,198,137,69.19,61,30.81
1032,10,32,213,164,77.0,49,23.0
1033,10,33,184,140,76.09,44,23.91
1034,10,34,181,127,70.17,54,29.83
1035,10,35,203,157,77.34,46,22.66
1036,10,36,224,173,77.23,51,22.77
1037,10,37,179,131,73.18,48,26.82
1038,10,38,200,140,70.0,60,30.0
1039,10,39,173,121,69.94,52,30.06
1040,10,40,121,92,76.03,29,23.97
1041,10,41,228,166,72.81,62,27.19
1042,10,42,199,124,62.31,75,37.69
1043,10,43,144,113,78.47,31,21.53
1044,10,44,206,147,71.36,59,28.64
1045,10,45,95,62,65.26,33,34.74
1046,10,46,189,134,70.9,55,29.1
1047,10,47,129,96,74.42,33,25.58
1048,10,48,193,156,80.83,37,19.17
1101,11,1,240,176,73.33,64,26.67
1102,11,2,251,161,64.14,90,35.86
1103,11,3,191,157,82.2,34,17.8
1104,11,4,228,171,75.0,57,25.0
1105,11,5,147,111,75.51,36,24.49
1106,11,6,302,220,72.85,82,27.15
1107,11,7,170,131,77.06,39,22.94
1108,11,8,194,143,73.71,51,26.29
1109,11,9,160,123,76.88,37,23.13
1110,11,10,138,115,83.33,23,16.67
1111,11,11,333,258,77.48,75,22.52
1112,11,12,181,142,78.45,39,21.55
1113,11,13,183,150,81.97,33,18.03
1114,11,14,161,114,70.81,47,29.19
1115,11,15,165,129,78.18,36,21.82
1116,11,16,251,203,80.88,48,19.12
1117,11,17,333,258,77.48,75,22.52
1118,11,18,150,107,71.33,43,28.67
1119,11,19,208,166,79.81,42,20.19
1120,11,20,145,109,75.17,36,24.83
1121,11,21,195,156,80.0,39,20.0
1122,11,22,181,147,81.22,34,18.78
1123,11,23,154,120,77.92,34,22.08
1124,11,24,348,294,84.48,54,15.52
1125,11,25,222,181,81.53,41,18.47
1126,11,26,305,233,76.39,72,23.61
1127,11,27,120,97,80.83,23,19.17
1128,11,28,144,107,74.31,37,25.69
1129,11,29,196,141,71.94,55,28.06
1130,11,30,204,150,73.53,54,26.47
1131,11,31,117,83,70.94,34,29.06
1132,11,32,138,104,75.36,34,24.64
1133,11,33,112,91,81.25,21,18.75
1134,11,34,71,55,77.46,16,22.54
1135,11,35,228,197,86.4,31,13.6
1136,11,36,44,40,90.91,4,9.09
1137,11,37,238,182,76.47,56,23.53
1138,11,38,269,210,78.07,59,21.93
1139,11,39,187,154,82.35,33,17.65
1140,11,40,109,89,81.65,20,18.35
1141,11,41,110,87,79.09,23,20.91
1142,11,42,156,115,73.72,41,26.28
1143,11,43,204,153,75.0,51,25.0
1144,11,44,234,163,69.66,71,30.34
1145,11,45,94,76,80.85,18,19.15
1146,11,46,36,34,94.44,2,5.56
1147,11,47,153,113,73.86,40,26.14
1148,11,48,75,53,70.67,22,29.33
1149,11,49,159,120,75.47,39,24.53
1150,11,50,123,92,74.8,31,25.2
1201,12,1,106,62,58.49,44,41.51
1202,12,2,127,89,70.08,38,29.92
1203,12,3,170,115,67.65,55,32.35
1204,12,4,119,80,67.23,39,32.77
1205,12,5,166,109,65.66,57,34.34
1206,12,6,106,83,78.3,23,21.7
1207,12,7,178,121,67.98,57,32.02
1208,12,8,216,151,69.91,65,30.09
1209,12,9,132,91,68.94,41,31.06
1210,12,10,177,134,75.71,43,24.29
1211,12,11,239,170,71.13,69,28.87
1212,12,12,140,93,66.43,47,33.57
1213,12,13,188,136,72.34,52,27.66
1214,12,14,171,118,69.01,53,30.99
1215,12,15,88,63,71.59,25,28.41
1216,12,16,154,108,70.13,46,29.87
1217,12,17,141,119,84.4,22,15.6
1218,12,18,159,116,72.96,43,27.04
1219,12,19,215,162,75.35,53,24.65
1220,12,20,151,112,74.17,39,25.83
1221,12,21,195,146,74.87,49,25.13
1222,12,22,130,89,68.46,41,31.54
1223,12,23,172,119,69.19,53,30.81
1224,12,24,189,134,70.9,55,29.1
1301,13,1,272,199,73.16,73,26.84
1302,13,2,211,175,82.94,36,17.06
1303,13,3,303,234,77.23,69,22.77
1304,13,4,339,240,70.8,99,29.2
1305,13,5,302,234,77.48,68,22.52
1306,13,6,228,175,76.75,53,23.25
1307,13,7,228,177,77.63,51,22.37
1308,13,8,275,211,76.73,64,23.27
1309,13,9,308,236,76.62,72,23.38
1310,13,10,231,181,78.35,50,21.65
1311,13,11,243,177,72.84,66,27.16
1312,13,12,246,177,71.95,69,28.05
1313,13,13,311,276,88.75,35,11.25
1314,13,14,260,200,76.92,60,23.08
1315,13,15,406,329,81.03,77,18.97
1316,13,16,336,285,84.82,51,15.18
1317,13,17,273,208,76.19,65,23.81
1318,13,18,214,170,79.44,44,20.56
1319,13,19,382,312,81.68,70,18.32
1320,13,20,254,193,75.98,61,24.02
1321,13,21,278,214,76.98,64,23.02
1322,13,22,203,151,74.38,52,25.62
1323,13,23,222,157,70.72,65,29.28
1324,13,24,252,208,82.54,44,17.46
1325,13,25,252,163,64.68,89,35.32
1326,13,26,295,239,81.02,56,18.98
1327,13,27,272,213,78.31,59,21.69
1328,13,28,217,158,72.81,59,27.19
1329,13,29,227,179,78.85,48,21.15
1330,13,30,381,301,79.0,80,21.0
1331,13,31,338,280,82.84,58,17.16
