ward,precinct,total,Yes,Yes Percent,No,No Percent
0221,2,21,192,152,79.17,40,20.83
0222,2,22,374,291,77.81,83,22.19
0223,2,23,222,157,70.72,65,29.28
0224,2,24,357,282,78.99,75,21.01
0225,2,25,417,313,75.06,104,24.94
0226,2,26,247,182,73.68,65,26.32
0227,2,27,152,112,73.68,40,26.32
0228,2,28,263,203,77.19,60,22.81
0229,2,29,143,119,83.22,24,16.78
0230,2,30,392,319,81.38,73,18.62
0231,2,31,260,203,78.08,57,21.92
0232,2,32,162,119,73.46,43,26.54
0233,2,33,172,124,72.09,48,27.91
0234,2,34,140,105,75.0,35,25.0
0235,2,35,109,93,85.32,16,14.68
0236,2,36,420,339,80.71,81,19.29
0237,2,37,255,216,84.71,39,15.29
0238,2,38,444,359,80.86,85,19.14
0239,2,39,321,241,75.08,80,24.92
0240,2,40,587,478,81.43,109,18.57
0241,2,41,127,92,72.44,35,27.56
0242,2,42,74,56,75.68,18,24.32
0243,2,43,281,233,82.92,48,17.08
0244,2,44,152,118,77.63,34,22.37
0245,2,45,315,224,71.11,91,28.89
0246,2,46,327,267,81.65,60,18.35
0247,2,47,183,132,72.13,51,27.87
0248,2,48,195,148,75.9,47,24.1
0249,2,49,210,172,81.9,38,18.1
0250,2,50,206,155,75.24,51,24.76
0251,2,51,225,169,75.11,56,24.89
0252,2,52,356,246,69.1,110,30.9
0253,2,53,374,303,81.02,71,18.98
0254,2,54,362,289,79.83,73,20.17
0255,2,55,157,128,81.53,29,18.47
0256,2,56,234,165,70.51,69,29.49
0301,3,1,165,122,73.94,43,26.06
0302,3,2,275,200,72.73,75,27.27
0303,3,3,319,241,75.55,78,24.45
0304,3,4,208,158,75.96,50,24.04
0305,3,5,191,154,80.63,37,19.37
0306,3,6,197,122,61.93,75,38.07
0307,3,7,143,107,74.83,36,25.17
0308,3,8,308,229,74.35,79,25.65
0309,3,9,201,158,78.61,43,21.39
0310,3,10,103,70,67.96,33,32.04
0311,3,11,272,213,78.31,59,21.69
0312,3,12,189,139,73.54,50,26.46
0313,3,13,149,116,77.85,33,22.15
0314,3,14,81,57,70.37,24,29.63
0315,3,15,231,163,70.56,68,29.44
0316,3,16,207,159,76.81,48,23.19
0317,3,17,122,80,65.57,42,34.43
0318,3,18,111,71,63.96,40,36.04
0319,3,19,94,67,71.28,27,28.72
0320,3,20,172,139,80.81,33,19.19
0321,3,21,117,83,70.94,34,29.06
0322,3,22,145,105,72.41,40,27.59
0323,3,23,217,153,70.51,64,29.49
0324,3,24,283,203,71.73,80,28.27
0325,3,25,176,119,67.61,57,32.39
0326,3,26,96,76,79.17,20,20.83
0327,3,27,234,170,72.65,64,27.35
0328,3,28,545,455,83.49,90,16.51
0329,3,29,140,104,74.29,36,25.71
0330,3,30,166,120,72.29,46,27.71
0331,3,31,316,221,69.94,95,30.06
0332,3,32,214,158,73.83,56,26.17
0333,3,33,312,220,70.51,92,29.49
0334,3,34,185,140,75.68,45,24.32
0335,3,35,245,183,74.69,62,25.31
0336,3,36,77,52,67.53,25,32.47
0337,3,37,93,69,74.19,24,25.81
0338,3,38,243,202,83.13,41,16.87
0339,3,39,172,140,81.4,32,18.6
0340,3,40,198,150,75.76,48,24.24
0341,3,41,168,138,82.14,30,17.86
0342,3,42,177,125,70.62,52,29.38
0343,3,43,57,38,66.67,19,33.33
0344,3,44,81,54,66.67,27,33.33
0345,3,45,297,241,81.14,56,18.86
0346,3,46,34,21,61.76,13,38.24
0347,3,47,116,89,76.72,27,23.28
0348,3,48,129,85,65.89,44,34.11
0349,3,49,73,50,68.49,23,31.51
0350,3,50,154,111,72.08,43,27.92
0401,4,1,422,346,81.99,76,18.01
0402,4,2,438,353,80.59,85,19.41
0403,4,3,327,238,72.78,89,27.22
0404,4,4,235,172,73.19,63,26.81
0405,4,5,353,276,78.19,77,21.81
0406,4,6,98,67,68.37,31,31.63
0407,4,7,341,269,78.89,72,21.11
0408,4,8,343,260,75.8,83,24.2
0409,4,9,421,333,79.1,88,20.9
0410,4,10,328,249,75.91,79,24.09
0411,4,11,326,249,76.38,77,23.62
0412,4,12,173,134,77.46,39,22.54
0413,4,13,226,187,82.74,39,17.26
0414,4,14,284,203,71.48,81,28.52
0415,4,15,212,161,75.94,51,24.06
0416,4,16,311,236,75.88,75,24.12
0417,4,17,258,222,86.05,36,13.95
0418,4,18,327,248,75.84,79,24.16
0419,4,19,267,199,74.53,68,25.47
0420,4,20,154,115,74.68,39,25.32
0421,4,21,343,288,83.97,55,16.03
0422,4,22,309,261,84.47,48,15.53
0423,4,23,217,188,86.64,29,13.36
0424,4,24,319,248,77.74,71,22.26
0425,4,25,247,210,85.02,37,14.98
0426,4,26,330,249,75.45,81,24.55
0427,4,27,289,231,79.93,58,20.07
0428,4,28,190,154,81.05,36,18.95
0429,4,29,242,193,79.75,49,20.25
0430,4,30,243,195,80.25,48,19.75
0431,4,31,120,110,91.67,10,8.33
0432,4,32,278,244,87.77,34,12.23
0433,4,33,235,181,77.02,54,22.98
0434,4,34,204,176,86.27,28,13.73
0435,4,35,193,154,79.79,39,20.21
0436,4,36,220,173,78.64,47,21.36
0437,4,37,46,29,63.04,17,36.96
0438,4,38,370,298,80.54,72,19.46
0439,4,39,198,155,78.28,43,21.72
0440,4,40,246,194,78.86,52,21.14
0441,4,41,149,132,88.59,17,11.41
0442,4,42,341,258,75.66,83,24.34
0443,4,43,181,157,86.74,24,13.26
0444,4,44,185,139,75.14,46,24.86
0445,4,45,323,250,77.4,73,22.6
0446,4,46,264,198,75.0,66,25.0
0447,4,47,416,337,81.01,79,18.99
0448,4,48,321,267,83.18,54,16.82
0449,4,49,156,122,78.21,34,21.79
0450,4,50,220,176,80.0,44,20.0
0451,4,51,276,212,76.81,64,23.19
0452,4,52,304,213,70.07,91,29.93
0501,5,1,260,178,68.46,82,31.54
0502,5,2,253,185,73.12,68,26.88
0503,5,3,152,126,82.89,26,17.11
0504,5,4,173,129,74.57,44,25.43
0505,5,5,256,194,75.78,62,24.22
0506,5,6,321,217,67.6,104,32.4
0507,5,7,310,239,77.1,71,22.9
0508,5,8,283,253,89.4,30,10.6
0509,5,9,272,201,73.9,71,26.1
0510,5,10,268,183,68.28,85,31.72
0511,5,11,223,186,83.41,37,16.59
0512,5,12,191,127,66.49,64,33.51
0513,5,13,282,204,72.34,78,27.66
0514,5,14,302,264,87.42,38,12.58
0515,5,15,198,159,80.3,39,19.7
0516,5,16,243,169,69.55,74,30.45
0517,5,17,236,172,72.88,64,27.12
0518,5,18,274,197,71.9,77,28.1
0519,5,19,169,120,71.01,49,28.99
0520,5,20,128,95,74.22,33,25.78
0521,5,21,292,208,71.23,84,28.77
0522,5,22,228,168,73.68,60,26.32
0523,5,23,174,127,72.99,47,27.01
0524,5,24,164,151,92.07,13,7.93
0525,5,25,233,177,75.97,56,24.03
0526,5,26,320,235,73.44,85,26.56
0527,5,27,328,286,87.2,42,12.8
0528,5,28,278,221,79.5,57,20.5
0529,5,29,293,216,73.72,77,26.28
0530,5,30,218,201,92.2,17,7.8
0531,5,31,313,236,75.4,77,24.6
0532,5,32,369,300,81.3,69,18.7
0533,5,33,131,97,74.05,34,25.95
0534,5,34,312,237,75.96,75,24.04
0535,5,35,194,167,86.08,27,13.92
0536,5,36,208,153,73.56,55,26.44
0537,5,37,208,174,83.65,34,16.35
0538,5,38,209,192,91.87,17,8.13
0539,5,39,300,257,85.67,43,14.33
0540,5,40,346,246,71.1,100,28.9
0541,5,41,174,155,89.08,19,10.92
0542,5,42,297,225,75.76,72,24.24
0543,5,43,278,214,76.98,64,23.02
0544,5,44,342,264,77.19,78,22.81
0545,5,45,162,117,72.22,45,27.78
0546,5,46,270,222,82.22,48,17.78
0547,5,47,233,170,72.96,63,27.04
0548,5,48,163,127,77.91,36,22.09
0549,5,49,66,49,74.24,17,25.76
0550,5,50,224,177,79.02,47,20.98
0551,5,51,214,156,72.9,58,27.1
0552,5,52,47,38,80.85,9,19.15
0553,5,53,251,208,82.87,43,17.13
0554,5,54,335,259,77.31,76,22.69
0555,5,55,216,151,69.91,65,30.09
0601,6,1,283,228,80.57,55,19.43
0602,6,2,300,225,75.0,75,25.0
0603,6,3,258,194,75.19,64,24.81
0604,6,4,185,133,71.89,52,28.11
0605,6,5,165,121,73.33,44,26.67
0606,6,6,202,152,75.25,50,24.75
0607,6,7,273,186,68.13,87,31.87
0608,6,8,324,250,77.16,74,22.84
0609,6,9,238,168,70.59,70,29.41
0610,6,10,295,230,77.97,65,22.03
0611,6,11,276,201,72.83,75,27.17
0612,6,12,286,194,67.83,92,32.17
0613,6,13,268,185,69.03,83,30.97
0614,6,14,302,208,68.87,94,31.13
0615,6,15,163,122,74.85,41,25.15
0616,6,16,254,174,68.5,80,31.5
0617,6,17,296,213,71.96,83,28.04
0618,6,18,212,162,76.42,50,23.58
0619,6,19,345,247,71.59,98,28.41
0620,6,20,245,187,76.33,58,23.67
0621,6,21,243,175,72.02,68,27.98
0622,6,22,227,163,71.81,64,28.19
0623,6,23,211,141,66.82,70,33.18
0624,6,24,285,208,72.98,77,27.02
0625,6,25,220,161,73.18,59,26.82
0626,6,26,264,197,74.62,67,25.38
0627,6,27,301,211,70.1,90,29.9
0628,6,28,463,344,74.3,119,25.7
0629,6,29,297,221,74.41,76,25.59
0630,6,30,272,177,65.07,95,34.93
0631,6,31,309,243,78.64,66,21.36
0632,6,32,286,214,74.83,72,25.17
0633,6,33,343,251,73.18,92,26.82
0634,6,34,277,193,69.68,84,30.32
0635,6,35,252,187,74.21,65,25.79
0636,6,36,169,113,66.86,56,33.14
0637,6,37,261,185,70.88,76,29.12
0638,6,38,309,224,72.49,85,27.51
0639,6,39,244,157,64.34,87,35.66
0640,6,40,159,96,60.38,63,39.62
0641,6,41,252,204,80.95,48,19.05
0642,6,42,138,92,66.67,46,33.33
0643,6,43,319,232,72.73,87,27.27
0644,6,44,275,189,68.73,86,31.27
0645,6,45,228,164,71.93,64,28.07
0646,6,46,268,193,72.01,75,27.99
0647,6,47,275,202,73.45,73,26.55
0648,6,48,230,168,73.04,62,26.96
0649,6,49,210,140,66.67,70,33.33
0650,6,50,277,204,73.65,73,26.35
0651,6,51,203,143,70.44,60,29.56
0652,6,52,200,145,72.5,55,27.5
0653,6,53,228,155,67.98,73,32.02
0654,6,54,207,141,68.12,66,31.88
0655,6,55,277,192,69.31,85,30.69
0656,6,56,208,145,69.71,63,30.29
0657,6,57,170,122,71.76,48,28.24
0658,6,58,244,185,75.82,59,24.18
0659,6,59,263,192,73.0,71,27.0
0660,6,60,169,115,68.05,54,31.95
0661,6,61,196,140,71.43,56,28.57
0662,6,62,281,183,65.12,98,34.88
0663,6,63,236,154,65.25,82,34.75
0664,6,64,275,202,73.45,73,26.55
0701,7,1,395,305,77.22,90,22.78
0702,7,2,330,241,73.03,89,26.97
0703,7,3,210,150,71.43,60,28.57
0704,7,4,197,132,67.01,65,32.99
0705,7,5,236,181,76.69,55,23.31
0706,7,6,192,141,73.44,51,26.56
0707,7,7,174,122,70.11,52,29.89
0708,7,8,127,94,74.02,33,25.98
0709,7,9,260,194,74.62,66,25.38
0710,7,10,198,149,75.25,49,24.75
0711,7,11,256,176,68.75,80,31.25
0712,7,12,170,125,73.53,45,26.47
0713,7,13,186,127,68.28,59,31.72
0714,7,14,345,230,66.67,115,33.33
0715,7,15,170,122,71.76,48,28.24
0716,7,16,222,161,72.52,61,27.48
0717,7,17,126,88,69.84,38,30.16
0718,7,18,202,149,73.76,53,26.24
0719,7,19,325,233,71.69,92,28.31
0720,7,20,156,103,66.03,53,33.97
0721,7,21,255,178,69.8,77,30.2
0722,7,22,178,130,73.03,48,26.97
0723,7,23,273,197,72.16,76,27.84
0724,7,24,222,181,81.53,41,18.47
0725,7,25,282,190,67.38,92,32.62
0726,7,26,299,217,72.58,82,27.42
0727,7,27,357,268,75.07,89,24.93
0728,7,28,355,214,60.28,141,39.72
0729,7,29,237,174,73.42,63,26.58
0730,7,30,225,164,72.89,61,27.11
0731,7,31,219,174,79.45,45,20.55
0732,7,32,256,197,76.95,59,23.05
0733,7,33,153,115,75.16,38,24.84
0734,7,34,238,177,74.37,61,25.63
0735,7,35,349,259,74.21,90,25.79
0736,7,36,239,166,69.46,73,30.54
0737,7,37,131,93,70.99,38,29.01
0738,7,38,186,144,77.42,42,22.58
0739,7,39,334,227,67.96,107,32.04
0740,7,40,285,200,70.18,85,29.82
0741,7,41,172,135,78.49,37,21.51
0742,7,42,332,225,67.77,107,32.23
0743,7,43,279,209,74.91,70,25.09
0744,7,44,335,235,70.15,100,29.85
0745,7,45,316,259,81.96,57,18.04
0746,7,46,63,53,84.13,10,15.87
0747,7,47,210,153,72.86,57,27.14
0748,7,48,222,173,77.93,49,22.07
0749,7,49,119,92,77.31,27,22.69
0750,7,50,157,116,73.89,41,26.11
0751,7,51,427,315,73.77,112,26.23
0752,7,52,181,138,76.24,43,23.76
0753,7,53,211,148,70.14,63,29.86
0754,7,54,121,99,81.82,22,18.18
0755,7,55,213,151,70.89,62,29.11
0756,7,56,241,185,76.76,56,23.24
0757,7,57,159,115,72.33,44,27.67
0758,7,58,253,209,82.61,44,17.39
0759,7,59,140,108,77.14,32,22.86
0760,7,60,174,124,71.26,50,28.74
0761,7,61,180,139,77.22,41,22.78
0801,8,1,274,218,79.56,56,20.44
0802,8,2,148,109,73.65,39,26.35
0803,8,3,307,251,81.76,56,18.24
0804,8,4,247,201,81.38,46,18.62
0805,8,5,261,205,78.54,56,21.46
0806,8,6,255,194,76.08,61,23.92
0807,8,7,232,162,69.83,70,30.17
0808,8,8,239,189,79.08,50,20.92
0809,8,9,305,231,75.74,74,24.26
0810,8,10,330,251,76.06,79,23.94
0811,8,11,180,135,75.0,45,25.0
0812,8,12,251,186,74.1,65,25.9
0813,8,13,224,166,74.11,58,25.89
0814,8,14,275,188,68.36,87,31.64
0815,8,15,195,147,75.38,48,24.62
0816,8,16,268,216,80.6,52,19.4
0817,8,17,182,140,76.92,42,23.08
0818,8,18,211,150,71.09,61,28.91
0819,8,19,285,232,81.4,53,18.6
0820,8,20,195,142,72.82,53,27.18
0821,8,21,200,153,76.5,47,23.5
0822,8,22,254,187,73.62,67,26.38
0823,8,23,246,173,70.33,73,29.67
0824,8,24,277,208,75.09,69,24.91
0825,8,25,262,197,75.19,65,24.81
0826,8,26,197,141,71.57,56,28.43
0827,8,27,297,223,75.08,74,24.92
0828,8,28,216,176,81.48,40,18.52
0829,8,29,296,226,76.35,70,23.65
0830,8,30,222,168,75.68,54,24.32
0831,8,31,187,118,63.1,69,36.9
0832,8,32,398,298,74.87,100,25.13
0833,8,33,228,175,76.75,53,23.25
0834,8,34,307,237,77.2,70,22.8
0835,8,35,283,217,76.68,66,23.32
0836,8,36,251,191,76.1,60,23.9
0837,8,37,284,211,74.3,73,25.7
0838,8,38,271,202,74.54,69,25.46
0839,8,39,272,213,78.31,59,21.69
0840,8,40,273,188,68.86,85,31.14
0841,8,41,223,169,75.78,54,24.22
0842,8,42,263,196,74.52,67,25.48
0843,8,43,199,140,70.35,59,29.65
0844,8,44,210,164,78.1,46,21.9
0845,8,45,227,160,70.48,67,29.52
0846,8,46,207,171,82.61,36,17.39
0847,8,47,215,163,75.81,52,24.19
0848,8,48,234,173,73.93,61,26.07
0849,8,49,305,237,77.7,68,22.3
0850,8,50,240,193,80.42,47,19.58
0851,8,51,301,240,79.73,61,20.27
0852,8,52,277,210,75.81,67,24.19
0853,8,53,246,187,76.02,59,23.98
0854,8,54,274,218,79.56,56,20.44
0855,8,55,332,235,70.78,97,29.22
0856,8,56,239,188,78.66,51,21.34
0857,8,57,247,185,74.9,62,25.1
0858,8,58,255,199,78.04,56,21.96
0859,8,59,165,114,69.09,51,30.91
0860,8,60,235,192,81.7,43,18.3
0861,8,61,215,147,68.37,68,31.63
0862,8,62,203,161,79.31,42,20.69
0863,8,63,248,192,77.42,56,22.58
0864,8,64,283,218,77.03,65,22.97
0865,8,65,182,132,72.53,50,27.47
0866,8,66,383,290,75.72,93,24.28
0867,8,67,176,131,74.43,45,25.57
0868,8,68,189,140,74.07,49,25.93
0869,8,69,183,135,73.77,48,26.23
0870,8,70,409,291,71.15,118,28.85
0901,9,1,296,220,74.32,76,25.68
0902,9,2,245,167,68.16,78,31.84
0903,9,3,114,82,71.93,32,28.07
0904,9,4,229,170,74.24,59,25.76
0905,9,5,272,212,77.94,60,22.06
0906,9,6,299,213,71.24,86,28.76
0907,9,7,239,171,71.55,68,28.45
0908,9,8,295,209,70.85,86,29.15
0909,9,9,316,222,70.25,94,29.75
0910,9,10,231,176,76.19,55,23.81
0911,9,11,165,122,73.94,43,26.06
0912,9,12,254,184,72.44,70,27.56
0913,9,13,261,208,79.69,53,20.31
0914,9,14,347,265,76.37,82,23.63
0915,9,15,301,213,70.76,88,29.24
0916,9,16,248,165,66.53,83,33.47
0917,9,17,259,184,71.04,75,28.96
0918,9,18,265,189,71.32,76,28.68
0919,9,19,304,227,74.67,77,25.33
0920,9,20,269,199,73.98,70,26.02
0921,9,21,262,198,75.57,64,24.43
0922,9,22,294,224,76.19,70,23.81
0923,9,23,231,165,71.43,66,28.57
0924,9,24,118,75,63.56,43,36.44
0925,9,25,227,154,67.84,73,32.16
0926,9,26,220,157,71.36,63,28.64
0927,9,27,224,171,76.34,53,23.66
0928,9,28,164,121,73.78,43,26.22
0929,9,29,238,162,68.07,76,31.93
0930,9,30,284,197,69.37,87,30.63
0931,9,31,228,166,72.81,62,27.19
0932,9,32,263,196,74.52,67,25.48
0933,9,33,181,132,72.93,49,27.07
0934,9,34,222,149,67.12,73,32.88
0935,9,35,317,236,74.45,81,25.55
0936,9,36,320,223,69.69,97,30.31
0937,9,37,243,189,77.78,54,22.22
0938,9,38,338,244,72.19,94,27.81
0939,9,39,315,253,80.32,62,19.68
0940,9,40,303,227,74.92,76,25.08
0941,9,41,301,219,72.76,82,27.24
0942,9,42,109,79,72.48,30,27.52
0943,9,43,203,140,68.97,63,31.03
0944,9,44,217,149,68.66,68,31.34
0945,9,45,231,172,74.46,59,25.54
0946,9,46,280,198,70.71,82,29.29
0947,9,47,308,231,75.0,77,25.0
0948,9,48,281,212,75.44,69,24.56
0949,9,49,222,166,74.77,56,25.23
0950,9,50,265,184,69.43,81,30.57
0951,9,51,155,122,78.71,33,21.29
0952,9,52,280,207,73.93,73,26.07
0953,9,53,188,132,70.21,56,29.79
1001,10,1,172,129,75.0,43,25.0
1002,10,2,131,99,75.57,32,24.43
1003,10,3,200,127,63.5,73,36.5
1004,10,4,207,143,69.08,64,30.92
1005,10,5,182,126,69.23,56,30.77
1006,10,6,225,170,75.56,55,24.44
1007,10,7,57,45,78.95,12,21.05
1008,10,8,187,132,70.59,55,29.41
1009,10,9,165,124,75.15,41,24.85
1010,10,10,169,119,70.41,50,29.59
1011,10,11,232,168,72.41,64,27.59
1012,10,12,193,152,78.76,41,21.24
1013,10,13,134,93,69.4,41,30.6
1014,10,14,217,159,73.27,58,26.73
1015,10,15,95,71,74.74,24,25.26
1016,10,16,165,108,65.45,57,34.55
1017,10,17,167,124,74.25,43,25.75
1018,10,18,228,168,73.68,60,26.32
1019,10,19,207,162,78.26,45,21.74
1020,10,20,158,116,73.42,42,26.58
1021,10,21,160,108,67.5,52,32.5
1022,10,22,185,136,73.51,49,26.49
1023,10,23,179,122,68.16,57,31.84
1024,10,24,159,114,71.7,45,28.3
1025,10,25,268,201,75.0,67,25.0
1026,10,26,204,136,66.67,68,33.33
1027,10,27,204,151,74.02,53,25.98
1028,10,28,140,111,79.29,29,20.71
1029,10,29,201,163,81.09,38,18.91
1030,10,30,201,159,79.1,42,20.9
1031,10,31,206,149,72.33,57,27.67
1032,10,32,220,170,77.27,50,22.73
1033,10,33,188,139,73.94,49,26.06
1034,10,34,193,141,73.06,52,26.94
1035,10,35,207,171,82.61,36,17.39
1036,10,36,229,172,75.11,57,24.89
1037,10,37,186,132,70.97,54,29.03
1038,10,38,207,156,75.36,51,24.64
1039,10,39,181,136,75.14,45,24.86
1040,10,40,132,104,78.79,28,21.21
1041,10,41,241,176,73.03,65,26.97
1042,10,42,210,145,69.05,65,30.95
1043,10,43,148,110,74.32,38,25.68
1044,10,44,220,161,73.18,59,26.82
1045,10,45,98,63,64.29,35,35.71
1046,10,46,193,148,76.68,45,23.32
1047,10,47,132,100,75.76,32,24.24
1048,10,48,197,143,72.59,54,27.41
1101,11,1,245,185,75.51,60,24.49
1102,11,2,254,179,70.47,75,29.53
1103,11,3,194,163,84.02,31,15.98
1104,11,4,240,188,78.33,52,21.67
1105,11,5,151,116,76.82,35,23.18
1106,11,6,311,232,74.6,79,25.4
1107,11,7,174,137,78.74,37,21.26
1108,11,8,211,153,72.51,58,27.49
1109,11,9,163,131,80.37,32,19.63
1110,11,10,143,111,77.62,32,22.38
1111,11,11,349,277,79.37,72,20.63
1112,11,12,179,145,81.01,34,18.99
1113,11,13,183,156,85.25,27,14.75
1114,11,14,171,130,76.02,41,23.98
1115,11,15,170,131,77.06,39,22.94
1116,11,16,261,199,76.25,62,23.75
1117,11,17,337,270,80.12,67,19.88
1118,11,18,156,109,69.87,47,30.13
1119,11,19,213,169,79.34,44,20.66
1120,11,20,155,124,80.0,31,20.0
1121,11,21,199,167,83.92,32,16.08
1122,11,22,191,157,82.2,34,17.8
1123,11,23,155,125,80.65,30,19.35
1124,11,24,353,299,84.7,54,15.3
1125,11,25,233,190,81.55,43,18.45
1126,11,26,310,231,74.52,79,25.48
1127,11,27,128,106,82.81,22,17.19
1128,11,28,152,119,78.29,33,21.71
1129,11,29,202,149,73.76,53,26.24
1130,11,30,211,164,77.73,47,22.27
1131,11,31,128,99,77.34,29,22.66
1132,11,32,142,110,77.46,32,22.54
1133,11,33,111,94,84.68,17,15.32
1134,11,34,81,62,76.54,19,23.46
1135,11,35,242,209,86.36,33,13.64
1136,11,36,45,41,91.11,4,8.89
1137,11,37,246,186,75.61,60,24.39
1138,11,38,280,227,81.07,53,18.93
1139,11,39,204,175,85.78,29,14.22
1140,11,40,111,88,79.28,23,20.72
1141,11,41,116,91,78.45,25,21.55
1142,11,42,167,130,77.84,37,22.16
1143,11,43,215,162,75.35,53,24.65
1144,11,44,243,183,75.31,60,24.69
1145,11,45,101,83,82.18,18,17.82
1146,11,46,42,38,90.48,4,9.52
1147,11,47,155,116,74.84,39,25.16
1148,11,48,81,60,74.07,21,25.93
1149,11,49,166,129,77.71,37,22.29
1150,11,50,127,96,75.59,31,24.41
1201,12,1,110,65,59.09,45,40.91
1202,12,2,134,98,73.13,36,26.87
1203,12,3,179,132,73.74,47,26.26
1204,12,4,122,87,71.31,35,28.69
1205,12,5,171,126,73.68,45,26.32
1206,12,6,118,90,76.27,28,23.73
1207,12,7,188,138,73.4,50,26.6
1208,12,8,232,155,66.81,77,33.19
1209,12,9,134,94,70.15,40,29.85
1210,12,10,184,141,76.63,43,23.37
1211,12,11,248,179,72.18,69,27.82
1212,12,12,142,102,71.83,40,28.17
1213,12,13,203,146,71.92,57,28.08
1214,12,14,179,130,72.63,49,27.37
1215,12,15,100,77,77.0,23,23.0
1216,12,16,161,115,71.43,46,28.57
1217,12,17,142,116,81.69,26,18.31
1218,12,18,168,127,75.6,41,24.4
1219,12,19,223,167,74.89,56,25.11
1220,12,20,153,112,73.2,41,26.8
1221,12,21,197,152,77.16,45,22.84
1222,12,22,133,97,72.93,36,27.07
1223,12,23,182,136,74.73,46,25.27
1224,12,24,198,149,75.25,49,24.75
1301,13,1,276,214,77.54,62,22.46
1302,13,2,213,177,83.1,36,16.9
1303,13,3,308,245,79.55,63,20.45
1304,13,4,352,265,75.28,87,24.72
1305,13,5,308,237,76.95,71,23.05
1306,13,6,238,189,79.41,49,20.59
1307,13,7,234,191,81.62,43,18.38
1308,13,8,278,213,76.62,65,23.38
1309,13,9,313,245,78.27,68,21.73
1310,13,10,242,187,77.27,55,22.73
1311,13,11,255,190,74.51,65,25.49
1312,13,12,237,173,73.0,64,27.0
1313,13,13,318,285,89.62,33,10.38
1314,13,14,269,212,78.81,57,21.19
1315,13,15,408,340,83.33,68,16.67
1316,13,16,362,299,82.6,63,17.4
1317,13,17,283,223,78.8,60,21.2
1318,13,18,218,169,77.52,49,22.48
1319,13,19,392,321,81.89,71,18.11
1320,13,20,260,196,75.38,64,24.62
1321,13,21,281,220,78.29,61,21.71
1322,13,22,212,165,77.83,47,22.17
1323,13,23,226,163,72.12,63,27.88
1324,13,24,258,217,84.11,41,15.89
1325,13,25,260,175,67.31,85,32.69
1326,13,26,301,240,79.73,61,20.27
1327,13,27,283,221,78.09,62,21.91
1328,13,28,217,174,80.18,43,19.82
1329,13,29,230,191,83.04,39,16.96
1330,13,30,388,324,83.51,64,16.49
1331,13,31,346,300,86.71,46,13.29
