ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,237,177,74.68,60,25.32
0227,2,27,143,119,83.22,24,16.78
0228,2,28,260,188,72.31,72,27.69
0229,2,29,139,114,82.01,25,17.99
0230,2,30,373,275,73.73,98,26.27
0231,2,31,247,213,86.23,34,13.77
0232,2,32,155,104,67.1,51,32.9
0233,2,33,161,126,78.26,35,21.74
0234,2,34,136,109,80.15,27,19.85
0235,2,35,108,87,80.56,21,19.44
0236,2,36,407,315,77.4,92,22.6
0237,2,37,252,195,77.38,57,22.62
0238,2,38,422,308,72.99,114,27.01
0239,2,39,304,225,74.01,79,25.99
0240,2,40,555,440,79.28,115,20.72
0241,2,41,126,91,72.22,35,27.78
0242,2,42,68,57,83.82,11,16.18
0243,2,43,293,224,76.45,69,23.55
0244,2,44,152,130,85.53,22,14.47
0245,2,45,308,237,76.95,71,23.05
0246,2,46,333,281,84.38,52,15.62
0247,2,47,176,130,73.86,46,26.14
0248,2,48,187,145,77.54,42,22.46
0249,2,49,201,130,64.68,71,35.32
0250,2,50,196,142,72.45,54,27.55
0251,2,51,220,168,76.36,52,23.64
0252,2,52,350,266,76.0,84,24.0
0253,2,53,356,271,76.12,85,23.88
0254,2,54,353,239,67.71,114,32.29
0255,2,55,160,124,77.5,36,22.5
0256,2,56,233,183,78.54,50,21.46
0301,3,1,155,123,79.35,32,20.65
0302,3,2,275,222,80.73,53,19.27
0303,3,3,303,239,78.88,64,21.12
0304,3,4,204,169,82.84,35,17.16
0305,3,5,191,165,86.39,26,13.61
0306,3,6,180,114,63.33,66,36.67
0307,3,7,144,114,79.17,30,20.83
0308,3,8,301,224,74.42,77,25.58
0309,3,9,197,164,83.25,33,16.75
0310,3,10,101,81,80.2,20,19.8
0311,3,11,265,212,80.0,53,20.0
0312,3,12,193,148,76.68,45,23.32
0313,3,13,143,104,72.73,39,27.27
0314,3,14,77,61,79.22,16,20.78
0315,3,15,215,169,78.6,46,21.4
0316,3,16,204,173,84.8,31,15.2
0317,3,17,117,88,75.21,29,24.79
0318,3,18,110,83,75.45,27,24.55
0319,3,19,94,67,71.28,27,28.72
0320,3,20,165,142,86.06,23,13.94
0321,3,21,115,89,77.39,26,22.61
0322,3,22,142,111,78.17,31,21.83
0323,3,23,208,161,77.4,47,22.6
0324,3,24,273,216,79.12,57,20.88
0325,3,25,174,135,77.59,39,22.41
0326,3,26,90,69,76.67,21,23.33
0327,3,27,225,177,78.67,48,21.33
0328,3,28,534,405,75.84,129,24.16
0329,3,29,128,96,75.0,32,25.0
0330,3,30,163,131,80.37,32,19.63
0331,3,31,309,246,79.61,63,20.39
0332,3,32,212,167,78.77,45,21.23
0333,3,33,300,243,81.0,57,19.0
0334,3,34,189,148,78.31,41,21.69
0335,3,35,246,188,76.42,58,23.58
0336,3,36,78,62,79.49,16,20.51
0337,3,37,100,84,84.0,16,16.0
0338,3,38,234,205,87.61,29,12.39
0339,3,39,174,152,87.36,22,12.64
0340,3,40,192,161,83.85,31,16.15
0341,3,41,166,137,82.53,29,17.47
0342,3,42,163,129,79.14,34,20.86
0343,3,43,47,31,65.96,16,34.04
0344,3,44,82,66,80.49,16,19.51
0345,3,45,293,239,81.57,54,18.43
0346,3,46,32,22,68.75,10,31.25
0347,3,47,107,84,78.5,23,21.5
0348,3,48,125,100,80.0,25,20.0
0349,3,49,74,57,77.03,17,22.97
0350,3,50,147,113,76.87,34,23.13
0401,4,1,422,331,78.44,91,21.56
0402,4,2,438,379,86.53,59,13.47
0403,4,3,325,256,78.77,69,21.23
0404,4,4,224,176,78.57,48,21.43
0405,4,5,341,288,84.46,53,15.54
0406,4,6,106,91,85.85,15,14.15
0407,4,7,336,279,83.04,57,16.96
0408,4,8,339,274,80.83,65,19.17
0409,4,9,415,362,87.23,53,12.77
0410,4,10,320,263,82.19,57,17.81
0411,4,11,322,269,83.54,53,16.46
0412,4,12,174,150,86.21,24,13.79
0413,4,13,222,191,86.04,31,13.96
0414,4,14,276,219,79.35,57,20.65
0415,4,15,209,171,81.82,38,18.18
0416,4,16,307,252,82.08,55,17.92
0417,4,17,262,223,85.11,39,14.89
0418,4,18,311,253,81.35,58,18.65
0419,4,19,262,214,81.68,48,18.32
0420,4,20,155,126,81.29,29,18.71
0421,4,21,338,285,84.32,53,15.68
0422,4,22,312,254,81.41,58,18.59
0423,4,23,211,177,83.89,34,16.11
0424,4,24,310,257,82.9,53,17.1
0425,4,25,252,228,90.48,24,9.52
0426,4,26,325,258,79.38,67,20.62
0427,4,27,284,228,80.28,56,19.72
0428,4,28,183,149,81.42,34,18.58
0429,4,29,236,182,77.12,54,22.88
0430,4,30,242,213,88.02,29,11.98
0431,4,31,112,78,69.64,34,30.36
0432,4,32,262,214,81.68,48,18.32
0433,4,33,223,179,80.27,44,19.73
0434,4,34,204,148,72.55,56,27.45
0435,4,35,188,158,84.04,30,15.96
0436,4,36,217,179,82.49,38,17.51
0437,4,37,45,33,73.33,12,26.67
0438,4,38,369,302,81.84,67,18.16
0439,4,39,203,169,83.25,34,16.75
0440,4,40,245,200,81.63,45,18.37
0441,4,41,149,124,83.22,25,16.78
0442,4,42,339,276,81.42,63,18.58
0443,4,43,172,138,80.23,34,19.77
0444,4,44,179,141,78.77,38,21.23
0445,4,45,332,291,87.65,41,12.35
0446,4,46,255,207,81.18,48,18.82
0447,4,47,415,344,82.89,71,17.11
0448,4,48,308,248,80.52,60,19.48
0449,4,49,154,124,80.52,30,19.48
0450,4,50,217,183,84.33,34,15.67
0451,4,51,271,231,85.24,40,14.76
0452,4,52,297,229,77.1,68,22.9
0501,5,1,258,214,82.95,44,17.05
0502,5,2,249,190,76.31,59,23.69
0503,5,3,143,114,79.72,29,20.28
0504,5,4,168,138,82.14,30,17.86
0505,5,5,250,206,82.4,44,17.6
0506,5,6,317,245,77.29,72,22.71
0507,5,7,314,251,79.94,63,20.06
0508,5,8,259,173,66.8,86,33.2
0509,5,9,266,217,81.58,49,18.42
0510,5,10,256,192,75.0,64,25.0
0511,5,11,222,153,68.92,69,31.08
0512,5,12,189,153,80.95,36,19.05
0513,5,13,281,222,79.0,59,21.0
0514,5,14,280,222,79.29,58,20.71
0515,5,15,192,152,79.17,40,20.83
0516,5,16,237,174,73.42,63,26.58
0517,5,17,234,194,82.91,40,17.09
0518,5,18,268,208,77.61,60,22.39
0519,5,19,169,134,79.29,35,20.71
0520,5,20,123,102,82.93,21,17.07
0521,5,21,291,237,81.44,54,18.56
0522,5,22,225,181,80.44,44,19.56
0523,5,23,176,138,78.41,38,21.59
0524,5,24,157,125,79.62,32,20.38
0525,5,25,225,185,82.22,40,17.78
0526,5,26,314,247,78.66,67,21.34
0527,5,27,306,227,74.18,79,25.82
0528,5,28,283,234,82.69,49,17.31
0529,5,29,293,242,82.59,51,17.41
0530,5,30,182,119,65.38,63,34.62
0531,5,31,302,255,84.44,47,15.56
0532,5,32,371,331,89.22,40,10.78
0533,5,33,123,103,83.74,20,16.26
0534,5,34,315,254,80.63,61,19.37
0535,5,35,186,159,85.48,27,14.52
0536,5,36,205,157,76.59,48,23.41
0537,5,37,199,155,77.89,44,22.11
0538,5,38,202,171,84.65,31,15.35
0539,5,39,278,199,71.58,79,28.42
0540,5,40,330,249,75.45,81,24.55
0541,5,41,150,114,76.0,36,24.0
0542,5,42,280,229,81.79,51,18.21
0543,5,43,280,228,81.43,52,18.57
0544,5,44,345,289,83.77,56,16.23
0545,5,45,165,138,83.64,27,16.36
0546,5,46,256,194,75.78,62,24.22
0547,5,47,225,178,79.11,47,20.89
0548,5,48,159,118,74.21,41,25.79
0549,5,49,64,52,81.25,12,18.75
0550,5,50,212,169,79.72,43,20.28
0551,5,51,215,166,77.21,49,22.79
0552,5,52,44,38,86.36,6,13.64
0553,5,53,247,208,84.21,39,15.79
0554,5,54,337,282,83.68,55,16.32
0555,5,55,214,173,80.84,41,19.16
0601,6,1,319,287,89.97,32,10.03
0602,6,2,306,259,84.64,47,15.36
0603,6,3,278,240,86.33,38,13.67
0604,6,4,190,150,78.95,40,21.05
0605,6,5,176,142,80.68,34,19.32
0606,6,6,211,180,85.31,31,14.69
0607,6,7,281,233,82.92,48,17.08
0608,6,8,364,320,87.91,44,12.09
0609,6,9,267,222,83.15,45,16.85
0610,6,10,327,286,87.46,41,12.54
0611,6,11,287,235,81.88,52,18.12
0612,6,12,299,243,81.27,56,18.73
0613,6,13,278,229,82.37,49,17.63
0614,6,14,311,253,81.35,58,18.65
0615,6,15,168,139,82.74,29,17.26
0616,6,16,282,237,84.04,45,15.96
0617,6,17,321,271,84.42,50,15.58
0618,6,18,228,188,82.46,40,17.54
0619,6,19,355,287,80.85,68,19.15
0620,6,20,244,207,84.84,37,15.16
0621,6,21,271,228,84.13,43,15.87
0622,6,22,230,199,86.52,31,13.48
0623,6,23,224,181,80.8,43,19.2
0624,6,24,311,264,84.89,47,15.11
0625,6,25,236,186,78.81,50,21.19
0626,6,26,291,252,86.6,39,13.4
0627,6,27,352,292,82.95,60,17.05
0628,6,28,498,445,89.36,53,10.64
0629,6,29,341,294,86.22,47,13.78
0630,6,30,292,242,82.88,50,17.12
0631,6,31,336,295,87.8,41,12.2
0632,6,32,302,249,82.45,53,17.55
0633,6,33,395,329,83.29,66,16.71
0634,6,34,297,253,85.19,44,14.81
0635,6,35,273,237,86.81,36,13.19
0636,6,36,173,135,78.03,38,21.97
0637,6,37,304,263,86.51,41,13.49
0638,6,38,336,286,85.12,50,14.88
0639,6,39,295,238,80.68,57,19.32
0640,6,40,172,135,78.49,37,21.51
0641,6,41,283,257,90.81,26,9.19
0642,6,42,150,125,83.33,25,16.67
0643,6,43,331,273,82.48,58,17.52
0644,6,44,312,268,85.9,44,14.1
0645,6,45,246,206,83.74,40,16.26
0646,6,46,304,257,84.54,47,15.46
0647,6,47,317,283,89.27,34,10.73
0648,6,48,252,214,84.92,38,15.08
0649,6,49,226,175,77.43,51,22.57
0650,6,50,300,257,85.67,43,14.33
0651,6,51,213,177,83.1,36,16.9
0652,6,52,205,168,81.95,37,18.05
0653,6,53,251,212,84.46,39,15.54
0654,6,54,226,188,83.19,38,16.81
0655,6,55,294,245,83.33,49,16.67
0656,6,56,228,185,81.14,43,18.86
0657,6,57,189,165,87.3,24,12.7
0658,6,58,280,247,88.21,33,11.79
0659,6,59,268,228,85.07,40,14.93
0660,6,60,196,168,85.71,28,14.29
0661,6,61,200,166,83.0,34,17.0
0662,6,62,319,265,83.07,54,16.93
0663,6,63,257,216,84.05,41,15.95
0664,6,64,289,238,82.35,51,17.65
0701,7,1,399,345,86.47,54,13.53
0702,7,2,322,259,80.43,63,19.57
0703,7,3,208,156,75.0,52,25.0
0704,7,4,178,133,74.72,45,25.28
0705,7,5,230,178,77.39,52,22.61
0706,7,6,187,155,82.89,32,17.11
0707,7,7,165,134,81.21,31,18.79
0708,7,8,123,90,73.17,33,26.83
0709,7,9,259,223,86.1,36,13.9
0710,7,10,199,163,81.91,36,18.09
0711,7,11,250,198,79.2,52,20.8
0712,7,12,165,124,75.15,41,24.85
0713,7,13,186,146,78.49,40,21.51
0714,7,14,337,258,76.56,79,23.44
0715,7,15,162,122,75.31,40,24.69
0716,7,16,224,179,79.91,45,20.09
0717,7,17,127,100,78.74,27,21.26
0718,7,18,204,160,78.43,44,21.57
0719,7,19,327,267,81.65,60,18.35
0720,7,20,147,110,74.83,37,25.17
0721,7,21,256,204,79.69,52,20.31
0722,7,22,165,132,80.0,33,20.0
0723,7,23,262,205,78.24,57,21.76
0724,7,24,222,188,84.68,34,15.32
0725,7,25,278,219,78.78,59,21.22
0726,7,26,308,232,75.32,76,24.68
0727,7,27,356,299,83.99,57,16.01
0728,7,28,353,251,71.1,102,28.9
0729,7,29,228,179,78.51,49,21.49
0730,7,30,234,192,82.05,42,17.95
0731,7,31,222,183,82.43,39,17.57
0732,7,32,249,200,80.32,49,19.68
0733,7,33,158,131,82.91,27,17.09
0734,7,34,239,195,81.59,44,18.41
0735,7,35,341,280,82.11,61,17.89
0736,7,36,233,181,77.68,52,22.32
0737,7,37,133,102,76.69,31,23.31
0738,7,38,182,152,83.52,30,16.48
0739,7,39,335,255,76.12,80,23.88
0740,7,40,282,204,72.34,78,27.66
0741,7,41,169,150,88.76,19,11.24
0742,7,42,318,244,76.73,74,23.27
0743,7,43,282,230,81.56,52,18.44
0744,7,44,329,260,79.03,69,20.97
0745,7,45,310,263,84.84,47,15.16
0746,7,46,58,48,82.76,10,17.24
0747,7,47,210,184,87.62,26,12.38
0748,7,48,220,186,84.55,34,15.45
0749,7,49,119,102,85.71,17,14.29
0750,7,50,152,122,80.26,30,19.74
0751,7,51,432,355,82.18,77,17.82
0752,7,52,176,143,81.25,33,18.75
0753,7,53,209,171,81.82,38,18.18
0754,7,54,115,98,85.22,17,14.78
0755,7,55,207,170,82.13,37,17.87
0756,7,56,243,198,81.48,45,18.52
0757,7,57,153,124,81.05,29,18.95
0758,7,58,262,224,85.5,38,14.5
0759,7,59,138,112,81.16,26,18.84
0760,7,60,170,136,80.0,34,20.0
0761,7,61,178,142,79.78,36,20.22
0801,8,1,278,235,84.53,43,15.47
0802,8,2,146,113,77.4,33,22.6
0803,8,3,306,266,86.93,40,13.07
0804,8,4,253,222,87.75,31,12.25
0805,8,5,265,229,86.42,36,13.58
0806,8,6,251,211,84.06,40,15.94
0807,8,7,224,174,77.68,50,22.32
0808,8,8,240,204,85.0,36,15.0
0809,8,9,304,259,85.2,45,14.8
0810,8,10,336,292,86.9,44,13.1
0811,8,11,164,138,84.15,26,15.85
0812,8,12,260,215,82.69,45,17.31
0813,8,13,226,182,80.53,44,19.47
0814,8,14,281,219,77.94,62,22.06
0815,8,15,194,164,84.54,30,15.46
0816,8,16,276,240,86.96,36,13.04
0817,8,17,186,159,85.48,27,14.52
0818,8,18,202,165,81.68,37,18.32
0819,8,19,297,264,88.89,33,11.11
0820,8,20,189,156,82.54,33,17.46
0821,8,21,198,174,87.88,24,12.12
0822,8,22,252,206,81.75,46,18.25
0823,8,23,244,192,78.69,52,21.31
0824,8,24,275,230,83.64,45,16.36
0825,8,25,256,207,80.86,49,19.14
0826,8,26,202,157,77.72,45,22.28
0827,8,27,297,245,82.49,52,17.51
0828,8,28,220,195,88.64,25,11.36
0829,8,29,300,256,85.33,44,14.67
0830,8,30,214,174,81.31,40,18.69
0831,8,31,181,136,75.14,45,24.86
0832,8,32,391,323,82.61,68,17.39
0833,8,33,218,187,85.78,31,14.22
0834,8,34,308,259,84.09,49,15.91
0835,8,35,292,246,84.25,46,15.75
0836,8,36,246,197,80.08,49,19.92
0837,8,37,277,226,81.59,51,18.41
0838,8,38,269,219,81.41,50,18.59
0839,8,39,270,231,85.56,39,14.44
0840,8,40,271,233,85.98,38,14.02
0841,8,41,232,195,84.05,37,15.95
0842,8,42,264,219,82.95,45,17.05
0843,8,43,197,158,80.2,39,19.8
0844,8,44,209,176,84.21,33,15.79
0845,8,45,217,176,81.11,41,18.89
0846,8,46,213,189,88.73,24,11.27
0847,8,47,207,178,85.99,29,14.01
0848,8,48,236,192,81.36,44,18.64
0849,8,49,312,264,84.62,48,15.38
0850,8,50,249,206,82.73,43,17.27
0851,8,51,308,260,84.42,48,15.58
0852,8,52,278,232,83.45,46,16.55
0853,8,53,234,193,82.48,41,17.52
0854,8,54,273,233,85.35,40,14.65
0855,8,55,332,259,78.01,73,21.99
0856,8,56,239,195,81.59,44,18.41
0857,8,57,242,200,82.64,42,17.36
0858,8,58,265,225,84.91,40,15.09
0859,8,59,158,128,81.01,30,18.99
0860,8,60,236,192,81.36,44,18.64
0861,8,61,221,189,85.52,32,14.48
0862,8,62,206,179,86.89,27,13.11
0863,8,63,254,220,86.61,34,13.39
0864,8,64,276,222,80.43,54,19.57
0865,8,65,179,148,82.68,31,17.32
0866,8,66,383,308,80.42,75,19.58
0867,8,67,171,139,81.29,32,18.71
0868,8,68,189,155,82.01,34,17.99
0869,8,69,184,153,83.15,31,16.85
0870,8,70,406,325,80.05,81,19.95
0901,9,1,301,249,82.72,52,17.28
0902,9,2,247,194,78.54,53,21.46
0903,9,3,108,86,79.63,22,20.37
0904,9,4,239,204,85.36,35,14.64
0905,9,5,257,222,86.38,35,13.62
0906,9,6,290,225,77.59,65,22.41
0907,9,7,234,205,87.61,29,12.39
0908,9,8,290,227,78.28,63,21.72
0909,9,9,314,250,79.62,64,20.38
0910,9,10,230,185,80.43,45,19.57
0911,9,11,167,131,78.44,36,21.56
0912,9,12,251,203,80.88,48,19.12
0913,9,13,256,225,87.89,31,12.11
0914,9,14,348,290,83.33,58,16.67
0915,9,15,292,230,78.77,62,21.23
0916,9,16,242,186,76.86,56,23.14
0917,9,17,247,204,82.59,43,17.41
0918,9,18,255,208,81.57,47,18.43
0919,9,19,300,259,86.33,41,13.67
0920,9,20,268,212,79.1,56,20.9
0921,9,21,259,220,84.94,39,15.06
0922,9,22,302,260,86.09,42,13.91
0923,9,23,228,188,82.46,40,17.54
0924,9,24,111,85,76.58,26,23.42
0925,9,25,219,148,67.58,71,32.42
0926,9,26,211,164,77.73,47,22.27
0927,9,27,226,184,81.42,42,18.58
0928,9,28,162,125,77.16,37,22.84
0929,9,29,231,169,73.16,62,26.84
0930,9,30,282,220,78.01,62,21.99
0931,9,31,224,179,79.91,45,20.09
0932,9,32,259,220,84.94,39,15.06
0933,9,33,176,145,82.39,31,17.61
0934,9,34,223,173,77.58,50,22.42
0935,9,35,331,272,82.18,59,17.82
0936,9,36,325,270,83.08,55,16.92
0937,9,37,236,182,77.12,54,22.88
0938,9,38,329,265,80.55,64,19.45
0939,9,39,315,259,82.22,56,17.78
0940,9,40,301,257,85.38,44,14.62
0941,9,41,301,231,76.74,70,23.26
0942,9,42,99,75,75.76,24,24.24
0943,9,43,206,165,80.1,41,19.9
0944,9,44,218,173,79.36,45,20.64
0945,9,45,232,197,84.91,35,15.09
0946,9,46,283,237,83.75,46,16.25
0947,9,47,313,264,84.35,49,15.65
0948,9,48,285,238,83.51,47,16.49
0949,9,49,224,171,76.34,53,23.66
0950,9,50,272,218,80.15,54,19.85
0951,9,51,153,128,83.66,25,16.34
0952,9,52,286,230,80.42,56,19.58
0953,9,53,192,151,78.65,41,21.35
1001,10,1,159,119,74.84,40,25.16
1002,10,2,132,93,70.45,39,29.55
1003,10,3,194,109,56.19,85,43.81
1004,10,4,203,144,70.94,59,29.06
1005,10,5,172,123,71.51,49,28.49
1006,10,6,221,187,84.62,34,15.38
1007,10,7,56,42,75.0,14,25.0
1008,10,8,179,117,65.36,62,34.64
1009,10,9,156,110,70.51,46,29.49
1010,10,10,158,106,67.09,52,32.91
1011,10,11,216,145,67.13,71,32.87
1012,10,12,184,144,78.26,40,21.74
1013,10,13,125,81,64.8,44,35.2
1014,10,14,217,154,70.97,63,29.03
1015,10,15,93,73,78.49,20,21.51
1016,10,16,159,97,61.01,62,38.99
1017,10,17,164,122,74.39,42,25.61
1018,10,18,219,168,76.71,51,23.29
1019,10,19,196,141,71.94,55,28.06
1020,10,20,155,108,69.68,47,30.32
1021,10,21,154,103,66.88,51,33.12
1022,10,22,176,125,71.02,51,28.98
1023,10,23,177,117,66.1,60,33.9
1024,10,24,148,103,69.59,45,30.41
1025,10,25,264,200,75.76,64,24.24
1026,10,26,193,131,67.88,62,32.12
1027,10,27,199,142,71.36,57,28.64
1028,10,28,141,115,81.56,26,18.44
1029,10,29,192,161,83.85,31,16.15
1030,10,30,194,153,78.87,41,21.13
1031,10,31,202,146,72.28,56,27.72
1032,10,32,215,153,71.16,62,28.84
1033,10,33,182,134,73.63,48,26.37
1034,10,34,183,134,73.22,49,26.78
1035,10,35,203,152,74.88,51,25.12
1036,10,36,220,161,73.18,59,26.82
1037,10,37,176,134,76.14,42,23.86
1038,10,38,193,137,70.98,56,29.02
1039,10,39,169,111,65.68,58,34.32
1040,10,40,119,96,80.67,23,19.33
1041,10,41,234,165,70.51,69,29.49
1042,10,42,203,133,65.52,70,34.48
1043,10,43,146,118,80.82,28,19.18
1044,10,44,208,145,69.71,63,30.29
1045,10,45,94,61,64.89,33,35.11
1046,10,46,185,136,73.51,49,26.49
1047,10,47,132,95,71.97,37,28.03
1048,10,48,195,152,77.95,43,22.05
1101,11,1,241,178,73.86,63,26.14
1102,11,2,248,169,68.15,79,31.85
1103,11,3,191,156,81.68,35,18.32
1104,11,4,235,176,74.89,59,25.11
1105,11,5,146,103,70.55,43,29.45
1106,11,6,301,212,70.43,89,29.57
1107,11,7,166,128,77.11,38,22.89
1108,11,8,196,144,73.47,52,26.53
1109,11,9,164,128,78.05,36,21.95
1110,11,10,142,115,80.99,27,19.01
1111,11,11,336,250,74.4,86,25.6
1112,11,12,177,137,77.4,40,22.6
1113,11,13,179,145,81.01,34,18.99
1114,11,14,158,118,74.68,40,25.32
1115,11,15,166,127,76.51,39,23.49
1116,11,16,253,198,78.26,55,21.74
1117,11,17,336,252,75.0,84,25.0
1118,11,18,147,97,65.99,50,34.01
1119,11,19,208,157,75.48,51,24.52
1120,11,20,147,116,78.91,31,21.09
1121,11,21,196,155,79.08,41,20.92
1122,11,22,180,148,82.22,32,17.78
1123,11,23,153,118,77.12,35,22.88
1124,11,24,345,289,83.77,56,16.23
1125,11,25,222,172,77.48,50,22.52
1126,11,26,307,225,73.29,82,26.71
1127,11,27,118,91,77.12,27,22.88
1128,11,28,145,104,71.72,41,28.28
1129,11,29,193,134,69.43,59,30.57
1130,11,30,203,154,75.86,49,24.14
1131,11,31,120,82,68.33,38,31.67
1132,11,32,141,103,73.05,38,26.95
1133,11,33,112,87,77.68,25,22.32
1134,11,34,72,55,76.39,17,23.61
1135,11,35,230,180,78.26,50,21.74
1136,11,36,44,38,86.36,6,13.64
1137,11,37,236,181,76.69,55,23.31
1138,11,38,277,212,76.53,65,23.47
1139,11,39,191,149,78.01,42,21.99
1140,11,40,110,89,80.91,21,19.09
1141,11,41,110,84,76.36,26,23.64
1142,11,42,162,121,74.69,41,25.31
1143,11,43,202,154,76.24,48,23.76
1144,11,44,232,168,72.41,64,27.59
1145,11,45,95,72,75.79,23,24.21
1146,11,46,37,34,91.89,3,8.11
1147,11,47,152,113,74.34,39,25.66
1148,11,48,77,53,68.83,24,31.17
1149,11,49,156,115,73.72,41,26.28
1150,11,50,119,89,74.79,30,25.21
1201,12,1,102,61,59.8,41,40.2
1202,12,2,129,94,72.87,35,27.13
1203,12,3,168,112,66.67,56,33.33
1204,12,4,119,81,68.07,38,31.93
1205,12,5,163,117,71.78,46,28.22
1206,12,6,108,85,78.7,23,21.3
1207,12,7,176,131,74.43,45,25.57
1208,12,8,218,146,66.97,72,33.03
1209,12,9,130,90,69.23,40,30.77
1210,12,10,178,135,75.84,43,24.16
1211,12,11,236,175,74.15,61,25.85
1212,12,12,135,92,68.15,43,31.85
1213,12,13,193,144,74.61,49,25.39
1214,12,14,171,123,71.93,48,28.07
1215,12,15,88,62,70.45,26,29.55
1216,12,16,155,105,67.74,50,32.26
1217,12,17,137,111,81.02,26,18.98
1218,12,18,159,112,70.44,47,29.56
1219,12,19,217,169,77.88,48,22.12
1220,12,20,149,106,71.14,43,28.86
1221,12,21,198,149,75.25,49,24.75
1222,12,22,131,87,66.41,44,33.59
1223,12,23,167,121,72.46,46,27.54
1224,12,24,189,136,71.96,53,28.04
1301,13,1,275,201,73.09,74,26.91
1302,13,2,208,172,82.69,36,17.31
1303,13,3,301,231,76.74,70,23.26
1304,13,4,342,244,71.35,98,28.65
1305,13,5,300,232,77.33,68,22.67
1306,13,6,232,176,75.86,56,24.14
1307,13,7,227,170,74.89,57,25.11
1308,13,8,268,197,73.51,71,26.49
1309,13,9,307,232,75.57,75,24.43
1310,13,10,228,181,79.39,47,20.61
1311,13,11,243,176,72.43,67,27.57
1312,13,12,251,176,70.12,75,29.88
1313,13,13,310,279,90.0,31,10.0
1314,13,14,254,187,73.62,67,26.38
1315,13,15,405,328,80.99,77,19.01
1316,13,16,341,273,80.06,68,19.94
1317,13,17,275,212,77.09,63,22.91
1318,13,18,210,156,74.29,54,25.71
1319,13,19,386,304,78.76,82,21.24
1320,13,20,253,187,73.91,66,26.09
1321,13,21,280,223,79.64,57,20.36
1322,13,22,204,158,77.45,46,22.55
1323,13,23,223,168,75.34,55,24.66
1324,13,24,251,209,83.27,42,16.73
1325,13,25,256,148,57.81,108,42.19
1326,13,26,294,241,81.97,53,18.03
1327,13,27,272,217,79.78,55,20.22
1328,13,28,216,159,73.61,57,26.39
1329,13,29,228,176,77.19,52,22.81
1330,13,30,372,298,80.11,74,19.89
1331,13,31,336,281,83.63,55,16.37
