ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent
0511,5,11,223,223,100.0
0512,5,12,215,215,100.0
0513,5,13,275,275,100.0
0514,5,14,313,313,100.0
0515,5,15,207,207,100.0
0516,5,16,250,250,100.0
0517,5,17,290,290,100.0
0518,5,18,286,286,100.0
0519,5,19,161,161,100.0
0520,5,20,158,158,100.0
0521,5,21,295,295,100.0
0522,5,22,258,258,100.0
0523,5,23,195,195,100.0
0524,5,24,165,165,100.0
0525,5,25,277,277,100.0
0526,5,26,340,340,100.0
0527,5,27,352,352,100.0
0528,5,28,269,269,100.0
0529,5,29,286,286,100.0
0530,5,30,209,209,100.0
0531,5,31,305,305,100.0
0532,5,32,393,393,100.0
0533,5,33,157,157,100.0
0534,5,34,325,325,100.0
0535,5,35,230,230,100.0
0536,5,36,193,193,100.0
0537,5,37,212,212,100.0
0538,5,38,207,207,100.0
0539,5,39,271,271,100.0
0540,5,40,361,361,100.0
0541,5,41,211,211,100.0
0542,5,42,306,306,100.0
0543,5,43,278,278,100.0
0544,5,44,374,374,100.0
0545,5,45,155,155,100.0
0546,5,46,294,294,100.0
0547,5,47,260,260,100.0
0548,5,48,180,180,100.0
0549,5,49,71,71,100.0
0550,5,50,224,224,100.0
0551,5,51,213,213,100.0
0552,5,52,61,61,100.0
0553,5,53,272,272,100.0
0554,5,54,384,384,100.0
0555,5,55,232,232,100.0
0601,6,1,308,308,100.0
0602,6,2,301,301,100.0
0603,6,3,288,288,100.0
0604,6,4,263,263,100.0
0605,6,5,191,191,100.0
0606,6,6,229,229,100.0
0607,6,7,304,304,100.0
0608,6,8,342,342,100.0
0609,6,9,248,248,100.0
0610,6,10,329,329,100.0
0611,6,11,286,286,100.0
0612,6,12,328,328,100.0
0613,6,13,252,252,100.0
0614,6,14,334,334,100.0
0615,6,15,179,179,100.0
0616,6,16,277,277,100.0
0617,6,17,301,301,100.0
0618,6,18,217,217,100.0
0619,6,19,356,356,100.0
0620,6,20,274,274,100.0
0621,6,21,248,248,100.0
0622,6,22,231,231,100.0
0623,6,23,238,238,100.0
0624,6,24,287,287,100.0
0625,6,25,194,194,100.0
0626,6,26,317,317,100.0
0627,6,27,321,321,100.0
0628,6,28,456,456,100.0
0629,6,29,327,327,100.0
0630,6,30,265,265,100.0
0631,6,31,322,322,100.0
0632,6,32,318,318,100.0
0633,6,33,364,364,100.0
0634,6,34,263,263,100.0
0635,6,35,250,250,100.0
0636,6,36,191,191,100.0
0637,6,37,293,293,100.0
0638,6,38,320,320,100.0
0639,6,39,288,288,100.0
0640,6,40,181,181,100.0
0641,6,41,261,261,100.0
0642,6,42,193,193,100.0
0643,6,43,315,315,100.0
0644,6,44,291,291,100.0
0645,6,45,242,242,100.0
0646,6,46,279,279,100.0
0647,6,47,290,290,100.0
0648,6,48,268,268,100.0
0649,6,49,272,272,100.0
0650,6,50,281,281,100.0
0651,6,51,195,195,100.0
0652,6,52,238,238,100.0
0653,6,53,271,271,100.0
0654,6,54,250,250,100.0
0655,6,55,284,284,100.0
0656,6,56,204,204,100.0
0657,6,57,177,177,100.0
0658,6,58,284,284,100.0
0659,6,59,253,253,100.0
0660,6,60,180,180,100.0
0661,6,61,195,195,100.0
0662,6,62,300,300,100.0
0663,6,63,264,264,100.0
0664,6,64,294,294,100.0
0701,7,1,409,409,100.0
0702,7,2,308,308,100.0
0703,7,3,232,232,100.0
0704,7,4,214,214,100.0
0705,7,5,248,248,100.0
0706,7,6,239,239,100.0
0707,7,7,207,207,100.0
0708,7,8,118,118,100.0
0709,7,9,259,259,100.0
0710,7,10,205,205,100.0
0711,7,11,272,272,100.0
0712,7,12,193,193,100.0
0713,7,13,188,188,100.0
0714,7,14,324,324,100.0
0715,7,15,163,163,100.0
0716,7,16,246,246,100.0
0717,7,17,160,160,100.0
0718,7,18,232,232,100.0
0719,7,19,349,349,100.0
0720,7,20,162,162,100.0
0721,7,21,257,257,100.0
0722,7,22,204,204,100.0
0723,7,23,317,317,100.0
0724,7,24,240,240,100.0
0725,7,25,299,299,100.0
0726,7,26,330,330,100.0
0727,7,27,351,351,100.0
0728,7,28,365,365,100.0
0729,7,29,253,253,100.0
0730,7,30,216,216,100.0
0731,7,31,227,227,100.0
0732,7,32,244,244,100.0
0733,7,33,174,174,100.0
0734,7,34,232,232,100.0
0735,7,35,348,348,100.0
0736,7,36,266,266,100.0
0737,7,37,129,129,100.0
0738,7,38,193,193,100.0
0739,7,39,310,310,100.0
0740,7,40,324,324,100.0
0741,7,41,192,192,100.0
0742,7,42,384,384,100.0
0743,7,43,285,285,100.0
0744,7,44,422,422,100.0
0745,7,45,329,329,100.0
0746,7,46,79,79,100.0
0747,7,47,226,226,100.0
0748,7,48,229,229,100.0
0749,7,49,138,138,100.0
0750,7,50,158,158,100.0
0751,7,51,434,434,100.0
0752,7,52,185,185,100.0
0753,7,53,214,214,100.0
0754,7,54,129,129,100.0
0755,7,55,192,192,100.0
0756,7,56,252,252,100.0
0757,7,57,211,211,100.0
0758,7,58,254,254,100.0
0759,7,59,149,149,100.0
0760,7,60,174,174,100.0
0761,7,61,208,208,100.0
0801,8,1,273,273,100.0
0802,8,2,166,166,100.0
0803,8,3,314,314,100.0
0804,8,4,268,268,100.0
0805,8,5,263,263,100.0
0806,8,6,300,300,100.0
0807,8,7,249,249,100.0
0808,8,8,258,258,100.0
0809,8,9,301,301,100.0
0810,8,10,354,354,100.0
0811,8,11,228,228,100.0
0812,8,12,288,288,100.0
0813,8,13,242,242,100.0
0814,8,14,292,292,100.0
0815,8,15,227,227,100.0
0816,8,16,277,277,100.0
0817,8,17,219,219,100.0
0818,8,18,212,212,100.0
0819,8,19,297,297,100.0
0820,8,20,229,229,100.0
0821,8,21,192,192,100.0
0822,8,22,262,262,100.0
0823,8,23,267,267,100.0
0824,8,24,305,305,100.0
0825,8,25,272,272,100.0
0826,8,26,218,218,100.0
0827,8,27,308,308,100.0
0828,8,28,243,243,100.0
0829,8,29,380,380,100.0
0830,8,30,231,231,100.0
0831,8,31,183,183,100.0
0832,8,32,419,419,100.0
0833,8,33,307,307,100.0
0834,8,34,340,340,100.0
0835,8,35,284,284,100.0
0836,8,36,265,265,100.0
0837,8,37,345,345,100.0
0838,8,38,281,281,100.0
0839,8,39,295,295,100.0
0840,8,40,300,300,100.0
0841,8,41,221,221,100.0
0842,8,42,264,264,100.0
0843,8,43,224,224,100.0
0844,8,44,209,209,100.0
0845,8,45,233,233,100.0
0846,8,46,231,231,100.0
0847,8,47,243,243,100.0
0848,8,48,247,247,100.0
0849,8,49,329,329,100.0
0850,8,50,256,256,100.0
0851,8,51,333,333,100.0
0852,8,52,276,276,100.0
0853,8,53,264,264,100.0
0854,8,54,297,297,100.0
0855,8,55,369,369,100.0
0856,8,56,290,290,100.0
0857,8,57,273,273,100.0
0858,8,58,273,273,100.0
0859,8,59,172,172,100.0
0860,8,60,251,251,100.0
0861,8,61,234,234,100.0
0862,8,62,206,206,100.0
0863,8,63,280,280,100.0
0864,8,64,291,291,100.0
0865,8,65,189,189,100.0
0866,8,66,399,399,100.0
0867,8,67,179,179,100.0
0868,8,68,215,215,100.0
0869,8,69,207,207,100.0
0870,8,70,446,446,100.0
0901,9,1,308,308,100.0
0902,9,2,283,283,100.0
0903,9,3,179,179,100.0
0904,9,4,254,254,100.0
0905,9,5,292,292,100.0
0906,9,6,292,292,100.0
0907,9,7,265,265,100.0
0908,9,8,315,315,100.0
0909,9,9,304,304,100.0
0910,9,10,252,252,100.0
0911,9,11,196,196,100.0
0912,9,12,266,266,100.0
0913,9,13,272,272,100.0
0914,9,14,346,346,100.0
0915,9,15,297,297,100.0
0916,9,16,277,277,100.0
0917,9,17,274,274,100.0
0918,9,18,288,288,100.0
0919,9,19,284,284,100.0
0920,9,20,285,285,100.0
0921,9,21,296,296,100.0
0922,9,22,337,337,100.0
0923,9,23,221,221,100.0
0924,9,24,131,131,100.0
0925,9,25,223,223,100.0
0926,9,26,235,235,100.0
0927,9,27,255,255,100.0
0928,9,28,188,188,100.0
0929,9,29,277,277,100.0
0930,9,30,285,285,100.0
0931,9,31,245,245,100.0
0932,9,32,240,240,100.0
0933,9,33,199,199,100.0
0934,9,34,224,224,100.0
0935,9,35,313,313,100.0
0936,9,36,321,321,100.0
0937,9,37,211,211,100.0
0938,9,38,328,328,100.0
0939,9,39,307,307,100.0
0940,9,40,306,306,100.0
0941,9,41,302,302,100.0
0942,9,42,173,173,100.0
0943,9,43,218,218,100.0
0944,9,44,210,210,100.0
0945,9,45,222,222,100.0
0946,9,46,261,261,100.0
0947,9,47,306,306,100.0
0948,9,48,267,267,100.0
0949,9,49,223,223,100.0
0950,9,50,275,275,100.0
0951,9,51,154,154,100.0
0952,9,52,271,271,100.0
0953,9,53,177,177,100.0
1001,10,1,221,221,100.0
1002,10,2,134,134,100.0
1003,10,3,168,168,100.0
1004,10,4,214,214,100.0
1005,10,5,170,170,100.0
1006,10,6,231,231,100.0
1007,10,7,63,63,100.0
1008,10,8,167,167,100.0
1009,10,9,160,160,100.0
1010,10,10,156,156,100.0
1011,10,11,221,221,100.0
1012,10,12,182,182,100.0
1013,10,13,137,137,100.0
1014,10,14,196,196,100.0
1015,10,15,81,81,100.0
1016,10,16,160,160,100.0
1017,10,17,145,145,100.0
1018,10,18,258,258,100.0
1019,10,19,193,193,100.0
1020,10,20,159,159,100.0
1021,10,21,154,154,100.0
1022,10,22,208,208,100.0
1023,10,23,180,180,100.0
1024,10,24,141,141,100.0
1025,10,25,296,296,100.0
1026,10,26,179,179,100.0
1027,10,27,205,205,100.0
1028,10,28,145,145,100.0
1029,10,29,193,193,100.0
1030,10,30,201,201,100.0
1031,10,31,192,192,100.0
1032,10,32,202,202,100.0
1033,10,33,214,214,100.0
1034,10,34,171,171,100.0
1035,10,35,219,219,100.0
1036,10,36,237,237,100.0
1037,10,37,211,211,100.0
1038,10,38,217,217,100.0
1039,10,39,206,206,100.0
1040,10,40,145,145,100.0
1041,10,41,233,233,100.0
1042,10,42,181,181,100.0
1043,10,43,138,138,100.0
1044,10,44,216,216,100.0
1045,10,45,120,120,100.0
1046,10,46,203,203,100.0
1047,10,47,153,153,100.0
1048,10,48,210,210,100.0
1101,11,1,260,260,100.0
1102,11,2,234,234,100.0
1103,11,3,188,188,100.0
1104,11,4,242,242,100.0
1105,11,5,165,165,100.0
1106,11,6,272,272,100.0
1107,11,7,191,191,100.0
1108,11,8,204,204,100.0
1109,11,9,137,137,100.0
1110,11,10,146,146,100.0
1111,11,11,345,345,100.0
1112,11,12,176,176,100.0
1113,11,13,197,197,100.0
1114,11,14,174,174,100.0
1115,11,15,173,173,100.0
1116,11,16,261,261,100.0
1117,11,17,341,341,100.0
1118,11,18,156,156,100.0
1119,11,19,208,208,100.0
1120,11,20,163,163,100.0
1121,11,21,208,208,100.0
1122,11,22,182,182,100.0
1123,11,23,159,159,100.0
1124,11,24,352,352,100.0
1125,11,25,235,235,100.0
1126,11,26,305,305,100.0
1127,11,27,145,145,100.0
1128,11,28,153,153,100.0
1129,11,29,235,235,100.0
1130,11,30,211,211,100.0
1131,11,31,111,111,100.0
1132,11,32,135,135,100.0
1133,11,33,140,140,100.0
1134,11,34,106,106,100.0
1135,11,35,248,248,100.0
1136,11,36,49,49,100.0
1137,11,37,241,241,100.0
1138,11,38,280,280,100.0
1139,11,39,224,224,100.0
1140,11,40,124,124,100.0
1141,11,41,116,116,100.0
1142,11,42,151,151,100.0
1143,11,43,223,223,100.0
1144,11,44,211,211,100.0
1145,11,45,101,101,100.0
1146,11,46,65,65,100.0
1147,11,47,186,186,100.0
1148,11,48,74,74,100.0
1149,11,49,162,162,100.0
1150,11,50,140,140,100.0
1201,12,1,95,95,100.0
1202,12,2,146,146,100.0
1203,12,3,161,161,100.0
1204,12,4,124,124,100.0
1205,12,5,177,177,100.0
1206,12,6,135,135,100.0
1207,12,7,205,205,100.0
1208,12,8,243,243,100.0
1209,12,9,126,126,100.0
1210,12,10,177,177,100.0
1211,12,11,261,261,100.0
1212,12,12,154,154,100.0
1213,12,13,244,244,100.0
1214,12,14,173,173,100.0
1215,12,15,109,109,100.0
1216,12,16,168,168,100.0
1217,12,17,168,168,100.0
1218,12,18,187,187,100.0
1219,12,19,241,241,100.0
1220,12,20,155,155,100.0
1221,12,21,204,204,100.0
1222,12,22,132,132,100.0
1223,12,23,168,168,100.0
1224,12,24,204,204,100.0
1301,13,1,227,227,100.0
1302,13,2,162,162,100.0
1303,13,3,308,308,100.0
1304,13,4,354,354,100.0
1305,13,5,279,279,100.0
1306,13,6,249,249,100.0
1307,13,7,198,198,100.0
1308,13,8,241,241,100.0
1309,13,9,269,269,100.0
1310,13,10,194,194,100.0
1311,13,11,240,240,100.0
1312,13,12,213,213,100.0
1313,13,13,239,239,100.0
1314,13,14,230,230,100.0
1315,13,15,350,350,100.0
1316,13,16,296,296,100.0
1317,13,17,239,239,100.0
1318,13,18,219,219,100.0
1319,13,19,338,338,100.0
1320,13,20,255,255,100.0
1321,13,21,251,251,100.0
1322,13,22,218,218,100.0
1323,13,23,218,218,100.0
1324,13,24,210,210,100.0
1325,13,25,226,226,100.0
1326,13,26,235,235,100.0
1327,13,27,242,242,100.0
1328,13,28,196,196,100.0
1329,13,29,192,192,100.0
1330,13,30,349,349,100.0
1331,13,31,306,306,100.0
1332,13,32,272,272,100.0
1333,13,33,221,221,100.0
1334,13,34,307,307,100.0
1335,13,35,242,242,100.0
1336,13,36,167,167,100.0
1337,13,37,218,218,100.0
1338,13,38,291,291,100.0
1339,13,39,254,254,100.0
1340,13,40,277,277,100.0
1341,13,41,192,192,100.0
1342,13,42,207,207,100.0
1343,13,43,224,224,100.0
1344,13,44,232,232,100.0
1345,13,45,306,306,100.0
1346,13,46,253,253,100.0
1347,13,47,308,308,100.0
1401,14,1,148,148,100.0
1402,14,2,153,153,100.0
1403,14,3,206,206,100.0
1404,14,4,162,162,100.0
1405,14,5,232,232,100.0
1406,14,6,160,160,100.0
1407,14,7,173,173,100.0
1408,14,8,132,132,100.0
1409,14,9,159,159,100.0
1410,14,10,197,197,100.0
1411,14,11,139,139,100.0
1412,14,12,164,164,100.0
1413,14,13,205,205,100.0
1414,14,14,170,170,100.0
1415,14,15,229,229,100.0
1416,14,16,209,209,100.0
1417,14,17,165,165,100.0
1418,14,18,202,202,100.0
1419,14,19,263,263,100.0
1420,14,20,168,168,100.0
1421,14,21,159,159,100.0
1422,14,22,232,232,100.0
1423,14,23,269,269,100.0
1424,14,24,116,116,100.0
1425,14,25,169,169,100.0
1426,14,26,230,230,100.0
1427,14,27,228,228,100.0
1428,14,28,200,200,100.0
1429,14,29,211,211,100.0
1430,14,30,160,160,100.0
1431,14,31,178,178,100.0
1432,14,32,122,122,100.0
1433,14,33,133,133,100.0
1434,14,34,169,169,100.0
1435,14,35,220,220,100.0
1501,15,1,120,120,100.0
1502,15,2,150,150,100.0
1503,15,3,184,184,100.0
1504,15,4,199,199,100.0
1505,15,5,185,185,100.0
1506,15,6,237,237,100.0
1507,15,7,193,193,100.0
1508,15,8,286,286,100.0
1509,15,9,238,238,100.0
1510,15,10,174,174,100.0
1511,15,11,264,264,100.0
1512,15,12,128,128,100.0
1513,15,13,172,172,100.0
1514,15,14,214,214,100.0
1515,15,15,216,216,100.0
1516,15,16,145,145,100.0
1517,15,17,167,167,100.0
1518,15,18,122,122,100.0
1519,15,19,147,147,100.0
1520,15,20,139,139,100.0
1521,15,21,157,157,100.0
1522,15,22,283,283,100.0
1523,15,23,142,142,100.0
1524,15,24,184,184,100.0
1525,15,25,241,241,100.0
1526,15,26,181,181,100.0
1527,15,27,156,156,100.0
1528,15,28,227,227,100.0
1529,15,29,106,106,100.0
1530,15,30,231,231,100.0
1531,15,31,154,154,100.0
1532,15,32,236,236,100.0
1533,15,33,171,171,100.0
1534,15,34,148,148,100.0
1535,15,35,176,176,100.0
1536,15,36,190,190,100.0
1537,15,37,155,155,100.0
1538,15,38,193,193,100.0
1539,15,39,204,204,100.0
1540,15,40,211,211,100.0
1541,15,41,274,274,100.0
1542,15,42,143,143,100.0
1543,15,43,186,186,100.0
1544,15,44,208,208,100.0
1545,15,45,148,148,100.0
1546,15,46,151,151,100.0
1547,15,47,192,192,100.0
1548,15,48,131,131,100.0
1549,15,49,195,195,100.0
1550,15,50,153,153,100.0
1551,15,51,133,133,100.0
1552,15,52,159,159,100.0
1601,16,1,168,168,100.0
1602,16,2,151,151,100.0
1603,16,3,156,156,100.0
1604,16,4,176,176,100.0
1605,16,5,182,182,100.0
1606,16,6,67,67,100.0
1607,16,7,203,203,100.0
1608,16,8,225,225,100.0
1609,16,9,212,212,100.0
1610,16,10,321,321,100.0
1611,16,11,229,229,100.0
1612,16,12,160,160,100.0
1613,16,13,168,168,100.0
1614,16,14,196,196,100.0
1615,16,15,215,215,100.0
1616,16,16,201,201,100.0
1617,16,17,155,155,100.0
1618,16,18,163,163,100.0
1619,16,19,256,256,100.0
1620,16,20,151,151,100.0
1621,16,21,216,216,100.0
1622,16,22,205,205,100.0
1623,16,23,207,207,100.0
1624,16,24,75,75,100.0
1625,16,25,149,149,100.0
1626,16,26,179,179,100.0
1627,16,27,184,184,100.0
1628,16,28,224,224,100.0
1629,16,29,177,177,100.0
1630,16,30,209,209,100.0
1631,16,31,210,210,100.0
1632,16,32,178,178,100.0
1633,16,33,140,140,100.0
1634,16,34,180,180,100.0
1635,16,35,238,238,100.0
1636,16,36,223,223,100.0
1637,16,37,143,143,100.0
1638,16,38,155,155,100.0
1639,16,39,227,227,100.0
1640,16,40,187,187,100.0
1641,16,41,101,101,100.0
1642,16,42,193,193,100.0
1643,16,43,250,250,100.0
1644,16,44,205,205,100.0
1701,17,1,138,138,100.0
1702,17,2,272,272,100.0
1703,17,3,166,166,100.0
1704,17,4,325,325,100.0
1705,17,5,182,182,100.0
1706,17,6,200,200,100.0
1707,17,7,300,300,100.0
1708,17,8,184,184,100.0
1709,17,9,163,163,100.0
1710,17,10,234,234,100.0
1711,17,11,280,280,100.0
1712,17,12,302,302,100.0
1713,17,13,154,154,100.0
1714,17,14,209,209,100.0
1715,17,15,273,273,100.0
1716,17,16,198,198,100.0
1717,17,17,185,185,100.0
1718,17,18,240,240,100.0
1719,17,19,102,102,100.0
1720,17,20,234,234,100.0
1721,17,21,239,239,100.0
1722,17,22,258,258,100.0
1723,17,23,158,158,100.0
1724,17,24,252,252,100.0
1725,17,25,171,171,100.0
1726,17,26,323,323,100.0
1727,17,27,300,300,100.0
1728,17,28,209,209,100.0
1729,17,29,242,242,100.0
1730,17,30,258,258,100.0
1731,17,31,219,219,100.0
1732,17,32,249,249,100.0
1733,17,33,199,199,100.0
1734,17,34,193,193,100.0
1735,17,35,157,157,100.0
1736,17,36,148,148,100.0
1737,17,37,178,178,100.0
1738,17,38,268,268,100.0
1739,17,39,177,177,100.0
1740,17,40,201,201,100.0
1741,17,41,160,160,100.0
1742,17,42,190,190,100.0
1743,17,43,215,215,100.0
1744,17,44,153,153,100.0
1745,17,45,174,174,100.0
1746,17,46,226,226,100.0
1747,17,47,138,138,100.0
1748,17,48,261,261,100.0
1749,17,49,162,162,100.0
1750,17,50,218,218,100.0
1751,17,51,270,270,100.0
1752,17,52,289,289,100.0
1753,17,53,214,214,100.0
1754,17,54,254,254,100.0
1755,17,55,202,202,100.0
1756,17,56,225,225,100.0
1757,17,57,228,228,100.0
1758,17,58,177,177,100.0
1759,17,59,127,127,100.0
1760,17,60,275,275,100.0
1761,17,61,199,199,100.0
1762,17,62,150,150,100.0
1763,17,63,213,213,100.0
1764,17,64,177,177,100.0
1801,18,1,166,166,100.0
1802,18,2,264,264,100.0
1803,18,3,206,206,100.0
1804,18,4,296,296,100.0
1805,18,5,252,252,100.0
1806,18,6,230,230,100.0
1807,18,7,267,267,100.0
1808,18,8,136,136,100.0
1809,18,9,305,305,100.0
1810,18,10,424,424,100.0
1811,18,11,277,277,100.0
1812,18,12,324,324,100.0
1813,18,13,328,328,100.0
1814,18,14,298,298,100.0
1815,18,15,159,159,100.0
1816,18,16,310,310,100.0
1817,18,17,268,268,100.0
1818,18,18,212,212,100.0
1819,18,19,293,293,100.0
1820,18,20,257,257,100.0
1821,18,21,390,390,100.0
1822,18,22,347,347,100.0
1823,18,23,271,271,100.0
1824,18,24,302,302,100.0
1825,18,25,259,259,100.0
1826,18,26,208,208,100.0
1827,18,27,279,279,100.0
1828,18,28,224,224,100.0
1829,18,29,285,285,100.0
1830,18,30,232,232,100.0
1831,18,31,299,299,100.0
1832,18,32,313,313,100.0
1833,18,33,248,248,100.0
1834,18,34,331,331,100.0
1835,18,35,344,344,100.0
1836,18,36,223,223,100.0
1837,18,37,229,229,100.0
1838,18,38,299,299,100.0
1839,18,39,280,280,100.0
1840,18,40,335,335,100.0
1841,18,41,253,253,100.0
1842,18,42,241,241,100.0
1843,18,43,237,237,100.0
1844,18,44,195,195,100.0
1845,18,45,273,273,100.0
1846,18,46,289,289,100.0
1847,18,47,287,287,100.0
1848,18,48,161,161,100.0
1849,18,49,237,237,100.0
1850,18,50,280,280,100.0
1851,18,51,346,346,100.0
1852,18,52,263,263,100.0
1853,18,53,222,222,100.0
