ward,precinct,total,Yes,Yes Percent,No,No Percent
0215,2,15,164,130,79.27,34,20.73
0216,2,16,512,428,83.59,84,16.41
0217,2,17,217,156,71.89,61,28.11
0218,2,18,259,222,85.71,37,14.29
0219,2,19,410,316,77.07,94,22.93
0220,2,20,266,199,74.81,67,25.19
0221,2,21,185,147,79.46,38,20.54
0222,2,22,362,279,77.07,83,22.93
0223,2,23,218,145,66.51,73,33.49
0224,2,24,342,272,79.53,70,20.47
0225,2,25,395,297,75.19,98,24.81
0226,2,26,239,169,70.71,70,29.29
0227,2,27,143,107,74.83,36,25.17
0228,2,28,262,205,78.24,57,21.76
0229,2,29,133,112,84.21,21,15.79
0230,2,30,379,305,80.47,74,19.53
0231,2,31,243,186,76.54,57,23.46
0232,2,32,156,111,71.15,45,28.85
0233,2,33,169,123,72.78,46,27.22
0234,2,34,134,99,73.88,35,26.12
0235,2,35,108,94,87.04,14,12.96
0236,2,36,399,316,79.2,83,20.8
0237,2,37,242,204,84.3,38,15.7
0238,2,38,423,336,79.43,87,20.57
0239,2,39,310,225,72.58,85,27.42
0240,2,40,557,453,81.33,104,18.67
0241,2,41,125,85,68.0,40,32.0
0242,2,42,71,53,74.65,18,25.35
0243,2,43,283,230,81.27,53,18.73
0244,2,44,146,116,79.45,30,20.55
0245,2,45,306,220,71.9,86,28.1
0246,2,46,322,257,79.81,65,20.19
0247,2,47,179,121,67.6,58,32.4
0248,2,48,189,134,70.9,55,29.1
0249,2,49,197,161,81.73,36,18.27
0250,2,50,197,149,75.63,48,24.37
0251,2,51,222,167,75.23,55,24.77
0252,2,52,342,243,71.05,99,28.95
0253,2,53,356,293,82.3,63,17.7
0254,2,54,349,276,79.08,73,20.92
0255,2,55,157,130,82.8,27,17.2
0256,2,56,228,166,72.81,62,27.19
0301,3,1,153,105,68.63,48,31.37
0302,3,2,269,194,72.12,75,27.88
0303,3,3,303,231,76.24,72,23.76
0304,3,4,203,149,73.4,54,26.6
0305,3,5,182,141,77.47,41,22.53
0306,3,6,178,102,57.3,76,42.7
0307,3,7,138,93,67.39,45,32.61
0308,3,8,300,213,71.0,87,29.0
0309,3,9,194,149,76.8,45,23.2
0310,3,10,103,73,70.87,30,29.13
0311,3,11,260,187,71.92,73,28.08
0312,3,12,184,140,76.09,44,23.91
0313,3,13,145,118,81.38,27,18.62
0314,3,14,78,52,66.67,26,33.33
0315,3,15,214,147,68.69,67,31.31
0316,3,16,202,153,75.74,49,24.26
0317,3,17,119,84,70.59,35,29.41
0318,3,18,106,72,67.92,34,32.08
0319,3,19,96,74,77.08,22,22.92
0320,3,20,163,123,75.46,40,24.54
0321,3,21,113,81,71.68,32,28.32
0322,3,22,142,104,73.24,38,26.76
0323,3,23,207,143,69.08,64,30.92
0324,3,24,272,195,71.69,77,28.31
0325,3,25,168,115,68.45,53,31.55
0326,3,26,89,61,68.54,28,31.46
0327,3,27,223,159,71.3,64,28.7
0328,3,28,535,451,84.3,84,15.7
0329,3,29,126,94,74.6,32,25.4
0330,3,30,157,112,71.34,45,28.66
0331,3,31,298,207,69.46,91,30.54
0332,3,32,208,148,71.15,60,28.85
0333,3,33,297,209,70.37,88,29.63
0334,3,34,177,133,75.14,44,24.86
0335,3,35,237,164,69.2,73,30.8
0336,3,36,78,50,64.1,28,35.9
0337,3,37,93,66,70.97,27,29.03
0338,3,38,227,180,79.3,47,20.7
0339,3,39,166,132,79.52,34,20.48
0340,3,40,188,136,72.34,52,27.66
0341,3,41,163,129,79.14,34,20.86
0342,3,42,164,112,68.29,52,31.71
0343,3,43,48,24,50.0,24,50.0
0344,3,44,80,56,70.0,24,30.0
0345,3,45,285,225,78.95,60,21.05
0346,3,46,32,17,53.13,15,46.88
0347,3,47,107,82,76.64,25,23.36
0348,3,48,126,89,70.63,37,29.37
0349,3,49,72,47,65.28,25,34.72
0350,3,50,147,101,68.71,46,31.29
0401,4,1,404,315,77.97,89,22.03
0402,4,2,431,339,78.65,92,21.35
0403,4,3,311,215,69.13,96,30.87
0404,4,4,215,154,71.63,61,28.37
0405,4,5,336,252,75.0,84,25.0
0406,4,6,93,64,68.82,29,31.18
0407,4,7,328,250,76.22,78,23.78
0408,4,8,327,233,71.25,94,28.75
0409,4,9,385,300,77.92,85,22.08
0410,4,10,316,231,73.1,85,26.9
0411,4,11,316,233,73.73,83,26.27
0412,4,12,170,134,78.82,36,21.18
0413,4,13,223,179,80.27,44,19.73
0414,4,14,274,189,68.98,85,31.02
0415,4,15,208,161,77.4,47,22.6
0416,4,16,306,232,75.82,74,24.18
0417,4,17,253,211,83.4,42,16.6
0418,4,18,320,235,73.44,85,26.56
0419,4,19,256,187,73.05,69,26.95
0420,4,20,150,118,78.67,32,21.33
0421,4,21,332,274,82.53,58,17.47
0422,4,22,297,245,82.49,52,17.51
0423,4,23,209,172,82.3,37,17.7
0424,4,24,299,222,74.25,77,25.75
0425,4,25,243,190,78.19,53,21.81
0426,4,26,318,226,71.07,92,28.93
0427,4,27,281,216,76.87,65,23.13
0428,4,28,184,148,80.43,36,19.57
0429,4,29,233,184,78.97,49,21.03
0430,4,30,231,190,82.25,41,17.75
0431,4,31,106,88,83.02,18,16.98
0432,4,32,252,213,84.52,39,15.48
0433,4,33,217,166,76.5,51,23.5
0434,4,34,200,165,82.5,35,17.5
0435,4,35,183,130,71.04,53,28.96
0436,4,36,214,168,78.5,46,21.5
0437,4,37,46,31,67.39,15,32.61
0438,4,38,353,285,80.74,68,19.26
0439,4,39,191,148,77.49,43,22.51
0440,4,40,231,177,76.62,54,23.38
0441,4,41,146,123,84.25,23,15.75
0442,4,42,329,246,74.77,83,25.23
0443,4,43,174,146,83.91,28,16.09
0444,4,44,175,124,70.86,51,29.14
0445,4,45,305,240,78.69,65,21.31
0446,4,46,251,189,75.3,62,24.7
0447,4,47,410,339,82.68,71,17.32
0448,4,48,302,250,82.78,52,17.22
0449,4,49,152,112,73.68,40,26.32
0450,4,50,208,151,72.6,57,27.4
0451,4,51,265,203,76.6,62,23.4
0452,4,52,291,199,68.38,92,31.62
0501,5,1,249,165,66.27,84,33.73
0502,5,2,244,186,76.23,58,23.77
0503,5,3,143,118,82.52,25,17.48
0504,5,4,165,121,73.33,44,26.67
0505,5,5,248,186,75.0,62,25.0
0506,5,6,306,222,72.55,84,27.45
0507,5,7,303,216,71.29,87,28.71
0508,5,8,251,214,85.26,37,14.74
0509,5,9,264,194,73.48,70,26.52
0510,5,10,258,179,69.38,79,30.62
0511,5,11,211,156,73.93,55,26.07
0512,5,12,187,120,64.17,67,35.83
0513,5,13,271,186,68.63,85,31.37
0514,5,14,276,230,83.33,46,16.67
0515,5,15,190,153,80.53,37,19.47
0516,5,16,235,156,66.38,79,33.62
0517,5,17,228,163,71.49,65,28.51
0518,5,18,261,188,72.03,73,27.97
0519,5,19,168,112,66.67,56,33.33
0520,5,20,123,100,81.3,23,18.7
0521,5,21,289,203,70.24,86,29.76
0522,5,22,225,171,76.0,54,24.0
0523,5,23,168,126,75.0,42,25.0
0524,5,24,150,134,89.33,16,10.67
0525,5,25,216,167,77.31,49,22.69
0526,5,26,306,218,71.24,88,28.76
0527,5,27,302,254,84.11,48,15.89
0528,5,28,268,204,76.12,64,23.88
0529,5,29,289,210,72.66,79,27.34
0530,5,30,178,150,84.27,28,15.73
0531,5,31,294,213,72.45,81,27.55
0532,5,32,355,269,75.77,86,24.23
0533,5,33,121,91,75.21,30,24.79
0534,5,34,312,225,72.12,87,27.88
0535,5,35,182,150,82.42,32,17.58
0536,5,36,207,138,66.67,69,33.33
0537,5,37,190,145,76.32,45,23.68
0538,5,38,187,169,90.37,18,9.63
0539,5,39,274,227,82.85,47,17.15
0540,5,40,326,235,72.09,91,27.91
0541,5,41,154,132,85.71,22,14.29
0542,5,42,282,205,72.7,77,27.3
0543,5,43,279,205,73.48,74,26.52
0544,5,44,337,256,75.96,81,24.04
0545,5,45,159,115,72.33,44,27.67
0546,5,46,252,205,81.35,47,18.65
0547,5,47,225,160,71.11,65,28.89
0548,5,48,154,119,77.27,35,22.73
0549,5,49,63,45,71.43,18,28.57
0550,5,50,210,152,72.38,58,27.62
0551,5,51,211,149,70.62,62,29.38
0552,5,52,45,40,88.89,5,11.11
0553,5,53,236,195,82.63,41,17.37
0554,5,54,324,237,73.15,87,26.85
0555,5,55,206,153,74.27,53,25.73
0601,6,1,268,212,79.1,56,20.9
0602,6,2,285,205,71.93,80,28.07
0603,6,3,242,172,71.07,70,28.93
0604,6,4,180,129,71.67,51,28.33
0605,6,5,163,118,72.39,45,27.61
0606,6,6,192,149,77.6,43,22.4
0607,6,7,258,182,70.54,76,29.46
0608,6,8,305,220,72.13,85,27.87
0609,6,9,231,163,70.56,68,29.44
0610,6,10,281,210,74.73,71,25.27
0611,6,11,258,180,69.77,78,30.23
0612,6,12,282,195,69.15,87,30.85
0613,6,13,257,178,69.26,79,30.74
0614,6,14,289,189,65.4,100,34.6
0615,6,15,157,116,73.89,41,26.11
0616,6,16,239,157,65.69,82,34.31
0617,6,17,286,191,66.78,95,33.22
0618,6,18,197,137,69.54,60,30.46
0619,6,19,334,226,67.66,108,32.34
0620,6,20,232,178,76.72,54,23.28
0621,6,21,244,174,71.31,70,28.69
0622,6,22,213,156,73.24,57,26.76
0623,6,23,209,146,69.86,63,30.14
0624,6,24,280,201,71.79,79,28.21
0625,6,25,212,155,73.11,57,26.89
0626,6,26,257,179,69.65,78,30.35
0627,6,27,299,205,68.56,94,31.44
0628,6,28,448,314,70.09,134,29.91
0629,6,29,299,214,71.57,85,28.43
0630,6,30,265,181,68.3,84,31.7
0631,6,31,307,228,74.27,79,25.73
0632,6,32,282,200,70.92,82,29.08
0633,6,33,342,250,73.1,92,26.9
0634,6,34,262,185,70.61,77,29.39
0635,6,35,244,167,68.44,77,31.56
0636,6,36,157,102,64.97,55,35.03
0637,6,37,246,173,70.33,73,29.67
0638,6,38,306,223,72.88,83,27.12
0639,6,39,236,153,64.83,83,35.17
0640,6,40,152,93,61.18,59,38.82
0641,6,41,243,185,76.13,58,23.87
0642,6,42,135,90,66.67,45,33.33
0643,6,43,302,225,74.5,77,25.5
0644,6,44,265,188,70.94,77,29.06
0645,6,45,219,150,68.49,69,31.51
0646,6,46,255,171,67.06,84,32.94
0647,6,47,264,194,73.48,70,26.52
0648,6,48,212,150,70.75,62,29.25
0649,6,49,201,132,65.67,69,34.33
0650,6,50,270,196,72.59,74,27.41
0651,6,51,195,138,70.77,57,29.23
0652,6,52,197,137,69.54,60,30.46
0653,6,53,210,152,72.38,58,27.62
0654,6,54,199,132,66.33,67,33.67
0655,6,55,268,167,62.31,101,37.69
0656,6,56,206,142,68.93,64,31.07
0657,6,57,168,114,67.86,54,32.14
0658,6,58,243,180,74.07,63,25.93
0659,6,59,253,182,71.94,71,28.06
0660,6,60,162,111,68.52,51,31.48
0661,6,61,192,143,74.48,49,25.52
0662,6,62,272,171,62.87,101,37.13
0663,6,63,223,145,65.02,78,34.98
0664,6,64,265,184,69.43,81,30.57
0701,7,1,389,308,79.18,81,20.82
0702,7,2,311,220,70.74,91,29.26
0703,7,3,204,143,70.1,61,29.9
0704,7,4,181,114,62.98,67,37.02
0705,7,5,226,168,74.34,58,25.66
0706,7,6,186,137,73.66,49,26.34
0707,7,7,166,116,69.88,50,30.12
0708,7,8,125,92,73.6,33,26.4
0709,7,9,252,181,71.83,71,28.17
0710,7,10,198,148,74.75,50,25.25
0711,7,11,245,155,63.27,90,36.73
0712,7,12,165,118,71.52,47,28.48
0713,7,13,183,125,68.31,58,31.69
0714,7,14,333,216,64.86,117,35.14
0715,7,15,158,101,63.92,57,36.08
0716,7,16,222,155,69.82,67,30.18
0717,7,17,120,79,65.83,41,34.17
0718,7,18,204,150,73.53,54,26.47
0719,7,19,316,232,73.42,84,26.58
0720,7,20,147,96,65.31,51,34.69
0721,7,21,256,192,75.0,64,25.0
0722,7,22,168,118,70.24,50,29.76
0723,7,23,265,186,70.19,79,29.81
0724,7,24,221,172,77.83,49,22.17
0725,7,25,272,181,66.54,91,33.46
0726,7,26,300,211,70.33,89,29.67
0727,7,27,349,246,70.49,103,29.51
0728,7,28,341,224,65.69,117,34.31
0729,7,29,225,177,78.67,48,21.33
0730,7,30,222,154,69.37,68,30.63
0731,7,31,216,168,77.78,48,22.22
0732,7,32,245,176,71.84,69,28.16
0733,7,33,154,112,72.73,42,27.27
0734,7,34,233,168,72.1,65,27.9
0735,7,35,331,235,71.0,96,29.0
0736,7,36,228,155,67.98,73,32.02
0737,7,37,135,93,68.89,42,31.11
0738,7,38,174,133,76.44,41,23.56
0739,7,39,331,232,70.09,99,29.91
0740,7,40,277,186,67.15,91,32.85
0741,7,41,162,120,74.07,42,25.93
0742,7,42,316,220,69.62,96,30.38
0743,7,43,282,208,73.76,74,26.24
0744,7,44,319,230,72.1,89,27.9
0745,7,45,295,219,74.24,76,25.76
0746,7,46,63,41,65.08,22,34.92
0747,7,47,209,160,76.56,49,23.44
0748,7,48,218,158,72.48,60,27.52
0749,7,49,118,95,80.51,23,19.49
0750,7,50,149,109,73.15,40,26.85
0751,7,51,418,288,68.9,130,31.1
0752,7,52,172,121,70.35,51,29.65
0753,7,53,207,154,74.4,53,25.6
0754,7,54,114,90,78.95,24,21.05
0755,7,55,201,140,69.65,61,30.35
0756,7,56,240,180,75.0,60,25.0
0757,7,57,151,110,72.85,41,27.15
0758,7,58,242,188,77.69,54,22.31
0759,7,59,138,107,77.54,31,22.46
0760,7,60,172,130,75.58,42,24.42
0761,7,61,175,139,79.43,36,20.57
0801,8,1,271,216,79.7,55,20.3
0802,8,2,145,106,73.1,39,26.9
0803,8,3,291,226,77.66,65,22.34
0804,8,4,237,182,76.79,55,23.21
0805,8,5,252,197,78.17,55,21.83
0806,8,6,248,185,74.6,63,25.4
0807,8,7,216,151,69.91,65,30.09
0808,8,8,231,176,76.19,55,23.81
0809,8,9,297,204,68.69,93,31.31
0810,8,10,315,244,77.46,71,22.54
0811,8,11,166,124,74.7,42,25.3
0812,8,12,254,187,73.62,67,26.38
0813,8,13,221,162,73.3,59,26.7
0814,8,14,272,192,70.59,80,29.41
0815,8,15,192,145,75.52,47,24.48
0816,8,16,262,207,79.01,55,20.99
0817,8,17,179,128,71.51,51,28.49
0818,8,18,199,131,65.83,68,34.17
0819,8,19,281,219,77.94,62,22.06
0820,8,20,183,127,69.4,56,30.6
0821,8,21,193,154,79.79,39,20.21
0822,8,22,241,176,73.03,65,26.97
0823,8,23,240,153,63.75,87,36.25
0824,8,24,270,188,69.63,82,30.37
0825,8,25,259,185,71.43,74,28.57
0826,8,26,192,129,67.19,63,32.81
0827,8,27,290,206,71.03,84,28.97
0828,8,28,208,162,77.88,46,22.12
0829,8,29,287,212,73.87,75,26.13
0830,8,30,208,153,73.56,55,26.44
0831,8,31,180,122,67.78,58,32.22
0832,8,32,381,277,72.7,104,27.3
0833,8,33,217,167,76.96,50,23.04
0834,8,34,306,226,73.86,80,26.14
0835,8,35,277,206,74.37,71,25.63
0836,8,36,238,168,70.59,70,29.41
0837,8,37,276,186,67.39,90,32.61
0838,8,38,264,197,74.62,67,25.38
0839,8,39,265,193,72.83,72,27.17
0840,8,40,263,187,71.1,76,28.9
0841,8,41,223,164,73.54,59,26.46
0842,8,42,257,185,71.98,72,28.02
0843,8,43,187,129,68.98,58,31.02
0844,8,44,206,152,73.79,54,26.21
0845,8,45,216,144,66.67,72,33.33
0846,8,46,206,151,73.3,55,26.7
0847,8,47,208,154,74.04,54,25.96
0848,8,48,225,174,77.33,51,22.67
0849,8,49,297,211,71.04,86,28.96
0850,8,50,237,177,74.68,60,25.32
0851,8,51,290,219,75.52,71,24.48
0852,8,52,273,196,71.79,77,28.21
0853,8,53,222,164,73.87,58,26.13
0854,8,54,261,198,75.86,63,24.14
0855,8,55,324,229,70.68,95,29.32
0856,8,56,231,168,72.73,63,27.27
0857,8,57,242,178,73.55,64,26.45
0858,8,58,237,181,76.37,56,23.63
0859,8,59,156,102,65.38,54,34.62
0860,8,60,231,179,77.49,52,22.51
0861,8,61,209,143,68.42,66,31.58
0862,8,62,198,143,72.22,55,27.78
0863,8,63,246,185,75.2,61,24.8
0864,8,64,272,190,69.85,82,30.15
0865,8,65,176,125,71.02,51,28.98
0866,8,66,379,267,70.45,112,29.55
0867,8,67,164,113,68.9,51,31.1
0868,8,68,177,133,75.14,44,24.86
0869,8,69,175,126,72.0,49,28.0
0870,8,70,392,283,72.19,109,27.81
0901,9,1,286,201,70.28,85,29.72
0902,9,2,243,164,67.49,79,32.51
0903,9,3,105,73,69.52,32,30.48
0904,9,4,227,163,71.81,64,28.19
0905,9,5,254,196,77.17,58,22.83
0906,9,6,284,196,69.01,88,30.99
0907,9,7,230,161,70.0,69,30.0
0908,9,8,277,197,71.12,80,28.88
0909,9,9,306,208,67.97,98,32.03
0910,9,10,230,151,65.65,79,34.35
0911,9,11,165,112,67.88,53,32.12
0912,9,12,247,174,70.45,73,29.55
0913,9,13,254,193,75.98,61,24.02
0914,9,14,338,250,73.96,88,26.04
0915,9,15,293,202,68.94,91,31.06
0916,9,16,233,148,63.52,85,36.48
0917,9,17,247,174,70.45,73,29.55
0918,9,18,265,190,71.7,75,28.3
0919,9,19,300,217,72.33,83,27.67
0920,9,20,261,187,71.65,74,28.35
0921,9,21,253,180,71.15,73,28.85
0922,9,22,288,210,72.92,78,27.08
0923,9,23,226,150,66.37,76,33.63
0924,9,24,109,64,58.72,45,41.28
0925,9,25,223,155,69.51,68,30.49
0926,9,26,209,142,67.94,67,32.06
0927,9,27,217,160,73.73,57,26.27
0928,9,28,158,114,72.15,44,27.85
0929,9,29,229,144,62.88,85,37.12
0930,9,30,275,187,68.0,88,32.0
0931,9,31,215,146,67.91,69,32.09
0932,9,32,256,185,72.27,71,27.73
0933,9,33,170,120,70.59,50,29.41
0934,9,34,220,147,66.82,73,33.18
0935,9,35,315,223,70.79,92,29.21
0936,9,36,315,209,66.35,106,33.65
0937,9,37,237,177,74.68,60,25.32
0938,9,38,331,236,71.3,95,28.7
0939,9,39,308,225,73.05,83,26.95
0940,9,40,288,211,73.26,77,26.74
0941,9,41,296,214,72.3,82,27.7
0942,9,42,99,73,73.74,26,26.26
0943,9,43,201,140,69.65,61,30.35
0944,9,44,210,152,72.38,58,27.62
0945,9,45,228,171,75.0,57,25.0
0946,9,46,278,199,71.58,79,28.42
0947,9,47,299,215,71.91,84,28.09
0948,9,48,276,205,74.28,71,25.72
0949,9,49,213,143,67.14,70,32.86
0950,9,50,261,175,67.05,86,32.95
0951,9,51,155,117,75.48,38,24.52
0952,9,52,273,195,71.43,78,28.57
0953,9,53,182,127,69.78,55,30.22
1001,10,1,161,126,78.26,35,21.74
1002,10,2,130,102,78.46,28,21.54
1003,10,3,201,135,67.16,66,32.84
1004,10,4,203,140,68.97,63,31.03
1005,10,5,178,127,71.35,51,28.65
1006,10,6,222,161,72.52,61,27.48
1007,10,7,59,45,76.27,14,23.73
1008,10,8,181,131,72.38,50,27.62
1009,10,9,161,120,74.53,41,25.47
1010,10,10,165,122,73.94,43,26.06
1011,10,11,225,178,79.11,47,20.89
1012,10,12,187,147,78.61,40,21.39
1013,10,13,133,96,72.18,37,27.82
1014,10,14,214,165,77.1,49,22.9
1015,10,15,97,77,79.38,20,20.62
1016,10,16,163,110,67.48,53,32.52
1017,10,17,163,130,79.75,33,20.25
1018,10,18,223,173,77.58,50,22.42
1019,10,19,203,164,80.79,39,19.21
1020,10,20,161,123,76.4,38,23.6
1021,10,21,158,123,77.85,35,22.15
1022,10,22,179,124,69.27,55,30.73
1023,10,23,177,124,70.06,53,29.94
1024,10,24,154,111,72.08,43,27.92
1025,10,25,268,200,74.63,68,25.37
1026,10,26,198,141,71.21,57,28.79
1027,10,27,206,158,76.7,48,23.3
1028,10,28,134,101,75.37,33,24.63
1029,10,29,192,152,79.17,40,20.83
1030,10,30,200,169,84.5,31,15.5
1031,10,31,199,148,74.37,51,25.63
1032,10,32,217,172,79.26,45,20.74
1033,10,33,186,151,81.18,35,18.82
1034,10,34,188,143,76.06,45,23.94
1035,10,35,206,175,84.95,31,15.05
1036,10,36,227,171,75.33,56,24.67
1037,10,37,176,125,71.02,51,28.98
1038,10,38,205,159,77.56,46,22.44
1039,10,39,179,136,75.98,43,24.02
1040,10,40,126,107,84.92,19,15.08
1041,10,41,233,175,75.11,58,24.89
1042,10,42,209,151,72.25,58,27.75
1043,10,43,146,116,79.45,30,20.55
1044,10,44,212,166,78.3,46,21.7
1045,10,45,100,76,76.0,24,24.0
1046,10,46,195,155,79.49,40,20.51
1047,10,47,132,105,79.55,27,20.45
1048,10,48,191,133,69.63,58,30.37
1101,11,1,239,183,76.57,56,23.43
1102,11,2,246,181,73.58,65,26.42
1103,11,3,191,166,86.91,25,13.09
1104,11,4,234,185,79.06,49,20.94
1105,11,5,146,114,78.08,32,21.92
1106,11,6,306,233,76.14,73,23.86
1107,11,7,167,127,76.05,40,23.95
1108,11,8,197,154,78.17,43,21.83
1109,11,9,163,131,80.37,32,19.63
1110,11,10,141,113,80.14,28,19.86
1111,11,11,337,268,79.53,69,20.47
1112,11,12,180,151,83.89,29,16.11
1113,11,13,186,154,82.8,32,17.2
1114,11,14,162,127,78.4,35,21.6
1115,11,15,166,136,81.93,30,18.07
1116,11,16,254,204,80.31,50,19.69
1117,11,17,345,280,81.16,65,18.84
1118,11,18,149,111,74.5,38,25.5
1119,11,19,207,166,80.19,41,19.81
1120,11,20,151,123,81.46,28,18.54
1121,11,21,199,172,86.43,27,13.57
1122,11,22,186,159,85.48,27,14.52
1123,11,23,158,131,82.91,27,17.09
1124,11,24,346,302,87.28,44,12.72
1125,11,25,222,186,83.78,36,16.22
1126,11,26,313,249,79.55,64,20.45
1127,11,27,123,100,81.3,23,18.7
1128,11,28,147,113,76.87,34,23.13
1129,11,29,198,149,75.25,49,24.75
1130,11,30,209,164,78.47,45,21.53
1131,11,31,128,109,85.16,19,14.84
1132,11,32,141,111,78.72,30,21.28
1133,11,33,116,101,87.07,15,12.93
1134,11,34,79,65,82.28,14,17.72
1135,11,35,229,205,89.52,24,10.48
1136,11,36,47,41,87.23,6,12.77
1137,11,37,242,194,80.17,48,19.83
1138,11,38,273,224,82.05,49,17.95
1139,11,39,200,175,87.5,25,12.5
1140,11,40,115,97,84.35,18,15.65
1141,11,41,110,90,81.82,20,18.18
1142,11,42,160,128,80.0,32,20.0
1143,11,43,211,164,77.73,47,22.27
1144,11,44,240,183,76.25,57,23.75
1145,11,45,97,77,79.38,20,20.62
1146,11,46,40,35,87.5,5,12.5
1147,11,47,156,118,75.64,38,24.36
1148,11,48,74,53,71.62,21,28.38
1149,11,49,161,128,79.5,33,20.5
1150,11,50,124,96,77.42,28,22.58
1201,12,1,104,66,63.46,38,36.54
1202,12,2,133,99,74.44,34,25.56
1203,12,3,176,129,73.3,47,26.7
1204,12,4,116,89,76.72,27,23.28
1205,12,5,169,122,72.19,47,27.81
1206,12,6,107,88,82.24,19,17.76
1207,12,7,179,132,73.74,47,26.26
1208,12,8,223,163,73.09,60,26.91
1209,12,9,135,94,69.63,41,30.37
1210,12,10,176,138,78.41,38,21.59
1211,12,11,239,193,80.75,46,19.25
1212,12,12,143,105,73.43,38,26.57
1213,12,13,194,147,75.77,47,24.23
1214,12,14,171,126,73.68,45,26.32
1215,12,15,91,69,75.82,22,24.18
1216,12,16,157,116,73.89,41,26.11
1217,12,17,141,111,78.72,30,21.28
1218,12,18,160,121,75.63,39,24.38
1219,12,19,215,166,77.21,49,22.79
1220,12,20,154,119,77.27,35,22.73
1221,12,21,199,155,77.89,44,22.11
1222,12,22,133,101,75.94,32,24.06
1223,12,23,179,134,74.86,45,25.14
1224,12,24,191,143,74.87,48,25.13
1301,13,1,277,218,78.7,59,21.3
1302,13,2,209,176,84.21,33,15.79
1303,13,3,309,250,80.91,59,19.09
1304,13,4,341,243,71.26,98,28.74
1305,13,5,305,242,79.34,63,20.66
1306,13,6,232,186,80.17,46,19.83
1307,13,7,229,185,80.79,44,19.21
1308,13,8,273,204,74.73,69,25.27
1309,13,9,313,250,79.87,63,20.13
1310,13,10,235,193,82.13,42,17.87
1311,13,11,244,185,75.82,59,24.18
1312,13,12,250,201,80.4,49,19.6
1313,13,13,312,282,90.38,30,9.62
1314,13,14,261,208,79.69,53,20.31
1315,13,15,408,350,85.78,58,14.22
1316,13,16,346,287,82.95,59,17.05
1317,13,17,274,220,80.29,54,19.71
1318,13,18,213,168,78.87,45,21.13
1319,13,19,383,322,84.07,61,15.93
1320,13,20,259,201,77.61,58,22.39
1321,13,21,278,219,78.78,59,21.22
1322,13,22,202,163,80.69,39,19.31
1323,13,23,224,167,74.55,57,25.45
1324,13,24,254,213,83.86,41,16.14
1325,13,25,257,180,70.04,77,29.96
1326,13,26,296,246,83.11,50,16.89
1327,13,27,275,221,80.36,54,19.64
1328,13,28,218,175,80.28,43,19.72
1329,13,29,228,184,80.7,44,19.3
1330,13,30,378,313,82.8,65,17.2
1331,13,31,337,294,87.24,43,12.76
