ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,236,185,78.39,51,21.61
0227,2,27,147,127,86.39,20,13.61
0228,2,28,258,201,77.91,57,22.09
0229,2,29,136,121,88.97,15,11.03
0230,2,30,373,310,83.11,63,16.89
0231,2,31,248,212,85.48,36,14.52
0232,2,32,157,112,71.34,45,28.66
0233,2,33,160,124,77.5,36,22.5
0234,2,34,135,111,82.22,24,17.78
0235,2,35,106,89,83.96,17,16.04
0236,2,36,405,333,82.22,72,17.78
0237,2,37,244,206,84.43,38,15.57
0238,2,38,422,348,82.46,74,17.54
0239,2,39,315,244,77.46,71,22.54
0240,2,40,563,468,83.13,95,16.87
0241,2,41,127,97,76.38,30,23.62
0242,2,42,76,65,85.53,11,14.47
0243,2,43,287,239,83.28,48,16.72
0244,2,44,148,127,85.81,21,14.19
0245,2,45,305,236,77.38,69,22.62
0246,2,46,332,286,86.14,46,13.86
0247,2,47,180,138,76.67,42,23.33
0248,2,48,193,155,80.31,38,19.69
0249,2,49,198,159,80.3,39,19.7
0250,2,50,195,156,80.0,39,20.0
0251,2,51,218,175,80.28,43,19.72
0252,2,52,346,272,78.61,74,21.39
0253,2,53,356,296,83.15,60,16.85
0254,2,54,350,278,79.43,72,20.57
0255,2,55,157,131,83.44,26,16.56
0256,2,56,233,185,79.4,48,20.6
0301,3,1,159,124,77.99,35,22.01
0302,3,2,277,224,80.87,53,19.13
0303,3,3,302,242,80.13,60,19.87
0304,3,4,207,171,82.61,36,17.39
0305,3,5,184,154,83.7,30,16.3
0306,3,6,176,123,69.89,53,30.11
0307,3,7,137,117,85.4,20,14.6
0308,3,8,307,246,80.13,61,19.87
0309,3,9,195,169,86.67,26,13.33
0310,3,10,103,86,83.5,17,16.5
0311,3,11,267,208,77.9,59,22.1
0312,3,12,191,156,81.68,35,18.32
0313,3,13,146,115,78.77,31,21.23
0314,3,14,77,60,77.92,17,22.08
0315,3,15,223,173,77.58,50,22.42
0316,3,16,210,171,81.43,39,18.57
0317,3,17,124,96,77.42,28,22.58
0318,3,18,107,73,68.22,34,31.78
0319,3,19,95,72,75.79,23,24.21
0320,3,20,171,144,84.21,27,15.79
0321,3,21,114,92,80.7,22,19.3
0322,3,22,145,115,79.31,30,20.69
0323,3,23,217,165,76.04,52,23.96
0324,3,24,277,218,78.7,59,21.3
0325,3,25,171,132,77.19,39,22.81
0326,3,26,88,72,81.82,16,18.18
0327,3,27,228,182,79.82,46,20.18
0328,3,28,532,449,84.4,83,15.6
0329,3,29,126,106,84.13,20,15.87
0330,3,30,161,130,80.75,31,19.25
0331,3,31,312,244,78.21,68,21.79
0332,3,32,214,167,78.04,47,21.96
0333,3,33,299,244,81.61,55,18.39
0334,3,34,181,149,82.32,32,17.68
0335,3,35,243,186,76.54,57,23.46
0336,3,36,80,57,71.25,23,28.75
0337,3,37,93,77,82.8,16,17.2
0338,3,38,239,211,88.28,28,11.72
0339,3,39,174,155,89.08,19,10.92
0340,3,40,192,155,80.73,37,19.27
0341,3,41,163,135,82.82,28,17.18
0342,3,42,165,127,76.97,38,23.03
0343,3,43,49,33,67.35,16,32.65
0344,3,44,81,62,76.54,19,23.46
0345,3,45,292,255,87.33,37,12.67
0346,3,46,34,27,79.41,7,20.59
0347,3,47,106,87,82.08,19,17.92
0348,3,48,128,98,76.56,30,23.44
0349,3,49,72,52,72.22,20,27.78
0350,3,50,152,119,78.29,33,21.71
0401,4,1,424,365,86.08,59,13.92
0402,4,2,438,379,86.53,59,13.47
0403,4,3,317,255,80.44,62,19.56
0404,4,4,223,180,80.72,43,19.28
0405,4,5,346,284,82.08,62,17.92
0406,4,6,95,75,78.95,20,21.05
0407,4,7,331,278,83.99,53,16.01
0408,4,8,328,281,85.67,47,14.33
0409,4,9,407,366,89.93,41,10.07
0410,4,10,321,262,81.62,59,18.38
0411,4,11,317,259,81.7,58,18.3
0412,4,12,172,147,85.47,25,14.53
0413,4,13,229,202,88.21,27,11.79
0414,4,14,276,210,76.09,66,23.91
0415,4,15,207,175,84.54,32,15.46
0416,4,16,305,250,81.97,55,18.03
0417,4,17,254,221,87.01,33,12.99
0418,4,18,317,265,83.6,52,16.4
0419,4,19,268,218,81.34,50,18.66
0420,4,20,152,123,80.92,29,19.08
0421,4,21,338,292,86.39,46,13.61
0422,4,22,310,275,88.71,35,11.29
0423,4,23,213,192,90.14,21,9.86
0424,4,24,308,259,84.09,49,15.91
0425,4,25,249,225,90.36,24,9.64
0426,4,26,329,268,81.46,61,18.54
0427,4,27,283,240,84.81,43,15.19
0428,4,28,189,159,84.13,30,15.87
0429,4,29,239,193,80.75,46,19.25
0430,4,30,238,206,86.55,32,13.45
0431,4,31,114,103,90.35,11,9.65
0432,4,32,276,246,89.13,30,10.87
0433,4,33,226,183,80.97,43,19.03
0434,4,34,204,178,87.25,26,12.75
0435,4,35,186,150,80.65,36,19.35
0436,4,36,217,177,81.57,40,18.43
0437,4,37,47,33,70.21,14,29.79
0438,4,38,367,317,86.38,50,13.62
0439,4,39,204,172,84.31,32,15.69
0440,4,40,244,207,84.84,37,15.16
0441,4,41,151,136,90.07,15,9.93
0442,4,42,335,272,81.19,63,18.81
0443,4,43,176,155,88.07,21,11.93
0444,4,44,177,145,81.92,32,18.08
0445,4,45,319,274,85.89,45,14.11
0446,4,46,249,209,83.94,40,16.06
0447,4,47,414,359,86.71,55,13.29
0448,4,48,305,270,88.52,35,11.48
0449,4,49,157,131,83.44,26,16.56
0450,4,50,212,177,83.49,35,16.51
0451,4,51,270,229,84.81,41,15.19
0452,4,52,300,240,80.0,60,20.0
0501,5,1,257,207,80.54,50,19.46
0502,5,2,244,188,77.05,56,22.95
0503,5,3,148,127,85.81,21,14.19
0504,5,4,166,150,90.36,16,9.64
0505,5,5,253,203,80.24,50,19.76
0506,5,6,314,248,78.98,66,21.02
0507,5,7,306,244,79.74,62,20.26
0508,5,8,263,229,87.07,34,12.93
0509,5,9,268,225,83.96,43,16.04
0510,5,10,260,198,76.15,62,23.85
0511,5,11,218,181,83.03,37,16.97
0512,5,12,189,147,77.78,42,22.22
0513,5,13,282,221,78.37,61,21.63
0514,5,14,297,269,90.57,28,9.43
0515,5,15,193,161,83.42,32,16.58
0516,5,16,240,191,79.58,49,20.42
0517,5,17,230,188,81.74,42,18.26
0518,5,18,270,213,78.89,57,21.11
0519,5,19,167,130,77.84,37,22.16
0520,5,20,126,109,86.51,17,13.49
0521,5,21,298,245,82.21,53,17.79
0522,5,22,227,187,82.38,40,17.62
0523,5,23,166,136,81.93,30,18.07
0524,5,24,157,146,92.99,11,7.01
0525,5,25,225,196,87.11,29,12.89
0526,5,26,308,245,79.55,63,20.45
0527,5,27,317,280,88.33,37,11.67
0528,5,28,276,233,84.42,43,15.58
0529,5,29,294,245,83.33,49,16.67
0530,5,30,186,165,88.71,21,11.29
0531,5,31,304,256,84.21,48,15.79
0532,5,32,373,326,87.4,47,12.6
0533,5,33,121,101,83.47,20,16.53
0534,5,34,315,259,82.22,56,17.78
0535,5,35,189,164,86.77,25,13.23
0536,5,36,211,172,81.52,39,18.48
0537,5,37,198,169,85.35,29,14.65
0538,5,38,198,187,94.44,11,5.56
0539,5,39,283,241,85.16,42,14.84
0540,5,40,328,266,81.1,62,18.9
0541,5,41,161,141,87.58,20,12.42
0542,5,42,283,230,81.27,53,18.73
0543,5,43,281,237,84.34,44,15.66
0544,5,44,345,287,83.19,58,16.81
0545,5,45,161,134,83.23,27,16.77
0546,5,46,256,213,83.2,43,16.8
0547,5,47,224,174,77.68,50,22.32
0548,5,48,160,135,84.38,25,15.63
0549,5,49,64,56,87.5,8,12.5
0550,5,50,217,190,87.56,27,12.44
0551,5,51,215,167,77.67,48,22.33
0552,5,52,48,42,87.5,6,12.5
0553,5,53,248,212,85.48,36,14.52
0554,5,54,334,275,82.34,59,17.66
0555,5,55,216,173,80.09,43,19.91
0601,6,1,279,241,86.38,38,13.62
0602,6,2,285,236,82.81,49,17.19
0603,6,3,246,195,79.27,51,20.73
0604,6,4,183,137,74.86,46,25.14
0605,6,5,164,141,85.98,23,14.02
0606,6,6,200,161,80.5,39,19.5
0607,6,7,271,215,79.34,56,20.66
0608,6,8,307,256,83.39,51,16.61
0609,6,9,234,189,80.77,45,19.23
0610,6,10,287,244,85.02,43,14.98
0611,6,11,265,221,83.4,44,16.6
0612,6,12,286,230,80.42,56,19.58
0613,6,13,262,205,78.24,57,21.76
0614,6,14,297,229,77.1,68,22.9
0615,6,15,164,131,79.88,33,20.12
0616,6,16,243,198,81.48,45,18.52
0617,6,17,296,237,80.07,59,19.93
0618,6,18,209,168,80.38,41,19.62
0619,6,19,347,286,82.42,61,17.58
0620,6,20,237,191,80.59,46,19.41
0621,6,21,256,213,83.2,43,16.8
0622,6,22,226,185,81.86,41,18.14
0623,6,23,210,164,78.1,46,21.9
0624,6,24,283,222,78.45,61,21.55
0625,6,25,220,180,81.82,40,18.18
0626,6,26,265,216,81.51,49,18.49
0627,6,27,305,236,77.38,69,22.62
0628,6,28,454,384,84.58,70,15.42
0629,6,29,304,253,83.22,51,16.78
0630,6,30,266,205,77.07,61,22.93
0631,6,31,310,255,82.26,55,17.74
0632,6,32,286,227,79.37,59,20.63
0633,6,33,347,278,80.12,69,19.88
0634,6,34,269,213,79.18,56,20.82
0635,6,35,252,196,77.78,56,22.22
0636,6,36,161,119,73.91,42,26.09
0637,6,37,255,209,81.96,46,18.04
0638,6,38,308,255,82.79,53,17.21
0639,6,39,239,167,69.87,72,30.13
0640,6,40,158,111,70.25,47,29.75
0641,6,41,247,217,87.85,30,12.15
0642,6,42,137,104,75.91,33,24.09
0643,6,43,311,244,78.46,67,21.54
0644,6,44,267,209,78.28,58,21.72
0645,6,45,229,180,78.6,49,21.4
0646,6,46,259,198,76.45,61,23.55
0647,6,47,276,221,80.07,55,19.93
0648,6,48,219,173,79.0,46,21.0
0649,6,49,204,145,71.08,59,28.92
0650,6,50,269,230,85.5,39,14.5
0651,6,51,195,150,76.92,45,23.08
0652,6,52,195,152,77.95,43,22.05
0653,6,53,220,174,79.09,46,20.91
0654,6,54,199,151,75.88,48,24.12
0655,6,55,276,218,78.99,58,21.01
0656,6,56,205,159,77.56,46,22.44
0657,6,57,171,132,77.19,39,22.81
0658,6,58,246,207,84.15,39,15.85
0659,6,59,255,198,77.65,57,22.35
0660,6,60,166,131,78.92,35,21.08
0661,6,61,190,159,83.68,31,16.32
0662,6,62,282,206,73.05,76,26.95
0663,6,63,228,168,73.68,60,26.32
0664,6,64,272,222,81.62,50,18.38
0701,7,1,401,358,89.28,43,10.72
0702,7,2,314,249,79.3,65,20.7
0703,7,3,208,166,79.81,42,20.19
0704,7,4,182,134,73.63,48,26.37
0705,7,5,225,179,79.56,46,20.44
0706,7,6,186,160,86.02,26,13.98
0707,7,7,167,124,74.25,43,25.75
0708,7,8,123,99,80.49,24,19.51
0709,7,9,256,208,81.25,48,18.75
0710,7,10,196,160,81.63,36,18.37
0711,7,11,250,201,80.4,49,19.6
0712,7,12,166,131,78.92,35,21.08
0713,7,13,182,144,79.12,38,20.88
0714,7,14,339,253,74.63,86,25.37
0715,7,15,156,116,74.36,40,25.64
0716,7,16,224,174,77.68,50,22.32
0717,7,17,125,98,78.4,27,21.6
0718,7,18,204,163,79.9,41,20.1
0719,7,19,332,276,83.13,56,16.87
0720,7,20,144,100,69.44,44,30.56
0721,7,21,251,195,77.69,56,22.31
0722,7,22,167,132,79.04,35,20.96
0723,7,23,262,208,79.39,54,20.61
0724,7,24,218,189,86.7,29,13.3
0725,7,25,276,214,77.54,62,22.46
0726,7,26,307,245,79.8,62,20.2
0727,7,27,351,288,82.05,63,17.95
0728,7,28,346,263,76.01,83,23.99
0729,7,29,228,180,78.95,48,21.05
0730,7,30,232,192,82.76,40,17.24
0731,7,31,220,189,85.91,31,14.09
0732,7,32,249,205,82.33,44,17.67
0733,7,33,156,130,83.33,26,16.67
0734,7,34,234,196,83.76,38,16.24
0735,7,35,333,270,81.08,63,18.92
0736,7,36,234,182,77.78,52,22.22
0737,7,37,132,101,76.52,31,23.48
0738,7,38,182,156,85.71,26,14.29
0739,7,39,338,260,76.92,78,23.08
0740,7,40,283,218,77.03,65,22.97
0741,7,41,169,145,85.8,24,14.2
0742,7,42,318,243,76.42,75,23.58
0743,7,43,279,234,83.87,45,16.13
0744,7,44,324,261,80.56,63,19.44
0745,7,45,315,269,85.4,46,14.6
0746,7,46,63,49,77.78,14,22.22
0747,7,47,211,178,84.36,33,15.64
0748,7,48,217,175,80.65,42,19.35
0749,7,49,119,101,84.87,18,15.13
0750,7,50,151,126,83.44,25,16.56
0751,7,51,422,350,82.94,72,17.06
0752,7,52,176,147,83.52,29,16.48
0753,7,53,209,170,81.34,39,18.66
0754,7,54,115,91,79.13,24,20.87
0755,7,55,204,167,81.86,37,18.14
0756,7,56,244,196,80.33,48,19.67
0757,7,57,154,127,82.47,27,17.53
0758,7,58,246,212,86.18,34,13.82
0759,7,59,142,121,85.21,21,14.79
0760,7,60,173,138,79.77,35,20.23
0761,7,61,180,155,86.11,25,13.89
0801,8,1,280,239,85.36,41,14.64
0802,8,2,144,109,75.69,35,24.31
0803,8,3,300,266,88.67,34,11.33
0804,8,4,252,219,86.9,33,13.1
0805,8,5,265,237,89.43,28,10.57
0806,8,6,249,211,84.74,38,15.26
0807,8,7,221,171,77.38,50,22.62
0808,8,8,246,210,85.37,36,14.63
0809,8,9,304,258,84.87,46,15.13
0810,8,10,331,284,85.8,47,14.2
0811,8,11,163,138,84.66,25,15.34
0812,8,12,260,219,84.23,41,15.77
0813,8,13,233,186,79.83,47,20.17
0814,8,14,275,212,77.09,63,22.91
0815,8,15,195,168,86.15,27,13.85
0816,8,16,268,233,86.94,35,13.06
0817,8,17,180,147,81.67,33,18.33
0818,8,18,199,156,78.39,43,21.61
0819,8,19,289,266,92.04,23,7.96
0820,8,20,183,148,80.87,35,19.13
0821,8,21,193,167,86.53,26,13.47
0822,8,22,243,198,81.48,45,18.52
0823,8,23,242,192,79.34,50,20.66
0824,8,24,271,223,82.29,48,17.71
0825,8,25,260,210,80.77,50,19.23
0826,8,26,200,165,82.5,35,17.5
0827,8,27,293,241,82.25,52,17.75
0828,8,28,212,183,86.32,29,13.68
0829,8,29,297,255,85.86,42,14.14
0830,8,30,209,172,82.3,37,17.7
0831,8,31,181,144,79.56,37,20.44
0832,8,32,387,324,83.72,63,16.28
0833,8,33,218,184,84.4,34,15.6
0834,8,34,310,258,83.23,52,16.77
0835,8,35,286,244,85.31,42,14.69
0836,8,36,240,194,80.83,46,19.17
0837,8,37,280,229,81.79,51,18.21
0838,8,38,267,222,83.15,45,16.85
0839,8,39,267,229,85.77,38,14.23
0840,8,40,269,215,79.93,54,20.07
0841,8,41,223,180,80.72,43,19.28
0842,8,42,262,217,82.82,45,17.18
0843,8,43,195,154,78.97,41,21.03
0844,8,44,204,172,84.31,32,15.69
0845,8,45,216,171,79.17,45,20.83
0846,8,46,209,181,86.6,28,13.4
0847,8,47,216,184,85.19,32,14.81
0848,8,48,230,190,82.61,40,17.39
0849,8,49,303,257,84.82,46,15.18
0850,8,50,243,209,86.01,34,13.99
0851,8,51,309,267,86.41,42,13.59
0852,8,52,270,223,82.59,47,17.41
0853,8,53,228,193,84.65,35,15.35
0854,8,54,264,219,82.95,45,17.05
0855,8,55,331,257,77.64,74,22.36
0856,8,56,233,192,82.4,41,17.6
0857,8,57,242,197,81.4,45,18.6
0858,8,58,248,209,84.27,39,15.73
0859,8,59,159,124,77.99,35,22.01
0860,8,60,234,203,86.75,31,13.25
0861,8,61,208,171,82.21,37,17.79
0862,8,62,210,179,85.24,31,14.76
0863,8,63,253,221,87.35,32,12.65
0864,8,64,279,225,80.65,54,19.35
0865,8,65,179,145,81.01,34,18.99
0866,8,66,378,304,80.42,74,19.58
0867,8,67,168,141,83.93,27,16.07
0868,8,68,181,150,82.87,31,17.13
0869,8,69,178,141,79.21,37,20.79
0870,8,70,404,324,80.2,80,19.8
0901,9,1,294,240,81.63,54,18.37
0902,9,2,242,196,80.99,46,19.01
0903,9,3,109,87,79.82,22,20.18
0904,9,4,234,203,86.75,31,13.25
0905,9,5,261,226,86.59,35,13.41
0906,9,6,291,233,80.07,58,19.93
0907,9,7,238,199,83.61,39,16.39
0908,9,8,278,208,74.82,70,25.18
0909,9,9,319,253,79.31,66,20.69
0910,9,10,234,194,82.91,40,17.09
0911,9,11,163,123,75.46,40,24.54
0912,9,12,251,206,82.07,45,17.93
0913,9,13,262,223,85.11,39,14.89
0914,9,14,341,282,82.7,59,17.3
0915,9,15,290,222,76.55,68,23.45
0916,9,16,233,177,75.97,56,24.03
0917,9,17,251,204,81.27,47,18.73
0918,9,18,263,217,82.51,46,17.49
0919,9,19,302,253,83.77,49,16.23
0920,9,20,266,213,80.08,53,19.92
0921,9,21,259,206,79.54,53,20.46
0922,9,22,296,256,86.49,40,13.51
0923,9,23,225,193,85.78,32,14.22
0924,9,24,110,69,62.73,41,37.27
0925,9,25,219,162,73.97,57,26.03
0926,9,26,210,161,76.67,49,23.33
0927,9,27,219,181,82.65,38,17.35
0928,9,28,153,119,77.78,34,22.22
0929,9,29,231,173,74.89,58,25.11
0930,9,30,281,229,81.49,52,18.51
0931,9,31,219,170,77.63,49,22.37
0932,9,32,264,216,81.82,48,18.18
0933,9,33,172,136,79.07,36,20.93
0934,9,34,225,181,80.44,44,19.56
0935,9,35,323,258,79.88,65,20.12
0936,9,36,323,253,78.33,70,21.67
0937,9,37,241,192,79.67,49,20.33
0938,9,38,329,257,78.12,72,21.88
0939,9,39,318,259,81.45,59,18.55
0940,9,40,290,244,84.14,46,15.86
0941,9,41,298,232,77.85,66,22.15
0942,9,42,104,74,71.15,30,28.85
0943,9,43,206,164,79.61,42,20.39
0944,9,44,212,173,81.6,39,18.4
0945,9,45,233,197,84.55,36,15.45
0946,9,46,282,231,81.91,51,18.09
0947,9,47,310,256,82.58,54,17.42
0948,9,48,280,237,84.64,43,15.36
0949,9,49,217,169,77.88,48,22.12
0950,9,50,266,211,79.32,55,20.68
0951,9,51,155,129,83.23,26,16.77
0952,9,52,288,238,82.64,50,17.36
0953,9,53,187,145,77.54,42,22.46
1001,10,1,160,127,79.38,33,20.63
1002,10,2,129,93,72.09,36,27.91
1003,10,3,196,115,58.67,81,41.33
1004,10,4,200,142,71.0,58,29.0
1005,10,5,173,128,73.99,45,26.01
1006,10,6,223,192,86.1,31,13.9
1007,10,7,56,46,82.14,10,17.86
1008,10,8,178,119,66.85,59,33.15
1009,10,9,157,118,75.16,39,24.84
1010,10,10,157,104,66.24,53,33.76
1011,10,11,220,158,71.82,62,28.18
1012,10,12,183,144,78.69,39,21.31
1013,10,13,129,91,70.54,38,29.46
1014,10,14,211,162,76.78,49,23.22
1015,10,15,93,70,75.27,23,24.73
1016,10,16,159,104,65.41,55,34.59
1017,10,17,163,125,76.69,38,23.31
1018,10,18,218,171,78.44,47,21.56
1019,10,19,199,151,75.88,48,24.12
1020,10,20,157,110,70.06,47,29.94
1021,10,21,153,104,67.97,49,32.03
1022,10,22,174,128,73.56,46,26.44
1023,10,23,179,128,71.51,51,28.49
1024,10,24,149,103,69.13,46,30.87
1025,10,25,264,210,79.55,54,20.45
1026,10,26,198,146,73.74,52,26.26
1027,10,27,202,147,72.77,55,27.23
1028,10,28,137,116,84.67,21,15.33
1029,10,29,195,169,86.67,26,13.33
1030,10,30,189,149,78.84,40,21.16
1031,10,31,198,140,70.71,58,29.29
1032,10,32,216,167,77.31,49,22.69
1033,10,33,186,145,77.96,41,22.04
1034,10,34,184,138,75.0,46,25.0
1035,10,35,205,169,82.44,36,17.56
1036,10,36,217,169,77.88,48,22.12
1037,10,37,177,131,74.01,46,25.99
1038,10,38,196,144,73.47,52,26.53
1039,10,39,169,123,72.78,46,27.22
1040,10,40,116,98,84.48,18,15.52
1041,10,41,228,170,74.56,58,25.44
1042,10,42,203,136,67.0,67,33.0
1043,10,43,146,119,81.51,27,18.49
1044,10,44,211,153,72.51,58,27.49
1045,10,45,97,68,70.1,29,29.9
1046,10,46,187,143,76.47,44,23.53
1047,10,47,129,95,73.64,34,26.36
1048,10,48,191,156,81.68,35,18.32
1101,11,1,238,186,78.15,52,21.85
1102,11,2,250,173,69.2,77,30.8
1103,11,3,190,160,84.21,30,15.79
1104,11,4,230,177,76.96,53,23.04
1105,11,5,149,114,76.51,35,23.49
1106,11,6,302,229,75.83,73,24.17
1107,11,7,167,133,79.64,34,20.36
1108,11,8,200,148,74.0,52,26.0
1109,11,9,161,134,83.23,27,16.77
1110,11,10,142,116,81.69,26,18.31
1111,11,11,338,259,76.63,79,23.37
1112,11,12,180,147,81.67,33,18.33
1113,11,13,182,150,82.42,32,17.58
1114,11,14,165,121,73.33,44,26.67
1115,11,15,166,138,83.13,28,16.87
1116,11,16,253,202,79.84,51,20.16
1117,11,17,339,267,78.76,72,21.24
1118,11,18,147,110,74.83,37,25.17
1119,11,19,206,169,82.04,37,17.96
1120,11,20,147,119,80.95,28,19.05
1121,11,21,195,156,80.0,39,20.0
1122,11,22,186,152,81.72,34,18.28
1123,11,23,158,132,83.54,26,16.46
1124,11,24,350,302,86.29,48,13.71
1125,11,25,229,190,82.97,39,17.03
1126,11,26,309,239,77.35,70,22.65
1127,11,27,122,100,81.97,22,18.03
1128,11,28,144,113,78.47,31,21.53
1129,11,29,195,145,74.36,50,25.64
1130,11,30,205,151,73.66,54,26.34
1131,11,31,122,91,74.59,31,25.41
1132,11,32,140,107,76.43,33,23.57
1133,11,33,113,97,85.84,16,14.16
1134,11,34,72,54,75.0,18,25.0
1135,11,35,226,199,88.05,27,11.95
1136,11,36,43,38,88.37,5,11.63
1137,11,37,234,183,78.21,51,21.79
1138,11,38,272,220,80.88,52,19.12
1139,11,39,190,155,81.58,35,18.42
1140,11,40,110,88,80.0,22,20.0
1141,11,41,111,86,77.48,25,22.52
1142,11,42,163,125,76.69,38,23.31
1143,11,43,205,156,76.1,49,23.9
1144,11,44,233,176,75.54,57,24.46
1145,11,45,96,78,81.25,18,18.75
1146,11,46,34,32,94.12,2,5.88
1147,11,47,152,113,74.34,39,25.66
1148,11,48,75,56,74.67,19,25.33
1149,11,49,159,124,77.99,35,22.01
1150,11,50,123,94,76.42,29,23.58
1201,12,1,103,58,56.31,45,43.69
1202,12,2,129,102,79.07,27,20.93
1203,12,3,172,113,65.7,59,34.3
1204,12,4,114,81,71.05,33,28.95
1205,12,5,168,126,75.0,42,25.0
1206,12,6,108,85,78.7,23,21.3
1207,12,7,177,129,72.88,48,27.12
1208,12,8,224,156,69.64,68,30.36
1209,12,9,133,93,69.92,40,30.08
1210,12,10,178,135,75.84,43,24.16
1211,12,11,237,171,72.15,66,27.85
1212,12,12,140,96,68.57,44,31.43
1213,12,13,188,141,75.0,47,25.0
1214,12,14,172,123,71.51,49,28.49
1215,12,15,89,64,71.91,25,28.09
1216,12,16,156,106,67.95,50,32.05
1217,12,17,136,116,85.29,20,14.71
1218,12,18,163,120,73.62,43,26.38
1219,12,19,216,168,77.78,48,22.22
1220,12,20,152,117,76.97,35,23.03
1221,12,21,197,147,74.62,50,25.38
1222,12,22,129,96,74.42,33,25.58
1223,12,23,173,123,71.1,50,28.9
1224,12,24,187,141,75.4,46,24.6
1301,13,1,275,212,77.09,63,22.91
1302,13,2,212,185,87.26,27,12.74
1303,13,3,303,239,78.88,64,21.12
1304,13,4,337,248,73.59,89,26.41
1305,13,5,302,237,78.48,65,21.52
1306,13,6,230,183,79.57,47,20.43
1307,13,7,225,176,78.22,49,21.78
1308,13,8,271,207,76.38,64,23.62
1309,13,9,311,241,77.49,70,22.51
1310,13,10,231,176,76.19,55,23.81
1311,13,11,244,186,76.23,58,23.77
1312,13,12,244,186,76.23,58,23.77
1313,13,13,306,278,90.85,28,9.15
1314,13,14,257,200,77.82,57,22.18
1315,13,15,407,343,84.28,64,15.72
1316,13,16,345,287,83.19,58,16.81
1317,13,17,273,215,78.75,58,21.25
1318,13,18,215,167,77.67,48,22.33
1319,13,19,382,314,82.2,68,17.8
1320,13,20,256,188,73.44,68,26.56
1321,13,21,279,229,82.08,50,17.92
1322,13,22,203,160,78.82,43,21.18
1323,13,23,220,164,74.55,56,25.45
1324,13,24,254,213,83.86,41,16.14
1325,13,25,253,177,69.96,76,30.04
1326,13,26,298,249,83.56,49,16.44
1327,13,27,276,219,79.35,57,20.65
1328,13,28,216,169,78.24,47,21.76
1329,13,29,228,185,81.14,43,18.86
1330,13,30,382,319,83.51,63,16.49
1331,13,31,338,292,86.39,46,13.61
