ward,precinct,total,Yes,Yes Percent,No,No Percent
0221,2,21,194,162,83.51,32,16.49
0222,2,22,363,303,83.47,60,16.53
0223,2,23,214,159,74.3,55,25.7
0224,2,24,344,285,82.85,59,17.15
0225,2,25,388,314,80.93,74,19.07
0226,2,26,244,199,81.56,45,18.44
0227,2,27,144,123,85.42,21,14.58
0228,2,28,255,209,81.96,46,18.04
0229,2,29,136,119,87.5,17,12.5
0230,2,30,377,317,84.08,60,15.92
0231,2,31,251,209,83.27,42,16.73
0232,2,32,160,123,76.88,37,23.13
0233,2,33,167,131,78.44,36,21.56
0234,2,34,130,99,76.15,31,23.85
0235,2,35,108,94,87.04,14,12.96
0236,2,36,404,345,85.4,59,14.6
0237,2,37,251,218,86.85,33,13.15
0238,2,38,423,352,83.22,71,16.78
0239,2,39,312,239,76.6,73,23.4
0240,2,40,563,472,83.84,91,16.16
0241,2,41,124,103,83.06,21,16.94
0242,2,42,73,58,79.45,15,20.55
0243,2,43,290,243,83.79,47,16.21
0244,2,44,148,126,85.14,22,14.86
0245,2,45,311,241,77.49,70,22.51
0246,2,46,330,292,88.48,38,11.52
0247,2,47,178,141,79.21,37,20.79
0248,2,48,193,158,81.87,35,18.13
0249,2,49,202,166,82.18,36,17.82
0250,2,50,194,153,78.87,41,21.13
0251,2,51,219,180,82.19,39,17.81
0252,2,52,343,264,76.97,79,23.03
0253,2,53,358,304,84.92,54,15.08
0254,2,54,346,283,81.79,63,18.21
0255,2,55,159,133,83.65,26,16.35
0256,2,56,227,178,78.41,49,21.59
0301,3,1,151,120,79.47,31,20.53
0302,3,2,269,210,78.07,59,21.93
0303,3,3,306,253,82.68,53,17.32
0304,3,4,203,159,78.33,44,21.67
0305,3,5,176,153,86.93,23,13.07
0306,3,6,185,124,67.03,61,32.97
0307,3,7,136,110,80.88,26,19.12
0308,3,8,308,252,81.82,56,18.18
0309,3,9,197,166,84.26,31,15.74
0310,3,10,107,84,78.5,23,21.5
0311,3,11,270,220,81.48,50,18.52
0312,3,12,183,147,80.33,36,19.67
0313,3,13,145,127,87.59,18,12.41
0314,3,14,79,62,78.48,17,21.52
0315,3,15,211,167,79.15,44,20.85
0316,3,16,201,162,80.6,39,19.4
0317,3,17,117,92,78.63,25,21.37
0318,3,18,106,73,68.87,33,31.13
0319,3,19,95,74,77.89,21,22.11
0320,3,20,168,143,85.12,25,14.88
0321,3,21,113,91,80.53,22,19.47
0322,3,22,142,113,79.58,29,20.42
0323,3,23,213,170,79.81,43,20.19
0324,3,24,273,223,81.68,50,18.32
0325,3,25,175,139,79.43,36,20.57
0326,3,26,88,69,78.41,19,21.59
0327,3,27,221,177,80.09,44,19.91
0328,3,28,529,454,85.82,75,14.18
0329,3,29,129,105,81.4,24,18.6
0330,3,30,164,131,79.88,33,20.12
0331,3,31,306,231,75.49,75,24.51
0332,3,32,212,166,78.3,46,21.7
0333,3,33,296,241,81.42,55,18.58
0334,3,34,184,150,81.52,34,18.48
0335,3,35,239,186,77.82,53,22.18
0336,3,36,77,60,77.92,17,22.08
0337,3,37,94,73,77.66,21,22.34
0338,3,38,234,196,83.76,38,16.24
0339,3,39,164,144,87.8,20,12.2
0340,3,40,196,162,82.65,34,17.35
0341,3,41,164,136,82.93,28,17.07
0342,3,42,165,130,78.79,35,21.21
0343,3,43,45,35,77.78,10,22.22
0344,3,44,80,65,81.25,15,18.75
0345,3,45,295,254,86.1,41,13.9
0346,3,46,32,22,68.75,10,31.25
0347,3,47,108,89,82.41,19,17.59
0348,3,48,125,96,76.8,29,23.2
0349,3,49,71,59,83.1,12,16.9
0350,3,50,148,114,77.03,34,22.97
0401,4,1,413,343,83.05,70,16.95
0402,4,2,430,368,85.58,62,14.42
0403,4,3,321,257,80.06,64,19.94
0404,4,4,223,176,78.92,47,21.08
0405,4,5,340,283,83.24,57,16.76
0406,4,6,101,78,77.23,23,22.77
0407,4,7,327,263,80.43,64,19.57
0408,4,8,338,264,78.11,74,21.89
0409,4,9,402,356,88.56,46,11.44
0410,4,10,317,262,82.65,55,17.35
0411,4,11,318,260,81.76,58,18.24
0412,4,12,171,145,84.8,26,15.2
0413,4,13,222,190,85.59,32,14.41
0414,4,14,276,213,77.17,63,22.83
0415,4,15,211,174,82.46,37,17.54
0416,4,16,308,257,83.44,51,16.56
0417,4,17,258,224,86.82,34,13.18
0418,4,18,318,260,81.76,58,18.24
0419,4,19,257,200,77.82,57,22.18
0420,4,20,157,125,79.62,32,20.38
0421,4,21,336,288,85.71,48,14.29
0422,4,22,303,259,85.48,44,14.52
0423,4,23,207,186,89.86,21,10.14
0424,4,24,303,256,84.49,47,15.51
0425,4,25,243,222,91.36,21,8.64
0426,4,26,320,263,82.19,57,17.81
0427,4,27,286,244,85.31,42,14.69
0428,4,28,176,150,85.23,26,14.77
0429,4,29,231,191,82.68,40,17.32
0430,4,30,236,207,87.71,29,12.29
0431,4,31,111,94,84.68,17,15.32
0432,4,32,266,236,88.72,30,11.28
0433,4,33,224,183,81.7,41,18.3
0434,4,34,200,171,85.5,29,14.5
0435,4,35,185,152,82.16,33,17.84
0436,4,36,214,179,83.64,35,16.36
0437,4,37,45,34,75.56,11,24.44
0438,4,38,367,310,84.47,57,15.53
0439,4,39,203,173,85.22,30,14.78
0440,4,40,234,193,82.48,41,17.52
0441,4,41,147,133,90.48,14,9.52
0442,4,42,331,273,82.48,58,17.52
0443,4,43,171,151,88.3,20,11.7
0444,4,44,179,137,76.54,42,23.46
0445,4,45,315,266,84.44,49,15.56
0446,4,46,253,207,81.82,46,18.18
0447,4,47,415,364,87.71,51,12.29
0448,4,48,300,257,85.67,43,14.33
0449,4,49,157,136,86.62,21,13.38
0450,4,50,216,186,86.11,30,13.89
0451,4,51,276,234,84.78,42,15.22
0452,4,52,292,244,83.56,48,16.44
0501,5,1,254,198,77.95,56,22.05
0502,5,2,244,184,75.41,60,24.59
0503,5,3,145,127,87.59,18,12.41
0504,5,4,165,141,85.45,24,14.55
0505,5,5,249,203,81.53,46,18.47
0506,5,6,308,255,82.79,53,17.21
0507,5,7,309,246,79.61,63,20.39
0508,5,8,255,224,87.84,31,12.16
0509,5,9,265,204,76.98,61,23.02
0510,5,10,257,207,80.54,50,19.46
0511,5,11,214,169,78.97,45,21.03
0512,5,12,186,142,76.34,44,23.66
0513,5,13,276,211,76.45,65,23.55
0514,5,14,275,232,84.36,43,15.64
0515,5,15,191,151,79.06,40,20.94
0516,5,16,233,173,74.25,60,25.75
0517,5,17,232,191,82.33,41,17.67
0518,5,18,263,213,80.99,50,19.01
0519,5,19,168,124,73.81,44,26.19
0520,5,20,123,106,86.18,17,13.82
0521,5,21,292,225,77.05,67,22.95
0522,5,22,227,191,84.14,36,15.86
0523,5,23,169,132,78.11,37,21.89
0524,5,24,160,150,93.75,10,6.25
0525,5,25,216,184,85.19,32,14.81
0526,5,26,306,258,84.31,48,15.69
0527,5,27,303,262,86.47,41,13.53
0528,5,28,279,233,83.51,46,16.49
0529,5,29,295,243,82.37,52,17.63
0530,5,30,181,155,85.64,26,14.36
0531,5,31,304,251,82.57,53,17.43
0532,5,32,372,319,85.75,53,14.25
0533,5,33,128,109,85.16,19,14.84
0534,5,34,307,246,80.13,61,19.87
0535,5,35,185,166,89.73,19,10.27
0536,5,36,214,168,78.5,46,21.5
0537,5,37,183,156,85.25,27,14.75
0538,5,38,191,173,90.58,18,9.42
0539,5,39,270,233,86.3,37,13.7
0540,5,40,329,252,76.6,77,23.4
0541,5,41,151,134,88.74,17,11.26
0542,5,42,284,230,80.99,54,19.01
0543,5,43,281,220,78.29,61,21.71
0544,5,44,345,290,84.06,55,15.94
0545,5,45,160,128,80.0,32,20.0
0546,5,46,253,213,84.19,40,15.81
0547,5,47,225,180,80.0,45,20.0
0548,5,48,154,129,83.77,25,16.23
0549,5,49,62,49,79.03,13,20.97
0550,5,50,210,171,81.43,39,18.57
0551,5,51,204,165,80.88,39,19.12
0552,5,52,45,38,84.44,7,15.56
0553,5,53,245,209,85.31,36,14.69
0554,5,54,336,277,82.44,59,17.56
0555,5,55,207,168,81.16,39,18.84
0601,6,1,276,226,81.88,50,18.12
0602,6,2,290,221,76.21,69,23.79
0603,6,3,241,198,82.16,43,17.84
0604,6,4,180,138,76.67,42,23.33
0605,6,5,162,130,80.25,32,19.75
0606,6,6,194,155,79.9,39,20.1
0607,6,7,266,223,83.83,43,16.17
0608,6,8,313,253,80.83,60,19.17
0609,6,9,230,181,78.7,49,21.3
0610,6,10,280,234,83.57,46,16.43
0611,6,11,262,206,78.63,56,21.37
0612,6,12,281,230,81.85,51,18.15
0613,6,13,251,199,79.28,52,20.72
0614,6,14,289,216,74.74,73,25.26
0615,6,15,160,129,80.63,31,19.38
0616,6,16,244,188,77.05,56,22.95
0617,6,17,289,223,77.16,66,22.84
0618,6,18,202,153,75.74,49,24.26
0619,6,19,341,273,80.06,68,19.94
0620,6,20,234,190,81.2,44,18.8
0621,6,21,243,199,81.89,44,18.11
0622,6,22,226,184,81.42,42,18.58
0623,6,23,209,151,72.25,58,27.75
0624,6,24,285,224,78.6,61,21.4
0625,6,25,220,171,77.73,49,22.27
0626,6,26,260,214,82.31,46,17.69
0627,6,27,301,221,73.42,80,26.58
0628,6,28,450,348,77.33,102,22.67
0629,6,29,303,247,81.52,56,18.48
0630,6,30,259,205,79.15,54,20.85
0631,6,31,310,256,82.58,54,17.42
0632,6,32,278,223,80.22,55,19.78
0633,6,33,349,268,76.79,81,23.21
0634,6,34,270,212,78.52,58,21.48
0635,6,35,252,192,76.19,60,23.81
0636,6,36,161,123,76.4,38,23.6
0637,6,37,253,199,78.66,54,21.34
0638,6,38,305,245,80.33,60,19.67
0639,6,39,240,176,73.33,64,26.67
0640,6,40,154,113,73.38,41,26.62
0641,6,41,247,205,83.0,42,17.0
0642,6,42,135,101,74.81,34,25.19
0643,6,43,305,244,80.0,61,20.0
0644,6,44,266,208,78.2,58,21.8
0645,6,45,227,183,80.62,44,19.38
0646,6,46,256,195,76.17,61,23.83
0647,6,47,275,220,80.0,55,20.0
0648,6,48,217,162,74.65,55,25.35
0649,6,49,206,148,71.84,58,28.16
0650,6,50,270,219,81.11,51,18.89
0651,6,51,188,148,78.72,40,21.28
0652,6,52,190,157,82.63,33,17.37
0653,6,53,215,162,75.35,53,24.65
0654,6,54,202,153,75.74,49,24.26
0655,6,55,276,213,77.17,63,22.83
0656,6,56,210,164,78.1,46,21.9
0657,6,57,170,130,76.47,40,23.53
0658,6,58,246,199,80.89,47,19.11
0659,6,59,253,204,80.63,49,19.37
0660,6,60,163,138,84.66,25,15.34
0661,6,61,197,171,86.8,26,13.2
0662,6,62,281,197,70.11,84,29.89
0663,6,63,231,176,76.19,55,23.81
0664,6,64,267,207,77.53,60,22.47
0701,7,1,395,342,86.58,53,13.42
0702,7,2,311,252,81.03,59,18.97
0703,7,3,205,158,77.07,47,22.93
0704,7,4,182,128,70.33,54,29.67
0705,7,5,232,185,79.74,47,20.26
0706,7,6,189,151,79.89,38,20.11
0707,7,7,169,135,79.88,34,20.12
0708,7,8,123,102,82.93,21,17.07
0709,7,9,253,191,75.49,62,24.51
0710,7,10,203,167,82.27,36,17.73
0711,7,11,252,198,78.57,54,21.43
0712,7,12,162,128,79.01,34,20.99
0713,7,13,184,144,78.26,40,21.74
0714,7,14,328,250,76.22,78,23.78
0715,7,15,165,125,75.76,40,24.24
0716,7,16,222,184,82.88,38,17.12
0717,7,17,124,96,77.42,28,22.58
0718,7,18,206,168,81.55,38,18.45
0719,7,19,324,265,81.79,59,18.21
0720,7,20,143,103,72.03,40,27.97
0721,7,21,249,186,74.7,63,25.3
0722,7,22,169,136,80.47,33,19.53
0723,7,23,260,203,78.08,57,21.92
0724,7,24,217,186,85.71,31,14.29
0725,7,25,274,215,78.47,59,21.53
0726,7,26,301,249,82.72,52,17.28
0727,7,27,358,290,81.01,68,18.99
0728,7,28,343,249,72.59,94,27.41
0729,7,29,229,177,77.29,52,22.71
0730,7,30,224,178,79.46,46,20.54
0731,7,31,225,185,82.22,40,17.78
0732,7,32,248,205,82.66,43,17.34
0733,7,33,154,127,82.47,27,17.53
0734,7,34,236,185,78.39,51,21.61
0735,7,35,334,265,79.34,69,20.66
0736,7,36,229,187,81.66,42,18.34
0737,7,37,133,104,78.2,29,21.8
0738,7,38,181,149,82.32,32,17.68
0739,7,39,333,246,73.87,87,26.13
0740,7,40,279,203,72.76,76,27.24
0741,7,41,169,141,83.43,28,16.57
0742,7,42,319,241,75.55,78,24.45
0743,7,43,283,233,82.33,50,17.67
0744,7,44,327,249,76.15,78,23.85
0745,7,45,302,252,83.44,50,16.56
0746,7,46,60,48,80.0,12,20.0
0747,7,47,207,180,86.96,27,13.04
0748,7,48,222,183,82.43,39,17.57
0749,7,49,120,100,83.33,20,16.67
0750,7,50,151,122,80.79,29,19.21
0751,7,51,427,342,80.09,85,19.91
0752,7,52,174,144,82.76,30,17.24
0753,7,53,208,175,84.13,33,15.87
0754,7,54,117,98,83.76,19,16.24
0755,7,55,207,165,79.71,42,20.29
0756,7,56,242,205,84.71,37,15.29
0757,7,57,156,126,80.77,30,19.23
0758,7,58,245,207,84.49,38,15.51
0759,7,59,139,114,82.01,25,17.99
0760,7,60,170,134,78.82,36,21.18
0761,7,61,182,150,82.42,32,17.58
0801,8,1,278,236,84.89,42,15.11
0802,8,2,143,112,78.32,31,21.68
0803,8,3,301,266,88.37,35,11.63
0804,8,4,246,208,84.55,38,15.45
0805,8,5,255,213,83.53,42,16.47
0806,8,6,246,200,81.3,46,18.7
0807,8,7,208,163,78.37,45,21.63
0808,8,8,239,197,82.43,42,17.57
0809,8,9,301,248,82.39,53,17.61
0810,8,10,325,271,83.38,54,16.62
0811,8,11,165,135,81.82,30,18.18
0812,8,12,253,206,81.42,47,18.58
0813,8,13,228,188,82.46,40,17.54
0814,8,14,273,209,76.56,64,23.44
0815,8,15,195,163,83.59,32,16.41
0816,8,16,269,224,83.27,45,16.73
0817,8,17,182,143,78.57,39,21.43
0818,8,18,195,161,82.56,34,17.44
0819,8,19,283,238,84.1,45,15.9
0820,8,20,187,147,78.61,40,21.39
0821,8,21,192,165,85.94,27,14.06
0822,8,22,244,210,86.07,34,13.93
0823,8,23,242,179,73.97,63,26.03
0824,8,24,270,223,82.59,47,17.41
0825,8,25,259,202,77.99,57,22.01
0826,8,26,193,152,78.76,41,21.24
0827,8,27,290,235,81.03,55,18.97
0828,8,28,209,177,84.69,32,15.31
0829,8,29,292,239,81.85,53,18.15
0830,8,30,219,179,81.74,40,18.26
0831,8,31,179,140,78.21,39,21.79
0832,8,32,396,316,79.8,80,20.2
0833,8,33,213,179,84.04,34,15.96
0834,8,34,297,239,80.47,58,19.53
0835,8,35,283,244,86.22,39,13.78
0836,8,36,247,204,82.59,43,17.41
0837,8,37,279,220,78.85,59,21.15
0838,8,38,259,214,82.63,45,17.37
0839,8,39,273,218,79.85,55,20.15
0840,8,40,269,220,81.78,49,18.22
0841,8,41,224,185,82.59,39,17.41
0842,8,42,261,220,84.29,41,15.71
0843,8,43,196,157,80.1,39,19.9
0844,8,44,208,175,84.13,33,15.87
0845,8,45,222,174,78.38,48,21.62
0846,8,46,208,174,83.65,34,16.35
0847,8,47,216,187,86.57,29,13.43
0848,8,48,236,188,79.66,48,20.34
0849,8,49,305,246,80.66,59,19.34
0850,8,50,238,195,81.93,43,18.07
0851,8,51,297,255,85.86,42,14.14
0852,8,52,270,223,82.59,47,17.41
0853,8,53,227,189,83.26,38,16.74
0854,8,54,259,209,80.69,50,19.31
0855,8,55,318,251,78.93,67,21.07
0856,8,56,231,190,82.25,41,17.75
0857,8,57,247,200,80.97,47,19.03
0858,8,58,257,209,81.32,48,18.68
0859,8,59,154,122,79.22,32,20.78
0860,8,60,233,199,85.41,34,14.59
0861,8,61,211,165,78.2,46,21.8
0862,8,62,202,171,84.65,31,15.35
0863,8,63,251,211,84.06,40,15.94
0864,8,64,274,211,77.01,63,22.99
0865,8,65,170,133,78.24,37,21.76
0866,8,66,381,303,79.53,78,20.47
0867,8,67,167,126,75.45,41,24.55
0868,8,68,182,145,79.67,37,20.33
0869,8,69,179,140,78.21,39,21.79
0870,8,70,401,321,80.05,80,19.95
0901,9,1,295,238,80.68,57,19.32
0902,9,2,235,195,82.98,40,17.02
0903,9,3,104,87,83.65,17,16.35
0904,9,4,230,183,79.57,47,20.43
0905,9,5,251,209,83.27,42,16.73
0906,9,6,288,233,80.9,55,19.1
0907,9,7,231,190,82.25,41,17.75
0908,9,8,277,201,72.56,76,27.44
0909,9,9,314,252,80.25,62,19.75
0910,9,10,224,183,81.7,41,18.3
0911,9,11,166,129,77.71,37,22.29
0912,9,12,248,198,79.84,50,20.16
0913,9,13,250,214,85.6,36,14.4
0914,9,14,344,283,82.27,61,17.73
0915,9,15,300,228,76.0,72,24.0
0916,9,16,238,187,78.57,51,21.43
0917,9,17,252,197,78.17,55,21.83
0918,9,18,260,209,80.38,51,19.62
0919,9,19,298,239,80.2,59,19.8
0920,9,20,260,214,82.31,46,17.69
0921,9,21,260,209,80.38,51,19.62
0922,9,22,291,251,86.25,40,13.75
0923,9,23,224,171,76.34,53,23.66
0924,9,24,111,79,71.17,32,28.83
0925,9,25,219,162,73.97,57,26.03
0926,9,26,209,167,79.9,42,20.1
0927,9,27,218,178,81.65,40,18.35
0928,9,28,158,127,80.38,31,19.62
0929,9,29,230,174,75.65,56,24.35
0930,9,30,281,214,76.16,67,23.84
0931,9,31,222,167,75.23,55,24.77
0932,9,32,258,210,81.4,48,18.6
0933,9,33,171,135,78.95,36,21.05
0934,9,34,212,171,80.66,41,19.34
0935,9,35,318,253,79.56,65,20.44
0936,9,36,313,245,78.27,68,21.73
0937,9,37,238,192,80.67,46,19.33
0938,9,38,330,267,80.91,63,19.09
0939,9,39,306,249,81.37,57,18.63
0940,9,40,302,256,84.77,46,15.23
0941,9,41,297,234,78.79,63,21.21
0942,9,42,103,81,78.64,22,21.36
0943,9,43,203,156,76.85,47,23.15
0944,9,44,211,166,78.67,45,21.33
0945,9,45,229,197,86.03,32,13.97
0946,9,46,288,226,78.47,62,21.53
0947,9,47,311,254,81.67,57,18.33
0948,9,48,279,231,82.8,48,17.2
0949,9,49,216,171,79.17,45,20.83
0950,9,50,270,214,79.26,56,20.74
0951,9,51,155,129,83.23,26,16.77
0952,9,52,288,238,82.64,50,17.36
0953,9,53,185,151,81.62,34,18.38
1001,10,1,160,128,80.0,32,20.0
1002,10,2,133,101,75.94,32,24.06
1003,10,3,199,132,66.33,67,33.67
1004,10,4,205,157,76.59,48,23.41
1005,10,5,178,132,74.16,46,25.84
1006,10,6,225,192,85.33,33,14.67
1007,10,7,59,51,86.44,8,13.56
1008,10,8,188,141,75.0,47,25.0
1009,10,9,159,124,77.99,35,22.01
1010,10,10,164,125,76.22,39,23.78
1011,10,11,227,176,77.53,51,22.47
1012,10,12,189,155,82.01,34,17.99
1013,10,13,135,101,74.81,34,25.19
1014,10,14,223,176,78.92,47,21.08
1015,10,15,98,75,76.53,23,23.47
1016,10,16,165,119,72.12,46,27.88
1017,10,17,166,132,79.52,34,20.48
1018,10,18,227,188,82.82,39,17.18
1019,10,19,207,172,83.09,35,16.91
1020,10,20,164,134,81.71,30,18.29
1021,10,21,160,120,75.0,40,25.0
1022,10,22,176,141,80.11,35,19.89
1023,10,23,177,142,80.23,35,19.77
1024,10,24,156,119,76.28,37,23.72
1025,10,25,269,214,79.55,55,20.45
1026,10,26,202,149,73.76,53,26.24
1027,10,27,205,161,78.54,44,21.46
1028,10,28,135,111,82.22,24,17.78
1029,10,29,185,159,85.95,26,14.05
1030,10,30,193,159,82.38,34,17.62
1031,10,31,200,154,77.0,46,23.0
1032,10,32,212,176,83.02,36,16.98
1033,10,33,189,154,81.48,35,18.52
1034,10,34,186,143,76.88,43,23.12
1035,10,35,209,172,82.3,37,17.7
1036,10,36,216,178,82.41,38,17.59
1037,10,37,173,135,78.03,38,21.97
1038,10,38,201,164,81.59,37,18.41
1039,10,39,172,141,81.98,31,18.02
1040,10,40,120,102,85.0,18,15.0
1041,10,41,234,177,75.64,57,24.36
1042,10,42,208,158,75.96,50,24.04
1043,10,43,142,115,80.99,27,19.01
1044,10,44,211,163,77.25,48,22.75
1045,10,45,98,70,71.43,28,28.57
1046,10,46,195,155,79.49,40,20.51
1047,10,47,136,114,83.82,22,16.18
1048,10,48,190,152,80.0,38,20.0
1101,11,1,240,195,81.25,45,18.75
1102,11,2,253,191,75.49,62,24.51
1103,11,3,189,167,88.36,22,11.64
1104,11,4,236,200,84.75,36,15.25
1105,11,5,143,110,76.92,33,23.08
1106,11,6,305,256,83.93,49,16.07
1107,11,7,167,134,80.24,33,19.76
1108,11,8,197,161,81.73,36,18.27
1109,11,9,164,137,83.54,27,16.46
1110,11,10,143,115,80.42,28,19.58
1111,11,11,337,274,81.31,63,18.69
1112,11,12,190,166,87.37,24,12.63
1113,11,13,188,165,87.77,23,12.23
1114,11,14,165,123,74.55,42,25.45
1115,11,15,173,149,86.13,24,13.87
1116,11,16,249,206,82.73,43,17.27
1117,11,17,338,278,82.25,60,17.75
1118,11,18,151,116,76.82,35,23.18
1119,11,19,208,168,80.77,40,19.23
1120,11,20,156,131,83.97,25,16.03
1121,11,21,201,175,87.06,26,12.94
1122,11,22,183,160,87.43,23,12.57
1123,11,23,157,134,85.35,23,14.65
1124,11,24,363,316,87.05,47,12.95
1125,11,25,231,192,83.12,39,16.88
1126,11,26,312,253,81.09,59,18.91
1127,11,27,122,104,85.25,18,14.75
1128,11,28,148,126,85.14,22,14.86
1129,11,29,194,154,79.38,40,20.62
1130,11,30,202,167,82.67,35,17.33
1131,11,31,121,99,81.82,22,18.18
1132,11,32,144,118,81.94,26,18.06
1133,11,33,115,99,86.09,16,13.91
1134,11,34,73,58,79.45,15,20.55
1135,11,35,239,216,90.38,23,9.62
1136,11,36,43,36,83.72,7,16.28
1137,11,37,241,193,80.08,48,19.92
1138,11,38,273,234,85.71,39,14.29
1139,11,39,192,162,84.38,30,15.63
1140,11,40,108,94,87.04,14,12.96
1141,11,41,110,94,85.45,16,14.55
1142,11,42,164,134,81.71,30,18.29
1143,11,43,213,174,81.69,39,18.31
1144,11,44,233,180,77.25,53,22.75
1145,11,45,103,88,85.44,15,14.56
1146,11,46,51,48,94.12,3,5.88
1147,11,47,155,120,77.42,35,22.58
1148,11,48,79,62,78.48,17,21.52
1149,11,49,165,137,83.03,28,16.97
1150,11,50,127,101,79.53,26,20.47
1201,12,1,105,73,69.52,32,30.48
1202,12,2,127,95,74.8,32,25.2
1203,12,3,173,134,77.46,39,22.54
1204,12,4,116,88,75.86,28,24.14
1205,12,5,164,122,74.39,42,25.61
1206,12,6,107,92,85.98,15,14.02
1207,12,7,186,139,74.73,47,25.27
1208,12,8,221,173,78.28,48,21.72
1209,12,9,125,93,74.4,32,25.6
1210,12,10,175,143,81.71,32,18.29
1211,12,11,241,197,81.74,44,18.26
1212,12,12,140,108,77.14,32,22.86
1213,12,13,195,156,80.0,39,20.0
1214,12,14,172,134,77.91,38,22.09
1215,12,15,88,67,76.14,21,23.86
1216,12,16,156,120,76.92,36,23.08
1217,12,17,142,119,83.8,23,16.2
1218,12,18,162,128,79.01,34,20.99
1219,12,19,213,172,80.75,41,19.25
1220,12,20,155,123,79.35,32,20.65
1221,12,21,194,153,78.87,41,21.13
1222,12,22,124,94,75.81,30,24.19
1223,12,23,173,136,78.61,37,21.39
1224,12,24,185,150,81.08,35,18.92
1301,13,1,277,223,80.51,54,19.49
1302,13,2,213,188,88.26,25,11.74
1303,13,3,305,254,83.28,51,16.72
1304,13,4,342,268,78.36,74,21.64
1305,13,5,309,257,83.17,52,16.83
1306,13,6,232,197,84.91,35,15.09
1307,13,7,229,186,81.22,43,18.78
1308,13,8,278,224,80.58,54,19.42
1309,13,9,310,258,83.23,52,16.77
1310,13,10,237,195,82.28,42,17.72
1311,13,11,245,201,82.04,44,17.96
1312,13,12,254,195,76.77,59,23.23
1313,13,13,311,284,91.32,27,8.68
1314,13,14,269,223,82.9,46,17.1
1315,13,15,411,355,86.37,56,13.63
1316,13,16,346,295,85.26,51,14.74
1317,13,17,277,229,82.67,48,17.33
1318,13,18,211,178,84.36,33,15.64
1319,13,19,388,328,84.54,60,15.46
1320,13,20,254,208,81.89,46,18.11
1321,13,21,277,233,84.12,44,15.88
1322,13,22,208,175,84.13,33,15.87
1323,13,23,223,178,79.82,45,20.18
1324,13,24,254,220,86.61,34,13.39
1325,13,25,262,195,74.43,67,25.57
1326,13,26,302,260,86.09,42,13.91
1327,13,27,279,226,81.0,53,19.0
1328,13,28,218,179,82.11,39,17.89
1329,13,29,225,189,84.0,36,16.0
1330,13,30,376,323,85.9,53,14.1
1331,13,31,334,296,88.62,38,11.38
