ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
1209,12,9,6,6,100.0
1216,12,16,51,51,100.0
1502,15,2,217,217,100.0
1503,15,3,253,253,100.0
1504,15,4,271,271,100.0
1505,15,5,257,257,100.0
1517,15,17,253,253,100.0
1518,15,18,176,176,100.0
1519,15,19,224,224,100.0
1520,15,20,191,191,100.0
1522,15,22,364,364,100.0
1523,15,23,209,209,100.0
1524,15,24,268,268,100.0
1526,15,26,243,243,100.0
1529,15,29,135,135,100.0
1530,15,30,297,297,100.0
1531,15,31,220,220,100.0
1533,15,33,222,222,100.0
1535,15,35,251,251,100.0
1536,15,36,236,236,100.0
1537,15,37,211,211,100.0
1538,15,38,251,251,100.0
1539,15,39,277,277,100.0
1540,15,40,265,265,100.0
1543,15,43,237,237,100.0
1548,15,48,207,207,100.0
1549,15,49,158,158,100.0
1550,15,50,245,245,100.0
1552,15,52,214,214,100.0
1601,16,1,224,224,100.0
1602,16,2,196,196,100.0
1603,16,3,245,245,100.0
1604,16,4,217,217,100.0
1605,16,5,276,276,100.0
1606,16,6,108,108,100.0
1607,16,7,272,272,100.0
1608,16,8,308,308,100.0
1609,16,9,291,291,100.0
1610,16,10,447,447,100.0
1612,16,12,212,212,100.0
1614,16,14,255,255,100.0
1615,16,15,318,318,100.0
1616,16,16,304,304,100.0
1618,16,18,257,257,100.0
1619,16,19,336,336,100.0
1620,16,20,233,233,100.0
1622,16,22,269,269,100.0
1624,16,24,130,130,100.0
1625,16,25,207,207,100.0
1626,16,26,263,263,100.0
1627,16,27,249,249,100.0
1628,16,28,307,307,100.0
1629,16,29,242,242,100.0
1630,16,30,293,293,100.0
1631,16,31,306,306,100.0
1633,16,33,205,205,100.0
1634,16,34,238,238,100.0
1636,16,36,277,277,100.0
1637,16,37,212,212,100.0
1638,16,38,206,206,100.0
1640,16,40,279,279,100.0
1642,16,42,18,18,100.0
1643,16,43,318,318,100.0
1644,16,44,291,291,100.0
1713,17,13,11,11,100.0
1714,17,14,60,60,100.0
2001,20,1,329,329,100.0
2003,20,3,289,289,100.0
2006,20,6,408,408,100.0
2007,20,7,108,108,100.0
2008,20,8,81,81,100.0
2011,20,11,246,246,100.0
2012,20,12,186,186,100.0
2013,20,13,178,178,100.0
2014,20,14,437,437,100.0
2015,20,15,227,227,100.0
2017,20,17,227,227,100.0
2019,20,19,254,254,100.0
2020,20,20,207,207,100.0
2023,20,23,439,439,100.0
2025,20,25,185,185,100.0
2027,20,27,269,269,100.0
2031,20,31,381,381,100.0
2033,20,33,374,374,100.0
2037,20,37,324,324,100.0
2039,20,39,288,288,100.0
2040,20,40,233,233,100.0
2041,20,41,102,102,100.0
2042,20,42,344,344,100.0
2043,20,43,95,95,100.0
2044,20,44,310,310,100.0
2045,20,45,206,206,100.0
2046,20,46,298,298,100.0
2048,20,48,122,122,100.0
2050,20,50,196,196,100.0
2514,25,14,159,159,100.0
2516,25,16,185,185,100.0
2518,25,18,117,117,100.0
2705,27,5,161,161,100.0
2706,27,6,177,177,100.0
2709,27,9,319,319,100.0
2712,27,12,459,459,100.0
2716,27,16,161,161,100.0
2720,27,20,549,549,100.0
2721,27,21,243,243,100.0
2728,27,28,328,328,100.0
2737,27,37,301,301,100.0
2739,27,39,213,213,100.0
2742,27,42,266,266,100.0
2743,27,43,167,167,100.0
2751,27,51,141,141,100.0
4203,42,3,395,395,100.0
4204,42,4,281,281,100.0
4209,42,9,506,506,100.0
4217,42,17,611,611,100.0
4219,42,19,205,205,100.0
4220,42,20,287,287,100.0
4222,42,22,405,405,100.0
4224,42,24,104,104,100.0
4227,42,27,363,363,100.0
4232,42,32,336,336,100.0
4239,42,39,142,142,100.0
4245,42,45,330,330,100.0
4246,42,46,341,341,100.0
4249,42,49,111,111,100.0
4255,42,55,399,399,100.0
4256,42,56,479,479,100.0
4257,42,57,337,337,100.0
4258,42,58,318,318,100.0
4260,42,60,244,244,100.0
4261,42,61,27,27,100.0
4313,43,13,227,227,100.0
4319,43,19,349,349,100.0
4330,43,30,333,333,100.0
4337,43,37,370,370,100.0
4351,43,51,398,398,100.0
4354,43,54,315,315,100.0
4355,43,55,247,247,100.0
