ward,precinct,total,Yes,Yes Percent,No,No Percent
0349,3,49,73,56,76.71,17,23.29
0350,3,50,158,124,78.48,34,21.52
0401,4,1,427,329,77.05,98,22.95
0402,4,2,446,374,83.86,72,16.14
0403,4,3,335,267,79.7,68,20.3
0404,4,4,237,187,78.9,50,21.1
0405,4,5,353,279,79.04,74,20.96
0406,4,6,101,77,76.24,24,23.76
0407,4,7,345,280,81.16,65,18.84
0408,4,8,344,276,80.23,68,19.77
0409,4,9,422,351,83.18,71,16.82
0410,4,10,332,264,79.52,68,20.48
0411,4,11,327,266,81.35,61,18.65
0412,4,12,178,149,83.71,29,16.29
0413,4,13,229,169,73.8,60,26.2
0414,4,14,287,221,77.0,66,23.0
0415,4,15,217,177,81.57,40,18.43
0416,4,16,314,251,79.94,63,20.06
0417,4,17,263,224,85.17,39,14.83
0418,4,18,330,272,82.42,58,17.58
0419,4,19,269,206,76.58,63,23.42
0420,4,20,159,134,84.28,25,15.72
0421,4,21,351,295,84.05,56,15.95
0422,4,22,314,246,78.34,68,21.66
0423,4,23,224,180,80.36,44,19.64
0424,4,24,316,249,78.8,67,21.2
0425,4,25,254,218,85.83,36,14.17
0426,4,26,322,254,78.88,68,21.12
0427,4,27,292,247,84.59,45,15.41
0428,4,28,189,144,76.19,45,23.81
0429,4,29,244,196,80.33,48,19.67
0430,4,30,245,210,85.71,35,14.29
0431,4,31,121,85,70.25,36,29.75
0432,4,32,281,213,75.8,68,24.2
0433,4,33,235,191,81.28,44,18.72
0434,4,34,211,165,78.2,46,21.8
0435,4,35,192,149,77.6,43,22.4
0436,4,36,227,184,81.06,43,18.94
0437,4,37,46,33,71.74,13,28.26
0438,4,38,376,302,80.32,74,19.68
0439,4,39,203,173,85.22,30,14.78
0440,4,40,248,209,84.27,39,15.73
0441,4,41,151,125,82.78,26,17.22
0442,4,42,341,270,79.18,71,20.82
0443,4,43,180,142,78.89,38,21.11
0444,4,44,188,139,73.94,49,26.06
0445,4,45,332,271,81.63,61,18.37
0446,4,46,260,201,77.31,59,22.69
0447,4,47,429,361,84.15,68,15.85
0448,4,48,319,254,79.62,65,20.38
0449,4,49,169,140,82.84,29,17.16
0450,4,50,218,177,81.19,41,18.81
0451,4,51,274,227,82.85,47,17.15
0452,4,52,310,239,77.1,71,22.9
0501,5,1,269,203,75.46,66,24.54
0502,5,2,255,196,76.86,59,23.14
0503,5,3,150,121,80.67,29,19.33
0504,5,4,175,136,77.71,39,22.29
0505,5,5,261,210,80.46,51,19.54
0506,5,6,331,259,78.25,72,21.75
0507,5,7,312,249,79.81,63,20.19
0508,5,8,265,203,76.6,62,23.4
0509,5,9,273,209,76.56,64,23.44
0510,5,10,267,209,78.28,58,21.72
0511,5,11,222,158,71.17,64,28.83
0512,5,12,191,144,75.39,47,24.61
0513,5,13,287,224,78.05,63,21.95
0514,5,14,282,209,74.11,73,25.89
0515,5,15,204,160,78.43,44,21.57
0516,5,16,248,199,80.24,49,19.76
0517,5,17,242,193,79.75,49,20.25
0518,5,18,275,215,78.18,60,21.82
0519,5,19,172,131,76.16,41,23.84
0520,5,20,129,102,79.07,27,20.93
0521,5,21,296,234,79.05,62,20.95
0522,5,22,234,194,82.91,40,17.09
0523,5,23,176,140,79.55,36,20.45
0524,5,24,166,135,81.33,31,18.67
0525,5,25,235,193,82.13,42,17.87
0526,5,26,319,255,79.94,64,20.06
0527,5,27,317,238,75.08,79,24.92
0528,5,28,279,224,80.29,55,19.71
0529,5,29,296,231,78.04,65,21.96
0530,5,30,191,129,67.54,62,32.46
0531,5,31,320,253,79.06,67,20.94
0532,5,32,374,316,84.49,58,15.51
0533,5,33,131,115,87.79,16,12.21
0534,5,34,316,243,76.9,73,23.1
0535,5,35,191,160,83.77,31,16.23
0536,5,36,215,170,79.07,45,20.93
0537,5,37,206,169,82.04,37,17.96
0538,5,38,205,153,74.63,52,25.37
0539,5,39,298,192,64.43,106,35.57
0540,5,40,340,260,76.47,80,23.53
0541,5,41,163,124,76.07,39,23.93
0542,5,42,296,233,78.72,63,21.28
0543,5,43,281,224,79.72,57,20.28
0544,5,44,341,283,82.99,58,17.01
0545,5,45,163,126,77.3,37,22.7
0546,5,46,270,211,78.15,59,21.85
0547,5,47,233,175,75.11,58,24.89
0548,5,48,162,127,78.4,35,21.6
0549,5,49,67,52,77.61,15,22.39
0550,5,50,227,184,81.06,43,18.94
0551,5,51,214,164,76.64,50,23.36
0552,5,52,45,35,77.78,10,22.22
0553,5,53,254,215,84.65,39,15.35
0554,5,54,346,286,82.66,60,17.34
0555,5,55,218,175,80.28,43,19.72
0601,6,1,289,232,80.28,57,19.72
0602,6,2,306,234,76.47,72,23.53
0603,6,3,260,206,79.23,54,20.77
0604,6,4,187,138,73.8,49,26.2
0605,6,5,165,136,82.42,29,17.58
0606,6,6,202,162,80.2,40,19.8
0607,6,7,281,225,80.07,56,19.93
0608,6,8,324,256,79.01,68,20.99
0609,6,9,238,183,76.89,55,23.11
0610,6,10,301,246,81.73,55,18.27
0611,6,11,275,205,74.55,70,25.45
0612,6,12,282,211,74.82,71,25.18
0613,6,13,263,201,76.43,62,23.57
0614,6,14,305,219,71.8,86,28.2
0615,6,15,162,129,79.63,33,20.37
0616,6,16,258,202,78.29,56,21.71
0617,6,17,298,226,75.84,72,24.16
0618,6,18,213,164,77.0,49,23.0
0619,6,19,353,272,77.05,81,22.95
0620,6,20,244,197,80.74,47,19.26
0621,6,21,246,192,78.05,54,21.95
0622,6,22,227,174,76.65,53,23.35
0623,6,23,211,157,74.41,54,25.59
0624,6,24,290,228,78.62,62,21.38
0625,6,25,224,178,79.46,46,20.54
0626,6,26,265,196,73.96,69,26.04
0627,6,27,308,236,76.62,72,23.38
0628,6,28,460,360,78.26,100,21.74
0629,6,29,305,233,76.39,72,23.61
0630,6,30,276,206,74.64,70,25.36
0631,6,31,324,268,82.72,56,17.28
0632,6,32,294,242,82.31,52,17.69
0633,6,33,351,275,78.35,76,21.65
0634,6,34,278,213,76.62,65,23.38
0635,6,35,258,191,74.03,67,25.97
0636,6,36,168,122,72.62,46,27.38
0637,6,37,265,198,74.72,67,25.28
0638,6,38,311,254,81.67,57,18.33
0639,6,39,245,181,73.88,64,26.12
0640,6,40,158,115,72.78,43,27.22
0641,6,41,257,208,80.93,49,19.07
0642,6,42,141,108,76.6,33,23.4
0643,6,43,323,242,74.92,81,25.08
0644,6,44,278,210,75.54,68,24.46
0645,6,45,229,178,77.73,51,22.27
0646,6,46,270,193,71.48,77,28.52
0647,6,47,282,212,75.18,70,24.82
0648,6,48,230,172,74.78,58,25.22
0649,6,49,215,154,71.63,61,28.37
0650,6,50,280,224,80.0,56,20.0
0651,6,51,205,147,71.71,58,28.29
0652,6,52,201,148,73.63,53,26.37
0653,6,53,225,170,75.56,55,24.44
0654,6,54,206,157,76.21,49,23.79
0655,6,55,284,213,75.0,71,25.0
0656,6,56,216,163,75.46,53,24.54
0657,6,57,168,130,77.38,38,22.62
0658,6,58,251,201,80.08,50,19.92
0659,6,59,264,203,76.89,61,23.11
0660,6,60,167,125,74.85,42,25.15
0661,6,61,197,162,82.23,35,17.77
0662,6,62,282,205,72.7,77,27.3
0663,6,63,243,169,69.55,74,30.45
0664,6,64,280,221,78.93,59,21.07
0701,7,1,397,324,81.61,73,18.39
0702,7,2,332,258,77.71,74,22.29
0703,7,3,211,159,75.36,52,24.64
0704,7,4,194,139,71.65,55,28.35
0705,7,5,245,184,75.1,61,24.9
0706,7,6,201,168,83.58,33,16.42
0707,7,7,181,136,75.14,45,24.86
0708,7,8,128,100,78.13,28,21.88
0709,7,9,260,188,72.31,72,27.69
0710,7,10,207,170,82.13,37,17.87
0711,7,11,257,194,75.49,63,24.51
0712,7,12,172,134,77.91,38,22.09
0713,7,13,190,137,72.11,53,27.89
0714,7,14,344,251,72.97,93,27.03
0715,7,15,165,121,73.33,44,26.67
0716,7,16,228,183,80.26,45,19.74
0717,7,17,127,98,77.17,29,22.83
0718,7,18,204,165,80.88,39,19.12
0719,7,19,326,260,79.75,66,20.25
0720,7,20,159,111,69.81,48,30.19
0721,7,21,261,192,73.56,69,26.44
0722,7,22,182,140,76.92,42,23.08
0723,7,23,280,210,75.0,70,25.0
0724,7,24,227,193,85.02,34,14.98
0725,7,25,292,219,75.0,73,25.0
0726,7,26,303,239,78.88,64,21.12
0727,7,27,365,288,78.9,77,21.1
0728,7,28,356,253,71.07,103,28.93
0729,7,29,240,183,76.25,57,23.75
0730,7,30,231,185,80.09,46,19.91
0731,7,31,224,184,82.14,40,17.86
0732,7,32,253,204,80.63,49,19.37
0733,7,33,159,128,80.5,31,19.5
0734,7,34,241,193,80.08,48,19.92
0735,7,35,351,265,75.5,86,24.5
0736,7,36,244,192,78.69,52,21.31
0737,7,37,137,104,75.91,33,24.09
0738,7,38,188,150,79.79,38,20.21
0739,7,39,341,261,76.54,80,23.46
0740,7,40,286,206,72.03,80,27.97
0741,7,41,178,143,80.34,35,19.66
0742,7,42,340,246,72.35,94,27.65
0743,7,43,281,220,78.29,61,21.71
0744,7,44,345,264,76.52,81,23.48
0745,7,45,314,250,79.62,64,20.38
0746,7,46,63,53,84.13,10,15.87
0747,7,47,211,170,80.57,41,19.43
0748,7,48,228,179,78.51,49,21.49
0749,7,49,122,101,82.79,21,17.21
0750,7,50,156,123,78.85,33,21.15
0751,7,51,431,332,77.03,99,22.97
0752,7,52,179,141,78.77,38,21.23
0753,7,53,216,164,75.93,52,24.07
0754,7,54,119,94,78.99,25,21.01
0755,7,55,217,168,77.42,49,22.58
0756,7,56,242,189,78.1,53,21.9
0757,7,57,156,120,76.92,36,23.08
0758,7,58,257,213,82.88,44,17.12
0759,7,59,146,114,78.08,32,21.92
0760,7,60,178,139,78.09,39,21.91
0761,7,61,181,150,82.87,31,17.13
0801,8,1,278,231,83.09,47,16.91
0802,8,2,151,122,80.79,29,19.21
0803,8,3,305,259,84.92,46,15.08
0804,8,4,253,209,82.61,44,17.39
0805,8,5,261,206,78.93,55,21.07
0806,8,6,254,206,81.1,48,18.9
0807,8,7,233,176,75.54,57,24.46
0808,8,8,244,203,83.2,41,16.8
0809,8,9,305,248,81.31,57,18.69
0810,8,10,341,278,81.52,63,18.48
0811,8,11,181,141,77.9,40,22.1
0812,8,12,256,201,78.52,55,21.48
0813,8,13,231,192,83.12,39,16.88
0814,8,14,279,209,74.91,70,25.09
0815,8,15,197,161,81.73,36,18.27
0816,8,16,272,227,83.46,45,16.54
0817,8,17,184,141,76.63,43,23.37
0818,8,18,213,166,77.93,47,22.07
0819,8,19,301,254,84.39,47,15.61
0820,8,20,195,157,80.51,38,19.49
0821,8,21,204,173,84.8,31,15.2
0822,8,22,256,204,79.69,52,20.31
0823,8,23,255,191,74.9,64,25.1
0824,8,24,282,220,78.01,62,21.99
0825,8,25,265,198,74.72,67,25.28
0826,8,26,199,146,73.37,53,26.63
0827,8,27,297,230,77.44,67,22.56
0828,8,28,215,182,84.65,33,15.35
0829,8,29,300,243,81.0,57,19.0
0830,8,30,226,178,78.76,48,21.24
0831,8,31,194,147,75.77,47,24.23
0832,8,32,406,313,77.09,93,22.91
0833,8,33,227,192,84.58,35,15.42
0834,8,34,309,242,78.32,67,21.68
0835,8,35,286,233,81.47,53,18.53
0836,8,36,257,205,79.77,52,20.23
0837,8,37,280,218,77.86,62,22.14
0838,8,38,277,222,80.14,55,19.86
0839,8,39,275,229,83.27,46,16.73
0840,8,40,273,204,74.73,69,25.27
0841,8,41,228,191,83.77,37,16.23
0842,8,42,261,206,78.93,55,21.07
0843,8,43,202,161,79.7,41,20.3
0844,8,44,212,174,82.08,38,17.92
0845,8,45,234,181,77.35,53,22.65
0846,8,46,220,184,83.64,36,16.36
0847,8,47,221,180,81.45,41,18.55
0848,8,48,241,193,80.08,48,19.92
0849,8,49,310,249,80.32,61,19.68
0850,8,50,252,199,78.97,53,21.03
0851,8,51,309,262,84.79,47,15.21
0852,8,52,282,223,79.08,59,20.92
0853,8,53,251,198,78.88,53,21.12
0854,8,54,274,220,80.29,54,19.71
0855,8,55,338,264,78.11,74,21.89
0856,8,56,246,207,84.15,39,15.85
0857,8,57,249,209,83.94,40,16.06
0858,8,58,267,222,83.15,45,16.85
0859,8,59,162,126,77.78,36,22.22
0860,8,60,241,209,86.72,32,13.28
0861,8,61,222,170,76.58,52,23.42
0862,8,62,207,175,84.54,32,15.46
0863,8,63,256,215,83.98,41,16.02
0864,8,64,284,214,75.35,70,24.65
0865,8,65,182,144,79.12,38,20.88
0866,8,66,396,322,81.31,74,18.69
0867,8,67,173,133,76.88,40,23.12
0868,8,68,193,151,78.24,42,21.76
0869,8,69,179,140,78.21,39,21.79
0870,8,70,413,323,78.21,90,21.79
0901,9,1,304,239,78.62,65,21.38
0902,9,2,248,195,78.63,53,21.37
0903,9,3,115,91,79.13,24,20.87
0904,9,4,240,195,81.25,45,18.75
0905,9,5,275,225,81.82,50,18.18
0906,9,6,309,250,80.91,59,19.09
0907,9,7,241,198,82.16,43,17.84
0908,9,8,295,233,78.98,62,21.02
0909,9,9,317,242,76.34,75,23.66
0910,9,10,239,193,80.75,46,19.25
0911,9,11,170,129,75.88,41,24.12
0912,9,12,254,199,78.35,55,21.65
0913,9,13,261,216,82.76,45,17.24
0914,9,14,352,280,79.55,72,20.45
0915,9,15,302,232,76.82,70,23.18
0916,9,16,245,196,80.0,49,20.0
0917,9,17,258,201,77.91,57,22.09
0918,9,18,268,200,74.63,68,25.37
0919,9,19,313,244,77.96,69,22.04
0920,9,20,268,208,77.61,60,22.39
0921,9,21,265,212,80.0,53,20.0
0922,9,22,299,246,82.27,53,17.73
0923,9,23,234,176,75.21,58,24.79
0924,9,24,124,89,71.77,35,28.23
0925,9,25,226,162,71.68,64,28.32
0926,9,26,220,175,79.55,45,20.45
0927,9,27,228,175,76.75,53,23.25
0928,9,28,164,132,80.49,32,19.51
0929,9,29,235,163,69.36,72,30.64
0930,9,30,288,210,72.92,78,27.08
0931,9,31,230,181,78.7,49,21.3
0932,9,32,272,224,82.35,48,17.65
0933,9,33,185,151,81.62,34,18.38
0934,9,34,224,172,76.79,52,23.21
0935,9,35,317,246,77.6,71,22.4
0936,9,36,325,254,78.15,71,21.85
0937,9,37,245,196,80.0,49,20.0
0938,9,38,344,277,80.52,67,19.48
0939,9,39,322,261,81.06,61,18.94
0940,9,40,306,256,83.66,50,16.34
0941,9,41,308,226,73.38,82,26.62
0942,9,42,108,89,82.41,19,17.59
0943,9,43,209,163,77.99,46,22.01
0944,9,44,219,170,77.63,49,22.37
0945,9,45,232,188,81.03,44,18.97
0946,9,46,280,207,73.93,73,26.07
0947,9,47,318,249,78.3,69,21.7
0948,9,48,291,227,78.01,64,21.99
0949,9,49,223,171,76.68,52,23.32
0950,9,50,279,216,77.42,63,22.58
0951,9,51,159,133,83.65,26,16.35
0952,9,52,287,231,80.49,56,19.51
0953,9,53,192,154,80.21,38,19.79
1001,10,1,172,135,78.49,37,21.51
1002,10,2,129,95,73.64,34,26.36
1003,10,3,202,134,66.34,68,33.66
1004,10,4,210,152,72.38,58,27.62
1005,10,5,184,136,73.91,48,26.09
1006,10,6,225,185,82.22,40,17.78
1007,10,7,59,48,81.36,11,18.64
1008,10,8,195,142,72.82,53,27.18
1009,10,9,165,127,76.97,38,23.03
1010,10,10,174,132,75.86,42,24.14
1011,10,11,233,183,78.54,50,21.46
1012,10,12,193,155,80.31,38,19.69
1013,10,13,133,97,72.93,36,27.07
1014,10,14,225,173,76.89,52,23.11
1015,10,15,99,78,78.79,21,21.21
1016,10,16,168,114,67.86,54,32.14
1017,10,17,170,124,72.94,46,27.06
1018,10,18,229,180,78.6,49,21.4
1019,10,19,220,171,77.73,49,22.27
1020,10,20,166,133,80.12,33,19.88
1021,10,21,164,122,74.39,42,25.61
1022,10,22,185,149,80.54,36,19.46
1023,10,23,180,129,71.67,51,28.33
1024,10,24,162,116,71.6,46,28.4
1025,10,25,274,207,75.55,67,24.45
1026,10,26,208,148,71.15,60,28.85
1027,10,27,207,162,78.26,45,21.74
1028,10,28,146,116,79.45,30,20.55
1029,10,29,203,170,83.74,33,16.26
1030,10,30,200,158,79.0,42,21.0
1031,10,31,208,155,74.52,53,25.48
1032,10,32,222,174,78.38,48,21.62
1033,10,33,194,157,80.93,37,19.07
1034,10,34,191,140,73.3,51,26.7
1035,10,35,206,163,79.13,43,20.87
1036,10,36,230,181,78.7,49,21.3
1037,10,37,186,147,79.03,39,20.97
1038,10,38,214,166,77.57,48,22.43
1039,10,39,181,137,75.69,44,24.31
1040,10,40,129,103,79.84,26,20.16
1041,10,41,242,181,74.79,61,25.21
1042,10,42,213,157,73.71,56,26.29
1043,10,43,150,122,81.33,28,18.67
1044,10,44,218,160,73.39,58,26.61
1045,10,45,103,73,70.87,30,29.13
1046,10,46,198,156,78.79,42,21.21
1047,10,47,138,109,78.99,29,21.01
1048,10,48,200,164,82.0,36,18.0
1101,11,1,248,191,77.02,57,22.98
1102,11,2,256,186,72.66,70,27.34
1103,11,3,195,173,88.72,22,11.28
1104,11,4,243,195,80.25,48,19.75
1105,11,5,155,115,74.19,40,25.81
1106,11,6,313,250,79.87,63,20.13
1107,11,7,176,140,79.55,36,20.45
1108,11,8,216,163,75.46,53,24.54
1109,11,9,171,140,81.87,31,18.13
1110,11,10,148,122,82.43,26,17.57
1111,11,11,349,283,81.09,66,18.91
1112,11,12,195,167,85.64,28,14.36
1113,11,13,186,159,85.48,27,14.52
1114,11,14,174,132,75.86,42,24.14
1115,11,15,182,157,86.26,25,13.74
1116,11,16,257,213,82.88,44,17.12
1117,11,17,341,280,82.11,61,17.89
1118,11,18,158,119,75.32,39,24.68
1119,11,19,213,172,80.75,41,19.25
1120,11,20,160,133,83.13,27,16.88
1121,11,21,207,173,83.57,34,16.43
1122,11,22,198,176,88.89,22,11.11
1123,11,23,159,132,83.02,27,16.98
1124,11,24,368,325,88.32,43,11.68
1125,11,25,244,198,81.15,46,18.85
1126,11,26,318,245,77.04,73,22.96
1127,11,27,129,105,81.4,24,18.6
1128,11,28,159,136,85.53,23,14.47
1129,11,29,208,159,76.44,49,23.56
1130,11,30,211,164,77.73,47,22.27
1131,11,31,125,106,84.8,19,15.2
1132,11,32,157,124,78.98,33,21.02
1133,11,33,115,100,86.96,15,13.04
1134,11,34,79,64,81.01,15,18.99
1135,11,35,257,232,90.27,25,9.73
1136,11,36,43,38,88.37,5,11.63
1137,11,37,248,202,81.45,46,18.55
1138,11,38,284,233,82.04,51,17.96
1139,11,39,204,177,86.76,27,13.24
1140,11,40,111,97,87.39,14,12.61
1141,11,41,113,88,77.88,25,22.12
1142,11,42,166,133,80.12,33,19.88
1143,11,43,221,174,78.73,47,21.27
1144,11,44,241,188,78.01,53,21.99
1145,11,45,109,94,86.24,15,13.76
1146,11,46,43,40,93.02,3,6.98
1147,11,47,165,126,76.36,39,23.64
1148,11,48,85,66,77.65,19,22.35
1149,11,49,188,156,82.98,32,17.02
1150,11,50,126,102,80.95,24,19.05
1201,12,1,110,71,64.55,39,35.45
1202,12,2,133,100,75.19,33,24.81
1203,12,3,177,124,70.06,53,29.94
1204,12,4,124,98,79.03,26,20.97
1205,12,5,172,120,69.77,52,30.23
1206,12,6,117,87,74.36,30,25.64
1207,12,7,188,140,74.47,48,25.53
1208,12,8,234,175,74.79,59,25.21
1209,12,9,136,97,71.32,39,28.68
1210,12,10,181,135,74.59,46,25.41
1211,12,11,251,197,78.49,54,21.51
1212,12,12,146,109,74.66,37,25.34
1213,12,13,206,163,79.13,43,20.87
1214,12,14,178,130,73.03,48,26.97
1215,12,15,98,70,71.43,28,28.57
1216,12,16,156,117,75.0,39,25.0
1217,12,17,147,122,82.99,25,17.01
1218,12,18,170,128,75.29,42,24.71
1219,12,19,221,166,75.11,55,24.89
1220,12,20,153,125,81.7,28,18.3
1221,12,21,199,154,77.39,45,22.61
1222,12,22,132,96,72.73,36,27.27
1223,12,23,179,123,68.72,56,31.28
1224,12,24,198,149,75.25,49,24.75
1301,13,1,282,228,80.85,54,19.15
1302,13,2,214,183,85.51,31,14.49
1303,13,3,316,258,81.65,58,18.35
1304,13,4,353,276,78.19,77,21.81
1305,13,5,309,252,81.55,57,18.45
1306,13,6,241,205,85.06,36,14.94
1307,13,7,235,196,83.4,39,16.6
1308,13,8,284,215,75.7,69,24.3
1309,13,9,318,259,81.45,59,18.55
1310,13,10,239,189,79.08,50,20.92
1311,13,11,253,199,78.66,54,21.34
1312,13,12,234,181,77.35,53,22.65
1313,13,13,315,292,92.7,23,7.3
1314,13,14,274,218,79.56,56,20.44
1315,13,15,407,344,84.52,63,15.48
1316,13,16,359,303,84.4,56,15.6
1317,13,17,282,237,84.04,45,15.96
1318,13,18,220,182,82.73,38,17.27
1319,13,19,391,332,84.91,59,15.09
1320,13,20,261,208,79.69,53,20.31
1321,13,21,285,228,80.0,57,20.0
1322,13,22,212,180,84.91,32,15.09
1323,13,23,226,176,77.88,50,22.12
1324,13,24,261,226,86.59,35,13.41
1325,13,25,269,192,71.38,77,28.62
1326,13,26,302,256,84.77,46,15.23
1327,13,27,286,231,80.77,55,19.23
1328,13,28,221,180,81.45,41,18.55
1329,13,29,232,197,84.91,35,15.09
1330,13,30,389,331,85.09,58,14.91
1331,13,31,349,303,86.82,46,13.18
