ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent",Lionel Garcia,Lionel Garcia Percent,Antonne ''Tony'' Cox,Antonne ''Tony'' Cox Percent
0450,4,50,375,358,95.47,7,1.87,10,2.67
0451,4,51,415,389,93.73,8,1.93,18,4.34
0452,4,52,510,493,96.67,1,0.2,16,3.14
0501,5,1,484,472,97.52,4,0.83,8,1.65
0502,5,2,388,370,95.36,8,2.06,10,2.58
0503,5,3,226,202,89.38,8,3.54,16,7.08
0504,5,4,284,273,96.13,6,2.11,5,1.76
0505,5,5,425,408,96.0,5,1.18,12,2.82
0506,5,6,484,459,94.83,9,1.86,16,3.31
0507,5,7,441,426,96.6,6,1.36,9,2.04
0508,5,8,453,363,80.13,38,8.39,52,11.48
0509,5,9,404,391,96.78,3,0.74,10,2.48
0510,5,10,420,401,95.48,5,1.19,14,3.33
0511,5,11,325,270,83.08,27,8.31,28,8.62
0512,5,12,296,282,95.27,6,2.03,8,2.7
0513,5,13,403,378,93.8,12,2.98,13,3.23
0514,5,14,468,404,86.32,22,4.7,42,8.97
0515,5,15,322,274,85.09,16,4.97,32,9.94
0516,5,16,359,346,96.38,7,1.95,6,1.67
0517,5,17,443,431,97.29,6,1.35,6,1.35
0518,5,18,437,415,94.97,10,2.29,12,2.75
0519,5,19,260,249,95.77,4,1.54,7,2.69
0520,5,20,225,216,96.0,2,0.89,7,3.11
0521,5,21,444,421,94.82,4,0.9,19,4.28
0522,5,22,370,360,97.3,1,0.27,9,2.43
0523,5,23,302,284,94.04,10,3.31,8,2.65
0524,5,24,272,253,93.01,11,4.04,8,2.94
0525,5,25,439,423,96.36,4,0.91,12,2.73
0526,5,26,486,462,95.06,9,1.85,15,3.09
0527,5,27,516,379,73.45,65,12.6,72,13.95
0528,5,28,422,400,94.79,8,1.9,14,3.32
0529,5,29,411,386,93.92,8,1.95,17,4.14
0530,5,30,304,220,72.37,40,13.16,44,14.47
0531,5,31,455,437,96.04,6,1.32,12,2.64
0532,5,32,555,520,93.69,17,3.06,18,3.24
0533,5,33,228,214,93.86,5,2.19,9,3.95
0534,5,34,480,466,97.08,4,0.83,10,2.08
0535,5,35,316,260,82.28,27,8.54,29,9.18
0536,5,36,311,292,93.89,6,1.93,13,4.18
0537,5,37,304,253,83.22,16,5.26,35,11.51
0538,5,38,328,267,81.4,27,8.23,34,10.37
0539,5,39,411,321,78.1,39,9.49,51,12.41
0540,5,40,525,504,96.0,3,0.57,18,3.43
0541,5,41,319,227,71.16,32,10.03,60,18.81
0542,5,42,470,446,94.89,11,2.34,13,2.77
0543,5,43,411,402,97.81,4,0.97,5,1.22
0544,5,44,508,478,94.09,8,1.57,22,4.33
0545,5,45,238,231,97.06,5,2.1,2,0.84
0546,5,46,424,329,77.59,42,9.91,53,12.5
0547,5,47,399,392,98.25,4,1.0,3,0.75
0548,5,48,261,219,83.91,17,6.51,25,9.58
0549,5,49,96,95,98.96,1,1.04,0,0.0
0550,5,50,352,336,95.45,7,1.99,9,2.56
0551,5,51,333,318,95.5,5,1.5,10,3.0
0552,5,52,87,73,83.91,5,5.75,9,10.34
0553,5,53,394,341,86.55,21,5.33,32,8.12
0554,5,54,543,515,94.84,5,0.92,23,4.24
0555,5,55,354,343,96.89,5,1.41,6,1.69
0601,6,1,444,429,96.62,7,1.58,8,1.8
0602,6,2,453,440,97.13,4,0.88,9,1.99
0603,6,3,441,419,95.01,8,1.81,14,3.17
0604,6,4,387,373,96.38,5,1.29,9,2.33
0605,6,5,285,279,97.89,1,0.35,5,1.75
0606,6,6,325,322,99.08,1,0.31,2,0.62
0607,6,7,455,436,95.82,5,1.1,14,3.08
0608,6,8,498,486,97.59,3,0.6,9,1.81
0609,6,9,367,355,96.73,6,1.63,6,1.63
0610,6,10,477,460,96.44,6,1.26,11,2.31
0611,6,11,416,398,95.67,7,1.68,11,2.64
0612,6,12,448,436,97.32,6,1.34,6,1.34
0613,6,13,382,369,96.6,2,0.52,11,2.88
0614,6,14,488,477,97.75,2,0.41,9,1.84
0615,6,15,289,276,95.5,5,1.73,8,2.77
0616,6,16,430,413,96.05,5,1.16,12,2.79
0617,6,17,448,432,96.43,4,0.89,12,2.68
0618,6,18,321,313,97.51,2,0.62,6,1.87
0619,6,19,493,476,96.55,5,1.01,12,2.43
0620,6,20,406,394,97.04,3,0.74,9,2.22
0621,6,21,386,373,96.63,7,1.81,6,1.55
0622,6,22,334,325,97.31,5,1.5,4,1.2
0623,6,23,353,338,95.75,6,1.7,9,2.55
0624,6,24,433,414,95.61,12,2.77,7,1.62
0625,6,25,327,316,96.64,5,1.53,6,1.83
0626,6,26,461,444,96.31,9,1.95,8,1.74
0627,6,27,500,487,97.4,4,0.8,9,1.8
0628,6,28,642,624,97.2,6,0.93,12,1.87
0629,6,29,467,454,97.22,5,1.07,8,1.71
0630,6,30,415,394,94.94,7,1.69,14,3.37
0631,6,31,451,435,96.45,7,1.55,9,2.0
0632,6,32,488,477,97.75,3,0.61,8,1.64
0633,6,33,533,508,95.31,10,1.88,15,2.81
0634,6,34,396,380,95.96,8,2.02,8,2.02
0635,6,35,364,350,96.15,4,1.1,10,2.75
0636,6,36,299,292,97.66,3,1.0,4,1.34
0637,6,37,425,413,97.18,3,0.71,9,2.12
0638,6,38,467,445,95.29,7,1.5,15,3.21
0639,6,39,440,424,96.36,2,0.45,14,3.18
0640,6,40,289,281,97.23,2,0.69,6,2.08
0641,6,41,413,399,96.61,5,1.21,9,2.18
0642,6,42,317,304,95.9,6,1.89,7,2.21
0643,6,43,457,439,96.06,6,1.31,12,2.63
0644,6,44,426,403,94.6,5,1.17,18,4.23
0645,6,45,337,321,95.25,9,2.67,7,2.08
0646,6,46,389,382,98.2,2,0.51,5,1.29
0647,6,47,436,419,96.1,4,0.92,13,2.98
0648,6,48,404,394,97.52,2,0.5,8,1.98
0649,6,49,431,416,96.52,8,1.86,7,1.62
0650,6,50,400,385,96.25,3,0.75,12,3.0
0651,6,51,287,277,96.52,4,1.39,6,2.09
0652,6,52,313,301,96.17,5,1.6,7,2.24
0653,6,53,389,375,96.4,5,1.29,9,2.31
0654,6,54,394,385,97.72,2,0.51,7,1.78
0655,6,55,416,395,94.95,9,2.16,12,2.88
0656,6,56,318,306,96.23,2,0.63,10,3.14
0657,6,57,258,254,98.45,1,0.39,3,1.16
0658,6,58,407,392,96.31,5,1.23,10,2.46
0659,6,59,361,347,96.12,4,1.11,10,2.77
0660,6,60,268,259,96.64,5,1.87,4,1.49
0661,6,61,275,269,97.82,2,0.73,4,1.45
0662,6,62,434,421,97.0,9,2.07,4,0.92
0663,6,63,391,382,97.7,3,0.77,6,1.53
0664,6,64,418,404,96.65,3,0.72,11,2.63
0701,7,1,551,528,95.83,9,1.63,14,2.54
0702,7,2,467,447,95.72,12,2.57,8,1.71
0703,7,3,336,321,95.54,5,1.49,10,2.98
0704,7,4,333,313,93.99,13,3.9,7,2.1
0705,7,5,365,335,91.78,21,5.75,9,2.47
0706,7,6,362,349,96.41,7,1.93,6,1.66
0707,7,7,319,304,95.3,4,1.25,11,3.45
0708,7,8,170,156,91.76,12,7.06,2,1.18
0709,7,9,360,344,95.56,1,0.28,15,4.17
0710,7,10,304,287,94.41,7,2.3,10,3.29
0711,7,11,399,375,93.98,6,1.5,18,4.51
0712,7,12,287,267,93.03,9,3.14,11,3.83
0713,7,13,268,257,95.9,3,1.12,8,2.99
0714,7,14,493,460,93.31,10,2.03,23,4.67
0715,7,15,235,226,96.17,6,2.55,3,1.28
0716,7,16,310,297,95.81,5,1.61,8,2.58
0717,7,17,254,236,92.91,6,2.36,12,4.72
0718,7,18,326,300,92.02,17,5.21,9,2.76
0719,7,19,545,515,94.5,14,2.57,16,2.94
0720,7,20,252,238,94.44,6,2.38,8,3.17
0721,7,21,402,376,93.53,14,3.48,12,2.99
0722,7,22,274,258,94.16,8,2.92,8,2.92
0723,7,23,459,432,94.12,8,1.74,19,4.14
0724,7,24,324,315,97.22,2,0.62,7,2.16
0725,7,25,426,412,96.71,8,1.88,6,1.41
0726,7,26,468,447,95.51,10,2.14,11,2.35
0727,7,27,484,465,96.07,7,1.45,12,2.48
0728,7,28,563,543,96.45,7,1.24,13,2.31
0729,7,29,401,386,96.26,7,1.75,8,2.0
0730,7,30,330,315,95.45,7,2.12,8,2.42
0731,7,31,313,302,96.49,3,0.96,8,2.56
0732,7,32,368,325,88.32,30,8.15,13,3.53
0733,7,33,260,253,97.31,5,1.92,2,0.77
0734,7,34,323,313,96.9,2,0.62,8,2.48
0735,7,35,507,470,92.7,15,2.96,22,4.34
0736,7,36,385,367,95.32,3,0.78,15,3.9
0737,7,37,177,171,96.61,2,1.13,4,2.26
0738,7,38,269,260,96.65,4,1.49,5,1.86
0739,7,39,460,440,95.65,6,1.3,14,3.04
0740,7,40,489,457,93.46,14,2.86,18,3.68
0741,7,41,264,254,96.21,3,1.14,7,2.65
0742,7,42,592,567,95.78,9,1.52,16,2.7
0743,7,43,387,367,94.83,9,2.33,11,2.84
0744,7,44,617,582,94.33,17,2.76,18,2.92
0745,7,45,457,433,94.75,10,2.19,14,3.06
0746,7,46,127,122,96.06,2,1.57,3,2.36
0747,7,47,308,295,95.78,3,0.97,10,3.25
0748,7,48,324,315,97.22,5,1.54,4,1.23
0749,7,49,188,185,98.4,0,0.0,3,1.6
0750,7,50,240,224,93.33,5,2.08,11,4.58
0751,7,51,611,577,94.44,6,0.98,28,4.58
0752,7,52,271,262,96.68,3,1.11,6,2.21
0753,7,53,305,298,97.7,5,1.64,2,0.66
0754,7,54,190,174,91.58,14,7.37,2,1.05
0755,7,55,285,268,94.04,5,1.75,12,4.21
0756,7,56,341,327,95.89,6,1.76,8,2.35
0757,7,57,278,261,93.88,6,2.16,11,3.96
0758,7,58,359,344,95.82,6,1.67,9,2.51
0759,7,59,220,215,97.73,4,1.82,1,0.45
0760,7,60,247,234,94.74,4,1.62,9,3.64
0761,7,61,305,290,95.08,4,1.31,11,3.61
0801,8,1,378,359,94.97,7,1.85,12,3.17
0802,8,2,219,211,96.35,2,0.91,6,2.74
0803,8,3,426,410,96.24,7,1.64,9,2.11
0804,8,4,380,366,96.32,8,2.11,6,1.58
0805,8,5,384,372,96.88,3,0.78,9,2.34
0806,8,6,386,376,97.41,4,1.04,6,1.55
0807,8,7,379,376,99.21,1,0.26,2,0.53
0808,8,8,373,362,97.05,2,0.54,9,2.41
0809,8,9,426,411,96.48,8,1.88,7,1.64
0810,8,10,474,452,95.36,6,1.27,16,3.38
0811,8,11,376,365,97.07,4,1.06,7,1.86
0812,8,12,419,406,96.9,7,1.67,6,1.43
0813,8,13,350,336,96.0,8,2.29,6,1.71
0814,8,14,421,405,96.2,5,1.19,11,2.61
0815,8,15,314,298,94.9,5,1.59,11,3.5
0816,8,16,382,363,95.03,7,1.83,12,3.14
0817,8,17,320,304,95.0,6,1.88,10,3.13
0818,8,18,336,333,99.11,2,0.6,1,0.3
0819,8,19,431,417,96.75,6,1.39,8,1.86
0820,8,20,320,310,96.88,1,0.31,9,2.81
0821,8,21,290,280,96.55,6,2.07,4,1.38
0822,8,22,375,363,96.8,4,1.07,8,2.13
0823,8,23,375,362,96.53,6,1.6,7,1.87
0824,8,24,400,382,95.5,4,1.0,14,3.5
0825,8,25,399,381,95.49,9,2.26,9,2.26
0826,8,26,320,309,96.56,6,1.88,5,1.56
0827,8,27,426,409,96.01,5,1.17,12,2.82
0828,8,28,325,316,97.23,3,0.92,6,1.85
0829,8,29,476,459,96.43,2,0.42,15,3.15
0830,8,30,329,317,96.35,5,1.52,7,2.13
0831,8,31,301,290,96.35,3,1.0,8,2.66
0832,8,32,576,555,96.35,6,1.04,15,2.6
0833,8,33,365,359,98.36,2,0.55,4,1.1
0834,8,34,478,460,96.23,4,0.84,14,2.93
0835,8,35,437,421,96.34,7,1.6,9,2.06
0836,8,36,376,367,97.61,1,0.27,8,2.13
0837,8,37,513,488,95.13,9,1.75,16,3.12
0838,8,38,418,402,96.17,10,2.39,6,1.44
0839,8,39,398,388,97.49,1,0.25,9,2.26
0840,8,40,426,409,96.01,8,1.88,9,2.11
0841,8,41,333,314,94.29,5,1.5,14,4.2
0842,8,42,380,367,96.58,7,1.84,6,1.58
0843,8,43,393,380,96.69,6,1.53,7,1.78
0844,8,44,290,274,94.48,4,1.38,12,4.14
0845,8,45,363,352,96.97,6,1.65,5,1.38
0846,8,46,325,318,97.85,5,1.54,2,0.62
0847,8,47,368,360,97.83,6,1.63,2,0.54
0848,8,48,339,318,93.81,4,1.18,17,5.01
0849,8,49,487,475,97.54,3,0.62,9,1.85
0850,8,50,389,375,96.4,3,0.77,11,2.83
0851,8,51,458,432,94.32,7,1.53,19,4.15
0852,8,52,377,368,97.61,3,0.8,6,1.59
0853,8,53,412,394,95.63,7,1.7,11,2.67
0854,8,54,404,383,94.8,7,1.73,14,3.47
0855,8,55,492,474,96.34,4,0.81,14,2.85
0856,8,56,436,421,96.56,8,1.83,7,1.61
0857,8,57,362,345,95.3,4,1.1,13,3.59
0858,8,58,391,376,96.16,6,1.53,9,2.3
0859,8,59,280,267,95.36,8,2.86,5,1.79
0860,8,60,343,329,95.92,5,1.46,9,2.62
0861,8,61,343,335,97.67,3,0.87,5,1.46
0862,8,62,306,298,97.39,3,0.98,5,1.63
0863,8,63,356,346,97.19,2,0.56,8,2.25
0864,8,64,406,387,95.32,7,1.72,12,2.96
0865,8,65,250,239,95.6,2,0.8,9,3.6
0866,8,66,566,551,97.35,3,0.53,12,2.12
0867,8,67,255,248,97.25,1,0.39,6,2.35
0868,8,68,329,316,96.05,8,2.43,5,1.52
0869,8,69,305,296,97.05,4,1.31,5,1.64
0870,8,70,616,590,95.78,7,1.14,19,3.08
0901,9,1,434,424,97.7,3,0.69,7,1.61
0902,9,2,471,456,96.82,4,0.85,11,2.34
0903,9,3,288,283,98.26,3,1.04,2,0.69
0904,9,4,384,370,96.35,5,1.3,9,2.34
0905,9,5,441,424,96.15,8,1.81,9,2.04
0906,9,6,451,433,96.01,5,1.11,13,2.88
0907,9,7,384,370,96.35,5,1.3,9,2.34
0908,9,8,464,452,97.41,3,0.65,9,1.94
0909,9,9,447,430,96.2,5,1.12,12,2.68
0910,9,10,396,384,96.97,3,0.76,9,2.27
0911,9,11,328,318,96.95,5,1.52,5,1.52
0912,9,12,430,419,97.44,8,1.86,3,0.7
0913,9,13,399,391,97.99,3,0.75,5,1.25
0914,9,14,528,505,95.64,9,1.7,14,2.65
0915,9,15,466,441,94.64,11,2.36,14,3.0
0916,9,16,405,398,98.27,4,0.99,3,0.74
0917,9,17,425,415,97.65,4,0.94,6,1.41
0918,9,18,418,402,96.17,5,1.2,11,2.63
0919,9,19,427,415,97.19,6,1.41,6,1.41
0920,9,20,400,391,97.75,3,0.75,6,1.5
0921,9,21,428,405,94.63,12,2.8,11,2.57
0922,9,22,465,455,97.85,3,0.65,7,1.51
0923,9,23,340,328,96.47,4,1.18,8,2.35
0924,9,24,240,234,97.5,2,0.83,4,1.67
0925,9,25,315,235,74.6,51,16.19,29,9.21
0926,9,26,369,360,97.56,3,0.81,6,1.63
0927,9,27,402,388,96.52,4,1.0,10,2.49
0928,9,28,324,292,90.12,27,8.33,5,1.54
0929,9,29,431,412,95.59,8,1.86,11,2.55
0930,9,30,404,389,96.29,5,1.24,10,2.48
0931,9,31,384,369,96.09,3,0.78,12,3.13
0932,9,32,420,410,97.62,6,1.43,4,0.95
0933,9,33,319,310,97.18,3,0.94,6,1.88
0934,9,34,380,366,96.32,8,2.11,6,1.58
0935,9,35,446,428,95.96,6,1.35,12,2.69
0936,9,36,475,460,96.84,7,1.47,8,1.68
0937,9,37,340,270,79.41,41,12.06,29,8.53
0938,9,38,483,466,96.48,7,1.45,10,2.07
0939,9,39,473,455,96.19,6,1.27,12,2.54
0940,9,40,443,425,95.94,8,1.81,10,2.26
0941,9,41,447,431,96.42,5,1.12,11,2.46
0942,9,42,285,277,97.19,2,0.7,6,2.11
0943,9,43,319,303,94.98,4,1.25,12,3.76
0944,9,44,349,339,97.13,4,1.15,6,1.72
0945,9,45,334,322,96.41,4,1.2,8,2.4
0946,9,46,394,382,96.95,3,0.76,9,2.28
0947,9,47,451,431,95.57,6,1.33,14,3.1
0948,9,48,403,388,96.28,8,1.99,7,1.74
0949,9,49,361,344,95.29,6,1.66,11,3.05
0950,9,50,422,406,96.21,3,0.71,13,3.08
0951,9,51,234,226,96.58,6,2.56,2,0.85
0952,9,52,401,388,96.76,5,1.25,8,2.0
0953,9,53,268,266,99.25,0,0.0,2,0.75
1001,10,1,339,314,92.63,20,5.9,5,1.47
1002,10,2,213,151,70.89,54,25.35,8,3.76
1003,10,3,293,182,62.12,94,32.08,17,5.8
1004,10,4,325,271,83.38,44,13.54,10,3.08
1005,10,5,276,207,75.0,51,18.48,18,6.52
1006,10,6,320,303,94.69,4,1.25,13,4.06
1007,10,7,99,83,83.84,15,15.15,1,1.01
1008,10,8,279,172,61.65,89,31.9,18,6.45
1009,10,9,264,160,60.61,93,35.23,11,4.17
1010,10,10,266,172,64.66,85,31.95,9,3.38
1011,10,11,331,228,68.88,88,26.59,15,4.53
1012,10,12,271,199,73.43,64,23.62,8,2.95
1013,10,13,228,157,68.86,62,27.19,9,3.95
1014,10,14,326,208,63.8,97,29.75,21,6.44
1015,10,15,148,93,62.84,48,32.43,7,4.73
1016,10,16,264,153,57.95,93,35.23,18,6.82
1017,10,17,236,164,69.49,59,25.0,13,5.51
1018,10,18,346,299,86.42,39,11.27,8,2.31
1019,10,19,329,213,64.74,98,29.79,18,5.47
1020,10,20,243,167,68.72,63,25.93,13,5.35
1021,10,21,260,158,60.77,81,31.15,21,8.08
1022,10,22,287,261,90.94,19,6.62,7,2.44
1023,10,23,290,221,76.21,55,18.97,14,4.83
1024,10,24,237,156,65.82,72,30.38,9,3.8
1025,10,25,445,377,84.72,52,11.69,16,3.6
1026,10,26,297,224,75.42,59,19.87,14,4.71
1027,10,27,333,223,66.97,96,28.83,14,4.2
1028,10,28,231,213,92.21,8,3.46,10,4.33
1029,10,29,300,293,97.67,5,1.67,2,0.67
1030,10,30,340,258,75.88,71,20.88,11,3.24
1031,10,31,333,226,67.87,89,26.73,18,5.41
1032,10,32,305,228,74.75,63,20.66,14,4.59
1033,10,33,317,228,71.92,75,23.66,14,4.42
1034,10,34,301,229,76.08,61,20.27,11,3.65
1035,10,35,310,236,76.13,71,22.9,3,0.97
1036,10,36,358,309,86.31,42,11.73,7,1.96
1037,10,37,317,278,87.7,31,9.78,8,2.52
1038,10,38,347,251,72.33,80,23.05,16,4.61
1039,10,39,287,231,80.49,43,14.98,13,4.53
1040,10,40,252,208,82.54,44,17.46,0,0.0
1041,10,41,343,213,62.1,115,33.53,15,4.37
1042,10,42,296,180,60.81,100,33.78,16,5.41
1043,10,43,218,183,83.94,24,11.01,11,5.05
1044,10,44,331,243,73.41,68,20.54,20,6.04
1045,10,45,193,142,73.58,42,21.76,9,4.66
1046,10,46,323,241,74.61,71,21.98,11,3.41
1047,10,47,233,171,73.39,54,23.18,8,3.43
1048,10,48,302,268,88.74,26,8.61,8,2.65
1209,12,9,20,18,90.0,2,10.0,0,0.0
1302,13,2,253,215,84.98,32,12.65,6,2.37
1304,13,4,500,357,71.4,112,22.4,31,6.2
1305,13,5,396,324,81.82,56,14.14,16,4.04
1306,13,6,345,265,76.81,59,17.1,21,6.09
1309,13,9,375,286,76.27,72,19.2,17,4.53
1310,13,10,290,218,75.17,63,21.72,9,3.1
1311,13,11,364,292,80.22,59,16.21,13,3.57
1313,13,13,378,329,87.04,35,9.26,14,3.7
1319,13,19,488,413,84.63,56,11.48,19,3.89
1321,13,21,383,306,79.9,64,16.71,13,3.39
1322,13,22,305,236,77.38,62,20.33,7,2.3
1326,13,26,217,156,71.89,52,23.96,9,4.15
1327,13,27,349,267,76.5,63,18.05,19,5.44
1328,13,28,268,205,76.49,51,19.03,12,4.48
1329,13,29,295,214,72.54,65,22.03,16,5.42
1330,13,30,494,405,81.98,70,14.17,19,3.85
1331,13,31,92,74,80.43,16,17.39,2,2.17
1332,13,32,371,336,90.57,23,6.2,12,3.23
1334,13,34,475,395,83.16,69,14.53,11,2.32
1335,13,35,349,283,81.09,47,13.47,19,5.44
1336,13,36,229,187,81.66,40,17.47,2,0.87
