ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
0208,2,8,681,552,81.06,120,17.62,1,0.15,4,0.59,0,0.0,1,0.15,3,0.44
0209,2,9,520,499,95.96,18,3.46,0,0.0,0,0.0,0,0.0,1,0.19,2,0.38
0210,2,10,400,395,98.75,4,1.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0
0211,2,11,608,483,79.44,113,18.59,4,0.66,7,1.15,0,0.0,0,0.0,1,0.16
0212,2,12,882,683,77.44,185,20.98,0,0.0,9,1.02,0,0.0,1,0.11,4,0.45
0213,2,13,578,530,91.7,42,7.27,1,0.17,3,0.52,0,0.0,1,0.17,1,0.17
0214,2,14,479,463,96.66,14,2.92,1,0.21,1,0.21,0,0.0,0,0.0,0,0.0
0215,2,15,333,330,99.1,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,974,739,75.87,223,22.9,2,0.21,6,0.62,0,0.0,0,0.0,4,0.41
0217,2,17,460,451,98.04,8,1.74,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
0218,2,18,487,359,73.72,124,25.46,1,0.21,2,0.41,0,0.0,0,0.0,1,0.21
0219,2,19,766,569,74.28,186,24.28,5,0.65,2,0.26,0,0.0,0,0.0,4,0.52
0220,2,20,522,492,94.25,26,4.98,1,0.19,1,0.19,0,0.0,0,0.0,2,0.38
0221,2,21,464,432,93.1,31,6.68,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0222,2,22,665,521,78.35,140,21.05,1,0.15,0,0.0,0,0.0,0,0.0,3,0.45
0223,2,23,362,332,91.71,29,8.01,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
0224,2,24,704,613,87.07,77,10.94,3,0.43,1,0.14,0,0.0,0,0.0,10,1.42
0225,2,25,752,676,89.89,70,9.31,1,0.13,1,0.13,0,0.0,0,0.0,4,0.53
0226,2,26,518,444,85.71,71,13.71,0,0.0,0,0.0,0,0.0,0,0.0,3,0.58
0227,2,27,414,406,98.07,6,1.45,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24
0228,2,28,455,361,79.34,89,19.56,1,0.22,4,0.88,0,0.0,0,0.0,0,0.0
0229,2,29,309,271,87.7,38,12.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0230,2,30,725,549,75.72,166,22.9,3,0.41,4,0.55,0,0.0,1,0.14,2,0.28
0231,2,31,437,430,98.4,7,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0232,2,32,381,358,93.96,19,4.99,0,0.0,1,0.26,0,0.0,2,0.52,1,0.26
0233,2,33,337,327,97.03,5,1.48,3,0.89,1,0.3,0,0.0,1,0.3,0,0.0
0234,2,34,371,357,96.23,10,2.7,1,0.27,0,0.0,1,0.27,1,0.27,1,0.27
0235,2,35,231,200,86.58,25,10.82,2,0.87,1,0.43,0,0.0,0,0.0,3,1.3
0236,2,36,801,666,83.15,127,15.86,1,0.12,0,0.0,0,0.0,0,0.0,7,0.87
0237,2,37,455,357,78.46,96,21.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.44
0238,2,38,804,580,72.14,219,27.24,0,0.0,4,0.5,0,0.0,0,0.0,1,0.12
0239,2,39,599,552,92.15,41,6.84,1,0.17,2,0.33,0,0.0,0,0.0,3,0.5
0240,2,40,1160,970,83.62,176,15.17,1,0.09,7,0.6,0,0.0,1,0.09,5,0.43
0241,2,41,322,322,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,230,225,97.83,3,1.3,0,0.0,0,0.0,1,0.43,1,0.43,0,0.0
0243,2,43,542,455,83.95,81,14.94,1,0.18,4,0.74,0,0.0,0,0.0,1,0.18
0244,2,44,319,307,96.24,9,2.82,0,0.0,2,0.63,0,0.0,0,0.0,1,0.31
0245,2,45,543,521,95.95,22,4.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,523,513,98.09,9,1.72,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
0247,2,47,341,332,97.36,6,1.76,2,0.59,0,0.0,0,0.0,0,0.0,1,0.29
0248,2,48,319,318,99.69,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0249,2,49,428,362,84.58,56,13.08,4,0.93,2,0.47,0,0.0,2,0.47,2,0.47
0250,2,50,383,330,86.16,48,12.53,2,0.52,2,0.52,0,0.0,0,0.0,1,0.26
0251,2,51,414,408,98.55,6,1.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0252,2,52,644,627,97.36,13,2.02,2,0.31,0,0.0,0,0.0,1,0.16,1,0.16
0253,2,53,684,584,85.38,90,13.16,3,0.44,5,0.73,0,0.0,0,0.0,2,0.29
0254,2,54,695,614,88.35,68,9.78,2,0.29,8,1.15,0,0.0,1,0.14,2,0.29
0255,2,55,301,248,82.39,48,15.95,1,0.33,3,1.0,0,0.0,0,0.0,1,0.33
0256,2,56,392,380,96.94,10,2.55,0,0.0,0,0.0,1,0.26,0,0.0,1,0.26
0301,3,1,427,426,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,502,496,98.8,5,1.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,580,519,89.48,56,9.66,1,0.17,1,0.17,0,0.0,2,0.34,1,0.17
0304,3,4,330,327,99.09,3,0.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,354,340,96.05,12,3.39,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28
0306,3,6,396,395,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,413,406,98.31,5,1.21,1,0.24,0,0.0,0,0.0,1,0.24,0,0.0
0308,3,8,543,532,97.97,6,1.1,2,0.37,0,0.0,2,0.37,1,0.18,0,0.0
0309,3,9,393,389,98.98,2,0.51,0,0.0,0,0.0,0,0.0,2,0.51,0,0.0
0310,3,10,198,197,99.49,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,453,448,98.9,4,0.88,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,420,417,99.29,2,0.48,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0
0313,3,13,251,209,83.27,40,15.94,0,0.0,0,0.0,0,0.0,0,0.0,2,0.8
0314,3,14,266,264,99.25,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,501,497,99.2,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4
0316,3,16,326,324,99.39,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
0317,3,17,259,257,99.23,2,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,224,223,99.55,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,136,113,83.09,22,16.18,0,0.0,0,0.0,0,0.0,0,0.0,1,0.74
0320,3,20,345,341,98.84,4,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,255,253,99.22,1,0.39,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0
0322,3,22,242,241,99.59,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,479,473,98.75,5,1.04,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,536,533,99.44,2,0.37,0,0.0,0,0.0,0,0.0,1,0.19,0,0.0
0325,3,25,329,326,99.09,2,0.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3
0326,3,26,179,178,99.44,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,418,415,99.28,2,0.48,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0
0328,3,28,975,794,81.44,169,17.33,2,0.21,5,0.51,0,0.0,1,0.1,4,0.41
0329,3,29,364,361,99.18,3,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,317,317,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,565,563,99.65,2,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,395,393,99.49,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,1,0.25
0333,3,33,592,587,99.16,4,0.68,1,0.17,0,0.0,0,0.0,0,0.0,0,0.0
0334,3,34,327,317,96.94,9,2.75,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,441,435,98.64,5,1.13,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0
0336,3,36,175,174,99.43,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,167,165,98.8,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,494,491,99.39,2,0.4,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0
0339,3,39,415,412,99.28,2,0.48,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
0340,3,40,366,361,98.63,5,1.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,360,329,91.39,25,6.94,2,0.56,1,0.28,0,0.0,1,0.28,2,0.56
0342,3,42,453,445,98.23,4,0.88,1,0.22,0,0.0,0,0.0,0,0.0,3,0.66
0343,3,43,148,148,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,190,190,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,568,516,90.85,48,8.45,1,0.18,1,0.18,0,0.0,1,0.18,1,0.18
0346,3,46,116,116,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,263,261,99.24,2,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0348,3,48,314,311,99.04,2,0.64,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0349,3,49,161,160,99.38,1,0.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,327,325,99.39,0,0.0,0,0.0,2,0.61,0,0.0,0,0.0,0,0.0
0401,4,1,773,733,94.83,35,4.53,1,0.13,4,0.52,0,0.0,0,0.0,0,0.0
0402,4,2,658,647,98.33,9,1.37,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0403,4,3,634,627,98.9,5,0.79,2,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,579,574,99.14,3,0.52,1,0.17,0,0.0,0,0.0,0,0.0,1,0.17
0405,4,5,581,572,98.45,7,1.2,1,0.17,1,0.17,0,0.0,0,0.0,0,0.0
0406,4,6,154,154,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,575,569,98.96,5,0.87,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
0408,4,8,578,572,98.96,3,0.52,2,0.35,0,0.0,0,0.0,0,0.0,1,0.17
0409,4,9,701,689,98.29,8,1.14,2,0.29,0,0.0,0,0.0,0,0.0,2,0.29
0410,4,10,584,577,98.8,6,1.03,0,0.0,0,0.0,0,0.0,0,0.0,1,0.17
0411,4,11,552,546,98.91,5,0.91,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,287,285,99.3,1,0.35,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
0413,4,13,359,342,95.26,14,3.9,2,0.56,0,0.0,0,0.0,0,0.0,1,0.28
0414,4,14,468,465,99.36,3,0.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,414,393,94.93,18,4.35,1,0.24,1,0.24,0,0.0,1,0.24,0,0.0
0416,4,16,632,625,98.89,6,0.95,0,0.0,0,0.0,0,0.0,0,0.0,1,0.16
0417,4,17,522,464,88.89,54,10.34,1,0.19,2,0.38,0,0.0,0,0.0,1,0.19
0418,4,18,551,544,98.73,6,1.09,0,0.0,0,0.0,0,0.0,1,0.18,0,0.0
0419,4,19,567,564,99.47,2,0.35,0,0.0,1,0.18,0,0.0,0,0.0,0,0.0
0420,4,20,364,363,99.73,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,566,544,96.11,18,3.18,2,0.35,0,0.0,0,0.0,0,0.0,2,0.35
0422,4,22,559,547,97.85,10,1.79,0,0.0,1,0.18,0,0.0,0,0.0,1,0.18
0423,4,23,374,348,93.05,26,6.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0424,4,24,537,516,96.09,19,3.54,0,0.0,2,0.37,0,0.0,0,0.0,0,0.0
0425,4,25,410,398,97.07,10,2.44,0,0.0,1,0.24,0,0.0,0,0.0,1,0.24
0426,4,26,582,575,98.8,6,1.03,0,0.0,1,0.17,0,0.0,0,0.0,0,0.0
0427,4,27,441,439,99.55,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,333,308,92.49,18,5.41,2,0.6,2,0.6,0,0.0,2,0.6,1,0.3
0429,4,29,407,386,94.84,21,5.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,412,390,94.66,21,5.1,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0
0431,4,31,349,323,92.55,21,6.02,1,0.29,1,0.29,0,0.0,1,0.29,2,0.57
0432,4,32,518,477,92.08,36,6.95,1,0.19,1,0.19,0,0.0,1,0.19,2,0.39
0433,4,33,423,416,98.35,5,1.18,1,0.24,0,0.0,0,0.0,0,0.0,1,0.24
0434,4,34,364,338,92.86,22,6.04,1,0.27,3,0.82,0,0.0,0,0.0,0,0.0
0435,4,35,374,369,98.66,4,1.07,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
0436,4,36,362,355,98.07,4,1.1,1,0.28,0,0.0,0,0.0,1,0.28,1,0.28
0437,4,37,100,100,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,683,660,96.63,18,2.64,3,0.44,0,0.0,0,0.0,1,0.15,1,0.15
0439,4,39,369,366,99.19,2,0.54,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,550,538,97.82,10,1.82,1,0.18,0,0.0,0,0.0,1,0.18,0,0.0
0441,4,41,280,260,92.86,15,5.36,2,0.71,2,0.71,0,0.0,0,0.0,1,0.36
0442,4,42,535,518,96.82,17,3.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0443,4,43,331,312,94.26,13,3.93,3,0.91,2,0.6,0,0.0,0,0.0,1,0.3
0444,4,44,333,319,95.8,7,2.1,3,0.9,1,0.3,0,0.0,0,0.0,3,0.9
0445,4,45,628,606,96.5,19,3.03,2,0.32,0,0.0,0,0.0,0,0.0,1,0.16
0446,4,46,382,370,96.86,8,2.09,3,0.79,0,0.0,0,0.0,0,0.0,1,0.26
0447,4,47,717,693,96.65,15,2.09,1,0.14,4,0.56,0,0.0,1,0.14,3,0.42
0448,4,48,514,480,93.39,31,6.03,1,0.19,1,0.19,1,0.19,0,0.0,0,0.0
0449,4,49,355,351,98.87,2,0.56,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28
0450,4,50,456,452,99.12,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
0451,4,51,465,458,98.49,6,1.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
0452,4,52,570,568,99.65,2,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0501,5,1,569,566,99.47,2,0.35,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,453,449,99.12,3,0.66,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,259,248,95.75,6,2.32,3,1.16,1,0.39,0,0.0,0,0.0,1,0.39
0504,5,4,313,310,99.04,3,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0505,5,5,496,493,99.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0506,5,6,557,552,99.1,3,0.54,0,0.0,2,0.36,0,0.0,0,0.0,0,0.0
0507,5,7,495,489,98.79,4,0.81,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2
0508,5,8,547,508,92.87,34,6.22,2,0.37,1,0.18,0,0.0,0,0.0,2,0.37
0509,5,9,461,458,99.35,2,0.43,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,452,452,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,406,378,93.1,25,6.16,1,0.25,1,0.25,0,0.0,0,0.0,1,0.25
0512,5,12,335,332,99.1,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0513,5,13,451,443,98.23,6,1.33,2,0.44,0,0.0,0,0.0,0,0.0,0,0.0
0514,5,14,565,545,96.46,13,2.3,4,0.71,1,0.18,0,0.0,0,0.0,2,0.35
0515,5,15,381,358,93.96,15,3.94,4,1.05,2,0.52,0,0.0,0,0.0,2,0.52
0516,5,16,405,402,99.26,3,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0517,5,17,523,521,99.62,1,0.19,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,489,482,98.57,6,1.23,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
0519,5,19,288,285,98.96,2,0.69,0,0.0,0,0.0,0,0.0,1,0.35,0,0.0
0520,5,20,310,310,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0521,5,21,503,501,99.6,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,442,440,99.55,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0,1,0.23
0523,5,23,337,333,98.81,3,0.89,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0524,5,24,311,297,95.5,11,3.54,1,0.32,0,0.0,0,0.0,0,0.0,2,0.64
0525,5,25,563,559,99.29,1,0.18,1,0.18,0,0.0,0,0.0,1,0.18,1,0.18
0526,5,26,558,550,98.57,6,1.08,1,0.18,0,0.0,0,0.0,0,0.0,1,0.18
0527,5,27,679,603,88.81,62,9.13,8,1.18,1,0.15,1,0.15,0,0.0,4,0.59
0528,5,28,476,472,99.16,4,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0529,5,29,463,456,98.49,5,1.08,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0
0530,5,30,409,361,88.26,38,9.29,1,0.24,5,1.22,0,0.0,0,0.0,4,0.98
0531,5,31,507,498,98.22,5,0.99,1,0.2,0,0.0,0,0.0,1,0.2,2,0.39
0532,5,32,623,607,97.43,10,1.61,3,0.48,2,0.32,0,0.0,0,0.0,1,0.16
0533,5,33,264,263,99.62,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0534,5,34,530,527,99.43,2,0.38,0,0.0,0,0.0,0,0.0,0,0.0,1,0.19
0535,5,35,391,356,91.05,33,8.44,0,0.0,0,0.0,0,0.0,0,0.0,2,0.51
0536,5,36,343,339,98.83,3,0.87,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29
0537,5,37,371,354,95.42,13,3.5,1,0.27,1,0.27,0,0.0,0,0.0,2,0.54
0538,5,38,414,383,92.51,27,6.52,1,0.24,2,0.48,0,0.0,0,0.0,1,0.24
0539,5,39,525,485,92.38,35,6.67,2,0.38,2,0.38,0,0.0,0,0.0,1,0.19
0540,5,40,594,592,99.66,0,0.0,1,0.17,0,0.0,0,0.0,1,0.17,0,0.0
0541,5,41,415,379,91.33,31,7.47,3,0.72,0,0.0,0,0.0,0,0.0,2,0.48
0542,5,42,543,535,98.53,8,1.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0543,5,43,452,448,99.12,3,0.66,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
0544,5,44,563,554,98.4,6,1.07,0,0.0,0,0.0,0,0.0,1,0.18,2,0.36
0545,5,45,274,272,99.27,2,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,533,492,92.31,36,6.75,1,0.19,3,0.56,0,0.0,0,0.0,1,0.19
0547,5,47,465,461,99.14,2,0.43,1,0.22,0,0.0,0,0.0,1,0.22,0,0.0
0548,5,48,311,292,93.89,14,4.5,1,0.32,0,0.0,0,0.0,1,0.32,3,0.96
0549,5,49,107,107,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0550,5,50,405,402,99.26,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25
0551,5,51,379,374,98.68,3,0.79,1,0.26,1,0.26,0,0.0,0,0.0,0,0.0
0552,5,52,117,107,91.45,7,5.98,1,0.85,1,0.85,0,0.0,0,0.0,1,0.85
0553,5,53,466,427,91.63,28,6.01,3,0.64,2,0.43,0,0.0,0,0.0,6,1.29
0554,5,54,596,588,98.66,6,1.01,1,0.17,0,0.0,0,0.0,1,0.17,0,0.0
0555,5,55,412,410,99.51,2,0.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,481,479,99.58,2,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
