ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,172,146,84.88,26,15.12
0211,2,11,353,285,80.74,68,19.26
0212,2,12,485,404,83.3,81,16.7
0213,2,13,280,226,80.71,54,19.29
0214,2,14,320,268,83.75,52,16.25
0215,2,15,172,142,82.56,30,17.44
0216,2,16,531,449,84.56,82,15.44
0217,2,17,224,171,76.34,53,23.66
0218,2,18,272,237,87.13,35,12.87
0219,2,19,423,335,79.2,88,20.8
0220,2,20,278,231,83.09,47,16.91
0221,2,21,204,162,79.41,42,20.59
0222,2,22,373,301,80.7,72,19.3
0223,2,23,225,167,74.22,58,25.78
0224,2,24,356,283,79.49,73,20.51
0225,2,25,419,330,78.76,89,21.24
0226,2,26,249,196,78.71,53,21.29
0227,2,27,157,111,70.7,46,29.3
0228,2,28,268,212,79.1,56,20.9
0229,2,29,144,127,88.19,17,11.81
0230,2,30,396,327,82.58,69,17.42
0231,2,31,258,217,84.11,41,15.89
0232,2,32,166,125,75.3,41,24.7
0233,2,33,175,138,78.86,37,21.14
0234,2,34,140,106,75.71,34,24.29
0235,2,35,108,89,82.41,19,17.59
0236,2,36,420,347,82.62,73,17.38
0237,2,37,255,216,84.71,39,15.29
0238,2,38,441,363,82.31,78,17.69
0239,2,39,322,253,78.57,69,21.43
0240,2,40,586,485,82.76,101,17.24
0241,2,41,131,98,74.81,33,25.19
0242,2,42,74,57,77.03,17,22.97
0243,2,43,288,237,82.29,51,17.71
0244,2,44,154,125,81.17,29,18.83
0245,2,45,318,232,72.96,86,27.04
0246,2,46,336,292,86.9,44,13.1
0247,2,47,182,140,76.92,42,23.08
0248,2,48,193,147,76.17,46,23.83
0249,2,49,213,176,82.63,37,17.37
0250,2,50,200,153,76.5,47,23.5
0251,2,51,232,180,77.59,52,22.41
0252,2,52,359,274,76.32,85,23.68
0253,2,53,376,315,83.78,61,16.22
0254,2,54,369,297,80.49,72,19.51
0255,2,55,158,130,82.28,28,17.72
0256,2,56,235,176,74.89,59,25.11
0301,3,1,169,133,78.7,36,21.3
0302,3,2,275,216,78.55,59,21.45
0303,3,3,321,259,80.69,62,19.31
0304,3,4,208,169,81.25,39,18.75
0305,3,5,191,158,82.72,33,17.28
0306,3,6,203,132,65.02,71,34.98
0307,3,7,145,122,84.14,23,15.86
0308,3,8,308,235,76.3,73,23.7
0309,3,9,203,164,80.79,39,19.21
0310,3,10,102,82,80.39,20,19.61
0311,3,11,272,215,79.04,57,20.96
0312,3,12,188,147,78.19,41,21.81
0313,3,13,151,114,75.5,37,24.5
0314,3,14,82,62,75.61,20,24.39
0315,3,15,232,179,77.16,53,22.84
0316,3,16,207,164,79.23,43,20.77
0317,3,17,123,92,74.8,31,25.2
0318,3,18,113,81,71.68,32,28.32
0319,3,19,92,59,64.13,33,35.87
0320,3,20,175,142,81.14,33,18.86
0321,3,21,116,95,81.9,21,18.1
0322,3,22,149,115,77.18,34,22.82
0323,3,23,215,154,71.63,61,28.37
0324,3,24,287,224,78.05,63,21.95
0325,3,25,178,142,79.78,36,20.22
0326,3,26,96,78,81.25,18,18.75
0327,3,27,237,182,76.79,55,23.21
0328,3,28,542,451,83.21,91,16.79
0329,3,29,141,106,75.18,35,24.82
0330,3,30,172,132,76.74,40,23.26
0331,3,31,321,236,73.52,85,26.48
0332,3,32,212,167,78.77,45,21.23
0333,3,33,312,233,74.68,79,25.32
0334,3,34,190,154,81.05,36,18.95
0335,3,35,242,187,77.27,55,22.73
0336,3,36,82,64,78.05,18,21.95
0337,3,37,91,75,82.42,16,17.58
0338,3,38,249,202,81.12,47,18.88
0339,3,39,180,155,86.11,25,13.89
0340,3,40,206,166,80.58,40,19.42
0341,3,41,168,140,83.33,28,16.67
0342,3,42,175,128,73.14,47,26.86
0343,3,43,53,38,71.7,15,28.3
0344,3,44,82,64,78.05,18,21.95
0345,3,45,304,253,83.22,51,16.78
0346,3,46,34,22,64.71,12,35.29
0347,3,47,121,98,80.99,23,19.01
0348,3,48,127,95,74.8,32,25.2
0349,3,49,74,54,72.97,20,27.03
0350,3,50,159,118,74.21,41,25.79
0401,4,1,433,362,83.6,71,16.4
0402,4,2,442,373,84.39,69,15.61
0403,4,3,332,269,81.02,63,18.98
0404,4,4,235,180,76.6,55,23.4
0405,4,5,354,281,79.38,73,20.62
0406,4,6,101,75,74.26,26,25.74
0407,4,7,344,280,81.4,64,18.6
0408,4,8,341,278,81.52,63,18.48
0409,4,9,424,363,85.61,61,14.39
0410,4,10,334,271,81.14,63,18.86
0411,4,11,321,263,81.93,58,18.07
0412,4,12,177,149,84.18,28,15.82
0413,4,13,231,191,82.68,40,17.32
0414,4,14,286,220,76.92,66,23.08
0415,4,15,215,183,85.12,32,14.88
0416,4,16,317,262,82.65,55,17.35
0417,4,17,265,227,85.66,38,14.34
0418,4,18,330,268,81.21,62,18.79
0419,4,19,276,220,79.71,56,20.29
0420,4,20,154,122,79.22,32,20.78
0421,4,21,351,308,87.75,43,12.25
0422,4,22,318,273,85.85,45,14.15
0423,4,23,220,196,89.09,24,10.91
0424,4,24,321,267,83.18,54,16.82
0425,4,25,257,223,86.77,34,13.23
0426,4,26,334,266,79.64,68,20.36
0427,4,27,295,249,84.41,46,15.59
0428,4,28,188,159,84.57,29,15.43
0429,4,29,250,215,86.0,35,14.0
0430,4,30,243,205,84.36,38,15.64
0431,4,31,124,114,91.94,10,8.06
0432,4,32,285,251,88.07,34,11.93
0433,4,33,236,192,81.36,44,18.64
0434,4,34,205,180,87.8,25,12.2
0435,4,35,189,152,80.42,37,19.58
0436,4,36,223,187,83.86,36,16.14
0437,4,37,47,32,68.09,15,31.91
0438,4,38,383,323,84.33,60,15.67
0439,4,39,200,172,86.0,28,14.0
0440,4,40,250,201,80.4,49,19.6
0441,4,41,150,136,90.67,14,9.33
0442,4,42,340,280,82.35,60,17.65
0443,4,43,180,158,87.78,22,12.22
0444,4,44,187,145,77.54,42,22.46
0445,4,45,332,279,84.04,53,15.96
0446,4,46,258,203,78.68,55,21.32
0447,4,47,425,366,86.12,59,13.88
0448,4,48,320,272,85.0,48,15.0
0449,4,49,159,126,79.25,33,20.75
0450,4,50,218,180,82.57,38,17.43
0451,4,51,278,224,80.58,54,19.42
0452,4,52,307,238,77.52,69,22.48
0501,5,1,270,206,76.3,64,23.7
0502,5,2,252,197,78.17,55,21.83
0503,5,3,155,134,86.45,21,13.55
0504,5,4,174,132,75.86,42,24.14
0505,5,5,253,197,77.87,56,22.13
0506,5,6,326,251,76.99,75,23.01
0507,5,7,312,255,81.73,57,18.27
0508,5,8,277,247,89.17,30,10.83
0509,5,9,269,209,77.7,60,22.3
0510,5,10,265,193,72.83,72,27.17
0511,5,11,226,191,84.51,35,15.49
0512,5,12,191,148,77.49,43,22.51
0513,5,13,284,219,77.11,65,22.89
0514,5,14,302,272,90.07,30,9.93
0515,5,15,204,175,85.78,29,14.22
0516,5,16,246,190,77.24,56,22.76
0517,5,17,240,189,78.75,51,21.25
0518,5,18,277,209,75.45,68,24.55
0519,5,19,171,127,74.27,44,25.73
0520,5,20,128,103,80.47,25,19.53
0521,5,21,295,225,76.27,70,23.73
0522,5,22,230,189,82.17,41,17.83
0523,5,23,177,139,78.53,38,21.47
0524,5,24,169,159,94.08,10,5.92
0525,5,25,234,184,78.63,50,21.37
0526,5,26,326,258,79.14,68,20.86
0527,5,27,327,283,86.54,44,13.46
0528,5,28,284,239,84.15,45,15.85
0529,5,29,297,232,78.11,65,21.89
0530,5,30,218,198,90.83,20,9.17
0531,5,31,318,252,79.25,66,20.75
0532,5,32,379,331,87.34,48,12.66
0533,5,33,137,113,82.48,24,17.52
0534,5,34,309,240,77.67,69,22.33
0535,5,35,193,170,88.08,23,11.92
0536,5,36,209,158,75.6,51,24.4
0537,5,37,209,179,85.65,30,14.35
0538,5,38,212,196,92.45,16,7.55
0539,5,39,301,262,87.04,39,12.96
0540,5,40,340,262,77.06,78,22.94
0541,5,41,176,157,89.2,19,10.8
0542,5,42,293,233,79.52,60,20.48
0543,5,43,278,222,79.86,56,20.14
0544,5,44,348,293,84.2,55,15.8
0545,5,45,162,121,74.69,41,25.31
0546,5,46,268,230,85.82,38,14.18
0547,5,47,233,185,79.4,48,20.6
0548,5,48,165,139,84.24,26,15.76
0549,5,49,65,52,80.0,13,20.0
0550,5,50,222,180,81.08,42,18.92
0551,5,51,217,154,70.97,63,29.03
0552,5,52,46,38,82.61,8,17.39
0553,5,53,258,222,86.05,36,13.95
0554,5,54,341,276,80.94,65,19.06
0555,5,55,219,170,77.63,49,22.37
0601,6,1,292,246,84.25,46,15.75
0602,6,2,307,239,77.85,68,22.15
0603,6,3,258,201,77.91,57,22.09
0604,6,4,190,140,73.68,50,26.32
0605,6,5,169,133,78.7,36,21.3
0606,6,6,204,164,80.39,40,19.61
0607,6,7,280,217,77.5,63,22.5
0608,6,8,328,263,80.18,65,19.82
0609,6,9,242,183,75.62,59,24.38
0610,6,10,303,256,84.49,47,15.51
0611,6,11,280,218,77.86,62,22.14
0612,6,12,284,213,75.0,71,25.0
0613,6,13,266,197,74.06,69,25.94
0614,6,14,305,219,71.8,86,28.2
0615,6,15,165,125,75.76,40,24.24
0616,6,16,256,194,75.78,62,24.22
0617,6,17,304,232,76.32,72,23.68
0618,6,18,211,165,78.2,46,21.8
0619,6,19,353,279,79.04,74,20.96
0620,6,20,250,205,82.0,45,18.0
0621,6,21,250,195,78.0,55,22.0
0622,6,22,225,174,77.33,51,22.67
0623,6,23,208,154,74.04,54,25.96
0624,6,24,286,218,76.22,68,23.78
0625,6,25,225,179,79.56,46,20.44
0626,6,26,268,213,79.48,55,20.52
0627,6,27,309,232,75.08,77,24.92
0628,6,28,460,359,78.04,101,21.96
0629,6,29,302,238,78.81,64,21.19
0630,6,30,280,208,74.29,72,25.71
0631,6,31,318,266,83.65,52,16.35
0632,6,32,287,227,79.09,60,20.91
0633,6,33,348,272,78.16,76,21.84
0634,6,34,277,210,75.81,67,24.19
0635,6,35,260,194,74.62,66,25.38
0636,6,36,168,122,72.62,46,27.38
0637,6,37,264,202,76.52,62,23.48
0638,6,38,317,242,76.34,75,23.66
0639,6,39,247,176,71.26,71,28.74
0640,6,40,158,111,70.25,47,29.75
0641,6,41,261,223,85.44,38,14.56
0642,6,42,135,93,68.89,42,31.11
0643,6,43,323,243,75.23,80,24.77
0644,6,44,279,210,75.27,69,24.73
0645,6,45,235,176,74.89,59,25.11
0646,6,46,272,211,77.57,61,22.43
0647,6,47,281,220,78.29,61,21.71
0648,6,48,227,169,74.45,58,25.55
0649,6,49,215,159,73.95,56,26.05
0650,6,50,274,215,78.47,59,21.53
0651,6,51,202,152,75.25,50,24.75
0652,6,52,201,154,76.62,47,23.38
0653,6,53,228,176,77.19,52,22.81
0654,6,54,209,161,77.03,48,22.97
0655,6,55,284,219,77.11,65,22.89
0656,6,56,213,163,76.53,50,23.47
0657,6,57,168,127,75.6,41,24.4
0658,6,58,253,205,81.03,48,18.97
0659,6,59,262,202,77.1,60,22.9
0660,6,60,169,131,77.51,38,22.49
0661,6,61,195,159,81.54,36,18.46
0662,6,62,284,210,73.94,74,26.06
0663,6,63,237,168,70.89,69,29.11
0664,6,64,282,226,80.14,56,19.86
0701,7,1,399,331,82.96,68,17.04
0702,7,2,330,263,79.7,67,20.3
0703,7,3,211,163,77.25,48,22.75
0704,7,4,194,144,74.23,50,25.77
0705,7,5,234,180,76.92,54,23.08
0706,7,6,194,155,79.9,39,20.1
0707,7,7,177,129,72.88,48,27.12
0708,7,8,126,91,72.22,35,27.78
0709,7,9,258,203,78.68,55,21.32
0710,7,10,202,160,79.21,42,20.79
0711,7,11,257,189,73.54,68,26.46
0712,7,12,174,138,79.31,36,20.69
0713,7,13,192,139,72.4,53,27.6
0714,7,14,345,258,74.78,87,25.22
0715,7,15,165,125,75.76,40,24.24
0716,7,16,229,180,78.6,49,21.4
0717,7,17,131,96,73.28,35,26.72
0718,7,18,210,165,78.57,45,21.43
0719,7,19,327,261,79.82,66,20.18
0720,7,20,156,114,73.08,42,26.92
0721,7,21,263,201,76.43,62,23.57
0722,7,22,172,137,79.65,35,20.35
0723,7,23,277,213,76.9,64,23.1
0724,7,24,225,188,83.56,37,16.44
0725,7,25,292,218,74.66,74,25.34
0726,7,26,306,237,77.45,69,22.55
0727,7,27,364,304,83.52,60,16.48
0728,7,28,355,251,70.7,104,29.3
0729,7,29,244,188,77.05,56,22.95
0730,7,30,232,183,78.88,49,21.12
0731,7,31,226,187,82.74,39,17.26
0732,7,32,254,212,83.46,42,16.54
0733,7,33,158,125,79.11,33,20.89
0734,7,34,238,196,82.35,42,17.65
0735,7,35,350,275,78.57,75,21.43
0736,7,36,241,179,74.27,62,25.73
0737,7,37,134,104,77.61,30,22.39
0738,7,38,189,155,82.01,34,17.99
0739,7,39,334,248,74.25,86,25.75
0740,7,40,289,226,78.2,63,21.8
0741,7,41,176,149,84.66,27,15.34
0742,7,42,327,244,74.62,83,25.38
0743,7,43,283,231,81.63,52,18.37
0744,7,44,340,267,78.53,73,21.47
0745,7,45,324,261,80.56,63,19.44
0746,7,46,65,47,72.31,18,27.69
0747,7,47,215,171,79.53,44,20.47
0748,7,48,222,176,79.28,46,20.72
0749,7,49,122,106,86.89,16,13.11
0750,7,50,159,127,79.87,32,20.13
0751,7,51,433,343,79.21,90,20.79
0752,7,52,179,139,77.65,40,22.35
0753,7,53,210,159,75.71,51,24.29
0754,7,54,122,96,78.69,26,21.31
0755,7,55,212,163,76.89,49,23.11
0756,7,56,239,197,82.43,42,17.57
0757,7,57,160,128,80.0,32,20.0
0758,7,58,252,211,83.73,41,16.27
0759,7,59,144,115,79.86,29,20.14
0760,7,60,176,137,77.84,39,22.16
0761,7,61,181,152,83.98,29,16.02
0801,8,1,285,247,86.67,38,13.33
0802,8,2,153,124,81.05,29,18.95
0803,8,3,313,266,84.98,47,15.02
0804,8,4,256,225,87.89,31,12.11
0805,8,5,263,228,86.69,35,13.31
0806,8,6,259,207,79.92,52,20.08
0807,8,7,233,176,75.54,57,24.46
0808,8,8,243,199,81.89,44,18.11
0809,8,9,305,253,82.95,52,17.05
0810,8,10,346,286,82.66,60,17.34
0811,8,11,176,138,78.41,38,21.59
0812,8,12,257,201,78.21,56,21.79
0813,8,13,228,181,79.39,47,20.61
0814,8,14,276,213,77.17,63,22.83
0815,8,15,198,168,84.85,30,15.15
0816,8,16,278,231,83.09,47,16.91
0817,8,17,184,158,85.87,26,14.13
0818,8,18,217,164,75.58,53,24.42
0819,8,19,299,260,86.96,39,13.04
0820,8,20,199,159,79.9,40,20.1
0821,8,21,199,169,84.92,30,15.08
0822,8,22,254,206,81.1,48,18.9
0823,8,23,256,198,77.34,58,22.66
0824,8,24,280,225,80.36,55,19.64
0825,8,25,266,209,78.57,57,21.43
0826,8,26,200,151,75.5,49,24.5
0827,8,27,299,243,81.27,56,18.73
0828,8,28,218,192,88.07,26,11.93
0829,8,29,300,252,84.0,48,16.0
0830,8,30,227,183,80.62,44,19.38
0831,8,31,188,139,73.94,49,26.06
0832,8,32,406,332,81.77,74,18.23
0833,8,33,232,195,84.05,37,15.95
0834,8,34,313,256,81.79,57,18.21
0835,8,35,287,237,82.58,50,17.42
0836,8,36,256,204,79.69,52,20.31
0837,8,37,285,224,78.6,61,21.4
0838,8,38,277,226,81.59,51,18.41
0839,8,39,276,230,83.33,46,16.67
0840,8,40,278,218,78.42,60,21.58
0841,8,41,226,183,80.97,43,19.03
0842,8,42,263,206,78.33,57,21.67
0843,8,43,201,155,77.11,46,22.89
0844,8,44,212,179,84.43,33,15.57
0845,8,45,233,181,77.68,52,22.32
0846,8,46,215,181,84.19,34,15.81
0847,8,47,224,184,82.14,40,17.86
0848,8,48,240,189,78.75,51,21.25
0849,8,49,315,256,81.27,59,18.73
0850,8,50,246,205,83.33,41,16.67
0851,8,51,306,256,83.66,50,16.34
0852,8,52,278,226,81.29,52,18.71
0853,8,53,247,194,78.54,53,21.46
0854,8,54,278,226,81.29,52,18.71
0855,8,55,335,263,78.51,72,21.49
0856,8,56,242,197,81.4,45,18.6
0857,8,57,250,202,80.8,48,19.2
0858,8,58,258,214,82.95,44,17.05
0859,8,59,166,137,82.53,29,17.47
0860,8,60,240,211,87.92,29,12.08
0861,8,61,216,165,76.39,51,23.61
0862,8,62,209,173,82.78,36,17.22
0863,8,63,252,210,83.33,42,16.67
0864,8,64,286,224,78.32,62,21.68
0865,8,65,181,148,81.77,33,18.23
0866,8,66,389,321,82.52,68,17.48
0867,8,67,175,134,76.57,41,23.43
0868,8,68,189,144,76.19,45,23.81
0869,8,69,186,148,79.57,38,20.43
0870,8,70,409,313,76.53,96,23.47
0901,9,1,295,232,78.64,63,21.36
0902,9,2,251,189,75.3,62,24.7
0903,9,3,112,83,74.11,29,25.89
0904,9,4,239,189,79.08,50,20.92
0905,9,5,270,220,81.48,50,18.52
0906,9,6,300,229,76.33,71,23.67
0907,9,7,243,192,79.01,51,20.99
0908,9,8,297,231,77.78,66,22.22
0909,9,9,314,243,77.39,71,22.61
0910,9,10,236,182,77.12,54,22.88
0911,9,11,166,126,75.9,40,24.1
0912,9,12,258,202,78.29,56,21.71
0913,9,13,264,227,85.98,37,14.02
0914,9,14,350,276,78.86,74,21.14
0915,9,15,307,225,73.29,82,26.71
0916,9,16,246,193,78.46,53,21.54
0917,9,17,252,192,76.19,60,23.81
0918,9,18,264,207,78.41,57,21.59
0919,9,19,306,244,79.74,62,20.26
0920,9,20,266,208,78.2,58,21.8
0921,9,21,264,210,79.55,54,20.45
0922,9,22,304,253,83.22,51,16.78
0923,9,23,231,180,77.92,51,22.08
0924,9,24,119,85,71.43,34,28.57
0925,9,25,224,161,71.88,63,28.13
0926,9,26,218,176,80.73,42,19.27
0927,9,27,226,182,80.53,44,19.47
0928,9,28,170,130,76.47,40,23.53
0929,9,29,240,177,73.75,63,26.25
0930,9,30,286,215,75.17,71,24.83
0931,9,31,231,169,73.16,62,26.84
0932,9,32,266,210,78.95,56,21.05
0933,9,33,179,143,79.89,36,20.11
0934,9,34,228,173,75.88,55,24.12
0935,9,35,319,255,79.94,64,20.06
0936,9,36,323,252,78.02,71,21.98
0937,9,37,242,192,79.34,50,20.66
0938,9,38,340,267,78.53,73,21.47
0939,9,39,323,266,82.35,57,17.65
0940,9,40,302,241,79.8,61,20.2
0941,9,41,305,228,74.75,77,25.25
0942,9,42,109,85,77.98,24,22.02
0943,9,43,211,158,74.88,53,25.12
0944,9,44,223,174,78.03,49,21.97
0945,9,45,236,181,76.69,55,23.31
0946,9,46,285,215,75.44,70,24.56
0947,9,47,319,254,79.62,65,20.38
0948,9,48,289,233,80.62,56,19.38
0949,9,49,228,182,79.82,46,20.18
0950,9,50,270,212,78.52,58,21.48
0951,9,51,158,130,82.28,28,17.72
0952,9,52,283,234,82.69,49,17.31
0953,9,53,188,135,71.81,53,28.19
1001,10,1,169,121,71.6,48,28.4
1002,10,2,131,89,67.94,42,32.06
1003,10,3,201,125,62.19,76,37.81
1004,10,4,212,146,68.87,66,31.13
1005,10,5,182,128,70.33,54,29.67
1006,10,6,225,182,80.89,43,19.11
1007,10,7,60,49,81.67,11,18.33
1008,10,8,191,128,67.02,63,32.98
1009,10,9,164,125,76.22,39,23.78
1010,10,10,167,118,70.66,49,29.34
1011,10,11,228,170,74.56,58,25.44
1012,10,12,191,150,78.53,41,21.47
1013,10,13,134,91,67.91,43,32.09
1014,10,14,215,155,72.09,60,27.91
1015,10,15,97,71,73.2,26,26.8
1016,10,16,163,112,68.71,51,31.29
1017,10,17,169,124,73.37,45,26.63
1018,10,18,231,183,79.22,48,20.78
1019,10,19,214,164,76.64,50,23.36
1020,10,20,157,112,71.34,45,28.66
1021,10,21,161,112,69.57,49,30.43
1022,10,22,184,138,75.0,46,25.0
1023,10,23,182,124,68.13,58,31.87
1024,10,24,162,111,68.52,51,31.48
1025,10,25,270,209,77.41,61,22.59
1026,10,26,204,142,69.61,62,30.39
1027,10,27,209,152,72.73,57,27.27
1028,10,28,143,113,79.02,30,20.98
1029,10,29,201,167,83.08,34,16.92
1030,10,30,197,162,82.23,35,17.77
1031,10,31,201,144,71.64,57,28.36
1032,10,32,216,161,74.54,55,25.46
1033,10,33,189,146,77.25,43,22.75
1034,10,34,190,128,67.37,62,32.63
1035,10,35,205,163,79.51,42,20.49
1036,10,36,228,163,71.49,65,28.51
1037,10,37,184,138,75.0,46,25.0
1038,10,38,204,154,75.49,50,24.51
1039,10,39,180,135,75.0,45,25.0
1040,10,40,130,104,80.0,26,20.0
1041,10,41,238,174,73.11,64,26.89
1042,10,42,203,135,66.5,68,33.5
1043,10,43,148,114,77.03,34,22.97
1044,10,44,218,164,75.23,54,24.77
1045,10,45,98,67,68.37,31,31.63
1046,10,46,196,154,78.57,42,21.43
1047,10,47,134,101,75.37,33,24.63
1048,10,48,194,160,82.47,34,17.53
1101,11,1,244,180,73.77,64,26.23
1102,11,2,254,179,70.47,75,29.53
1103,11,3,193,165,85.49,28,14.51
1104,11,4,238,182,76.47,56,23.53
1105,11,5,154,115,74.68,39,25.32
1106,11,6,315,240,76.19,75,23.81
1107,11,7,173,140,80.92,33,19.08
1108,11,8,211,162,76.78,49,23.22
1109,11,9,162,133,82.1,29,17.9
1110,11,10,144,114,79.17,30,20.83
1111,11,11,349,275,78.8,74,21.2
1112,11,12,183,153,83.61,30,16.39
1113,11,13,185,156,84.32,29,15.68
1114,11,14,173,130,75.14,43,24.86
1115,11,15,172,138,80.23,34,19.77
1116,11,16,258,204,79.07,54,20.93
1117,11,17,342,273,79.82,69,20.18
1118,11,18,156,114,73.08,42,26.92
1119,11,19,211,172,81.52,39,18.48
1120,11,20,154,117,75.97,37,24.03
1121,11,21,200,167,83.5,33,16.5
1122,11,22,189,156,82.54,33,17.46
1123,11,23,156,122,78.21,34,21.79
1124,11,24,353,299,84.7,54,15.3
1125,11,25,230,184,80.0,46,20.0
1126,11,26,315,236,74.92,79,25.08
1127,11,27,130,107,82.31,23,17.69
1128,11,28,149,111,74.5,38,25.5
1129,11,29,203,147,72.41,56,27.59
1130,11,30,206,154,74.76,52,25.24
1131,11,31,126,94,74.6,32,25.4
1132,11,32,142,107,75.35,35,24.65
1133,11,33,111,90,81.08,21,18.92
1134,11,34,78,61,78.21,17,21.79
1135,11,35,236,202,85.59,34,14.41
1136,11,36,43,38,88.37,5,11.63
1137,11,37,243,181,74.49,62,25.51
1138,11,38,279,227,81.36,52,18.64
1139,11,39,198,169,85.35,29,14.65
1140,11,40,109,91,83.49,18,16.51
1141,11,41,113,91,80.53,22,19.47
1142,11,42,163,125,76.69,38,23.31
1143,11,43,213,167,78.4,46,21.6
1144,11,44,246,183,74.39,63,25.61
1145,11,45,102,83,81.37,19,18.63
1146,11,46,44,40,90.91,4,9.09
1147,11,47,158,115,72.78,43,27.22
1148,11,48,78,55,70.51,23,29.49
1149,11,49,167,133,79.64,34,20.36
1150,11,50,125,100,80.0,25,20.0
1201,12,1,111,73,65.77,38,34.23
1202,12,2,133,96,72.18,37,27.82
1203,12,3,178,123,69.1,55,30.9
1204,12,4,125,93,74.4,32,25.6
1205,12,5,168,121,72.02,47,27.98
1206,12,6,120,84,70.0,36,30.0
1207,12,7,187,140,74.87,47,25.13
1208,12,8,230,155,67.39,75,32.61
1209,12,9,138,94,68.12,44,31.88
1210,12,10,181,136,75.14,45,24.86
1211,12,11,247,184,74.49,63,25.51
1212,12,12,141,98,69.5,43,30.5
1213,12,13,202,150,74.26,52,25.74
1214,12,14,173,123,71.1,50,28.9
1215,12,15,100,72,72.0,28,28.0
1216,12,16,157,120,76.43,37,23.57
1217,12,17,150,118,78.67,32,21.33
1218,12,18,169,117,69.23,52,30.77
1219,12,19,221,171,77.38,50,22.62
1220,12,20,155,117,75.48,38,24.52
1221,12,21,197,152,77.16,45,22.84
1222,12,22,134,95,70.9,39,29.1
1223,12,23,182,133,73.08,49,26.92
1224,12,24,196,144,73.47,52,26.53
1301,13,1,278,211,75.9,67,24.1
1302,13,2,215,179,83.26,36,16.74
1303,13,3,312,250,80.13,62,19.87
1304,13,4,349,258,73.93,91,26.07
1305,13,5,310,251,80.97,59,19.03
1306,13,6,234,185,79.06,49,20.94
1307,13,7,233,190,81.55,43,18.45
1308,13,8,277,217,78.34,60,21.66
1309,13,9,316,253,80.06,63,19.94
1310,13,10,236,186,78.81,50,21.19
1311,13,11,254,193,75.98,61,24.02
1312,13,12,230,169,73.48,61,26.52
1313,13,13,315,284,90.16,31,9.84
1314,13,14,266,208,78.2,58,21.8
1315,13,15,410,340,82.93,70,17.07
1316,13,16,356,293,82.3,63,17.7
1317,13,17,286,227,79.37,59,20.63
1318,13,18,214,178,83.18,36,16.82
1319,13,19,396,334,84.34,62,15.66
1320,13,20,258,197,76.36,61,23.64
1321,13,21,285,225,78.95,60,21.05
1322,13,22,211,159,75.36,52,24.64
1323,13,23,229,172,75.11,57,24.89
1324,13,24,255,213,83.53,42,16.47
1325,13,25,264,177,67.05,87,32.95
1326,13,26,297,244,82.15,53,17.85
1327,13,27,283,224,79.15,59,20.85
1328,13,28,221,175,79.19,46,20.81
1329,13,29,228,188,82.46,40,17.54
1330,13,30,383,329,85.9,54,14.1
1331,13,31,343,298,86.88,45,13.12
