ward,precinct,total,Yes,Yes Percent,No,No Percent
0426,4,26,328,270,82.32,58,17.68
0427,4,27,293,258,88.05,35,11.95
0428,4,28,190,172,90.53,18,9.47
0429,4,29,246,207,84.15,39,15.85
0430,4,30,243,211,86.83,32,13.17
0431,4,31,122,112,91.8,10,8.2
0432,4,32,273,251,91.94,22,8.06
0433,4,33,229,195,85.15,34,14.85
0434,4,34,212,184,86.79,28,13.21
0435,4,35,191,159,83.25,32,16.75
0436,4,36,226,194,85.84,32,14.16
0437,4,37,47,29,61.7,18,38.3
0438,4,38,377,324,85.94,53,14.06
0439,4,39,203,173,85.22,30,14.78
0440,4,40,242,207,85.54,35,14.46
0441,4,41,154,140,90.91,14,9.09
0442,4,42,341,290,85.04,51,14.96
0443,4,43,180,158,87.78,22,12.22
0444,4,44,179,143,79.89,36,20.11
0445,4,45,337,301,89.32,36,10.68
0446,4,46,260,215,82.69,45,17.31
0447,4,47,424,379,89.39,45,10.61
0448,4,48,315,283,89.84,32,10.16
0449,4,49,155,132,85.16,23,14.84
0450,4,50,219,182,83.11,37,16.89
0451,4,51,279,239,85.66,40,14.34
0452,4,52,300,254,84.67,46,15.33
0501,5,1,255,216,84.71,39,15.29
0502,5,2,248,200,80.65,48,19.35
0503,5,3,149,132,88.59,17,11.41
0504,5,4,179,155,86.59,24,13.41
0505,5,5,261,224,85.82,37,14.18
0506,5,6,323,276,85.45,47,14.55
0507,5,7,317,262,82.65,55,17.35
0508,5,8,272,246,90.44,26,9.56
0509,5,9,271,220,81.18,51,18.82
0510,5,10,263,212,80.61,51,19.39
0511,5,11,224,196,87.5,28,12.5
0512,5,12,188,152,80.85,36,19.15
0513,5,13,285,236,82.81,49,17.19
0514,5,14,303,268,88.45,35,11.55
0515,5,15,200,167,83.5,33,16.5
0516,5,16,242,205,84.71,37,15.29
0517,5,17,240,205,85.42,35,14.58
0518,5,18,269,219,81.41,50,18.59
0519,5,19,169,135,79.88,34,20.12
0520,5,20,128,111,86.72,17,13.28
0521,5,21,297,245,82.49,52,17.51
0522,5,22,232,197,84.91,35,15.09
0523,5,23,170,140,82.35,30,17.65
0524,5,24,167,158,94.61,9,5.39
0525,5,25,230,192,83.48,38,16.52
0526,5,26,322,276,85.71,46,14.29
0527,5,27,322,285,88.51,37,11.49
0528,5,28,280,250,89.29,30,10.71
0529,5,29,300,246,82.0,54,18.0
0530,5,30,217,202,93.09,15,6.91
0531,5,31,311,262,84.24,49,15.76
0532,5,32,381,342,89.76,39,10.24
0533,5,33,127,112,88.19,15,11.81
0534,5,34,312,260,83.33,52,16.67
0535,5,35,193,173,89.64,20,10.36
0536,5,36,219,181,82.65,38,17.35
0537,5,37,200,174,87.0,26,13.0
0538,5,38,211,196,92.89,15,7.11
0539,5,39,290,259,89.31,31,10.69
0540,5,40,336,266,79.17,70,20.83
0541,5,41,171,154,90.06,17,9.94
0542,5,42,291,246,84.54,45,15.46
0543,5,43,284,235,82.75,49,17.25
0544,5,44,350,299,85.43,51,14.57
0545,5,45,165,134,81.21,31,18.79
0546,5,46,263,226,85.93,37,14.07
0547,5,47,232,201,86.64,31,13.36
0548,5,48,164,145,88.41,19,11.59
0549,5,49,65,52,80.0,13,20.0
0550,5,50,214,192,89.72,22,10.28
0551,5,51,214,175,81.78,39,18.22
0552,5,52,47,41,87.23,6,12.77
0553,5,53,249,216,86.75,33,13.25
0554,5,54,344,291,84.59,53,15.41
0555,5,55,215,174,80.93,41,19.07
0601,6,1,290,251,86.55,39,13.45
0602,6,2,295,245,83.05,50,16.95
0603,6,3,248,206,83.06,42,16.94
0604,6,4,187,149,79.68,38,20.32
0605,6,5,168,143,85.12,25,14.88
0606,6,6,201,172,85.57,29,14.43
0607,6,7,272,232,85.29,40,14.71
0608,6,8,311,265,85.21,46,14.79
0609,6,9,241,199,82.57,42,17.43
0610,6,10,295,252,85.42,43,14.58
0611,6,11,269,229,85.13,40,14.87
0612,6,12,284,223,78.52,61,21.48
0613,6,13,267,215,80.52,52,19.48
0614,6,14,299,232,77.59,67,22.41
0615,6,15,164,131,79.88,33,20.12
0616,6,16,247,198,80.16,49,19.84
0617,6,17,301,246,81.73,55,18.27
0618,6,18,207,169,81.64,38,18.36
0619,6,19,341,272,79.77,69,20.23
0620,6,20,247,207,83.81,40,16.19
0621,6,21,251,214,85.26,37,14.74
0622,6,22,225,186,82.67,39,17.33
0623,6,23,215,164,76.28,51,23.72
0624,6,24,285,233,81.75,52,18.25
0625,6,25,219,180,82.19,39,17.81
0626,6,26,265,222,83.77,43,16.23
0627,6,27,315,248,78.73,67,21.27
0628,6,28,469,390,83.16,79,16.84
0629,6,29,302,249,82.45,53,17.55
0630,6,30,278,223,80.22,55,19.78
0631,6,31,321,269,83.8,52,16.2
0632,6,32,291,237,81.44,54,18.56
0633,6,33,355,292,82.25,63,17.75
0634,6,34,270,222,82.22,48,17.78
0635,6,35,255,204,80.0,51,20.0
0636,6,36,161,123,76.4,38,23.6
0637,6,37,258,214,82.95,44,17.05
0638,6,38,313,265,84.66,48,15.34
0639,6,39,242,186,76.86,56,23.14
0640,6,40,157,122,77.71,35,22.29
0641,6,41,255,228,89.41,27,10.59
0642,6,42,138,111,80.43,27,19.57
0643,6,43,308,253,82.14,55,17.86
0644,6,44,279,220,78.85,59,21.15
0645,6,45,231,185,80.09,46,19.91
0646,6,46,263,197,74.9,66,25.1
0647,6,47,279,230,82.44,49,17.56
0648,6,48,223,170,76.23,53,23.77
0649,6,49,207,160,77.29,47,22.71
0650,6,50,283,243,85.87,40,14.13
0651,6,51,197,155,78.68,42,21.32
0652,6,52,194,157,80.93,37,19.07
0653,6,53,224,170,75.89,54,24.11
0654,6,54,208,162,77.88,46,22.12
0655,6,55,283,222,78.45,61,21.55
0656,6,56,211,166,78.67,45,21.33
0657,6,57,170,132,77.65,38,22.35
0658,6,58,264,220,83.33,44,16.67
0659,6,59,263,218,82.89,45,17.11
0660,6,60,172,144,83.72,28,16.28
0661,6,61,198,166,83.84,32,16.16
0662,6,62,281,221,78.65,60,21.35
0663,6,63,231,179,77.49,52,22.51
0664,6,64,278,228,82.01,50,17.99
0701,7,1,404,364,90.1,40,9.9
0702,7,2,322,248,77.02,74,22.98
0703,7,3,209,173,82.78,36,17.22
0704,7,4,180,134,74.44,46,25.56
0705,7,5,232,182,78.45,50,21.55
0706,7,6,193,157,81.35,36,18.65
0707,7,7,178,139,78.09,39,21.91
0708,7,8,128,105,82.03,23,17.97
0709,7,9,262,218,83.21,44,16.79
0710,7,10,202,173,85.64,29,14.36
0711,7,11,262,218,83.21,44,16.79
0712,7,12,170,134,78.82,36,21.18
0713,7,13,183,137,74.86,46,25.14
0714,7,14,335,265,79.1,70,20.9
0715,7,15,159,129,81.13,30,18.87
0716,7,16,226,182,80.53,44,19.47
0717,7,17,133,104,78.2,29,21.8
0718,7,18,209,172,82.3,37,17.7
0719,7,19,330,271,82.12,59,17.88
0720,7,20,147,109,74.15,38,25.85
0721,7,21,255,208,81.57,47,18.43
0722,7,22,171,143,83.63,28,16.37
0723,7,23,270,215,79.63,55,20.37
0724,7,24,220,191,86.82,29,13.18
0725,7,25,281,231,82.21,50,17.79
0726,7,26,308,260,84.42,48,15.58
0727,7,27,361,307,85.04,54,14.96
0728,7,28,355,267,75.21,88,24.79
0729,7,29,234,184,78.63,50,21.37
0730,7,30,234,195,83.33,39,16.67
0731,7,31,223,192,86.1,31,13.9
0732,7,32,252,211,83.73,41,16.27
0733,7,33,157,129,82.17,28,17.83
0734,7,34,238,205,86.13,33,13.87
0735,7,35,349,285,81.66,64,18.34
0736,7,36,236,201,85.17,35,14.83
0737,7,37,132,105,79.55,27,20.45
0738,7,38,184,157,85.33,27,14.67
0739,7,39,341,271,79.47,70,20.53
0740,7,40,288,235,81.6,53,18.4
0741,7,41,173,151,87.28,22,12.72
0742,7,42,325,262,80.62,63,19.38
0743,7,43,284,243,85.56,41,14.44
0744,7,44,335,263,78.51,72,21.49
0745,7,45,320,277,86.56,43,13.44
0746,7,46,66,57,86.36,9,13.64
0747,7,47,212,183,86.32,29,13.68
0748,7,48,221,187,84.62,34,15.38
0749,7,49,119,105,88.24,14,11.76
0750,7,50,156,131,83.97,25,16.03
0751,7,51,435,356,81.84,79,18.16
0752,7,52,182,158,86.81,24,13.19
0753,7,53,214,179,83.64,35,16.36
0754,7,54,117,96,82.05,21,17.95
0755,7,55,210,183,87.14,27,12.86
0756,7,56,245,209,85.31,36,14.69
0757,7,57,165,141,85.45,24,14.55
0758,7,58,256,226,88.28,30,11.72
0759,7,59,148,123,83.11,25,16.89
0760,7,60,176,142,80.68,34,19.32
0761,7,61,184,162,88.04,22,11.96
0801,8,1,283,250,88.34,33,11.66
0802,8,2,148,123,83.11,25,16.89
0803,8,3,314,285,90.76,29,9.24
0804,8,4,250,226,90.4,24,9.6
0805,8,5,272,230,84.56,42,15.44
0806,8,6,254,216,85.04,38,14.96
0807,8,7,227,184,81.06,43,18.94
0808,8,8,248,211,85.08,37,14.92
0809,8,9,306,259,84.64,47,15.36
0810,8,10,335,295,88.06,40,11.94
0811,8,11,177,148,83.62,29,16.38
0812,8,12,263,222,84.41,41,15.59
0813,8,13,233,196,84.12,37,15.88
0814,8,14,273,227,83.15,46,16.85
0815,8,15,202,177,87.62,25,12.38
0816,8,16,279,246,88.17,33,11.83
0817,8,17,185,157,84.86,28,15.14
0818,8,18,202,169,83.66,33,16.34
0819,8,19,298,274,91.95,24,8.05
0820,8,20,190,164,86.32,26,13.68
0821,8,21,201,174,86.57,27,13.43
0822,8,22,249,209,83.94,40,16.06
0823,8,23,256,205,80.08,51,19.92
0824,8,24,282,240,85.11,42,14.89
0825,8,25,266,226,84.96,40,15.04
0826,8,26,202,170,84.16,32,15.84
0827,8,27,299,246,82.27,53,17.73
0828,8,28,213,184,86.38,29,13.62
0829,8,29,302,267,88.41,35,11.59
0830,8,30,226,189,83.63,37,16.37
0831,8,31,189,151,79.89,38,20.11
0832,8,32,399,332,83.21,67,16.79
0833,8,33,224,203,90.63,21,9.38
0834,8,34,316,274,86.71,42,13.29
0835,8,35,288,257,89.24,31,10.76
0836,8,36,246,214,86.99,32,13.01
0837,8,37,281,227,80.78,54,19.22
0838,8,38,271,233,85.98,38,14.02
0839,8,39,271,241,88.93,30,11.07
0840,8,40,268,220,82.09,48,17.91
0841,8,41,226,191,84.51,35,15.49
0842,8,42,266,231,86.84,35,13.16
0843,8,43,197,159,80.71,38,19.29
0844,8,44,213,181,84.98,32,15.02
0845,8,45,223,178,79.82,45,20.18
0846,8,46,221,196,88.69,25,11.31
0847,8,47,219,192,87.67,27,12.33
0848,8,48,243,204,83.95,39,16.05
0849,8,49,312,265,84.94,47,15.06
0850,8,50,249,207,83.13,42,16.87
0851,8,51,314,271,86.31,43,13.69
0852,8,52,283,244,86.22,39,13.78
0853,8,53,234,198,84.62,36,15.38
0854,8,54,273,228,83.52,45,16.48
0855,8,55,328,266,81.1,62,18.9
0856,8,56,243,204,83.95,39,16.05
0857,8,57,248,209,84.27,39,15.73
0858,8,58,255,217,85.1,38,14.9
0859,8,59,160,129,80.63,31,19.38
0860,8,60,240,222,92.5,18,7.5
0861,8,61,221,178,80.54,43,19.46
0862,8,62,213,190,89.2,23,10.8
0863,8,63,256,228,89.06,28,10.94
0864,8,64,286,233,81.47,53,18.53
0865,8,65,184,154,83.7,30,16.3
0866,8,66,394,337,85.53,57,14.47
0867,8,67,175,151,86.29,24,13.71
0868,8,68,183,152,83.06,31,16.94
0869,8,69,181,148,81.77,33,18.23
0870,8,70,406,342,84.24,64,15.76
0901,9,1,305,253,82.95,52,17.05
0902,9,2,247,198,80.16,49,19.84
0903,9,3,111,89,80.18,22,19.82
0904,9,4,240,204,85.0,36,15.0
0905,9,5,265,230,86.79,35,13.21
0906,9,6,301,242,80.4,59,19.6
0907,9,7,239,202,84.52,37,15.48
0908,9,8,283,234,82.69,49,17.31
0909,9,9,322,264,81.99,58,18.01
0910,9,10,230,189,82.17,41,17.83
0911,9,11,164,134,81.71,30,18.29
0912,9,12,252,217,86.11,35,13.89
0913,9,13,264,233,88.26,31,11.74
0914,9,14,353,294,83.29,59,16.71
0915,9,15,297,230,77.44,67,22.56
0916,9,16,242,199,82.23,43,17.77
0917,9,17,253,207,81.82,46,18.18
0918,9,18,264,225,85.23,39,14.77
0919,9,19,311,265,85.21,46,14.79
0920,9,20,274,224,81.75,50,18.25
0921,9,21,264,217,82.2,47,17.8
0922,9,22,304,267,87.83,37,12.17
0923,9,23,234,191,81.62,43,18.38
0924,9,24,112,87,77.68,25,22.32
0925,9,25,226,161,71.24,65,28.76
0926,9,26,216,167,77.31,49,22.69
0927,9,27,222,189,85.14,33,14.86
0928,9,28,163,124,76.07,39,23.93
0929,9,29,232,191,82.33,41,17.67
0930,9,30,277,216,77.98,61,22.02
0931,9,31,224,180,80.36,44,19.64
0932,9,32,265,224,84.53,41,15.47
0933,9,33,177,144,81.36,33,18.64
0934,9,34,230,187,81.3,43,18.7
0935,9,35,337,283,83.98,54,16.02
0936,9,36,327,272,83.18,55,16.82
0937,9,37,244,205,84.02,39,15.98
0938,9,38,337,278,82.49,59,17.51
0939,9,39,318,261,82.08,57,17.92
0940,9,40,298,255,85.57,43,14.43
0941,9,41,304,249,81.91,55,18.09
0942,9,42,104,79,75.96,25,24.04
0943,9,43,210,170,80.95,40,19.05
0944,9,44,223,181,81.17,42,18.83
0945,9,45,236,205,86.86,31,13.14
0946,9,46,283,233,82.33,50,17.67
0947,9,47,310,255,82.26,55,17.74
0948,9,48,286,247,86.36,39,13.64
0949,9,49,217,178,82.03,39,17.97
0950,9,50,278,226,81.29,52,18.71
0951,9,51,160,136,85.0,24,15.0
0952,9,52,296,248,83.78,48,16.22
0953,9,53,185,154,83.24,31,16.76
1001,10,1,165,134,81.21,31,18.79
1002,10,2,134,98,73.13,36,26.87
1003,10,3,200,136,68.0,64,32.0
1004,10,4,206,154,74.76,52,25.24
1005,10,5,177,135,76.27,42,23.73
1006,10,6,224,190,84.82,34,15.18
1007,10,7,57,45,78.95,12,21.05
1008,10,8,181,139,76.8,42,23.2
1009,10,9,158,119,75.32,39,24.68
1010,10,10,162,118,72.84,44,27.16
1011,10,11,222,169,76.13,53,23.87
1012,10,12,190,152,80.0,38,20.0
1013,10,13,128,97,75.78,31,24.22
1014,10,14,217,169,77.88,48,22.12
1015,10,15,95,73,76.84,22,23.16
1016,10,16,163,113,69.33,50,30.67
1017,10,17,163,131,80.37,32,19.63
1018,10,18,221,190,85.97,31,14.03
1019,10,19,207,157,75.85,50,24.15
1020,10,20,158,124,78.48,34,21.52
1021,10,21,157,110,70.06,47,29.94
1022,10,22,182,150,82.42,32,17.58
1023,10,23,179,129,72.07,50,27.93
1024,10,24,155,118,76.13,37,23.87
1025,10,25,270,217,80.37,53,19.63
1026,10,26,206,153,74.27,53,25.73
1027,10,27,207,155,74.88,52,25.12
1028,10,28,140,117,83.57,23,16.43
1029,10,29,197,172,87.31,25,12.69
1030,10,30,194,151,77.84,43,22.16
1031,10,31,197,151,76.65,46,23.35
1032,10,32,216,179,82.87,37,17.13
1033,10,33,192,153,79.69,39,20.31
1034,10,34,190,140,73.68,50,26.32
1035,10,35,207,169,81.64,38,18.36
1036,10,36,223,183,82.06,40,17.94
1037,10,37,179,144,80.45,35,19.55
1038,10,38,203,162,79.8,41,20.2
1039,10,39,177,130,73.45,47,26.55
1040,10,40,123,99,80.49,24,19.51
1041,10,41,235,177,75.32,58,24.68
1042,10,42,204,142,69.61,62,30.39
1043,10,43,141,116,82.27,25,17.73
1044,10,44,211,158,74.88,53,25.12
1045,10,45,100,73,73.0,27,27.0
1046,10,46,194,155,79.9,39,20.1
1047,10,47,135,109,80.74,26,19.26
1048,10,48,194,158,81.44,36,18.56
1101,11,1,246,197,80.08,49,19.92
1102,11,2,249,174,69.88,75,30.12
1103,11,3,190,166,87.37,24,12.63
1104,11,4,235,195,82.98,40,17.02
1105,11,5,149,118,79.19,31,20.81
1106,11,6,312,246,78.85,66,21.15
1107,11,7,170,139,81.76,31,18.24
1108,11,8,202,153,75.74,49,24.26
1109,11,9,165,138,83.64,27,16.36
1110,11,10,141,116,82.27,25,17.73
1111,11,11,341,275,80.65,66,19.35
1112,11,12,186,158,84.95,28,15.05
1113,11,13,183,152,83.06,31,16.94
1114,11,14,162,126,77.78,36,22.22
1115,11,15,169,141,83.43,28,16.57
1116,11,16,253,206,81.42,47,18.58
1117,11,17,338,272,80.47,66,19.53
1118,11,18,151,118,78.15,33,21.85
1119,11,19,207,171,82.61,36,17.39
1120,11,20,148,124,83.78,24,16.22
1121,11,21,197,168,85.28,29,14.72
1122,11,22,186,167,89.78,19,10.22
1123,11,23,157,132,84.08,25,15.92
1124,11,24,356,311,87.36,45,12.64
1125,11,25,225,185,82.22,40,17.78
1126,11,26,310,251,80.97,59,19.03
1127,11,27,120,103,85.83,17,14.17
1128,11,28,150,121,80.67,29,19.33
1129,11,29,205,158,77.07,47,22.93
1130,11,30,208,160,76.92,48,23.08
1131,11,31,122,97,79.51,25,20.49
1132,11,32,142,114,80.28,28,19.72
1133,11,33,115,100,86.96,15,13.04
1134,11,34,74,60,81.08,14,18.92
1135,11,35,235,211,89.79,24,10.21
1136,11,36,43,38,88.37,5,11.63
1137,11,37,242,192,79.34,50,20.66
1138,11,38,273,225,82.42,48,17.58
1139,11,39,192,163,84.9,29,15.1
1140,11,40,111,98,88.29,13,11.71
1141,11,41,109,86,78.9,23,21.1
1142,11,42,162,131,80.86,31,19.14
1143,11,43,211,168,79.62,43,20.38
1144,11,44,235,184,78.3,51,21.7
1145,11,45,100,87,87.0,13,13.0
1146,11,46,39,37,94.87,2,5.13
1147,11,47,159,124,77.99,35,22.01
1148,11,48,77,62,80.52,15,19.48
1149,11,49,163,125,76.69,38,23.31
1150,11,50,122,95,77.87,27,22.13
1201,12,1,106,71,66.98,35,33.02
1202,12,2,133,98,73.68,35,26.32
1203,12,3,177,134,75.71,43,24.29
1204,12,4,121,93,76.86,28,23.14
1205,12,5,173,123,71.1,50,28.9
1206,12,6,108,89,82.41,19,17.59
1207,12,7,183,140,76.5,43,23.5
1208,12,8,222,165,74.32,57,25.68
1209,12,9,130,93,71.54,37,28.46
1210,12,10,179,140,78.21,39,21.79
1211,12,11,238,185,77.73,53,22.27
1212,12,12,142,101,71.13,41,28.87
1213,12,13,195,155,79.49,40,20.51
1214,12,14,177,131,74.01,46,25.99
1215,12,15,90,65,72.22,25,27.78
1216,12,16,154,110,71.43,44,28.57
1217,12,17,141,126,89.36,15,10.64
1218,12,18,165,129,78.18,36,21.82
1219,12,19,216,174,80.56,42,19.44
1220,12,20,156,122,78.21,34,21.79
1221,12,21,196,157,80.1,39,19.9
1222,12,22,132,104,78.79,28,21.21
1223,12,23,173,127,73.41,46,26.59
1224,12,24,193,153,79.27,40,20.73
1301,13,1,280,226,80.71,54,19.29
1302,13,2,212,178,83.96,34,16.04
1303,13,3,305,245,80.33,60,19.67
1304,13,4,346,265,76.59,81,23.41
1305,13,5,304,251,82.57,53,17.43
1306,13,6,231,190,82.25,41,17.75
1307,13,7,229,189,82.53,40,17.47
1308,13,8,274,212,77.37,62,22.63
1309,13,9,312,252,80.77,60,19.23
1310,13,10,234,191,81.62,43,18.38
1311,13,11,247,198,80.16,49,19.84
1312,13,12,252,196,77.78,56,22.22
1313,13,13,315,286,90.79,29,9.21
1314,13,14,267,218,81.65,49,18.35
1315,13,15,413,355,85.96,58,14.04
1316,13,16,343,298,86.88,45,13.12
1317,13,17,276,224,81.16,52,18.84
1318,13,18,211,179,84.83,32,15.17
1319,13,19,388,337,86.86,51,13.14
1320,13,20,257,210,81.71,47,18.29
1321,13,21,275,228,82.91,47,17.09
1322,13,22,207,168,81.16,39,18.84
1323,13,23,222,169,76.13,53,23.87
1324,13,24,258,224,86.82,34,13.18
1325,13,25,260,190,73.08,70,26.92
1326,13,26,298,259,86.91,39,13.09
1327,13,27,276,224,81.16,52,18.84
1328,13,28,220,183,83.18,37,16.82
1329,13,29,233,196,84.12,37,15.88
1330,13,30,384,326,84.9,58,15.1
1331,13,31,340,301,88.53,39,11.47
