ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent
0146,1,46,433,291,67.21,79,18.24,63,14.55
0147,1,47,436,291,66.74,92,21.1,53,12.16
0148,1,48,222,155,69.82,37,16.67,30,13.51
0149,1,49,285,191,67.02,48,16.84,46,16.14
0150,1,50,335,229,68.36,55,16.42,51,15.22
0201,2,1,794,530,66.75,175,22.04,89,11.21
0202,2,2,3,1,33.33,2,66.67,0,0.0
0208,2,8,549,380,69.22,124,22.59,45,8.2
0211,2,11,523,314,60.04,129,24.67,80,15.3
0218,2,18,0,0,0.0,0,0.0,0,0.0
0222,2,22,565,392,69.38,127,22.48,46,8.14
0224,2,24,560,419,74.82,85,15.18,56,10.0
0228,2,28,372,242,65.05,106,28.49,24,6.45
0232,2,32,316,278,87.97,22,6.96,16,5.06
0235,2,35,186,135,72.58,28,15.05,23,12.37
0236,2,36,679,476,70.1,149,21.94,54,7.95
0237,2,37,380,244,64.21,103,27.11,33,8.68
0240,2,40,614,474,77.2,95,15.47,45,7.33
0243,2,43,448,323,72.1,85,18.97,40,8.93
0249,2,49,329,217,65.96,67,20.36,45,13.68
0250,2,50,314,241,76.75,45,14.33,28,8.92
0253,2,53,557,400,71.81,107,19.21,50,8.98
0254,2,54,580,377,65.0,101,17.41,102,17.59
0255,2,55,248,173,69.76,53,21.37,22,8.87
0303,3,3,478,378,79.08,61,12.76,39,8.16
0313,3,13,242,205,84.71,28,11.57,9,3.72
0319,3,19,76,63,82.89,9,11.84,4,5.26
0328,3,28,813,547,67.28,187,23.0,79,9.72
0329,3,29,289,273,94.46,10,3.46,6,2.08
1101,11,1,378,280,74.07,65,17.2,33,8.73
1102,11,2,352,280,79.55,49,13.92,23,6.53
1103,11,3,263,224,85.17,23,8.75,16,6.08
1104,11,4,350,272,77.71,60,17.14,18,5.14
1105,11,5,234,176,75.21,27,11.54,31,13.25
1106,11,6,430,328,76.28,55,12.79,47,10.93
1107,11,7,270,204,75.56,47,17.41,19,7.04
1108,11,8,344,259,75.29,60,17.44,25,7.27
1109,11,9,226,167,73.89,41,18.14,18,7.96
1110,11,10,208,171,82.21,19,9.13,18,8.65
1111,11,11,499,351,70.34,108,21.64,40,8.02
1112,11,12,262,198,75.57,47,17.94,17,6.49
1113,11,13,266,199,74.81,53,19.92,14,5.26
1114,11,14,262,200,76.34,52,19.85,10,3.82
1115,11,15,235,175,74.47,51,21.7,9,3.83
1116,11,16,391,306,78.26,49,12.53,36,9.21
1117,11,17,467,364,77.94,56,11.99,47,10.06
1118,11,18,220,149,67.73,44,20.0,27,12.27
1119,11,19,323,239,73.99,45,13.93,39,12.07
1120,11,20,224,175,78.13,29,12.95,20,8.93
1121,11,21,265,211,79.62,42,15.85,12,4.53
1122,11,22,246,196,79.67,32,13.01,18,7.32
1123,11,23,219,159,72.6,44,20.09,16,7.31
1124,11,24,450,336,74.67,83,18.44,31,6.89
1125,11,25,338,254,75.15,52,15.38,32,9.47
1126,11,26,460,357,77.61,63,13.7,40,8.7
1127,11,27,242,173,71.49,54,22.31,15,6.2
1128,11,28,211,160,75.83,39,18.48,12,5.69
1129,11,29,348,285,81.9,37,10.63,26,7.47
1130,11,30,347,275,79.25,48,13.83,24,6.92
1131,11,31,189,136,71.96,42,22.22,11,5.82
1132,11,32,204,143,70.1,47,23.04,14,6.86
1133,11,33,191,149,78.01,33,17.28,9,4.71
1134,11,34,154,124,80.52,24,15.58,6,3.9
1135,11,35,373,284,76.14,73,19.57,16,4.29
1136,11,36,73,57,78.08,10,13.7,6,8.22
1137,11,37,360,266,73.89,76,21.11,18,5.0
1138,11,38,372,276,74.19,76,20.43,20,5.38
1139,11,39,357,271,75.91,59,16.53,27,7.56
1140,11,40,174,138,79.31,29,16.67,7,4.02
1141,11,41,156,117,75.0,23,14.74,16,10.26
1142,11,42,235,191,81.28,30,12.77,14,5.96
1143,11,43,321,245,76.32,59,18.38,17,5.3
1144,11,44,328,225,68.6,63,19.21,40,12.2
1145,11,45,161,108,67.08,39,24.22,14,8.7
1146,11,46,121,105,86.78,11,9.09,5,4.13
1147,11,47,284,211,74.3,51,17.96,22,7.75
1148,11,48,110,80,72.73,24,21.82,6,5.45
1149,11,49,242,171,70.66,56,23.14,15,6.2
1150,11,50,204,144,70.59,41,20.1,19,9.31
1201,12,1,172,141,81.98,21,12.21,10,5.81
1202,12,2,240,194,80.83,29,12.08,17,7.08
1203,12,3,270,214,79.26,37,13.7,19,7.04
1204,12,4,186,155,83.33,19,10.22,12,6.45
1205,12,5,247,202,81.78,27,10.93,18,7.29
1206,12,6,190,162,85.26,16,8.42,12,6.32
1207,12,7,335,290,86.57,14,4.18,31,9.25
1208,12,8,415,337,81.2,48,11.57,30,7.23
1209,12,9,198,175,88.38,14,7.07,9,4.55
1210,12,10,256,217,84.77,35,13.67,4,1.56
1211,12,11,368,327,88.86,21,5.71,20,5.43
1212,12,12,249,206,82.73,27,10.84,16,6.43
1213,12,13,380,311,81.84,44,11.58,25,6.58
1214,12,14,271,221,81.55,36,13.28,14,5.17
1215,12,15,193,170,88.08,14,7.25,9,4.66
1216,12,16,245,214,87.35,21,8.57,10,4.08
1217,12,17,250,217,86.8,21,8.4,12,4.8
1218,12,18,314,269,85.67,17,5.41,28,8.92
1219,12,19,362,300,82.87,40,11.05,22,6.08
1220,12,20,244,214,87.7,22,9.02,8,3.28
1221,12,21,308,239,77.6,43,13.96,26,8.44
1222,12,22,213,177,83.1,16,7.51,20,9.39
1223,12,23,278,232,83.45,35,12.59,11,3.96
1224,12,24,289,245,84.78,27,9.34,17,5.88
1301,13,1,330,234,70.91,83,25.15,13,3.94
1303,13,3,445,364,81.8,67,15.06,14,3.15
1307,13,7,300,242,80.67,41,13.67,17,5.67
1308,13,8,354,249,70.34,85,24.01,20,5.65
1312,13,12,335,263,78.51,56,16.72,16,4.78
1314,13,14,356,272,76.4,66,18.54,18,5.06
1315,13,15,492,399,81.1,64,13.01,29,5.89
1316,13,16,449,370,82.41,66,14.7,13,2.9
1317,13,17,357,265,74.23,79,22.13,13,3.64
1318,13,18,314,256,81.53,47,14.97,11,3.5
1320,13,20,375,322,85.87,41,10.93,12,3.2
1323,13,23,333,266,79.88,52,15.62,15,4.5
1324,13,24,323,255,78.95,57,17.65,11,3.41
1325,13,25,351,254,72.36,69,19.66,28,7.98
1326,13,26,160,134,83.75,20,12.5,6,3.75
1331,13,31,346,304,87.86,33,9.54,9,2.6
1333,13,33,352,295,83.81,43,12.22,14,3.98
1340,13,40,433,354,81.76,68,15.7,11,2.54
1401,14,1,201,176,87.56,16,7.96,9,4.48
1403,14,3,333,296,88.89,25,7.51,12,3.6
1404,14,4,237,200,84.39,27,11.39,10,4.22
1405,14,5,391,362,92.58,17,4.35,12,3.07
1406,14,6,241,210,87.14,21,8.71,10,4.15
1407,14,7,251,208,82.87,30,11.95,13,5.18
1408,14,8,190,162,85.26,17,8.95,11,5.79
1409,14,9,259,233,89.96,21,8.11,5,1.93
1410,14,10,302,235,77.81,43,14.24,24,7.95
1411,14,11,238,215,90.34,14,5.88,9,3.78
1412,14,12,234,207,88.46,22,9.4,5,2.14
1413,14,13,276,237,85.87,31,11.23,8,2.9
1414,14,14,227,197,86.78,25,11.01,5,2.2
1415,14,15,311,276,88.75,28,9.0,7,2.25
1416,14,16,299,250,83.61,36,12.04,13,4.35
1417,14,17,289,264,91.35,18,6.23,7,2.42
1418,14,18,289,248,85.81,27,9.34,14,4.84
1419,14,19,363,322,88.71,33,9.09,8,2.2
1420,14,20,250,203,81.2,27,10.8,20,8.0
1421,14,21,285,251,88.07,23,8.07,11,3.86
1422,14,22,363,311,85.67,37,10.19,15,4.13
1423,14,23,351,297,84.62,37,10.54,17,4.84
1424,14,24,178,159,89.33,18,10.11,1,0.56
1426,14,26,312,267,85.58,31,9.94,14,4.49
1427,14,27,354,286,80.79,49,13.84,19,5.37
1428,14,28,291,231,79.38,41,14.09,19,6.53
1429,14,29,315,287,91.11,22,6.98,6,1.9
1430,14,30,249,209,83.94,28,11.24,12,4.82
1431,14,31,259,232,89.58,18,6.95,9,3.47
1432,14,32,204,188,92.16,8,3.92,8,3.92
1433,14,33,223,192,86.1,22,9.87,9,4.04
1434,14,34,243,218,89.71,15,6.17,10,4.12
1435,14,35,308,281,91.23,17,5.52,10,3.25
1501,15,1,202,172,85.15,18,8.91,12,5.94
1510,15,10,270,227,84.07,34,12.59,9,3.33
1513,15,13,275,260,94.55,11,4.0,4,1.45
1514,15,14,340,288,84.71,35,10.29,17,5.0
1515,15,15,328,300,91.46,16,4.88,12,3.66
1516,15,16,228,191,83.77,29,12.72,8,3.51
1522,15,22,415,397,95.66,9,2.17,9,2.17
1524,15,24,299,277,92.64,15,5.02,7,2.34
1525,15,25,376,351,93.35,14,3.72,11,2.93
1528,15,28,350,299,85.43,38,10.86,13,3.71
1529,15,29,162,157,96.91,4,2.47,1,0.62
1530,15,30,347,328,94.52,8,2.31,11,3.17
1532,15,32,364,344,94.51,10,2.75,10,2.75
1538,15,38,288,267,92.71,10,3.47,11,3.82
1545,15,45,196,191,97.45,5,2.55,0,0.0
1548,15,48,248,236,95.16,8,3.23,4,1.61
1549,15,49,292,261,89.38,19,6.51,12,4.11
1550,15,50,276,259,93.84,3,1.09,14,5.07
1617,16,17,227,186,81.94,31,13.66,10,4.41
1632,16,32,268,225,83.96,31,11.57,12,4.48
1635,16,35,361,323,89.47,24,6.65,14,3.88
1639,16,39,341,283,82.99,47,13.78,11,3.23
1642,16,42,38,32,84.21,3,7.89,3,7.89
1644,16,44,310,286,92.26,14,4.52,10,3.23
2008,20,8,104,87,83.65,13,12.5,4,3.85
2021,20,21,181,155,85.64,18,9.94,8,4.42
2201,22,1,219,190,86.76,15,6.85,14,6.39
2208,22,8,245,214,87.35,15,6.12,16,6.53
2209,22,9,307,270,87.95,28,9.12,9,2.93
2210,22,10,268,238,88.81,20,7.46,10,3.73
2211,22,11,258,232,89.92,18,6.98,8,3.1
2215,22,15,237,212,89.45,15,6.33,10,4.22
2218,22,18,288,259,89.93,16,5.56,13,4.51
2219,22,19,27,27,100.0,0,0.0,0,0.0
2222,22,22,243,222,91.36,13,5.35,8,3.29
2225,22,25,210,198,94.29,6,2.86,6,2.86
2226,22,26,209,180,86.12,12,5.74,17,8.13
2228,22,28,185,170,91.89,7,3.78,8,4.32
2229,22,29,198,177,89.39,11,5.56,10,5.05
2302,23,2,133,105,78.95,24,18.05,4,3.01
2304,23,4,352,232,65.91,96,27.27,24,6.82
2305,23,5,295,244,82.71,36,12.2,15,5.08
2306,23,6,356,265,74.44,57,16.01,34,9.55
2308,23,8,392,309,78.83,58,14.8,25,6.38
2309,23,9,386,329,85.23,45,11.66,12,3.11
2310,23,10,390,327,83.85,40,10.26,23,5.9
2320,23,20,115,71,61.74,38,33.04,6,5.22
2324,23,24,294,239,81.29,44,14.97,11,3.74
2325,23,25,296,230,77.7,50,16.89,16,5.41
2328,23,28,360,240,66.67,96,26.67,24,6.67
2329,23,29,333,273,81.98,43,12.91,17,5.11
2331,23,31,376,289,76.86,56,14.89,31,8.24
2332,23,32,416,348,83.65,53,12.74,15,3.61
2333,23,33,374,287,76.74,61,16.31,26,6.95
2334,23,34,310,221,71.29,57,18.39,32,10.32
2335,23,35,249,239,95.98,3,1.2,7,2.81
2337,23,37,266,257,96.62,5,1.88,4,1.5
2339,23,39,27,17,62.96,10,37.04,0,0.0
2341,23,41,400,292,73.0,78,19.5,30,7.5
2342,23,42,310,215,69.35,77,24.84,18,5.81
2344,23,44,150,107,71.33,35,23.33,8,5.33
2345,23,45,448,331,73.88,96,21.43,21,4.69
2348,23,48,353,251,71.1,82,23.23,20,5.67
2350,23,50,259,196,75.68,43,16.6,20,7.72
2351,23,51,302,228,75.5,55,18.21,19,6.29
2353,23,53,221,175,79.19,34,15.38,12,5.43
2354,23,54,417,285,68.35,111,26.62,21,5.04
2355,23,55,147,103,70.07,38,25.85,6,4.08
2444,24,44,259,248,95.75,5,1.93,6,2.32
2453,24,53,348,311,89.37,23,6.61,14,4.02
2501,25,1,359,300,83.57,30,8.36,29,8.08
2502,25,2,529,427,80.72,36,6.81,66,12.48
2503,25,3,165,109,66.06,43,26.06,13,7.88
2504,25,4,461,313,67.9,92,19.96,56,12.15
2505,25,5,366,285,77.87,51,13.93,30,8.2
2506,25,6,292,217,74.32,19,6.51,56,19.18
2507,25,7,359,278,77.44,39,10.86,42,11.7
2508,25,8,393,344,87.53,25,6.36,24,6.11
2509,25,9,545,465,85.32,36,6.61,44,8.07
2510,25,10,237,198,83.54,18,7.59,21,8.86
2511,25,11,473,393,83.09,36,7.61,44,9.3
2512,25,12,426,320,75.12,45,10.56,61,14.32
2513,25,13,440,385,87.5,25,5.68,30,6.82
2514,25,14,185,126,68.11,45,24.32,14,7.57
2515,25,15,360,305,84.72,32,8.89,23,6.39
2516,25,16,205,152,74.15,35,17.07,18,8.78
2517,25,17,566,466,82.33,38,6.71,62,10.95
2518,25,18,300,236,78.67,46,15.33,18,6.0
2519,25,19,445,376,84.49,29,6.52,40,8.99
2520,25,20,447,397,88.81,27,6.04,23,5.15
2522,25,22,237,190,80.17,19,8.02,28,11.81
2523,25,23,455,376,82.64,18,3.96,61,13.41
2524,25,24,537,426,79.33,31,5.77,80,14.9
2529,25,29,863,592,68.6,207,23.99,64,7.42
2530,25,30,405,344,84.94,22,5.43,39,9.63
2531,25,31,280,194,69.29,36,12.86,50,17.86
2601,26,1,230,169,73.48,28,12.17,33,14.35
2602,26,2,281,251,89.32,18,6.41,12,4.27
2603,26,3,251,212,84.46,12,4.78,27,10.76
2604,26,4,202,164,81.19,11,5.45,27,13.37
2605,26,5,307,264,85.99,15,4.89,28,9.12
2606,26,6,152,144,94.74,7,4.61,1,0.66
2607,26,7,215,149,69.3,37,17.21,29,13.49
2608,26,8,208,153,73.56,19,9.13,36,17.31
2609,26,9,203,180,88.67,15,7.39,8,3.94
2610,26,10,185,166,89.73,11,5.95,8,4.32
2611,26,11,231,198,85.71,19,8.23,14,6.06
2612,26,12,196,174,88.78,10,5.1,12,6.12
2613,26,13,220,154,70.0,32,14.55,34,15.45
2614,26,14,215,191,88.84,17,7.91,7,3.26
2615,26,15,255,221,86.67,22,8.63,12,4.71
2616,26,16,179,160,89.39,12,6.7,7,3.91
2617,26,17,181,118,65.19,40,22.1,23,12.71
2618,26,18,183,166,90.71,11,6.01,6,3.28
2619,26,19,420,292,69.52,37,8.81,91,21.67
2620,26,20,366,297,81.15,34,9.29,35,9.56
2621,26,21,325,280,86.15,20,6.15,25,7.69
2622,26,22,196,158,80.61,18,9.18,20,10.2
2623,26,23,200,184,92.0,10,5.0,6,3.0
2624,26,24,238,172,72.27,25,10.5,41,17.23
2625,26,25,100,81,81.0,6,6.0,13,13.0
2626,26,26,198,164,82.83,13,6.57,21,10.61
2627,26,27,233,200,85.84,13,5.58,20,8.58
2628,26,28,180,151,83.89,12,6.67,17,9.44
2629,26,29,265,241,90.94,15,5.66,9,3.4
2630,26,30,270,215,79.63,30,11.11,25,9.26
2631,26,31,189,161,85.19,19,10.05,9,4.76
2632,26,32,338,250,73.96,51,15.09,37,10.95
2633,26,33,134,76,56.72,37,27.61,21,15.67
2634,26,34,270,198,73.33,18,6.67,54,20.0
2635,26,35,288,206,71.53,52,18.06,30,10.42
2636,26,36,234,201,85.9,16,6.84,17,7.26
2637,26,37,156,139,89.1,15,9.62,2,1.28
2638,26,38,244,190,77.87,24,9.84,30,12.3
2639,26,39,239,203,84.94,13,5.44,23,9.62
2640,26,40,151,118,78.15,15,9.93,18,11.92
2641,26,41,212,173,81.6,20,9.43,19,8.96
2642,26,42,260,209,80.38,26,10.0,25,9.62
2643,26,43,190,167,87.89,16,8.42,7,3.68
2644,26,44,143,123,86.01,8,5.59,12,8.39
2645,26,45,308,248,80.52,24,7.79,36,11.69
2646,26,46,351,237,67.52,74,21.08,40,11.4
2647,26,47,161,143,88.82,12,7.45,6,3.73
2648,26,48,281,233,82.92,24,8.54,24,8.54
2649,26,49,190,173,91.05,11,5.79,6,3.16
2650,26,50,182,146,80.22,21,11.54,15,8.24
2651,26,51,241,189,78.42,27,11.2,25,10.37
2652,26,52,125,113,90.4,2,1.6,10,8.0
2653,26,53,227,170,74.89,36,15.86,21,9.25
2654,26,54,215,195,90.7,13,6.05,7,3.26
2655,26,55,157,133,84.71,10,6.37,14,8.92
2656,26,56,239,203,84.94,15,6.28,21,8.79
2657,26,57,155,125,80.65,11,7.1,19,12.26
2658,26,58,195,168,86.15,9,4.62,18,9.23
2659,26,59,245,204,83.27,17,6.94,24,9.8
2660,26,60,243,188,77.37,22,9.05,33,13.58
2661,26,61,160,133,83.13,8,5.0,19,11.88
2662,26,62,264,203,76.89,31,11.74,30,11.36
2663,26,63,101,89,88.12,8,7.92,4,3.96
2710,27,10,451,415,92.02,21,4.66,15,3.33
2713,27,13,331,227,68.58,63,19.03,41,12.39
2715,27,15,4,4,100.0,0,0.0,0,0.0
2718,27,18,373,228,61.13,104,27.88,41,10.99
2728,27,28,218,144,66.06,64,29.36,10,4.59
2732,27,32,254,188,74.02,32,12.6,34,13.39
2735,27,35,376,256,68.09,61,16.22,59,15.69
2738,27,38,310,222,71.61,54,17.42,34,10.97
2741,27,41,445,300,67.42,86,19.33,59,13.26
2742,27,42,320,190,59.38,99,30.94,31,9.69
2750,27,50,435,242,55.63,124,28.51,69,15.86
2753,27,53,286,216,75.52,44,15.38,26,9.09
2756,27,56,295,204,69.15,46,15.59,45,15.25
2759,27,59,383,309,80.68,33,8.62,41,10.7
2829,28,29,316,288,91.14,13,4.11,15,4.75
2834,28,34,69,60,86.96,3,4.35,6,8.7
2838,28,38,159,137,86.16,15,9.43,7,4.4
2853,28,53,222,191,86.04,14,6.31,17,7.66
2902,29,2,339,287,84.66,41,12.09,11,3.24
2909,29,9,278,209,75.18,55,19.78,14,5.04
2930,29,30,249,186,74.7,51,20.48,12,4.82
2932,29,32,331,259,78.25,50,15.11,22,6.65
3001,30,1,292,178,60.96,78,26.71,36,12.33
3002,30,2,228,182,79.82,36,15.79,10,4.39
3003,30,3,391,268,68.54,74,18.93,49,12.53
3004,30,4,300,249,83.0,32,10.67,19,6.33
3005,30,5,202,173,85.64,20,9.9,9,4.46
3007,30,7,259,200,77.22,39,15.06,20,7.72
3008,30,8,331,249,75.23,45,13.6,37,11.18
3009,30,9,282,234,82.98,34,12.06,14,4.96
3010,30,10,285,233,81.75,38,13.33,14,4.91
3011,30,11,223,175,78.48,35,15.7,13,5.83
3012,30,12,247,205,83.0,30,12.15,12,4.86
3013,30,13,295,205,69.49,59,20.0,31,10.51
3014,30,14,130,96,73.85,19,14.62,15,11.54
3015,30,15,268,169,63.06,75,27.99,24,8.96
3016,30,16,316,233,73.73,51,16.14,32,10.13
3018,30,18,241,187,77.59,38,15.77,16,6.64
3019,30,19,213,171,80.28,21,9.86,21,9.86
3020,30,20,252,221,87.7,21,8.33,10,3.97
3021,30,21,327,283,86.54,30,9.17,14,4.28
3022,30,22,337,297,88.13,28,8.31,12,3.56
3023,30,23,306,268,87.58,30,9.8,8,2.61
3024,30,24,274,243,88.69,21,7.66,10,3.65
3025,30,25,167,121,72.46,34,20.36,12,7.19
3026,30,26,205,187,91.22,13,6.34,5,2.44
3027,30,27,397,358,90.18,26,6.55,13,3.27
3028,30,28,221,171,77.38,32,14.48,18,8.14
3029,30,29,180,161,89.44,13,7.22,6,3.33
3030,30,30,387,283,73.13,71,18.35,33,8.53
3031,30,31,211,197,93.36,10,4.74,4,1.9
3032,30,32,126,101,80.16,20,15.87,5,3.97
3033,30,33,227,206,90.75,15,6.61,6,2.64
3034,30,34,304,243,79.93,46,15.13,15,4.93
3035,30,35,289,243,84.08,33,11.42,13,4.5
3036,30,36,281,216,76.87,43,15.3,22,7.83
3037,30,37,237,176,74.26,46,19.41,15,6.33
3038,30,38,370,289,78.11,53,14.32,28,7.57
3039,30,39,309,242,78.32,46,14.89,21,6.8
3040,30,40,311,273,87.78,23,7.4,15,4.82
3041,30,41,304,292,96.05,6,1.97,6,1.97
3101,31,1,133,122,91.73,6,4.51,5,3.76
3102,31,2,203,170,83.74,24,11.82,9,4.43
3103,31,3,222,181,81.53,29,13.06,12,5.41
3104,31,4,220,193,87.73,19,8.64,8,3.64
3105,31,5,303,242,79.87,45,14.85,16,5.28
3106,31,6,251,208,82.87,30,11.95,13,5.18
3107,31,7,253,233,92.09,11,4.35,9,3.56
3108,31,8,182,143,78.57,21,11.54,18,9.89
3109,31,9,231,194,83.98,27,11.69,10,4.33
3110,31,10,136,126,92.65,8,5.88,2,1.47
3111,31,11,194,159,81.96,28,14.43,7,3.61
3112,31,12,244,216,88.52,21,8.61,7,2.87
3113,31,13,286,245,85.66,31,10.84,10,3.5
3114,31,14,226,202,89.38,14,6.19,10,4.42
3115,31,15,141,115,81.56,21,14.89,5,3.55
3116,31,16,196,150,76.53,27,13.78,19,9.69
3117,31,17,256,224,87.5,27,10.55,5,1.95
3118,31,18,222,188,84.68,23,10.36,11,4.95
3119,31,19,215,185,86.05,21,9.77,9,4.19
3120,31,20,210,175,83.33,27,12.86,8,3.81
3121,31,21,276,241,87.32,24,8.7,11,3.99
3122,31,22,188,154,81.91,23,12.23,11,5.85
3123,31,23,158,132,83.54,21,13.29,5,3.16
3124,31,24,218,195,89.45,16,7.34,7,3.21
3125,31,25,248,230,92.74,14,5.65,4,1.61
3126,31,26,189,145,76.72,29,15.34,15,7.94
3127,31,27,221,198,89.59,12,5.43,11,4.98
3128,31,28,259,227,87.64,19,7.34,13,5.02
3129,31,29,216,176,81.48,37,17.13,3,1.39
3130,31,30,281,244,86.83,22,7.83,15,5.34
3131,31,31,337,271,80.42,36,10.68,30,8.9
3132,31,32,257,219,85.21,23,8.95,15,5.84
3133,31,33,242,194,80.17,29,11.98,19,7.85
3134,31,34,203,181,89.16,17,8.37,5,2.46
3135,31,35,186,168,90.32,12,6.45,6,3.23
3136,31,36,286,255,89.16,16,5.59,15,5.24
3137,31,37,263,228,86.69,24,9.13,11,4.18
3138,31,38,154,129,83.77,20,12.99,5,3.25
3139,31,39,150,131,87.33,13,8.67,6,4.0
3140,31,40,158,140,88.61,13,8.23,5,3.16
3141,31,41,272,224,82.35,36,13.24,12,4.41
3142,31,42,298,264,88.59,24,8.05,10,3.36
3143,31,43,280,224,80.0,44,15.71,12,4.29
3144,31,44,260,232,89.23,16,6.15,12,4.62
3145,31,45,245,188,76.73,40,16.33,17,6.94
3146,31,46,247,218,88.26,18,7.29,11,4.45
3147,31,47,268,215,80.22,34,12.69,19,7.09
3148,31,48,240,199,82.92,30,12.5,11,4.58
3149,31,49,127,114,89.76,5,3.94,8,6.3
3150,31,50,285,221,77.54,49,17.19,15,5.26
3151,31,51,164,149,90.85,6,3.66,9,5.49
3201,32,1,481,308,64.03,83,17.26,90,18.71
3202,32,2,519,360,69.36,96,18.5,63,12.14
3203,32,3,437,320,73.23,72,16.48,45,10.3
3204,32,4,490,293,59.8,134,27.35,63,12.86
3205,32,5,358,241,67.32,76,21.23,41,11.45
3206,32,6,422,245,58.06,105,24.88,72,17.06
3207,32,7,437,273,62.47,136,31.12,28,6.41
3208,32,8,688,382,55.52,245,35.61,61,8.87
3209,32,9,655,416,63.51,154,23.51,85,12.98
3210,32,10,487,284,58.32,159,32.65,44,9.03
3211,32,11,405,266,65.68,83,20.49,56,13.83
3212,32,12,290,213,73.45,30,10.34,47,16.21
3213,32,13,233,127,54.51,79,33.91,27,11.59
3214,32,14,401,274,68.33,69,17.21,58,14.46
3215,32,15,361,225,62.33,99,27.42,37,10.25
3216,32,16,446,310,69.51,78,17.49,58,13.0
3217,32,17,532,344,64.66,83,15.6,105,19.74
3218,32,18,431,261,60.56,130,30.16,40,9.28
3219,32,19,458,312,68.12,92,20.09,54,11.79
3220,32,20,457,291,63.68,131,28.67,35,7.66
3221,32,21,364,237,65.11,91,25.0,36,9.89
3222,32,22,567,357,62.96,160,28.22,50,8.82
3223,32,23,438,274,62.56,131,29.91,33,7.53
3224,32,24,583,333,57.12,207,35.51,43,7.38
3225,32,25,422,275,65.17,100,23.7,47,11.14
3226,32,26,363,236,65.01,60,16.53,67,18.46
3227,32,27,438,270,61.64,124,28.31,44,10.05
3228,32,28,412,270,65.53,90,21.84,52,12.62
3229,32,29,386,262,67.88,66,17.1,58,15.03
3230,32,30,569,298,52.37,233,40.95,38,6.68
3231,32,31,542,353,65.13,128,23.62,61,11.25
3232,32,32,495,260,52.53,181,36.57,54,10.91
3233,32,33,280,183,65.36,74,26.43,23,8.21
3234,32,34,579,372,64.25,139,24.01,68,11.74
3235,32,35,508,334,65.75,115,22.64,59,11.61
3236,32,36,560,338,60.36,143,25.54,79,14.11
3237,32,37,440,294,66.82,103,23.41,43,9.77
3238,32,38,525,342,65.14,130,24.76,53,10.1
3239,32,39,583,332,56.95,210,36.02,41,7.03
3240,32,40,504,324,64.29,129,25.6,51,10.12
3241,32,41,529,314,59.36,172,32.51,43,8.13
