ward,precinct,total,Yes,Yes Percent,No,No Percent
0147,1,47,250,213,85.2,37,14.8
0148,1,48,109,93,85.32,16,14.68
0149,1,49,145,113,77.93,32,22.07
0150,1,50,202,152,75.25,50,24.75
0201,2,1,515,424,82.33,91,17.67
0202,2,2,102,87,85.29,15,14.71
0203,2,3,385,301,78.18,84,21.82
0204,2,4,196,147,75.0,49,25.0
0205,2,5,278,202,72.66,76,27.34
0206,2,6,468,386,82.48,82,17.52
0207,2,7,304,229,75.33,75,24.67
0208,2,8,350,294,84.0,56,16.0
0209,2,9,289,225,77.85,64,22.15
0210,2,10,165,131,79.39,34,20.61
0211,2,11,335,267,79.7,68,20.3
0212,2,12,465,379,81.51,86,18.49
0213,2,13,273,219,80.22,54,19.78
0214,2,14,317,273,86.12,44,13.88
0215,2,15,167,142,85.03,25,14.97
0216,2,16,516,431,83.53,85,16.47
0217,2,17,220,170,77.27,50,22.73
0218,2,18,263,231,87.83,32,12.17
0219,2,19,416,322,77.4,94,22.6
0220,2,20,275,219,79.64,56,20.36
0221,2,21,193,163,84.46,30,15.54
0222,2,22,361,285,78.95,76,21.05
0223,2,23,219,159,72.6,60,27.4
0224,2,24,351,280,79.77,71,20.23
0225,2,25,392,317,80.87,75,19.13
0226,2,26,243,186,76.54,57,23.46
0227,2,27,146,128,87.67,18,12.33
0228,2,28,260,206,79.23,54,20.77
0229,2,29,138,111,80.43,27,19.57
0230,2,30,376,303,80.59,73,19.41
0231,2,31,248,203,81.85,45,18.15
0232,2,32,155,118,76.13,37,23.87
0233,2,33,169,141,83.43,28,16.57
0234,2,34,134,105,78.36,29,21.64
0235,2,35,109,85,77.98,24,22.02
0236,2,36,407,330,81.08,77,18.92
0237,2,37,244,207,84.84,37,15.16
0238,2,38,427,350,81.97,77,18.03
0239,2,39,308,232,75.32,76,24.68
0240,2,40,563,455,80.82,108,19.18
0241,2,41,128,94,73.44,34,26.56
0242,2,42,76,68,89.47,8,10.53
0243,2,43,293,242,82.59,51,17.41
0244,2,44,147,127,86.39,20,13.61
0245,2,45,309,246,79.61,63,20.39
0246,2,46,333,288,86.49,45,13.51
0247,2,47,180,139,77.22,41,22.78
0248,2,48,194,163,84.02,31,15.98
0249,2,49,200,152,76.0,48,24.0
0250,2,50,194,156,80.41,38,19.59
0251,2,51,219,177,80.82,42,19.18
0252,2,52,346,271,78.32,75,21.68
0253,2,53,360,296,82.22,64,17.78
0254,2,54,348,269,77.3,79,22.7
0255,2,55,160,131,81.88,29,18.13
0256,2,56,231,178,77.06,53,22.94
0301,3,1,161,132,81.99,29,18.01
0302,3,2,277,216,77.98,61,22.02
0303,3,3,302,240,79.47,62,20.53
0304,3,4,203,160,78.82,43,21.18
0305,3,5,181,152,83.98,29,16.02
0306,3,6,178,108,60.67,70,39.33
0307,3,7,139,111,79.86,28,20.14
0308,3,8,302,242,80.13,60,19.87
0309,3,9,195,163,83.59,32,16.41
0310,3,10,102,80,78.43,22,21.57
0311,3,11,262,209,79.77,53,20.23
0312,3,12,196,152,77.55,44,22.45
0313,3,13,145,111,76.55,34,23.45
0314,3,14,77,58,75.32,19,24.68
0315,3,15,224,171,76.34,53,23.66
0316,3,16,205,161,78.54,44,21.46
0317,3,17,120,92,76.67,28,23.33
0318,3,18,105,78,74.29,27,25.71
0319,3,19,94,67,71.28,27,28.72
0320,3,20,169,138,81.66,31,18.34
0321,3,21,114,86,75.44,28,24.56
0322,3,22,141,112,79.43,29,20.57
0323,3,23,211,171,81.04,40,18.96
0324,3,24,274,216,78.83,58,21.17
0325,3,25,171,133,77.78,38,22.22
0326,3,26,93,73,78.49,20,21.51
0327,3,27,226,178,78.76,48,21.24
0328,3,28,530,438,82.64,92,17.36
0329,3,29,126,104,82.54,22,17.46
0330,3,30,164,132,80.49,32,19.51
0331,3,31,308,245,79.55,63,20.45
0332,3,32,212,165,77.83,47,22.17
0333,3,33,305,242,79.34,63,20.66
0334,3,34,181,149,82.32,32,17.68
0335,3,35,246,191,77.64,55,22.36
0336,3,36,81,64,79.01,17,20.99
0337,3,37,97,76,78.35,21,21.65
0338,3,38,234,203,86.75,31,13.25
0339,3,39,172,147,85.47,25,14.53
0340,3,40,192,159,82.81,33,17.19
0341,3,41,161,135,83.85,26,16.15
0342,3,42,167,125,74.85,42,25.15
0343,3,43,49,33,67.35,16,32.65
0344,3,44,83,62,74.7,21,25.3
0345,3,45,296,251,84.8,45,15.2
0346,3,46,33,24,72.73,9,27.27
0347,3,47,110,93,84.55,17,15.45
0348,3,48,124,97,78.23,27,21.77
0349,3,49,74,59,79.73,15,20.27
0350,3,50,149,118,79.19,31,20.81
0401,4,1,408,324,79.41,84,20.59
0402,4,2,434,378,87.1,56,12.9
0403,4,3,323,249,77.09,74,22.91
0404,4,4,221,178,80.54,43,19.46
0405,4,5,345,286,82.9,59,17.1
0406,4,6,94,73,77.66,21,22.34
0407,4,7,334,271,81.14,63,18.86
0408,4,8,329,264,80.24,65,19.76
0409,4,9,397,344,86.65,53,13.35
0410,4,10,320,264,82.5,56,17.5
0411,4,11,318,265,83.33,53,16.67
0412,4,12,173,145,83.82,28,16.18
0413,4,13,222,184,82.88,38,17.12
0414,4,14,273,219,80.22,54,19.78
0415,4,15,206,156,75.73,50,24.27
0416,4,16,308,256,83.12,52,16.88
0417,4,17,255,220,86.27,35,13.73
0418,4,18,324,256,79.01,68,20.99
0419,4,19,261,202,77.39,59,22.61
0420,4,20,153,126,82.35,27,17.65
0421,4,21,335,281,83.88,54,16.12
0422,4,22,306,266,86.93,40,13.07
0423,4,23,208,179,86.06,29,13.94
0424,4,24,302,244,80.79,58,19.21
0425,4,25,244,207,84.84,37,15.16
0426,4,26,327,254,77.68,73,22.32
0427,4,27,285,235,82.46,50,17.54
0428,4,28,183,143,78.14,40,21.86
0429,4,29,234,186,79.49,48,20.51
0430,4,30,240,201,83.75,39,16.25
0431,4,31,106,81,76.42,25,23.58
0432,4,32,255,221,86.67,34,13.33
0433,4,33,228,187,82.02,41,17.98
0434,4,34,201,161,80.1,40,19.9
0435,4,35,185,145,78.38,40,21.62
0436,4,36,212,175,82.55,37,17.45
0437,4,37,46,32,69.57,14,30.43
0438,4,38,361,296,81.99,65,18.01
0439,4,39,197,169,85.79,28,14.21
0440,4,40,248,209,84.27,39,15.73
0441,4,41,148,125,84.46,23,15.54
0442,4,42,335,271,80.9,64,19.1
0443,4,43,174,146,83.91,28,16.09
0444,4,44,176,140,79.55,36,20.45
0445,4,45,317,253,79.81,64,20.19
0446,4,46,253,203,80.24,50,19.76
0447,4,47,412,348,84.47,64,15.53
0448,4,48,295,256,86.78,39,13.22
0449,4,49,156,131,83.97,25,16.03
0450,4,50,214,173,80.84,41,19.16
0451,4,51,267,217,81.27,50,18.73
0452,4,52,298,241,80.87,57,19.13
0501,5,1,255,193,75.69,62,24.31
0502,5,2,248,197,79.44,51,20.56
0503,5,3,143,123,86.01,20,13.99
0504,5,4,172,143,83.14,29,16.86
0505,5,5,256,214,83.59,42,16.41
0506,5,6,314,250,79.62,64,20.38
0507,5,7,306,241,78.76,65,21.24
0508,5,8,252,211,83.73,41,16.27
0509,5,9,271,220,81.18,51,18.82
0510,5,10,259,198,76.45,61,23.55
0511,5,11,211,158,74.88,53,25.12
0512,5,12,190,144,75.79,46,24.21
0513,5,13,281,222,79.0,59,21.0
0514,5,14,279,231,82.8,48,17.2
0515,5,15,194,155,79.9,39,20.1
0516,5,16,239,196,82.01,43,17.99
0517,5,17,234,194,82.91,40,17.09
0518,5,18,264,201,76.14,63,23.86
0519,5,19,167,134,80.24,33,19.76
0520,5,20,124,102,82.26,22,17.74
0521,5,21,298,229,76.85,69,23.15
0522,5,22,235,195,82.98,40,17.02
0523,5,23,176,137,77.84,39,22.16
0524,5,24,155,136,87.74,19,12.26
0525,5,25,224,193,86.16,31,13.84
0526,5,26,313,251,80.19,62,19.81
0527,5,27,298,255,85.57,43,14.43
0528,5,28,283,232,81.98,51,18.02
0529,5,29,290,228,78.62,62,21.38
0530,5,30,177,145,81.92,32,18.08
0531,5,31,298,245,82.21,53,17.79
0532,5,32,365,312,85.48,53,14.52
0533,5,33,123,100,81.3,23,18.7
0534,5,34,312,251,80.45,61,19.55
0535,5,35,189,161,85.19,28,14.81
0536,5,36,211,169,80.09,42,19.91
0537,5,37,192,155,80.73,37,19.27
0538,5,38,187,162,86.63,25,13.37
0539,5,39,270,223,82.59,47,17.41
0540,5,40,332,260,78.31,72,21.69
0541,5,41,150,124,82.67,26,17.33
0542,5,42,290,237,81.72,53,18.28
0543,5,43,277,228,82.31,49,17.69
0544,5,44,343,277,80.76,66,19.24
0545,5,45,167,139,83.23,28,16.77
0546,5,46,251,204,81.27,47,18.73
0547,5,47,225,178,79.11,47,20.89
0548,5,48,153,117,76.47,36,23.53
0549,5,49,67,55,82.09,12,17.91
0550,5,50,219,180,82.19,39,17.81
0551,5,51,211,174,82.46,37,17.54
0552,5,52,46,38,82.61,8,17.39
0553,5,53,245,209,85.31,36,14.69
0554,5,54,340,277,81.47,63,18.53
0555,5,55,210,174,82.86,36,17.14
0601,6,1,278,238,85.61,40,14.39
0602,6,2,294,233,79.25,61,20.75
0603,6,3,247,194,78.54,53,21.46
0604,6,4,181,139,76.8,42,23.2
0605,6,5,166,138,83.13,28,16.87
0606,6,6,200,158,79.0,42,21.0
0607,6,7,264,207,78.41,57,21.59
0608,6,8,313,263,84.03,50,15.97
0609,6,9,236,190,80.51,46,19.49
0610,6,10,286,239,83.57,47,16.43
0611,6,11,262,202,77.1,60,22.9
0612,6,12,282,214,75.89,68,24.11
0613,6,13,262,208,79.39,54,20.61
0614,6,14,300,219,73.0,81,27.0
0615,6,15,159,130,81.76,29,18.24
0616,6,16,241,182,75.52,59,24.48
0617,6,17,295,226,76.61,69,23.39
0618,6,18,203,162,79.8,41,20.2
0619,6,19,340,269,79.12,71,20.88
0620,6,20,239,204,85.36,35,14.64
0621,6,21,251,203,80.88,48,19.12
0622,6,22,219,180,82.19,39,17.81
0623,6,23,214,161,75.23,53,24.77
0624,6,24,281,221,78.65,60,21.35
0625,6,25,221,173,78.28,48,21.72
0626,6,26,262,213,81.3,49,18.7
0627,6,27,308,233,75.65,75,24.35
0628,6,28,457,380,83.15,77,16.85
0629,6,29,297,235,79.12,62,20.88
0630,6,30,266,197,74.06,69,25.94
0631,6,31,308,248,80.52,60,19.48
0632,6,32,290,235,81.03,55,18.97
0633,6,33,345,274,79.42,71,20.58
0634,6,34,271,207,76.38,64,23.62
0635,6,35,255,192,75.29,63,24.71
0636,6,36,163,127,77.91,36,22.09
0637,6,37,256,199,77.73,57,22.27
0638,6,38,313,254,81.15,59,18.85
0639,6,39,240,175,72.92,65,27.08
0640,6,40,159,113,71.07,46,28.93
0641,6,41,248,210,84.68,38,15.32
0642,6,42,136,104,76.47,32,23.53
0643,6,43,316,246,77.85,70,22.15
0644,6,44,271,204,75.28,67,24.72
0645,6,45,222,176,79.28,46,20.72
0646,6,46,264,200,75.76,64,24.24
0647,6,47,270,206,76.3,64,23.7
0648,6,48,219,168,76.71,51,23.29
0649,6,49,205,159,77.56,46,22.44
0650,6,50,275,229,83.27,46,16.73
0651,6,51,200,156,78.0,44,22.0
0652,6,52,196,153,78.06,43,21.94
0653,6,53,223,178,79.82,45,20.18
0654,6,54,200,150,75.0,50,25.0
0655,6,55,269,205,76.21,64,23.79
0656,6,56,206,159,77.18,47,22.82
0657,6,57,166,123,74.1,43,25.9
0658,6,58,247,200,80.97,47,19.03
0659,6,59,256,199,77.73,57,22.27
0660,6,60,164,132,80.49,32,19.51
0661,6,61,189,154,81.48,35,18.52
0662,6,62,277,204,73.65,73,26.35
0663,6,63,225,161,71.56,64,28.44
0664,6,64,271,212,78.23,59,21.77
0701,7,1,400,338,84.5,62,15.5
0702,7,2,319,254,79.62,65,20.38
0703,7,3,208,163,78.37,45,21.63
0704,7,4,178,130,73.03,48,26.97
0705,7,5,227,179,78.85,48,21.15
0706,7,6,187,157,83.96,30,16.04
0707,7,7,170,134,78.82,36,21.18
0708,7,8,127,98,77.17,29,22.83
0709,7,9,257,202,78.6,55,21.4
0710,7,10,199,161,80.9,38,19.1
0711,7,11,249,201,80.72,48,19.28
0712,7,12,168,132,78.57,36,21.43
0713,7,13,185,137,74.05,48,25.95
0714,7,14,337,249,73.89,88,26.11
0715,7,15,162,124,76.54,38,23.46
0716,7,16,226,181,80.09,45,19.91
0717,7,17,126,95,75.4,31,24.6
0718,7,18,205,164,80.0,41,20.0
0719,7,19,324,262,80.86,62,19.14
0720,7,20,149,105,70.47,44,29.53
0721,7,21,253,212,83.79,41,16.21
0722,7,22,172,135,78.49,37,21.51
0723,7,23,266,211,79.32,55,20.68
0724,7,24,225,195,86.67,30,13.33
0725,7,25,273,206,75.46,67,24.54
0726,7,26,305,241,79.02,64,20.98
0727,7,27,353,294,83.29,59,16.71
0728,7,28,346,259,74.86,87,25.14
0729,7,29,227,181,79.74,46,20.26
0730,7,30,226,174,76.99,52,23.01
0731,7,31,220,190,86.36,30,13.64
0732,7,32,252,204,80.95,48,19.05
0733,7,33,155,127,81.94,28,18.06
0734,7,34,234,185,79.06,49,20.94
0735,7,35,341,270,79.18,71,20.82
0736,7,36,230,180,78.26,50,21.74
0737,7,37,136,101,74.26,35,25.74
0738,7,38,179,145,81.01,34,18.99
0739,7,39,332,255,76.81,77,23.19
0740,7,40,281,203,72.24,78,27.76
0741,7,41,170,144,84.71,26,15.29
0742,7,42,316,236,74.68,80,25.32
0743,7,43,282,228,80.85,54,19.15
0744,7,44,327,247,75.54,80,24.46
0745,7,45,306,244,79.74,62,20.26
0746,7,46,64,49,76.56,15,23.44
0747,7,47,213,181,84.98,32,15.02
0748,7,48,224,181,80.8,43,19.2
0749,7,49,119,100,84.03,19,15.97
0750,7,50,154,125,81.17,29,18.83
0751,7,51,425,330,77.65,95,22.35
0752,7,52,176,139,78.98,37,21.02
0753,7,53,214,180,84.11,34,15.89
0754,7,54,114,93,81.58,21,18.42
0755,7,55,202,163,80.69,39,19.31
0756,7,56,243,201,82.72,42,17.28
0757,7,57,155,126,81.29,29,18.71
0758,7,58,246,214,86.99,32,13.01
0759,7,59,139,111,79.86,28,20.14
0760,7,60,173,131,75.72,42,24.28
0761,7,61,177,154,87.01,23,12.99
0801,8,1,274,231,84.31,43,15.69
0802,8,2,146,114,78.08,32,21.92
0803,8,3,301,266,88.37,35,11.63
0804,8,4,246,204,82.93,42,17.07
0805,8,5,258,217,84.11,41,15.89
0806,8,6,250,205,82.0,45,18.0
0807,8,7,223,173,77.58,50,22.42
0808,8,8,237,189,79.75,48,20.25
0809,8,9,300,250,83.33,50,16.67
0810,8,10,319,269,84.33,50,15.67
0811,8,11,166,133,80.12,33,19.88
0812,8,12,257,209,81.32,48,18.68
0813,8,13,224,180,80.36,44,19.64
0814,8,14,278,220,79.14,58,20.86
0815,8,15,193,166,86.01,27,13.99
0816,8,16,267,225,84.27,42,15.73
0817,8,17,181,149,82.32,32,17.68
0818,8,18,201,155,77.11,46,22.89
0819,8,19,291,255,87.63,36,12.37
0820,8,20,185,144,77.84,41,22.16
0821,8,21,194,171,88.14,23,11.86
0822,8,22,244,200,81.97,44,18.03
0823,8,23,251,187,74.5,64,25.5
0824,8,24,275,217,78.91,58,21.09
0825,8,25,257,207,80.54,50,19.46
0826,8,26,199,157,78.89,42,21.11
0827,8,27,291,234,80.41,57,19.59
0828,8,28,211,180,85.31,31,14.69
0829,8,29,288,240,83.33,48,16.67
0830,8,30,214,174,81.31,40,18.69
0831,8,31,185,145,78.38,40,21.62
0832,8,32,388,315,81.19,73,18.81
0833,8,33,219,183,83.56,36,16.44
0834,8,34,310,260,83.87,50,16.13
0835,8,35,282,226,80.14,56,19.86
0836,8,36,243,196,80.66,47,19.34
0837,8,37,278,217,78.06,61,21.94
0838,8,38,267,219,82.02,48,17.98
0839,8,39,268,229,85.45,39,14.55
0840,8,40,267,221,82.77,46,17.23
0841,8,41,220,182,82.73,38,17.27
0842,8,42,262,216,82.44,46,17.56
0843,8,43,195,147,75.38,48,24.62
0844,8,44,208,173,83.17,35,16.83
0845,8,45,221,182,82.35,39,17.65
0846,8,46,211,172,81.52,39,18.48
0847,8,47,215,182,84.65,33,15.35
0848,8,48,234,186,79.49,48,20.51
0849,8,49,307,256,83.39,51,16.61
0850,8,50,241,200,82.99,41,17.01
0851,8,51,295,246,83.39,49,16.61
0852,8,52,273,227,83.15,46,16.85
0853,8,53,223,177,79.37,46,20.63
0854,8,54,266,224,84.21,42,15.79
0855,8,55,331,249,75.23,82,24.77
0856,8,56,239,195,81.59,44,18.41
0857,8,57,242,192,79.34,50,20.66
0858,8,58,246,200,81.3,46,18.7
0859,8,59,162,129,79.63,33,20.37
0860,8,60,234,197,84.19,37,15.81
0861,8,61,210,167,79.52,43,20.48
0862,8,62,206,168,81.55,38,18.45
0863,8,63,249,200,80.32,49,19.68
0864,8,64,282,224,79.43,58,20.57
0865,8,65,181,134,74.03,47,25.97
0866,8,66,385,306,79.48,79,20.52
0867,8,67,170,140,82.35,30,17.65
0868,8,68,183,148,80.87,35,19.13
0869,8,69,180,147,81.67,33,18.33
0870,8,70,403,321,79.65,82,20.35
0901,9,1,295,227,76.95,68,23.05
0902,9,2,247,191,77.33,56,22.67
0903,9,3,108,83,76.85,25,23.15
0904,9,4,231,184,79.65,47,20.35
0905,9,5,263,217,82.51,46,17.49
0906,9,6,294,224,76.19,70,23.81
0907,9,7,236,186,78.81,50,21.19
0908,9,8,279,222,79.57,57,20.43
0909,9,9,314,244,77.71,70,22.29
0910,9,10,232,188,81.03,44,18.97
0911,9,11,162,131,80.86,31,19.14
0912,9,12,246,199,80.89,47,19.11
0913,9,13,257,216,84.05,41,15.95
0914,9,14,344,274,79.65,70,20.35
0915,9,15,302,232,76.82,70,23.18
0916,9,16,235,174,74.04,61,25.96
0917,9,17,252,193,76.59,59,23.41
0918,9,18,267,216,80.9,51,19.1
0919,9,19,299,247,82.61,52,17.39
0920,9,20,267,218,81.65,49,18.35
0921,9,21,266,210,78.95,56,21.05
0922,9,22,293,241,82.25,52,17.75
0923,9,23,229,190,82.97,39,17.03
0924,9,24,113,82,72.57,31,27.43
0925,9,25,221,154,69.68,67,30.32
0926,9,26,207,167,80.68,40,19.32
0927,9,27,217,176,81.11,41,18.89
0928,9,28,158,125,79.11,33,20.89
0929,9,29,233,185,79.4,48,20.6
0930,9,30,279,217,77.78,62,22.22
0931,9,31,222,166,74.77,56,25.23
0932,9,32,262,217,82.82,45,17.18
0933,9,33,175,141,80.57,34,19.43
0934,9,34,221,175,79.19,46,20.81
0935,9,35,323,266,82.35,57,17.65
0936,9,36,323,247,76.47,76,23.53
0937,9,37,238,183,76.89,55,23.11
0938,9,38,332,259,78.01,73,21.99
0939,9,39,322,276,85.71,46,14.29
0940,9,40,297,246,82.83,51,17.17
0941,9,41,296,233,78.72,63,21.28
0942,9,42,104,82,78.85,22,21.15
0943,9,43,214,170,79.44,44,20.56
0944,9,44,216,174,80.56,42,19.44
0945,9,45,237,199,83.97,38,16.03
0946,9,46,285,221,77.54,64,22.46
0947,9,47,305,243,79.67,62,20.33
0948,9,48,283,238,84.1,45,15.9
0949,9,49,216,171,79.17,45,20.83
0950,9,50,270,209,77.41,61,22.59
0951,9,51,155,137,88.39,18,11.61
0952,9,52,281,228,81.14,53,18.86
0953,9,53,184,145,78.8,39,21.2
1001,10,1,164,130,79.27,34,20.73
1002,10,2,134,105,78.36,29,21.64
1003,10,3,200,130,65.0,70,35.0
1004,10,4,202,147,72.77,55,27.23
1005,10,5,178,131,73.6,47,26.4
1006,10,6,225,189,84.0,36,16.0
1007,10,7,55,42,76.36,13,23.64
1008,10,8,179,131,73.18,48,26.82
1009,10,9,158,122,77.22,36,22.78
1010,10,10,160,110,68.75,50,31.25
1011,10,11,217,157,72.35,60,27.65
1012,10,12,191,146,76.44,45,23.56
1013,10,13,130,96,73.85,34,26.15
1014,10,14,216,167,77.31,49,22.69
1015,10,15,95,77,81.05,18,18.95
1016,10,16,163,108,66.26,55,33.74
1017,10,17,164,131,79.88,33,20.12
1018,10,18,221,170,76.92,51,23.08
1019,10,19,206,161,78.16,45,21.84
1020,10,20,158,122,77.22,36,22.78
1021,10,21,154,117,75.97,37,24.03
1022,10,22,176,128,72.73,48,27.27
1023,10,23,179,123,68.72,56,31.28
1024,10,24,153,117,76.47,36,23.53
1025,10,25,262,202,77.1,60,22.9
1026,10,26,199,145,72.86,54,27.14
1027,10,27,204,158,77.45,46,22.55
1028,10,28,137,120,87.59,17,12.41
1029,10,29,190,161,84.74,29,15.26
1030,10,30,195,155,79.49,40,20.51
1031,10,31,196,148,75.51,48,24.49
1032,10,32,214,164,76.64,50,23.36
1033,10,33,186,145,77.96,41,22.04
1034,10,34,185,139,75.14,46,24.86
1035,10,35,203,162,79.8,41,20.2
1036,10,36,219,167,76.26,52,23.74
1037,10,37,176,131,74.43,45,25.57
1038,10,38,199,151,75.88,48,24.12
1039,10,39,174,125,71.84,49,28.16
1040,10,40,124,100,80.65,24,19.35
1041,10,41,229,175,76.42,54,23.58
1042,10,42,201,137,68.16,64,31.84
1043,10,43,143,116,81.12,27,18.88
1044,10,44,207,158,76.33,49,23.67
1045,10,45,99,69,69.7,30,30.3
1046,10,46,192,149,77.6,43,22.4
1047,10,47,131,103,78.63,28,21.37
1048,10,48,194,161,82.99,33,17.01
1101,11,1,238,182,76.47,56,23.53
1102,11,2,245,177,72.24,68,27.76
1103,11,3,190,164,86.32,26,13.68
1104,11,4,233,184,78.97,49,21.03
1105,11,5,148,116,78.38,32,21.62
1106,11,6,307,236,76.87,71,23.13
1107,11,7,168,131,77.98,37,22.02
1108,11,8,198,152,76.77,46,23.23
1109,11,9,162,140,86.42,22,13.58
1110,11,10,140,117,83.57,23,16.43
1111,11,11,333,268,80.48,65,19.52
1112,11,12,180,154,85.56,26,14.44
1113,11,13,184,151,82.07,33,17.93
1114,11,14,165,121,73.33,44,26.67
1115,11,15,168,145,86.31,23,13.69
1116,11,16,253,201,79.45,52,20.55
1117,11,17,333,267,80.18,66,19.82
1118,11,18,152,110,72.37,42,27.63
1119,11,19,206,167,81.07,39,18.93
1120,11,20,151,127,84.11,24,15.89
1121,11,21,202,175,86.63,27,13.37
1122,11,22,183,154,84.15,29,15.85
1123,11,23,156,127,81.41,29,18.59
1124,11,24,361,317,87.81,44,12.19
1125,11,25,226,189,83.63,37,16.37
1126,11,26,308,236,76.62,72,23.38
1127,11,27,121,97,80.17,24,19.83
1128,11,28,150,122,81.33,28,18.67
1129,11,29,199,157,78.89,42,21.11
1130,11,30,205,157,76.59,48,23.41
1131,11,31,121,95,78.51,26,21.49
1132,11,32,142,114,80.28,28,19.72
1133,11,33,113,96,84.96,17,15.04
1134,11,34,74,60,81.08,14,18.92
1135,11,35,233,213,91.42,20,8.58
1136,11,36,44,37,84.09,7,15.91
1137,11,37,239,191,79.92,48,20.08
1138,11,38,274,227,82.85,47,17.15
1139,11,39,192,160,83.33,32,16.67
1140,11,40,110,95,86.36,15,13.64
1141,11,41,109,84,77.06,25,22.94
1142,11,42,163,132,80.98,31,19.02
1143,11,43,207,158,76.33,49,23.67
1144,11,44,238,179,75.21,59,24.79
1145,11,45,96,80,83.33,16,16.67
1146,11,46,37,31,83.78,6,16.22
1147,11,47,154,120,77.92,34,22.08
1148,11,48,77,60,77.92,17,22.08
1149,11,49,169,136,80.47,33,19.53
1150,11,50,125,101,80.8,24,19.2
1201,12,1,103,63,61.17,40,38.83
1202,12,2,128,89,69.53,39,30.47
1203,12,3,170,122,71.76,48,28.24
1204,12,4,120,85,70.83,35,29.17
1205,12,5,167,120,71.86,47,28.14
1206,12,6,111,88,79.28,23,20.72
1207,12,7,183,127,69.4,56,30.6
1208,12,8,220,158,71.82,62,28.18
1209,12,9,133,92,69.17,41,30.83
1210,12,10,177,135,76.27,42,23.73
1211,12,11,233,176,75.54,57,24.46
1212,12,12,142,99,69.72,43,30.28
1213,12,13,195,156,80.0,39,20.0
1214,12,14,173,128,73.99,45,26.01
1215,12,15,90,67,74.44,23,25.56
1216,12,16,155,103,66.45,52,33.55
1217,12,17,139,115,82.73,24,17.27
1218,12,18,161,119,73.91,42,26.09
1219,12,19,217,169,77.88,48,22.12
1220,12,20,155,113,72.9,42,27.1
1221,12,21,197,159,80.71,38,19.29
1222,12,22,130,91,70.0,39,30.0
1223,12,23,172,127,73.84,45,26.16
1224,12,24,188,137,72.87,51,27.13
1301,13,1,280,222,79.29,58,20.71
1302,13,2,209,180,86.12,29,13.88
1303,13,3,302,240,79.47,62,20.53
1304,13,4,340,262,77.06,78,22.94
1305,13,5,305,242,79.34,63,20.66
1306,13,6,230,186,80.87,44,19.13
1307,13,7,227,177,77.97,50,22.03
1308,13,8,274,207,75.55,67,24.45
1309,13,9,313,240,76.68,73,23.32
1310,13,10,234,187,79.91,47,20.09
1311,13,11,245,193,78.78,52,21.22
1312,13,12,252,192,76.19,60,23.81
1313,13,13,317,281,88.64,36,11.36
1314,13,14,258,202,78.29,56,21.71
1315,13,15,410,343,83.66,67,16.34
1316,13,16,343,290,84.55,53,15.45
1317,13,17,276,223,80.8,53,19.2
1318,13,18,213,167,78.4,46,21.6
1319,13,19,382,320,83.77,62,16.23
1320,13,20,256,196,76.56,60,23.44
1321,13,21,277,223,80.51,54,19.49
1322,13,22,204,165,80.88,39,19.12
1323,13,23,223,164,73.54,59,26.46
1324,13,24,249,209,83.94,40,16.06
1325,13,25,255,175,68.63,80,31.37
1326,13,26,296,247,83.45,49,16.55
1327,13,27,276,220,79.71,56,20.29
1328,13,28,219,171,78.08,48,21.92
1329,13,29,228,191,83.77,37,16.23
1330,13,30,380,308,81.05,72,18.95
1331,13,31,337,292,86.65,45,13.35
