ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Steve Miller,Steve Miller Percent
2810,28,10,91,91,100.0,0,0.0
2811,28,11,305,304,99.67,1,0.33
2812,28,12,306,303,99.02,3,0.98
2813,28,13,291,288,98.97,3,1.03
2814,28,14,252,250,99.21,2,0.79
2815,28,15,323,320,99.07,3,0.93
2816,28,16,333,330,99.1,3,0.9
2817,28,17,264,258,97.73,6,2.27
2818,28,18,468,463,98.93,5,1.07
2819,28,19,427,422,98.83,5,1.17
2820,28,20,350,347,99.14,3,0.86
2821,28,21,443,438,98.87,5,1.13
2822,28,22,313,305,97.44,8,2.56
2823,28,23,378,372,98.41,6,1.59
2824,28,24,285,282,98.95,3,1.05
2825,28,25,191,185,96.86,6,3.14
2826,28,26,341,337,98.83,4,1.17
2827,28,27,445,438,98.43,7,1.57
2828,28,28,234,229,97.86,5,2.14
2830,28,30,276,271,98.19,5,1.81
2831,28,31,338,335,99.11,3,0.89
2832,28,32,367,360,98.09,7,1.91
2833,28,33,409,405,99.02,4,0.98
2835,28,35,314,303,96.5,11,3.5
2836,28,36,300,299,99.67,1,0.33
2837,28,37,517,508,98.26,9,1.74
2839,28,39,340,339,99.71,1,0.29
2840,28,40,435,432,99.31,3,0.69
2841,28,41,382,377,98.69,5,1.31
2842,28,42,320,315,98.44,5,1.56
2843,28,43,448,437,97.54,11,2.46
2844,28,44,395,389,98.48,6,1.52
2845,28,45,403,400,99.26,3,0.74
2846,28,46,340,339,99.71,1,0.29
2847,28,47,345,332,96.23,13,3.77
2848,28,48,241,238,98.76,3,1.24
2849,28,49,260,257,98.85,3,1.15
2850,28,50,273,268,98.17,5,1.83
2851,28,51,312,307,98.4,5,1.6
2852,28,52,331,322,97.28,9,2.72
2853,28,53,229,206,89.96,23,10.04
2854,28,54,318,314,98.74,4,1.26
2855,28,55,324,320,98.77,4,1.23
2856,28,56,338,332,98.22,6,1.78
2857,28,57,300,295,98.33,5,1.67
2858,28,58,417,411,98.56,6,1.44
2859,28,59,250,248,99.2,2,0.8
2860,28,60,257,254,98.83,3,1.17
2861,28,61,278,258,92.81,20,7.19
2901,29,1,750,744,99.2,6,0.8
2903,29,3,509,505,99.21,4,0.79
2904,29,4,408,399,97.79,9,2.21
2905,29,5,425,422,99.29,3,0.71
2908,29,8,310,309,99.68,1,0.32
2911,29,11,445,435,97.75,10,2.25
2912,29,12,479,455,94.99,24,5.01
2913,29,13,451,447,99.11,4,0.89
2914,29,14,480,476,99.17,4,0.83
2915,29,15,410,404,98.54,6,1.46
2916,29,16,557,548,98.38,9,1.62
2917,29,17,340,336,98.82,4,1.18
2918,29,18,511,494,96.67,17,3.33
2919,29,19,625,610,97.6,15,2.4
2920,29,20,505,499,98.81,6,1.19
2921,29,21,506,496,98.02,10,1.98
2922,29,22,365,334,91.51,31,8.49
2923,29,23,435,433,99.54,2,0.46
2925,29,25,483,479,99.17,4,0.83
2926,29,26,378,373,98.68,5,1.32
2927,29,27,463,458,98.92,5,1.08
2928,29,28,566,560,98.94,6,1.06
2929,29,29,508,496,97.64,12,2.36
2931,29,31,441,434,98.41,7,1.59
2933,29,33,310,307,99.03,3,0.97
2934,29,34,315,285,90.48,30,9.52
2935,29,35,381,368,96.59,13,3.41
2936,29,36,536,530,98.88,6,1.12
2937,29,37,422,414,98.1,8,1.9
2938,29,38,388,385,99.23,3,0.77
2940,29,40,569,563,98.95,6,1.05
2941,29,41,467,463,99.14,4,0.86
2942,29,42,553,549,99.28,4,0.72
2943,29,43,523,518,99.04,5,0.96
2944,29,44,366,356,97.27,10,2.73
2945,29,45,384,379,98.7,5,1.3
2946,29,46,438,429,97.95,9,2.05
2947,29,47,555,531,95.68,24,4.32
2948,29,48,418,405,96.89,13,3.11
2949,29,49,613,606,98.86,7,1.14
3201,32,1,415,326,78.55,89,21.45
3206,32,6,491,375,76.37,116,23.63
3212,32,12,58,50,86.21,8,13.79
3217,32,17,195,157,80.51,38,19.49
3226,32,26,402,323,80.35,79,19.65
3237,32,37,1,1,100.0,0,0.0
3246,32,46,121,90,74.38,31,25.62
3250,32,50,550,341,62.0,209,38.0
3251,32,51,583,334,57.29,249,42.71
3623,36,23,178,153,85.96,25,14.04
3624,36,24,424,398,93.87,26,6.13
3644,36,44,286,235,82.17,51,17.83
3654,36,54,395,349,88.35,46,11.65
3702,37,2,437,415,94.97,22,5.03
3703,37,3,343,328,95.63,15,4.37
3704,37,4,528,510,96.59,18,3.41
3705,37,5,519,510,98.27,9,1.73
3706,37,6,517,510,98.65,7,1.35
3707,37,7,552,547,99.09,5,0.91
3708,37,8,492,477,96.95,15,3.05
3709,37,9,476,464,97.48,12,2.52
3710,37,10,407,392,96.31,15,3.69
3712,37,12,409,393,96.09,16,3.91
3713,37,13,430,417,96.98,13,3.02
3714,37,14,557,549,98.56,8,1.44
3715,37,15,492,485,98.58,7,1.42
3716,37,16,448,435,97.1,13,2.9
3717,37,17,479,473,98.75,6,1.25
3718,37,18,489,484,98.98,5,1.02
3720,37,20,474,467,98.52,7,1.48
3721,37,21,476,470,98.74,6,1.26
3722,37,22,364,360,98.9,4,1.1
3723,37,23,366,364,99.45,2,0.55
3724,37,24,497,491,98.79,6,1.21
3725,37,25,520,509,97.88,11,2.12
3726,37,26,519,514,99.04,5,0.96
3727,37,27,508,504,99.21,4,0.79
3728,37,28,464,453,97.63,11,2.37
3729,37,29,526,522,99.24,4,0.76
3730,37,30,292,282,96.58,10,3.42
3731,37,31,439,426,97.04,13,2.96
3732,37,32,495,491,99.19,4,0.81
3733,37,33,438,434,99.09,4,0.91
3734,37,34,472,465,98.52,7,1.48
3735,37,35,421,418,99.29,3,0.71
3736,37,36,461,454,98.48,7,1.52
3737,37,37,450,444,98.67,6,1.33
3738,37,38,548,544,99.27,4,0.73
3740,37,40,455,449,98.68,6,1.32
3741,37,41,493,487,98.78,6,1.22
3742,37,42,359,339,94.43,20,5.57
3743,37,43,434,420,96.77,14,3.23
4201,42,1,521,330,63.34,191,36.66
4202,42,2,381,282,74.02,99,25.98
4203,42,3,537,357,66.48,180,33.52
4204,42,4,437,255,58.35,182,41.65
4205,42,5,352,245,69.6,107,30.4
4206,42,6,626,406,64.86,220,35.14
4207,42,7,433,268,61.89,165,38.11
4208,42,8,552,355,64.31,197,35.69
4209,42,9,1244,881,70.82,363,29.18
4210,42,10,337,206,61.13,131,38.87
4211,42,11,480,259,53.96,221,46.04
4212,42,12,342,215,62.87,127,37.13
4213,42,13,564,349,61.88,215,38.12
4214,42,14,578,379,65.57,199,34.43
4215,42,15,484,305,63.02,179,36.98
4216,42,16,314,199,63.38,115,36.62
4217,42,17,825,610,73.94,215,26.06
4218,42,18,1033,653,63.21,380,36.79
4219,42,19,293,188,64.16,105,35.84
4220,42,20,363,238,65.56,125,34.44
4221,42,21,412,279,67.72,133,32.28
4222,42,22,554,344,62.09,210,37.91
4223,42,23,470,278,59.15,192,40.85
4224,42,24,556,339,60.97,217,39.03
4225,42,25,383,240,62.66,143,37.34
4226,42,26,427,334,78.22,93,21.78
4227,42,27,509,337,66.21,172,33.79
4228,42,28,406,272,67.0,134,33.0
4229,42,29,465,277,59.57,188,40.43
4230,42,30,354,221,62.43,133,37.57
4231,42,31,471,280,59.45,191,40.55
4232,42,32,452,301,66.59,151,33.41
4233,42,33,491,326,66.4,165,33.6
4234,42,34,419,297,70.88,122,29.12
4235,42,35,331,194,58.61,137,41.39
4236,42,36,475,311,65.47,164,34.53
4237,42,37,348,204,58.62,144,41.38
4238,42,38,355,199,56.06,156,43.94
4239,42,39,206,136,66.02,70,33.98
4240,42,40,433,257,59.35,176,40.65
4241,42,41,778,501,64.4,277,35.6
4242,42,42,290,165,56.9,125,43.1
4243,42,43,382,224,58.64,158,41.36
4244,42,44,715,461,64.48,254,35.52
4245,42,45,433,296,68.36,137,31.64
4246,42,46,463,301,65.01,162,34.99
4247,42,47,262,177,67.56,85,32.44
4248,42,48,406,216,53.2,190,46.8
4249,42,49,229,72,31.44,157,68.56
4250,42,50,562,320,56.94,242,43.06
4251,42,51,590,369,62.54,221,37.46
4252,42,52,245,153,62.45,92,37.55
4253,42,53,543,356,65.56,187,34.44
4254,42,54,396,259,65.4,137,34.6
4255,42,55,556,352,63.31,204,36.69
4256,42,56,726,409,56.34,317,43.66
4257,42,57,441,323,73.24,118,26.76
4258,42,58,440,262,59.55,178,40.45
4259,42,59,796,515,64.7,281,35.3
4260,42,60,324,226,69.75,98,30.25
4261,42,61,333,166,49.85,167,50.15
4262,42,62,253,163,64.43,90,35.57
4263,42,63,379,227,59.89,152,40.11
4264,42,64,205,155,75.61,50,24.39
4265,42,65,521,332,63.72,189,36.28
4266,42,66,495,328,66.26,167,33.74
4267,42,67,1097,677,61.71,420,38.29
4268,42,68,596,357,59.9,239,40.1
4269,42,69,455,341,74.95,114,25.05
4301,43,1,563,396,70.34,167,29.66
4303,43,3,512,319,62.3,193,37.7
4304,43,4,652,399,61.2,253,38.8
4305,43,5,509,313,61.49,196,38.51
4309,43,9,531,331,62.34,200,37.66
4310,43,10,534,320,59.93,214,40.07
4311,43,11,469,298,63.54,171,36.46
4313,43,13,330,216,65.45,114,34.55
4315,43,15,407,250,61.43,157,38.57
4316,43,16,476,295,61.97,181,38.03
4318,43,18,516,319,61.82,197,38.18
4319,43,19,473,311,65.75,162,34.25
4323,43,23,390,271,69.49,119,30.51
4324,43,24,558,357,63.98,201,36.02
4325,43,25,489,363,74.23,126,25.77
4326,43,26,371,221,59.57,150,40.43
4328,43,28,554,330,59.57,224,40.43
4330,43,30,430,298,69.3,132,30.7
4335,43,35,517,278,53.77,239,46.23
4336,43,36,470,292,62.13,178,37.87
4337,43,37,524,340,64.89,184,35.11
4339,43,39,328,187,57.01,141,42.99
4340,43,40,206,122,59.22,84,40.78
4341,43,41,326,211,64.72,115,35.28
4342,43,42,352,216,61.36,136,38.64
4346,43,46,479,237,49.48,242,50.52
4347,43,47,425,253,59.53,172,40.47
4349,43,49,466,316,67.81,150,32.19
4351,43,51,515,401,77.86,114,22.14
4352,43,52,493,291,59.03,202,40.97
4354,43,54,414,298,71.98,116,28.02
4355,43,55,429,339,79.02,90,20.98
