ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent
0225,2,25,444,444,100.0
0226,2,26,282,282,100.0
0227,2,27,226,226,100.0
0228,2,28,282,282,100.0
0229,2,29,177,177,100.0
0230,2,30,458,458,100.0
0231,2,31,263,263,100.0
0232,2,32,222,222,100.0
0233,2,33,200,200,100.0
0234,2,34,205,205,100.0
0235,2,35,140,140,100.0
0236,2,36,483,483,100.0
0237,2,37,286,286,100.0
0238,2,38,480,480,100.0
0239,2,39,343,343,100.0
0240,2,40,673,673,100.0
0241,2,41,156,156,100.0
0242,2,42,132,132,100.0
0243,2,43,325,325,100.0
0244,2,44,175,175,100.0
0245,2,45,326,326,100.0
0246,2,46,344,344,100.0
0247,2,47,198,198,100.0
0248,2,48,223,223,100.0
0249,2,49,242,242,100.0
0250,2,50,210,210,100.0
0251,2,51,260,260,100.0
0252,2,52,380,380,100.0
0253,2,53,451,451,100.0
0254,2,54,438,438,100.0
0255,2,55,191,191,100.0
0256,2,56,245,245,100.0
0301,3,1,221,221,100.0
0302,3,2,290,290,100.0
0303,3,3,344,344,100.0
0304,3,4,222,222,100.0
0305,3,5,224,224,100.0
0306,3,6,217,217,100.0
0307,3,7,184,184,100.0
0308,3,8,325,325,100.0
0309,3,9,240,240,100.0
0310,3,10,116,116,100.0
0311,3,11,298,298,100.0
0312,3,12,230,230,100.0
0313,3,13,152,152,100.0
0314,3,14,205,205,100.0
0315,3,15,286,286,100.0
0316,3,16,213,213,100.0
0317,3,17,130,130,100.0
0318,3,18,148,148,100.0
0319,3,19,84,84,100.0
0320,3,20,191,191,100.0
0321,3,21,125,125,100.0
0322,3,22,132,132,100.0
0323,3,23,239,239,100.0
0324,3,24,331,331,100.0
0325,3,25,206,206,100.0
0326,3,26,104,104,100.0
0327,3,27,276,276,100.0
0328,3,28,600,600,100.0
0329,3,29,192,192,100.0
0330,3,30,208,208,100.0
0331,3,31,330,330,100.0
0332,3,32,242,242,100.0
0333,3,33,354,354,100.0
0334,3,34,220,220,100.0
0335,3,35,260,260,100.0
0336,3,36,87,87,100.0
0337,3,37,106,106,100.0
0338,3,38,292,292,100.0
0339,3,39,226,226,100.0
0340,3,40,244,244,100.0
0341,3,41,209,209,100.0
0342,3,42,222,222,100.0
0343,3,43,71,71,100.0
0344,3,44,103,103,100.0
0345,3,45,322,322,100.0
0346,3,46,64,64,100.0
0347,3,47,152,152,100.0
0348,3,48,164,164,100.0
0349,3,49,98,98,100.0
0350,3,50,158,158,100.0
0401,4,1,486,486,100.0
0402,4,2,460,460,100.0
0403,4,3,402,402,100.0
0404,4,4,341,341,100.0
0405,4,5,414,414,100.0
0406,4,6,102,102,100.0
0407,4,7,395,395,100.0
0408,4,8,428,428,100.0
0409,4,9,468,468,100.0
0410,4,10,375,375,100.0
0411,4,11,359,359,100.0
0412,4,12,197,197,100.0
0413,4,13,247,247,100.0
0414,4,14,282,282,100.0
0415,4,15,269,269,100.0
0416,4,16,438,438,100.0
0417,4,17,317,317,100.0
0418,4,18,361,361,100.0
0419,4,19,355,355,100.0
0420,4,20,221,221,100.0
0421,4,21,391,391,100.0
0422,4,22,356,356,100.0
0423,4,23,240,240,100.0
0424,4,24,354,354,100.0
0425,4,25,277,277,100.0
0426,4,26,357,357,100.0
0427,4,27,328,328,100.0
0428,4,28,227,227,100.0
0429,4,29,254,254,100.0
0430,4,30,273,273,100.0
0431,4,31,186,186,100.0
0432,4,32,332,332,100.0
0433,4,33,301,301,100.0
0434,4,34,244,244,100.0
0435,4,35,233,233,100.0
0436,4,36,240,240,100.0
0437,4,37,53,53,100.0
0438,4,38,456,456,100.0
0439,4,39,251,251,100.0
0440,4,40,324,324,100.0
0441,4,41,187,187,100.0
0442,4,42,357,357,100.0
0443,4,43,221,221,100.0
0444,4,44,221,221,100.0
0445,4,45,382,382,100.0
0446,4,46,272,272,100.0
0447,4,47,522,522,100.0
0448,4,48,330,330,100.0
0449,4,49,231,231,100.0
0450,4,50,263,263,100.0
0451,4,51,299,299,100.0
0452,4,52,330,330,100.0
0501,5,1,320,320,100.0
0502,5,2,267,267,100.0
0503,5,3,173,173,100.0
0504,5,4,192,192,100.0
0505,5,5,297,297,100.0
0506,5,6,334,334,100.0
0507,5,7,324,324,100.0
0508,5,8,329,329,100.0
0509,5,9,291,291,100.0
0510,5,10,302,302,100.0
0511,5,11,251,251,100.0
0512,5,12,221,221,100.0
0513,5,13,291,291,100.0
0514,5,14,349,349,100.0
0515,5,15,220,220,100.0
0516,5,16,262,262,100.0
0517,5,17,301,301,100.0
0518,5,18,316,316,100.0
0519,5,19,181,181,100.0
0520,5,20,163,163,100.0
0521,5,21,311,311,100.0
0522,5,22,266,266,100.0
0523,5,23,219,219,100.0
0524,5,24,191,191,100.0
0525,5,25,306,306,100.0
0526,5,26,351,351,100.0
0527,5,27,398,398,100.0
0528,5,28,296,296,100.0
0529,5,29,291,291,100.0
0530,5,30,233,233,100.0
0531,5,31,314,314,100.0
0532,5,32,417,417,100.0
0533,5,33,162,162,100.0
0534,5,34,336,336,100.0
0535,5,35,243,243,100.0
0536,5,36,204,204,100.0
0537,5,37,229,229,100.0
0538,5,38,232,232,100.0
0539,5,39,310,310,100.0
0540,5,40,382,382,100.0
0541,5,41,245,245,100.0
0542,5,42,336,336,100.0
0543,5,43,316,316,100.0
0544,5,44,386,386,100.0
0545,5,45,173,173,100.0
0546,5,46,314,314,100.0
0547,5,47,284,284,100.0
0548,5,48,201,201,100.0
0549,5,49,77,77,100.0
0550,5,50,249,249,100.0
0551,5,51,227,227,100.0
0552,5,52,63,63,100.0
0553,5,53,292,292,100.0
0554,5,54,391,391,100.0
0555,5,55,235,235,100.0
0601,6,1,315,315,100.0
0602,6,2,307,307,100.0
0603,6,3,307,307,100.0
0604,6,4,261,261,100.0
0605,6,5,202,202,100.0
0606,6,6,236,236,100.0
0607,6,7,313,313,100.0
0608,6,8,355,355,100.0
0609,6,9,248,248,100.0
0610,6,10,334,334,100.0
0611,6,11,296,296,100.0
0612,6,12,338,338,100.0
0613,6,13,262,262,100.0
0614,6,14,346,346,100.0
0615,6,15,183,183,100.0
0616,6,16,290,290,100.0
0617,6,17,316,316,100.0
0618,6,18,231,231,100.0
0619,6,19,366,366,100.0
0620,6,20,278,278,100.0
0621,6,21,251,251,100.0
0622,6,22,239,239,100.0
0623,6,23,249,249,100.0
0624,6,24,298,298,100.0
0625,6,25,196,196,100.0
0626,6,26,328,328,100.0
0627,6,27,335,335,100.0
0628,6,28,468,468,100.0
0629,6,29,333,333,100.0
0630,6,30,285,285,100.0
0631,6,31,330,330,100.0
0632,6,32,334,334,100.0
0633,6,33,385,385,100.0
0634,6,34,276,276,100.0
0635,6,35,248,248,100.0
0636,6,36,201,201,100.0
0637,6,37,295,295,100.0
0638,6,38,344,344,100.0
0639,6,39,299,299,100.0
0640,6,40,183,183,100.0
0641,6,41,272,272,100.0
0642,6,42,196,196,100.0
0643,6,43,330,330,100.0
0644,6,44,303,303,100.0
0645,6,45,238,238,100.0
0646,6,46,289,289,100.0
0647,6,47,302,302,100.0
0648,6,48,288,288,100.0
0649,6,49,279,279,100.0
0650,6,50,300,300,100.0
0651,6,51,205,205,100.0
0652,6,52,241,241,100.0
0653,6,53,270,270,100.0
0654,6,54,262,262,100.0
0655,6,55,303,303,100.0
0656,6,56,204,204,100.0
0657,6,57,180,180,100.0
0658,6,58,300,300,100.0
0659,6,59,262,262,100.0
0660,6,60,187,187,100.0
0661,6,61,206,206,100.0
0662,6,62,307,307,100.0
0663,6,63,280,280,100.0
0664,6,64,301,301,100.0
0701,7,1,411,411,100.0
0702,7,2,324,324,100.0
0703,7,3,239,239,100.0
0704,7,4,221,221,100.0
0705,7,5,260,260,100.0
0706,7,6,252,252,100.0
0707,7,7,217,217,100.0
0708,7,8,126,126,100.0
0709,7,9,263,263,100.0
0710,7,10,211,211,100.0
0711,7,11,285,285,100.0
0712,7,12,198,198,100.0
0713,7,13,190,190,100.0
0714,7,14,344,344,100.0
0715,7,15,165,165,100.0
0716,7,16,243,243,100.0
0717,7,17,166,166,100.0
0718,7,18,232,232,100.0
0719,7,19,352,352,100.0
0720,7,20,177,177,100.0
0721,7,21,264,264,100.0
0722,7,22,204,204,100.0
0723,7,23,342,342,100.0
0724,7,24,239,239,100.0
0725,7,25,316,316,100.0
0726,7,26,344,344,100.0
0727,7,27,372,372,100.0
0728,7,28,394,394,100.0
0729,7,29,267,267,100.0
0730,7,30,226,226,100.0
0731,7,31,242,242,100.0
0732,7,32,251,251,100.0
0733,7,33,177,177,100.0
0734,7,34,242,242,100.0
0735,7,35,366,366,100.0
0736,7,36,273,273,100.0
0737,7,37,134,134,100.0
0738,7,38,195,195,100.0
0739,7,39,322,322,100.0
0740,7,40,339,339,100.0
0741,7,41,198,198,100.0
0742,7,42,398,398,100.0
0743,7,43,288,288,100.0
0744,7,44,439,439,100.0
0745,7,45,341,341,100.0
0746,7,46,84,84,100.0
0747,7,47,231,231,100.0
0748,7,48,231,231,100.0
0749,7,49,140,140,100.0
0750,7,50,171,171,100.0
0751,7,51,443,443,100.0
0752,7,52,194,194,100.0
0753,7,53,228,228,100.0
0754,7,54,134,134,100.0
0755,7,55,194,194,100.0
0756,7,56,259,259,100.0
0757,7,57,213,213,100.0
0758,7,58,262,262,100.0
0759,7,59,154,154,100.0
0760,7,60,180,180,100.0
0761,7,61,225,225,100.0
0801,8,1,282,282,100.0
0802,8,2,166,166,100.0
0803,8,3,323,323,100.0
0804,8,4,272,272,100.0
0805,8,5,281,281,100.0
0806,8,6,308,308,100.0
0807,8,7,256,256,100.0
0808,8,8,267,267,100.0
0809,8,9,304,304,100.0
0810,8,10,378,378,100.0
0811,8,11,237,237,100.0
0812,8,12,294,294,100.0
0813,8,13,245,245,100.0
0814,8,14,303,303,100.0
0815,8,15,227,227,100.0
0816,8,16,284,284,100.0
0817,8,17,219,219,100.0
0818,8,18,222,222,100.0
0819,8,19,312,312,100.0
0820,8,20,225,225,100.0
0821,8,21,190,190,100.0
0822,8,22,271,271,100.0
0823,8,23,274,274,100.0
0824,8,24,309,309,100.0
0825,8,25,279,279,100.0
0826,8,26,224,224,100.0
0827,8,27,321,321,100.0
0828,8,28,250,250,100.0
0829,8,29,373,373,100.0
0830,8,30,237,237,100.0
0831,8,31,194,194,100.0
0832,8,32,431,431,100.0
0833,8,33,317,317,100.0
0834,8,34,349,349,100.0
0835,8,35,290,290,100.0
0836,8,36,275,275,100.0
0837,8,37,352,352,100.0
0838,8,38,278,278,100.0
0839,8,39,308,308,100.0
0840,8,40,305,305,100.0
0841,8,41,228,228,100.0
0842,8,42,273,273,100.0
0843,8,43,230,230,100.0
0844,8,44,212,212,100.0
0845,8,45,249,249,100.0
0846,8,46,238,238,100.0
0847,8,47,249,249,100.0
0848,8,48,257,257,100.0
0849,8,49,341,341,100.0
0850,8,50,266,266,100.0
0851,8,51,334,334,100.0
0852,8,52,286,286,100.0
0853,8,53,277,277,100.0
0854,8,54,302,302,100.0
0855,8,55,369,369,100.0
0856,8,56,291,291,100.0
0857,8,57,282,282,100.0
0858,8,58,284,284,100.0
0859,8,59,183,183,100.0
0860,8,60,264,264,100.0
0861,8,61,244,244,100.0
0862,8,62,223,223,100.0
0863,8,63,285,285,100.0
0864,8,64,298,298,100.0
0865,8,65,201,201,100.0
0866,8,66,414,414,100.0
0867,8,67,188,188,100.0
0868,8,68,226,226,100.0
0869,8,69,222,222,100.0
0870,8,70,453,453,100.0
0901,9,1,319,319,100.0
0902,9,2,296,296,100.0
0903,9,3,176,176,100.0
0904,9,4,261,261,100.0
0905,9,5,301,301,100.0
0906,9,6,302,302,100.0
0907,9,7,260,260,100.0
0908,9,8,310,310,100.0
0909,9,9,317,317,100.0
0910,9,10,272,272,100.0
0911,9,11,206,206,100.0
0912,9,12,276,276,100.0
0913,9,13,283,283,100.0
0914,9,14,355,355,100.0
0915,9,15,307,307,100.0
0916,9,16,276,276,100.0
0917,9,17,281,281,100.0
0918,9,18,290,290,100.0
0919,9,19,293,293,100.0
0920,9,20,289,289,100.0
0921,9,21,304,304,100.0
0922,9,22,357,357,100.0
0923,9,23,234,234,100.0
0924,9,24,134,134,100.0
0925,9,25,224,224,100.0
0926,9,26,238,238,100.0
0927,9,27,267,267,100.0
0928,9,28,199,199,100.0
0929,9,29,284,284,100.0
0930,9,30,295,295,100.0
0931,9,31,252,252,100.0
0932,9,32,260,260,100.0
0933,9,33,209,209,100.0
0934,9,34,233,233,100.0
0935,9,35,319,319,100.0
0936,9,36,331,331,100.0
0937,9,37,221,221,100.0
0938,9,38,334,334,100.0
0939,9,39,323,323,100.0
0940,9,40,309,309,100.0
0941,9,41,305,305,100.0
0942,9,42,179,179,100.0
0943,9,43,223,223,100.0
0944,9,44,215,215,100.0
0945,9,45,226,226,100.0
0946,9,46,262,262,100.0
0947,9,47,323,323,100.0
0948,9,48,274,274,100.0
0949,9,49,231,231,100.0
0950,9,50,280,280,100.0
0951,9,51,153,153,100.0
0952,9,52,284,284,100.0
0953,9,53,178,178,100.0
1001,10,1,229,229,100.0
1002,10,2,141,141,100.0
1003,10,3,170,170,100.0
1004,10,4,227,227,100.0
1005,10,5,174,174,100.0
1006,10,6,244,244,100.0
1007,10,7,66,66,100.0
1008,10,8,159,159,100.0
1009,10,9,163,163,100.0
1010,10,10,152,152,100.0
1011,10,11,221,221,100.0
1012,10,12,183,183,100.0
1013,10,13,148,148,100.0
1014,10,14,206,206,100.0
1015,10,15,85,85,100.0
1016,10,16,163,163,100.0
1017,10,17,145,145,100.0
1018,10,18,260,260,100.0
1019,10,19,183,183,100.0
1020,10,20,154,154,100.0
1021,10,21,152,152,100.0
1022,10,22,208,208,100.0
1023,10,23,182,182,100.0
1024,10,24,142,142,100.0
1025,10,25,305,305,100.0
1026,10,26,185,185,100.0
1027,10,27,208,208,100.0
1028,10,28,147,147,100.0
1029,10,29,192,192,100.0
1030,10,30,205,205,100.0
1031,10,31,190,190,100.0
1032,10,32,194,194,100.0
1033,10,33,204,204,100.0
1034,10,34,174,174,100.0
1035,10,35,213,213,100.0
1036,10,36,240,240,100.0
1037,10,37,216,216,100.0
1038,10,38,216,216,100.0
1039,10,39,197,197,100.0
1040,10,40,148,148,100.0
1041,10,41,231,231,100.0
1042,10,42,183,183,100.0
1043,10,43,145,145,100.0
1044,10,44,220,220,100.0
1045,10,45,125,125,100.0
1046,10,46,203,203,100.0
1047,10,47,153,153,100.0
1048,10,48,212,212,100.0
1101,11,1,272,272,100.0
1102,11,2,227,227,100.0
1103,11,3,193,193,100.0
1104,11,4,251,251,100.0
1105,11,5,167,167,100.0
1106,11,6,276,276,100.0
1107,11,7,198,198,100.0
1108,11,8,206,206,100.0
1109,11,9,146,146,100.0
1110,11,10,153,153,100.0
1111,11,11,357,357,100.0
1112,11,12,198,198,100.0
1113,11,13,199,199,100.0
1114,11,14,176,176,100.0
1115,11,15,182,182,100.0
1116,11,16,273,273,100.0
1117,11,17,350,350,100.0
1118,11,18,159,159,100.0
1119,11,19,212,212,100.0
1120,11,20,167,167,100.0
1121,11,21,206,206,100.0
1122,11,22,184,184,100.0
1123,11,23,158,158,100.0
1124,11,24,368,368,100.0
1125,11,25,242,242,100.0
1126,11,26,308,308,100.0
1127,11,27,141,141,100.0
1128,11,28,165,165,100.0
1129,11,29,242,242,100.0
1130,11,30,213,213,100.0
1131,11,31,120,120,100.0
1132,11,32,149,149,100.0
1133,11,33,140,140,100.0
1134,11,34,108,108,100.0
1135,11,35,283,283,100.0
1136,11,36,52,52,100.0
1137,11,37,252,252,100.0
1138,11,38,277,277,100.0
1139,11,39,226,226,100.0
1140,11,40,120,120,100.0
1141,11,41,116,116,100.0
1142,11,42,152,152,100.0
1143,11,43,218,218,100.0
1144,11,44,226,226,100.0
1145,11,45,102,102,100.0
1146,11,46,72,72,100.0
1147,11,47,196,196,100.0
1148,11,48,80,80,100.0
1149,11,49,179,179,100.0
1150,11,50,144,144,100.0
1201,12,1,98,98,100.0
1202,12,2,151,151,100.0
1203,12,3,157,157,100.0
1204,12,4,125,125,100.0
1205,12,5,179,179,100.0
1206,12,6,136,136,100.0
1207,12,7,219,219,100.0
1208,12,8,248,248,100.0
1209,12,9,132,132,100.0
1210,12,10,185,185,100.0
1211,12,11,261,261,100.0
1212,12,12,150,150,100.0
1213,12,13,247,247,100.0
1214,12,14,181,181,100.0
1215,12,15,118,118,100.0
1216,12,16,167,167,100.0
1217,12,17,167,167,100.0
1218,12,18,191,191,100.0
1219,12,19,248,248,100.0
1220,12,20,157,157,100.0
1221,12,21,206,206,100.0
1222,12,22,136,136,100.0
1223,12,23,167,167,100.0
1224,12,24,209,209,100.0
1301,13,1,228,228,100.0
1302,13,2,175,175,100.0
1303,13,3,308,308,100.0
1304,13,4,353,353,100.0
1305,13,5,281,281,100.0
1306,13,6,254,254,100.0
1307,13,7,203,203,100.0
1308,13,8,240,240,100.0
1309,13,9,270,270,100.0
1310,13,10,196,196,100.0
1311,13,11,235,235,100.0
1312,13,12,217,217,100.0
1313,13,13,239,239,100.0
1314,13,14,234,234,100.0
1315,13,15,352,352,100.0
1316,13,16,304,304,100.0
1317,13,17,247,247,100.0
1318,13,18,222,222,100.0
1319,13,19,338,338,100.0
1320,13,20,257,257,100.0
1321,13,21,263,263,100.0
1322,13,22,216,216,100.0
1323,13,23,215,215,100.0
1324,13,24,210,210,100.0
1325,13,25,248,248,100.0
1326,13,26,237,237,100.0
1327,13,27,249,249,100.0
1328,13,28,194,194,100.0
1329,13,29,208,208,100.0
1330,13,30,358,358,100.0
1331,13,31,310,310,100.0
1332,13,32,280,280,100.0
1333,13,33,227,227,100.0
1334,13,34,321,321,100.0
1335,13,35,234,234,100.0
1336,13,36,164,164,100.0
1337,13,37,222,222,100.0
1338,13,38,297,297,100.0
1339,13,39,254,254,100.0
1340,13,40,284,284,100.0
1341,13,41,193,193,100.0
1342,13,42,209,209,100.0
1343,13,43,227,227,100.0
1344,13,44,240,240,100.0
1345,13,45,301,301,100.0
1346,13,46,254,254,100.0
1347,13,47,316,316,100.0
1401,14,1,146,146,100.0
1402,14,2,153,153,100.0
1403,14,3,212,212,100.0
1404,14,4,163,163,100.0
1405,14,5,238,238,100.0
1406,14,6,157,157,100.0
1407,14,7,178,178,100.0
1408,14,8,138,138,100.0
1409,14,9,163,163,100.0
1410,14,10,200,200,100.0
1411,14,11,137,137,100.0
1412,14,12,166,166,100.0
1413,14,13,210,210,100.0
1414,14,14,175,175,100.0
1415,14,15,231,231,100.0
1416,14,16,210,210,100.0
1417,14,17,166,166,100.0
1418,14,18,201,201,100.0
1419,14,19,268,268,100.0
1420,14,20,173,173,100.0
1421,14,21,166,166,100.0
1422,14,22,241,241,100.0
1423,14,23,272,272,100.0
1424,14,24,120,120,100.0
1425,14,25,165,165,100.0
1426,14,26,231,231,100.0
1427,14,27,237,237,100.0
1428,14,28,208,208,100.0
1429,14,29,220,220,100.0
1430,14,30,169,169,100.0
1431,14,31,182,182,100.0
1432,14,32,128,128,100.0
1433,14,33,139,139,100.0
1434,14,34,175,175,100.0
1435,14,35,225,225,100.0
1501,15,1,130,130,100.0
1502,15,2,158,158,100.0
1503,15,3,187,187,100.0
1504,15,4,194,194,100.0
1505,15,5,190,190,100.0
1506,15,6,243,243,100.0
1507,15,7,198,198,100.0
1508,15,8,287,287,100.0
1509,15,9,240,240,100.0
1510,15,10,182,182,100.0
1511,15,11,266,266,100.0
1512,15,12,133,133,100.0
1513,15,13,177,177,100.0
1514,15,14,218,218,100.0
1515,15,15,222,222,100.0
1516,15,16,142,142,100.0
1517,15,17,176,176,100.0
1518,15,18,126,126,100.0
1519,15,19,162,162,100.0
1520,15,20,146,146,100.0
1521,15,21,167,167,100.0
1522,15,22,282,282,100.0
1523,15,23,149,149,100.0
1524,15,24,189,189,100.0
1525,15,25,255,255,100.0
1526,15,26,183,183,100.0
1527,15,27,163,163,100.0
1528,15,28,231,231,100.0
1529,15,29,115,115,100.0
1530,15,30,237,237,100.0
1531,15,31,159,159,100.0
1532,15,32,242,242,100.0
1533,15,33,174,174,100.0
1534,15,34,155,155,100.0
1535,15,35,180,180,100.0
1536,15,36,195,195,100.0
1537,15,37,152,152,100.0
1538,15,38,192,192,100.0
1539,15,39,202,202,100.0
1540,15,40,217,217,100.0
1541,15,41,291,291,100.0
1542,15,42,152,152,100.0
1543,15,43,187,187,100.0
1544,15,44,221,221,100.0
1545,15,45,153,153,100.0
1546,15,46,156,156,100.0
1547,15,47,200,200,100.0
1548,15,48,139,139,100.0
1549,15,49,190,190,100.0
1550,15,50,167,167,100.0
1551,15,51,145,145,100.0
1552,15,52,162,162,100.0
1601,16,1,174,174,100.0
1602,16,2,154,154,100.0
1603,16,3,167,167,100.0
1604,16,4,181,181,100.0
1605,16,5,191,191,100.0
1606,16,6,70,70,100.0
1607,16,7,210,210,100.0
1608,16,8,234,234,100.0
1609,16,9,214,214,100.0
1610,16,10,330,330,100.0
1611,16,11,247,247,100.0
1612,16,12,166,166,100.0
1613,16,13,171,171,100.0
1614,16,14,202,202,100.0
1615,16,15,228,228,100.0
1616,16,16,212,212,100.0
1617,16,17,154,154,100.0
1618,16,18,176,176,100.0
1619,16,19,263,263,100.0
1620,16,20,156,156,100.0
1621,16,21,214,214,100.0
1622,16,22,212,212,100.0
1623,16,23,211,211,100.0
1624,16,24,79,79,100.0
1625,16,25,160,160,100.0
1626,16,26,185,185,100.0
1627,16,27,189,189,100.0
1628,16,28,235,235,100.0
1629,16,29,186,186,100.0
1630,16,30,208,208,100.0
1631,16,31,216,216,100.0
1632,16,32,187,187,100.0
1633,16,33,147,147,100.0
1634,16,34,188,188,100.0
1635,16,35,243,243,100.0
1636,16,36,223,223,100.0
1637,16,37,147,147,100.0
1638,16,38,156,156,100.0
1639,16,39,233,233,100.0
1640,16,40,194,194,100.0
1641,16,41,106,106,100.0
1642,16,42,205,205,100.0
1643,16,43,245,245,100.0
1644,16,44,212,212,100.0
1701,17,1,148,148,100.0
1702,17,2,291,291,100.0
1703,17,3,181,181,100.0
1704,17,4,340,340,100.0
1705,17,5,193,193,100.0
1706,17,6,208,208,100.0
1707,17,7,316,316,100.0
1708,17,8,194,194,100.0
1709,17,9,173,173,100.0
1710,17,10,250,250,100.0
1711,17,11,286,286,100.0
1712,17,12,316,316,100.0
1713,17,13,152,152,100.0
1714,17,14,208,208,100.0
1715,17,15,275,275,100.0
1716,17,16,219,219,100.0
1717,17,17,196,196,100.0
1718,17,18,247,247,100.0
1719,17,19,104,104,100.0
1720,17,20,237,237,100.0
1721,17,21,237,237,100.0
1722,17,22,260,260,100.0
1723,17,23,165,165,100.0
1724,17,24,265,265,100.0
1725,17,25,179,179,100.0
1726,17,26,335,335,100.0
1727,17,27,312,312,100.0
1728,17,28,220,220,100.0
1729,17,29,246,246,100.0
1730,17,30,276,276,100.0
1731,17,31,233,233,100.0
1732,17,32,252,252,100.0
1733,17,33,203,203,100.0
1734,17,34,195,195,100.0
1735,17,35,158,158,100.0
1736,17,36,148,148,100.0
1737,17,37,186,186,100.0
1738,17,38,276,276,100.0
1739,17,39,188,188,100.0
1740,17,40,211,211,100.0
1741,17,41,169,169,100.0
1742,17,42,194,194,100.0
1743,17,43,224,224,100.0
1744,17,44,161,161,100.0
1745,17,45,181,181,100.0
1746,17,46,231,231,100.0
1747,17,47,153,153,100.0
1748,17,48,263,263,100.0
1749,17,49,170,170,100.0
1750,17,50,225,225,100.0
1751,17,51,267,267,100.0
1752,17,52,311,311,100.0
1753,17,53,229,229,100.0
1754,17,54,259,259,100.0
1755,17,55,207,207,100.0
1756,17,56,244,244,100.0
1757,17,57,236,236,100.0
1758,17,58,186,186,100.0
1759,17,59,137,137,100.0
1760,17,60,279,279,100.0
1761,17,61,206,206,100.0
1762,17,62,156,156,100.0
1763,17,63,219,219,100.0
1764,17,64,176,176,100.0
1801,18,1,171,171,100.0
1802,18,2,270,270,100.0
1803,18,3,212,212,100.0
1804,18,4,305,305,100.0
1805,18,5,272,272,100.0
1806,18,6,231,231,100.0
1807,18,7,274,274,100.0
1808,18,8,141,141,100.0
1809,18,9,316,316,100.0
1810,18,10,429,429,100.0
1811,18,11,284,284,100.0
1812,18,12,329,329,100.0
1813,18,13,339,339,100.0
1814,18,14,314,314,100.0
1815,18,15,162,162,100.0
1816,18,16,315,315,100.0
1817,18,17,269,269,100.0
1818,18,18,220,220,100.0
1819,18,19,296,296,100.0
1820,18,20,259,259,100.0
1821,18,21,405,405,100.0
1822,18,22,352,352,100.0
1823,18,23,280,280,100.0
1824,18,24,295,295,100.0
1825,18,25,273,273,100.0
1826,18,26,227,227,100.0
1827,18,27,301,301,100.0
1828,18,28,223,223,100.0
1829,18,29,300,300,100.0
1830,18,30,246,246,100.0
1831,18,31,309,309,100.0
1832,18,32,321,321,100.0
1833,18,33,267,267,100.0
1834,18,34,343,343,100.0
1835,18,35,358,358,100.0
1836,18,36,222,222,100.0
1837,18,37,234,234,100.0
1838,18,38,310,310,100.0
1839,18,39,286,286,100.0
1840,18,40,344,344,100.0
1841,18,41,255,255,100.0
1842,18,42,245,245,100.0
1843,18,43,250,250,100.0
1844,18,44,198,198,100.0
1845,18,45,270,270,100.0
1846,18,46,292,292,100.0
1847,18,47,296,296,100.0
1848,18,48,173,173,100.0
1849,18,49,243,243,100.0
1850,18,50,292,292,100.0
1851,18,51,355,355,100.0
1852,18,52,280,280,100.0
1853,18,53,222,222,100.0
