ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,293,216,73.72,77,26.28
0210,2,10,167,137,82.04,30,17.96
0211,2,11,352,284,80.68,68,19.32
0212,2,12,477,392,82.18,85,17.82
0213,2,13,281,223,79.36,58,20.64
0214,2,14,321,270,84.11,51,15.89
0215,2,15,170,140,82.35,30,17.65
0216,2,16,526,450,85.55,76,14.45
0217,2,17,221,164,74.21,57,25.79
0218,2,18,267,241,90.26,26,9.74
0219,2,19,426,336,78.87,90,21.13
0220,2,20,272,212,77.94,60,22.06
0221,2,21,200,163,81.5,37,18.5
0222,2,22,367,294,80.11,73,19.89
0223,2,23,220,155,70.45,65,29.55
0224,2,24,352,286,81.25,66,18.75
0225,2,25,403,322,79.9,81,20.1
0226,2,26,246,191,77.64,55,22.36
0227,2,27,147,120,81.63,27,18.37
0228,2,28,259,207,79.92,52,20.08
0229,2,29,140,120,85.71,20,14.29
0230,2,30,380,308,81.05,72,18.95
0231,2,31,249,204,81.93,45,18.07
0232,2,32,160,129,80.63,31,19.38
0233,2,33,170,134,78.82,36,21.18
0234,2,34,140,109,77.86,31,22.14
0235,2,35,107,90,84.11,17,15.89
0236,2,36,410,337,82.2,73,17.8
0237,2,37,252,215,85.32,37,14.68
0238,2,38,428,359,83.88,69,16.12
0239,2,39,316,234,74.05,82,25.95
0240,2,40,571,485,84.94,86,15.06
0241,2,41,126,96,76.19,30,23.81
0242,2,42,72,62,86.11,10,13.89
0243,2,43,290,240,82.76,50,17.24
0244,2,44,151,130,86.09,21,13.91
0245,2,45,315,234,74.29,81,25.71
0246,2,46,332,286,86.14,46,13.86
0247,2,47,181,133,73.48,48,26.52
0248,2,48,189,142,75.13,47,24.87
0249,2,49,202,163,80.69,39,19.31
0250,2,50,200,159,79.5,41,20.5
0251,2,51,224,176,78.57,48,21.43
0252,2,52,353,267,75.64,86,24.36
0253,2,53,368,310,84.24,58,15.76
0254,2,54,353,285,80.74,68,19.26
0255,2,55,160,133,83.13,27,16.88
0256,2,56,233,172,73.82,61,26.18
0301,3,1,168,128,76.19,40,23.81
0302,3,2,270,217,80.37,53,19.63
0303,3,3,319,261,81.82,58,18.18
0304,3,4,203,160,78.82,43,21.18
0305,3,5,185,145,78.38,40,21.62
0306,3,6,196,127,64.8,69,35.2
0307,3,7,142,108,76.06,34,23.94
0308,3,8,309,235,76.05,74,23.95
0309,3,9,201,170,84.58,31,15.42
0310,3,10,104,77,74.04,27,25.96
0311,3,11,273,215,78.75,58,21.25
0312,3,12,190,142,74.74,48,25.26
0313,3,13,150,115,76.67,35,23.33
0314,3,14,85,62,72.94,23,27.06
0315,3,15,226,177,78.32,49,21.68
0316,3,16,210,164,78.1,46,21.9
0317,3,17,117,85,72.65,32,27.35
0318,3,18,110,80,72.73,30,27.27
0319,3,19,95,68,71.58,27,28.42
0320,3,20,165,133,80.61,32,19.39
0321,3,21,112,88,78.57,24,21.43
0322,3,22,142,113,79.58,29,20.42
0323,3,23,219,172,78.54,47,21.46
0324,3,24,283,211,74.56,72,25.44
0325,3,25,174,134,77.01,40,22.99
0326,3,26,95,68,71.58,27,28.42
0327,3,27,238,184,77.31,54,22.69
0328,3,28,535,451,84.3,84,15.7
0329,3,29,136,104,76.47,32,23.53
0330,3,30,167,133,79.64,34,20.36
0331,3,31,314,237,75.48,77,24.52
0332,3,32,215,167,77.67,48,22.33
0333,3,33,307,240,78.18,67,21.82
0334,3,34,185,141,76.22,44,23.78
0335,3,35,242,183,75.62,59,24.38
0336,3,36,80,54,67.5,26,32.5
0337,3,37,99,76,76.77,23,23.23
0338,3,38,246,210,85.37,36,14.63
0339,3,39,171,151,88.3,20,11.7
0340,3,40,198,159,80.3,39,19.7
0341,3,41,166,141,84.94,25,15.06
0342,3,42,172,125,72.67,47,27.33
0343,3,43,52,31,59.62,21,40.38
0344,3,44,82,61,74.39,21,25.61
0345,3,45,303,254,83.83,49,16.17
0346,3,46,35,26,74.29,9,25.71
0347,3,47,112,90,80.36,22,19.64
0348,3,48,124,94,75.81,30,24.19
0349,3,49,73,53,72.6,20,27.4
0350,3,50,149,115,77.18,34,22.82
0401,4,1,426,349,81.92,77,18.08
0402,4,2,437,366,83.75,71,16.25
0403,4,3,321,240,74.77,81,25.23
0404,4,4,232,187,80.6,45,19.4
0405,4,5,350,276,78.86,74,21.14
0406,4,6,97,73,75.26,24,24.74
0407,4,7,343,274,79.88,69,20.12
0408,4,8,340,273,80.29,67,19.71
0409,4,9,425,361,84.94,64,15.06
0410,4,10,325,257,79.08,68,20.92
0411,4,11,318,252,79.25,66,20.75
0412,4,12,172,139,80.81,33,19.19
0413,4,13,231,199,86.15,32,13.85
0414,4,14,279,207,74.19,72,25.81
0415,4,15,209,167,79.9,42,20.1
0416,4,16,313,247,78.91,66,21.09
0417,4,17,254,215,84.65,39,15.35
0418,4,18,327,256,78.29,71,21.71
0419,4,19,263,206,78.33,57,21.67
0420,4,20,155,121,78.06,34,21.94
0421,4,21,347,294,84.73,53,15.27
0422,4,22,317,272,85.8,45,14.2
0423,4,23,219,189,86.3,30,13.7
0424,4,24,314,256,81.53,58,18.47
0425,4,25,254,224,88.19,30,11.81
0426,4,26,329,255,77.51,74,22.49
0427,4,27,291,243,83.51,48,16.49
0428,4,28,188,161,85.64,27,14.36
0429,4,29,245,202,82.45,43,17.55
0430,4,30,244,207,84.84,37,15.16
0431,4,31,122,112,91.8,10,8.2
0432,4,32,279,250,89.61,29,10.39
0433,4,33,228,185,81.14,43,18.86
0434,4,34,205,177,86.34,28,13.66
0435,4,35,186,148,79.57,38,20.43
0436,4,36,223,180,80.72,43,19.28
0437,4,37,45,29,64.44,16,35.56
0438,4,38,374,309,82.62,65,17.38
0439,4,39,205,169,82.44,36,17.56
0440,4,40,246,206,83.74,40,16.26
0441,4,41,153,132,86.27,21,13.73
0442,4,42,337,266,78.93,71,21.07
0443,4,43,177,149,84.18,28,15.82
0444,4,44,179,138,77.09,41,22.91
0445,4,45,328,274,83.54,54,16.46
0446,4,46,257,197,76.65,60,23.35
0447,4,47,421,356,84.56,65,15.44
0448,4,48,317,267,84.23,50,15.77
0449,4,49,157,129,82.17,28,17.83
0450,4,50,213,169,79.34,44,20.66
0451,4,51,282,233,82.62,49,17.38
0452,4,52,301,231,76.74,70,23.26
0501,5,1,264,193,73.11,71,26.89
0502,5,2,252,185,73.41,67,26.59
0503,5,3,149,127,85.23,22,14.77
0504,5,4,173,136,78.61,37,21.39
0505,5,5,255,204,80.0,51,20.0
0506,5,6,319,247,77.43,72,22.57
0507,5,7,311,246,79.1,65,20.9
0508,5,8,270,234,86.67,36,13.33
0509,5,9,273,221,80.95,52,19.05
0510,5,10,264,199,75.38,65,24.62
0511,5,11,224,191,85.27,33,14.73
0512,5,12,189,144,76.19,45,23.81
0513,5,13,283,210,74.2,73,25.8
0514,5,14,298,262,87.92,36,12.08
0515,5,15,196,163,83.16,33,16.84
0516,5,16,238,170,71.43,68,28.57
0517,5,17,236,180,76.27,56,23.73
0518,5,18,269,196,72.86,73,27.14
0519,5,19,167,122,73.05,45,26.95
0520,5,20,128,102,79.69,26,20.31
0521,5,21,294,227,77.21,67,22.79
0522,5,22,230,175,76.09,55,23.91
0523,5,23,178,143,80.34,35,19.66
0524,5,24,163,147,90.18,16,9.82
0525,5,25,232,188,81.03,44,18.97
0526,5,26,319,249,78.06,70,21.94
0527,5,27,324,284,87.65,40,12.35
0528,5,28,280,229,81.79,51,18.21
0529,5,29,291,234,80.41,57,19.59
0530,5,30,214,199,92.99,15,7.01
0531,5,31,308,255,82.79,53,17.21
0532,5,32,369,309,83.74,60,16.26
0533,5,33,130,106,81.54,24,18.46
0534,5,34,312,239,76.6,73,23.4
0535,5,35,194,171,88.14,23,11.86
0536,5,36,205,165,80.49,40,19.51
0537,5,37,205,175,85.37,30,14.63
0538,5,38,205,190,92.68,15,7.32
0539,5,39,292,252,86.3,40,13.7
0540,5,40,339,253,74.63,86,25.37
0541,5,41,169,149,88.17,20,11.83
0542,5,42,293,230,78.5,63,21.5
0543,5,43,274,223,81.39,51,18.61
0544,5,44,340,275,80.88,65,19.12
0545,5,45,162,123,75.93,39,24.07
0546,5,46,261,214,81.99,47,18.01
0547,5,47,230,178,77.39,52,22.61
0548,5,48,161,126,78.26,35,21.74
0549,5,49,66,55,83.33,11,16.67
0550,5,50,219,171,78.08,48,21.92
0551,5,51,213,167,78.4,46,21.6
0552,5,52,46,40,86.96,6,13.04
0553,5,53,251,209,83.27,42,16.73
0554,5,54,336,260,77.38,76,22.62
0555,5,55,212,164,77.36,48,22.64
0601,6,1,289,239,82.7,50,17.3
0602,6,2,294,230,78.23,64,21.77
0603,6,3,256,192,75.0,64,25.0
0604,6,4,188,145,77.13,43,22.87
0605,6,5,169,138,81.66,31,18.34
0606,6,6,203,163,80.3,40,19.7
0607,6,7,275,218,79.27,57,20.73
0608,6,8,321,257,80.06,64,19.94
0609,6,9,242,186,76.86,56,23.14
0610,6,10,287,225,78.4,62,21.6
0611,6,11,273,191,69.96,82,30.04
0612,6,12,278,211,75.9,67,24.1
0613,6,13,263,201,76.43,62,23.57
0614,6,14,299,223,74.58,76,25.42
0615,6,15,162,134,82.72,28,17.28
0616,6,16,247,189,76.52,58,23.48
0617,6,17,296,216,72.97,80,27.03
0618,6,18,207,163,78.74,44,21.26
0619,6,19,343,256,74.64,87,25.36
0620,6,20,248,200,80.65,48,19.35
0621,6,21,243,194,79.84,49,20.16
0622,6,22,224,179,79.91,45,20.09
0623,6,23,219,160,73.06,59,26.94
0624,6,24,287,226,78.75,61,21.25
0625,6,25,226,169,74.78,57,25.22
0626,6,26,266,212,79.7,54,20.3
0627,6,27,306,237,77.45,69,22.55
0628,6,28,462,358,77.49,104,22.51
0629,6,29,295,227,76.95,68,23.05
0630,6,30,264,190,71.97,74,28.03
0631,6,31,311,250,80.39,61,19.61
0632,6,32,292,222,76.03,70,23.97
0633,6,33,347,266,76.66,81,23.34
0634,6,34,271,202,74.54,69,25.46
0635,6,35,251,181,72.11,70,27.89
0636,6,36,166,120,72.29,46,27.71
0637,6,37,262,214,81.68,48,18.32
0638,6,38,314,247,78.66,67,21.34
0639,6,39,243,172,70.78,71,29.22
0640,6,40,154,99,64.29,55,35.71
0641,6,41,254,209,82.28,45,17.72
0642,6,42,136,103,75.74,33,24.26
0643,6,43,310,245,79.03,65,20.97
0644,6,44,273,207,75.82,66,24.18
0645,6,45,236,179,75.85,57,24.15
0646,6,46,266,191,71.8,75,28.2
0647,6,47,279,217,77.78,62,22.22
0648,6,48,229,171,74.67,58,25.33
0649,6,49,215,155,72.09,60,27.91
0650,6,50,284,225,79.23,59,20.77
0651,6,51,204,147,72.06,57,27.94
0652,6,52,194,145,74.74,49,25.26
0653,6,53,229,173,75.55,56,24.45
0654,6,54,202,149,73.76,53,26.24
0655,6,55,281,210,74.73,71,25.27
0656,6,56,209,159,76.08,50,23.92
0657,6,57,174,126,72.41,48,27.59
0658,6,58,249,198,79.52,51,20.48
0659,6,59,259,207,79.92,52,20.08
0660,6,60,172,137,79.65,35,20.35
0661,6,61,201,168,83.58,33,16.42
0662,6,62,277,199,71.84,78,28.16
0663,6,63,236,168,71.19,68,28.81
0664,6,64,277,209,75.45,68,24.55
0701,7,1,400,330,82.5,70,17.5
0702,7,2,328,263,80.18,65,19.82
0703,7,3,207,154,74.4,53,25.6
0704,7,4,186,128,68.82,58,31.18
0705,7,5,228,168,73.68,60,26.32
0706,7,6,191,152,79.58,39,20.42
0707,7,7,171,127,74.27,44,25.73
0708,7,8,128,98,76.56,30,23.44
0709,7,9,253,196,77.47,57,22.53
0710,7,10,199,154,77.39,45,22.61
0711,7,11,248,186,75.0,62,25.0
0712,7,12,169,127,75.15,42,24.85
0713,7,13,184,130,70.65,54,29.35
0714,7,14,338,245,72.49,93,27.51
0715,7,15,167,128,76.65,39,23.35
0716,7,16,227,168,74.01,59,25.99
0717,7,17,128,95,74.22,33,25.78
0718,7,18,199,150,75.38,49,24.62
0719,7,19,329,263,79.94,66,20.06
0720,7,20,149,109,73.15,40,26.85
0721,7,21,260,203,78.08,57,21.92
0722,7,22,170,123,72.35,47,27.65
0723,7,23,271,197,72.69,74,27.31
0724,7,24,216,179,82.87,37,17.13
0725,7,25,289,213,73.7,76,26.3
0726,7,26,304,237,77.96,67,22.04
0727,7,27,360,292,81.11,68,18.89
0728,7,28,356,244,68.54,112,31.46
0729,7,29,231,179,77.49,52,22.51
0730,7,30,231,185,80.09,46,19.91
0731,7,31,218,180,82.57,38,17.43
0732,7,32,253,194,76.68,59,23.32
0733,7,33,157,128,81.53,29,18.47
0734,7,34,247,192,77.73,55,22.27
0735,7,35,344,270,78.49,74,21.51
0736,7,36,234,176,75.21,58,24.79
0737,7,37,134,99,73.88,35,26.12
0738,7,38,190,153,80.53,37,19.47
0739,7,39,335,247,73.73,88,26.27
0740,7,40,282,205,72.7,77,27.3
0741,7,41,170,144,84.71,26,15.29
0742,7,42,331,252,76.13,79,23.87
0743,7,43,286,226,79.02,60,20.98
0744,7,44,336,249,74.11,87,25.89
0745,7,45,312,245,78.53,67,21.47
0746,7,46,64,51,79.69,13,20.31
0747,7,47,206,172,83.5,34,16.5
0748,7,48,224,172,76.79,52,23.21
0749,7,49,119,100,84.03,19,15.97
0750,7,50,155,121,78.06,34,21.94
0751,7,51,421,321,76.25,100,23.75
0752,7,52,183,143,78.14,40,21.86
0753,7,53,214,163,76.17,51,23.83
0754,7,54,113,92,81.42,21,18.58
0755,7,55,211,163,77.25,48,22.75
0756,7,56,239,188,78.66,51,21.34
0757,7,57,158,116,73.42,42,26.58
0758,7,58,252,214,84.92,38,15.08
0759,7,59,144,113,78.47,31,21.53
0760,7,60,171,126,73.68,45,26.32
0761,7,61,178,142,79.78,36,20.22
0801,8,1,279,233,83.51,46,16.49
0802,8,2,147,109,74.15,38,25.85
0803,8,3,305,260,85.25,45,14.75
0804,8,4,250,210,84.0,40,16.0
0805,8,5,264,219,82.95,45,17.05
0806,8,6,247,196,79.35,51,20.65
0807,8,7,230,175,76.09,55,23.91
0808,8,8,243,201,82.72,42,17.28
0809,8,9,301,242,80.4,59,19.6
0810,8,10,335,273,81.49,62,18.51
0811,8,11,179,142,79.33,37,20.67
0812,8,12,248,200,80.65,48,19.35
0813,8,13,227,188,82.82,39,17.18
0814,8,14,273,195,71.43,78,28.57
0815,8,15,205,166,80.98,39,19.02
0816,8,16,274,225,82.12,49,17.88
0817,8,17,182,145,79.67,37,20.33
0818,8,18,206,151,73.3,55,26.7
0819,8,19,294,251,85.37,43,14.63
0820,8,20,198,151,76.26,47,23.74
0821,8,21,198,165,83.33,33,16.67
0822,8,22,249,197,79.12,52,20.88
0823,8,23,248,192,77.42,56,22.58
0824,8,24,273,217,79.49,56,20.51
0825,8,25,263,204,77.57,59,22.43
0826,8,26,201,152,75.62,49,24.38
0827,8,27,293,229,78.16,64,21.84
0828,8,28,217,180,82.95,37,17.05
0829,8,29,297,235,79.12,62,20.88
0830,8,30,217,170,78.34,47,21.66
0831,8,31,189,139,73.54,50,26.46
0832,8,32,406,317,78.08,89,21.92
0833,8,33,219,178,81.28,41,18.72
0834,8,34,304,239,78.62,65,21.38
0835,8,35,282,221,78.37,61,21.63
0836,8,36,253,189,74.7,64,25.3
0837,8,37,287,222,77.35,65,22.65
0838,8,38,274,217,79.2,57,20.8
0839,8,39,273,227,83.15,46,16.85
0840,8,40,270,207,76.67,63,23.33
0841,8,41,226,174,76.99,52,23.01
0842,8,42,264,208,78.79,56,21.21
0843,8,43,202,155,76.73,47,23.27
0844,8,44,205,163,79.51,42,20.49
0845,8,45,226,168,74.34,58,25.66
0846,8,46,218,189,86.7,29,13.3
0847,8,47,221,188,85.07,33,14.93
0848,8,48,232,191,82.33,41,17.67
0849,8,49,312,247,79.17,65,20.83
0850,8,50,243,194,79.84,49,20.16
0851,8,51,309,249,80.58,60,19.42
0852,8,52,275,214,77.82,61,22.18
0853,8,53,235,190,80.85,45,19.15
0854,8,54,277,223,80.51,54,19.49
0855,8,55,336,255,75.89,81,24.11
0856,8,56,243,194,79.84,49,20.16
0857,8,57,251,200,79.68,51,20.32
0858,8,58,254,213,83.86,41,16.14
0859,8,59,158,114,72.15,44,27.85
0860,8,60,235,199,84.68,36,15.32
0861,8,61,213,163,76.53,50,23.47
0862,8,62,208,165,79.33,43,20.67
0863,8,63,259,217,83.78,42,16.22
0864,8,64,288,226,78.47,62,21.53
0865,8,65,182,137,75.27,45,24.73
0866,8,66,391,315,80.56,76,19.44
0867,8,67,174,137,78.74,37,21.26
0868,8,68,188,144,76.6,44,23.4
0869,8,69,187,150,80.21,37,19.79
0870,8,70,411,314,76.4,97,23.6
0901,9,1,302,230,76.16,72,23.84
0902,9,2,244,185,75.82,59,24.18
0903,9,3,108,84,77.78,24,22.22
0904,9,4,234,183,78.21,51,21.79
0905,9,5,272,228,83.82,44,16.18
0906,9,6,294,225,76.53,69,23.47
0907,9,7,241,181,75.1,60,24.9
0908,9,8,287,225,78.4,62,21.6
0909,9,9,315,243,77.14,72,22.86
0910,9,10,233,181,77.68,52,22.32
0911,9,11,171,125,73.1,46,26.9
0912,9,12,257,193,75.1,64,24.9
0913,9,13,259,213,82.24,46,17.76
0914,9,14,348,272,78.16,76,21.84
0915,9,15,300,232,77.33,68,22.67
0916,9,16,243,169,69.55,74,30.45
0917,9,17,253,195,77.08,58,22.92
0918,9,18,267,207,77.53,60,22.47
0919,9,19,305,249,81.64,56,18.36
0920,9,20,262,193,73.66,69,26.34
0921,9,21,264,202,76.52,62,23.48
0922,9,22,298,245,82.21,53,17.79
0923,9,23,235,184,78.3,51,21.7
0924,9,24,114,84,73.68,30,26.32
0925,9,25,225,161,71.56,64,28.44
0926,9,26,214,172,80.37,42,19.63
0927,9,27,220,172,78.18,48,21.82
0928,9,28,166,128,77.11,38,22.89
0929,9,29,231,181,78.35,50,21.65
0930,9,30,289,215,74.39,74,25.61
0931,9,31,229,167,72.93,62,27.07
0932,9,32,264,209,79.17,55,20.83
0933,9,33,178,144,80.9,34,19.1
0934,9,34,228,164,71.93,64,28.07
0935,9,35,319,254,79.62,65,20.38
0936,9,36,326,239,73.31,87,26.69
0937,9,37,241,188,78.01,53,21.99
0938,9,38,334,258,77.25,76,22.75
0939,9,39,315,257,81.59,58,18.41
0940,9,40,302,249,82.45,53,17.55
0941,9,41,298,226,75.84,72,24.16
0942,9,42,103,79,76.7,24,23.3
0943,9,43,214,164,76.64,50,23.36
0944,9,44,219,170,77.63,49,22.37
0945,9,45,231,186,80.52,45,19.48
0946,9,46,280,212,75.71,68,24.29
0947,9,47,305,238,78.03,67,21.97
0948,9,48,286,232,81.12,54,18.88
0949,9,49,226,173,76.55,53,23.45
0950,9,50,275,205,74.55,70,25.45
0951,9,51,154,126,81.82,28,18.18
0952,9,52,288,232,80.56,56,19.44
0953,9,53,190,145,76.32,45,23.68
1001,10,1,170,126,74.12,44,25.88
1002,10,2,129,94,72.87,35,27.13
1003,10,3,202,136,67.33,66,32.67
1004,10,4,202,146,72.28,56,27.72
1005,10,5,183,137,74.86,46,25.14
1006,10,6,228,193,84.65,35,15.35
1007,10,7,56,46,82.14,10,17.86
1008,10,8,186,135,72.58,51,27.42
1009,10,9,156,123,78.85,33,21.15
1010,10,10,161,109,67.7,52,32.3
1011,10,11,228,177,77.63,51,22.37
1012,10,12,185,147,79.46,38,20.54
1013,10,13,128,92,71.88,36,28.13
1014,10,14,216,167,77.31,49,22.69
1015,10,15,94,79,84.04,15,15.96
1016,10,16,164,113,68.9,51,31.1
1017,10,17,166,132,79.52,34,20.48
1018,10,18,226,172,76.11,54,23.89
1019,10,19,209,164,78.47,45,21.53
1020,10,20,160,120,75.0,40,25.0
1021,10,21,158,118,74.68,40,25.32
1022,10,22,189,142,75.13,47,24.87
1023,10,23,175,117,66.86,58,33.14
1024,10,24,160,118,73.75,42,26.25
1025,10,25,261,203,77.78,58,22.22
1026,10,26,202,148,73.27,54,26.73
1027,10,27,204,155,75.98,49,24.02
1028,10,28,134,106,79.1,28,20.9
1029,10,29,199,165,82.91,34,17.09
1030,10,30,193,154,79.79,39,20.21
1031,10,31,206,156,75.73,50,24.27
1032,10,32,216,162,75.0,54,25.0
1033,10,33,186,140,75.27,46,24.73
1034,10,34,191,142,74.35,49,25.65
1035,10,35,199,158,79.4,41,20.6
1036,10,36,228,179,78.51,49,21.49
1037,10,37,182,140,76.92,42,23.08
1038,10,38,203,151,74.38,52,25.62
1039,10,39,176,131,74.43,45,25.57
1040,10,40,128,107,83.59,21,16.41
1041,10,41,238,173,72.69,65,27.31
1042,10,42,212,146,68.87,66,31.13
1043,10,43,146,108,73.97,38,26.03
1044,10,44,215,153,71.16,62,28.84
1045,10,45,97,71,73.2,26,26.8
1046,10,46,191,147,76.96,44,23.04
1047,10,47,134,106,79.1,28,20.9
1048,10,48,198,154,77.78,44,22.22
1101,11,1,246,193,78.46,53,21.54
1102,11,2,256,176,68.75,80,31.25
1103,11,3,192,166,86.46,26,13.54
1104,11,4,237,189,79.75,48,20.25
1105,11,5,152,112,73.68,40,26.32
1106,11,6,307,235,76.55,72,23.45
1107,11,7,168,131,77.98,37,22.02
1108,11,8,201,151,75.12,50,24.88
1109,11,9,163,130,79.75,33,20.25
1110,11,10,147,119,80.95,28,19.05
1111,11,11,347,281,80.98,66,19.02
1112,11,12,184,161,87.5,23,12.5
1113,11,13,185,155,83.78,30,16.22
1114,11,14,166,127,76.51,39,23.49
1115,11,15,173,147,84.97,26,15.03
1116,11,16,258,208,80.62,50,19.38
1117,11,17,337,273,81.01,64,18.99
1118,11,18,156,115,73.72,41,26.28
1119,11,19,208,170,81.73,38,18.27
1120,11,20,153,125,81.7,28,18.3
1121,11,21,202,174,86.14,28,13.86
1122,11,22,182,152,83.52,30,16.48
1123,11,23,159,131,82.39,28,17.61
1124,11,24,367,327,89.1,40,10.9
1125,11,25,233,193,82.83,40,17.17
1126,11,26,313,239,76.36,74,23.64
1127,11,27,126,103,81.75,23,18.25
1128,11,28,153,126,82.35,27,17.65
1129,11,29,202,150,74.26,52,25.74
1130,11,30,202,159,78.71,43,21.29
1131,11,31,123,98,79.67,25,20.33
1132,11,32,143,117,81.82,26,18.18
1133,11,33,114,97,85.09,17,14.91
1134,11,34,75,59,78.67,16,21.33
1135,11,35,239,213,89.12,26,10.88
1136,11,36,46,42,91.3,4,8.7
1137,11,37,247,196,79.35,51,20.65
1138,11,38,279,233,83.51,46,16.49
1139,11,39,194,160,82.47,34,17.53
1140,11,40,107,92,85.98,15,14.02
1141,11,41,113,88,77.88,25,22.12
1142,11,42,170,145,85.29,25,14.71
1143,11,43,209,161,77.03,48,22.97
1144,11,44,237,179,75.53,58,24.47
1145,11,45,100,86,86.0,14,14.0
1146,11,46,49,47,95.92,2,4.08
1147,11,47,157,122,77.71,35,22.29
1148,11,48,78,61,78.21,17,21.79
1149,11,49,176,143,81.25,33,18.75
1150,11,50,127,95,74.8,32,25.2
1201,12,1,107,67,62.62,40,37.38
1202,12,2,131,92,70.23,39,29.77
1203,12,3,176,128,72.73,48,27.27
1204,12,4,122,88,72.13,34,27.87
1205,12,5,166,117,70.48,49,29.52
1206,12,6,111,83,74.77,28,25.23
1207,12,7,182,134,73.63,48,26.37
1208,12,8,231,164,71.0,67,29.0
1209,12,9,135,92,68.15,43,31.85
1210,12,10,184,145,78.8,39,21.2
1211,12,11,242,185,76.45,57,23.55
1212,12,12,142,105,73.94,37,26.06
1213,12,13,203,155,76.35,48,23.65
1214,12,14,176,123,69.89,53,30.11
1215,12,15,93,67,72.04,26,27.96
1216,12,16,152,109,71.71,43,28.29
1217,12,17,145,115,79.31,30,20.69
1218,12,18,160,113,70.63,47,29.38
1219,12,19,216,168,77.78,48,22.22
1220,12,20,149,108,72.48,41,27.52
1221,12,21,195,146,74.87,49,25.13
1222,12,22,131,98,74.81,33,25.19
1223,12,23,175,125,71.43,50,28.57
1224,12,24,190,140,73.68,50,26.32
1301,13,1,275,217,78.91,58,21.09
1302,13,2,208,177,85.1,31,14.9
1303,13,3,306,239,78.1,67,21.9
1304,13,4,345,266,77.1,79,22.9
1305,13,5,297,239,80.47,58,19.53
1306,13,6,231,184,79.65,47,20.35
1307,13,7,229,182,79.48,47,20.52
1308,13,8,278,217,78.06,61,21.94
1309,13,9,316,251,79.43,65,20.57
1310,13,10,236,189,80.08,47,19.92
1311,13,11,250,190,76.0,60,24.0
1312,13,12,226,172,76.11,54,23.89
1313,13,13,318,288,90.57,30,9.43
1314,13,14,267,213,79.78,54,20.22
1315,13,15,405,340,83.95,65,16.05
1316,13,16,355,304,85.63,51,14.37
1317,13,17,280,226,80.71,54,19.29
1318,13,18,216,172,79.63,44,20.37
1319,13,19,386,326,84.46,60,15.54
1320,13,20,255,192,75.29,63,24.71
1321,13,21,283,232,81.98,51,18.02
1322,13,22,213,173,81.22,40,18.78
1323,13,23,223,168,75.34,55,24.66
1324,13,24,253,215,84.98,38,15.02
1325,13,25,257,185,71.98,72,28.02
1326,13,26,300,250,83.33,50,16.67
1327,13,27,282,229,81.21,53,18.79
1328,13,28,218,176,80.73,42,19.27
1329,13,29,228,194,85.09,34,14.91
1330,13,30,382,323,84.55,59,15.45
1331,13,31,345,299,86.67,46,13.33
