ward,precinct,total,Yes,Yes Percent,No,No Percent
0736,7,36,226,160,70.8,66,29.2
0737,7,37,134,98,73.13,36,26.87
0738,7,38,176,142,80.68,34,19.32
0739,7,39,332,232,69.88,100,30.12
0740,7,40,276,199,72.1,77,27.9
0741,7,41,164,133,81.1,31,18.9
0742,7,42,312,226,72.44,86,27.56
0743,7,43,272,214,78.68,58,21.32
0744,7,44,325,242,74.46,83,25.54
0745,7,45,296,242,81.76,54,18.24
0746,7,46,58,42,72.41,16,27.59
0747,7,47,204,158,77.45,46,22.55
0748,7,48,217,169,77.88,48,22.12
0749,7,49,116,88,75.86,28,24.14
0750,7,50,147,112,76.19,35,23.81
0751,7,51,414,312,75.36,102,24.64
0752,7,52,171,134,78.36,37,21.64
0753,7,53,207,156,75.36,51,24.64
0754,7,54,114,94,82.46,20,17.54
0755,7,55,201,145,72.14,56,27.86
0756,7,56,240,187,77.92,53,22.08
0757,7,57,152,120,78.95,32,21.05
0758,7,58,241,190,78.84,51,21.16
0759,7,59,140,107,76.43,33,23.57
0760,7,60,165,124,75.15,41,24.85
0761,7,61,178,136,76.4,42,23.6
0801,8,1,269,214,79.55,55,20.45
0802,8,2,142,109,76.76,33,23.24
0803,8,3,293,238,81.23,55,18.77
0804,8,4,240,199,82.92,41,17.08
0805,8,5,246,199,80.89,47,19.11
0806,8,6,245,184,75.1,61,24.9
0807,8,7,209,157,75.12,52,24.88
0808,8,8,233,183,78.54,50,21.46
0809,8,9,294,226,76.87,68,23.13
0810,8,10,315,256,81.27,59,18.73
0811,8,11,158,122,77.22,36,22.78
0812,8,12,249,188,75.5,61,24.5
0813,8,13,222,175,78.83,47,21.17
0814,8,14,277,194,70.04,83,29.96
0815,8,15,192,146,76.04,46,23.96
0816,8,16,262,212,80.92,50,19.08
0817,8,17,179,136,75.98,43,24.02
0818,8,18,192,146,76.04,46,23.96
0819,8,19,278,221,79.5,57,20.5
0820,8,20,184,131,71.2,53,28.8
0821,8,21,194,156,80.41,38,19.59
0822,8,22,241,183,75.93,58,24.07
0823,8,23,240,164,68.33,76,31.67
0824,8,24,270,214,79.26,56,20.74
0825,8,25,252,190,75.4,62,24.6
0826,8,26,192,145,75.52,47,24.48
0827,8,27,289,216,74.74,73,25.26
0828,8,28,204,166,81.37,38,18.63
0829,8,29,285,219,76.84,66,23.16
0830,8,30,209,164,78.47,45,21.53
0831,8,31,176,129,73.3,47,26.7
0832,8,32,378,283,74.87,95,25.13
0833,8,33,214,172,80.37,42,19.63
0834,8,34,296,229,77.36,67,22.64
0835,8,35,274,230,83.94,44,16.06
0836,8,36,242,177,73.14,65,26.86
0837,8,37,278,208,74.82,70,25.18
0838,8,38,259,206,79.54,53,20.46
0839,8,39,265,202,76.23,63,23.77
0840,8,40,265,193,72.83,72,27.17
0841,8,41,226,179,79.2,47,20.8
0842,8,42,249,191,76.71,58,23.29
0843,8,43,193,147,76.17,46,23.83
0844,8,44,205,158,77.07,47,22.93
0845,8,45,220,160,72.73,60,27.27
0846,8,46,204,154,75.49,50,24.51
0847,8,47,203,162,79.8,41,20.2
0848,8,48,234,178,76.07,56,23.93
0849,8,49,298,223,74.83,75,25.17
0850,8,50,234,181,77.35,53,22.65
0851,8,51,297,232,78.11,65,21.89
0852,8,52,268,206,76.87,62,23.13
0853,8,53,215,163,75.81,52,24.19
0854,8,54,260,206,79.23,54,20.77
0855,8,55,315,241,76.51,74,23.49
0856,8,56,227,179,78.85,48,21.15
0857,8,57,244,188,77.05,56,22.95
0858,8,58,246,195,79.27,51,20.73
0859,8,59,150,114,76.0,36,24.0
0860,8,60,232,190,81.9,42,18.1
0861,8,61,206,148,71.84,58,28.16
0862,8,62,202,158,78.22,44,21.78
0863,8,63,242,192,79.34,50,20.66
0864,8,64,277,204,73.65,73,26.35
0865,8,65,172,134,77.91,38,22.09
0866,8,66,368,282,76.63,86,23.37
0867,8,67,162,114,70.37,48,29.63
0868,8,68,175,127,72.57,48,27.43
0869,8,69,176,129,73.3,47,26.7
0870,8,70,394,291,73.86,103,26.14
0901,9,1,289,217,75.09,72,24.91
0902,9,2,232,175,75.43,57,24.57
0903,9,3,102,80,78.43,22,21.57
0904,9,4,224,169,75.45,55,24.55
0905,9,5,251,196,78.09,55,21.91
0906,9,6,282,208,73.76,74,26.24
0907,9,7,230,173,75.22,57,24.78
0908,9,8,275,203,73.82,72,26.18
0909,9,9,308,219,71.1,89,28.9
0910,9,10,221,161,72.85,60,27.15
0911,9,11,165,119,72.12,46,27.88
0912,9,12,244,183,75.0,61,25.0
0913,9,13,248,193,77.82,55,22.18
0914,9,14,339,266,78.47,73,21.53
0915,9,15,293,201,68.6,92,31.4
0916,9,16,236,171,72.46,65,27.54
0917,9,17,250,179,71.6,71,28.4
0918,9,18,258,193,74.81,65,25.19
0919,9,19,293,219,74.74,74,25.26
0920,9,20,258,202,78.29,56,21.71
0921,9,21,251,187,74.5,64,25.5
0922,9,22,287,229,79.79,58,20.21
0923,9,23,224,162,72.32,62,27.68
0924,9,24,111,76,68.47,35,31.53
0925,9,25,221,162,73.3,59,26.7
0926,9,26,211,159,75.36,52,24.64
0927,9,27,215,164,76.28,51,23.72
0928,9,28,165,129,78.18,36,21.82
0929,9,29,229,159,69.43,70,30.57
0930,9,30,278,201,72.3,77,27.7
0931,9,31,216,163,75.46,53,24.54
0932,9,32,253,191,75.49,62,24.51
0933,9,33,171,124,72.51,47,27.49
0934,9,34,214,153,71.5,61,28.5
0935,9,35,316,227,71.84,89,28.16
0936,9,36,312,229,73.4,83,26.6
0937,9,37,237,183,77.22,54,22.78
0938,9,38,324,232,71.6,92,28.4
0939,9,39,306,230,75.16,76,24.84
0940,9,40,288,220,76.39,68,23.61
0941,9,41,287,212,73.87,75,26.13
0942,9,42,102,72,70.59,30,29.41
0943,9,43,202,148,73.27,54,26.73
0944,9,44,207,152,73.43,55,26.57
0945,9,45,227,175,77.09,52,22.91
0946,9,46,280,210,75.0,70,25.0
0947,9,47,299,235,78.6,64,21.4
0948,9,48,278,214,76.98,64,23.02
0949,9,49,218,157,72.02,61,27.98
0950,9,50,261,190,72.8,71,27.2
0951,9,51,156,125,80.13,31,19.87
0952,9,52,274,211,77.01,63,22.99
0953,9,53,183,137,74.86,46,25.14
1001,10,1,162,126,77.78,36,22.22
1002,10,2,133,99,74.44,34,25.56
1003,10,3,200,133,66.5,67,33.5
1004,10,4,203,146,71.92,57,28.08
1005,10,5,178,132,74.16,46,25.84
1006,10,6,220,171,77.73,49,22.27
1007,10,7,60,46,76.67,14,23.33
1008,10,8,185,137,74.05,48,25.95
1009,10,9,163,126,77.3,37,22.7
1010,10,10,163,116,71.17,47,28.83
1011,10,11,232,188,81.03,44,18.97
1012,10,12,191,153,80.1,38,19.9
1013,10,13,136,111,81.62,25,18.38
1014,10,14,223,172,77.13,51,22.87
1015,10,15,98,76,77.55,22,22.45
1016,10,16,164,115,70.12,49,29.88
1017,10,17,163,127,77.91,36,22.09
1018,10,18,223,185,82.96,38,17.04
1019,10,19,205,165,80.49,40,19.51
1020,10,20,162,127,78.4,35,21.6
1021,10,21,158,113,71.52,45,28.48
1022,10,22,175,132,75.43,43,24.57
1023,10,23,176,138,78.41,38,21.59
1024,10,24,150,113,75.33,37,24.67
1025,10,25,267,203,76.03,64,23.97
1026,10,26,198,151,76.26,47,23.74
1027,10,27,209,160,76.56,49,23.44
1028,10,28,138,112,81.16,26,18.84
1029,10,29,185,149,80.54,36,19.46
1030,10,30,195,162,83.08,33,16.92
1031,10,31,207,159,76.81,48,23.19
1032,10,32,212,175,82.55,37,17.45
1033,10,33,193,148,76.68,45,23.32
1034,10,34,192,149,77.6,43,22.4
1035,10,35,212,182,85.85,30,14.15
1036,10,36,217,177,81.57,40,18.43
1037,10,37,174,132,75.86,42,24.14
1038,10,38,203,162,79.8,41,20.2
1039,10,39,180,146,81.11,34,18.89
1040,10,40,123,98,79.67,25,20.33
1041,10,41,239,172,71.97,67,28.03
1042,10,42,209,153,73.21,56,26.79
1043,10,43,142,116,81.69,26,18.31
1044,10,44,218,170,77.98,48,22.02
1045,10,45,100,69,69.0,31,31.0
1046,10,46,193,160,82.9,33,17.1
1047,10,47,137,112,81.75,25,18.25
1048,10,48,194,149,76.8,45,23.2
1101,11,1,234,183,78.21,51,21.79
1102,11,2,250,184,73.6,66,26.4
1103,11,3,191,172,90.05,19,9.95
1104,11,4,234,187,79.91,47,20.09
1105,11,5,145,120,82.76,25,17.24
1106,11,6,300,244,81.33,56,18.67
1107,11,7,168,134,79.76,34,20.24
1108,11,8,199,163,81.91,36,18.09
1109,11,9,160,132,82.5,28,17.5
1110,11,10,143,115,80.42,28,19.58
1111,11,11,336,272,80.95,64,19.05
1112,11,12,182,146,80.22,36,19.78
1113,11,13,184,153,83.15,31,16.85
1114,11,14,164,131,79.88,33,20.12
1115,11,15,165,134,81.21,31,18.79
1116,11,16,250,206,82.4,44,17.6
1117,11,17,340,279,82.06,61,17.94
1118,11,18,146,112,76.71,34,23.29
1119,11,19,209,168,80.38,41,19.62
1120,11,20,153,126,82.35,27,17.65
1121,11,21,198,166,83.84,32,16.16
1122,11,22,181,150,82.87,31,17.13
1123,11,23,158,132,83.54,26,16.46
1124,11,24,350,301,86.0,49,14.0
1125,11,25,225,185,82.22,40,17.78
1126,11,26,310,251,80.97,59,19.03
1127,11,27,127,103,81.1,24,18.9
1128,11,28,141,114,80.85,27,19.15
1129,11,29,193,141,73.06,52,26.94
1130,11,30,203,162,79.8,41,20.2
1131,11,31,128,112,87.5,16,12.5
1132,11,32,136,112,82.35,24,17.65
1133,11,33,115,91,79.13,24,20.87
1134,11,34,82,67,81.71,15,18.29
1135,11,35,230,196,85.22,34,14.78
1136,11,36,46,39,84.78,7,15.22
1137,11,37,241,196,81.33,45,18.67
1138,11,38,278,235,84.53,43,15.47
1139,11,39,198,171,86.36,27,13.64
1140,11,40,112,95,84.82,17,15.18
1141,11,41,109,90,82.57,19,17.43
1142,11,42,163,132,80.98,31,19.02
1143,11,43,216,171,79.17,45,20.83
1144,11,44,237,183,77.22,54,22.78
1145,11,45,102,87,85.29,15,14.71
1146,11,46,41,37,90.24,4,9.76
1147,11,47,159,125,78.62,34,21.38
1148,11,48,76,59,77.63,17,22.37
1149,11,49,162,130,80.25,32,19.75
1150,11,50,125,94,75.2,31,24.8
1201,12,1,104,75,72.12,29,27.88
1202,12,2,128,94,73.44,34,26.56
1203,12,3,173,135,78.03,38,21.97
1204,12,4,117,97,82.91,20,17.09
1205,12,5,165,122,73.94,43,26.06
1206,12,6,108,88,81.48,20,18.52
1207,12,7,186,145,77.96,41,22.04
1208,12,8,222,163,73.42,59,26.58
1209,12,9,129,101,78.29,28,21.71
1210,12,10,172,140,81.4,32,18.6
1211,12,11,245,204,83.27,41,16.73
1212,12,12,148,111,75.0,37,25.0
1213,12,13,196,152,77.55,44,22.45
1214,12,14,172,135,78.49,37,21.51
1215,12,15,92,70,76.09,22,23.91
1216,12,16,157,117,74.52,40,25.48
1217,12,17,139,119,85.61,20,14.39
1218,12,18,162,131,80.86,31,19.14
1219,12,19,215,173,80.47,42,19.53
1220,12,20,153,127,83.01,26,16.99
1221,12,21,195,149,76.41,46,23.59
1222,12,22,129,97,75.19,32,24.81
1223,12,23,176,141,80.11,35,19.89
1224,12,24,194,156,80.41,38,19.59
1301,13,1,275,220,80.0,55,20.0
1302,13,2,212,182,85.85,30,14.15
1303,13,3,310,270,87.1,40,12.9
1304,13,4,344,259,75.29,85,24.71
1305,13,5,308,261,84.74,47,15.26
1306,13,6,232,191,82.33,41,17.67
1307,13,7,227,179,78.85,48,21.15
1308,13,8,275,218,79.27,57,20.73
1309,13,9,313,257,82.11,56,17.89
1310,13,10,231,186,80.52,45,19.48
1311,13,11,246,195,79.27,51,20.73
1312,13,12,257,206,80.16,51,19.84
1313,13,13,310,285,91.94,25,8.06
1314,13,14,265,216,81.51,49,18.49
1315,13,15,405,346,85.43,59,14.57
1316,13,16,349,307,87.97,42,12.03
1317,13,17,279,227,81.36,52,18.64
1318,13,18,211,184,87.2,27,12.8
1319,13,19,383,331,86.42,52,13.58
1320,13,20,259,215,83.01,44,16.99
1321,13,21,279,227,81.36,52,18.64
1322,13,22,207,173,83.57,34,16.43
1323,13,23,226,181,80.09,45,19.91
1324,13,24,254,220,86.61,34,13.39
1325,13,25,257,185,71.98,72,28.02
1326,13,26,301,253,84.05,48,15.95
1327,13,27,275,224,81.45,51,18.55
1328,13,28,217,178,82.03,39,17.97
1329,13,29,230,194,84.35,36,15.65
1330,13,30,377,322,85.41,55,14.59
1331,13,31,334,303,90.72,31,9.28
