ward,precinct,total,Yes,Yes Percent,No,No Percent
0235,2,35,107,93,86.92,14,13.08
0236,2,36,420,349,83.1,71,16.9
0237,2,37,251,219,87.25,32,12.75
0238,2,38,428,362,84.58,66,15.42
0239,2,39,312,237,75.96,75,24.04
0240,2,40,569,474,83.3,95,16.7
0241,2,41,129,101,78.29,28,21.71
0242,2,42,76,65,85.53,11,14.47
0243,2,43,290,251,86.55,39,13.45
0244,2,44,155,133,85.81,22,14.19
0245,2,45,310,252,81.29,58,18.71
0246,2,46,340,299,87.94,41,12.06
0247,2,47,184,150,81.52,34,18.48
0248,2,48,188,151,80.32,37,19.68
0249,2,49,203,165,81.28,38,18.72
0250,2,50,197,157,79.7,40,20.3
0251,2,51,227,180,79.3,47,20.7
0252,2,52,347,278,80.12,69,19.88
0253,2,53,363,296,81.54,67,18.46
0254,2,54,356,294,82.58,62,17.42
0255,2,55,161,131,81.37,30,18.63
0256,2,56,233,187,80.26,46,19.74
0301,3,1,161,133,82.61,28,17.39
0302,3,2,278,227,81.65,51,18.35
0303,3,3,313,262,83.71,51,16.29
0304,3,4,204,166,81.37,38,18.63
0305,3,5,183,156,85.25,27,14.75
0306,3,6,179,119,66.48,60,33.52
0307,3,7,140,113,80.71,27,19.29
0308,3,8,309,254,82.2,55,17.8
0309,3,9,199,169,84.92,30,15.08
0310,3,10,105,89,84.76,16,15.24
0311,3,11,264,219,82.95,45,17.05
0312,3,12,193,155,80.31,38,19.69
0313,3,13,145,120,82.76,25,17.24
0314,3,14,75,61,81.33,14,18.67
0315,3,15,220,181,82.27,39,17.73
0316,3,16,207,168,81.16,39,18.84
0317,3,17,123,92,74.8,31,25.2
0318,3,18,107,80,74.77,27,25.23
0319,3,19,94,68,72.34,26,27.66
0320,3,20,170,141,82.94,29,17.06
0321,3,21,114,91,79.82,23,20.18
0322,3,22,148,120,81.08,28,18.92
0323,3,23,216,169,78.24,47,21.76
0324,3,24,278,219,78.78,59,21.22
0325,3,25,174,137,78.74,37,21.26
0326,3,26,92,76,82.61,16,17.39
0327,3,27,232,179,77.16,53,22.84
0328,3,28,538,456,84.76,82,15.24
0329,3,29,126,104,82.54,22,17.46
0330,3,30,169,140,82.84,29,17.16
0331,3,31,316,252,79.75,64,20.25
0332,3,32,208,171,82.21,37,17.79
0333,3,33,308,246,79.87,62,20.13
0334,3,34,186,156,83.87,30,16.13
0335,3,35,247,202,81.78,45,18.22
0336,3,36,81,68,83.95,13,16.05
0337,3,37,98,76,77.55,22,22.45
0338,3,38,240,210,87.5,30,12.5
0339,3,39,180,162,90.0,18,10.0
0340,3,40,206,178,86.41,28,13.59
0341,3,41,166,142,85.54,24,14.46
0342,3,42,175,137,78.29,38,21.71
0343,3,43,49,38,77.55,11,22.45
0344,3,44,85,70,82.35,15,17.65
0345,3,45,296,253,85.47,43,14.53
0346,3,46,34,25,73.53,9,26.47
0347,3,47,108,92,85.19,16,14.81
0348,3,48,125,103,82.4,22,17.6
0349,3,49,76,60,78.95,16,21.05
0350,3,50,151,118,78.15,33,21.85
0401,4,1,420,356,84.76,64,15.24
0402,4,2,443,382,86.23,61,13.77
0403,4,3,329,276,83.89,53,16.11
0404,4,4,226,187,82.74,39,17.26
0405,4,5,349,291,83.38,58,16.62
0406,4,6,99,81,81.82,18,18.18
0407,4,7,339,285,84.07,54,15.93
0408,4,8,338,279,82.54,59,17.46
0409,4,9,418,370,88.52,48,11.48
0410,4,10,324,276,85.19,48,14.81
0411,4,11,318,271,85.22,47,14.78
0412,4,12,175,147,84.0,28,16.0
0413,4,13,223,196,87.89,27,12.11
0414,4,14,276,229,82.97,47,17.03
0415,4,15,211,180,85.31,31,14.69
0416,4,16,318,273,85.85,45,14.15
0417,4,17,260,229,88.08,31,11.92
0418,4,18,322,262,81.37,60,18.63
0419,4,19,267,215,80.52,52,19.48
0420,4,20,155,128,82.58,27,17.42
0421,4,21,345,303,87.83,42,12.17
0422,4,22,311,271,87.14,40,12.86
0423,4,23,213,194,91.08,19,8.92
0424,4,24,305,257,84.26,48,15.74
0425,4,25,263,239,90.87,24,9.13
0426,4,26,328,269,82.01,59,17.99
0427,4,27,289,254,87.89,35,12.11
0428,4,28,182,154,84.62,28,15.38
0429,4,29,241,204,84.65,37,15.35
0430,4,30,247,216,87.45,31,12.55
0431,4,31,112,94,83.93,18,16.07
0432,4,32,266,238,89.47,28,10.53
0433,4,33,228,192,84.21,36,15.79
0434,4,34,206,179,86.89,27,13.11
0435,4,35,193,159,82.38,34,17.62
0436,4,36,225,191,84.89,34,15.11
0437,4,37,48,35,72.92,13,27.08
0438,4,38,378,332,87.83,46,12.17
0439,4,39,204,178,87.25,26,12.75
0440,4,40,246,209,84.96,37,15.04
0441,4,41,149,133,89.26,16,10.74
0442,4,42,336,281,83.63,55,16.37
0443,4,43,175,150,85.71,25,14.29
0444,4,44,182,149,81.87,33,18.13
0445,4,45,331,290,87.61,41,12.39
0446,4,46,259,211,81.47,48,18.53
0447,4,47,419,372,88.78,47,11.22
0448,4,48,304,271,89.14,33,10.86
0449,4,49,162,135,83.33,27,16.67
0450,4,50,219,184,84.02,35,15.98
0451,4,51,275,239,86.91,36,13.09
0452,4,52,306,253,82.68,53,17.32
0501,5,1,261,219,83.91,42,16.09
0502,5,2,250,196,78.4,54,21.6
0503,5,3,147,126,85.71,21,14.29
0504,5,4,177,152,85.88,25,14.12
0505,5,5,258,214,82.95,44,17.05
0506,5,6,319,265,83.07,54,16.93
0507,5,7,317,262,82.65,55,17.35
0508,5,8,256,225,87.89,31,12.11
0509,5,9,270,221,81.85,49,18.15
0510,5,10,265,206,77.74,59,22.26
0511,5,11,216,167,77.31,49,22.69
0512,5,12,186,149,80.11,37,19.89
0513,5,13,283,228,80.57,55,19.43
0514,5,14,281,237,84.34,44,15.66
0515,5,15,198,161,81.31,37,18.69
0516,5,16,241,191,79.25,50,20.75
0517,5,17,238,206,86.55,32,13.45
0518,5,18,268,211,78.73,57,21.27
0519,5,19,169,130,76.92,39,23.08
0520,5,20,129,101,78.29,28,21.71
0521,5,21,301,249,82.72,52,17.28
0522,5,22,235,199,84.68,36,15.32
0523,5,23,170,144,84.71,26,15.29
0524,5,24,157,149,94.9,8,5.1
0525,5,25,230,202,87.83,28,12.17
0526,5,26,325,274,84.31,51,15.69
0527,5,27,308,266,86.36,42,13.64
0528,5,28,286,248,86.71,38,13.29
0529,5,29,302,251,83.11,51,16.89
0530,5,30,182,154,84.62,28,15.38
0531,5,31,310,260,83.87,50,16.13
0532,5,32,377,335,88.86,42,11.14
0533,5,33,126,107,84.92,19,15.08
0534,5,34,318,259,81.45,59,18.55
0535,5,35,187,163,87.17,24,12.83
0536,5,36,210,175,83.33,35,16.67
0537,5,37,194,163,84.02,31,15.98
0538,5,38,191,178,93.19,13,6.81
0539,5,39,278,241,86.69,37,13.31
0540,5,40,338,273,80.77,65,19.23
0541,5,41,153,135,88.24,18,11.76
0542,5,42,290,245,84.48,45,15.52
0543,5,43,286,234,81.82,52,18.18
0544,5,44,342,289,84.5,53,15.5
0545,5,45,164,135,82.32,29,17.68
0546,5,46,263,224,85.17,39,14.83
0547,5,47,228,190,83.33,38,16.67
0548,5,48,159,135,84.91,24,15.09
0549,5,49,67,61,91.04,6,8.96
0550,5,50,223,187,83.86,36,16.14
0551,5,51,218,177,81.19,41,18.81
0552,5,52,46,39,84.78,7,15.22
0553,5,53,249,219,87.95,30,12.05
0554,5,54,345,288,83.48,57,16.52
0555,5,55,214,178,83.18,36,16.82
0601,6,1,297,252,84.85,45,15.15
0602,6,2,293,238,81.23,55,18.77
0603,6,3,249,206,82.73,43,17.27
0604,6,4,182,146,80.22,36,19.78
0605,6,5,167,136,81.44,31,18.56
0606,6,6,199,160,80.4,39,19.6
0607,6,7,270,222,82.22,48,17.78
0608,6,8,317,269,84.86,48,15.14
0609,6,9,237,190,80.17,47,19.83
0610,6,10,300,253,84.33,47,15.67
0611,6,11,270,223,82.59,47,17.41
0612,6,12,284,231,81.34,53,18.66
0613,6,13,263,210,79.85,53,20.15
0614,6,14,298,227,76.17,71,23.83
0615,6,15,163,134,82.21,29,17.79
0616,6,16,248,193,77.82,55,22.18
0617,6,17,296,239,80.74,57,19.26
0618,6,18,204,159,77.94,45,22.06
0619,6,19,343,276,80.47,67,19.53
0620,6,20,244,205,84.02,39,15.98
0621,6,21,253,212,83.79,41,16.21
0622,6,22,222,194,87.39,28,12.61
0623,6,23,215,164,76.28,51,23.72
0624,6,24,286,234,81.82,52,18.18
0625,6,25,216,178,82.41,38,17.59
0626,6,26,262,214,81.68,48,18.32
0627,6,27,312,242,77.56,70,22.44
0628,6,28,459,382,83.22,77,16.78
0629,6,29,302,251,83.11,51,16.89
0630,6,30,272,214,78.68,58,21.32
0631,6,31,321,270,84.11,51,15.89
0632,6,32,287,241,83.97,46,16.03
0633,6,33,353,283,80.17,70,19.83
0634,6,34,271,214,78.97,57,21.03
0635,6,35,259,206,79.54,53,20.46
0636,6,36,164,133,81.1,31,18.9
0637,6,37,260,212,81.54,48,18.46
0638,6,38,309,250,80.91,59,19.09
0639,6,39,242,179,73.97,63,26.03
0640,6,40,158,117,74.05,41,25.95
0641,6,41,251,220,87.65,31,12.35
0642,6,42,138,113,81.88,25,18.12
0643,6,43,314,257,81.85,57,18.15
0644,6,44,275,217,78.91,58,21.09
0645,6,45,232,190,81.9,42,18.1
0646,6,46,266,202,75.94,64,24.06
0647,6,47,281,233,82.92,48,17.08
0648,6,48,222,171,77.03,51,22.97
0649,6,49,205,151,73.66,54,26.34
0650,6,50,283,235,83.04,48,16.96
0651,6,51,205,159,77.56,46,22.44
0652,6,52,194,157,80.93,37,19.07
0653,6,53,224,178,79.46,46,20.54
0654,6,54,202,155,76.73,47,23.27
0655,6,55,280,225,80.36,55,19.64
0656,6,56,214,173,80.84,41,19.16
0657,6,57,172,128,74.42,44,25.58
0658,6,58,254,210,82.68,44,17.32
0659,6,59,253,204,80.63,49,19.37
0660,6,60,172,148,86.05,24,13.95
0661,6,61,198,164,82.83,34,17.17
0662,6,62,281,218,77.58,63,22.42
0663,6,63,236,183,77.54,53,22.46
0664,6,64,281,229,81.49,52,18.51
0701,7,1,409,362,88.51,47,11.49
0702,7,2,320,259,80.94,61,19.06
0703,7,3,205,165,80.49,40,19.51
0704,7,4,182,135,74.18,47,25.82
0705,7,5,235,187,79.57,48,20.43
0706,7,6,190,163,85.79,27,14.21
0707,7,7,174,141,81.03,33,18.97
0708,7,8,130,101,77.69,29,22.31
0709,7,9,261,212,81.23,49,18.77
0710,7,10,204,173,84.8,31,15.2
0711,7,11,259,213,82.24,46,17.76
0712,7,12,170,136,80.0,34,20.0
0713,7,13,183,137,74.86,46,25.14
0714,7,14,334,257,76.95,77,23.05
0715,7,15,163,135,82.82,28,17.18
0716,7,16,222,182,81.98,40,18.02
0717,7,17,126,100,79.37,26,20.63
0718,7,18,205,172,83.9,33,16.1
0719,7,19,335,282,84.18,53,15.82
0720,7,20,150,110,73.33,40,26.67
0721,7,21,255,201,78.82,54,21.18
0722,7,22,173,142,82.08,31,17.92
0723,7,23,272,220,80.88,52,19.12
0724,7,24,220,193,87.73,27,12.27
0725,7,25,279,224,80.29,55,19.71
0726,7,26,308,257,83.44,51,16.56
0727,7,27,358,299,83.52,59,16.48
0728,7,28,356,276,77.53,80,22.47
0729,7,29,236,190,80.51,46,19.49
0730,7,30,235,199,84.68,36,15.32
0731,7,31,219,185,84.47,34,15.53
0732,7,32,255,220,86.27,35,13.73
0733,7,33,157,134,85.35,23,14.65
0734,7,34,237,200,84.39,37,15.61
0735,7,35,343,281,81.92,62,18.08
0736,7,36,237,197,83.12,40,16.88
0737,7,37,135,110,81.48,25,18.52
0738,7,38,181,155,85.64,26,14.36
0739,7,39,338,270,79.88,68,20.12
0740,7,40,287,223,77.7,64,22.3
0741,7,41,172,149,86.63,23,13.37
0742,7,42,319,250,78.37,69,21.63
0743,7,43,289,238,82.35,51,17.65
0744,7,44,338,270,79.88,68,20.12
0745,7,45,320,266,83.13,54,16.88
0746,7,46,60,53,88.33,7,11.67
0747,7,47,212,185,87.26,27,12.74
0748,7,48,226,183,80.97,43,19.03
0749,7,49,122,104,85.25,18,14.75
0750,7,50,157,130,82.8,27,17.2
0751,7,51,436,358,82.11,78,17.89
0752,7,52,183,153,83.61,30,16.39
0753,7,53,212,176,83.02,36,16.98
0754,7,54,117,94,80.34,23,19.66
0755,7,55,207,174,84.06,33,15.94
0756,7,56,246,206,83.74,40,16.26
0757,7,57,160,135,84.38,25,15.63
0758,7,58,248,220,88.71,28,11.29
0759,7,59,144,121,84.03,23,15.97
0760,7,60,174,142,81.61,32,18.39
0761,7,61,184,162,88.04,22,11.96
0801,8,1,279,240,86.02,39,13.98
0802,8,2,147,121,82.31,26,17.69
0803,8,3,309,286,92.56,23,7.44
0804,8,4,253,221,87.35,32,12.65
0805,8,5,272,236,86.76,36,13.24
0806,8,6,252,215,85.32,37,14.68
0807,8,7,226,184,81.42,42,18.58
0808,8,8,248,207,83.47,41,16.53
0809,8,9,312,260,83.33,52,16.67
0810,8,10,331,291,87.92,40,12.08
0811,8,11,171,144,84.21,27,15.79
0812,8,12,261,218,83.52,43,16.48
0813,8,13,232,193,83.19,39,16.81
0814,8,14,280,229,81.79,51,18.21
0815,8,15,199,174,87.44,25,12.56
0816,8,16,275,234,85.09,41,14.91
0817,8,17,186,155,83.33,31,16.67
0818,8,18,202,169,83.66,33,16.34
0819,8,19,297,263,88.55,34,11.45
0820,8,20,188,151,80.32,37,19.68
0821,8,21,200,179,89.5,21,10.5
0822,8,22,249,209,83.94,40,16.06
0823,8,23,254,197,77.56,57,22.44
0824,8,24,277,235,84.84,42,15.16
0825,8,25,265,216,81.51,49,18.49
0826,8,26,200,159,79.5,41,20.5
0827,8,27,300,254,84.67,46,15.33
0828,8,28,212,181,85.38,31,14.62
0829,8,29,297,253,85.19,44,14.81
0830,8,30,223,187,83.86,36,16.14
0831,8,31,189,146,77.25,43,22.75
0832,8,32,397,326,82.12,71,17.88
0833,8,33,224,194,86.61,30,13.39
0834,8,34,315,268,85.08,47,14.92
0835,8,35,285,242,84.91,43,15.09
0836,8,36,245,205,83.67,40,16.33
0837,8,37,278,229,82.37,49,17.63
0838,8,38,270,218,80.74,52,19.26
0839,8,39,269,236,87.73,33,12.27
0840,8,40,274,219,79.93,55,20.07
0841,8,41,229,196,85.59,33,14.41
0842,8,42,270,235,87.04,35,12.96
0843,8,43,199,167,83.92,32,16.08
0844,8,44,208,173,83.17,35,16.83
0845,8,45,226,185,81.86,41,18.14
0846,8,46,218,186,85.32,32,14.68
0847,8,47,219,190,86.76,29,13.24
0848,8,48,238,206,86.55,32,13.45
0849,8,49,299,257,85.95,42,14.05
0850,8,50,244,208,85.25,36,14.75
0851,8,51,309,265,85.76,44,14.24
0852,8,52,275,236,85.82,39,14.18
0853,8,53,234,194,82.91,40,17.09
0854,8,54,278,234,84.17,44,15.83
0855,8,55,333,268,80.48,65,19.52
0856,8,56,242,208,85.95,34,14.05
0857,8,57,247,204,82.59,43,17.41
0858,8,58,253,211,83.4,42,16.6
0859,8,59,159,127,79.87,32,20.13
0860,8,60,239,215,89.96,24,10.04
0861,8,61,219,177,80.82,42,19.18
0862,8,62,215,182,84.65,33,15.35
0863,8,63,257,222,86.38,35,13.62
0864,8,64,285,225,78.95,60,21.05
0865,8,65,181,149,82.32,32,17.68
0866,8,66,393,333,84.73,60,15.27
0867,8,67,176,144,81.82,32,18.18
0868,8,68,181,147,81.22,34,18.78
0869,8,69,183,148,80.87,35,19.13
0870,8,70,408,339,83.09,69,16.91
0901,9,1,299,241,80.6,58,19.4
0902,9,2,243,199,81.89,44,18.11
0903,9,3,108,91,84.26,17,15.74
0904,9,4,232,197,84.91,35,15.09
0905,9,5,260,221,85.0,39,15.0
0906,9,6,294,229,77.89,65,22.11
0907,9,7,237,199,83.97,38,16.03
0908,9,8,278,222,79.86,56,20.14
0909,9,9,322,264,81.99,58,18.01
0910,9,10,233,198,84.98,35,15.02
0911,9,11,165,143,86.67,22,13.33
0912,9,12,257,209,81.32,48,18.68
0913,9,13,261,230,88.12,31,11.88
0914,9,14,349,291,83.38,58,16.62
0915,9,15,303,244,80.53,59,19.47
0916,9,16,246,205,83.33,41,16.67
0917,9,17,255,208,81.57,47,18.43
0918,9,18,271,225,83.03,46,16.97
0919,9,19,308,260,84.42,48,15.58
0920,9,20,270,222,82.22,48,17.78
0921,9,21,265,217,81.89,48,18.11
0922,9,22,296,266,89.86,30,10.14
0923,9,23,233,200,85.84,33,14.16
0924,9,24,113,88,77.88,25,22.12
0925,9,25,221,155,70.14,66,29.86
0926,9,26,215,175,81.4,40,18.6
0927,9,27,223,185,82.96,38,17.04
0928,9,28,161,126,78.26,35,21.74
0929,9,29,233,189,81.12,44,18.88
0930,9,30,283,230,81.27,53,18.73
0931,9,31,225,182,80.89,43,19.11
0932,9,32,270,235,87.04,35,12.96
0933,9,33,179,147,82.12,32,17.88
0934,9,34,235,189,80.43,46,19.57
0935,9,35,333,272,81.68,61,18.32
0936,9,36,325,264,81.23,61,18.77
0937,9,37,240,196,81.67,44,18.33
0938,9,38,337,274,81.31,63,18.69
0939,9,39,321,277,86.29,44,13.71
0940,9,40,302,252,83.44,50,16.56
0941,9,41,306,238,77.78,68,22.22
0942,9,42,104,82,78.85,22,21.15
0943,9,43,207,156,75.36,51,24.64
0944,9,44,225,178,79.11,47,20.89
0945,9,45,239,201,84.1,38,15.9
0946,9,46,288,233,80.9,55,19.1
0947,9,47,318,262,82.39,56,17.61
0948,9,48,289,247,85.47,42,14.53
0949,9,49,221,184,83.26,37,16.74
0950,9,50,276,217,78.62,59,21.38
0951,9,51,157,138,87.9,19,12.1
0952,9,52,289,243,84.08,46,15.92
0953,9,53,190,156,82.11,34,17.89
1001,10,1,166,129,77.71,37,22.29
1002,10,2,135,104,77.04,31,22.96
1003,10,3,199,135,67.84,64,32.16
1004,10,4,207,159,76.81,48,23.19
1005,10,5,177,135,76.27,42,23.73
1006,10,6,231,199,86.15,32,13.85
1007,10,7,57,46,80.7,11,19.3
1008,10,8,184,137,74.46,47,25.54
1009,10,9,160,117,73.13,43,26.88
1010,10,10,165,126,76.36,39,23.64
1011,10,11,226,168,74.34,58,25.66
1012,10,12,194,152,78.35,42,21.65
1013,10,13,130,101,77.69,29,22.31
1014,10,14,220,168,76.36,52,23.64
1015,10,15,99,84,84.85,15,15.15
1016,10,16,160,111,69.38,49,30.63
1017,10,17,166,132,79.52,34,20.48
1018,10,18,226,185,81.86,41,18.14
1019,10,19,205,162,79.02,43,20.98
1020,10,20,164,134,81.71,30,18.29
1021,10,21,156,110,70.51,46,29.49
1022,10,22,183,145,79.23,38,20.77
1023,10,23,177,128,72.32,49,27.68
1024,10,24,158,121,76.58,37,23.42
1025,10,25,271,219,80.81,52,19.19
1026,10,26,202,152,75.25,50,24.75
1027,10,27,207,164,79.23,43,20.77
1028,10,28,146,126,86.3,20,13.7
1029,10,29,203,180,88.67,23,11.33
1030,10,30,196,156,79.59,40,20.41
1031,10,31,200,151,75.5,49,24.5
1032,10,32,215,170,79.07,45,20.93
1033,10,33,190,150,78.95,40,21.05
1034,10,34,188,139,73.94,49,26.06
1035,10,35,205,170,82.93,35,17.07
1036,10,36,225,185,82.22,40,17.78
1037,10,37,180,142,78.89,38,21.11
1038,10,38,208,159,76.44,49,23.56
1039,10,39,176,131,74.43,45,25.57
1040,10,40,120,98,81.67,22,18.33
1041,10,41,235,184,78.3,51,21.7
1042,10,42,204,147,72.06,57,27.94
1043,10,43,145,118,81.38,27,18.62
1044,10,44,212,163,76.89,49,23.11
1045,10,45,99,74,74.75,25,25.25
1046,10,46,193,158,81.87,35,18.13
1047,10,47,138,111,80.43,27,19.57
1048,10,48,190,158,83.16,32,16.84
1101,11,1,243,193,79.42,50,20.58
1102,11,2,250,185,74.0,65,26.0
1103,11,3,190,168,88.42,22,11.58
1104,11,4,237,201,84.81,36,15.19
1105,11,5,148,115,77.7,33,22.3
1106,11,6,305,237,77.7,68,22.3
1107,11,7,167,135,80.84,32,19.16
1108,11,8,201,159,79.1,42,20.9
1109,11,9,167,140,83.83,27,16.17
1110,11,10,142,116,81.69,26,18.31
1111,11,11,340,276,81.18,64,18.82
1112,11,12,181,161,88.95,20,11.05
1113,11,13,186,158,84.95,28,15.05
1114,11,14,164,118,71.95,46,28.05
1115,11,15,170,144,84.71,26,15.29
1116,11,16,256,209,81.64,47,18.36
1117,11,17,338,270,79.88,68,20.12
1118,11,18,151,121,80.13,30,19.87
1119,11,19,206,163,79.13,43,20.87
1120,11,20,151,130,86.09,21,13.91
1121,11,21,201,171,85.07,30,14.93
1122,11,22,187,162,86.63,25,13.37
1123,11,23,154,128,83.12,26,16.88
1124,11,24,363,323,88.98,40,11.02
1125,11,25,230,194,84.35,36,15.65
1126,11,26,314,247,78.66,67,21.34
1127,11,27,122,104,85.25,18,14.75
1128,11,28,149,129,86.58,20,13.42
1129,11,29,203,160,78.82,43,21.18
1130,11,30,207,164,79.23,43,20.77
1131,11,31,123,100,81.3,23,18.7
1132,11,32,143,117,81.82,26,18.18
1133,11,33,113,98,86.73,15,13.27
1134,11,34,75,63,84.0,12,16.0
1135,11,35,236,215,91.1,21,8.9
1136,11,36,42,37,88.1,5,11.9
1137,11,37,237,191,80.59,46,19.41
1138,11,38,277,231,83.39,46,16.61
1139,11,39,194,165,85.05,29,14.95
1140,11,40,111,95,85.59,16,14.41
1141,11,41,109,87,79.82,22,20.18
1142,11,42,164,133,81.1,31,18.9
1143,11,43,213,165,77.46,48,22.54
1144,11,44,238,177,74.37,61,25.63
1145,11,45,103,88,85.44,15,14.56
1146,11,46,39,36,92.31,3,7.69
1147,11,47,158,123,77.85,35,22.15
1148,11,48,79,62,78.48,17,21.52
1149,11,49,169,138,81.66,31,18.34
1150,11,50,123,95,77.24,28,22.76
1201,12,1,106,72,67.92,34,32.08
1202,12,2,132,103,78.03,29,21.97
1203,12,3,177,132,74.58,45,25.42
1204,12,4,120,88,73.33,32,26.67
1205,12,5,163,121,74.23,42,25.77
1206,12,6,110,86,78.18,24,21.82
1207,12,7,183,136,74.32,47,25.68
1208,12,8,221,165,74.66,56,25.34
1209,12,9,133,98,73.68,35,26.32
1210,12,10,175,140,80.0,35,20.0
1211,12,11,240,190,79.17,50,20.83
1212,12,12,142,104,73.24,38,26.76
1213,12,13,197,157,79.7,40,20.3
1214,12,14,171,129,75.44,42,24.56
1215,12,15,92,71,77.17,21,22.83
1216,12,16,152,114,75.0,38,25.0
1217,12,17,151,127,84.11,24,15.89
1218,12,18,167,130,77.84,37,22.16
1219,12,19,212,170,80.19,42,19.81
1220,12,20,152,114,75.0,38,25.0
1221,12,21,201,160,79.6,41,20.4
1222,12,22,132,100,75.76,32,24.24
1223,12,23,173,132,76.3,41,23.7
1224,12,24,188,147,78.19,41,21.81
1301,13,1,281,229,81.49,52,18.51
1302,13,2,211,182,86.26,29,13.74
1303,13,3,309,248,80.26,61,19.74
1304,13,4,347,268,77.23,79,22.77
1305,13,5,308,250,81.17,58,18.83
1306,13,6,231,193,83.55,38,16.45
1307,13,7,228,187,82.02,41,17.98
1308,13,8,278,212,76.26,66,23.74
1309,13,9,312,249,79.81,63,20.19
1310,13,10,239,197,82.43,42,17.57
1311,13,11,245,193,78.78,52,21.22
1312,13,12,255,200,78.43,55,21.57
1313,13,13,322,291,90.37,31,9.63
1314,13,14,264,212,80.3,52,19.7
1315,13,15,412,345,83.74,67,16.26
1316,13,16,347,297,85.59,50,14.41
1317,13,17,277,225,81.23,52,18.77
1318,13,18,212,178,83.96,34,16.04
1319,13,19,388,335,86.34,53,13.66
1320,13,20,257,202,78.6,55,21.4
1321,13,21,280,232,82.86,48,17.14
1322,13,22,207,173,83.57,34,16.43
1323,13,23,228,177,77.63,51,22.37
1324,13,24,258,224,86.82,34,13.18
1325,13,25,253,179,70.75,74,29.25
1326,13,26,300,259,86.33,41,13.67
1327,13,27,276,224,81.16,52,18.84
1328,13,28,219,178,81.28,41,18.72
1329,13,29,236,195,82.63,41,17.37
1330,13,30,387,321,82.95,66,17.05
1331,13,31,342,299,87.43,43,12.57
