ward,precinct,total,Donna L. Cooper,Donna L. Cooper Percent
1748,17,48,270,270,100.0
1750,17,50,223,223,100.0
1751,17,51,283,283,100.0
1752,17,52,307,307,100.0
1753,17,53,223,223,100.0
1754,17,54,268,268,100.0
1755,17,55,208,208,100.0
1820,18,20,264,264,100.0
1830,18,30,234,234,100.0
1838,18,38,311,311,100.0
1851,18,51,371,371,100.0
1852,18,52,276,276,100.0
1853,18,53,221,221,100.0
1860,18,60,331,331,100.0
1861,18,61,269,269,100.0
2102,21,2,274,274,100.0
2115,21,15,269,269,100.0
2116,21,16,280,280,100.0
2129,21,29,147,147,100.0
2132,21,32,287,287,100.0
2134,21,34,332,332,100.0
2135,21,35,89,89,100.0
2136,21,36,256,256,100.0
2137,21,37,298,298,100.0
2139,21,39,202,202,100.0
2141,21,41,235,235,100.0
2152,21,52,282,282,100.0
2157,21,57,278,278,100.0
2162,21,62,287,287,100.0
2165,21,65,337,337,100.0
2167,21,67,274,274,100.0
2168,21,68,106,106,100.0
2169,21,69,226,226,100.0
2170,21,70,285,285,100.0
2171,21,71,42,42,100.0
2172,21,72,279,279,100.0
2173,21,73,360,360,100.0
2174,21,74,147,147,100.0
