ward,precinct,total,Yes,Yes Percent,No,No Percent
0428,4,28,276,183,66.3,93,33.7
0429,4,29,334,194,58.08,140,41.92
0430,4,30,328,203,61.89,125,38.11
0431,4,31,247,141,57.09,106,42.91
0432,4,32,433,262,60.51,171,39.49
0433,4,33,323,215,66.56,108,33.44
0434,4,34,315,177,56.19,138,43.81
0435,4,35,247,168,68.02,79,31.98
0436,4,36,299,182,60.87,117,39.13
0437,4,37,62,44,70.97,18,29.03
0438,4,38,547,310,56.67,237,43.33
0439,4,39,283,196,69.26,87,30.74
0440,4,40,361,222,61.5,139,38.5
0441,4,41,232,142,61.21,90,38.79
0442,4,42,440,258,58.64,182,41.36
0443,4,43,271,171,63.1,100,36.9
0444,4,44,257,169,65.76,88,34.24
0445,4,45,498,273,54.82,225,45.18
0446,4,46,322,194,60.25,128,39.75
0447,4,47,601,380,63.23,221,36.77
0448,4,48,455,271,59.56,184,40.44
0449,4,49,228,131,57.46,97,42.54
0450,4,50,301,178,59.14,123,40.86
0451,4,51,384,236,61.46,148,38.54
0452,4,52,387,260,67.18,127,32.82
0501,5,1,384,218,56.77,166,43.23
0502,5,2,347,203,58.5,144,41.5
0503,5,3,209,121,57.89,88,42.11
0504,5,4,232,139,59.91,93,40.09
0505,5,5,320,194,60.63,126,39.38
0506,5,6,413,248,60.05,165,39.95
0507,5,7,405,254,62.72,151,37.28
0508,5,8,475,272,57.26,203,42.74
0509,5,9,349,225,64.47,124,35.53
0510,5,10,340,204,60.0,136,40.0
0511,5,11,340,193,56.76,147,43.24
0512,5,12,253,156,61.66,97,38.34
0513,5,13,357,222,62.18,135,37.82
0514,5,14,453,268,59.16,185,40.84
0515,5,15,312,192,61.54,120,38.46
0516,5,16,304,198,65.13,106,34.87
0517,5,17,333,215,64.56,118,35.44
0518,5,18,360,233,64.72,127,35.28
0519,5,19,214,143,66.82,71,33.18
0520,5,20,178,109,61.24,69,38.76
0521,5,21,387,231,59.69,156,40.31
0522,5,22,332,212,63.86,120,36.14
0523,5,23,229,136,59.39,93,40.61
0524,5,24,260,129,49.62,131,50.38
0525,5,25,328,196,59.76,132,40.24
0526,5,26,410,272,66.34,138,33.66
0527,5,27,548,352,64.23,196,35.77
0528,5,28,390,249,63.85,141,36.15
0529,5,29,387,229,59.17,158,40.83
0530,5,30,341,181,53.08,160,46.92
0531,5,31,396,249,62.88,147,37.12
0532,5,32,509,325,63.85,184,36.15
0533,5,33,178,110,61.8,68,38.2
0534,5,34,406,267,65.76,139,34.24
0535,5,35,313,200,63.9,113,36.1
0536,5,36,273,168,61.54,105,38.46
0537,5,37,323,185,57.28,138,42.72
0538,5,38,325,178,54.77,147,45.23
0539,5,39,453,240,52.98,213,47.02
0540,5,40,423,252,59.57,171,40.43
0541,5,41,328,184,56.1,144,43.9
0542,5,42,377,226,59.95,151,40.05
0543,5,43,374,216,57.75,158,42.25
0544,5,44,463,294,63.5,169,36.5
0545,5,45,208,127,61.06,81,38.94
0546,5,46,428,272,63.55,156,36.45
0547,5,47,319,197,61.76,122,38.24
0548,5,48,250,151,60.4,99,39.6
0549,5,49,89,54,60.67,35,39.33
0550,5,50,293,184,62.8,109,37.2
0551,5,51,271,161,59.41,110,40.59
0552,5,52,83,48,57.83,35,42.17
0553,5,53,384,204,53.13,180,46.88
0554,5,54,492,282,57.32,210,42.68
0555,5,55,288,156,54.17,132,45.83
0601,6,1,389,207,53.21,182,46.79
0602,6,2,399,221,55.39,178,44.61
0603,6,3,363,219,60.33,144,39.67
0604,6,4,268,173,64.55,95,35.45
0605,6,5,215,131,60.93,84,39.07
0606,6,6,267,172,64.42,95,35.58
0607,6,7,352,214,60.8,138,39.2
0608,6,8,432,245,56.71,187,43.29
0609,6,9,334,202,60.48,132,39.52
0610,6,10,423,239,56.5,184,43.5
0611,6,11,366,226,61.75,140,38.25
0612,6,12,347,207,59.65,140,40.35
0613,6,13,328,194,59.15,134,40.85
0614,6,14,401,245,61.1,156,38.9
0615,6,15,216,131,60.65,85,39.35
0616,6,16,361,207,57.34,154,42.66
0617,6,17,399,224,56.14,175,43.86
0618,6,18,248,167,67.34,81,32.66
0619,6,19,467,275,58.89,192,41.11
0620,6,20,324,199,61.42,125,38.58
0621,6,21,339,178,52.51,161,47.49
0622,6,22,318,183,57.55,135,42.45
0623,6,23,278,168,60.43,110,39.57
0624,6,24,360,214,59.44,146,40.56
0625,6,25,284,191,67.25,93,32.75
0626,6,26,373,208,55.76,165,44.24
0627,6,27,447,246,55.03,201,44.97
0628,6,28,589,313,53.14,276,46.86
0629,6,29,416,251,60.34,165,39.66
0630,6,30,348,211,60.63,137,39.37
0631,6,31,415,237,57.11,178,42.89
0632,6,32,389,237,60.93,152,39.07
0633,6,33,448,271,60.49,177,39.51
0634,6,34,327,184,56.27,143,43.73
0635,6,35,331,204,61.63,127,38.37
0636,6,36,212,128,60.38,84,39.62
0637,6,37,373,194,52.01,179,47.99
0638,6,38,384,240,62.5,144,37.5
0639,6,39,332,180,54.22,152,45.78
0640,6,40,221,118,53.39,103,46.61
0641,6,41,354,184,51.98,170,48.02
0642,6,42,202,119,58.91,83,41.09
0643,6,43,410,240,58.54,170,41.46
0644,6,44,373,214,57.37,159,42.63
0645,6,45,304,175,57.57,129,42.43
0646,6,46,352,201,57.1,151,42.9
0647,6,47,373,196,52.55,177,47.45
0648,6,48,320,189,59.06,131,40.94
0649,6,49,347,223,64.27,124,35.73
0650,6,50,349,195,55.87,154,44.13
0651,6,51,270,158,58.52,112,41.48
0652,6,52,272,173,63.6,99,36.4
0653,6,53,318,188,59.12,130,40.88
0654,6,54,295,178,60.34,117,39.66
0655,6,55,358,207,57.82,151,42.18
0656,6,56,269,157,58.36,112,41.64
0657,6,57,216,129,59.72,87,40.28
0658,6,58,379,213,56.2,166,43.8
0659,6,59,328,170,51.83,158,48.17
0660,6,60,222,132,59.46,90,40.54
0661,6,61,257,153,59.53,104,40.47
0662,6,62,383,238,62.14,145,37.86
0663,6,63,319,203,63.64,116,36.36
0664,6,64,387,214,55.3,173,44.7
0701,7,1,501,286,57.09,215,42.91
0702,7,2,396,238,60.1,158,39.9
0703,7,3,277,155,55.96,122,44.04
0704,7,4,269,170,63.2,99,36.8
0705,7,5,295,183,62.03,112,37.97
0706,7,6,270,180,66.67,90,33.33
0707,7,7,226,158,69.91,68,30.09
0708,7,8,149,80,53.69,69,46.31
0709,7,9,333,188,56.46,145,43.54
0710,7,10,254,165,64.96,89,35.04
0711,7,11,347,203,58.5,144,41.5
0712,7,12,236,141,59.75,95,40.25
0713,7,13,221,135,61.09,86,38.91
0714,7,14,434,263,60.6,171,39.4
0715,7,15,180,121,67.22,59,32.78
0716,7,16,277,158,57.04,119,42.96
0717,7,17,203,135,66.5,68,33.5
0718,7,18,271,170,62.73,101,37.27
0719,7,19,458,273,59.61,185,40.39
0720,7,20,195,113,57.95,82,42.05
0721,7,21,320,194,60.63,126,39.38
0722,7,22,229,162,70.74,67,29.26
0723,7,23,361,223,61.77,138,38.23
0724,7,24,280,177,63.21,103,36.79
0725,7,25,381,239,62.73,142,37.27
0726,7,26,383,238,62.14,145,37.86
0727,7,27,454,264,58.15,190,41.85
0728,7,28,441,259,58.73,182,41.27
0729,7,29,308,207,67.21,101,32.79
0730,7,30,309,180,58.25,129,41.75
0731,7,31,280,175,62.5,105,37.5
0732,7,32,305,202,66.23,103,33.77
0733,7,33,211,122,57.82,89,42.18
0734,7,34,300,173,57.67,127,42.33
0735,7,35,463,305,65.87,158,34.13
0736,7,36,321,198,61.68,123,38.32
0737,7,37,164,98,59.76,66,40.24
0738,7,38,255,157,61.57,98,38.43
0739,7,39,386,230,59.59,156,40.41
0740,7,40,403,269,66.75,134,33.25
0741,7,41,233,141,60.52,92,39.48
0742,7,42,445,268,60.22,177,39.78
0743,7,43,356,239,67.13,117,32.87
0744,7,44,507,280,55.23,227,44.77
0745,7,45,398,217,54.52,181,45.48
0746,7,46,87,57,65.52,30,34.48
0747,7,47,276,181,65.58,95,34.42
0748,7,48,276,179,64.86,97,35.14
0749,7,49,164,99,60.37,65,39.63
0750,7,50,203,106,52.22,97,47.78
0751,7,51,532,295,55.45,237,44.55
0752,7,52,248,126,50.81,122,49.19
0753,7,53,260,161,61.92,99,38.08
0754,7,54,153,92,60.13,61,39.87
0755,7,55,258,157,60.85,101,39.15
0756,7,56,303,188,62.05,115,37.95
0757,7,57,235,173,73.62,62,26.38
0758,7,58,324,185,57.1,139,42.9
0759,7,59,185,118,63.78,67,36.22
0760,7,60,225,153,68.0,72,32.0
0761,7,61,262,154,58.78,108,41.22
0801,8,1,341,192,56.3,149,43.7
0802,8,2,181,116,64.09,65,35.91
0803,8,3,397,214,53.9,183,46.1
0804,8,4,347,207,59.65,140,40.35
0805,8,5,364,174,47.8,190,52.2
0806,8,6,314,169,53.82,145,46.18
0807,8,7,295,165,55.93,130,44.07
0808,8,8,317,175,55.21,142,44.79
0809,8,9,387,205,52.97,182,47.03
0810,8,10,436,237,54.36,199,45.64
0811,8,11,286,147,51.4,139,48.6
0812,8,12,297,172,57.91,125,42.09
0813,8,13,299,179,59.87,120,40.13
0814,8,14,347,221,63.69,126,36.31
0815,8,15,246,143,58.13,103,41.87
0816,8,16,357,202,56.58,155,43.42
0817,8,17,260,133,51.15,127,48.85
0818,8,18,282,154,54.61,128,45.39
0819,8,19,395,203,51.39,192,48.61
0820,8,20,250,137,54.8,113,45.2
0821,8,21,250,138,55.2,112,44.8
0822,8,22,326,200,61.35,126,38.65
0823,8,23,310,175,56.45,135,43.55
0824,8,24,335,185,55.22,150,44.78
0825,8,25,339,206,60.77,133,39.23
0826,8,26,254,156,61.42,98,38.58
0827,8,27,364,234,64.29,130,35.71
0828,8,28,292,155,53.08,137,46.92
0829,8,29,380,191,50.26,189,49.74
0830,8,30,289,146,50.52,143,49.48
0831,8,31,231,124,53.68,107,46.32
0832,8,32,513,285,55.56,228,44.44
0833,8,33,306,138,45.1,168,54.9
0834,8,34,419,244,58.23,175,41.77
0835,8,35,381,222,58.27,159,41.73
0836,8,36,318,203,63.84,115,36.16
0837,8,37,418,219,52.39,199,47.61
0838,8,38,327,204,62.39,123,37.61
0839,8,39,353,207,58.64,146,41.36
0840,8,40,345,223,64.64,122,35.36
0841,8,41,294,161,54.76,133,45.24
0842,8,42,332,178,53.61,154,46.39
0843,8,43,264,160,60.61,104,39.39
0844,8,44,246,148,60.16,98,39.84
0845,8,45,289,165,57.09,124,42.91
0846,8,46,268,150,55.97,118,44.03
0847,8,47,287,166,57.84,121,42.16
0848,8,48,293,167,57.0,126,43.0
0849,8,49,393,207,52.67,186,47.33
0850,8,50,322,185,57.45,137,42.55
0851,8,51,401,228,56.86,173,43.14
0852,8,52,338,185,54.73,153,45.27
0853,8,53,339,190,56.05,149,43.95
0854,8,54,338,206,60.95,132,39.05
0855,8,55,381,229,60.1,152,39.9
0856,8,56,334,199,59.58,135,40.42
0857,8,57,323,187,57.89,136,42.11
0858,8,58,364,195,53.57,169,46.43
0859,8,59,210,139,66.19,71,33.81
0860,8,60,314,199,63.38,115,36.62
0861,8,61,289,155,53.63,134,46.37
0862,8,62,289,149,51.56,140,48.44
0863,8,63,324,170,52.47,154,47.53
0864,8,64,331,184,55.59,147,44.41
0865,8,65,228,129,56.58,99,43.42
0866,8,66,509,287,56.39,222,43.61
0867,8,67,216,114,52.78,102,47.22
0868,8,68,280,192,68.57,88,31.43
0869,8,69,243,161,66.26,82,33.74
0870,8,70,538,344,63.94,194,36.06
0901,9,1,391,232,59.34,159,40.66
0902,9,2,314,200,63.69,114,36.31
0903,9,3,145,91,62.76,54,37.24
0904,9,4,315,186,59.05,129,40.95
0905,9,5,343,211,61.52,132,38.48
0906,9,6,376,226,60.11,150,39.89
0907,9,7,302,179,59.27,123,40.73
0908,9,8,396,234,59.09,162,40.91
0909,9,9,415,261,62.89,154,37.11
0910,9,10,295,177,60.0,118,40.0
0911,9,11,244,155,63.52,89,36.48
0912,9,12,330,211,63.94,119,36.06
0913,9,13,353,214,60.62,139,39.38
0914,9,14,462,261,56.49,201,43.51
0915,9,15,369,223,60.43,146,39.57
0916,9,16,335,212,63.28,123,36.72
0917,9,17,313,187,59.74,126,40.26
0918,9,18,370,237,64.05,133,35.95
0919,9,19,368,217,58.97,151,41.03
0920,9,20,332,203,61.14,129,38.86
0921,9,21,353,205,58.07,148,41.93
0922,9,22,404,252,62.38,152,37.62
0923,9,23,304,178,58.55,126,41.45
0924,9,24,135,84,62.22,51,37.78
0925,9,25,300,191,63.67,109,36.33
0926,9,26,291,182,62.54,109,37.46
0927,9,27,284,161,56.69,123,43.31
0928,9,28,223,147,65.92,76,34.08
0929,9,29,312,196,62.82,116,37.18
0930,9,30,362,226,62.43,136,37.57
0931,9,31,306,192,62.75,114,37.25
0932,9,32,345,223,64.64,122,35.36
0933,9,33,237,137,57.81,100,42.19
0934,9,34,286,179,62.59,107,37.41
0935,9,35,409,252,61.61,157,38.39
0936,9,36,439,256,58.31,183,41.69
0937,9,37,303,187,61.72,116,38.28
0938,9,38,413,259,62.71,154,37.29
0939,9,39,408,232,56.86,176,43.14
0940,9,40,404,259,64.11,145,35.89
0941,9,41,381,227,59.58,154,40.42
0942,9,42,140,101,72.14,39,27.86
0943,9,43,269,184,68.4,85,31.6
0944,9,44,320,183,57.19,137,42.81
0945,9,45,283,159,56.18,124,43.82
0946,9,46,348,224,64.37,124,35.63
0947,9,47,398,237,59.55,161,40.45
0948,9,48,365,203,55.62,162,44.38
0949,9,49,272,178,65.44,94,34.56
0950,9,50,358,211,58.94,147,41.06
0951,9,51,202,117,57.92,85,42.08
0952,9,52,363,210,57.85,153,42.15
0953,9,53,241,152,63.07,89,36.93
1001,10,1,248,165,66.53,83,33.47
1002,10,2,186,105,56.45,81,43.55
1003,10,3,283,151,53.36,132,46.64
1004,10,4,264,172,65.15,92,34.85
1005,10,5,250,139,55.6,111,44.4
1006,10,6,287,173,60.28,114,39.72
1007,10,7,80,49,61.25,31,38.75
1008,10,8,263,160,60.84,103,39.16
1009,10,9,239,145,60.67,94,39.33
1010,10,10,262,140,53.44,122,46.56
1011,10,11,326,194,59.51,132,40.49
1012,10,12,258,167,64.73,91,35.27
1013,10,13,208,132,63.46,76,36.54
1014,10,14,334,195,58.38,139,41.62
1015,10,15,132,79,59.85,53,40.15
1016,10,16,233,118,50.64,115,49.36
1017,10,17,242,154,63.64,88,36.36
1018,10,18,272,190,69.85,82,30.15
1019,10,19,310,188,60.65,122,39.35
1020,10,20,231,151,65.37,80,34.63
1021,10,21,247,151,61.13,96,38.87
1022,10,22,247,173,70.04,74,29.96
1023,10,23,230,154,66.96,76,33.04
1024,10,24,225,118,52.44,107,47.56
1025,10,25,331,204,61.63,127,38.37
1026,10,26,271,184,67.9,87,32.1
1027,10,27,308,177,57.47,131,42.53
1028,10,28,189,119,62.96,70,37.04
1029,10,29,274,176,64.23,98,35.77
1030,10,30,293,182,62.12,111,37.88
1031,10,31,285,173,60.7,112,39.3
1032,10,32,301,195,64.78,106,35.22
1033,10,33,265,161,60.75,104,39.25
1034,10,34,258,178,68.99,80,31.01
1035,10,35,265,174,65.66,91,34.34
1036,10,36,292,178,60.96,114,39.04
1037,10,37,229,148,64.63,81,35.37
1038,10,38,309,193,62.46,116,37.54
1039,10,39,255,154,60.39,101,39.61
1040,10,40,180,116,64.44,64,35.56
1041,10,41,327,180,55.05,147,44.95
1042,10,42,275,152,55.27,123,44.73
1043,10,43,182,130,71.43,52,28.57
1044,10,44,287,190,66.2,97,33.8
1045,10,45,155,93,60.0,62,40.0
1046,10,46,280,185,66.07,95,33.93
1047,10,47,196,118,60.2,78,39.8
1048,10,48,249,179,71.89,70,28.11
1101,11,1,326,206,63.19,120,36.81
1102,11,2,319,207,64.89,112,35.11
1103,11,3,232,147,63.36,85,36.64
1104,11,4,309,181,58.58,128,41.42
1105,11,5,192,126,65.63,66,34.38
1106,11,6,411,269,65.45,142,34.55
1107,11,7,233,147,63.09,86,36.91
1108,11,8,285,191,67.02,94,32.98
1109,11,9,199,128,64.32,71,35.68
1110,11,10,181,124,68.51,57,31.49
1111,11,11,480,327,68.13,153,31.88
1112,11,12,244,137,56.15,107,43.85
1113,11,13,237,161,67.93,76,32.07
1114,11,14,238,140,58.82,98,41.18
1115,11,15,243,132,54.32,111,45.68
1116,11,16,334,229,68.56,105,31.44
1117,11,17,438,307,70.09,131,29.91
1118,11,18,218,147,67.43,71,32.57
1119,11,19,293,183,62.46,110,37.54
1120,11,20,203,109,53.69,94,46.31
1121,11,21,252,146,57.94,106,42.06
1122,11,22,244,156,63.93,88,36.07
1123,11,23,216,149,68.98,67,31.02
1124,11,24,436,244,55.96,192,44.04
1125,11,25,327,197,60.24,130,39.76
1126,11,26,386,253,65.54,133,34.46
1127,11,27,233,142,60.94,91,39.06
1128,11,28,189,117,61.9,72,38.1
1129,11,29,322,217,67.39,105,32.61
1130,11,30,303,203,67.0,100,33.0
1131,11,31,177,94,53.11,83,46.89
1132,11,32,195,111,56.92,84,43.08
1133,11,33,167,113,67.66,54,32.34
1134,11,34,135,89,65.93,46,34.07
1135,11,35,344,204,59.3,140,40.7
1136,11,36,68,43,63.24,25,36.76
1137,11,37,345,223,64.64,122,35.36
1138,11,38,366,214,58.47,152,41.53
1139,11,39,316,204,64.56,112,35.44
1140,11,40,155,96,61.94,59,38.06
1141,11,41,150,112,74.67,38,25.33
1142,11,42,198,124,62.63,74,37.37
1143,11,43,304,180,59.21,124,40.79
1144,11,44,307,189,61.56,118,38.44
1145,11,45,151,94,62.25,57,37.75
1146,11,46,82,51,62.2,31,37.8
1147,11,47,232,133,57.33,99,42.67
1148,11,48,112,61,54.46,51,45.54
1149,11,49,236,142,60.17,94,39.83
1150,11,50,163,110,67.48,53,32.52
1201,12,1,133,80,60.15,53,39.85
1202,12,2,199,136,68.34,63,31.66
1203,12,3,242,169,69.83,73,30.17
1204,12,4,165,116,70.3,49,29.7
1205,12,5,213,155,72.77,58,27.23
1206,12,6,136,91,66.91,45,33.09
1207,12,7,252,173,68.65,79,31.35
1208,12,8,307,200,65.15,107,34.85
1209,12,9,165,119,72.12,46,27.88
1210,12,10,232,154,66.38,78,33.62
1211,12,11,321,221,68.85,100,31.15
1212,12,12,196,114,58.16,82,41.84
1213,12,13,301,197,65.45,104,34.55
1214,12,14,225,144,64.0,81,36.0
1215,12,15,135,97,71.85,38,28.15
1216,12,16,206,118,57.28,88,42.72
1217,12,17,188,140,74.47,48,25.53
1218,12,18,248,178,71.77,70,28.23
1219,12,19,279,201,72.04,78,27.96
1220,12,20,202,139,68.81,63,31.19
1221,12,21,267,175,65.54,92,34.46
1222,12,22,163,105,64.42,58,35.58
1223,12,23,234,151,64.53,83,35.47
1224,12,24,259,195,75.29,64,24.71
1301,13,1,329,228,69.3,101,30.7
1302,13,2,234,167,71.37,67,28.63
1303,13,3,392,271,69.13,121,30.87
1304,13,4,462,284,61.47,178,38.53
1305,13,5,369,253,68.56,116,31.44
1306,13,6,321,191,59.5,130,40.5
1307,13,7,262,175,66.79,87,33.21
1308,13,8,339,212,62.54,127,37.46
1309,13,9,365,238,65.21,127,34.79
1310,13,10,265,159,60.0,106,40.0
1311,13,11,311,194,62.38,117,37.62
1312,13,12,317,219,69.09,98,30.91
1313,13,13,339,181,53.39,158,46.61
1314,13,14,339,219,64.6,120,35.4
1315,13,15,463,321,69.33,142,30.67
1316,13,16,410,280,68.29,130,31.71
1317,13,17,349,243,69.63,106,30.37
1318,13,18,254,173,68.11,81,31.89
1319,13,19,454,306,67.4,148,32.6
1320,13,20,334,223,66.77,111,33.23
1321,13,21,357,205,57.42,152,42.58
1322,13,22,269,189,70.26,80,29.74
1323,13,23,299,199,66.56,100,33.44
1324,13,24,300,189,63.0,111,37.0
1325,13,25,316,210,66.46,106,33.54
1326,13,26,350,231,66.0,119,34.0
1327,13,27,335,219,65.37,116,34.63
1328,13,28,262,192,73.28,70,26.72
1329,13,29,269,184,68.4,85,31.6
1330,13,30,446,317,71.08,129,28.92
1331,13,31,390,282,72.31,108,27.69
