ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
4134,41,34,226,226,100.0
4135,41,35,274,274,100.0
4136,41,36,258,258,100.0
4137,41,37,293,293,100.0
4138,41,38,274,274,100.0
4139,41,39,193,193,100.0
4140,41,40,247,247,100.0
4141,41,41,262,262,100.0
4142,41,42,299,299,100.0
4143,41,43,261,261,100.0
4145,41,45,231,231,100.0
4146,41,46,193,193,100.0
4149,41,49,279,279,100.0
4150,41,50,289,289,100.0
4151,41,51,191,191,100.0
4152,41,52,327,327,100.0
4153,41,53,250,250,100.0
4155,41,55,237,237,100.0
4156,41,56,319,319,100.0
4502,45,2,273,273,100.0
4503,45,3,275,275,100.0
4504,45,4,268,268,100.0
4505,45,5,254,254,100.0
4506,45,6,253,253,100.0
4507,45,7,278,278,100.0
4508,45,8,217,217,100.0
4509,45,9,252,252,100.0
4510,45,10,288,288,100.0
4511,45,11,236,236,100.0
4512,45,12,270,270,100.0
4513,45,13,282,282,100.0
4514,45,14,273,273,100.0
4515,45,15,282,282,100.0
4516,45,16,304,304,100.0
4517,45,17,217,217,100.0
4518,45,18,263,263,100.0
4519,45,19,248,248,100.0
4520,45,20,209,209,100.0
4521,45,21,203,203,100.0
4522,45,22,209,209,100.0
4523,45,23,276,276,100.0
4524,45,24,309,309,100.0
4525,45,25,277,277,100.0
4526,45,26,303,303,100.0
4527,45,27,219,219,100.0
4528,45,28,246,246,100.0
4529,45,29,291,291,100.0
4530,45,30,234,234,100.0
4531,45,31,259,259,100.0
4532,45,32,171,171,100.0
4533,45,33,211,211,100.0
4534,45,34,193,193,100.0
4535,45,35,246,246,100.0
4536,45,36,196,196,100.0
4537,45,37,278,278,100.0
4538,45,38,303,303,100.0
4539,45,39,300,300,100.0
4540,45,40,316,316,100.0
4541,45,41,181,181,100.0
4542,45,42,238,238,100.0
4543,45,43,218,218,100.0
4544,45,44,270,270,100.0
4545,45,45,186,186,100.0
4546,45,46,272,272,100.0
4547,45,47,278,278,100.0
4548,45,48,242,242,100.0
4549,45,49,229,229,100.0
4550,45,50,203,203,100.0
4551,45,51,247,247,100.0
4552,45,52,266,266,100.0
4553,45,53,222,222,100.0
4621,46,21,153,153,100.0
4701,47,1,368,368,100.0
4702,47,2,217,217,100.0
4703,47,3,237,237,100.0
4704,47,4,294,294,100.0
4705,47,5,312,312,100.0
4706,47,6,325,325,100.0
4707,47,7,273,273,100.0
4708,47,8,355,355,100.0
4709,47,9,223,223,100.0
4710,47,10,276,276,100.0
4711,47,11,570,570,100.0
4712,47,12,293,293,100.0
4713,47,13,414,414,100.0
4714,47,14,244,244,100.0
4716,47,16,284,284,100.0
4717,47,17,308,308,100.0
4719,47,19,330,330,100.0
4720,47,20,379,379,100.0
4721,47,21,31,31,100.0
4722,47,22,287,287,100.0
4725,47,25,329,329,100.0
4726,47,26,584,584,100.0
4727,47,27,329,329,100.0
4728,47,28,401,401,100.0
4729,47,29,354,354,100.0
4730,47,30,374,374,100.0
4731,47,31,380,380,100.0
4732,47,32,375,375,100.0
4733,47,33,350,350,100.0
4734,47,34,428,428,100.0
4735,47,35,476,476,100.0
4736,47,36,547,547,100.0
4737,47,37,424,424,100.0
4738,47,38,376,376,100.0
4739,47,39,369,369,100.0
4742,47,42,302,302,100.0
4743,47,43,232,232,100.0
4745,47,45,318,318,100.0
4746,47,46,254,254,100.0
4747,47,47,281,281,100.0
4748,47,48,37,37,100.0
4749,47,49,216,216,100.0
4750,47,50,271,271,100.0
4751,47,51,183,183,100.0
4752,47,52,111,111,100.0
4849,48,49,54,54,100.0
5008,50,8,220,220,100.0
5023,50,23,147,147,100.0
5029,50,29,268,268,100.0
5045,50,45,37,37,100.0
