ward,precinct,total,EILEEN MARY BREWER,EILEEN MARY BREWER Percent,KENNETH JAMES CORTESI,KENNETH JAMES CORTESI Percent,DANIEL L. COLLINS,DANIEL L. COLLINS Percent
0312,3,12,138,80,57.97,17,12.32,41,29.71
0313,3,13,4,0,0.0,0,0.0,4,100.0
0314,3,14,61,36,59.02,2,3.28,23,37.7
0315,3,15,106,56,52.83,10,9.43,40,37.74
0316,3,16,204,141,69.12,24,11.76,39,19.12
0317,3,17,133,83,62.41,18,13.53,32,24.06
0318,3,18,112,60,53.57,12,10.71,40,35.71
0319,3,19,65,19,29.23,19,29.23,27,41.54
0320,3,20,36,17,47.22,9,25.0,10,27.78
0321,3,21,78,52,66.67,7,8.97,19,24.36
0322,3,22,105,63,60.0,11,10.48,31,29.52
0323,3,23,50,27,54.0,9,18.0,14,28.0
0324,3,24,131,75,57.25,13,9.92,43,32.82
0325,3,25,27,15,55.56,8,29.63,4,14.81
0326,3,26,85,50,58.82,10,11.76,25,29.41
0327,3,27,29,13,44.83,6,20.69,10,34.48
0328,3,28,135,73,54.07,13,9.63,49,36.3
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,131,89,67.94,15,11.45,27,20.61
0331,3,31,144,81,56.25,16,11.11,47,32.64
0332,3,32,156,93,59.62,20,12.82,43,27.56
0333,3,33,145,72,49.66,16,11.03,57,39.31
0334,3,34,47,30,63.83,9,19.15,8,17.02
0335,3,35,91,59,64.84,9,9.89,23,25.27
0336,3,36,49,21,42.86,9,18.37,19,38.78
0337,3,37,96,54,56.25,12,12.5,30,31.25
0338,3,38,180,108,60.0,13,7.22,59,32.78
0339,3,39,231,139,60.17,24,10.39,68,29.44
0340,3,40,114,77,67.54,9,7.89,28,24.56
0341,3,41,107,64,59.81,13,12.15,30,28.04
0342,3,42,71,30,42.25,14,19.72,27,38.03
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,86,59,68.6,7,8.14,20,23.26
0345,3,45,58,23,39.66,13,22.41,22,37.93
0346,3,46,19,12,63.16,1,5.26,6,31.58
0347,3,47,107,50,46.73,19,17.76,38,35.51
0348,3,48,124,73,58.87,11,8.87,40,32.26
0349,3,49,123,69,56.1,14,11.38,40,32.52
0350,3,50,153,115,75.16,15,9.8,23,15.03
0351,3,51,60,26,43.33,18,30.0,16,26.67
0352,3,52,167,86,51.5,20,11.98,61,36.53
0401,4,1,161,120,74.53,16,9.94,25,15.53
0402,4,2,39,18,46.15,5,12.82,16,41.03
0403,4,3,221,161,72.85,11,4.98,49,22.17
0404,4,4,204,143,70.1,17,8.33,44,21.57
0405,4,5,169,109,64.5,16,9.47,44,26.04
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,126,88,69.84,16,12.7,22,17.46
0408,4,8,242,160,66.12,17,7.02,65,26.86
0409,4,9,370,240,64.86,27,7.3,103,27.84
0410,4,10,284,181,63.73,19,6.69,84,29.58
0411,4,11,174,107,61.49,19,10.92,48,27.59
0412,4,12,136,98,72.06,17,12.5,21,15.44
0413,4,13,227,158,69.6,19,8.37,50,22.03
0414,4,14,96,67,69.79,6,6.25,23,23.96
0415,4,15,77,57,74.03,4,5.19,16,20.78
0416,4,16,168,100,59.52,18,10.71,50,29.76
0417,4,17,193,129,66.84,17,8.81,47,24.35
0418,4,18,140,81,57.86,17,12.14,42,30.0
0419,4,19,29,14,48.28,7,24.14,8,27.59
0420,4,20,60,22,36.67,8,13.33,30,50.0
0421,4,21,203,152,74.88,14,6.9,37,18.23
0422,4,22,232,171,73.71,9,3.88,52,22.41
0423,4,23,136,98,72.06,15,11.03,23,16.91
0424,4,24,183,128,69.95,18,9.84,37,20.22
0425,4,25,191,117,61.26,21,10.99,53,27.75
0426,4,26,148,89,60.14,11,7.43,48,32.43
0427,4,27,162,92,56.79,17,10.49,53,32.72
0428,4,28,152,112,73.68,10,6.58,30,19.74
0429,4,29,134,89,66.42,17,12.69,28,20.9
0430,4,30,49,22,44.9,6,12.24,21,42.86
0431,4,31,46,19,41.3,7,15.22,20,43.48
0432,4,32,180,135,75.0,17,9.44,28,15.56
0433,4,33,60,33,55.0,5,8.33,22,36.67
0434,4,34,124,101,81.45,10,8.06,13,10.48
0435,4,35,97,41,42.27,18,18.56,38,39.18
0436,4,36,190,115,60.53,33,17.37,42,22.11
0437,4,37,90,38,42.22,13,14.44,39,43.33
0438,4,38,226,149,65.93,23,10.18,54,23.89
0439,4,39,78,47,60.26,10,12.82,21,26.92
0440,4,40,147,78,53.06,21,14.29,48,32.65
0441,4,41,129,94,72.87,14,10.85,21,16.28
0442,4,42,122,92,75.41,7,5.74,23,18.85
0443,4,43,98,75,76.53,10,10.2,13,13.27
0444,4,44,99,72,72.73,7,7.07,20,20.2
0445,4,45,318,231,72.64,27,8.49,60,18.87
0446,4,46,175,122,69.71,15,8.57,38,21.71
0447,4,47,224,163,72.77,21,9.38,40,17.86
0448,4,48,238,168,70.59,28,11.76,42,17.65
0449,4,49,46,25,54.35,8,17.39,13,28.26
0450,4,50,155,104,67.1,13,8.39,38,24.52
0451,4,51,198,131,66.16,20,10.1,47,23.74
0452,4,52,33,13,39.39,11,33.33,9,27.27
0453,4,53,23,8,34.78,2,8.7,13,56.52
0454,4,54,82,59,71.95,8,9.76,15,18.29
0455,4,55,94,79,84.04,6,6.38,9,9.57
0501,5,1,181,110,60.77,18,9.94,53,29.28
0502,5,2,166,94,56.63,20,12.05,52,31.33
0503,5,3,184,88,47.83,22,11.96,74,40.22
0504,5,4,225,103,45.78,24,10.67,98,43.56
0505,5,5,136,77,56.62,22,16.18,37,27.21
0506,5,6,176,83,47.16,20,11.36,73,41.48
0507,5,7,173,106,61.27,21,12.14,46,26.59
0508,5,8,184,152,82.61,20,10.87,12,6.52
0509,5,9,183,99,54.1,26,14.21,58,31.69
0510,5,10,109,43,39.45,21,19.27,45,41.28
0511,5,11,59,49,83.05,5,8.47,5,8.47
0512,5,12,160,72,45.0,26,16.25,62,38.75
0513,5,13,154,79,51.3,15,9.74,60,38.96
0514,5,14,121,78,64.46,21,17.36,22,18.18
0515,5,15,130,78,60.0,15,11.54,37,28.46
0516,5,16,139,65,46.76,19,13.67,55,39.57
0517,5,17,102,47,46.08,21,20.59,34,33.33
0518,5,18,105,51,48.57,9,8.57,45,42.86
0519,5,19,138,55,39.86,19,13.77,64,46.38
0520,5,20,110,58,52.73,18,16.36,34,30.91
0521,5,21,248,133,53.63,26,10.48,89,35.89
0522,5,22,190,105,55.26,24,12.63,61,32.11
0523,5,23,127,68,53.54,20,15.75,39,30.71
0524,5,24,141,86,60.99,21,14.89,34,24.11
0525,5,25,133,73,54.89,18,13.53,42,31.58
0526,5,26,102,39,38.24,13,12.75,50,49.02
0527,5,27,43,30,69.77,2,4.65,11,25.58
0528,5,28,209,109,52.15,31,14.83,69,33.01
0529,5,29,128,73,57.03,19,14.84,36,28.13
0530,5,30,125,101,80.8,13,10.4,11,8.8
0531,5,31,151,78,51.66,21,13.91,52,34.44
0532,5,32,242,123,50.83,45,18.6,74,30.58
0533,5,33,191,91,47.64,19,9.95,81,42.41
0534,5,34,91,34,37.36,21,23.08,36,39.56
0535,5,35,102,67,65.69,12,11.76,23,22.55
0536,5,36,194,89,45.88,28,14.43,77,39.69
0537,5,37,90,55,61.11,12,13.33,23,25.56
0538,5,38,186,114,61.29,35,18.82,37,19.89
0539,5,39,145,126,86.9,13,8.97,6,4.14
0540,5,40,136,52,38.24,21,15.44,63,46.32
0541,5,41,98,83,84.69,4,4.08,11,11.22
0542,5,42,142,87,61.27,16,11.27,39,27.46
0543,5,43,176,95,53.98,36,20.45,45,25.57
0544,5,44,159,75,47.17,24,15.09,60,37.74
0545,5,45,111,53,47.75,20,18.02,38,34.23
0546,5,46,143,98,68.53,16,11.19,29,20.28
0547,5,47,140,62,44.29,25,17.86,53,37.86
0548,5,48,117,86,73.5,6,5.13,25,21.37
0549,5,49,127,103,81.1,13,10.24,11,8.66
0550,5,50,116,54,46.55,15,12.93,47,40.52
0551,5,51,125,51,40.8,19,15.2,55,44.0
0552,5,52,98,44,44.9,11,11.22,43,43.88
0553,5,53,111,50,45.05,15,13.51,46,41.44
0554,5,54,99,47,47.47,14,14.14,38,38.38
0555,5,55,163,101,61.96,21,12.88,41,25.15
0556,5,56,92,48,52.17,9,9.78,35,38.04
0557,5,57,162,106,65.43,25,15.43,31,19.14
0558,5,58,101,52,51.49,10,9.9,39,38.61
0559,5,59,83,35,42.17,8,9.64,40,48.19
0601,6,1,253,90,35.57,89,35.18,74,29.25
0602,6,2,221,94,42.53,41,18.55,86,38.91
0603,6,3,204,76,37.25,49,24.02,79,38.73
0604,6,4,83,30,36.14,17,20.48,36,43.37
0605,6,5,95,41,43.16,17,17.89,37,38.95
0606,6,6,206,75,36.41,40,19.42,91,44.17
0607,6,7,170,67,39.41,31,18.24,72,42.35
0608,6,8,207,94,45.41,32,15.46,81,39.13
0609,6,9,222,73,32.88,73,32.88,76,34.23
0610,6,10,275,115,41.82,68,24.73,92,33.45
0611,6,11,199,104,52.26,33,16.58,62,31.16
0612,6,12,142,47,33.1,39,27.46,56,39.44
0613,6,13,171,67,39.18,45,26.32,59,34.5
0614,6,14,173,71,41.04,33,19.08,69,39.88
0615,6,15,121,44,36.36,31,25.62,46,38.02
0616,6,16,214,100,46.73,35,16.36,79,36.92
0617,6,17,242,87,35.95,54,22.31,101,41.74
0618,6,18,61,29,47.54,13,21.31,19,31.15
0619,6,19,179,67,37.43,46,25.7,66,36.87
0620,6,20,49,21,42.86,7,14.29,21,42.86
0621,6,21,200,68,34.0,57,28.5,75,37.5
0622,6,22,199,58,29.15,76,38.19,65,32.66
0623,6,23,158,72,45.57,28,17.72,58,36.71
0624,6,24,152,58,38.16,41,26.97,53,34.87
0625,6,25,191,84,43.98,41,21.47,66,34.55
0626,6,26,208,87,41.83,51,24.52,70,33.65
0627,6,27,269,95,35.32,80,29.74,94,34.94
0628,6,28,302,114,37.75,77,25.5,111,36.75
0629,6,29,247,103,41.7,70,28.34,74,29.96
0630,6,30,173,68,39.31,33,19.08,72,41.62
0631,6,31,247,125,50.61,32,12.96,90,36.44
0632,6,32,198,72,36.36,21,10.61,105,53.03
0633,6,33,225,91,40.44,36,16.0,98,43.56
0634,6,34,189,96,50.79,31,16.4,62,32.8
0635,6,35,246,98,39.84,62,25.2,86,34.96
0636,6,36,99,35,35.35,23,23.23,41,41.41
0637,6,37,250,92,36.8,71,28.4,87,34.8
0638,6,38,224,87,38.84,52,23.21,85,37.95
0639,6,39,114,52,45.61,25,21.93,37,32.46
0640,6,40,105,44,41.9,21,20.0,40,38.1
0641,6,41,222,65,29.28,97,43.69,60,27.03
0642,6,42,96,25,26.04,32,33.33,39,40.63
0643,6,43,224,94,41.96,41,18.3,89,39.73
0644,6,44,188,81,43.09,44,23.4,63,33.51
0645,6,45,111,44,39.64,22,19.82,45,40.54
0646,6,46,174,70,40.23,51,29.31,53,30.46
0647,6,47,212,82,38.68,67,31.6,63,29.72
0648,6,48,70,21,30.0,12,17.14,37,52.86
0649,6,49,174,69,39.66,37,21.26,68,39.08
0650,6,50,213,94,44.13,43,20.19,76,35.68
0651,6,51,133,56,42.11,34,25.56,43,32.33
0652,6,52,154,66,42.86,36,23.38,52,33.77
0653,6,53,166,75,45.18,24,14.46,67,40.36
0654,6,54,168,51,30.36,58,34.52,59,35.12
0655,6,55,140,45,32.14,42,30.0,53,37.86
0656,6,56,143,49,34.27,37,25.87,57,39.86
0657,6,57,107,37,34.58,34,31.78,36,33.64
0658,6,58,235,83,35.32,74,31.49,78,33.19
0659,6,59,172,73,42.44,28,16.28,71,41.28
0660,6,60,132,52,39.39,28,21.21,52,39.39
0661,6,61,125,46,36.8,20,16.0,59,47.2
0662,6,62,225,84,37.33,53,23.56,88,39.11
0663,6,63,163,71,43.56,39,23.93,53,32.52
0664,6,64,256,89,34.77,76,29.69,91,35.55
0701,7,1,289,88,30.45,107,37.02,94,32.53
0702,7,2,236,82,34.75,79,33.47,75,31.78
0703,7,3,154,64,41.56,42,27.27,48,31.17
0704,7,4,158,50,31.65,60,37.97,48,30.38
0705,7,5,131,33,25.19,63,48.09,35,26.72
0706,7,6,179,66,36.87,54,30.17,59,32.96
0707,7,7,157,45,28.66,66,42.04,46,29.3
0708,7,8,168,67,39.88,43,25.6,58,34.52
0709,7,9,202,67,33.17,66,32.67,69,34.16
0710,7,10,247,94,38.06,60,24.29,93,37.65
0711,7,11,172,70,40.7,38,22.09,64,37.21
0712,7,12,226,68,30.09,80,35.4,78,34.51
0713,7,13,87,35,40.23,21,24.14,31,35.63
0714,7,14,187,67,35.83,53,28.34,67,35.83
0715,7,15,217,75,34.56,61,28.11,81,37.33
0716,7,16,180,64,35.56,62,34.44,54,30.0
0717,7,17,152,49,32.24,38,25.0,65,42.76
0718,7,18,173,56,32.37,73,42.2,44,25.43
0719,7,19,224,91,40.63,53,23.66,80,35.71
0720,7,20,54,24,44.44,9,16.67,21,38.89
0721,7,21,190,60,31.58,55,28.95,75,39.47
0722,7,22,179,62,34.64,56,31.28,61,34.08
0723,7,23,181,53,29.28,69,38.12,59,32.6
0724,7,24,251,93,37.05,91,36.25,67,26.69
0725,7,25,176,67,38.07,62,35.23,47,26.7
0726,7,26,221,86,38.91,61,27.6,74,33.48
0727,7,27,205,80,39.02,29,14.15,96,46.83
0728,7,28,151,62,41.06,43,28.48,46,30.46
0729,7,29,110,38,34.55,41,37.27,31,28.18
0730,7,30,271,95,35.06,62,22.88,114,42.07
0731,7,31,266,100,37.59,69,25.94,97,36.47
0732,7,32,183,73,39.89,47,25.68,63,34.43
0733,7,33,218,84,38.53,56,25.69,78,35.78
0734,7,34,164,63,38.41,62,37.8,39,23.78
0735,7,35,244,104,42.62,58,23.77,82,33.61
0736,7,36,312,98,31.41,105,33.65,109,34.94
0737,7,37,244,86,35.25,90,36.89,68,27.87
0738,7,38,241,90,37.34,75,31.12,76,31.54
0739,7,39,171,73,42.69,37,21.64,61,35.67
0740,7,40,119,43,36.13,40,33.61,36,30.25
0741,7,41,233,71,30.47,59,25.32,103,44.21
0742,7,42,207,95,45.89,40,19.32,72,34.78
0743,7,43,212,75,35.38,85,40.09,52,24.53
0744,7,44,230,95,41.3,51,22.17,84,36.52
0745,7,45,278,98,35.25,113,40.65,67,24.1
0746,7,46,63,27,42.86,15,23.81,21,33.33
0801,8,1,232,76,32.76,69,29.74,87,37.5
0802,8,2,127,60,47.24,21,16.54,46,36.22
0803,8,3,275,99,36.0,58,21.09,118,42.91
0804,8,4,213,81,38.03,63,29.58,69,32.39
0805,8,5,250,84,33.6,77,30.8,89,35.6
0806,8,6,228,70,30.7,83,36.4,75,32.89
0807,8,7,161,54,33.54,49,30.43,58,36.02
0808,8,8,243,83,34.16,57,23.46,103,42.39
0809,8,9,256,110,42.97,52,20.31,94,36.72
0810,8,10,263,94,35.74,77,29.28,92,34.98
0811,8,11,160,73,45.63,34,21.25,53,33.13
0812,8,12,192,74,38.54,47,24.48,71,36.98
0813,8,13,160,52,32.5,53,33.13,55,34.38
0814,8,14,163,77,47.24,37,22.7,49,30.06
0815,8,15,174,73,41.95,44,25.29,57,32.76
0816,8,16,231,92,39.83,54,23.38,85,36.8
0817,8,17,175,65,37.14,40,22.86,70,40.0
0818,8,18,136,49,36.03,44,32.35,43,31.62
0819,8,19,241,106,43.98,38,15.77,97,40.25
0820,8,20,153,59,38.56,36,23.53,58,37.91
0821,8,21,156,56,35.9,61,39.1,39,25.0
0822,8,22,192,67,34.9,62,32.29,63,32.81
0823,8,23,175,66,37.71,52,29.71,57,32.57
0824,8,24,214,83,38.79,47,21.96,84,39.25
0825,8,25,206,76,36.89,69,33.5,61,29.61
0826,8,26,124,42,33.87,30,24.19,52,41.94
0827,8,27,232,74,31.9,80,34.48,78,33.62
0828,8,28,164,60,36.59,58,35.37,46,28.05
0829,8,29,211,58,27.49,90,42.65,63,29.86
0830,8,30,191,80,41.88,43,22.51,68,35.6
0831,8,31,172,55,31.98,59,34.3,58,33.72
0832,8,32,308,107,34.74,116,37.66,85,27.6
0833,8,33,203,47,23.15,107,52.71,49,24.14
0834,8,34,224,96,42.86,59,26.34,69,30.8
0835,8,35,245,91,37.14,65,26.53,89,36.33
0836,8,36,195,60,30.77,63,32.31,72,36.92
0837,8,37,176,76,43.18,39,22.16,61,34.66
0838,8,38,187,68,36.36,59,31.55,60,32.09
0839,8,39,232,59,25.43,92,39.66,81,34.91
0840,8,40,203,86,42.36,34,16.75,83,40.89
0841,8,41,175,58,33.14,70,40.0,47,26.86
0842,8,42,196,80,40.82,38,19.39,78,39.8
0843,8,43,152,59,38.82,34,22.37,59,38.82
0844,8,44,238,75,31.51,84,35.29,79,33.19
0845,8,45,175,55,31.43,71,40.57,49,28.0
0846,8,46,140,54,38.57,44,31.43,42,30.0
0847,8,47,198,66,33.33,54,27.27,78,39.39
0848,8,48,203,55,27.09,88,43.35,60,29.56
0849,8,49,218,89,40.83,44,20.18,85,38.99
0850,8,50,200,80,40.0,33,16.5,87,43.5
0851,8,51,190,77,40.53,54,28.42,59,31.05
0852,8,52,230,90,39.13,66,28.7,74,32.17
0853,8,53,230,73,31.74,66,28.7,91,39.57
0854,8,54,194,68,35.05,48,24.74,78,40.21
0855,8,55,175,69,39.43,34,19.43,72,41.14
0856,8,56,167,42,25.15,87,52.1,38,22.75
0857,8,57,228,86,37.72,64,28.07,78,34.21
0858,8,58,229,84,36.68,65,28.38,80,34.93
0859,8,59,197,62,31.47,70,35.53,65,32.99
0860,8,60,235,88,37.45,69,29.36,78,33.19
0861,8,61,159,70,44.03,41,25.79,48,30.19
0862,8,62,269,99,36.8,66,24.54,104,38.66
0863,8,63,233,82,35.19,65,27.9,86,36.91
0864,8,64,112,41,36.61,33,29.46,38,33.93
0865,8,65,236,85,36.02,69,29.24,82,34.75
0866,8,66,251,93,37.05,69,27.49,89,35.46
0901,9,1,224,102,45.54,31,13.84,91,40.63
0902,9,2,208,86,41.35,28,13.46,94,45.19
0903,9,3,142,57,40.14,42,29.58,43,30.28
0904,9,4,251,79,31.47,115,45.82,57,22.71
0905,9,5,197,90,45.69,32,16.24,75,38.07
0906,9,6,197,63,31.98,74,37.56,60,30.46
0907,9,7,185,74,40.0,45,24.32,66,35.68
0908,9,8,140,50,35.71,35,25.0,55,39.29
0909,9,9,245,118,48.16,38,15.51,89,36.33
0910,9,10,184,73,39.67,46,25.0,65,35.33
0911,9,11,134,37,27.61,47,35.07,50,37.31
0912,9,12,177,72,40.68,41,23.16,64,36.16
0913,9,13,268,109,40.67,49,18.28,110,41.04
0914,9,14,277,115,41.52,41,14.8,121,43.68
0915,9,15,87,29,33.33,33,37.93,25,28.74
0916,9,16,209,80,38.28,62,29.67,67,32.06
0917,9,17,160,62,38.75,20,12.5,78,48.75
0918,9,18,193,89,46.11,44,22.8,60,31.09
0919,9,19,243,80,32.92,89,36.63,74,30.45
0920,9,20,237,108,45.57,38,16.03,91,38.4
0921,9,21,152,69,45.39,17,11.18,66,43.42
0922,9,22,244,117,47.95,30,12.3,97,39.75
0923,9,23,132,62,46.97,19,14.39,51,38.64
0924,9,24,88,23,26.14,23,26.14,42,47.73
0925,9,25,94,50,53.19,25,26.6,19,20.21
0926,9,26,119,46,38.66,39,32.77,34,28.57
0927,9,27,127,60,47.24,26,20.47,41,32.28
0928,9,28,134,44,32.84,47,35.07,43,32.09
0929,9,29,174,72,41.38,29,16.67,73,41.95
0930,9,30,221,73,33.03,81,36.65,67,30.32
0931,9,31,153,69,45.1,33,21.57,51,33.33
0932,9,32,205,67,32.68,82,40.0,56,27.32
0933,9,33,146,51,34.93,44,30.14,51,34.93
0934,9,34,151,68,45.03,23,15.23,60,39.74
0935,9,35,192,74,38.54,32,16.67,86,44.79
0936,9,36,110,40,36.36,33,30.0,37,33.64
0937,9,37,191,96,50.26,52,27.23,43,22.51
0938,9,38,190,92,48.42,38,20.0,60,31.58
0939,9,39,195,52,26.67,78,40.0,65,33.33
0940,9,40,224,74,33.04,71,31.7,79,35.27
0941,9,41,252,76,30.16,95,37.7,81,32.14
0942,9,42,141,50,35.46,37,26.24,54,38.3
0943,9,43,138,75,54.35,16,11.59,47,34.06
0944,9,44,147,52,35.37,45,30.61,50,34.01
0945,9,45,249,90,36.14,89,35.74,70,28.11
0946,9,46,167,53,31.74,66,39.52,48,28.74
0947,9,47,127,30,23.62,44,34.65,53,41.73
0948,9,48,236,114,48.31,33,13.98,89,37.71
0949,9,49,66,28,42.42,17,25.76,21,31.82
0950,9,50,253,98,38.74,90,35.57,65,25.69
0951,9,51,144,69,47.92,22,15.28,53,36.81
0952,9,52,206,74,35.92,45,21.84,87,42.23
1001,10,1,109,51,46.79,21,19.27,37,33.94
1002,10,2,96,46,47.92,25,26.04,25,26.04
1003,10,3,102,48,47.06,36,35.29,18,17.65
1004,10,4,114,46,40.35,37,32.46,31,27.19
1005,10,5,109,53,48.62,35,32.11,21,19.27
1006,10,6,226,81,35.84,36,15.93,109,48.23
1007,10,7,32,15,46.88,11,34.38,6,18.75
1008,10,8,122,47,38.52,46,37.7,29,23.77
1009,10,9,131,47,35.88,38,29.01,46,35.11
1010,10,10,157,55,35.03,29,18.47,73,46.5
1011,10,11,123,59,47.97,30,24.39,34,27.64
1012,10,12,100,50,50.0,24,24.0,26,26.0
1013,10,13,185,79,42.7,61,32.97,45,24.32
1014,10,14,30,14,46.67,8,26.67,8,26.67
1015,10,15,63,30,47.62,16,25.4,17,26.98
1016,10,16,148,66,44.59,46,31.08,36,24.32
1017,10,17,94,36,38.3,29,30.85,29,30.85
1018,10,18,85,31,36.47,24,28.24,30,35.29
1019,10,19,195,77,39.49,69,35.38,49,25.13
1020,10,20,203,89,43.84,65,32.02,49,24.14
1021,10,21,92,37,40.22,31,33.7,24,26.09
1022,10,22,36,17,47.22,12,33.33,7,19.44
1023,10,23,114,42,36.84,34,29.82,38,33.33
1024,10,24,108,47,43.52,25,23.15,36,33.33
