ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent
0420,4,20,49,49,100.0
0421,4,21,217,217,100.0
0422,4,22,250,250,100.0
0423,4,23,144,144,100.0
0424,4,24,193,193,100.0
0425,4,25,220,220,100.0
0426,4,26,160,160,100.0
0427,4,27,194,194,100.0
0428,4,28,157,157,100.0
0429,4,29,158,158,100.0
0430,4,30,37,37,100.0
0431,4,31,46,46,100.0
0432,4,32,195,195,100.0
0433,4,33,62,62,100.0
0434,4,34,138,138,100.0
0435,4,35,92,92,100.0
0436,4,36,192,192,100.0
0437,4,37,76,76,100.0
0438,4,38,258,258,100.0
0439,4,39,86,86,100.0
0440,4,40,144,144,100.0
0441,4,41,126,126,100.0
0442,4,42,132,132,100.0
0443,4,43,113,113,100.0
0444,4,44,109,109,100.0
0445,4,45,362,362,100.0
0446,4,46,179,179,100.0
0447,4,47,231,231,100.0
0448,4,48,258,258,100.0
0449,4,49,40,40,100.0
0450,4,50,139,139,100.0
0451,4,51,235,235,100.0
0452,4,52,32,32,100.0
0453,4,53,18,18,100.0
0454,4,54,92,92,100.0
0455,4,55,104,104,100.0
0501,5,1,186,186,100.0
0502,5,2,166,166,100.0
0503,5,3,184,184,100.0
0504,5,4,240,240,100.0
0505,5,5,131,131,100.0
0506,5,6,189,189,100.0
0507,5,7,158,158,100.0
0508,5,8,182,182,100.0
0509,5,9,172,172,100.0
0510,5,10,112,112,100.0
0511,5,11,59,59,100.0
0512,5,12,160,160,100.0
0513,5,13,145,145,100.0
0514,5,14,143,143,100.0
0515,5,15,122,122,100.0
0516,5,16,139,139,100.0
0517,5,17,99,99,100.0
0518,5,18,119,119,100.0
0519,5,19,137,137,100.0
0520,5,20,107,107,100.0
0521,5,21,240,240,100.0
0522,5,22,180,180,100.0
0523,5,23,129,129,100.0
0524,5,24,170,170,100.0
0525,5,25,141,141,100.0
0526,5,26,114,114,100.0
0527,5,27,39,39,100.0
0528,5,28,209,209,100.0
0529,5,29,135,135,100.0
0530,5,30,106,106,100.0
0531,5,31,156,156,100.0
0532,5,32,279,279,100.0
0533,5,33,194,194,100.0
0534,5,34,95,95,100.0
0535,5,35,129,129,100.0
0536,5,36,171,171,100.0
0537,5,37,99,99,100.0
0538,5,38,202,202,100.0
0539,5,39,124,124,100.0
0540,5,40,132,132,100.0
0541,5,41,95,95,100.0
0542,5,42,133,133,100.0
0543,5,43,197,197,100.0
0544,5,44,164,164,100.0
0545,5,45,114,114,100.0
0546,5,46,166,166,100.0
0547,5,47,136,136,100.0
0548,5,48,127,127,100.0
0549,5,49,139,139,100.0
0550,5,50,111,111,100.0
0551,5,51,121,121,100.0
0552,5,52,98,98,100.0
0553,5,53,121,121,100.0
0554,5,54,101,101,100.0
0555,5,55,169,169,100.0
0556,5,56,99,99,100.0
0557,5,57,171,171,100.0
0558,5,58,95,95,100.0
0559,5,59,94,94,100.0
0601,6,1,258,258,100.0
0602,6,2,233,233,100.0
0603,6,3,200,200,100.0
0604,6,4,79,79,100.0
0605,6,5,87,87,100.0
0606,6,6,208,208,100.0
0607,6,7,162,162,100.0
0608,6,8,213,213,100.0
0609,6,9,225,225,100.0
0610,6,10,274,274,100.0
0611,6,11,202,202,100.0
0612,6,12,130,130,100.0
0613,6,13,172,172,100.0
0614,6,14,185,185,100.0
0615,6,15,112,112,100.0
0616,6,16,223,223,100.0
0617,6,17,245,245,100.0
0618,6,18,54,54,100.0
0619,6,19,175,175,100.0
0620,6,20,51,51,100.0
0621,6,21,217,217,100.0
0622,6,22,186,186,100.0
0623,6,23,145,145,100.0
0624,6,24,161,161,100.0
0625,6,25,185,185,100.0
0626,6,26,222,222,100.0
0627,6,27,268,268,100.0
0628,6,28,324,324,100.0
0629,6,29,262,262,100.0
0630,6,30,167,167,100.0
0631,6,31,257,257,100.0
0632,6,32,206,206,100.0
0633,6,33,228,228,100.0
0634,6,34,190,190,100.0
0635,6,35,261,261,100.0
0636,6,36,90,90,100.0
0637,6,37,254,254,100.0
0638,6,38,221,221,100.0
0639,6,39,110,110,100.0
0640,6,40,95,95,100.0
0641,6,41,224,224,100.0
0642,6,42,86,86,100.0
0643,6,43,228,228,100.0
0644,6,44,203,203,100.0
0645,6,45,116,116,100.0
0646,6,46,177,177,100.0
0647,6,47,199,199,100.0
0648,6,48,75,75,100.0
0649,6,49,167,167,100.0
0650,6,50,225,225,100.0
0651,6,51,149,149,100.0
0652,6,52,150,150,100.0
0653,6,53,163,163,100.0
0654,6,54,163,163,100.0
0655,6,55,133,133,100.0
0656,6,56,153,153,100.0
0657,6,57,103,103,100.0
0658,6,58,241,241,100.0
0659,6,59,180,180,100.0
0660,6,60,121,121,100.0
0661,6,61,121,121,100.0
0662,6,62,219,219,100.0
0663,6,63,167,167,100.0
0664,6,64,259,259,100.0
0701,7,1,293,293,100.0
0702,7,2,241,241,100.0
0703,7,3,150,150,100.0
0704,7,4,167,167,100.0
0705,7,5,137,137,100.0
0706,7,6,183,183,100.0
0707,7,7,152,152,100.0
0708,7,8,177,177,100.0
0709,7,9,210,210,100.0
0710,7,10,258,258,100.0
0711,7,11,190,190,100.0
0712,7,12,225,225,100.0
0713,7,13,96,96,100.0
0714,7,14,195,195,100.0
0715,7,15,231,231,100.0
0716,7,16,174,174,100.0
0717,7,17,138,138,100.0
0718,7,18,186,186,100.0
0719,7,19,228,228,100.0
0720,7,20,58,58,100.0
0721,7,21,189,189,100.0
0722,7,22,206,206,100.0
0723,7,23,175,175,100.0
0724,7,24,262,262,100.0
0725,7,25,189,189,100.0
0726,7,26,230,230,100.0
0727,7,27,216,216,100.0
0728,7,28,162,162,100.0
0729,7,29,122,122,100.0
0730,7,30,285,285,100.0
0731,7,31,264,264,100.0
0732,7,32,188,188,100.0
0733,7,33,232,232,100.0
0734,7,34,165,165,100.0
0735,7,35,254,254,100.0
0736,7,36,315,315,100.0
0737,7,37,236,236,100.0
0738,7,38,263,263,100.0
0739,7,39,182,182,100.0
0740,7,40,120,120,100.0
0741,7,41,237,237,100.0
0742,7,42,207,207,100.0
0743,7,43,212,212,100.0
0744,7,44,227,227,100.0
0745,7,45,305,305,100.0
0746,7,46,75,75,100.0
0801,8,1,242,242,100.0
0802,8,2,141,141,100.0
0803,8,3,306,306,100.0
0804,8,4,227,227,100.0
0805,8,5,277,277,100.0
0806,8,6,224,224,100.0
0807,8,7,156,156,100.0
0808,8,8,264,264,100.0
0809,8,9,293,293,100.0
0810,8,10,280,280,100.0
0811,8,11,151,151,100.0
0812,8,12,202,202,100.0
0813,8,13,175,175,100.0
0814,8,14,151,151,100.0
0815,8,15,185,185,100.0
0816,8,16,253,253,100.0
0817,8,17,184,184,100.0
0818,8,18,131,131,100.0
0819,8,19,237,237,100.0
0820,8,20,157,157,100.0
0821,8,21,155,155,100.0
0822,8,22,180,180,100.0
0823,8,23,189,189,100.0
0824,8,24,221,221,100.0
0825,8,25,204,204,100.0
0826,8,26,127,127,100.0
0827,8,27,246,246,100.0
0828,8,28,173,173,100.0
0829,8,29,200,200,100.0
0830,8,30,205,205,100.0
0831,8,31,175,175,100.0
0832,8,32,310,310,100.0
0833,8,33,200,200,100.0
0834,8,34,235,235,100.0
0835,8,35,260,260,100.0
0836,8,36,202,202,100.0
0837,8,37,170,170,100.0
0838,8,38,197,197,100.0
0839,8,39,233,233,100.0
0840,8,40,204,204,100.0
0841,8,41,193,193,100.0
0842,8,42,205,205,100.0
0843,8,43,149,149,100.0
0844,8,44,237,237,100.0
0845,8,45,180,180,100.0
0846,8,46,147,147,100.0
0847,8,47,221,221,100.0
0848,8,48,218,218,100.0
0849,8,49,229,229,100.0
0850,8,50,197,197,100.0
0851,8,51,204,204,100.0
0852,8,52,229,229,100.0
0853,8,53,243,243,100.0
0854,8,54,202,202,100.0
0855,8,55,163,163,100.0
0856,8,56,159,159,100.0
0857,8,57,232,232,100.0
0858,8,58,234,234,100.0
0859,8,59,191,191,100.0
0860,8,60,245,245,100.0
0861,8,61,163,163,100.0
0862,8,62,277,277,100.0
0863,8,63,254,254,100.0
0864,8,64,117,117,100.0
0865,8,65,231,231,100.0
0866,8,66,259,259,100.0
0901,9,1,229,229,100.0
0902,9,2,188,188,100.0
0903,9,3,121,121,100.0
0904,9,4,219,219,100.0
0905,9,5,203,203,100.0
0906,9,6,202,202,100.0
0907,9,7,168,168,100.0
0908,9,8,141,141,100.0
0909,9,9,255,255,100.0
0910,9,10,181,181,100.0
0911,9,11,101,101,100.0
0912,9,12,174,174,100.0
0913,9,13,266,266,100.0
0914,9,14,293,293,100.0
0915,9,15,78,78,100.0
0916,9,16,194,194,100.0
0917,9,17,158,158,100.0
0918,9,18,160,160,100.0
0919,9,19,240,240,100.0
0920,9,20,242,242,100.0
0921,9,21,145,145,100.0
0922,9,22,249,249,100.0
0923,9,23,139,139,100.0
0924,9,24,74,74,100.0
0925,9,25,89,89,100.0
0926,9,26,109,109,100.0
0927,9,27,120,120,100.0
0928,9,28,122,122,100.0
0929,9,29,164,164,100.0
0930,9,30,220,220,100.0
0931,9,31,147,147,100.0
0932,9,32,193,193,100.0
0933,9,33,133,133,100.0
0934,9,34,150,150,100.0
0935,9,35,199,199,100.0
0936,9,36,112,112,100.0
0937,9,37,208,208,100.0
0938,9,38,193,193,100.0
0939,9,39,178,178,100.0
0940,9,40,233,233,100.0
0941,9,41,226,226,100.0
0942,9,42,125,125,100.0
0943,9,43,120,120,100.0
0944,9,44,132,132,100.0
0945,9,45,234,234,100.0
0946,9,46,161,161,100.0
0947,9,47,109,109,100.0
0948,9,48,248,248,100.0
0949,9,49,66,66,100.0
0950,9,50,235,235,100.0
0951,9,51,142,142,100.0
0952,9,52,229,229,100.0
1001,10,1,127,127,100.0
1002,10,2,116,116,100.0
1003,10,3,117,117,100.0
1004,10,4,123,123,100.0
1005,10,5,120,120,100.0
1006,10,6,240,240,100.0
1007,10,7,34,34,100.0
1008,10,8,145,145,100.0
1009,10,9,166,166,100.0
1010,10,10,173,173,100.0
1011,10,11,147,147,100.0
1012,10,12,126,126,100.0
1013,10,13,202,202,100.0
1014,10,14,30,30,100.0
1015,10,15,72,72,100.0
1016,10,16,174,174,100.0
1017,10,17,118,118,100.0
1018,10,18,97,97,100.0
1019,10,19,228,228,100.0
1020,10,20,261,261,100.0
1021,10,21,107,107,100.0
1022,10,22,39,39,100.0
1023,10,23,139,139,100.0
1024,10,24,127,127,100.0
1025,10,25,160,160,100.0
1026,10,26,108,108,100.0
1027,10,27,207,207,100.0
1028,10,28,156,156,100.0
1029,10,29,180,180,100.0
1030,10,30,173,173,100.0
1031,10,31,154,154,100.0
1032,10,32,132,132,100.0
1033,10,33,137,137,100.0
1034,10,34,129,129,100.0
1035,10,35,134,134,100.0
1036,10,36,171,171,100.0
1037,10,37,106,106,100.0
1038,10,38,199,199,100.0
1039,10,39,137,137,100.0
1040,10,40,138,138,100.0
1041,10,41,286,286,100.0
1042,10,42,153,153,100.0
1043,10,43,119,119,100.0
1044,10,44,150,150,100.0
1045,10,45,172,172,100.0
1046,10,46,137,137,100.0
1101,11,1,192,192,100.0
1102,11,2,152,152,100.0
1103,11,3,195,195,100.0
1104,11,4,263,263,100.0
1105,11,5,127,127,100.0
1106,11,6,256,256,100.0
1107,11,7,203,203,100.0
1108,11,8,179,179,100.0
1109,11,9,206,206,100.0
1110,11,10,126,126,100.0
1111,11,11,214,214,100.0
1112,11,12,164,164,100.0
1113,11,13,212,212,100.0
1114,11,14,73,73,100.0
1115,11,15,139,139,100.0
1116,11,16,199,199,100.0
1117,11,17,228,228,100.0
1118,11,18,138,138,100.0
1119,11,19,168,168,100.0
1120,11,20,281,281,100.0
1121,11,21,340,340,100.0
1122,11,22,113,113,100.0
1123,11,23,136,136,100.0
1124,11,24,299,299,100.0
1125,11,25,141,141,100.0
1126,11,26,281,281,100.0
1127,11,27,40,40,100.0
1128,11,28,24,24,100.0
1129,11,29,252,252,100.0
1130,11,30,171,171,100.0
1131,11,31,51,51,100.0
1132,11,32,132,132,100.0
1133,11,33,134,134,100.0
1134,11,34,81,81,100.0
1135,11,35,174,174,100.0
1136,11,36,103,103,100.0
1137,11,37,325,325,100.0
1138,11,38,280,280,100.0
1139,11,39,276,276,100.0
1140,11,40,218,218,100.0
1141,11,41,141,141,100.0
1142,11,42,135,135,100.0
1143,11,43,176,176,100.0
1144,11,44,174,174,100.0
1145,11,45,77,77,100.0
1146,11,46,59,59,100.0
1147,11,47,134,134,100.0
1148,11,48,94,94,100.0
1149,11,49,110,110,100.0
1150,11,50,96,96,100.0
1151,11,51,138,138,100.0
1152,11,52,176,176,100.0
1153,11,53,154,154,100.0
1154,11,54,71,71,100.0
1201,12,1,68,68,100.0
1202,12,2,88,88,100.0
1203,12,3,83,83,100.0
1204,12,4,89,89,100.0
1205,12,5,34,34,100.0
1206,12,6,75,75,100.0
1207,12,7,88,88,100.0
1208,12,8,95,95,100.0
1209,12,9,63,63,100.0
1210,12,10,73,73,100.0
1211,12,11,95,95,100.0
1212,12,12,58,58,100.0
1213,12,13,64,64,100.0
1214,12,14,120,120,100.0
1215,12,15,109,109,100.0
1216,12,16,98,98,100.0
1217,12,17,35,35,100.0
1218,12,18,70,70,100.0
1219,12,19,77,77,100.0
1220,12,20,112,112,100.0
1221,12,21,105,105,100.0
1222,12,22,91,91,100.0
1223,12,23,79,79,100.0
1224,12,24,37,37,100.0
1225,12,25,139,139,100.0
1226,12,26,58,58,100.0
1227,12,27,49,49,100.0
1228,12,28,80,80,100.0
1229,12,29,143,143,100.0
1230,12,30,96,96,100.0
1301,13,1,169,169,100.0
1302,13,2,170,170,100.0
1303,13,3,213,213,100.0
1304,13,4,234,234,100.0
1305,13,5,161,161,100.0
1306,13,6,174,174,100.0
1307,13,7,206,206,100.0
1308,13,8,198,198,100.0
1309,13,9,233,233,100.0
1310,13,10,200,200,100.0
1311,13,11,161,161,100.0
1312,13,12,213,213,100.0
1313,13,13,232,232,100.0
1314,13,14,152,152,100.0
1315,13,15,231,231,100.0
1316,13,16,182,182,100.0
1317,13,17,135,135,100.0
1318,13,18,178,178,100.0
1319,13,19,176,176,100.0
1320,13,20,196,196,100.0
1321,13,21,175,175,100.0
1322,13,22,214,214,100.0
1323,13,23,176,176,100.0
1324,13,24,265,265,100.0
1325,13,25,167,167,100.0
1326,13,26,162,162,100.0
1327,13,27,194,194,100.0
1328,13,28,158,158,100.0
1329,13,29,218,218,100.0
1330,13,30,186,186,100.0
1331,13,31,186,186,100.0
1332,13,32,177,177,100.0
1333,13,33,166,166,100.0
1334,13,34,182,182,100.0
1335,13,35,206,206,100.0
1336,13,36,135,135,100.0
1337,13,37,146,146,100.0
1338,13,38,97,97,100.0
1339,13,39,181,181,100.0
1340,13,40,164,164,100.0
1341,13,41,164,164,100.0
1342,13,42,233,233,100.0
1343,13,43,198,198,100.0
1344,13,44,134,134,100.0
1345,13,45,183,183,100.0
1346,13,46,208,208,100.0
1347,13,47,170,170,100.0
1348,13,48,175,175,100.0
1349,13,49,126,126,100.0
1350,13,50,218,218,100.0
1351,13,51,187,187,100.0
1352,13,52,227,227,100.0
1353,13,53,256,256,100.0
1354,13,54,236,236,100.0
1355,13,55,214,214,100.0
1356,13,56,259,259,100.0
1357,13,57,221,221,100.0
1358,13,58,245,245,100.0
1359,13,59,177,177,100.0
1360,13,60,180,180,100.0
1361,13,61,291,291,100.0
1362,13,62,230,230,100.0
1363,13,63,251,251,100.0
1401,14,1,101,101,100.0
1402,14,2,130,130,100.0
1403,14,3,146,146,100.0
1404,14,4,101,101,100.0
1405,14,5,127,127,100.0
1406,14,6,109,109,100.0
1407,14,7,113,113,100.0
1408,14,8,133,133,100.0
1409,14,9,131,131,100.0
1410,14,10,67,67,100.0
1411,14,11,112,112,100.0
1412,14,12,78,78,100.0
1413,14,13,159,159,100.0
1414,14,14,84,84,100.0
1415,14,15,58,58,100.0
1416,14,16,124,124,100.0
1417,14,17,107,107,100.0
1418,14,18,101,101,100.0
1419,14,19,142,142,100.0
1420,14,20,108,108,100.0
1421,14,21,159,159,100.0
1422,14,22,103,103,100.0
1423,14,23,93,93,100.0
1424,14,24,124,124,100.0
1425,14,25,129,129,100.0
1426,14,26,113,113,100.0
1427,14,27,163,163,100.0
1428,14,28,122,122,100.0
1429,14,29,144,144,100.0
1430,14,30,117,117,100.0
1431,14,31,88,88,100.0
1432,14,32,139,139,100.0
1433,14,33,91,91,100.0
1434,14,34,84,84,100.0
1435,14,35,74,74,100.0
1436,14,36,147,147,100.0
1437,14,37,102,102,100.0
1438,14,38,98,98,100.0
1439,14,39,117,117,100.0
1440,14,40,80,80,100.0
1441,14,41,125,125,100.0
1442,14,42,97,97,100.0
1443,14,43,158,158,100.0
1444,14,44,136,136,100.0
1445,14,45,122,122,100.0
1446,14,46,129,129,100.0
1447,14,47,160,160,100.0
1448,14,48,95,95,100.0
1501,15,1,150,150,100.0
1502,15,2,154,154,100.0
1503,15,3,147,147,100.0
1504,15,4,87,87,100.0
1505,15,5,124,124,100.0
1506,15,6,124,124,100.0
1507,15,7,138,138,100.0
1508,15,8,107,107,100.0
1509,15,9,108,108,100.0
1510,15,10,187,187,100.0
1511,15,11,136,136,100.0
1512,15,12,108,108,100.0
1513,15,13,87,87,100.0
1514,15,14,76,76,100.0
1515,15,15,119,119,100.0
1516,15,16,193,193,100.0
1517,15,17,135,135,100.0
1518,15,18,132,132,100.0
1519,15,19,135,135,100.0
1520,15,20,103,103,100.0
1521,15,21,163,163,100.0
1522,15,22,115,115,100.0
1523,15,23,101,101,100.0
1524,15,24,124,124,100.0
1525,15,25,156,156,100.0
1526,15,26,128,128,100.0
1527,15,27,163,163,100.0
1528,15,28,227,227,100.0
1529,15,29,88,88,100.0
1530,15,30,89,89,100.0
1531,15,31,116,116,100.0
1532,15,32,121,121,100.0
1533,15,33,113,113,100.0
1534,15,34,72,72,100.0
1535,15,35,155,155,100.0
1536,15,36,128,128,100.0
1537,15,37,141,141,100.0
1538,15,38,116,116,100.0
1539,15,39,112,112,100.0
1540,15,40,119,119,100.0
1541,15,41,121,121,100.0
1542,15,42,88,88,100.0
1543,15,43,111,111,100.0
1544,15,44,101,101,100.0
1545,15,45,153,153,100.0
1546,15,46,104,104,100.0
1547,15,47,138,138,100.0
1548,15,48,115,115,100.0
1549,15,49,46,46,100.0
1550,15,50,124,124,100.0
1601,16,1,82,82,100.0
1602,16,2,114,114,100.0
1603,16,3,127,127,100.0
1604,16,4,38,38,100.0
1605,16,5,125,125,100.0
1606,16,6,96,96,100.0
1607,16,7,96,96,100.0
1608,16,8,126,126,100.0
1609,16,9,183,183,100.0
1610,16,10,140,140,100.0
1611,16,11,107,107,100.0
1612,16,12,86,86,100.0
1613,16,13,91,91,100.0
1614,16,14,103,103,100.0
1615,16,15,114,114,100.0
1616,16,16,47,47,100.0
1617,16,17,32,32,100.0
1618,16,18,73,73,100.0
1619,16,19,92,92,100.0
1620,16,20,126,126,100.0
1621,16,21,119,119,100.0
1622,16,22,103,103,100.0
1623,16,23,112,112,100.0
1624,16,24,81,81,100.0
1625,16,25,92,92,100.0
1626,16,26,135,135,100.0
1627,16,27,86,86,100.0
1628,16,28,124,124,100.0
1629,16,29,84,84,100.0
1630,16,30,135,135,100.0
1631,16,31,129,129,100.0
1632,16,32,38,38,100.0
1633,16,33,98,98,100.0
1634,16,34,87,87,100.0
1635,16,35,84,84,100.0
1636,16,36,111,111,100.0
1637,16,37,77,77,100.0
1638,16,38,173,173,100.0
1639,16,39,115,115,100.0
1640,16,40,159,159,100.0
1641,16,41,70,70,100.0
1642,16,42,139,139,100.0
1701,17,1,72,72,100.0
1702,17,2,140,140,100.0
1703,17,3,97,97,100.0
1704,17,4,199,199,100.0
1705,17,5,139,139,100.0
1706,17,6,107,107,100.0
1707,17,7,147,147,100.0
1708,17,8,89,89,100.0
1709,17,9,114,114,100.0
1710,17,10,184,184,100.0
1711,17,11,138,138,100.0
1712,17,12,149,149,100.0
1713,17,13,98,98,100.0
1714,17,14,137,137,100.0
1715,17,15,151,151,100.0
1716,17,16,132,132,100.0
1717,17,17,105,105,100.0
1718,17,18,142,142,100.0
1719,17,19,93,93,100.0
1720,17,20,139,139,100.0
1721,17,21,215,215,100.0
1722,17,22,166,166,100.0
1723,17,23,98,98,100.0
1724,17,24,147,147,100.0
1725,17,25,77,77,100.0
1726,17,26,196,196,100.0
1727,17,27,168,168,100.0
1728,17,28,119,119,100.0
1729,17,29,192,192,100.0
1730,17,30,162,162,100.0
1731,17,31,103,103,100.0
1732,17,32,161,161,100.0
1733,17,33,163,163,100.0
1734,17,34,126,126,100.0
1735,17,35,85,85,100.0
1736,17,36,79,79,100.0
1737,17,37,129,129,100.0
1738,17,38,144,144,100.0
1739,17,39,109,109,100.0
1740,17,40,124,124,100.0
1741,17,41,116,116,100.0
1742,17,42,70,70,100.0
1743,17,43,111,111,100.0
1744,17,44,115,115,100.0
1745,17,45,82,82,100.0
1746,17,46,153,153,100.0
1747,17,47,75,75,100.0
1748,17,48,86,86,100.0
1749,17,49,105,105,100.0
1750,17,50,123,123,100.0
1751,17,51,155,155,100.0
1752,17,52,212,212,100.0
1753,17,53,158,158,100.0
1754,17,54,176,176,100.0
1755,17,55,128,128,100.0
1801,18,1,203,203,100.0
1802,18,2,201,201,100.0
1803,18,3,156,156,100.0
1804,18,4,302,302,100.0
1805,18,5,158,158,100.0
1806,18,6,179,179,100.0
1807,18,7,97,97,100.0
1808,18,8,177,177,100.0
1809,18,9,224,224,100.0
1810,18,10,320,320,100.0
1811,18,11,161,161,100.0
1812,18,12,185,185,100.0
1813,18,13,180,180,100.0
1814,18,14,276,276,100.0
1815,18,15,132,132,100.0
1816,18,16,194,194,100.0
1817,18,17,238,238,100.0
1818,18,18,266,266,100.0
1819,18,19,111,111,100.0
1820,18,20,181,181,100.0
1821,18,21,247,247,100.0
1822,18,22,210,210,100.0
1823,18,23,146,146,100.0
1824,18,24,236,236,100.0
1825,18,25,186,186,100.0
1826,18,26,224,224,100.0
1827,18,27,183,183,100.0
1828,18,28,155,155,100.0
1829,18,29,158,158,100.0
1830,18,30,238,238,100.0
1831,18,31,143,143,100.0
1832,18,32,211,211,100.0
1833,18,33,157,157,100.0
1834,18,34,317,317,100.0
1835,18,35,240,240,100.0
1836,18,36,111,111,100.0
1837,18,37,123,123,100.0
1838,18,38,229,229,100.0
1839,18,39,185,185,100.0
1840,18,40,238,238,100.0
1841,18,41,156,156,100.0
1842,18,42,150,150,100.0
1843,18,43,130,130,100.0
1844,18,44,209,209,100.0
1845,18,45,209,209,100.0
1846,18,46,171,171,100.0
1847,18,47,229,229,100.0
1848,18,48,111,111,100.0
1849,18,49,111,111,100.0
1850,18,50,174,174,100.0
1851,18,51,159,159,100.0
1852,18,52,160,160,100.0
1853,18,53,190,190,100.0
