ward,precinct,total,FREDERICK SCOTT RHINE,FREDERICK SCOTT RHINE Percent,MARY REGINA MINELLA,MARY REGINA MINELLA Percent,WILLIAM TIMOTHY O'BRIEN,WILLIAM TIMOTHY O'BRIEN Percent
4025,40,25,105,10,9.52,31,29.52,64,60.95
4029,40,29,188,18,9.57,54,28.72,116,61.7
4030,40,30,190,15,7.89,41,21.58,134,70.53
4031,40,31,143,10,6.99,33,23.08,100,69.93
4032,40,32,88,13,14.77,35,39.77,40,45.45
4034,40,34,117,17,14.53,35,29.91,65,55.56
4036,40,36,137,9,6.57,37,27.01,91,66.42
4038,40,38,78,8,10.26,23,29.49,47,60.26
4044,40,44,104,15,14.42,46,44.23,43,41.35
4101,41,1,125,14,11.2,42,33.6,69,55.2
4102,41,2,222,22,9.91,54,24.32,146,65.77
4103,41,3,176,19,10.8,62,35.23,95,53.98
4104,41,4,184,14,7.61,40,21.74,130,70.65
4105,41,5,140,10,7.14,45,32.14,85,60.71
4106,41,6,153,13,8.5,34,22.22,106,69.28
4107,41,7,218,12,5.5,63,28.9,143,65.6
4108,41,8,147,17,11.56,28,19.05,102,69.39
4109,41,9,152,20,13.16,55,36.18,77,50.66
4110,41,10,179,21,11.73,48,26.82,110,61.45
4111,41,11,122,10,8.2,41,33.61,71,58.2
4112,41,12,168,27,16.07,70,41.67,71,42.26
4113,41,13,141,9,6.38,45,31.91,87,61.7
4114,41,14,203,16,7.88,73,35.96,114,56.16
4115,41,15,102,11,10.78,37,36.27,54,52.94
4116,41,16,171,14,8.19,50,29.24,107,62.57
4117,41,17,184,14,7.61,64,34.78,106,57.61
4118,41,18,126,14,11.11,36,28.57,76,60.32
4119,41,19,202,23,11.39,68,33.66,111,54.95
4120,41,20,206,26,12.62,54,26.21,126,61.17
4121,41,21,125,7,5.6,52,41.6,66,52.8
4122,41,22,173,18,10.4,49,28.32,106,61.27
4123,41,23,175,15,8.57,72,41.14,88,50.29
4124,41,24,147,10,6.8,58,39.46,79,53.74
4130,41,30,146,19,13.01,42,28.77,85,58.22
4131,41,31,172,9,5.23,60,34.88,103,59.88
4132,41,32,113,14,12.39,56,49.56,43,38.05
4133,41,33,164,23,14.02,52,31.71,89,54.27
4134,41,34,131,20,15.27,36,27.48,75,57.25
4135,41,35,147,14,9.52,40,27.21,93,63.27
4136,41,36,155,20,12.9,45,29.03,90,58.06
4137,41,37,165,9,5.45,57,34.55,99,60.0
4139,41,39,172,10,5.81,41,23.84,121,70.35
4140,41,40,151,12,7.95,42,27.81,97,64.24
4141,41,41,123,19,15.45,40,32.52,64,52.03
4142,41,42,161,14,8.7,32,19.88,115,71.43
4143,41,43,138,21,15.22,46,33.33,71,51.45
4144,41,44,131,13,9.92,41,31.3,77,58.78
4145,41,45,126,14,11.11,48,38.1,64,50.79
4146,41,46,144,16,11.11,59,40.97,69,47.92
4149,41,49,149,10,6.71,33,22.15,106,71.14
4150,41,50,172,22,12.79,53,30.81,97,56.4
4151,41,51,86,12,13.95,28,32.56,46,53.49
4152,41,52,182,18,9.89,40,21.98,124,68.13
4153,41,53,142,9,6.34,43,30.28,90,63.38
4155,41,55,131,15,11.45,51,38.93,65,49.62
4156,41,56,186,14,7.53,47,25.27,125,67.2
4157,41,57,152,18,11.84,66,43.42,68,44.74
4158,41,58,111,12,10.81,29,26.13,70,63.06
4159,41,59,156,18,11.54,36,23.08,102,65.38
4160,41,60,130,16,12.31,42,32.31,72,55.38
4161,41,61,241,19,7.88,49,20.33,173,71.78
4162,41,62,160,18,11.25,61,38.13,81,50.63
4163,41,63,157,6,3.82,29,18.47,122,77.71
4164,41,64,145,11,7.59,53,36.55,81,55.86
4165,41,65,130,22,16.92,42,32.31,66,50.77
4166,41,66,173,17,9.83,40,23.12,116,67.05
4502,45,2,166,10,6.02,48,28.92,108,65.06
4503,45,3,288,18,6.25,55,19.1,215,74.65
4505,45,5,101,2,1.98,35,34.65,64,63.37
4506,45,6,152,15,9.87,32,21.05,105,69.08
4507,45,7,163,23,14.11,56,34.36,84,51.53
4508,45,8,153,16,10.46,45,29.41,92,60.13
4509,45,9,220,19,8.64,69,31.36,132,60.0
4510,45,10,211,33,15.64,68,32.23,110,52.13
4511,45,11,169,21,12.43,51,30.18,97,57.4
4512,45,12,172,25,14.53,52,30.23,95,55.23
4513,45,13,201,16,7.96,56,27.86,129,64.18
4514,45,14,204,19,9.31,77,37.75,108,52.94
4515,45,15,211,25,11.85,63,29.86,123,58.29
4516,45,16,191,18,9.42,76,39.79,97,50.79
4517,45,17,153,20,13.07,47,30.72,86,56.21
4518,45,18,164,10,6.1,49,29.88,105,64.02
4519,45,19,247,19,7.69,72,29.15,156,63.16
4520,45,20,181,20,11.05,69,38.12,92,50.83
4521,45,21,168,16,9.52,58,34.52,94,55.95
4522,45,22,137,19,13.87,54,39.42,64,46.72
4523,45,23,165,20,12.12,46,27.88,99,60.0
4524,45,24,212,27,12.74,76,35.85,109,51.42
4525,45,25,147,18,12.24,48,32.65,81,55.1
4526,45,26,180,24,13.33,58,32.22,98,54.44
4527,45,27,165,9,5.45,51,30.91,105,63.64
4528,45,28,203,16,7.88,56,27.59,131,64.53
4529,45,29,183,17,9.29,58,31.69,108,59.02
4530,45,30,198,25,12.63,64,32.32,109,55.05
4531,45,31,169,16,9.47,51,30.18,102,60.36
4532,45,32,141,17,12.06,51,36.17,73,51.77
4533,45,33,212,32,15.09,70,33.02,110,51.89
4534,45,34,149,14,9.4,54,36.24,81,54.36
4535,45,35,152,11,7.24,42,27.63,99,65.13
4536,45,36,208,15,7.21,76,36.54,117,56.25
4537,45,37,146,12,8.22,62,42.47,72,49.32
4538,45,38,253,19,7.51,80,31.62,154,60.87
4539,45,39,213,22,10.33,66,30.99,125,58.69
4540,45,40,208,14,6.73,48,23.08,146,70.19
4541,45,41,145,21,14.48,40,27.59,84,57.93
4542,45,42,194,19,9.79,60,30.93,115,59.28
4543,45,43,154,10,6.49,53,34.42,91,59.09
4544,45,44,199,22,11.06,43,21.61,134,67.34
4545,45,45,132,12,9.09,48,36.36,72,54.55
4546,45,46,181,30,16.57,57,31.49,94,51.93
4547,45,47,183,13,7.1,64,34.97,106,57.92
4548,45,48,143,10,6.99,44,30.77,89,62.24
4549,45,49,167,17,10.18,58,34.73,92,55.09
4550,45,50,147,15,10.2,51,34.69,81,55.1
4551,45,51,182,19,10.44,54,29.67,109,59.89
4552,45,52,155,14,9.03,49,31.61,92,59.35
4553,45,53,173,25,14.45,57,32.95,91,52.6
4554,45,54,192,33,17.19,59,30.73,100,52.08
4555,45,55,134,14,10.45,48,35.82,72,53.73
4556,45,56,141,17,12.06,49,34.75,75,53.19
4557,45,57,171,19,11.11,43,25.15,109,63.74
4621,46,21,38,5,13.16,19,50.0,14,36.84
4701,47,1,96,12,12.5,34,35.42,50,52.08
4702,47,2,241,27,11.2,68,28.22,146,60.58
4703,47,3,168,14,8.33,48,28.57,106,63.1
4704,47,4,219,30,13.7,70,31.96,119,54.34
4705,47,5,132,13,9.85,61,46.21,58,43.94
4706,47,6,212,18,8.49,79,37.26,115,54.25
4707,47,7,145,10,6.9,72,49.66,63,43.45
4708,47,8,236,24,10.17,88,37.29,124,52.54
4709,47,9,205,36,17.56,54,26.34,115,56.1
4710,47,10,150,11,7.33,76,50.67,63,42.0
4711,47,11,278,36,12.95,89,32.01,153,55.04
4712,47,12,176,18,10.23,78,44.32,80,45.45
4713,47,13,281,38,13.52,100,35.59,143,50.89
4714,47,14,236,22,9.32,65,27.54,149,63.14
4716,47,16,116,11,9.48,40,34.48,65,56.03
4717,47,17,200,36,18.0,62,31.0,102,51.0
4719,47,19,215,17,7.91,64,29.77,134,62.33
4720,47,20,177,22,12.43,59,33.33,96,54.24
4722,47,22,124,18,14.52,41,33.06,65,52.42
4725,47,25,139,13,9.35,75,53.96,51,36.69
4726,47,26,219,31,14.16,112,51.14,76,34.7
4727,47,27,141,7,4.96,60,42.55,74,52.48
4728,47,28,212,19,8.96,75,35.38,118,55.66
4729,47,29,166,21,12.65,70,42.17,75,45.18
4730,47,30,96,7,7.29,43,44.79,46,47.92
4731,47,31,157,22,14.01,71,45.22,64,40.76
4732,47,32,200,22,11.0,93,46.5,85,42.5
4733,47,33,149,23,15.44,59,39.6,67,44.97
4734,47,34,169,18,10.65,70,41.42,81,47.93
4735,47,35,211,22,10.43,90,42.65,99,46.92
4736,47,36,184,16,8.7,98,53.26,70,38.04
4737,47,37,166,20,12.05,70,42.17,76,45.78
4738,47,38,187,18,9.63,88,47.06,81,43.32
4739,47,39,152,18,11.84,76,50.0,58,38.16
4740,47,40,138,6,4.35,51,36.96,81,58.7
4742,47,42,174,26,14.94,74,42.53,74,42.53
4743,47,43,188,16,8.51,75,39.89,97,51.6
4745,47,45,170,11,6.47,68,40.0,91,53.53
5008,50,8,165,25,15.15,58,35.15,82,49.7
5023,50,23,93,21,22.58,35,37.63,37,39.78
5029,50,29,121,14,11.57,50,41.32,57,47.11
