ward,precinct,total,JANET ADAMS BROSNAHAN,JANET ADAMS BROSNAHAN Percent
1818,18,18,255,255,100.0
1819,18,19,92,92,100.0
1821,18,21,222,222,100.0
1822,18,22,176,176,100.0
1823,18,23,135,135,100.0
1828,18,28,154,154,100.0
1829,18,29,136,136,100.0
1831,18,31,133,133,100.0
1832,18,32,200,200,100.0
1833,18,33,141,141,100.0
1834,18,34,275,275,100.0
1835,18,35,217,217,100.0
1836,18,36,94,94,100.0
1837,18,37,105,105,100.0
1840,18,40,208,208,100.0
1849,18,49,93,93,100.0
1854,18,54,197,197,100.0
1862,18,62,133,133,100.0
1901,19,1,283,283,100.0
1902,19,2,203,203,100.0
1903,19,3,218,218,100.0
1904,19,4,220,220,100.0
1905,19,5,218,218,100.0
1906,19,6,228,228,100.0
1907,19,7,255,255,100.0
1908,19,8,183,183,100.0
1909,19,9,194,194,100.0
1910,19,10,291,291,100.0
1911,19,11,242,242,100.0
1912,19,12,215,215,100.0
1913,19,13,178,178,100.0
1914,19,14,154,154,100.0
1915,19,15,122,122,100.0
1916,19,16,314,314,100.0
1917,19,17,245,245,100.0
1918,19,18,265,265,100.0
1919,19,19,247,247,100.0
1920,19,20,196,196,100.0
1921,19,21,197,197,100.0
1922,19,22,268,268,100.0
1923,19,23,311,311,100.0
1924,19,24,210,210,100.0
1925,19,25,244,244,100.0
1926,19,26,220,220,100.0
1927,19,27,128,128,100.0
1928,19,28,292,292,100.0
1929,19,29,199,199,100.0
1930,19,30,213,213,100.0
1931,19,31,193,193,100.0
1932,19,32,299,299,100.0
1933,19,33,237,237,100.0
1934,19,34,226,226,100.0
1935,19,35,226,226,100.0
1936,19,36,184,184,100.0
1937,19,37,205,205,100.0
1938,19,38,257,257,100.0
1939,19,39,142,142,100.0
1940,19,40,230,230,100.0
1941,19,41,234,234,100.0
1942,19,42,157,157,100.0
1943,19,43,208,208,100.0
1944,19,44,188,188,100.0
1945,19,45,315,315,100.0
1946,19,46,340,340,100.0
1947,19,47,175,175,100.0
1948,19,48,252,252,100.0
1949,19,49,246,246,100.0
1950,19,50,199,199,100.0
1951,19,51,216,216,100.0
1952,19,52,175,175,100.0
1953,19,53,245,245,100.0
1954,19,54,165,165,100.0
1955,19,55,207,207,100.0
1956,19,56,255,255,100.0
1957,19,57,244,244,100.0
1958,19,58,233,233,100.0
1959,19,59,277,277,100.0
1961,19,61,335,335,100.0
1962,19,62,239,239,100.0
1963,19,63,146,146,100.0
1964,19,64,343,343,100.0
1965,19,65,189,189,100.0
2120,21,20,50,50,100.0
2156,21,56,95,95,100.0
2201,22,1,76,76,100.0
2215,22,15,100,100,100.0
2222,22,22,43,43,100.0
2301,23,1,171,171,100.0
2302,23,2,186,186,100.0
2303,23,3,178,178,100.0
2304,23,4,141,141,100.0
2305,23,5,154,154,100.0
2306,23,6,164,164,100.0
2307,23,7,137,137,100.0
2308,23,8,143,143,100.0
2309,23,9,128,128,100.0
2310,23,10,194,194,100.0
2311,23,11,216,216,100.0
2312,23,12,168,168,100.0
2313,23,13,214,214,100.0
2314,23,14,179,179,100.0
2315,23,15,176,176,100.0
2316,23,16,207,207,100.0
2317,23,17,234,234,100.0
2318,23,18,143,143,100.0
2319,23,19,181,181,100.0
2320,23,20,172,172,100.0
2321,23,21,128,128,100.0
2322,23,22,125,125,100.0
2324,23,24,126,126,100.0
2325,23,25,169,169,100.0
2326,23,26,157,157,100.0
2327,23,27,145,145,100.0
2328,23,28,176,176,100.0
2329,23,29,124,124,100.0
2330,23,30,188,188,100.0
2331,23,31,180,180,100.0
2332,23,32,217,217,100.0
2333,23,33,207,207,100.0
2334,23,34,137,137,100.0
2335,23,35,105,105,100.0
2336,23,36,196,196,100.0
2337,23,37,124,124,100.0
2338,23,38,114,114,100.0
2339,23,39,139,139,100.0
2340,23,40,155,155,100.0
2341,23,41,139,139,100.0
2342,23,42,146,146,100.0
2343,23,43,160,160,100.0
2344,23,44,167,167,100.0
2345,23,45,170,170,100.0
2346,23,46,168,168,100.0
2347,23,47,224,224,100.0
2348,23,48,145,145,100.0
2349,23,49,125,125,100.0
2350,23,50,120,120,100.0
2351,23,51,162,162,100.0
2352,23,52,220,220,100.0
2353,23,53,110,110,100.0
2354,23,54,173,173,100.0
2355,23,55,168,168,100.0
2356,23,56,153,153,100.0
2357,23,57,136,136,100.0
2358,23,58,259,259,100.0
2359,23,59,115,115,100.0
2360,23,60,213,213,100.0
2361,23,61,202,202,100.0
2362,23,62,195,195,100.0
3433,34,33,141,141,100.0
