ward,precinct,total,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent
3327,33,27,280,280,100.0
3328,33,28,175,175,100.0
3329,33,29,172,172,100.0
3335,33,35,24,24,100.0
3337,33,37,110,110,100.0
3338,33,38,49,49,100.0
3601,36,1,144,144,100.0
3602,36,2,128,128,100.0
3603,36,3,152,152,100.0
3605,36,5,129,129,100.0
3606,36,6,143,143,100.0
3607,36,7,168,168,100.0
3608,36,8,179,179,100.0
3609,36,9,167,167,100.0
3610,36,10,152,152,100.0
3611,36,11,238,238,100.0
3612,36,12,178,178,100.0
3613,36,13,297,297,100.0
3614,36,14,226,226,100.0
3615,36,15,150,150,100.0
3616,36,16,189,189,100.0
3617,36,17,148,148,100.0
3618,36,18,174,174,100.0
3619,36,19,350,350,100.0
3620,36,20,235,235,100.0
3621,36,21,192,192,100.0
3622,36,22,236,236,100.0
3625,36,25,106,106,100.0
3627,36,27,144,144,100.0
3628,36,28,145,145,100.0
3629,36,29,181,181,100.0
3630,36,30,220,220,100.0
3631,36,31,188,188,100.0
3632,36,32,190,190,100.0
3633,36,33,109,109,100.0
3634,36,34,122,122,100.0
3635,36,35,210,210,100.0
3636,36,36,160,160,100.0
3637,36,37,135,135,100.0
3638,36,38,117,117,100.0
3639,36,39,171,171,100.0
3640,36,40,192,192,100.0
3641,36,41,141,141,100.0
3642,36,42,131,131,100.0
3645,36,45,154,154,100.0
3646,36,46,165,165,100.0
3647,36,47,139,139,100.0
3648,36,48,175,175,100.0
3649,36,49,161,161,100.0
3650,36,50,154,154,100.0
3651,36,51,195,195,100.0
3652,36,52,145,145,100.0
3653,36,53,180,180,100.0
3655,36,55,182,182,100.0
3656,36,56,133,133,100.0
3801,38,1,112,112,100.0
3802,38,2,150,150,100.0
3803,38,3,151,151,100.0
3804,38,4,60,60,100.0
3805,38,5,220,220,100.0
3806,38,6,144,144,100.0
3807,38,7,182,182,100.0
3808,38,8,212,212,100.0
3809,38,9,159,159,100.0
3810,38,10,131,131,100.0
3811,38,11,117,117,100.0
3812,38,12,107,107,100.0
3813,38,13,136,136,100.0
3814,38,14,150,150,100.0
3815,38,15,125,125,100.0
3816,38,16,177,177,100.0
3817,38,17,137,137,100.0
3818,38,18,135,135,100.0
3819,38,19,130,130,100.0
3820,38,20,151,151,100.0
3821,38,21,137,137,100.0
3822,38,22,172,172,100.0
3823,38,23,119,119,100.0
3824,38,24,88,88,100.0
3825,38,25,130,130,100.0
3826,38,26,106,106,100.0
3827,38,27,103,103,100.0
3828,38,28,109,109,100.0
3829,38,29,126,126,100.0
3830,38,30,127,127,100.0
3831,38,31,149,149,100.0
3832,38,32,155,155,100.0
3833,38,33,132,132,100.0
3834,38,34,119,119,100.0
3835,38,35,148,148,100.0
3836,38,36,165,165,100.0
3837,38,37,176,176,100.0
3838,38,38,167,167,100.0
3839,38,39,138,138,100.0
3840,38,40,108,108,100.0
3841,38,41,204,204,100.0
3842,38,42,161,161,100.0
3843,38,43,148,148,100.0
3844,38,44,141,141,100.0
3845,38,45,161,161,100.0
3846,38,46,133,133,100.0
3847,38,47,136,136,100.0
3848,38,48,154,154,100.0
3849,38,49,119,119,100.0
3850,38,50,174,174,100.0
3851,38,51,120,120,100.0
3852,38,52,149,149,100.0
3853,38,53,147,147,100.0
3854,38,54,167,167,100.0
3855,38,55,208,208,100.0
3856,38,56,146,146,100.0
3901,39,1,122,122,100.0
3902,39,2,217,217,100.0
3903,39,3,151,151,100.0
3904,39,4,94,94,100.0
3905,39,5,140,140,100.0
3906,39,6,161,161,100.0
3907,39,7,166,166,100.0
3908,39,8,135,135,100.0
3909,39,9,226,226,100.0
3910,39,10,118,118,100.0
3911,39,11,189,189,100.0
3912,39,12,84,84,100.0
3913,39,13,62,62,100.0
3914,39,14,136,136,100.0
3915,39,15,107,107,100.0
3916,39,16,96,96,100.0
3917,39,17,99,99,100.0
3918,39,18,154,154,100.0
3919,39,19,96,96,100.0
3920,39,20,118,118,100.0
3921,39,21,100,100,100.0
3922,39,22,62,62,100.0
3923,39,23,76,76,100.0
3924,39,24,131,131,100.0
3925,39,25,58,58,100.0
3926,39,26,155,155,100.0
3928,39,28,72,72,100.0
3930,39,30,142,142,100.0
3931,39,31,90,90,100.0
3932,39,32,263,263,100.0
3933,39,33,169,169,100.0
3934,39,34,158,158,100.0
3935,39,35,138,138,100.0
3936,39,36,305,305,100.0
3937,39,37,178,178,100.0
3938,39,38,225,225,100.0
3939,39,39,76,76,100.0
3940,39,40,98,98,100.0
3941,39,41,32,32,100.0
3942,39,42,125,125,100.0
3943,39,43,122,122,100.0
3944,39,44,151,151,100.0
3945,39,45,147,147,100.0
3946,39,46,144,144,100.0
3947,39,47,100,100,100.0
3948,39,48,112,112,100.0
3949,39,49,81,81,100.0
3950,39,50,157,157,100.0
4001,40,1,100,100,100.0
4002,40,2,99,99,100.0
4005,40,5,130,130,100.0
4006,40,6,100,100,100.0
4010,40,10,156,156,100.0
4014,40,14,91,91,100.0
4015,40,15,129,129,100.0
4017,40,17,70,70,100.0
4019,40,19,106,106,100.0
4020,40,20,90,90,100.0
4021,40,21,120,120,100.0
4023,40,23,116,116,100.0
4024,40,24,79,79,100.0
4025,40,25,101,101,100.0
4029,40,29,180,180,100.0
4030,40,30,185,185,100.0
4031,40,31,120,120,100.0
4032,40,32,85,85,100.0
4034,40,34,102,102,100.0
4036,40,36,150,150,100.0
4038,40,38,68,68,100.0
4040,40,40,78,78,100.0
4041,40,41,14,14,100.0
4044,40,44,101,101,100.0
4045,40,45,204,204,100.0
4103,41,3,155,155,100.0
4109,41,9,148,148,100.0
4110,41,10,161,161,100.0
4111,41,11,5,5,100.0
4112,41,12,160,160,100.0
4114,41,14,192,192,100.0
4116,41,16,168,168,100.0
4119,41,19,196,196,100.0
4121,41,21,114,114,100.0
4122,41,22,148,148,100.0
4123,41,23,160,160,100.0
4124,41,24,136,136,100.0
4130,41,30,138,138,100.0
4135,41,35,133,133,100.0
4143,41,43,134,134,100.0
4146,41,46,142,142,100.0
4147,41,47,153,153,100.0
4150,41,50,164,164,100.0
4151,41,51,75,75,100.0
4154,41,54,125,125,100.0
4157,41,57,141,141,100.0
4159,41,59,130,130,100.0
4162,41,62,149,149,100.0
4165,41,65,118,118,100.0
4166,41,66,150,150,100.0
4302,43,2,62,62,100.0
4306,43,6,89,89,100.0
4307,43,7,63,63,100.0
4308,43,8,98,98,100.0
4310,43,10,24,24,100.0
4311,43,11,7,7,100.0
4312,43,12,129,129,100.0
4314,43,14,79,79,100.0
4317,43,17,127,127,100.0
4319,43,19,105,105,100.0
4320,43,20,134,134,100.0
4321,43,21,6,6,100.0
4322,43,22,69,69,100.0
4327,43,27,84,84,100.0
4329,43,29,58,58,100.0
4331,43,31,108,108,100.0
4332,43,32,72,72,100.0
4333,43,33,51,51,100.0
4334,43,34,58,58,100.0
4335,43,35,101,101,100.0
4338,43,38,88,88,100.0
4339,43,39,75,75,100.0
4341,43,41,33,33,100.0
4343,43,43,84,84,100.0
4344,43,44,115,115,100.0
4345,43,45,89,89,100.0
4348,43,48,95,95,100.0
4350,43,50,91,91,100.0
4351,43,51,78,78,100.0
4353,43,53,115,115,100.0
4354,43,54,45,45,100.0
4356,43,56,78,78,100.0
4357,43,57,42,42,100.0
4358,43,58,93,93,100.0
4359,43,59,124,124,100.0
4360,43,60,71,71,100.0
4401,44,1,135,135,100.0
4402,44,2,88,88,100.0
4405,44,5,120,120,100.0
4406,44,6,100,100,100.0
4408,44,8,45,45,100.0
4409,44,9,135,135,100.0
4410,44,10,115,115,100.0
4411,44,11,120,120,100.0
4412,44,12,89,89,100.0
4413,44,13,130,130,100.0
4414,44,14,125,125,100.0
4415,44,15,149,149,100.0
4416,44,16,101,101,100.0
4417,44,17,145,145,100.0
4418,44,18,13,13,100.0
4419,44,19,80,80,100.0
4420,44,20,126,126,100.0
4421,44,21,119,119,100.0
4422,44,22,107,107,100.0
4423,44,23,116,116,100.0
4424,44,24,95,95,100.0
4425,44,25,134,134,100.0
4426,44,26,84,84,100.0
4427,44,27,127,127,100.0
4428,44,28,80,80,100.0
4429,44,29,105,105,100.0
4430,44,30,86,86,100.0
4431,44,31,151,151,100.0
4432,44,32,67,67,100.0
4433,44,33,142,142,100.0
4434,44,34,81,81,100.0
4436,44,36,117,117,100.0
4437,44,37,168,168,100.0
4438,44,38,145,145,100.0
4439,44,39,131,131,100.0
4440,44,40,115,115,100.0
4441,44,41,125,125,100.0
4442,44,42,112,112,100.0
4443,44,43,130,130,100.0
4444,44,44,170,170,100.0
4445,44,45,54,54,100.0
4446,44,46,88,88,100.0
4447,44,47,114,114,100.0
4450,44,50,118,118,100.0
4501,45,1,128,128,100.0
4502,45,2,165,165,100.0
4503,45,3,279,279,100.0
4504,45,4,132,132,100.0
4505,45,5,93,93,100.0
4506,45,6,139,139,100.0
4507,45,7,164,164,100.0
4508,45,8,153,153,100.0
4509,45,9,198,198,100.0
4510,45,10,208,208,100.0
4511,45,11,173,173,100.0
4512,45,12,165,165,100.0
4513,45,13,190,190,100.0
4514,45,14,199,199,100.0
4515,45,15,205,205,100.0
4516,45,16,190,190,100.0
4517,45,17,150,150,100.0
4518,45,18,157,157,100.0
4519,45,19,247,247,100.0
4520,45,20,177,177,100.0
4521,45,21,159,159,100.0
4522,45,22,132,132,100.0
4523,45,23,171,171,100.0
4524,45,24,203,203,100.0
4525,45,25,137,137,100.0
4526,45,26,182,182,100.0
4527,45,27,157,157,100.0
4528,45,28,207,207,100.0
4529,45,29,173,173,100.0
4530,45,30,185,185,100.0
4531,45,31,156,156,100.0
4532,45,32,139,139,100.0
4533,45,33,201,201,100.0
4534,45,34,142,142,100.0
4535,45,35,146,146,100.0
4536,45,36,196,196,100.0
4537,45,37,146,146,100.0
4538,45,38,246,246,100.0
4539,45,39,203,203,100.0
4540,45,40,196,196,100.0
4541,45,41,141,141,100.0
4542,45,42,181,181,100.0
4543,45,43,141,141,100.0
4544,45,44,195,195,100.0
4545,45,45,139,139,100.0
4546,45,46,183,183,100.0
4547,45,47,178,178,100.0
4548,45,48,145,145,100.0
4549,45,49,161,161,100.0
4550,45,50,136,136,100.0
4551,45,51,168,168,100.0
4552,45,52,139,139,100.0
4553,45,53,173,173,100.0
4554,45,54,182,182,100.0
4555,45,55,127,127,100.0
4556,45,56,129,129,100.0
4557,45,57,162,162,100.0
4558,45,58,94,94,100.0
4603,46,3,156,156,100.0
4605,46,5,91,91,100.0
4610,46,10,48,48,100.0
4613,46,13,150,150,100.0
4617,46,17,116,116,100.0
4618,46,18,166,166,100.0
4624,46,24,109,109,100.0
4629,46,29,147,147,100.0
4631,46,31,153,153,100.0
4636,46,36,171,171,100.0
4637,46,37,167,167,100.0
4701,47,1,95,95,100.0
4702,47,2,231,231,100.0
4703,47,3,146,146,100.0
4704,47,4,205,205,100.0
4705,47,5,138,138,100.0
4706,47,6,214,214,100.0
4707,47,7,152,152,100.0
4708,47,8,204,204,100.0
4709,47,9,169,169,100.0
4710,47,10,158,158,100.0
4711,47,11,245,245,100.0
4712,47,12,186,186,100.0
4713,47,13,294,294,100.0
4714,47,14,210,210,100.0
4715,47,15,129,129,100.0
4716,47,16,111,111,100.0
4717,47,17,187,187,100.0
4718,47,18,154,154,100.0
4719,47,19,214,214,100.0
4720,47,20,150,150,100.0
4721,47,21,111,111,100.0
4722,47,22,116,116,100.0
4723,47,23,75,75,100.0
4724,47,24,122,122,100.0
4725,47,25,152,152,100.0
4726,47,26,223,223,100.0
4727,47,27,137,137,100.0
4728,47,28,206,206,100.0
4729,47,29,161,161,100.0
4730,47,30,92,92,100.0
4731,47,31,169,169,100.0
4732,47,32,208,208,100.0
4733,47,33,156,156,100.0
4734,47,34,159,159,100.0
4735,47,35,221,221,100.0
4736,47,36,178,178,100.0
4737,47,37,163,163,100.0
4738,47,38,181,181,100.0
4739,47,39,160,160,100.0
4740,47,40,133,133,100.0
4741,47,41,98,98,100.0
4742,47,42,178,178,100.0
4743,47,43,191,191,100.0
4744,47,44,120,120,100.0
4745,47,45,173,173,100.0
