ward,precinct,total,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0741,7,41,269,269,100.0
0742,7,42,218,218,100.0
0743,7,43,230,230,100.0
0744,7,44,245,245,100.0
0745,7,45,303,303,100.0
0746,7,46,81,81,100.0
0801,8,1,266,266,100.0
0802,8,2,163,163,100.0
0803,8,3,355,355,100.0
0804,8,4,248,248,100.0
0805,8,5,303,303,100.0
0806,8,6,249,249,100.0
0807,8,7,179,179,100.0
0808,8,8,313,313,100.0
0809,8,9,306,306,100.0
0810,8,10,308,308,100.0
0811,8,11,195,195,100.0
0812,8,12,207,207,100.0
0813,8,13,193,193,100.0
0814,8,14,209,209,100.0
0815,8,15,201,201,100.0
0816,8,16,274,274,100.0
0817,8,17,205,205,100.0
0818,8,18,167,167,100.0
0819,8,19,285,285,100.0
0820,8,20,179,179,100.0
0821,8,21,187,187,100.0
0822,8,22,215,215,100.0
0823,8,23,211,211,100.0
0824,8,24,258,258,100.0
0825,8,25,237,237,100.0
0826,8,26,149,149,100.0
0827,8,27,267,267,100.0
0828,8,28,192,192,100.0
0829,8,29,247,247,100.0
0830,8,30,221,221,100.0
0831,8,31,193,193,100.0
0832,8,32,389,389,100.0
0833,8,33,223,223,100.0
0834,8,34,265,265,100.0
0835,8,35,281,281,100.0
0836,8,36,237,237,100.0
0837,8,37,202,202,100.0
0838,8,38,222,222,100.0
0839,8,39,266,266,100.0
0840,8,40,238,238,100.0
0841,8,41,224,224,100.0
0842,8,42,220,220,100.0
0843,8,43,200,200,100.0
0844,8,44,265,265,100.0
0845,8,45,201,201,100.0
0846,8,46,167,167,100.0
0847,8,47,246,246,100.0
0848,8,48,247,247,100.0
0849,8,49,258,258,100.0
0850,8,50,232,232,100.0
0851,8,51,217,217,100.0
0852,8,52,255,255,100.0
0853,8,53,270,270,100.0
0854,8,54,230,230,100.0
0855,8,55,193,193,100.0
0856,8,56,191,191,100.0
0857,8,57,250,250,100.0
0858,8,58,261,261,100.0
0859,8,59,220,220,100.0
0860,8,60,277,277,100.0
0861,8,61,195,195,100.0
0862,8,62,313,313,100.0
0863,8,63,273,273,100.0
0864,8,64,133,133,100.0
0865,8,65,244,244,100.0
0866,8,66,289,289,100.0
0908,9,8,152,152,100.0
0920,9,20,258,258,100.0
0921,9,21,160,160,100.0
0927,9,27,130,130,100.0
0936,9,36,111,111,100.0
0937,9,37,191,191,100.0
0949,9,49,71,71,100.0
0951,9,51,151,151,100.0
1001,10,1,111,111,100.0
1002,10,2,90,90,100.0
1003,10,3,94,94,100.0
1004,10,4,102,102,100.0
1005,10,5,91,91,100.0
1006,10,6,252,252,100.0
1007,10,7,33,33,100.0
1008,10,8,116,116,100.0
1009,10,9,121,121,100.0
1010,10,10,188,188,100.0
1011,10,11,118,118,100.0
1012,10,12,103,103,100.0
1013,10,13,160,160,100.0
1014,10,14,32,32,100.0
1015,10,15,60,60,100.0
1016,10,16,135,135,100.0
1017,10,17,86,86,100.0
1018,10,18,82,82,100.0
1019,10,19,183,183,100.0
1020,10,20,204,204,100.0
1021,10,21,83,83,100.0
1022,10,22,32,32,100.0
1023,10,23,102,102,100.0
1024,10,24,106,106,100.0
1025,10,25,147,147,100.0
1026,10,26,92,92,100.0
1027,10,27,168,168,100.0
1028,10,28,156,156,100.0
1029,10,29,183,183,100.0
1030,10,30,127,127,100.0
1031,10,31,114,114,100.0
1032,10,32,107,107,100.0
1033,10,33,119,119,100.0
1034,10,34,104,104,100.0
1035,10,35,102,102,100.0
1036,10,36,144,144,100.0
1037,10,37,108,108,100.0
1038,10,38,158,158,100.0
1039,10,39,111,111,100.0
1040,10,40,102,102,100.0
1041,10,41,227,227,100.0
1042,10,42,129,129,100.0
1043,10,43,110,110,100.0
1044,10,44,110,110,100.0
1045,10,45,132,132,100.0
1046,10,46,115,115,100.0
1806,18,6,114,114,100.0
1826,18,26,247,247,100.0
1827,18,27,202,202,100.0
1839,18,39,204,204,100.0
1841,18,41,179,179,100.0
1842,18,42,154,154,100.0
1843,18,43,143,143,100.0
1844,18,44,233,233,100.0
1846,18,46,183,183,100.0
1847,18,47,250,250,100.0
1848,18,48,118,118,100.0
1850,18,50,179,179,100.0
1853,18,53,204,204,100.0
1855,18,55,250,250,100.0
1856,18,56,197,197,100.0
1857,18,57,222,222,100.0
1858,18,58,146,146,100.0
1859,18,59,199,199,100.0
1863,18,63,82,82,100.0
2101,21,1,291,291,100.0
2102,21,2,70,70,100.0
2103,21,3,306,306,100.0
2104,21,4,283,283,100.0
2105,21,5,218,218,100.0
2106,21,6,187,187,100.0
2107,21,7,247,247,100.0
2108,21,8,212,212,100.0
2109,21,9,195,195,100.0
2110,21,10,142,142,100.0
2111,21,11,217,217,100.0
2112,21,12,219,219,100.0
2113,21,13,125,125,100.0
2114,21,14,206,206,100.0
2115,21,15,142,142,100.0
2116,21,16,93,93,100.0
2117,21,17,117,117,100.0
2118,21,18,229,229,100.0
2119,21,19,188,188,100.0
2120,21,20,57,57,100.0
2121,21,21,238,238,100.0
2122,21,22,230,230,100.0
2123,21,23,187,187,100.0
2124,21,24,237,237,100.0
2125,21,25,182,182,100.0
2126,21,26,159,159,100.0
2127,21,27,243,243,100.0
2128,21,28,186,186,100.0
2129,21,29,167,167,100.0
2130,21,30,110,110,100.0
2131,21,31,302,302,100.0
2132,21,32,115,115,100.0
2133,21,33,217,217,100.0
2134,21,34,252,252,100.0
2135,21,35,148,148,100.0
2136,21,36,256,256,100.0
2137,21,37,124,124,100.0
2138,21,38,203,203,100.0
2139,21,39,149,149,100.0
2140,21,40,215,215,100.0
2141,21,41,157,157,100.0
2142,21,42,232,232,100.0
2143,21,43,182,182,100.0
2144,21,44,194,194,100.0
2145,21,45,169,169,100.0
2146,21,46,152,152,100.0
2147,21,47,290,290,100.0
2148,21,48,262,262,100.0
2149,21,49,258,258,100.0
2150,21,50,206,206,100.0
2151,21,51,225,225,100.0
2152,21,52,216,216,100.0
2153,21,53,197,197,100.0
2154,21,54,214,214,100.0
2155,21,55,223,223,100.0
2156,21,56,123,123,100.0
2157,21,57,134,134,100.0
2158,21,58,147,147,100.0
2159,21,59,281,281,100.0
2160,21,60,94,94,100.0
2161,21,61,217,217,100.0
2162,21,62,173,173,100.0
2163,21,63,214,214,100.0
2164,21,64,137,137,100.0
2165,21,65,194,194,100.0
2166,21,66,185,185,100.0
2167,21,67,162,162,100.0
2168,21,68,106,106,100.0
2169,21,69,137,137,100.0
2170,21,70,141,141,100.0
