ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,JOHN SCHMIDT,JOHN SCHMIDT Percent
0214,2,14,266,172,64.66,94,35.34
0215,2,15,58,45,77.59,13,22.41
0216,2,16,113,90,79.65,23,20.35
0217,2,17,148,111,75.0,37,25.0
0218,2,18,247,195,78.95,52,21.05
0219,2,19,73,60,82.19,13,17.81
0220,2,20,172,132,76.74,40,23.26
0221,2,21,160,128,80.0,32,20.0
0222,2,22,418,149,35.65,269,64.35
0223,2,23,132,99,75.0,33,25.0
0224,2,24,82,58,70.73,24,29.27
0225,2,25,80,51,63.75,29,36.25
0226,2,26,118,88,74.58,30,25.42
0227,2,27,22,19,86.36,3,13.64
0228,2,28,230,182,79.13,48,20.87
0229,2,29,87,67,77.01,20,22.99
0230,2,30,118,97,82.2,21,17.8
0231,2,31,205,146,71.22,59,28.78
0232,2,32,108,93,86.11,15,13.89
0233,2,33,280,176,62.86,104,37.14
0234,2,34,167,103,61.68,64,38.32
0235,2,35,41,18,43.9,23,56.1
0236,2,36,76,62,81.58,14,18.42
0237,2,37,217,102,47.0,115,53.0
0238,2,38,158,117,74.05,41,25.95
0239,2,39,200,136,68.0,64,32.0
0240,2,40,207,125,60.39,82,39.61
0241,2,41,41,30,73.17,11,26.83
0242,2,42,58,37,63.79,21,36.21
0243,2,43,223,87,39.01,136,60.99
0244,2,44,190,151,79.47,39,20.53
0245,2,45,83,56,67.47,27,32.53
0246,2,46,352,223,63.35,129,36.65
0247,2,47,124,75,60.48,49,39.52
0248,2,48,222,153,68.92,69,31.08
0249,2,49,88,33,37.5,55,62.5
0250,2,50,112,80,71.43,32,28.57
0251,2,51,163,140,85.89,23,14.11
0252,2,52,146,88,60.27,58,39.73
0253,2,53,87,60,68.97,27,31.03
0254,2,54,206,65,31.55,141,68.45
0255,2,55,145,81,55.86,64,44.14
0256,2,56,54,36,66.67,18,33.33
0301,3,1,125,96,76.8,29,23.2
0302,3,2,257,198,77.04,59,22.96
0303,3,3,22,19,86.36,3,13.64
0304,3,4,55,43,78.18,12,21.82
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,84,62,73.81,22,26.19
0309,3,9,108,82,75.93,26,24.07
0310,3,10,86,69,80.23,17,19.77
0311,3,11,114,87,76.32,27,23.68
0312,3,12,164,136,82.93,28,17.07
0313,3,13,8,6,75.0,2,25.0
0314,3,14,80,57,71.25,23,28.75
0315,3,15,112,84,75.0,28,25.0
0316,3,16,234,179,76.5,55,23.5
0317,3,17,140,112,80.0,28,20.0
0318,3,18,123,98,79.67,25,20.33
0319,3,19,70,59,84.29,11,15.71
0320,3,20,39,28,71.79,11,28.21
0321,3,21,93,74,79.57,19,20.43
0322,3,22,131,89,67.94,42,32.06
0323,3,23,55,45,81.82,10,18.18
0324,3,24,148,108,72.97,40,27.03
0325,3,25,34,28,82.35,6,17.65
0326,3,26,101,76,75.25,25,24.75
0327,3,27,34,26,76.47,8,23.53
0328,3,28,164,123,75.0,41,25.0
0329,3,29,0,0,0.0,0,0.0
0330,3,30,152,106,69.74,46,30.26
0331,3,31,164,119,72.56,45,27.44
0332,3,32,175,130,74.29,45,25.71
0333,3,33,168,119,70.83,49,29.17
0334,3,34,49,36,73.47,13,26.53
0335,3,35,123,99,80.49,24,19.51
0336,3,36,58,45,77.59,13,22.41
0337,3,37,114,80,70.18,34,29.82
0338,3,38,216,166,76.85,50,23.15
0339,3,39,261,193,73.95,68,26.05
0340,3,40,136,101,74.26,35,25.74
0341,3,41,116,88,75.86,28,24.14
0342,3,42,78,52,66.67,26,33.33
0343,3,43,0,0,0.0,0,0.0
0344,3,44,105,85,80.95,20,19.05
0345,3,45,61,50,81.97,11,18.03
0346,3,46,18,15,83.33,3,16.67
0347,3,47,118,91,77.12,27,22.88
0348,3,48,165,134,81.21,31,18.79
0349,3,49,143,113,79.02,30,20.98
0350,3,50,165,138,83.64,27,16.36
0351,3,51,74,59,79.73,15,20.27
0352,3,52,198,150,75.76,48,24.24
0401,4,1,194,116,59.79,78,40.21
0402,4,2,63,52,82.54,11,17.46
0403,4,3,266,183,68.8,83,31.2
0404,4,4,257,184,71.6,73,28.4
0405,4,5,222,146,65.77,76,34.23
0406,4,6,0,0,0.0,0,0.0
0407,4,7,166,115,69.28,51,30.72
0408,4,8,286,183,63.99,103,36.01
0409,4,9,439,305,69.48,134,30.52
0410,4,10,325,221,68.0,104,32.0
0411,4,11,199,146,73.37,53,26.63
0412,4,12,160,104,65.0,56,35.0
0413,4,13,283,171,60.42,112,39.58
0414,4,14,112,83,74.11,29,25.89
0415,4,15,87,47,54.02,40,45.98
0416,4,16,222,167,75.23,55,24.77
0417,4,17,247,134,54.25,113,45.75
0418,4,18,159,114,71.7,45,28.3
0419,4,19,34,24,70.59,10,29.41
0420,4,20,73,49,67.12,24,32.88
0421,4,21,242,165,68.18,77,31.82
0422,4,22,272,146,53.68,126,46.32
0423,4,23,169,94,55.62,75,44.38
0424,4,24,224,139,62.05,85,37.95
0425,4,25,239,149,62.34,90,37.66
0426,4,26,189,137,72.49,52,27.51
0427,4,27,208,140,67.31,68,32.69
0428,4,28,192,101,52.6,91,47.4
0429,4,29,191,96,50.26,95,49.74
0430,4,30,55,41,74.55,14,25.45
0431,4,31,57,42,73.68,15,26.32
0432,4,32,233,110,47.21,123,52.79
0433,4,33,78,52,66.67,26,33.33
0434,4,34,162,75,46.3,87,53.7
0435,4,35,111,79,71.17,32,28.83
0436,4,36,221,157,71.04,64,28.96
0437,4,37,113,84,74.34,29,25.66
0438,4,38,291,163,56.01,128,43.99
0439,4,39,97,65,67.01,32,32.99
0440,4,40,185,125,67.57,60,32.43
0441,4,41,153,80,52.29,73,47.71
0442,4,42,146,97,66.44,49,33.56
0443,4,43,130,79,60.77,51,39.23
0444,4,44,125,65,52.0,60,48.0
0445,4,45,396,268,67.68,128,32.32
0446,4,46,211,134,63.51,77,36.49
0447,4,47,273,170,62.27,103,37.73
0448,4,48,302,169,55.96,133,44.04
0449,4,49,45,34,75.56,11,24.44
0450,4,50,177,132,74.58,45,25.42
0451,4,51,266,176,66.17,90,33.83
0452,4,52,46,37,80.43,9,19.57
0453,4,53,29,16,55.17,13,44.83
0454,4,54,111,69,62.16,42,37.84
0455,4,55,124,56,45.16,68,54.84
0501,5,1,215,134,62.33,81,37.67
0502,5,2,211,150,71.09,61,28.91
0503,5,3,228,149,65.35,79,34.65
0504,5,4,262,177,67.56,85,32.44
0505,5,5,162,132,81.48,30,18.52
0506,5,6,217,148,68.2,69,31.8
0507,5,7,194,136,70.1,58,29.9
0508,5,8,253,131,51.78,122,48.22
0509,5,9,210,155,73.81,55,26.19
0510,5,10,134,89,66.42,45,33.58
0511,5,11,86,29,33.72,57,66.28
0512,5,12,196,146,74.49,50,25.51
0513,5,13,195,129,66.15,66,33.85
0514,5,14,175,82,46.86,93,53.14
0515,5,15,153,112,73.2,41,26.8
0516,5,16,159,110,69.18,49,30.82
0517,5,17,141,98,69.5,43,30.5
0518,5,18,145,100,68.97,45,31.03
0519,5,19,168,120,71.43,48,28.57
0520,5,20,127,95,74.8,32,25.2
0521,5,21,288,195,67.71,93,32.29
0522,5,22,216,155,71.76,61,28.24
0523,5,23,148,96,64.86,52,35.14
0524,5,24,196,94,47.96,102,52.04
0525,5,25,163,113,69.33,50,30.67
0526,5,26,130,84,64.62,46,35.38
0527,5,27,57,32,56.14,25,43.86
0528,5,28,253,154,60.87,99,39.13
0529,5,29,156,105,67.31,51,32.69
0530,5,30,182,77,42.31,105,57.69
0531,5,31,187,142,75.94,45,24.06
0532,5,32,325,226,69.54,99,30.46
0533,5,33,228,162,71.05,66,28.95
0534,5,34,116,77,66.38,39,33.62
0535,5,35,161,84,52.17,77,47.83
0536,5,36,219,158,72.15,61,27.85
0537,5,37,129,61,47.29,68,52.71
0538,5,38,252,141,55.95,111,44.05
0539,5,39,189,70,37.04,119,62.96
0540,5,40,164,118,71.95,46,28.05
0541,5,41,149,49,32.89,100,67.11
0542,5,42,171,132,77.19,39,22.81
0543,5,43,240,132,55.0,108,45.0
0544,5,44,208,134,64.42,74,35.58
0545,5,45,136,95,69.85,41,30.15
0546,5,46,203,85,41.87,118,58.13
0547,5,47,165,121,73.33,44,26.67
0548,5,48,154,102,66.23,52,33.77
0549,5,49,181,69,38.12,112,61.88
0550,5,50,139,102,73.38,37,26.62
0551,5,51,138,100,72.46,38,27.54
0552,5,52,122,75,61.48,47,38.52
0553,5,53,134,91,67.91,43,32.09
0554,5,54,127,83,65.35,44,34.65
0555,5,55,195,137,70.26,58,29.74
0556,5,56,127,86,67.72,41,32.28
0557,5,57,211,100,47.39,111,52.61
0558,5,58,131,104,79.39,27,20.61
0559,5,59,108,73,67.59,35,32.41
0601,6,1,315,210,66.67,105,33.33
0602,6,2,272,190,69.85,82,30.15
0603,6,3,255,175,68.63,80,31.37
0604,6,4,103,78,75.73,25,24.27
0605,6,5,124,99,79.84,25,20.16
0606,6,6,252,171,67.86,81,32.14
0607,6,7,192,150,78.13,42,21.88
0608,6,8,246,177,71.95,69,28.05
0609,6,9,268,195,72.76,73,27.24
0610,6,10,311,216,69.45,95,30.55
0611,6,11,232,168,72.41,64,27.59
0612,6,12,175,137,78.29,38,21.71
0613,6,13,205,148,72.2,57,27.8
0614,6,14,216,142,65.74,74,34.26
0615,6,15,155,121,78.06,34,21.94
0616,6,16,262,192,73.28,70,26.72
0617,6,17,277,179,64.62,98,35.38
0618,6,18,71,54,76.06,17,23.94
0619,6,19,214,146,68.22,68,31.78
0620,6,20,59,40,67.8,19,32.2
0621,6,21,238,159,66.81,79,33.19
0622,6,22,222,161,72.52,61,27.48
0623,6,23,181,135,74.59,46,25.41
0624,6,24,195,144,73.85,51,26.15
0625,6,25,219,175,79.91,44,20.09
0626,6,26,250,192,76.8,58,23.2
0627,6,27,324,247,76.23,77,23.77
0628,6,28,367,268,73.02,99,26.98
0629,6,29,304,222,73.03,82,26.97
0630,6,30,212,154,72.64,58,27.36
0631,6,31,292,194,66.44,98,33.56
0632,6,32,258,176,68.22,82,31.78
0633,6,33,273,205,75.09,68,24.91
0634,6,34,220,162,73.64,58,26.36
0635,6,35,307,225,73.29,82,26.71
0636,6,36,117,89,76.07,28,23.93
0637,6,37,306,204,66.67,102,33.33
0638,6,38,265,180,67.92,85,32.08
0639,6,39,136,90,66.18,46,33.82
0640,6,40,122,90,73.77,32,26.23
0641,6,41,274,189,68.98,85,31.02
0642,6,42,126,106,84.13,20,15.87
0643,6,43,264,181,68.56,83,31.44
0644,6,44,237,175,73.84,62,26.16
0645,6,45,122,82,67.21,40,32.79
0646,6,46,215,147,68.37,68,31.63
0647,6,47,247,186,75.3,61,24.7
0648,6,48,90,64,71.11,26,28.89
0649,6,49,223,177,79.37,46,20.63
0650,6,50,259,193,74.52,66,25.48
0651,6,51,176,125,71.02,51,28.98
0652,6,52,181,119,65.75,62,34.25
0653,6,53,194,145,74.74,49,25.26
0654,6,54,205,127,61.95,78,38.05
0655,6,55,163,111,68.1,52,31.9
0656,6,56,182,138,75.82,44,24.18
0657,6,57,123,82,66.67,41,33.33
0658,6,58,283,188,66.43,95,33.57
0659,6,59,207,134,64.73,73,35.27
0660,6,60,153,105,68.63,48,31.37
0661,6,61,159,120,75.47,39,24.53
0662,6,62,265,193,72.83,72,27.17
0663,6,63,194,129,66.49,65,33.51
0664,6,64,280,203,72.5,77,27.5
0701,7,1,316,218,68.99,98,31.01
0702,7,2,263,185,70.34,78,29.66
0703,7,3,174,134,77.01,40,22.99
0704,7,4,177,142,80.23,35,19.77
0705,7,5,144,110,76.39,34,23.61
0706,7,6,209,158,75.6,51,24.4
0707,7,7,178,129,72.47,49,27.53
0708,7,8,197,136,69.04,61,30.96
0709,7,9,229,161,70.31,68,29.69
0710,7,10,292,186,63.7,106,36.3
0711,7,11,209,139,66.51,70,33.49
0712,7,12,265,200,75.47,65,24.53
0713,7,13,106,63,59.43,43,40.57
0714,7,14,227,147,64.76,80,35.24
0715,7,15,267,190,71.16,77,28.84
0716,7,16,218,159,72.94,59,27.06
0717,7,17,184,133,72.28,51,27.72
0718,7,18,204,148,72.55,56,27.45
0719,7,19,272,204,75.0,68,25.0
0720,7,20,68,54,79.41,14,20.59
0721,7,21,212,157,74.06,55,25.94
0722,7,22,233,146,62.66,87,37.34
0723,7,23,212,155,73.11,57,26.89
0724,7,24,290,221,76.21,69,23.79
0725,7,25,212,160,75.47,52,24.53
0726,7,26,267,187,70.04,80,29.96
0727,7,27,234,162,69.23,72,30.77
0728,7,28,194,137,70.62,57,29.38
0729,7,29,124,90,72.58,34,27.42
0730,7,30,318,227,71.38,91,28.62
0731,7,31,292,207,70.89,85,29.11
0732,7,32,213,151,70.89,62,29.11
0733,7,33,261,186,71.26,75,28.74
0734,7,34,187,147,78.61,40,21.39
0735,7,35,295,193,65.42,102,34.58
0736,7,36,359,267,74.37,92,25.63
0737,7,37,275,197,71.64,78,28.36
0738,7,38,287,217,75.61,70,24.39
0739,7,39,216,155,71.76,61,28.24
0740,7,40,150,110,73.33,40,26.67
0741,7,41,277,214,77.26,63,22.74
0742,7,42,238,166,69.75,72,30.25
0743,7,43,240,182,75.83,58,24.17
0744,7,44,265,191,72.08,74,27.92
0745,7,45,325,231,71.08,94,28.92
0746,7,46,87,71,81.61,16,18.39
0801,8,1,272,199,73.16,73,26.84
0802,8,2,162,127,78.4,35,21.6
0803,8,3,354,239,67.51,115,32.49
0804,8,4,258,194,75.19,64,24.81
0805,8,5,305,198,64.92,107,35.08
0806,8,6,260,195,75.0,65,25.0
0807,8,7,179,144,80.45,35,19.55
0808,8,8,310,228,73.55,82,26.45
0809,8,9,316,216,68.35,100,31.65
0810,8,10,318,223,70.13,95,29.87
0811,8,11,191,131,68.59,60,31.41
0812,8,12,219,161,73.52,58,26.48
0813,8,13,195,146,74.87,49,25.13
0814,8,14,206,160,77.67,46,22.33
0815,8,15,202,156,77.23,46,22.77
0816,8,16,275,177,64.36,98,35.64
0817,8,17,205,146,71.22,59,28.78
0818,8,18,166,131,78.92,35,21.08
0819,8,19,286,196,68.53,90,31.47
0820,8,20,188,145,77.13,43,22.87
0821,8,21,188,145,77.13,43,22.87
0822,8,22,222,169,76.13,53,23.87
0823,8,23,202,137,67.82,65,32.18
0824,8,24,255,197,77.25,58,22.75
0825,8,25,239,171,71.55,68,28.45
0826,8,26,145,105,72.41,40,27.59
0827,8,27,272,198,72.79,74,27.21
0828,8,28,194,151,77.84,43,22.16
0829,8,29,248,181,72.98,67,27.02
0830,8,30,232,157,67.67,75,32.33
0831,8,31,193,140,72.54,53,27.46
0832,8,32,398,307,77.14,91,22.86
0833,8,33,222,174,78.38,48,21.62
0834,8,34,273,196,71.79,77,28.21
0835,8,35,292,215,73.63,77,26.37
0836,8,36,238,172,72.27,66,27.73
0837,8,37,207,154,74.4,53,25.6
0838,8,38,225,182,80.89,43,19.11
0839,8,39,272,207,76.1,65,23.9
0840,8,40,241,171,70.95,70,29.05
0841,8,41,224,168,75.0,56,25.0
0842,8,42,217,148,68.2,69,31.8
0843,8,43,189,138,73.02,51,26.98
0844,8,44,272,205,75.37,67,24.63
0845,8,45,202,151,74.75,51,25.25
0846,8,46,169,112,66.27,57,33.73
0847,8,47,252,189,75.0,63,25.0
0848,8,48,242,174,71.9,68,28.1
0849,8,49,263,182,69.2,81,30.8
0850,8,50,234,155,66.24,79,33.76
0851,8,51,215,159,73.95,56,26.05
0852,8,52,257,175,68.09,82,31.91
0853,8,53,271,205,75.65,66,24.35
0854,8,54,237,163,68.78,74,31.22
0855,8,55,204,155,75.98,49,24.02
0856,8,56,191,150,78.53,41,21.47
0857,8,57,262,187,71.37,75,28.63
0858,8,58,256,163,63.67,93,36.33
0859,8,59,223,170,76.23,53,23.77
0860,8,60,275,203,73.82,72,26.18
0861,8,61,197,142,72.08,55,27.92
0862,8,62,308,213,69.16,95,30.84
0863,8,63,261,178,68.2,83,31.8
0864,8,64,131,110,83.97,21,16.03
0865,8,65,255,164,64.31,91,35.69
0866,8,66,283,217,76.68,66,23.32
0901,9,1,269,198,73.61,71,26.39
0902,9,2,279,231,82.8,48,17.2
0903,9,3,172,143,83.14,29,16.86
0904,9,4,283,242,85.51,41,14.49
0905,9,5,252,187,74.21,65,25.79
0906,9,6,246,180,73.17,66,26.83
0907,9,7,225,180,80.0,45,20.0
0908,9,8,174,132,75.86,42,24.14
0909,9,9,290,216,74.48,74,25.52
0910,9,10,209,159,76.08,50,23.92
0911,9,11,146,116,79.45,30,20.55
0912,9,12,232,185,79.74,47,20.26
0913,9,13,313,234,74.76,79,25.24
0914,9,14,350,277,79.14,73,20.86
0915,9,15,100,86,86.0,14,14.0
0916,9,16,245,195,79.59,50,20.41
0917,9,17,194,156,80.41,38,19.59
0918,9,18,220,174,79.09,46,20.91
0919,9,19,282,218,77.3,64,22.7
0920,9,20,295,227,76.95,68,23.05
0921,9,21,176,132,75.0,44,25.0
0922,9,22,293,221,75.43,72,24.57
0923,9,23,170,142,83.53,28,16.47
0924,9,24,104,81,77.88,23,22.12
0925,9,25,116,82,70.69,34,29.31
0926,9,26,139,98,70.5,41,29.5
0927,9,27,139,113,81.29,26,18.71
0928,9,28,158,120,75.95,38,24.05
0929,9,29,203,172,84.73,31,15.27
0930,9,30,252,197,78.17,55,21.83
0931,9,31,187,150,80.21,37,19.79
0932,9,32,246,192,78.05,54,21.95
0933,9,33,165,128,77.58,37,22.42
0934,9,34,189,135,71.43,54,28.57
0935,9,35,239,182,76.15,57,23.85
0936,9,36,124,96,77.42,28,22.58
0937,9,37,231,95,41.13,136,58.87
0938,9,38,242,190,78.51,52,21.49
0939,9,39,227,175,77.09,52,22.91
0940,9,40,276,199,72.1,77,27.9
0941,9,41,305,224,73.44,81,26.56
0942,9,42,160,131,81.88,29,18.13
0943,9,43,165,124,75.15,41,24.85
0944,9,44,179,142,79.33,37,20.67
0945,9,45,279,210,75.27,69,24.73
0946,9,46,191,153,80.1,38,19.9
0947,9,47,128,105,82.03,23,17.97
0948,9,48,291,213,73.2,78,26.8
0949,9,49,90,70,77.78,20,22.22
0950,9,50,278,203,73.02,75,26.98
0951,9,51,169,132,78.11,37,21.89
0952,9,52,262,186,70.99,76,29.01
1001,10,1,158,112,70.89,46,29.11
1002,10,2,129,78,60.47,51,39.53
1003,10,3,131,81,61.83,50,38.17
1004,10,4,135,77,57.04,58,42.96
1005,10,5,144,84,58.33,60,41.67
1006,10,6,273,187,68.5,86,31.5
1007,10,7,41,32,78.05,9,21.95
1008,10,8,164,121,73.78,43,26.22
1009,10,9,181,76,41.99,105,58.01
1010,10,10,205,146,71.22,59,28.78
1011,10,11,161,108,67.08,53,32.92
1012,10,12,142,82,57.75,60,42.25
1013,10,13,234,157,67.09,77,32.91
1014,10,14,38,24,63.16,14,36.84
1015,10,15,81,56,69.14,25,30.86
1016,10,16,187,113,60.43,74,39.57
1017,10,17,134,70,52.24,64,47.76
1018,10,18,101,79,78.22,22,21.78
1019,10,19,260,140,53.85,120,46.15
1020,10,20,299,180,60.2,119,39.8
1021,10,21,138,81,58.7,57,41.3
1022,10,22,44,30,68.18,14,31.82
1023,10,23,148,116,78.38,32,21.62
1024,10,24,145,74,51.03,71,48.97
1025,10,25,174,119,68.39,55,31.61
1026,10,26,120,64,53.33,56,46.67
1027,10,27,231,149,64.5,82,35.5
1028,10,28,184,134,72.83,50,27.17
1029,10,29,203,151,74.38,52,25.62
1030,10,30,185,132,71.35,53,28.65
1031,10,31,165,106,64.24,59,35.76
1032,10,32,143,94,65.73,49,34.27
1033,10,33,150,96,64.0,54,36.0
1034,10,34,130,100,76.92,30,23.08
1035,10,35,143,102,71.33,41,28.67
1036,10,36,189,125,66.14,64,33.86
1037,10,37,122,93,76.23,29,23.77
1038,10,38,217,124,57.14,93,42.86
1039,10,39,150,102,68.0,48,32.0
1040,10,40,162,125,77.16,37,22.84
1041,10,41,319,171,53.61,148,46.39
1042,10,42,178,97,54.49,81,45.51
1043,10,43,132,105,79.55,27,20.45
1044,10,44,167,129,77.25,38,22.75
1045,10,45,185,109,58.92,76,41.08
1046,10,46,154,100,64.94,54,35.06
1101,11,1,200,145,72.5,55,27.5
1102,11,2,189,127,67.2,62,32.8
1103,11,3,218,144,66.06,74,33.94
1104,11,4,306,236,77.12,70,22.88
1105,11,5,143,109,76.22,34,23.78
1106,11,6,295,200,67.8,95,32.2
1107,11,7,223,168,75.34,55,24.66
1108,11,8,206,145,70.39,61,29.61
1109,11,9,223,170,76.23,53,23.77
1110,11,10,148,108,72.97,40,27.03
1111,11,11,252,174,69.05,78,30.95
1112,11,12,278,219,78.78,59,21.22
1113,11,13,236,196,83.05,40,16.95
1114,11,14,84,60,71.43,24,28.57
1115,11,15,215,155,72.09,60,27.91
1116,11,16,233,166,71.24,67,28.76
1117,11,17,250,171,68.4,79,31.6
1118,11,18,161,113,70.19,48,29.81
1119,11,19,186,128,68.82,58,31.18
1120,11,20,309,233,75.4,76,24.6
1121,11,21,375,282,75.2,93,24.8
1122,11,22,125,93,74.4,32,25.6
1123,11,23,156,106,67.95,50,32.05
1124,11,24,323,271,83.9,52,16.1
1125,11,25,161,122,75.78,39,24.22
1126,11,26,310,228,73.55,82,26.45
1127,11,27,44,38,86.36,6,13.64
1128,11,28,36,30,83.33,6,16.67
1129,11,29,284,227,79.93,57,20.07
1130,11,30,170,114,67.06,56,32.94
1131,11,31,57,40,70.18,17,29.82
1132,11,32,215,163,75.81,52,24.19
1133,11,33,182,145,79.67,37,20.33
1134,11,34,144,107,74.31,37,25.69
1135,11,35,310,245,79.03,65,20.97
1136,11,36,114,81,71.05,33,28.95
1137,11,37,417,318,76.26,99,23.74
1138,11,38,335,236,70.45,99,29.55
1139,11,39,342,260,76.02,82,23.98
1140,11,40,239,172,71.97,67,28.03
1141,11,41,176,127,72.16,49,27.84
1142,11,42,147,111,75.51,36,24.49
1143,11,43,256,183,71.48,73,28.52
1144,11,44,205,126,61.46,79,38.54
1145,11,45,144,98,68.06,46,31.94
1146,11,46,174,157,90.23,17,9.77
1147,11,47,243,173,71.19,70,28.81
1148,11,48,140,99,70.71,41,29.29
1149,11,49,167,132,79.04,35,20.96
1150,11,50,131,102,77.86,29,22.14
1151,11,51,228,163,71.49,65,28.51
1152,11,52,211,160,75.83,51,24.17
1153,11,53,233,168,72.1,65,27.9
1154,11,54,72,68,94.44,4,5.56
1201,12,1,74,57,77.03,17,22.97
1202,12,2,93,64,68.82,29,31.18
1203,12,3,88,62,70.45,26,29.55
1204,12,4,100,61,61.0,39,39.0
1205,12,5,40,32,80.0,8,20.0
1206,12,6,99,69,69.7,30,30.3
1207,12,7,109,77,70.64,32,29.36
1208,12,8,120,86,71.67,34,28.33
1209,12,9,64,42,65.63,22,34.38
1210,12,10,75,48,64.0,27,36.0
1211,12,11,111,81,72.97,30,27.03
1212,12,12,75,42,56.0,33,44.0
1213,12,13,73,48,65.75,25,34.25
1214,12,14,135,99,73.33,36,26.67
1215,12,15,140,107,76.43,33,23.57
1216,12,16,105,79,75.24,26,24.76
1217,12,17,34,25,73.53,9,26.47
1218,12,18,97,68,70.1,29,29.9
1219,12,19,96,68,70.83,28,29.17
1220,12,20,121,100,82.64,21,17.36
1221,12,21,120,93,77.5,27,22.5
1222,12,22,99,65,65.66,34,34.34
1223,12,23,113,76,67.26,37,32.74
1224,12,24,38,25,65.79,13,34.21
1225,12,25,153,118,77.12,35,22.88
1226,12,26,75,57,76.0,18,24.0
1227,12,27,57,32,56.14,25,43.86
1228,12,28,88,61,69.32,27,30.68
1229,12,29,151,92,60.93,59,39.07
1230,12,30,117,79,67.52,38,32.48
1301,13,1,202,150,74.26,52,25.74
1302,13,2,202,150,74.26,52,25.74
1303,13,3,268,196,73.13,72,26.87
1304,13,4,283,198,69.96,85,30.04
1305,13,5,200,151,75.5,49,24.5
1306,13,6,210,160,76.19,50,23.81
1307,13,7,278,224,80.58,54,19.42
1308,13,8,235,150,63.83,85,36.17
1309,13,9,276,211,76.45,65,23.55
1310,13,10,227,153,67.4,74,32.6
1311,13,11,198,141,71.21,57,28.79
1312,13,12,267,202,75.66,65,24.34
1313,13,13,338,298,88.17,40,11.83
1314,13,14,213,163,76.53,50,23.47
1315,13,15,288,231,80.21,57,19.79
1316,13,16,225,178,79.11,47,20.89
1317,13,17,169,144,85.21,25,14.79
1318,13,18,227,193,85.02,34,14.98
1319,13,19,219,169,77.17,50,22.83
1320,13,20,239,206,86.19,33,13.81
1321,13,21,208,166,79.81,42,20.19
1322,13,22,305,267,87.54,38,12.46
1323,13,23,258,218,84.5,40,15.5
1324,13,24,322,201,62.42,121,37.58
1325,13,25,210,158,75.24,52,24.76
1326,13,26,204,160,78.43,44,21.57
1327,13,27,254,191,75.2,63,24.8
1328,13,28,207,162,78.26,45,21.74
1329,13,29,262,193,73.66,69,26.34
1330,13,30,235,181,77.02,54,22.98
1331,13,31,228,190,83.33,38,16.67
1332,13,32,203,138,67.98,65,32.02
1333,13,33,211,162,76.78,49,23.22
1334,13,34,245,194,79.18,51,20.82
1335,13,35,297,241,81.14,56,18.86
1336,13,36,167,124,74.25,43,25.75
1337,13,37,183,143,78.14,40,21.86
1338,13,38,117,79,67.52,38,32.48
1339,13,39,227,185,81.5,42,18.5
1340,13,40,195,152,77.95,43,22.05
1341,13,41,206,151,73.3,55,26.7
1342,13,42,350,288,82.29,62,17.71
1343,13,43,262,231,88.17,31,11.83
1344,13,44,163,118,72.39,45,27.61
