ward,precinct,total,JESSE RUBEN JUAREZ,JESSE RUBEN JUAREZ Percent,"ANTONIO ""TONY"" MUNOZ","ANTONIO ""TONY"" MUNOZ Percent"
2616,26,16,110,45,40.91,65,59.09
2617,26,17,128,48,37.5,80,62.5
2618,26,18,144,65,45.14,79,54.86
2619,26,19,167,48,28.74,119,71.26
2620,26,20,80,39,48.75,41,51.25
2621,26,21,99,35,35.35,64,64.65
2622,26,22,63,23,36.51,40,63.49
2623,26,23,121,45,37.19,76,62.81
2624,26,24,159,54,33.96,105,66.04
2625,26,25,166,56,33.73,110,66.27
2626,26,26,69,31,44.93,38,55.07
2627,26,27,73,34,46.58,39,53.42
2628,26,28,176,44,25.0,132,75.0
2629,26,29,133,61,45.86,72,54.14
2630,26,30,60,26,43.33,34,56.67
2632,26,32,157,49,31.21,108,68.79
2633,26,33,127,36,28.35,91,71.65
2634,26,34,140,47,33.57,93,66.43
2635,26,35,123,52,42.28,71,57.72
2636,26,36,162,43,26.54,119,73.46
2637,26,37,125,46,36.8,79,63.2
2638,26,38,94,47,50.0,47,50.0
2715,27,15,0,0,0.0,0,0.0
2718,27,18,0,0,0.0,0,0.0
2730,27,30,2,2,100.0,0,0.0
2732,27,32,105,57,54.29,48,45.71
2735,27,35,80,41,51.25,39,48.75
2755,27,55,21,8,38.1,13,61.9
2902,29,2,82,35,42.68,47,57.32
2906,29,6,59,18,30.51,41,69.49
2907,29,7,126,50,39.68,76,60.32
2917,29,17,137,52,37.96,85,62.04
2930,29,30,26,9,34.62,17,65.38
2939,29,39,138,31,22.46,107,77.54
2948,29,48,68,18,26.47,50,73.53
2952,29,52,143,56,39.16,87,60.84
2954,29,54,13,7,53.85,6,46.15
3004,30,4,141,57,40.43,84,59.57
3016,30,16,0,0,0.0,0,0.0
3017,30,17,92,40,43.48,52,56.52
3019,30,19,1,0,0.0,1,100.0
3020,30,20,87,36,41.38,51,58.62
3021,30,21,40,16,40.0,24,60.0
3024,30,24,71,22,30.99,49,69.01
3025,30,25,131,48,36.64,83,63.36
3033,30,33,31,12,38.71,19,61.29
3036,30,36,110,36,32.73,74,67.27
3041,30,41,56,24,42.86,32,57.14
3045,30,45,117,49,41.88,68,58.12
3101,31,1,87,32,36.78,55,63.22
3102,31,2,114,44,38.6,70,61.4
3103,31,3,133,39,29.32,94,70.68
3104,31,4,177,62,35.03,115,64.97
3105,31,5,72,30,41.67,42,58.33
3106,31,6,39,11,28.21,28,71.79
3107,31,7,98,37,37.76,61,62.24
3108,31,8,84,23,27.38,61,72.62
3109,31,9,103,34,33.01,69,66.99
3110,31,10,116,29,25.0,87,75.0
3111,31,11,98,35,35.71,63,64.29
3112,31,12,158,41,25.95,117,74.05
3113,31,13,95,28,29.47,67,70.53
3114,31,14,146,46,31.51,100,68.49
3115,31,15,103,34,33.01,69,66.99
3116,31,16,98,32,32.65,66,67.35
3117,31,17,155,51,32.9,104,67.1
3118,31,18,14,8,57.14,6,42.86
3120,31,20,96,35,36.46,61,63.54
3121,31,21,95,26,27.37,69,72.63
3122,31,22,112,40,35.71,72,64.29
3123,31,23,124,36,29.03,88,70.97
3124,31,24,167,71,42.51,96,57.49
3125,31,25,131,43,32.82,88,67.18
3126,31,26,31,10,32.26,21,67.74
3127,31,27,97,28,28.87,69,71.13
3128,31,28,116,38,32.76,78,67.24
3129,31,29,76,29,38.16,47,61.84
3130,31,30,97,40,41.24,57,58.76
3131,31,31,171,61,35.67,110,64.33
3132,31,32,74,31,41.89,43,58.11
3133,31,33,167,52,31.14,115,68.86
3134,31,34,147,55,37.41,92,62.59
3135,31,35,104,32,30.77,72,69.23
3136,31,36,157,47,29.94,110,70.06
3137,31,37,122,42,34.43,80,65.57
3138,31,38,108,28,25.93,80,74.07
3139,31,39,103,33,32.04,70,67.96
3140,31,40,114,46,40.35,68,59.65
3141,31,41,82,37,45.12,45,54.88
3142,31,42,86,25,29.07,61,70.93
3143,31,43,81,24,29.63,57,70.37
3144,31,44,114,36,31.58,78,68.42
3145,31,45,83,35,42.17,48,57.83
3201,32,1,13,4,30.77,9,69.23
3202,32,2,83,35,42.17,48,57.83
3203,32,3,91,30,32.97,61,67.03
3204,32,4,183,96,52.46,87,47.54
3205,32,5,90,35,38.89,55,61.11
3211,32,11,140,66,47.14,74,52.86
3212,32,12,8,5,62.5,3,37.5
3214,32,14,71,27,38.03,44,61.97
3216,32,16,132,52,39.39,80,60.61
3217,32,17,79,41,51.9,38,48.1
3228,32,28,77,28,36.36,49,63.64
3229,32,29,113,55,48.67,58,51.33
3230,32,30,110,45,40.91,65,59.09
3231,32,31,137,65,47.45,72,52.55
3233,32,33,93,45,48.39,48,51.61
3234,32,34,139,58,41.73,81,58.27
3235,32,35,151,72,47.68,79,52.32
3236,32,36,164,74,45.12,90,54.88
3247,32,47,56,24,42.86,32,57.14
3301,33,1,183,60,32.79,123,67.21
3302,33,2,269,60,22.3,209,77.7
3303,33,3,152,44,28.95,108,71.05
3304,33,4,220,47,21.36,173,78.64
3305,33,5,136,42,30.88,94,69.12
3306,33,6,202,57,28.22,145,71.78
3307,33,7,48,10,20.83,38,79.17
3310,33,10,197,51,25.89,146,74.11
3312,33,12,209,59,28.23,150,71.77
3313,33,13,236,63,26.69,173,73.31
3315,33,15,50,14,28.0,36,72.0
3317,33,17,199,46,23.12,153,76.88
3319,33,19,142,52,36.62,90,63.38
3320,33,20,196,51,26.02,145,73.98
3321,33,21,154,31,20.13,123,79.87
3322,33,22,92,17,18.48,75,81.52
3323,33,23,26,6,23.08,20,76.92
3324,33,24,17,6,35.29,11,64.71
3326,33,26,141,47,33.33,94,66.67
3328,33,28,15,8,53.33,7,46.67
3330,33,30,148,45,30.41,103,69.59
3331,33,31,159,29,18.24,130,81.76
3332,33,32,46,15,32.61,31,67.39
3333,33,33,173,41,23.7,132,76.3
3334,33,34,177,45,25.42,132,74.58
3335,33,35,177,56,31.64,121,68.36
3336,33,36,233,45,19.31,188,80.69
3337,33,37,9,2,22.22,7,77.78
3501,35,1,94,36,38.3,58,61.7
3502,35,2,174,62,35.63,112,64.37
3503,35,3,99,30,30.3,69,69.7
3504,35,4,64,19,29.69,45,70.31
3505,35,5,154,41,26.62,113,73.38
3506,35,6,123,48,39.02,75,60.98
3507,35,7,140,50,35.71,90,64.29
3508,35,8,45,10,22.22,35,77.78
3509,35,9,125,52,41.6,73,58.4
3510,35,10,106,32,30.19,74,69.81
3511,35,11,87,28,32.18,59,67.82
3512,35,12,137,61,44.53,76,55.47
3513,35,13,186,78,41.94,108,58.06
3514,35,14,140,52,37.14,88,62.86
3515,35,15,148,67,45.27,81,54.73
3516,35,16,135,43,31.85,92,68.15
3517,35,17,146,53,36.3,93,63.7
3518,35,18,146,54,36.99,92,63.01
3519,35,19,146,48,32.88,98,67.12
3520,35,20,65,27,41.54,38,58.46
3521,35,21,214,79,36.92,135,63.08
3522,35,22,114,40,35.09,74,64.91
3523,35,23,120,47,39.17,73,60.83
3524,35,24,136,48,35.29,88,64.71
3525,35,25,129,43,33.33,86,66.67
3526,35,26,97,42,43.3,55,56.7
3527,35,27,189,64,33.86,125,66.14
3528,35,28,114,52,45.61,62,54.39
3529,35,29,143,34,23.78,109,76.22
3530,35,30,209,66,31.58,143,68.42
3531,35,31,143,50,34.97,93,65.03
3532,35,32,85,28,32.94,57,67.06
3533,35,33,82,30,36.59,52,63.41
3534,35,34,159,53,33.33,106,66.67
3535,35,35,79,17,21.52,62,78.48
3603,36,3,19,7,36.84,12,63.16
3604,36,4,58,24,41.38,34,58.62
3633,36,33,45,13,28.89,32,71.11
3644,36,44,30,9,30.0,21,70.0
3654,36,54,31,14,45.16,17,54.84
3655,36,55,17,5,29.41,12,70.59
3742,37,42,11,8,72.73,3,27.27
3922,39,22,8,2,25.0,6,75.0
3927,39,27,81,33,40.74,48,59.26
3929,39,29,82,29,35.37,53,64.63
