ward,precinct,total,IRIS Y. MARTINEZ,IRIS Y. MARTINEZ Percent
2715,27,15,0,0,0.0
2718,27,18,0,0,0.0
2730,27,30,2,2,100.0
2732,27,32,100,100,100.0
2735,27,35,71,71,100.0
2755,27,55,14,14,100.0
2902,29,2,75,75,100.0
2906,29,6,61,61,100.0
2907,29,7,114,114,100.0
2917,29,17,133,133,100.0
2930,29,30,23,23,100.0
2939,29,39,128,128,100.0
2948,29,48,62,62,100.0
2952,29,52,133,133,100.0
2954,29,54,9,9,100.0
3004,30,4,147,147,100.0
3016,30,16,0,0,0.0
3017,30,17,100,100,100.0
3019,30,19,0,0,0.0
3020,30,20,82,82,100.0
3021,30,21,36,36,100.0
3024,30,24,85,85,100.0
3025,30,25,127,127,100.0
3033,30,33,30,30,100.0
3036,30,36,101,101,100.0
3041,30,41,49,49,100.0
3045,30,45,115,115,100.0
3101,31,1,79,79,100.0
3102,31,2,116,116,100.0
3103,31,3,118,118,100.0
3104,31,4,166,166,100.0
3105,31,5,85,85,100.0
3106,31,6,35,35,100.0
3107,31,7,95,95,100.0
3108,31,8,53,53,100.0
3109,31,9,94,94,100.0
3110,31,10,109,109,100.0
3111,31,11,94,94,100.0
3112,31,12,126,126,100.0
3113,31,13,95,95,100.0
3114,31,14,144,144,100.0
3115,31,15,106,106,100.0
3116,31,16,93,93,100.0
3117,31,17,139,139,100.0
3118,31,18,13,13,100.0
3120,31,20,75,75,100.0
3121,31,21,88,88,100.0
3122,31,22,106,106,100.0
3123,31,23,121,121,100.0
3124,31,24,167,167,100.0
3125,31,25,119,119,100.0
3126,31,26,26,26,100.0
3127,31,27,89,89,100.0
3128,31,28,99,99,100.0
3129,31,29,67,67,100.0
3130,31,30,105,105,100.0
3131,31,31,169,169,100.0
3132,31,32,73,73,100.0
3133,31,33,162,162,100.0
3134,31,34,136,136,100.0
3135,31,35,91,91,100.0
3136,31,36,144,144,100.0
3137,31,37,120,120,100.0
3138,31,38,100,100,100.0
3139,31,39,88,88,100.0
3140,31,40,108,108,100.0
3141,31,41,86,86,100.0
3142,31,42,83,83,100.0
3143,31,43,82,82,100.0
3144,31,44,107,107,100.0
3145,31,45,83,83,100.0
3201,32,1,14,14,100.0
3202,32,2,90,90,100.0
3203,32,3,98,98,100.0
3204,32,4,185,185,100.0
3205,32,5,94,94,100.0
3211,32,11,133,133,100.0
3212,32,12,12,12,100.0
3214,32,14,84,84,100.0
3216,32,16,145,145,100.0
3217,32,17,71,71,100.0
3228,32,28,79,79,100.0
3229,32,29,137,137,100.0
3230,32,30,108,108,100.0
3231,32,31,152,152,100.0
3233,32,33,90,90,100.0
3234,32,34,150,150,100.0
3235,32,35,159,159,100.0
3236,32,36,175,175,100.0
3247,32,47,62,62,100.0
3301,33,1,165,165,100.0
3302,33,2,247,247,100.0
3303,33,3,146,146,100.0
3304,33,4,203,203,100.0
3305,33,5,147,147,100.0
3306,33,6,199,199,100.0
3307,33,7,47,47,100.0
3310,33,10,198,198,100.0
3312,33,12,225,225,100.0
3313,33,13,215,215,100.0
3315,33,15,42,42,100.0
3317,33,17,180,180,100.0
3319,33,19,141,141,100.0
3320,33,20,182,182,100.0
3321,33,21,168,168,100.0
3322,33,22,92,92,100.0
3323,33,23,29,29,100.0
3324,33,24,21,21,100.0
3326,33,26,155,155,100.0
3328,33,28,16,16,100.0
3330,33,30,154,154,100.0
3331,33,31,142,142,100.0
3332,33,32,46,46,100.0
3333,33,33,175,175,100.0
3334,33,34,164,164,100.0
3335,33,35,175,175,100.0
3336,33,36,218,218,100.0
3337,33,37,7,7,100.0
3501,35,1,98,98,100.0
3502,35,2,178,178,100.0
3503,35,3,99,99,100.0
3504,35,4,70,70,100.0
3505,35,5,170,170,100.0
3506,35,6,123,123,100.0
3507,35,7,166,166,100.0
3508,35,8,36,36,100.0
3509,35,9,134,134,100.0
3510,35,10,118,118,100.0
3511,35,11,90,90,100.0
3512,35,12,139,139,100.0
3513,35,13,194,194,100.0
3514,35,14,135,135,100.0
3515,35,15,156,156,100.0
3516,35,16,147,147,100.0
3517,35,17,168,168,100.0
3518,35,18,160,160,100.0
3519,35,19,144,144,100.0
3520,35,20,83,83,100.0
3521,35,21,205,205,100.0
3522,35,22,115,115,100.0
3523,35,23,127,127,100.0
3524,35,24,140,140,100.0
3525,35,25,139,139,100.0
3526,35,26,102,102,100.0
3527,35,27,196,196,100.0
3528,35,28,126,126,100.0
3529,35,29,151,151,100.0
3530,35,30,215,215,100.0
3531,35,31,159,159,100.0
3532,35,32,86,86,100.0
3533,35,33,93,93,100.0
3534,35,34,178,178,100.0
3535,35,35,89,89,100.0
3603,36,3,36,36,100.0
3604,36,4,58,58,100.0
3633,36,33,44,44,100.0
3644,36,44,30,30,100.0
3654,36,54,31,31,100.0
3655,36,55,14,14,100.0
3742,37,42,8,8,100.0
3922,39,22,10,10,100.0
3927,39,27,91,91,100.0
3929,39,29,94,94,100.0
