ward,precinct,total,DANNY K. DAVIS,DANNY K. DAVIS Percent
0326,3,26,109,109,100.0
0327,3,27,29,29,100.0
0328,3,28,122,122,100.0
0329,3,29,0,0,0.0
0330,3,30,1,1,100.0
0331,3,31,191,191,100.0
0332,3,32,184,184,100.0
0333,3,33,166,166,100.0
0335,3,35,137,137,100.0
0336,3,36,1,1,100.0
0337,3,37,124,124,100.0
0338,3,38,0,0,0.0
0339,3,39,287,287,100.0
0340,3,40,159,159,100.0
0341,3,41,110,110,100.0
0343,3,43,0,0,0.0
0344,3,44,1,1,100.0
0345,3,45,57,57,100.0
0346,3,46,22,22,100.0
0347,3,47,114,114,100.0
0348,3,48,152,152,100.0
0349,3,49,149,149,100.0
0350,3,50,166,166,100.0
0352,3,52,201,201,100.0
0404,4,4,231,231,100.0
0405,4,5,206,206,100.0
0407,4,7,137,137,100.0
0408,4,8,135,135,100.0
0410,4,10,289,289,100.0
0411,4,11,187,187,100.0
0414,4,14,102,102,100.0
0415,4,15,83,83,100.0
0425,4,25,232,232,100.0
0427,4,27,171,171,100.0
0435,4,35,113,113,100.0
1128,11,28,20,20,100.0
1133,11,33,165,165,100.0
1134,11,34,26,26,100.0
1146,11,46,122,122,100.0
1149,11,49,97,97,100.0
1154,11,54,79,79,100.0
1201,12,1,6,6,100.0
1218,12,18,16,16,100.0
1219,12,19,66,66,100.0
1223,12,23,2,2,100.0
1226,12,26,0,0,0.0
1605,16,5,2,2,100.0
1612,16,12,34,34,100.0
1614,16,14,0,0,0.0
1615,16,15,138,138,100.0
1616,16,16,62,62,100.0
1617,16,17,34,34,100.0
1618,16,18,95,95,100.0
1620,16,20,103,103,100.0
1622,16,22,112,112,100.0
1624,16,24,99,99,100.0
1626,16,26,2,2,100.0
1630,16,30,65,65,100.0
1633,16,33,17,17,100.0
2004,20,4,169,169,100.0
2008,20,8,122,122,100.0
2015,20,15,169,169,100.0
2021,20,21,131,131,100.0
2027,20,27,119,119,100.0
2031,20,31,137,137,100.0
2048,20,48,101,101,100.0
2207,22,7,131,131,100.0
2208,22,8,227,227,100.0
2212,22,12,156,156,100.0
2218,22,18,0,0,0.0
2219,22,19,115,115,100.0
2220,22,20,130,130,100.0
2221,22,21,207,207,100.0
2228,22,28,210,210,100.0
2401,24,1,187,187,100.0
2402,24,2,178,178,100.0
2403,24,3,165,165,100.0
2404,24,4,160,160,100.0
2405,24,5,176,176,100.0
2406,24,6,201,201,100.0
2407,24,7,163,163,100.0
2408,24,8,177,177,100.0
2409,24,9,168,168,100.0
2410,24,10,163,163,100.0
2411,24,11,46,46,100.0
2412,24,12,131,131,100.0
2413,24,13,144,144,100.0
2414,24,14,224,224,100.0
2415,24,15,139,139,100.0
2416,24,16,131,131,100.0
2417,24,17,161,161,100.0
2418,24,18,110,110,100.0
2419,24,19,147,147,100.0
2420,24,20,201,201,100.0
2421,24,21,127,127,100.0
2422,24,22,204,204,100.0
2423,24,23,173,173,100.0
2424,24,24,140,140,100.0
2425,24,25,179,179,100.0
2426,24,26,191,191,100.0
2427,24,27,84,84,100.0
2428,24,28,193,193,100.0
2429,24,29,178,178,100.0
2430,24,30,163,163,100.0
2431,24,31,159,159,100.0
2432,24,32,211,211,100.0
2433,24,33,127,127,100.0
2434,24,34,130,130,100.0
2435,24,35,199,199,100.0
2436,24,36,139,139,100.0
2437,24,37,183,183,100.0
2438,24,38,177,177,100.0
2439,24,39,172,172,100.0
2440,24,40,229,229,100.0
2441,24,41,149,149,100.0
2442,24,42,172,172,100.0
2443,24,43,173,173,100.0
2444,24,44,62,62,100.0
2445,24,45,140,140,100.0
2446,24,46,169,169,100.0
2447,24,47,154,154,100.0
2448,24,48,36,36,100.0
2449,24,49,203,203,100.0
2450,24,50,246,246,100.0
2451,24,51,251,251,100.0
2452,24,52,197,197,100.0
2453,24,53,63,63,100.0
2503,25,3,90,90,100.0
2504,25,4,235,235,100.0
2506,25,6,4,4,100.0
2508,25,8,2,2,100.0
2510,25,10,61,61,100.0
2514,25,14,91,91,100.0
2516,25,16,61,61,100.0
2518,25,18,133,133,100.0
2521,25,21,92,92,100.0
2631,26,31,39,39,100.0
2701,27,1,56,56,100.0
2702,27,2,126,126,100.0
2703,27,3,143,143,100.0
2704,27,4,89,89,100.0
2705,27,5,87,87,100.0
2706,27,6,105,105,100.0
2707,27,7,98,98,100.0
2708,27,8,77,77,100.0
2709,27,9,176,176,100.0
2710,27,10,281,281,100.0
2711,27,11,97,97,100.0
2712,27,12,65,65,100.0
2713,27,13,291,291,100.0
2714,27,14,55,55,100.0
2715,27,15,108,108,100.0
2716,27,16,91,91,100.0
2717,27,17,193,193,100.0
2718,27,18,56,56,100.0
2719,27,19,124,124,100.0
2720,27,20,274,274,100.0
2721,27,21,82,82,100.0
2722,27,22,141,141,100.0
2723,27,23,138,138,100.0
2724,27,24,156,156,100.0
2725,27,25,105,105,100.0
2726,27,26,277,277,100.0
2727,27,27,68,68,100.0
2728,27,28,141,141,100.0
2729,27,29,108,108,100.0
2730,27,30,60,60,100.0
2731,27,31,131,131,100.0
2733,27,33,106,106,100.0
2734,27,34,137,137,100.0
2735,27,35,0,0,0.0
2736,27,36,172,172,100.0
2737,27,37,158,158,100.0
2738,27,38,96,96,100.0
2739,27,39,65,65,100.0
2740,27,40,94,94,100.0
2741,27,41,128,128,100.0
2742,27,42,77,77,100.0
2743,27,43,111,111,100.0
2744,27,44,192,192,100.0
2745,27,45,167,167,100.0
2746,27,46,166,166,100.0
2747,27,47,116,116,100.0
2748,27,48,193,193,100.0
2749,27,49,128,128,100.0
2750,27,50,161,161,100.0
2751,27,51,77,77,100.0
2752,27,52,34,34,100.0
2753,27,53,148,148,100.0
2754,27,54,92,92,100.0
2755,27,55,11,11,100.0
2756,27,56,87,87,100.0
2757,27,57,89,89,100.0
2758,27,58,141,141,100.0
2759,27,59,56,56,100.0
2801,28,1,188,188,100.0
2802,28,2,100,100,100.0
2803,28,3,133,133,100.0
2804,28,4,237,237,100.0
2805,28,5,148,148,100.0
2806,28,6,187,187,100.0
2807,28,7,223,223,100.0
2808,28,8,98,98,100.0
2809,28,9,154,154,100.0
2810,28,10,189,189,100.0
2811,28,11,140,140,100.0
2812,28,12,126,126,100.0
2813,28,13,131,131,100.0
2814,28,14,50,50,100.0
2815,28,15,97,97,100.0
2816,28,16,137,137,100.0
2817,28,17,102,102,100.0
2818,28,18,193,193,100.0
2819,28,19,156,156,100.0
2820,28,20,205,205,100.0
2821,28,21,164,164,100.0
2822,28,22,145,145,100.0
2823,28,23,173,173,100.0
2824,28,24,83,83,100.0
2825,28,25,157,157,100.0
2826,28,26,150,150,100.0
2827,28,27,79,79,100.0
2828,28,28,124,124,100.0
2829,28,29,159,159,100.0
2830,28,30,91,91,100.0
2831,28,31,137,137,100.0
2832,28,32,140,140,100.0
2833,28,33,105,105,100.0
2834,28,34,162,162,100.0
2835,28,35,116,116,100.0
2836,28,36,151,151,100.0
2837,28,37,194,194,100.0
2838,28,38,126,126,100.0
2839,28,39,66,66,100.0
2840,28,40,167,167,100.0
2841,28,41,92,92,100.0
2842,28,42,103,103,100.0
2843,28,43,87,87,100.0
2844,28,44,95,95,100.0
2845,28,45,100,100,100.0
2846,28,46,115,115,100.0
2847,28,47,155,155,100.0
2848,28,48,38,38,100.0
2849,28,49,113,113,100.0
2850,28,50,79,79,100.0
2851,28,51,132,132,100.0
2852,28,52,142,142,100.0
2853,28,53,34,34,100.0
2854,28,54,90,90,100.0
2855,28,55,83,83,100.0
2856,28,56,124,124,100.0
2857,28,57,135,135,100.0
2858,28,58,105,105,100.0
2859,28,59,107,107,100.0
2860,28,60,110,110,100.0
2861,28,61,87,87,100.0
2901,29,1,192,192,100.0
2903,29,3,180,180,100.0
2904,29,4,220,220,100.0
2905,29,5,202,202,100.0
2908,29,8,219,219,100.0
2909,29,9,151,151,100.0
2910,29,10,182,182,100.0
2911,29,11,174,174,100.0
2912,29,12,182,182,100.0
2913,29,13,222,222,100.0
2914,29,14,189,189,100.0
2915,29,15,227,227,100.0
2916,29,16,172,172,100.0
2918,29,18,218,218,100.0
2919,29,19,166,166,100.0
2920,29,20,215,215,100.0
2921,29,21,148,148,100.0
2922,29,22,119,119,100.0
2923,29,23,141,141,100.0
2924,29,24,227,227,100.0
2925,29,25,242,242,100.0
2926,29,26,187,187,100.0
2927,29,27,124,124,100.0
2928,29,28,130,130,100.0
2929,29,29,230,230,100.0
2930,29,30,133,133,100.0
2931,29,31,200,200,100.0
2932,29,32,191,191,100.0
2933,29,33,197,197,100.0
2934,29,34,105,105,100.0
2935,29,35,274,274,100.0
2936,29,36,214,214,100.0
2937,29,37,198,198,100.0
2938,29,38,192,192,100.0
2940,29,40,251,251,100.0
2941,29,41,265,265,100.0
2942,29,42,132,132,100.0
2943,29,43,269,269,100.0
2944,29,44,220,220,100.0
2945,29,45,178,178,100.0
2946,29,46,166,166,100.0
2947,29,47,300,300,100.0
2949,29,49,256,256,100.0
2950,29,50,229,229,100.0
2951,29,51,192,192,100.0
2955,29,55,37,37,100.0
2956,29,56,155,155,100.0
3119,31,19,21,21,100.0
3126,31,26,3,3,100.0
3201,32,1,94,94,100.0
3206,32,6,131,131,100.0
3212,32,12,47,47,100.0
3217,32,17,35,35,100.0
3226,32,26,116,116,100.0
3246,32,46,22,22,100.0
3623,36,23,90,90,100.0
3624,36,24,208,208,100.0
3626,36,26,285,285,100.0
3643,36,43,219,219,100.0
3644,36,44,114,114,100.0
3654,36,54,193,193,100.0
3701,37,1,135,135,100.0
3702,37,2,83,83,100.0
3703,37,3,75,75,100.0
3704,37,4,170,170,100.0
3705,37,5,159,159,100.0
3706,37,6,281,281,100.0
3707,37,7,199,199,100.0
3708,37,8,123,123,100.0
3709,37,9,166,166,100.0
3710,37,10,247,247,100.0
3711,37,11,32,32,100.0
3712,37,12,154,154,100.0
3713,37,13,151,151,100.0
3714,37,14,201,201,100.0
3715,37,15,147,147,100.0
3716,37,16,253,253,100.0
3717,37,17,168,168,100.0
3718,37,18,178,178,100.0
3719,37,19,160,160,100.0
3720,37,20,181,181,100.0
3721,37,21,207,207,100.0
3722,37,22,135,135,100.0
3723,37,23,123,123,100.0
3724,37,24,160,160,100.0
3725,37,25,196,196,100.0
3726,37,26,182,182,100.0
3727,37,27,104,104,100.0
3728,37,28,147,147,100.0
3729,37,29,193,193,100.0
3730,37,30,124,124,100.0
3731,37,31,293,293,100.0
3732,37,32,185,185,100.0
3733,37,33,183,183,100.0
3734,37,34,215,215,100.0
3735,37,35,22,22,100.0
3736,37,36,157,157,100.0
3737,37,37,194,194,100.0
3738,37,38,174,174,100.0
3739,37,39,129,129,100.0
3740,37,40,181,181,100.0
3741,37,41,255,255,100.0
3742,37,42,24,24,100.0
3743,37,43,222,222,100.0
3744,37,44,195,195,100.0
3745,37,45,158,158,100.0
3746,37,46,164,164,100.0
3747,37,47,19,19,100.0
3748,37,48,161,161,100.0
3749,37,49,144,144,100.0
3750,37,50,56,56,100.0
3751,37,51,130,130,100.0
4201,42,1,131,131,100.0
4202,42,2,76,76,100.0
4203,42,3,73,73,100.0
4204,42,4,100,100,100.0
4205,42,5,113,113,100.0
4206,42,6,247,247,100.0
4207,42,7,104,104,100.0
4208,42,8,146,146,100.0
4209,42,9,122,122,100.0
4210,42,10,101,101,100.0
4211,42,11,112,112,100.0
4212,42,12,96,96,100.0
4213,42,13,239,239,100.0
4214,42,14,121,121,100.0
4215,42,15,129,129,100.0
4216,42,16,172,172,100.0
4217,42,17,98,98,100.0
4218,42,18,252,252,100.0
4219,42,19,112,112,100.0
4220,42,20,66,66,100.0
4221,42,21,100,100,100.0
4222,42,22,71,71,100.0
4223,42,23,133,133,100.0
4224,42,24,119,119,100.0
4225,42,25,116,116,100.0
4226,42,26,106,106,100.0
4227,42,27,168,168,100.0
4228,42,28,117,117,100.0
4229,42,29,108,108,100.0
4230,42,30,127,127,100.0
4231,42,31,48,48,100.0
4232,42,32,101,101,100.0
4233,42,33,174,174,100.0
4234,42,34,105,105,100.0
4235,42,35,84,84,100.0
4236,42,36,148,148,100.0
4237,42,37,99,99,100.0
4238,42,38,102,102,100.0
4239,42,39,166,166,100.0
4240,42,40,72,72,100.0
4241,42,41,85,85,100.0
4242,42,42,97,97,100.0
4243,42,43,120,120,100.0
4244,42,44,105,105,100.0
4245,42,45,95,95,100.0
4246,42,46,81,81,100.0
4247,42,47,82,82,100.0
4248,42,48,66,66,100.0
4249,42,49,135,135,100.0
4250,42,50,106,106,100.0
4251,42,51,97,97,100.0
4252,42,52,83,83,100.0
4253,42,53,77,77,100.0
4254,42,54,70,70,100.0
4255,42,55,110,110,100.0
4256,42,56,68,68,100.0
4257,42,57,85,85,100.0
4258,42,58,189,189,100.0
4259,42,59,106,106,100.0
4260,42,60,50,50,100.0
4261,42,61,51,51,100.0
4262,42,62,79,79,100.0
4263,42,63,103,103,100.0
4264,42,64,53,53,100.0
4265,42,65,78,78,100.0
4266,42,66,77,77,100.0
4267,42,67,229,229,100.0
4268,42,68,91,91,100.0
4301,43,1,88,88,100.0
4303,43,3,92,92,100.0
4304,43,4,85,85,100.0
4305,43,5,117,117,100.0
4307,43,7,5,5,100.0
4309,43,9,70,70,100.0
4310,43,10,8,8,100.0
4311,43,11,67,67,100.0
4313,43,13,64,64,100.0
4315,43,15,114,114,100.0
4316,43,16,95,95,100.0
4318,43,18,144,144,100.0
4321,43,21,34,34,100.0
4323,43,23,108,108,100.0
4324,43,24,94,94,100.0
4325,43,25,129,129,100.0
4326,43,26,103,103,100.0
4328,43,28,82,82,100.0
4330,43,30,69,69,100.0
4336,43,36,82,82,100.0
4337,43,37,80,80,100.0
4340,43,40,155,155,100.0
4341,43,41,49,49,100.0
4342,43,42,118,118,100.0
4346,43,46,126,126,100.0
4347,43,47,130,130,100.0
4349,43,49,80,80,100.0
4352,43,52,133,133,100.0
4355,43,55,120,120,100.0
