ward,precinct,total,"CONSTANCE A. ""CONNIE"" HOWARD","CONSTANCE A. ""CONNIE"" HOWARD Percent"
1535,15,35,139,139,100.0
1536,15,36,124,124,100.0
1537,15,37,126,126,100.0
1538,15,38,100,100,100.0
1539,15,39,107,107,100.0
1540,15,40,115,115,100.0
1541,15,41,110,110,100.0
1542,15,42,73,73,100.0
1543,15,43,96,96,100.0
1544,15,44,91,91,100.0
1546,15,46,87,87,100.0
1547,15,47,127,127,100.0
1548,15,48,101,101,100.0
1549,15,49,42,42,100.0
1550,15,50,116,116,100.0
1602,16,2,37,37,100.0
1603,16,3,113,113,100.0
1605,16,5,78,78,100.0
1606,16,6,0,0,0.0
1608,16,8,121,121,100.0
1609,16,9,167,167,100.0
1610,16,10,124,124,100.0
1612,16,12,1,1,100.0
1614,16,14,92,92,100.0
1619,16,19,79,79,100.0
1620,16,20,2,2,100.0
1625,16,25,84,84,100.0
1626,16,26,107,107,100.0
1627,16,27,87,87,100.0
1628,16,28,120,120,100.0
1629,16,29,75,75,100.0
1630,16,30,59,59,100.0
1631,16,31,119,119,100.0
1633,16,33,36,36,100.0
1634,16,34,73,73,100.0
1635,16,35,75,75,100.0
1636,16,36,99,99,100.0
1637,16,37,62,62,100.0
1638,16,38,163,163,100.0
1639,16,39,101,101,100.0
1640,16,40,152,152,100.0
1701,17,1,69,69,100.0
1702,17,2,126,126,100.0
1703,17,3,92,92,100.0
1704,17,4,187,187,100.0
1705,17,5,126,126,100.0
1706,17,6,95,95,100.0
1707,17,7,142,142,100.0
1708,17,8,85,85,100.0
1709,17,9,103,103,100.0
1710,17,10,170,170,100.0
1711,17,11,118,118,100.0
1712,17,12,143,143,100.0
1713,17,13,85,85,100.0
1714,17,14,117,117,100.0
1715,17,15,139,139,100.0
1716,17,16,135,135,100.0
1717,17,17,94,94,100.0
1718,17,18,121,121,100.0
1719,17,19,73,73,100.0
1720,17,20,127,127,100.0
1721,17,21,207,207,100.0
1722,17,22,152,152,100.0
1723,17,23,91,91,100.0
1724,17,24,129,129,100.0
1725,17,25,77,77,100.0
1726,17,26,180,180,100.0
1727,17,27,139,139,100.0
1728,17,28,104,104,100.0
1729,17,29,181,181,100.0
1730,17,30,146,146,100.0
1731,17,31,99,99,100.0
1732,17,32,140,140,100.0
1733,17,33,150,150,100.0
1734,17,34,105,105,100.0
1735,17,35,77,77,100.0
1736,17,36,64,64,100.0
1737,17,37,121,121,100.0
1738,17,38,127,127,100.0
1739,17,39,89,89,100.0
1740,17,40,121,121,100.0
1741,17,41,116,116,100.0
1742,17,42,67,67,100.0
1743,17,43,99,99,100.0
1744,17,44,106,106,100.0
1745,17,45,78,78,100.0
1746,17,46,137,137,100.0
1747,17,47,76,76,100.0
1748,17,48,75,75,100.0
1749,17,49,92,92,100.0
1750,17,50,131,131,100.0
1751,17,51,149,149,100.0
1752,17,52,195,195,100.0
1753,17,53,140,140,100.0
1754,17,54,148,148,100.0
1755,17,55,107,107,100.0
1801,18,1,179,179,100.0
1802,18,2,183,183,100.0
1803,18,3,138,138,100.0
1804,18,4,275,275,100.0
1805,18,5,138,138,100.0
1806,18,6,160,160,100.0
1807,18,7,86,86,100.0
1808,18,8,152,152,100.0
1809,18,9,186,186,100.0
1810,18,10,293,293,100.0
1811,18,11,127,127,100.0
1812,18,12,172,172,100.0
1813,18,13,155,155,100.0
1814,18,14,246,246,100.0
1815,18,15,122,122,100.0
1816,18,16,173,173,100.0
1817,18,17,195,195,100.0
1818,18,18,238,238,100.0
1819,18,19,96,96,100.0
1820,18,20,164,164,100.0
1821,18,21,224,224,100.0
1822,18,22,187,187,100.0
1823,18,23,142,142,100.0
1824,18,24,206,206,100.0
1825,18,25,169,169,100.0
1826,18,26,214,214,100.0
1827,18,27,155,155,100.0
1828,18,28,140,140,100.0
1829,18,29,139,139,100.0
1830,18,30,208,208,100.0
1831,18,31,126,126,100.0
1832,18,32,194,194,100.0
1833,18,33,134,134,100.0
1834,18,34,295,295,100.0
1835,18,35,223,223,100.0
1836,18,36,93,93,100.0
1837,18,37,104,104,100.0
1838,18,38,216,216,100.0
1839,18,39,166,166,100.0
1840,18,40,223,223,100.0
1841,18,41,152,152,100.0
1842,18,42,137,137,100.0
1843,18,43,123,123,100.0
1844,18,44,199,199,100.0
1845,18,45,191,191,100.0
1846,18,46,161,161,100.0
1847,18,47,214,214,100.0
1848,18,48,98,98,100.0
1849,18,49,92,92,100.0
1850,18,50,152,152,100.0
1851,18,51,145,145,100.0
1852,18,52,145,145,100.0
1853,18,53,181,181,100.0
1854,18,54,217,217,100.0
1855,18,55,211,211,100.0
1856,18,56,166,166,100.0
1857,18,57,187,187,100.0
1858,18,58,121,121,100.0
1859,18,59,169,169,100.0
1860,18,60,137,137,100.0
1861,18,61,170,170,100.0
1862,18,62,130,130,100.0
1863,18,63,74,74,100.0
1928,19,28,301,301,100.0
1943,19,43,221,221,100.0
1948,19,48,260,260,100.0
1950,19,50,205,205,100.0
1960,19,60,217,217,100.0
2001,20,1,129,129,100.0
2002,20,2,116,116,100.0
2003,20,3,143,143,100.0
2005,20,5,89,89,100.0
2006,20,6,133,133,100.0
2007,20,7,63,63,100.0
2009,20,9,101,101,100.0
2010,20,10,166,166,100.0
2011,20,11,72,72,100.0
2012,20,12,111,111,100.0
2013,20,13,55,55,100.0
2014,20,14,166,166,100.0
2016,20,16,59,59,100.0
2017,20,17,96,96,100.0
2018,20,18,174,174,100.0
2019,20,19,111,111,100.0
2020,20,20,109,109,100.0
2022,20,22,125,125,100.0
2023,20,23,105,105,100.0
2024,20,24,175,175,100.0
2025,20,25,74,74,100.0
2026,20,26,212,212,100.0
2028,20,28,143,143,100.0
2029,20,29,106,106,100.0
2030,20,30,136,136,100.0
2032,20,32,181,181,100.0
2033,20,33,153,153,100.0
2034,20,34,180,180,100.0
2035,20,35,81,81,100.0
2036,20,36,124,124,100.0
2037,20,37,89,89,100.0
2038,20,38,186,186,100.0
2039,20,39,114,114,100.0
2040,20,40,107,107,100.0
2041,20,41,28,28,100.0
2042,20,42,40,40,100.0
2043,20,43,179,179,100.0
2044,20,44,135,135,100.0
2045,20,45,32,32,100.0
2046,20,46,69,69,100.0
2047,20,47,95,95,100.0
2049,20,49,93,93,100.0
2050,20,50,72,72,100.0
2051,20,51,117,117,100.0
2052,20,52,30,30,100.0
2101,21,1,257,257,100.0
2102,21,2,104,104,100.0
2103,21,3,267,267,100.0
2104,21,4,253,253,100.0
2105,21,5,177,177,100.0
2106,21,6,154,154,100.0
2107,21,7,201,201,100.0
2108,21,8,185,185,100.0
2109,21,9,171,171,100.0
2110,21,10,128,128,100.0
2111,21,11,181,181,100.0
2112,21,12,181,181,100.0
2113,21,13,102,102,100.0
2114,21,14,172,172,100.0
2115,21,15,127,127,100.0
2116,21,16,76,76,100.0
2117,21,17,108,108,100.0
2118,21,18,200,200,100.0
2119,21,19,161,161,100.0
2120,21,20,49,49,100.0
2121,21,21,202,202,100.0
2122,21,22,194,194,100.0
2123,21,23,165,165,100.0
2124,21,24,206,206,100.0
2125,21,25,152,152,100.0
2126,21,26,143,143,100.0
2127,21,27,219,219,100.0
2128,21,28,161,161,100.0
2129,21,29,146,146,100.0
2130,21,30,93,93,100.0
2131,21,31,261,261,100.0
2133,21,33,185,185,100.0
2134,21,34,226,226,100.0
2135,21,35,125,125,100.0
2136,21,36,216,216,100.0
2137,21,37,120,120,100.0
2138,21,38,167,167,100.0
2139,21,39,137,137,100.0
2140,21,40,194,194,100.0
2141,21,41,135,135,100.0
2142,21,42,215,215,100.0
2143,21,43,169,169,100.0
2144,21,44,164,164,100.0
2145,21,45,145,145,100.0
2146,21,46,134,134,100.0
2147,21,47,264,264,100.0
2148,21,48,245,245,100.0
2149,21,49,220,220,100.0
2150,21,50,171,171,100.0
2151,21,51,193,193,100.0
2152,21,52,196,196,100.0
2153,21,53,163,163,100.0
2154,21,54,183,183,100.0
2155,21,55,195,195,100.0
2156,21,56,99,99,100.0
2157,21,57,108,108,100.0
2158,21,58,132,132,100.0
2159,21,59,240,240,100.0
2160,21,60,74,74,100.0
2161,21,61,200,200,100.0
2162,21,62,212,212,100.0
2163,21,63,185,185,100.0
2164,21,64,116,116,100.0
2165,21,65,169,169,100.0
2166,21,66,159,159,100.0
2167,21,67,138,138,100.0
2169,21,69,117,117,100.0
2170,21,70,111,111,100.0
3432,34,32,4,4,100.0
3433,34,33,131,131,100.0
3444,34,44,36,36,100.0
3447,34,47,95,95,100.0
3451,34,51,274,274,100.0
