ward,precinct,total,NOREEN VALERIA LOVE,NOREEN VALERIA LOVE Percent,"JAMES C. MURRAY, JR.","JAMES C. MURRAY, JR. Percent"
0218,2,18,190,140,73.68,50,26.32
0219,2,19,65,34,52.31,31,47.69
0220,2,20,114,69,60.53,45,39.47
0221,2,21,128,95,74.22,33,25.78
0222,2,22,309,181,58.58,128,41.42
0223,2,23,106,77,72.64,29,27.36
0224,2,24,54,35,64.81,19,35.19
0225,2,25,65,34,52.31,31,47.69
0226,2,26,93,69,74.19,24,25.81
0227,2,27,16,9,56.25,7,43.75
0228,2,28,195,148,75.9,47,24.1
0229,2,29,63,34,53.97,29,46.03
0230,2,30,102,77,75.49,25,24.51
0231,2,31,150,113,75.33,37,24.67
0232,2,32,84,57,67.86,27,32.14
0233,2,33,216,147,68.06,69,31.94
0234,2,34,133,83,62.41,50,37.59
0235,2,35,28,16,57.14,12,42.86
0236,2,36,51,22,43.14,29,56.86
0237,2,37,159,88,55.35,71,44.65
0238,2,38,119,74,62.18,45,37.82
0239,2,39,148,107,72.3,41,27.7
0240,2,40,149,92,61.74,57,38.26
0241,2,41,33,21,63.64,12,36.36
0242,2,42,47,34,72.34,13,27.66
0243,2,43,166,88,53.01,78,46.99
0244,2,44,140,99,70.71,41,29.29
0245,2,45,59,48,81.36,11,18.64
0246,2,46,270,219,81.11,51,18.89
0247,2,47,101,72,71.29,29,28.71
0248,2,48,174,133,76.44,41,23.56
0249,2,49,58,34,58.62,24,41.38
0250,2,50,68,44,64.71,24,35.29
0251,2,51,130,93,71.54,37,28.46
0252,2,52,110,65,59.09,45,40.91
0253,2,53,69,49,71.01,20,28.99
0254,2,54,138,87,63.04,51,36.96
0255,2,55,111,73,65.77,38,34.23
0256,2,56,38,20,52.63,18,47.37
0301,3,1,97,68,70.1,29,29.9
0302,3,2,175,125,71.43,50,28.57
0303,3,3,18,8,44.44,10,55.56
0304,3,4,45,32,71.11,13,28.89
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,72,38,52.78,34,47.22
0309,3,9,82,55,67.07,27,32.93
0310,3,10,65,43,66.15,22,33.85
0311,3,11,91,65,71.43,26,28.57
0312,3,12,106,75,70.75,31,29.25
0313,3,13,5,4,80.0,1,20.0
0314,3,14,54,31,57.41,23,42.59
0315,3,15,88,56,63.64,32,36.36
0316,3,16,165,131,79.39,34,20.61
0317,3,17,97,57,58.76,40,41.24
0318,3,18,95,57,60.0,38,40.0
0319,3,19,57,33,57.89,24,42.11
0320,3,20,34,19,55.88,15,44.12
0321,3,21,57,43,75.44,14,24.56
0322,3,22,99,66,66.67,33,33.33
0323,3,23,39,25,64.1,14,35.9
0324,3,24,108,68,62.96,40,37.04
0325,3,25,26,15,57.69,11,42.31
0326,3,26,75,52,69.33,23,30.67
0327,3,27,22,16,72.73,6,27.27
0328,3,28,122,84,68.85,38,31.15
0329,3,29,0,0,0.0,0,0.0
0330,3,30,98,71,72.45,27,27.55
0331,3,31,110,76,69.09,34,30.91
0332,3,32,128,94,73.44,34,26.56
0333,3,33,132,79,59.85,53,40.15
0334,3,34,34,21,61.76,13,38.24
0335,3,35,84,69,82.14,15,17.86
0336,3,36,38,23,60.53,15,39.47
0337,3,37,83,59,71.08,24,28.92
0338,3,38,135,96,71.11,39,28.89
0339,3,39,187,129,68.98,58,31.02
0340,3,40,90,64,71.11,26,28.89
0341,3,41,84,52,61.9,32,38.1
0342,3,42,58,38,65.52,20,34.48
0343,3,43,0,0,0.0,0,0.0
0344,3,44,51,33,64.71,18,35.29
0345,3,45,45,21,46.67,24,53.33
0346,3,46,18,12,66.67,6,33.33
0347,3,47,97,65,67.01,32,32.99
0348,3,48,113,79,69.91,34,30.09
0349,3,49,96,66,68.75,30,31.25
0350,3,50,102,60,58.82,42,41.18
0351,3,51,53,33,62.26,20,37.74
0352,3,52,143,100,69.93,43,30.07
0401,4,1,165,128,77.58,37,22.42
0402,4,2,41,28,68.29,13,31.71
0403,4,3,229,179,78.17,50,21.83
0404,4,4,217,175,80.65,42,19.35
0405,4,5,167,129,77.25,38,22.75
0406,4,6,0,0,0.0,0,0.0
0407,4,7,128,105,82.03,23,17.97
0408,4,8,238,187,78.57,51,21.43
0409,4,9,373,305,81.77,68,18.23
0410,4,10,282,235,83.33,47,16.67
0411,4,11,173,135,78.03,38,21.97
0412,4,12,132,113,85.61,19,14.39
0413,4,13,224,180,80.36,44,19.64
0414,4,14,96,79,82.29,17,17.71
0415,4,15,73,59,80.82,14,19.18
0416,4,16,170,133,78.24,37,21.76
0417,4,17,203,155,76.35,48,23.65
0418,4,18,134,93,69.4,41,30.6
0419,4,19,34,26,76.47,8,23.53
0420,4,20,53,38,71.7,15,28.3
0421,4,21,195,159,81.54,36,18.46
0422,4,22,218,171,78.44,47,21.56
0423,4,23,135,108,80.0,27,20.0
0424,4,24,188,137,72.87,51,27.13
0425,4,25,205,170,82.93,35,17.07
0426,4,26,164,130,79.27,34,20.73
0427,4,27,176,140,79.55,36,20.45
0428,4,28,153,120,78.43,33,21.57
0429,4,29,135,102,75.56,33,24.44
0430,4,30,41,26,63.41,15,36.59
0431,4,31,44,25,56.82,19,43.18
0432,4,32,187,145,77.54,42,22.46
0433,4,33,58,44,75.86,14,24.14
0434,4,34,122,92,75.41,30,24.59
0435,4,35,95,53,55.79,42,44.21
0436,4,36,174,133,76.44,41,23.56
0437,4,37,89,50,56.18,39,43.82
0438,4,38,240,188,78.33,52,21.67
0439,4,39,87,65,74.71,22,25.29
0440,4,40,148,107,72.3,41,27.7
0441,4,41,126,105,83.33,21,16.67
0442,4,42,127,114,89.76,13,10.24
0443,4,43,99,74,74.75,25,25.25
0444,4,44,100,82,82.0,18,18.0
0445,4,45,340,288,84.71,52,15.29
0446,4,46,177,152,85.88,25,14.12
0447,4,47,220,175,79.55,45,20.45
0448,4,48,239,180,75.31,59,24.69
0449,4,49,40,28,70.0,12,30.0
0450,4,50,153,120,78.43,33,21.57
0451,4,51,202,148,73.27,54,26.73
0452,4,52,36,19,52.78,17,47.22
0453,4,53,23,12,52.17,11,47.83
0454,4,54,78,67,85.9,11,14.1
0455,4,55,88,70,79.55,18,20.45
0501,5,1,180,143,79.44,37,20.56
0502,5,2,166,120,72.29,46,27.71
0503,5,3,185,123,66.49,62,33.51
0504,5,4,227,157,69.16,70,30.84
0505,5,5,135,100,74.07,35,25.93
0506,5,6,182,128,70.33,54,29.67
0507,5,7,171,131,76.61,40,23.39
0508,5,8,151,88,58.28,63,41.72
0509,5,9,171,126,73.68,45,26.32
0510,5,10,113,76,67.26,37,32.74
0511,5,11,43,19,44.19,24,55.81
0512,5,12,159,101,63.52,58,36.48
0513,5,13,154,99,64.29,55,35.71
0514,5,14,110,67,60.91,43,39.09
0515,5,15,117,76,64.96,41,35.04
0516,5,16,131,93,70.99,38,29.01
0517,5,17,94,68,72.34,26,27.66
0518,5,18,109,68,62.39,41,37.61
0519,5,19,133,94,70.68,39,29.32
0520,5,20,106,71,66.98,35,33.02
0521,5,21,247,171,69.23,76,30.77
0522,5,22,188,131,69.68,57,30.32
0523,5,23,125,92,73.6,33,26.4
0524,5,24,148,90,60.81,58,39.19
0525,5,25,132,105,79.55,27,20.45
0526,5,26,103,75,72.82,28,27.18
0527,5,27,38,24,63.16,14,36.84
0528,5,28,198,134,67.68,64,32.32
0529,5,29,130,96,73.85,34,26.15
0530,5,30,85,45,52.94,40,47.06
0531,5,31,161,109,67.7,52,32.3
0532,5,32,244,173,70.9,71,29.1
0533,5,33,191,141,73.82,50,26.18
0534,5,34,91,60,65.93,31,34.07
0535,5,35,99,73,73.74,26,26.26
0536,5,36,187,128,68.45,59,31.55
0537,5,37,83,50,60.24,33,39.76
0538,5,38,170,106,62.35,64,37.65
0539,5,39,110,55,50.0,55,50.0
0540,5,40,140,79,56.43,61,43.57
0541,5,41,82,34,41.46,48,58.54
0542,5,42,150,115,76.67,35,23.33
0543,5,43,184,130,70.65,54,29.35
0544,5,44,162,110,67.9,52,32.1
0545,5,45,114,74,64.91,40,35.09
0546,5,46,130,88,67.69,42,32.31
0547,5,47,142,91,64.08,51,35.92
0548,5,48,113,78,69.03,35,30.97
0549,5,49,108,69,63.89,39,36.11
0550,5,50,113,81,71.68,32,28.32
0551,5,51,124,80,64.52,44,35.48
0552,5,52,98,66,67.35,32,32.65
0553,5,53,119,82,68.91,37,31.09
0554,5,54,106,86,81.13,20,18.87
0555,5,55,165,131,79.39,34,20.61
0556,5,56,95,61,64.21,34,35.79
0557,5,57,156,106,67.95,50,32.05
0558,5,58,104,71,68.27,33,31.73
0559,5,59,87,64,73.56,23,26.44
0601,6,1,258,129,50.0,129,50.0
0602,6,2,223,166,74.44,57,25.56
0603,6,3,203,117,57.64,86,42.36
0604,6,4,91,52,57.14,39,42.86
0605,6,5,87,53,60.92,34,39.08
0606,6,6,223,137,61.43,86,38.57
0607,6,7,168,97,57.74,71,42.26
0608,6,8,204,131,64.22,73,35.78
0609,6,9,254,176,69.29,78,30.71
0610,6,10,283,179,63.25,104,36.75
0611,6,11,201,135,67.16,66,32.84
0612,6,12,141,76,53.9,65,46.1
0613,6,13,184,121,65.76,63,34.24
0614,6,14,176,119,67.61,57,32.39
0615,6,15,114,69,60.53,45,39.47
0616,6,16,216,152,70.37,64,29.63
0617,6,17,230,152,66.09,78,33.91
0618,6,18,57,40,70.18,17,29.82
0619,6,19,174,93,53.45,81,46.55
0620,6,20,52,37,71.15,15,28.85
0621,6,21,213,120,56.34,93,43.66
0622,6,22,191,99,51.83,92,48.17
0623,6,23,150,102,68.0,48,32.0
0624,6,24,164,109,66.46,55,33.54
0625,6,25,194,118,60.82,76,39.18
0626,6,26,224,147,65.63,77,34.38
0627,6,27,273,173,63.37,100,36.63
0628,6,28,334,243,72.75,91,27.25
0629,6,29,251,164,65.34,87,34.66
0630,6,30,168,104,61.9,64,38.1
0631,6,31,247,158,63.97,89,36.03
0632,6,32,187,131,70.05,56,29.95
0633,6,33,221,147,66.52,74,33.48
0634,6,34,174,114,65.52,60,34.48
0635,6,35,243,148,60.91,95,39.09
0636,6,36,98,54,55.1,44,44.9
0637,6,37,258,174,67.44,84,32.56
0638,6,38,220,144,65.45,76,34.55
0639,6,39,107,63,58.88,44,41.12
0640,6,40,97,60,61.86,37,38.14
0641,6,41,228,119,52.19,109,47.81
0642,6,42,91,44,48.35,47,51.65
0643,6,43,225,150,66.67,75,33.33
0644,6,44,202,127,62.87,75,37.13
0645,6,45,109,73,66.97,36,33.03
0646,6,46,177,104,58.76,73,41.24
0647,6,47,212,126,59.43,86,40.57
0648,6,48,74,46,62.16,28,37.84
0649,6,49,166,102,61.45,64,38.55
0650,6,50,208,129,62.02,79,37.98
0651,6,51,145,88,60.69,57,39.31
0652,6,52,152,96,63.16,56,36.84
0653,6,53,158,107,67.72,51,32.28
0654,6,54,164,83,50.61,81,49.39
0655,6,55,141,83,58.87,58,41.13
0656,6,56,147,84,57.14,63,42.86
0657,6,57,111,67,60.36,44,39.64
0658,6,58,228,144,63.16,84,36.84
0659,6,59,167,106,63.47,61,36.53
0660,6,60,127,73,57.48,54,42.52
0661,6,61,120,88,73.33,32,26.67
0662,6,62,221,140,63.35,81,36.65
0663,6,63,165,98,59.39,67,40.61
0664,6,64,244,141,57.79,103,42.21
0701,7,1,284,144,50.7,140,49.3
0702,7,2,233,117,50.21,116,49.79
0703,7,3,146,83,56.85,63,43.15
0704,7,4,151,76,50.33,75,49.67
0705,7,5,127,50,39.37,77,60.63
0706,7,6,177,98,55.37,79,44.63
0707,7,7,156,58,37.18,98,62.82
0708,7,8,157,83,52.87,74,47.13
0709,7,9,203,124,61.08,79,38.92
0710,7,10,248,134,54.03,114,45.97
0711,7,11,171,109,63.74,62,36.26
0712,7,12,224,103,45.98,121,54.02
0713,7,13,88,50,56.82,38,43.18
0714,7,14,194,108,55.67,86,44.33
0715,7,15,225,128,56.89,97,43.11
0716,7,16,180,83,46.11,97,53.89
0717,7,17,146,69,47.26,77,52.74
0718,7,18,175,81,46.29,94,53.71
0719,7,19,221,135,61.09,86,38.91
0720,7,20,56,31,55.36,25,44.64
0721,7,21,191,98,51.31,93,48.69
0722,7,22,187,119,63.64,68,36.36
0723,7,23,178,74,41.57,104,58.43
0724,7,24,260,128,49.23,132,50.77
0725,7,25,185,104,56.22,81,43.78
0726,7,26,224,121,54.02,103,45.98
0727,7,27,203,133,65.52,70,34.48
0728,7,28,165,100,60.61,65,39.39
0729,7,29,113,50,44.25,63,55.75
0730,7,30,277,170,61.37,107,38.63
0731,7,31,261,125,47.89,136,52.11
0732,7,32,175,101,57.71,74,42.29
0733,7,33,212,111,52.36,101,47.64
0734,7,34,163,80,49.08,83,50.92
0735,7,35,246,131,53.25,115,46.75
0736,7,36,318,179,56.29,139,43.71
0737,7,37,239,144,60.25,95,39.75
0738,7,38,242,139,57.44,103,42.56
0739,7,39,175,98,56.0,77,44.0
0740,7,40,119,61,51.26,58,48.74
0741,7,41,224,123,54.91,101,45.09
0742,7,42,202,127,62.87,75,37.13
0743,7,43,218,130,59.63,88,40.37
0744,7,44,216,122,56.48,94,43.52
0745,7,45,284,108,38.03,176,61.97
0746,7,46,56,39,69.64,17,30.36
0801,8,1,229,129,56.33,100,43.67
0802,8,2,125,74,59.2,51,40.8
0803,8,3,287,185,64.46,102,35.54
0804,8,4,207,111,53.62,96,46.38
0805,8,5,251,148,58.96,103,41.04
0806,8,6,228,124,54.39,104,45.61
0807,8,7,152,89,58.55,63,41.45
0808,8,8,235,136,57.87,99,42.13
0809,8,9,263,153,58.17,110,41.83
0810,8,10,267,157,58.8,110,41.2
0811,8,11,151,81,53.64,70,46.36
0812,8,12,193,96,49.74,97,50.26
0813,8,13,156,70,44.87,86,55.13
0814,8,14,159,92,57.86,67,42.14
0815,8,15,166,103,62.05,63,37.95
0816,8,16,233,129,55.36,104,44.64
0817,8,17,171,97,56.73,74,43.27
0818,8,18,136,73,53.68,63,46.32
0819,8,19,236,137,58.05,99,41.95
0820,8,20,146,86,58.9,60,41.1
0821,8,21,156,96,61.54,60,38.46
0822,8,22,188,93,49.47,95,50.53
0823,8,23,177,93,52.54,84,47.46
0824,8,24,214,120,56.07,94,43.93
0825,8,25,201,110,54.73,91,45.27
0826,8,26,125,66,52.8,59,47.2
0827,8,27,229,119,51.97,110,48.03
0828,8,28,166,82,49.4,84,50.6
0829,8,29,210,107,50.95,103,49.05
0830,8,30,189,109,57.67,80,42.33
0831,8,31,169,86,50.89,83,49.11
0832,8,32,319,210,65.83,109,34.17
0833,8,33,197,74,37.56,123,62.44
0834,8,34,229,124,54.15,105,45.85
0835,8,35,261,152,58.24,109,41.76
0836,8,36,192,109,56.77,83,43.23
0837,8,37,178,105,58.99,73,41.01
0838,8,38,187,82,43.85,105,56.15
0839,8,39,236,138,58.47,98,41.53
0840,8,40,199,128,64.32,71,35.68
0841,8,41,181,102,56.35,79,43.65
0842,8,42,197,126,63.96,71,36.04
0843,8,43,148,91,61.49,57,38.51
0844,8,44,240,129,53.75,111,46.25
0845,8,45,169,78,46.15,91,53.85
0846,8,46,149,73,48.99,76,51.01
0847,8,47,196,95,48.47,101,51.53
0848,8,48,198,78,39.39,120,60.61
0849,8,49,221,138,62.44,83,37.56
0850,8,50,202,123,60.89,79,39.11
0851,8,51,188,112,59.57,76,40.43
0852,8,52,222,122,54.95,100,45.05
0853,8,53,229,123,53.71,106,46.29
0854,8,54,189,107,56.61,82,43.39
0855,8,55,168,104,61.9,64,38.1
0856,8,56,167,62,37.13,105,62.87
0857,8,57,232,126,54.31,106,45.69
0858,8,58,222,122,54.95,100,45.05
0859,8,59,186,90,48.39,96,51.61
0860,8,60,236,140,59.32,96,40.68
0861,8,61,155,100,64.52,55,35.48
0862,8,62,256,157,61.33,99,38.67
0863,8,63,236,146,61.86,90,38.14
0864,8,64,104,55,52.88,49,47.12
0865,8,65,234,129,55.13,105,44.87
0866,8,66,250,147,58.8,103,41.2
0901,9,1,219,150,68.49,69,31.51
0902,9,2,203,117,57.64,86,42.36
0903,9,3,121,82,67.77,39,32.23
0904,9,4,236,177,75.0,59,25.0
0905,9,5,194,128,65.98,66,34.02
0906,9,6,187,136,72.73,51,27.27
0907,9,7,173,113,65.32,60,34.68
0908,9,8,130,82,63.08,48,36.92
0909,9,9,247,163,65.99,84,34.01
0910,9,10,170,117,68.82,53,31.18
0911,9,11,113,68,60.18,45,39.82
0912,9,12,173,117,67.63,56,32.37
0913,9,13,247,152,61.54,95,38.46
0914,9,14,268,186,69.4,82,30.6
0915,9,15,81,61,75.31,20,24.69
0916,9,16,192,136,70.83,56,29.17
0917,9,17,160,102,63.75,58,36.25
0918,9,18,183,124,67.76,59,32.24
0919,9,19,220,154,70.0,66,30.0
0920,9,20,241,158,65.56,83,34.44
0921,9,21,149,97,65.1,52,34.9
0922,9,22,248,174,70.16,74,29.84
0923,9,23,131,80,61.07,51,38.93
0924,9,24,82,49,59.76,33,40.24
0925,9,25,81,54,66.67,27,33.33
0926,9,26,114,81,71.05,33,28.95
0927,9,27,117,91,77.78,26,22.22
0928,9,28,108,53,49.07,55,50.93
0929,9,29,169,112,66.27,57,33.73
0930,9,30,196,148,75.51,48,24.49
0931,9,31,147,88,59.86,59,40.14
0932,9,32,183,111,60.66,72,39.34
0933,9,33,142,100,70.42,42,29.58
0934,9,34,146,90,61.64,56,38.36
0935,9,35,177,110,62.15,67,37.85
0936,9,36,97,59,60.82,38,39.18
0937,9,37,185,94,50.81,91,49.19
0938,9,38,179,133,74.3,46,25.7
0939,9,39,182,141,77.47,41,22.53
0940,9,40,194,130,67.01,64,32.99
0941,9,41,245,187,76.33,58,23.67
0942,9,42,128,81,63.28,47,36.72
0943,9,43,129,77,59.69,52,40.31
0944,9,44,131,87,66.41,44,33.59
0945,9,45,225,176,78.22,49,21.78
0946,9,46,145,98,67.59,47,32.41
0947,9,47,109,80,73.39,29,26.61
0948,9,48,239,171,71.55,68,28.45
0949,9,49,64,43,67.19,21,32.81
0950,9,50,241,176,73.03,65,26.97
0951,9,51,145,96,66.21,49,33.79
0952,9,52,195,126,64.62,69,35.38
1001,10,1,105,66,62.86,39,37.14
1002,10,2,100,34,34.0,66,66.0
1003,10,3,101,32,31.68,69,68.32
1004,10,4,103,64,62.14,39,37.86
1005,10,5,105,45,42.86,60,57.14
1006,10,6,223,135,60.54,88,39.46
1007,10,7,30,17,56.67,13,43.33
1008,10,8,118,51,43.22,67,56.78
1009,10,9,128,48,37.5,80,62.5
1010,10,10,166,115,69.28,51,30.72
1011,10,11,118,60,50.85,58,49.15
1012,10,12,98,46,46.94,52,53.06
1013,10,13,181,86,47.51,95,52.49
1014,10,14,30,18,60.0,12,40.0
1015,10,15,59,20,33.9,39,66.1
1016,10,16,143,67,46.85,76,53.15
1017,10,17,91,28,30.77,63,69.23
1018,10,18,78,46,58.97,32,41.03
1019,10,19,187,77,41.18,110,58.82
1020,10,20,204,80,39.22,124,60.78
1021,10,21,94,32,34.04,62,65.96
1022,10,22,35,12,34.29,23,65.71
1023,10,23,118,69,58.47,49,41.53
1024,10,24,109,38,34.86,71,65.14
1025,10,25,138,87,63.04,51,36.96
1026,10,26,100,52,52.0,48,48.0
1027,10,27,178,74,41.57,104,58.43
1028,10,28,144,84,58.33,60,41.67
1029,10,29,167,110,65.87,57,34.13
1030,10,30,124,58,46.77,66,53.23
1031,10,31,120,63,52.5,57,47.5
1032,10,32,110,57,51.82,53,48.18
1033,10,33,118,64,54.24,54,45.76
1034,10,34,110,62,56.36,48,43.64
1035,10,35,110,77,70.0,33,30.0
1036,10,36,150,91,60.67,59,39.33
1037,10,37,100,60,60.0,40,40.0
1038,10,38,157,63,40.13,94,59.87
1039,10,39,114,57,50.0,57,50.0
1040,10,40,99,56,56.57,43,43.43
1041,10,41,229,87,37.99,142,62.01
1042,10,42,135,56,41.48,79,58.52
1043,10,43,107,63,58.88,44,41.12
1044,10,44,117,71,60.68,46,39.32
1045,10,45,140,86,61.43,54,38.57
1046,10,46,121,55,45.45,66,54.55
1101,11,1,179,36,20.11,143,79.89
1102,11,2,156,47,30.13,109,69.87
1103,11,3,182,57,31.32,125,68.68
1104,11,4,235,45,19.15,190,80.85
1105,11,5,121,43,35.54,78,64.46
1106,11,6,248,87,35.08,161,64.92
1107,11,7,194,31,15.98,163,84.02
1108,11,8,170,48,28.24,122,71.76
1109,11,9,200,27,13.5,173,86.5
1110,11,10,122,35,28.69,87,71.31
1111,11,11,206,47,22.82,159,77.18
1112,11,12,226,29,12.83,197,87.17
1113,11,13,214,17,7.94,197,92.06
1114,11,14,62,30,48.39,32,51.61
1115,11,15,173,32,18.5,141,81.5
1116,11,16,203,54,26.6,149,73.4
1117,11,17,225,71,31.56,154,68.44
1118,11,18,137,46,33.58,91,66.42
1119,11,19,162,33,20.37,129,79.63
1120,11,20,265,36,13.58,229,86.42
1121,11,21,328,36,10.98,292,89.02
1122,11,22,107,48,44.86,59,55.14
1123,11,23,128,48,37.5,80,62.5
1124,11,24,295,29,9.83,266,90.17
1125,11,25,139,32,23.02,107,76.98
1126,11,26,273,81,29.67,192,70.33
1127,11,27,37,21,56.76,16,43.24
1128,11,28,31,7,22.58,24,77.42
1129,11,29,242,67,27.69,175,72.31
1130,11,30,144,52,36.11,92,63.89
1131,11,31,49,23,46.94,26,53.06
1132,11,32,177,20,11.3,157,88.7
1133,11,33,150,81,54.0,69,46.0
1134,11,34,106,25,23.58,81,76.42
1135,11,35,256,36,14.06,220,85.94
1136,11,36,95,41,43.16,54,56.84
1137,11,37,360,57,15.83,303,84.17
1138,11,38,292,47,16.1,245,83.9
1139,11,39,280,41,14.64,239,85.36
1140,11,40,212,33,15.57,179,84.43
1141,11,41,142,33,23.24,109,76.76
1142,11,42,128,9,7.03,119,92.97
1143,11,43,198,39,19.7,159,80.3
1144,11,44,175,49,28.0,126,72.0
1145,11,45,109,22,20.18,87,79.82
1146,11,46,81,19,23.46,62,76.54
1147,11,47,173,35,20.23,138,79.77
1148,11,48,120,19,15.83,101,84.17
1149,11,49,135,14,10.37,121,89.63
1150,11,50,101,19,18.81,82,81.19
1151,11,51,183,27,14.75,156,85.25
1152,11,52,180,34,18.89,146,81.11
1153,11,53,192,29,15.1,163,84.9
1154,11,54,72,8,11.11,64,88.89
1201,12,1,60,36,60.0,24,40.0
1202,12,2,77,32,41.56,45,58.44
1203,12,3,76,44,57.89,32,42.11
1204,12,4,81,44,54.32,37,45.68
1205,12,5,39,14,35.9,25,64.1
1206,12,6,64,32,50.0,32,50.0
1207,12,7,79,45,56.96,34,43.04
1208,12,8,100,46,46.0,54,54.0
1209,12,9,52,35,67.31,17,32.69
1210,12,10,68,27,39.71,41,60.29
1211,12,11,91,42,46.15,49,53.85
1212,12,12,55,23,41.82,32,58.18
1213,12,13,66,28,42.42,38,57.58
1214,12,14,110,62,56.36,48,43.64
1215,12,15,114,59,51.75,55,48.25
1216,12,16,93,53,56.99,40,43.01
1217,12,17,27,14,51.85,13,48.15
1218,12,18,61,36,59.02,25,40.98
1219,12,19,78,57,73.08,21,26.92
1220,12,20,93,54,58.06,39,41.94
1221,12,21,98,65,66.33,33,33.67
1222,12,22,80,42,52.5,38,47.5
1223,12,23,77,49,63.64,28,36.36
1224,12,24,31,17,54.84,14,45.16
1225,12,25,116,78,67.24,38,32.76
1226,12,26,57,38,66.67,19,33.33
1227,12,27,40,18,45.0,22,55.0
1228,12,28,76,40,52.63,36,47.37
1229,12,29,124,62,50.0,62,50.0
1230,12,30,80,34,42.5,46,57.5
1301,13,1,159,51,32.08,108,67.92
1302,13,2,176,59,33.52,117,66.48
1303,13,3,219,39,17.81,180,82.19
1304,13,4,235,43,18.3,192,81.7
1305,13,5,167,53,31.74,114,68.26
1306,13,6,174,53,30.46,121,69.54
1307,13,7,227,49,21.59,178,78.41
1308,13,8,207,38,18.36,169,81.64
1309,13,9,245,58,23.67,187,76.33
1310,13,10,205,57,27.8,148,72.2
1311,13,11,172,63,36.63,109,63.37
1312,13,12,238,56,23.53,182,76.47
1313,13,13,318,63,19.81,255,80.19
1314,13,14,174,33,18.97,141,81.03
1315,13,15,259,55,21.24,204,78.76
1316,13,16,207,52,25.12,155,74.88
1317,13,17,148,48,32.43,100,67.57
1318,13,18,190,65,34.21,125,65.79
1319,13,19,187,48,25.67,139,74.33
1320,13,20,201,69,34.33,132,65.67
1321,13,21,183,40,21.86,143,78.14
1322,13,22,229,68,29.69,161,70.31
1323,13,23,219,37,16.89,182,83.11
1324,13,24,279,60,21.51,219,78.49
1325,13,25,172,46,26.74,126,73.26
1326,13,26,177,55,31.07,122,68.93
1327,13,27,218,60,27.52,158,72.48
1328,13,28,184,45,24.46,139,75.54
1329,13,29,209,65,31.1,144,68.9
1330,13,30,192,66,34.38,126,65.63
1331,13,31,194,59,30.41,135,69.59
1332,13,32,161,78,48.45,83,51.55
1333,13,33,181,54,29.83,127,70.17
1334,13,34,219,48,21.92,171,78.08
1335,13,35,256,45,17.58,211,82.42
1336,13,36,153,43,28.1,110,71.9
1337,13,37,160,35,21.88,125,78.13
1338,13,38,99,25,25.25,74,74.75
1339,13,39,198,44,22.22,154,77.78
1340,13,40,170,54,31.76,116,68.24
1341,13,41,179,46,25.7,133,74.3
1342,13,42,297,74,24.92,223,75.08
